split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-6-10,24,2026.0,KCR,721.0,8.7%,20.2%,0.4,0.235,0.312,0.37,0.682,0.135,0.28,77.0,-7.4,0.304,88.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,25,2026.0,PIT,743.0,9.0%,26.9%,0.3,0.243,0.311,0.361,0.672,0.118,0.316,78.0,-9.7,0.3,88.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,26,2026.0,NYM,647.0,6.8%,22.7%,0.3,0.223,0.285,0.365,0.65,0.142,0.264,62.0,-14.2,0.29,85.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,27,2026.0,TOR,670.0,8.8%,20.1%,0.4,0.218,0.297,0.352,0.649,0.135,0.253,65.0,-13.4,0.292,84.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,28,2026.0,SEA,768.0,8.7%,23.7%,0.4,0.209,0.289,0.335,0.624,0.126,0.247,68.0,-22.5,0.281,82.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,29,2026.0,SDP,589.0,7.6%,23.8%,0.3,0.217,0.28,0.35,0.63,0.133,0.268,52.0,-17.4,0.28,79.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,30,2026.0,COL,632.0,6.2%,27.1%,0.2,0.242,0.297,0.356,0.653,0.114,0.324,61.0,-13.1,0.291,69.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,of,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,1,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,Page Size:,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,30,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,50,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,100,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,200,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,Infinity,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,of,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,1,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,Page Size:,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,30,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,50,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,100,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,200,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,Infinity,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,1,2026.0,ATH,277.0,7.6%,25.6%,0.3,0.289,0.35,0.585,0.935,0.296,0.319,52.0,19.0,0.403,156.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,2,2026.0,TEX,206.0,7.8%,23.8%,0.3,0.266,0.338,0.56,0.898,0.293,0.301,36.0,12.1,0.386,152.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,3,2026.0,SFG,288.0,9.0%,22.9%,0.4,0.287,0.359,0.484,0.843,0.197,0.352,46.0,11.7,0.367,138.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,4,2026.0,NYY,271.0,8.5%,21.4%,0.4,0.288,0.352,0.479,0.831,0.192,0.339,42.0,9.7,0.362,132.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,5,2026.0,WSN,260.0,11.2%,18.5%,0.6,0.269,0.354,0.467,0.821,0.198,0.302,40.0,9.0,0.36,130.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,6,2026.0,HOU,151.0,9.9%,23.2%,0.4,0.258,0.342,0.485,0.827,0.227,0.3,23.0,5.1,0.362,130.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,7,2026.0,ARI,244.0,8.6%,13.9%,0.6,0.279,0.336,0.484,0.82,0.205,0.288,35.0,6.6,0.353,123.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,8,2026.0,CIN,275.0,10.5%,24.0%,0.4,0.265,0.344,0.479,0.823,0.214,0.319,40.0,8.1,0.356,122.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,9,2026.0,MIA,233.0,9.9%,27.0%,0.4,0.259,0.342,0.453,0.795,0.194,0.326,33.0,5.7,0.348,120.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,10,2026.0,CHW,257.0,10.9%,22.6%,0.5,0.247,0.337,0.443,0.78,0.196,0.283,36.0,5.6,0.345,118.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,11,2026.0,STL,301.0,8.6%,15.6%,0.6,0.261,0.329,0.414,0.743,0.153,0.285,38.0,2.9,0.33,111.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,12,2026.0,TBR,272.0,10.7%,16.5%,0.6,0.272,0.356,0.391,0.747,0.119,0.325,35.0,3.4,0.333,110.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,13,2026.0,MIL,291.0,8.6%,23.0%,0.4,0.265,0.33,0.409,0.739,0.144,0.326,37.0,2.7,0.328,109.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,14,2026.0,DET,237.0,13.9%,21.9%,0.6,0.217,0.326,0.419,0.745,0.202,0.236,30.0,2.2,0.328,108.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,15,2026.0,PHI,295.0,11.9%,22.7%,0.5,0.223,0.32,0.402,0.722,0.179,0.253,36.0,0.9,0.321,102.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,16,2026.0,NYM,261.0,5.4%,25.7%,0.2,0.238,0.296,0.417,0.713,0.179,0.283,30.0,-1.0,0.314,100.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,17,2026.0,ATL,383.0,9.4%,21.4%,0.4,0.226,0.308,0.397,0.705,0.171,0.259,44.0,-0.9,0.314,98.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,18,2026.0,LAD,282.0,8.9%,20.2%,0.4,0.229,0.301,0.402,0.703,0.173,0.259,31.0,-1.7,0.309,96.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,19,2026.0,BOS,265.0,7.9%,21.1%,0.4,0.256,0.326,0.385,0.71,0.128,0.314,31.0,0.0,0.316,96.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,20,2026.0,CLE,314.0,11.5%,23.2%,0.5,0.236,0.327,0.345,0.671,0.109,0.297,33.0,-3.5,0.303,92.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,21,2026.0,KCR,315.0,8.3%,17.8%,0.5,0.244,0.316,0.366,0.682,0.122,0.285,34.0,-3.1,0.305,89.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,22,2026.0,PIT,286.0,7.7%,26.9%,0.3,0.247,0.308,0.367,0.674,0.12,0.324,30.0,-3.6,0.301,88.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,23,2026.0,SEA,297.0,7.1%,23.2%,0.3,0.221,0.297,0.336,0.633,0.115,0.268,27.0,-7.8,0.285,84.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,24,2026.0,BAL,353.0,7.9%,25.5%,0.3,0.232,0.296,0.357,0.654,0.125,0.29,34.0,-7.8,0.29,83.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,25,2026.0,SDP,301.0,7.6%,24.9%,0.3,0.204,0.269,0.364,0.633,0.16,0.237,26.0,-9.1,0.279,79.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,26,2026.0,TOR,259.0,6.9%,25.1%,0.3,0.205,0.271,0.359,0.63,0.154,0.25,23.0,-7.6,0.28,75.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,27,2026.0,MIN,237.0,7.6%,23.2%,0.3,0.21,0.295,0.314,0.61,0.105,0.263,21.0,-7.0,0.28,74.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,28,2026.0,COL,242.0,6.2%,22.3%,0.3,0.252,0.306,0.365,0.671,0.113,0.321,25.0,-3.8,0.297,73.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,29,2026.0,LAA,251.0,9.2%,25.1%,0.4,0.21,0.285,0.339,0.624,0.129,0.263,22.0,-7.6,0.28,73.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,30,2026.0,CHC,265.0,7.2%,24.5%,0.3,0.203,0.28,0.278,0.559,0.076,0.265,19.0,-12.4,0.259,62.0,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,of,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,1,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,Page Size:,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,30,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,50,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,100,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,200,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,Infinity,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,of,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,1,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,Page Size:,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,30,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,50,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,100,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,200,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,Infinity,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_30,2026-5-11,2026-6-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,1,2026.0,TEX,90.0,7.8%,20.0%,0.4,0.316,0.393,0.734,1.127,0.418,0.333,22.0,11.6,0.474,212.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,2,2026.0,ATH,171.0,7.6%,25.7%,0.3,0.299,0.357,0.726,1.083,0.427,0.283,39.0,19.1,0.457,192.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,3,2026.0,SFG,151.0,10.6%,26.5%,0.4,0.298,0.371,0.504,0.875,0.206,0.382,25.0,7.4,0.379,145.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,4,2026.0,MIL,106.0,10.4%,17.0%,0.6,0.287,0.368,0.457,0.825,0.17,0.329,17.0,4.1,0.366,135.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,5,2026.0,WSN,75.0,9.3%,18.7%,0.5,0.254,0.333,0.507,0.841,0.254,0.265,12.0,2.9,0.365,133.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,6,2026.0,STL,148.0,8.8%,16.2%,0.5,0.28,0.354,0.47,0.823,0.189,0.311,23.0,5.2,0.363,133.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,7,2026.0,MIA,108.0,11.1%,23.1%,0.5,0.236,0.349,0.427,0.776,0.191,0.279,15.0,2.2,0.343,117.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,8,2026.0,ATL,171.0,12.3%,20.5%,0.6,0.242,0.333,0.436,0.77,0.195,0.269,23.0,3.2,0.34,116.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,9,2026.0,BAL,152.0,6.6%,24.3%,0.3,0.273,0.325,0.439,0.763,0.165,0.33,20.0,2.3,0.336,114.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,10,2026.0,HOU,83.0,13.3%,24.1%,0.6,0.254,0.354,0.394,0.748,0.141,0.34,11.0,1.0,0.337,113.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,11,2026.0,CHW,149.0,9.4%,18.1%,0.5,0.256,0.336,0.403,0.739,0.147,0.293,19.0,1.6,0.33,109.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,12,2026.0,DET,114.0,12.3%,18.4%,0.7,0.221,0.31,0.463,0.773,0.242,0.219,15.0,1.1,0.328,108.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,13,2026.0,KCR,162.0,6.8%,17.9%,0.4,0.281,0.338,0.411,0.748,0.13,0.33,21.0,1.6,0.33,105.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,14,2026.0,PHI,138.0,10.1%,23.9%,0.4,0.238,0.319,0.402,0.72,0.164,0.282,17.0,0.4,0.321,102.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,15,2026.0,SEA,138.0,5.8%,23.2%,0.3,0.252,0.307,0.394,0.7,0.142,0.3,15.0,-1.2,0.309,99.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,16,2026.0,NYY,120.0,8.3%,24.2%,0.3,0.25,0.308,0.398,0.706,0.148,0.308,14.0,-0.6,0.311,97.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,17,2026.0,TOR,120.0,5.0%,22.5%,0.2,0.234,0.277,0.441,0.719,0.207,0.272,14.0,-0.5,0.311,97.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,18,2026.0,SDP,172.0,6.4%,23.8%,0.3,0.225,0.279,0.419,0.698,0.194,0.252,18.0,-2.0,0.302,94.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,19,2026.0,NYM,76.0,3.9%,25.0%,0.2,0.225,0.253,0.437,0.69,0.211,0.229,8.0,-1.1,0.297,92.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,20,2026.0,BOS,156.0,7.7%,23.7%,0.3,0.243,0.31,0.379,0.688,0.136,0.3,17.0,-1.3,0.305,91.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,21,2026.0,TBR,145.0,12.4%,20.7%,0.6,0.213,0.326,0.328,0.654,0.115,0.264,15.0,-1.8,0.302,89.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,22,2026.0,COL,121.0,8.3%,20.7%,0.4,0.259,0.322,0.398,0.72,0.139,0.321,14.0,-0.3,0.315,85.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,23,2026.0,CLE,130.0,10.0%,29.2%,0.3,0.243,0.323,0.296,0.619,0.052,0.359,12.0,-3.2,0.286,81.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,24,2026.0,CHC,125.0,8.0%,22.4%,0.4,0.209,0.296,0.309,0.605,0.1,0.259,11.0,-3.9,0.278,76.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,25,2026.0,PIT,104.0,12.5%,26.9%,0.5,0.189,0.288,0.322,0.611,0.133,0.233,9.0,-3.2,0.279,75.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,26,2026.0,CIN,106.0,6.6%,25.5%,0.3,0.177,0.236,0.406,0.642,0.229,0.169,9.0,-3.4,0.277,71.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,27,2026.0,ARI,91.0,1.1%,15.4%,0.1,0.218,0.222,0.379,0.602,0.161,0.211,6.0,-4.4,0.257,59.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,28,2026.0,LAA,79.0,6.3%,22.8%,0.3,0.205,0.256,0.301,0.558,0.096,0.245,5.0,-4.1,0.252,55.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,29,2026.0,LAD,128.0,5.5%,21.1%,0.3,0.2,0.242,0.267,0.509,0.067,0.247,6.0,-8.9,0.23,43.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,30,2026.0,MIN,91.0,5.5%,20.9%,0.3,0.145,0.22,0.229,0.449,0.084,0.161,3.0,-7.7,0.211,28.0,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,of,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,1,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,Page Size:,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,30,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,50,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,100,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,200,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,Infinity,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,of,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,1,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,Page Size:,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,30,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,50,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,100,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,200,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,Infinity,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_14,2026-5-27,2026-6-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,1,2026.0,WSN,43.0,14.0%,18.6%,0.8,0.351,0.442,0.757,1.199,0.405,0.36,11.0,6.4,0.503,227.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,2,2026.0,ATH,103.0,5.8%,29.1%,0.2,0.33,0.369,0.835,1.204,0.505,0.327,28.0,15.5,0.505,225.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,3,2026.0,TEX,70.0,7.1%,21.4%,0.3,0.313,0.371,0.734,1.106,0.422,0.326,16.0,8.2,0.464,202.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,4,2026.0,ATL,64.0,14.1%,14.1%,1.0,0.309,0.406,0.564,0.97,0.255,0.326,13.0,5.3,0.421,172.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,5,2026.0,SFG,81.0,8.6%,21.0%,0.4,0.338,0.395,0.549,0.944,0.211,0.396,15.0,5.7,0.405,163.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,6,2026.0,STL,80.0,10.0%,16.3%,0.6,0.338,0.405,0.507,0.912,0.169,0.393,15.0,5.2,0.401,159.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,7,2026.0,MIL,75.0,9.3%,18.7%,0.5,0.309,0.373,0.544,0.917,0.235,0.353,14.0,4.8,0.398,158.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,8,2026.0,DET,18.0,27.8%,16.7%,1.7,0.154,0.389,0.462,0.85,0.308,0.111,3.0,0.9,0.381,146.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,9,2026.0,CHC,60.0,11.7%,21.7%,0.5,0.269,0.367,0.481,0.847,0.212,0.324,10.0,2.7,0.373,141.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,10,2026.0,TBR,60.0,11.7%,16.7%,0.7,0.286,0.4,0.429,0.829,0.143,0.333,10.0,2.6,0.372,137.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,11,2026.0,PHI,95.0,12.6%,21.1%,0.6,0.284,0.379,0.457,0.836,0.173,0.339,15.0,4.0,0.37,137.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,12,2026.0,MIA,64.0,12.5%,25.0%,0.5,0.283,0.391,0.453,0.843,0.17,0.361,10.0,2.6,0.369,136.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,13,2026.0,CHW,57.0,7.0%,14.0%,0.5,0.24,0.321,0.46,0.781,0.22,0.231,8.0,1.3,0.345,122.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,14,2026.0,HOU,66.0,12.1%,19.7%,0.6,0.276,0.364,0.397,0.76,0.121,0.356,9.0,1.3,0.341,118.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,15,2026.0,BAL,60.0,8.3%,28.3%,0.3,0.259,0.333,0.407,0.741,0.148,0.343,8.0,0.7,0.331,113.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,16,2026.0,NYM,26.0,3.8%,26.9%,0.1,0.25,0.269,0.5,0.769,0.25,0.25,3.0,0.1,0.324,113.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,17,2026.0,KCR,46.0,2.2%,23.9%,0.1,0.273,0.289,0.455,0.743,0.182,0.344,5.0,-0.1,0.322,99.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,18,2026.0,SEA,69.0,7.2%,18.8%,0.4,0.246,0.324,0.311,0.635,0.066,0.298,7.0,-1.6,0.287,88.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,19,2026.0,TOR,77.0,5.2%,26.0%,0.2,0.243,0.289,0.371,0.661,0.129,0.32,8.0,-1.5,0.292,84.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,20,2026.0,CIN,42.0,7.1%,26.2%,0.3,0.216,0.262,0.405,0.667,0.189,0.231,4.0,-1.1,0.286,81.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,21,2026.0,NYY,45.0,6.7%,26.7%,0.3,0.195,0.244,0.39,0.635,0.195,0.214,4.0,-1.5,0.275,77.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,22,2026.0,LAA,23.0,8.7%,39.1%,0.2,0.2,0.273,0.35,0.623,0.15,0.3,2.0,-0.9,0.28,74.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,23,2026.0,SDP,93.0,7.5%,24.7%,0.3,0.198,0.258,0.36,0.619,0.163,0.233,7.0,-3.9,0.265,69.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,24,2026.0,COL,50.0,8.0%,20.0%,0.4,0.227,0.3,0.341,0.641,0.114,0.286,4.0,-1.7,0.279,64.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,25,2026.0,BOS,80.0,3.8%,21.3%,0.2,0.208,0.238,0.338,0.575,0.13,0.228,5.0,-4.0,0.254,58.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,26,2026.0,PIT,72.0,6.9%,29.2%,0.2,0.167,0.222,0.288,0.51,0.121,0.205,3.0,-5.1,0.229,43.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,27,2026.0,ARI,53.0,0.0%,17.0%,0.0,0.189,0.189,0.34,0.528,0.151,0.19,2.0,-3.8,0.227,43.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,28,2026.0,MIN,53.0,1.9%,22.6%,0.1,0.16,0.208,0.22,0.428,0.06,0.189,1.0,-5.0,0.198,22.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,29,2026.0,CLE,61.0,11.5%,23.0%,0.5,0.13,0.23,0.148,0.378,0.019,0.175,1.0,-6.2,0.189,18.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,30,2026.0,LAD,54.0,5.6%,27.8%,0.2,0.137,0.185,0.196,0.381,0.059,0.171,0.0,-6.0,0.177,11.0,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,of,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,1,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,Page Size:,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,30,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,50,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,100,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,200,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,Infinity,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,of,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,1,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,Page Size:,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,30,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,50,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,100,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,200,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,Infinity,,,,,,,,,,,,,,,,,2026-06-10
vs_lhp,last_7,2026-6-3,2026-6-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,1,2026.0,LAD,1905.0,10.8%,20.2%,0.5,0.271,0.352,0.453,0.805,0.183,0.309,280.0,55.7,0.353,126.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,2,2026.0,SEA,1809.0,9.2%,22.4%,0.4,0.25,0.332,0.427,0.758,0.176,0.295,240.0,27.5,0.336,119.0,2026-06-10
vs_rhp,season,2026-3-18,2026-6-10,3,2026.0,MIL,1795.0,11.3%,20.4%,0.6,0.26,0.347,0.405,0.752,0.145,0.313,235.0,24.2,0.334,113.0,2026-06-10
