split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-5-4,2026-5-11,25,2026.0,NYM,214.0,8.9%,18.2%,0.5,0.194,0.268,0.33,0.597,0.136,0.22,16.0,-8.6,0.268,70.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,26,2026.0,STL,220.0,8.6%,24.5%,0.4,0.208,0.283,0.305,0.588,0.096,0.275,17.0,-8.7,0.268,70.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,27,2026.0,HOU,197.0,4.1%,25.9%,0.2,0.188,0.234,0.366,0.599,0.177,0.206,15.0,-8.1,0.266,65.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,28,2026.0,DET,222.0,10.8%,24.3%,0.4,0.184,0.279,0.291,0.57,0.107,0.243,17.0,-9.2,0.265,64.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,29,2026.0,SDP,243.0,8.2%,25.1%,0.3,0.17,0.244,0.326,0.569,0.156,0.192,16.0,-12.1,0.255,62.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,30,2026.0,ARI,213.0,10.8%,20.2%,0.5,0.174,0.274,0.272,0.545,0.098,0.213,14.0,-10.5,0.255,58.0,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
no_split,last_7,2026-5-4,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,1,2026.0,CHC,487.0,12.3%,21.1%,0.6,0.272,0.37,0.434,0.804,0.161,0.326,72.0,15.5,0.358,130.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,2,2026.0,WSN,471.0,10.4%,24.8%,0.4,0.267,0.352,0.414,0.766,0.147,0.348,65.0,9.7,0.344,119.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,3,2026.0,LAD,386.0,9.8%,20.2%,0.5,0.26,0.343,0.423,0.766,0.163,0.303,52.0,6.9,0.341,117.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,4,2026.0,NYY,514.0,12.1%,23.9%,0.5,0.232,0.325,0.455,0.78,0.223,0.263,70.0,9.8,0.341,117.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,5,2026.0,ATL,545.0,7.2%,19.6%,0.4,0.27,0.329,0.44,0.769,0.169,0.314,73.0,9.2,0.34,115.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,6,2026.0,CHW,444.0,10.1%,24.1%,0.4,0.241,0.335,0.433,0.768,0.192,0.283,59.0,7.2,0.34,113.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,7,2026.0,LAA,447.0,10.5%,23.9%,0.4,0.245,0.336,0.418,0.755,0.174,0.292,58.0,6.2,0.336,110.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,8,2026.0,CLE,459.0,9.8%,19.0%,0.5,0.256,0.333,0.407,0.74,0.151,0.294,58.0,3.9,0.328,108.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,9,2026.0,ARI,433.0,6.9%,18.5%,0.4,0.27,0.322,0.422,0.744,0.153,0.315,54.0,3.8,0.329,108.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,10,2026.0,BOS,365.0,7.4%,21.4%,0.3,0.272,0.334,0.411,0.745,0.139,0.332,47.0,4.4,0.333,105.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,11,2026.0,HOU,491.0,7.7%,19.1%,0.4,0.247,0.319,0.414,0.733,0.167,0.278,60.0,2.9,0.325,105.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,12,2026.0,MIN,538.0,11.3%,21.4%,0.5,0.235,0.338,0.354,0.693,0.12,0.289,63.0,-0.2,0.317,98.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,13,2026.0,DET,434.0,13.4%,22.6%,0.6,0.217,0.332,0.353,0.685,0.136,0.273,50.0,-0.9,0.315,97.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,14,2026.0,STL,405.0,10.1%,18.0%,0.6,0.235,0.324,0.358,0.682,0.123,0.265,44.0,-3.1,0.308,97.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,15,2026.0,BAL,410.0,11.0%,24.6%,0.4,0.222,0.312,0.374,0.686,0.152,0.269,45.0,-2.6,0.31,95.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,16,2026.0,MIA,450.0,9.1%,22.7%,0.4,0.23,0.315,0.354,0.669,0.124,0.291,47.0,-5.1,0.303,90.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,17,2026.0,TOR,411.0,10.0%,17.0%,0.6,0.226,0.313,0.348,0.661,0.123,0.254,43.0,-5.4,0.301,89.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,18,2026.0,PIT,457.0,9.8%,26.9%,0.4,0.24,0.313,0.358,0.671,0.118,0.31,48.0,-5.6,0.302,89.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,19,2026.0,KCR,406.0,9.1%,22.2%,0.4,0.228,0.309,0.373,0.683,0.145,0.276,44.0,-3.9,0.305,88.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,20,2026.0,CIN,331.0,11.2%,26.9%,0.4,0.2,0.294,0.372,0.666,0.172,0.23,34.0,-4.4,0.3,86.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,21,2026.0,TBR,492.0,7.7%,18.9%,0.4,0.244,0.312,0.348,0.66,0.104,0.288,50.0,-7.4,0.299,86.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,22,2026.0,PHI,475.0,8.4%,21.9%,0.4,0.217,0.295,0.362,0.657,0.144,0.253,48.0,-7.7,0.297,85.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,23,2026.0,ATH,472.0,8.9%,25.4%,0.4,0.231,0.305,0.352,0.657,0.121,0.301,47.0,-8.2,0.296,82.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,24,2026.0,SDP,288.0,7.6%,22.6%,0.3,0.23,0.292,0.336,0.628,0.106,0.298,26.0,-8.1,0.283,81.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,25,2026.0,SFG,427.0,5.9%,22.5%,0.3,0.242,0.288,0.346,0.634,0.104,0.306,38.0,-11.8,0.283,80.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,26,2026.0,MIL,461.0,12.4%,20.6%,0.6,0.214,0.318,0.298,0.616,0.084,0.27,42.0,-11.5,0.286,80.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,27,2026.0,SEA,471.0,9.8%,24.0%,0.4,0.201,0.284,0.335,0.619,0.133,0.234,41.0,-14.1,0.28,80.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,28,2026.0,NYM,386.0,7.8%,20.7%,0.4,0.213,0.277,0.33,0.608,0.118,0.252,32.0,-13.0,0.275,76.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,29,2026.0,COL,390.0,6.2%,30.0%,0.2,0.235,0.292,0.35,0.642,0.115,0.326,37.0,-8.9,0.289,68.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,30,2026.0,TEX,357.0,10.1%,27.7%,0.4,0.199,0.284,0.278,0.562,0.079,0.274,26.0,-15.9,0.262,63.0,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,season,2026-3-18,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,1,2026.0,CHC,338.0,11.5%,18.0%,0.6,0.301,0.395,0.474,0.869,0.173,0.344,57.0,17.5,0.384,148.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,2,2026.0,NYY,398.0,12.6%,23.1%,0.5,0.265,0.357,0.528,0.884,0.262,0.299,67.0,20.4,0.382,144.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,3,2026.0,CHW,323.0,10.5%,20.7%,0.5,0.263,0.358,0.474,0.833,0.212,0.286,50.0,12.1,0.367,132.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,4,2026.0,LAA,350.0,10.6%,21.1%,0.5,0.256,0.342,0.452,0.794,0.196,0.289,50.0,9.0,0.35,120.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,5,2026.0,ARI,265.0,6.8%,19.2%,0.4,0.277,0.331,0.438,0.769,0.161,0.324,36.0,4.8,0.34,116.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,6,2026.0,CLE,336.0,11.0%,19.0%,0.6,0.256,0.341,0.422,0.763,0.166,0.291,44.0,5.2,0.337,114.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,7,2026.0,ATL,384.0,5.7%,20.1%,0.3,0.27,0.321,0.442,0.763,0.172,0.315,50.0,5.4,0.337,113.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,8,2026.0,BOS,258.0,7.0%,23.6%,0.3,0.28,0.337,0.424,0.761,0.144,0.353,34.0,4.4,0.339,109.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,9,2026.0,WSN,302.0,10.3%,25.2%,0.4,0.248,0.336,0.38,0.715,0.132,0.326,36.0,1.2,0.323,105.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,10,2026.0,MIA,249.0,8.8%,26.1%,0.3,0.24,0.321,0.394,0.715,0.154,0.307,30.0,0.8,0.322,103.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,11,2026.0,PHI,331.0,7.6%,20.8%,0.4,0.242,0.309,0.414,0.723,0.172,0.274,40.0,1.1,0.321,102.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,12,2026.0,MIN,297.0,11.4%,18.9%,0.6,0.238,0.342,0.369,0.711,0.131,0.277,36.0,1.2,0.323,102.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,13,2026.0,KCR,240.0,8.3%,17.9%,0.5,0.248,0.315,0.416,0.731,0.168,0.277,29.0,1.2,0.325,101.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,14,2026.0,DET,378.0,13.8%,23.3%,0.6,0.213,0.331,0.363,0.693,0.15,0.267,44.0,0.1,0.318,99.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,15,2026.0,LAD,242.0,9.1%,18.2%,0.5,0.244,0.324,0.376,0.699,0.131,0.283,27.0,-1.0,0.313,98.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,16,2026.0,SEA,297.0,8.8%,22.6%,0.4,0.219,0.288,0.404,0.692,0.185,0.231,32.0,-3.1,0.305,97.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,17,2026.0,ATH,327.0,10.1%,24.5%,0.4,0.242,0.326,0.358,0.684,0.116,0.315,36.0,-2.3,0.309,91.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,18,2026.0,BAL,321.0,10.6%,24.9%,0.4,0.215,0.3,0.37,0.67,0.155,0.258,34.0,-3.9,0.303,90.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,19,2026.0,HOU,285.0,7.0%,16.5%,0.4,0.233,0.296,0.377,0.673,0.144,0.254,30.0,-3.8,0.301,89.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,20,2026.0,SDP,164.0,7.3%,23.8%,0.3,0.232,0.293,0.358,0.65,0.126,0.3,15.0,-3.8,0.29,86.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,21,2026.0,CIN,185.0,12.4%,26.5%,0.5,0.189,0.293,0.371,0.665,0.182,0.206,19.0,-2.4,0.301,86.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,22,2026.0,PIT,278.0,8.6%,30.6%,0.3,0.241,0.306,0.36,0.665,0.119,0.337,28.0,-4.3,0.298,86.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,23,2026.0,TBR,359.0,7.5%,18.9%,0.4,0.243,0.307,0.35,0.657,0.107,0.287,36.0,-6.2,0.297,84.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,24,2026.0,TOR,267.0,9.0%,20.2%,0.4,0.209,0.289,0.349,0.638,0.14,0.237,25.0,-6.2,0.288,80.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,25,2026.0,STL,251.0,8.8%,17.5%,0.5,0.215,0.299,0.32,0.618,0.105,0.241,22.0,-7.0,0.282,80.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,26,2026.0,COL,309.0,6.1%,28.8%,0.2,0.23,0.29,0.369,0.659,0.138,0.306,31.0,-5.3,0.296,72.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,27,2026.0,MIL,286.0,11.2%,17.5%,0.6,0.211,0.304,0.28,0.584,0.069,0.258,23.0,-10.2,0.273,71.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,28,2026.0,TEX,225.0,12.4%,24.0%,0.5,0.193,0.299,0.25,0.549,0.057,0.259,16.0,-10.0,0.262,63.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,29,2026.0,SFG,274.0,5.5%,23.0%,0.2,0.214,0.257,0.3,0.557,0.086,0.272,17.0,-14.6,0.251,58.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,30,2026.0,NYM,252.0,6.3%,19.8%,0.3,0.205,0.258,0.293,0.551,0.087,0.247,16.0,-13.6,0.25,58.0,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_30,2026-4-11,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,1,2026.0,PHI,90.0,4.4%,15.6%,0.3,0.378,0.404,0.646,1.051,0.268,0.4,20.0,9.5,0.45,192.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,2,2026.0,NYY,152.0,13.2%,21.1%,0.6,0.275,0.368,0.542,0.91,0.267,0.319,26.0,8.6,0.391,149.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,3,2026.0,BOS,93.0,5.4%,20.4%,0.3,0.341,0.387,0.506,0.893,0.165,0.397,16.0,5.6,0.394,147.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,4,2026.0,CHW,135.0,9.6%,20.0%,0.5,0.296,0.379,0.478,0.857,0.183,0.337,22.0,6.0,0.378,138.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,5,2026.0,LAA,97.0,9.3%,23.7%,0.4,0.274,0.351,0.5,0.851,0.226,0.322,15.0,4.0,0.37,135.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,6,2026.0,WSN,134.0,11.2%,22.4%,0.5,0.282,0.373,0.402,0.775,0.12,0.365,19.0,3.6,0.352,125.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,7,2026.0,PIT,112.0,14.3%,25.0%,0.6,0.253,0.357,0.379,0.736,0.126,0.333,14.0,1.4,0.332,112.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,8,2026.0,CLE,159.0,11.3%,20.8%,0.5,0.241,0.338,0.391,0.729,0.15,0.283,19.0,0.9,0.326,106.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,9,2026.0,MIA,144.0,6.9%,29.2%,0.2,0.242,0.306,0.417,0.722,0.174,0.318,17.0,0.4,0.322,104.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,10,2026.0,ATL,188.0,3.2%,23.9%,0.1,0.258,0.293,0.438,0.731,0.18,0.302,22.0,0.5,0.321,103.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,11,2026.0,KCR,87.0,11.5%,16.1%,0.7,0.23,0.322,0.405,0.727,0.176,0.237,11.0,0.4,0.324,103.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,12,2026.0,ATH,166.0,8.4%,25.3%,0.3,0.264,0.335,0.392,0.727,0.128,0.343,20.0,1.0,0.326,103.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,13,2026.0,BAL,118.0,11.0%,24.6%,0.4,0.221,0.308,0.375,0.683,0.154,0.268,13.0,-1.1,0.309,95.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,14,2026.0,MIN,103.0,8.7%,22.3%,0.4,0.258,0.337,0.337,0.674,0.079,0.333,11.0,-1.0,0.301,92.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,15,2026.0,HOU,152.0,6.6%,17.8%,0.4,0.23,0.291,0.367,0.658,0.137,0.259,15.0,-2.6,0.296,86.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,16,2026.0,SDP,122.0,7.4%,23.0%,0.3,0.23,0.287,0.354,0.641,0.124,0.289,11.0,-2.9,0.288,86.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,17,2026.0,DET,175.0,12.6%,25.7%,0.5,0.212,0.314,0.331,0.645,0.119,0.286,18.0,-2.9,0.297,85.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,18,2026.0,TOR,180.0,10.0%,20.0%,0.5,0.186,0.279,0.333,0.613,0.147,0.205,16.0,-5.4,0.279,75.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,19,2026.0,CHC,75.0,14.7%,17.3%,0.8,0.194,0.324,0.258,0.582,0.065,0.229,6.0,-2.8,0.27,73.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,20,2026.0,MIL,151.0,13.2%,15.9%,0.8,0.197,0.307,0.268,0.574,0.071,0.231,12.0,-5.3,0.272,72.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,21,2026.0,COL,171.0,7.6%,32.7%,0.2,0.226,0.294,0.348,0.643,0.123,0.326,16.0,-3.5,0.291,70.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,22,2026.0,SEA,172.0,9.9%,26.7%,0.4,0.18,0.263,0.3,0.563,0.12,0.216,12.0,-8.1,0.258,66.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,23,2026.0,LAD,109.0,6.4%,19.3%,0.3,0.222,0.284,0.293,0.577,0.071,0.269,8.0,-4.7,0.261,65.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,24,2026.0,STL,129.0,8.5%,14.0%,0.6,0.212,0.295,0.248,0.542,0.035,0.247,9.0,-6.2,0.257,62.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,25,2026.0,TBR,191.0,6.8%,19.4%,0.4,0.215,0.275,0.297,0.572,0.081,0.248,14.0,-8.4,0.262,61.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,26,2026.0,ARI,144.0,6.3%,20.1%,0.3,0.209,0.257,0.306,0.563,0.097,0.25,10.0,-7.3,0.254,58.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,27,2026.0,NYM,118.0,5.1%,16.1%,0.3,0.217,0.261,0.283,0.544,0.066,0.258,7.0,-6.7,0.246,57.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,28,2026.0,TEX,91.0,12.1%,22.0%,0.6,0.177,0.286,0.177,0.463,0.0,0.237,4.0,-6.2,0.232,43.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,29,2026.0,CIN,82.0,8.5%,31.7%,0.3,0.178,0.247,0.26,0.507,0.082,0.239,4.0,-5.4,0.235,42.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,30,2026.0,SFG,154.0,5.2%,25.3%,0.2,0.178,0.221,0.24,0.461,0.062,0.243,5.0,-13.0,0.211,32.0,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,of,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,1,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,Page Size:,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,30,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,50,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,100,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,200,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,Infinity,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_14,2026-4-27,2026-5-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,1,2026.0,PHI,58.0,1.7%,15.5%,0.1,0.393,0.397,0.679,1.075,0.286,0.409,13.0,6.6,0.461,199.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,2,2026.0,BOS,47.0,4.3%,27.7%,0.2,0.381,0.426,0.619,1.045,0.238,0.481,10.0,5.0,0.452,188.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,3,2026.0,LAA,57.0,10.5%,22.8%,0.5,0.255,0.333,0.588,0.922,0.333,0.265,10.0,3.5,0.396,152.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,4,2026.0,CHW,77.0,7.8%,15.6%,0.5,0.328,0.405,0.453,0.859,0.125,0.373,13.0,3.6,0.385,141.0,2026-05-11
vs_lhp,last_7,2026-5-4,2026-5-11,5,2026.0,NYY,98.0,16.3%,22.4%,0.7,0.244,0.367,0.439,0.806,0.195,0.31,14.0,2.7,0.354,125.0,2026-05-11
