split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-6,21,2026.0,PIT,971.0,8.1%,26.4%,0.3,0.245,0.308,0.385,0.693,0.14,0.309,106.0,-9.5,0.305,89.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,22,2026.0,KCR,1067.0,7.7%,20.8%,0.4,0.243,0.311,0.375,0.686,0.132,0.293,115.0,-12.2,0.303,89.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,23,2026.0,MIN,985.0,9.9%,22.0%,0.5,0.22,0.315,0.35,0.665,0.129,0.265,103.0,-13.9,0.3,89.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,24,2026.0,BAL,952.0,9.7%,25.5%,0.4,0.227,0.305,0.363,0.669,0.137,0.282,97.0,-16.1,0.297,89.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,25,2026.0,SDP,793.0,7.7%,22.2%,0.3,0.234,0.297,0.37,0.667,0.136,0.287,79.0,-15.7,0.293,86.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,26,2026.0,CLE,1074.0,10.2%,22.7%,0.5,0.224,0.308,0.343,0.651,0.119,0.275,105.0,-22.9,0.291,85.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,27,2026.0,TOR,897.0,8.6%,21.1%,0.4,0.219,0.295,0.36,0.655,0.141,0.255,88.0,-19.0,0.291,84.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,28,2026.0,PHI,1037.0,8.5%,23.6%,0.4,0.222,0.298,0.371,0.669,0.149,0.263,106.0,-17.2,0.297,84.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,29,2026.0,SEA,957.0,9.2%,23.4%,0.4,0.208,0.295,0.329,0.624,0.121,0.248,86.0,-27.8,0.281,83.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,30,2026.0,COL,961.0,6.2%,26.2%,0.2,0.262,0.317,0.394,0.711,0.132,0.344,111.0,-3.8,0.312,82.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,1,2026.0,CHC,237.0,12.7%,20.7%,0.6,0.303,0.397,0.582,0.979,0.279,0.333,47.0,19.1,0.417,167.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,2,2026.0,TEX,285.0,9.5%,20.0%,0.5,0.31,0.385,0.496,0.881,0.185,0.364,49.0,15.5,0.383,149.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,3,2026.0,ATH,373.0,7.5%,22.8%,0.3,0.284,0.339,0.496,0.834,0.211,0.324,57.0,12.9,0.36,128.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,4,2026.0,NYM,305.0,8.9%,22.3%,0.4,0.273,0.342,0.461,0.803,0.188,0.312,44.0,8.0,0.35,124.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,5,2026.0,BOS,234.0,10.7%,19.7%,0.5,0.245,0.335,0.475,0.81,0.23,0.273,34.0,6.4,0.351,121.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,6,2026.0,WSN,321.0,8.7%,24.6%,0.4,0.271,0.34,0.457,0.797,0.186,0.335,46.0,8.1,0.348,120.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,7,2026.0,LAD,334.0,10.8%,21.6%,0.5,0.249,0.343,0.439,0.783,0.19,0.288,46.0,6.5,0.343,116.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,8,2026.0,STL,314.0,10.2%,17.2%,0.6,0.269,0.345,0.411,0.756,0.142,0.301,41.0,4.1,0.333,112.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,9,2026.0,MIL,351.0,9.7%,20.8%,0.5,0.264,0.337,0.434,0.771,0.17,0.318,47.0,5.0,0.334,111.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,10,2026.0,CIN,228.0,12.3%,21.5%,0.6,0.26,0.35,0.423,0.773,0.163,0.305,32.0,4.5,0.342,111.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,11,2026.0,SDP,262.0,8.0%,19.1%,0.4,0.272,0.335,0.426,0.76,0.153,0.324,34.0,2.3,0.328,110.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,12,2026.0,ARI,230.0,9.6%,15.2%,0.6,0.262,0.343,0.421,0.764,0.158,0.288,31.0,3.3,0.334,110.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,13,2026.0,COL,367.0,6.5%,24.3%,0.3,0.294,0.348,0.459,0.807,0.165,0.371,53.0,9.7,0.349,108.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,14,2026.0,MIA,210.0,7.6%,23.3%,0.3,0.249,0.321,0.427,0.748,0.178,0.301,26.0,0.7,0.323,101.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,15,2026.0,SFG,269.0,5.9%,22.7%,0.3,0.257,0.305,0.414,0.718,0.157,0.315,31.0,-0.6,0.314,99.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,16,2026.0,PIT,261.0,5.4%,25.7%,0.2,0.24,0.287,0.45,0.738,0.211,0.274,31.0,0.2,0.318,98.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,17,2026.0,BAL,210.0,9.5%,27.6%,0.3,0.237,0.314,0.387,0.701,0.151,0.301,24.0,-1.5,0.309,97.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,18,2026.0,TBR,313.0,9.6%,18.5%,0.5,0.245,0.329,0.368,0.697,0.123,0.288,35.0,-2.2,0.309,95.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,19,2026.0,KCR,377.0,5.3%,22.3%,0.2,0.261,0.307,0.393,0.699,0.132,0.32,42.0,-3.2,0.307,91.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,20,2026.0,LAA,228.0,8.8%,28.5%,0.3,0.225,0.303,0.377,0.68,0.152,0.288,24.0,-2.8,0.302,90.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,21,2026.0,DET,245.0,9.0%,21.6%,0.4,0.237,0.303,0.361,0.664,0.123,0.287,25.0,-4.3,0.295,87.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,22,2026.0,SEA,228.0,10.1%,21.5%,0.5,0.204,0.31,0.301,0.611,0.097,0.246,21.0,-6.0,0.282,86.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,23,2026.0,NYY,385.0,6.5%,25.5%,0.3,0.225,0.281,0.375,0.656,0.149,0.279,37.0,-8.9,0.289,83.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,24,2026.0,TOR,266.0,7.1%,24.8%,0.3,0.218,0.279,0.382,0.662,0.164,0.26,26.0,-6.1,0.289,83.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,25,2026.0,CHW,247.0,4.0%,27.9%,0.1,0.226,0.272,0.391,0.664,0.165,0.281,24.0,-5.5,0.29,82.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,26,2026.0,PHI,314.0,6.4%,27.1%,0.2,0.232,0.294,0.365,0.659,0.133,0.299,31.0,-6.4,0.292,81.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,27,2026.0,ATL,348.0,7.2%,22.4%,0.3,0.218,0.282,0.37,0.652,0.152,0.252,33.0,-8.7,0.286,78.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,28,2026.0,MIN,247.0,8.1%,22.3%,0.4,0.188,0.264,0.354,0.618,0.166,0.197,21.0,-8.1,0.275,73.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,29,2026.0,HOU,241.0,5.8%,19.5%,0.3,0.205,0.254,0.335,0.589,0.129,0.228,18.0,-10.9,0.261,64.0,2026-07-06
vs_lhp,last_30,2026-6-6,2026-7-6,30,2026.0,CLE,322.0,9.6%,26.4%,0.4,0.159,0.248,0.233,0.481,0.074,0.205,14.0,-24.3,0.224,38.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,1,2026.0,LAD,156.0,10.9%,19.9%,0.5,0.358,0.429,0.635,1.065,0.277,0.414,35.0,16.7,0.45,188.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,2,2026.0,TEX,137.0,10.9%,16.1%,0.7,0.331,0.412,0.483,0.895,0.153,0.383,25.0,8.6,0.393,157.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,3,2026.0,TBR,76.0,10.5%,17.1%,0.6,0.297,0.384,0.484,0.868,0.188,0.333,14.0,4.5,0.377,153.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,4,2026.0,CHC,133.0,12.0%,24.1%,0.5,0.261,0.346,0.513,0.859,0.252,0.295,21.0,5.4,0.368,134.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,5,2026.0,ARI,82.0,11.0%,17.1%,0.6,0.292,0.366,0.486,0.852,0.194,0.321,13.0,3.5,0.366,134.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,6,2026.0,BOS,182.0,11.5%,17.6%,0.7,0.25,0.348,0.487,0.835,0.237,0.277,28.0,6.5,0.362,128.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,7,2026.0,SDP,129.0,7.0%,19.4%,0.4,0.296,0.354,0.47,0.824,0.174,0.352,19.0,3.6,0.353,126.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,8,2026.0,COL,167.0,6.0%,25.1%,0.2,0.315,0.37,0.477,0.846,0.161,0.404,26.0,6.6,0.365,118.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,9,2026.0,NYM,164.0,9.1%,23.8%,0.4,0.247,0.323,0.459,0.782,0.212,0.273,23.0,3.1,0.34,118.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,10,2026.0,CIN,128.0,12.5%,24.2%,0.5,0.264,0.357,0.409,0.766,0.145,0.333,18.0,2.4,0.342,112.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,11,2026.0,PIT,130.0,6.2%,24.6%,0.2,0.248,0.308,0.444,0.752,0.197,0.284,16.0,0.9,0.326,104.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,12,2026.0,SEA,82.0,9.8%,32.9%,0.3,0.211,0.317,0.366,0.683,0.155,0.293,9.0,-0.5,0.309,103.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,13,2026.0,WSN,198.0,10.1%,29.8%,0.3,0.243,0.323,0.39,0.713,0.147,0.336,24.0,-0.0,0.317,99.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,14,2026.0,STL,133.0,11.3%,22.6%,0.5,0.231,0.316,0.376,0.692,0.145,0.274,15.0,-1.0,0.308,95.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,15,2026.0,BAL,161.0,9.3%,26.1%,0.4,0.231,0.304,0.371,0.675,0.14,0.286,17.0,-2.3,0.299,91.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,16,2026.0,MIL,141.0,12.8%,19.1%,0.7,0.202,0.314,0.37,0.684,0.168,0.242,15.0,-2.0,0.303,90.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,17,2026.0,HOU,60.0,5.0%,11.7%,0.4,0.236,0.271,0.382,0.653,0.145,0.234,6.0,-1.1,0.283,89.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,18,2026.0,ATH,194.0,7.2%,21.6%,0.3,0.253,0.306,0.376,0.682,0.124,0.298,20.0,-2.8,0.3,86.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,19,2026.0,SFG,158.0,5.7%,25.3%,0.2,0.247,0.295,0.37,0.665,0.123,0.327,16.0,-3.0,0.294,86.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,20,2026.0,DET,135.0,9.6%,18.5%,0.5,0.235,0.306,0.345,0.651,0.109,0.277,13.0,-2.7,0.291,85.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,21,2026.0,TOR,111.0,8.1%,21.6%,0.4,0.224,0.288,0.378,0.666,0.153,0.257,11.0,-2.4,0.291,85.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,22,2026.0,CHW,92.0,4.3%,23.9%,0.2,0.221,0.261,0.395,0.656,0.174,0.258,8.0,-2.5,0.284,80.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,23,2026.0,ATL,171.0,7.0%,22.2%,0.3,0.203,0.275,0.34,0.615,0.137,0.232,14.0,-6.4,0.272,68.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,24,2026.0,KCR,190.0,4.7%,23.7%,0.2,0.216,0.259,0.347,0.606,0.131,0.258,15.0,-7.8,0.266,64.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,25,2026.0,PHI,122.0,4.9%,31.1%,0.2,0.204,0.256,0.319,0.575,0.115,0.278,9.0,-5.8,0.257,58.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,26,2026.0,NYY,193.0,6.7%,30.1%,0.2,0.169,0.233,0.315,0.548,0.146,0.204,12.0,-11.4,0.245,53.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,27,2026.0,MIA,92.0,6.5%,25.0%,0.3,0.188,0.25,0.306,0.556,0.118,0.246,6.0,-5.4,0.244,52.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,28,2026.0,LAA,63.0,3.2%,27.0%,0.1,0.2,0.238,0.25,0.488,0.05,0.262,3.0,-4.9,0.222,39.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,29,2026.0,CLE,163.0,8.6%,28.8%,0.3,0.159,0.236,0.221,0.457,0.062,0.216,5.0,-14.1,0.211,30.0,2026-07-06
vs_lhp,last_14,2026-6-22,2026-7-6,30,2026.0,MIN,92.0,7.6%,25.0%,0.3,0.118,0.185,0.235,0.42,0.118,0.119,2.0,-9.4,0.192,19.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,1,2026.0,LAD,95.0,10.5%,18.9%,0.6,0.405,0.463,0.75,1.213,0.345,0.45,26.0,14.7,0.507,228.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,2,2026.0,CHC,56.0,14.3%,23.2%,0.6,0.298,0.393,0.681,1.074,0.383,0.276,13.0,5.9,0.446,187.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,3,2026.0,TBR,39.0,10.3%,15.4%,0.7,0.324,0.395,0.588,0.983,0.265,0.32,8.0,3.7,0.423,185.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,4,2026.0,SEA,34.0,8.8%,32.4%,0.3,0.3,0.382,0.533,0.916,0.233,0.412,6.0,2.2,0.398,166.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,5,2026.0,TEX,93.0,9.7%,14.0%,0.7,0.346,0.413,0.494,0.907,0.148,0.388,17.0,6.2,0.396,160.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,6,2026.0,WSN,87.0,16.1%,26.4%,0.6,0.274,0.391,0.507,0.898,0.233,0.348,16.0,5.2,0.391,149.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,7,2026.0,STL,89.0,11.2%,21.3%,0.5,0.282,0.36,0.487,0.847,0.205,0.321,14.0,3.6,0.367,135.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,8,2026.0,ARI,35.0,17.1%,20.0%,0.9,0.31,0.429,0.414,0.842,0.103,0.409,6.0,1.5,0.371,134.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,9,2026.0,ATH,95.0,4.2%,20.0%,0.2,0.308,0.337,0.505,0.842,0.198,0.343,15.0,3.6,0.364,134.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,10,2026.0,COL,62.0,9.7%,16.1%,0.6,0.296,0.371,0.519,0.889,0.222,0.31,11.0,3.3,0.383,132.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,11,2026.0,SDP,78.0,2.6%,16.7%,0.2,0.324,0.351,0.486,0.837,0.162,0.373,12.0,2.6,0.359,130.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,12,2026.0,BOS,89.0,10.1%,16.9%,0.6,0.263,0.352,0.487,0.839,0.224,0.288,14.0,3.3,0.363,128.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,13,2026.0,NYM,57.0,5.3%,24.6%,0.2,0.245,0.298,0.528,0.827,0.283,0.235,8.0,1.7,0.354,128.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,14,2026.0,SFG,63.0,3.2%,11.1%,0.3,0.288,0.323,0.475,0.797,0.186,0.314,9.0,1.1,0.345,117.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,15,2026.0,ATL,73.0,8.2%,23.3%,0.4,0.242,0.342,0.419,0.762,0.177,0.279,10.0,1.2,0.338,113.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,16,2026.0,PIT,82.0,4.9%,25.6%,0.2,0.267,0.329,0.413,0.743,0.147,0.346,11.0,0.7,0.328,107.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,17,2026.0,DET,48.0,6.2%,18.8%,0.3,0.273,0.312,0.409,0.722,0.136,0.314,6.0,-0.1,0.314,103.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,18,2026.0,MIA,60.0,8.3%,21.7%,0.4,0.241,0.317,0.407,0.724,0.167,0.3,7.0,0.1,0.319,102.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,19,2026.0,TOR,42.0,9.5%,23.8%,0.4,0.222,0.31,0.389,0.698,0.167,0.269,5.0,-0.4,0.307,101.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,20,2026.0,MIL,75.0,16.0%,16.0%,1.0,0.203,0.351,0.339,0.69,0.136,0.25,9.0,-0.3,0.317,100.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,21,2026.0,CIN,88.0,11.4%,21.6%,0.5,0.247,0.333,0.364,0.697,0.117,0.304,10.0,-0.5,0.314,93.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,22,2026.0,BAL,53.0,9.4%,30.2%,0.3,0.234,0.302,0.362,0.664,0.128,0.3,5.0,-1.0,0.294,91.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,23,2026.0,CHW,46.0,6.5%,21.7%,0.3,0.214,0.283,0.381,0.664,0.167,0.258,5.0,-0.9,0.293,90.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,24,2026.0,PHI,19.0,5.3%,42.1%,0.1,0.188,0.278,0.375,0.653,0.188,0.286,2.0,-0.6,0.292,77.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,25,2026.0,CLE,85.0,7.1%,25.9%,0.3,0.195,0.253,0.299,0.552,0.104,0.245,5.0,-5.0,0.243,55.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,26,2026.0,NYY,43.0,4.7%,32.6%,0.1,0.128,0.209,0.308,0.517,0.179,0.13,2.0,-3.0,0.232,51.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,27,2026.0,LAA,42.0,2.4%,23.8%,0.1,0.195,0.214,0.268,0.483,0.073,0.233,1.0,-3.5,0.214,35.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,28,2026.0,MIN,27.0,7.4%,44.4%,0.2,0.08,0.148,0.32,0.468,0.24,0.0,1.0,-2.5,0.203,34.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,29,2026.0,KCR,85.0,3.5%,29.4%,0.1,0.16,0.2,0.259,0.459,0.099,0.204,2.0,-7.7,0.205,22.0,2026-07-06
vs_lhp,last_7,2026-6-29,2026-7-6,30,2026.0,HOU,6.0,0.0%,33.3%,0.0,0.2,0.167,0.2,0.367,0.0,0.25,-0.0,-0.8,0.148,-0.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,1,2026.0,LAD,2509.0,10.8%,20.2%,0.5,0.271,0.353,0.449,0.802,0.178,0.311,365.0,66.2,0.35,121.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,2,2026.0,PIT,2574.0,10.0%,23.1%,0.4,0.267,0.351,0.435,0.785,0.168,0.326,366.0,59.3,0.346,116.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,3,2026.0,TBR,2254.0,9.9%,18.9%,0.5,0.266,0.345,0.417,0.763,0.152,0.305,303.0,34.1,0.336,114.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,4,2026.0,MIN,2438.0,8.2%,21.6%,0.4,0.256,0.323,0.443,0.766,0.186,0.295,323.0,32.2,0.334,112.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,5,2026.0,MIL,2359.0,10.7%,21.0%,0.5,0.262,0.344,0.415,0.76,0.153,0.314,313.0,32.1,0.334,111.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,6,2026.0,SEA,2409.0,8.8%,23.1%,0.4,0.241,0.319,0.403,0.722,0.162,0.287,291.0,3.6,0.319,109.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,7,2026.0,BAL,2455.0,10.3%,23.7%,0.4,0.242,0.324,0.409,0.734,0.167,0.294,305.0,12.0,0.323,107.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,8,2026.0,CHC,2542.0,11.3%,21.3%,0.5,0.238,0.333,0.405,0.737,0.166,0.278,322.0,18.5,0.326,107.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,9,2026.0,NYY,2177.0,11.0%,23.4%,0.5,0.231,0.319,0.416,0.735,0.185,0.268,268.0,8.9,0.322,106.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,10,2026.0,CHW,2421.0,9.1%,23.4%,0.4,0.242,0.321,0.409,0.731,0.167,0.289,297.0,8.4,0.322,104.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,11,2026.0,HOU,2610.0,9.2%,22.1%,0.4,0.243,0.319,0.41,0.728,0.167,0.283,315.0,4.4,0.319,104.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,12,2026.0,MIA,2538.0,9.2%,20.8%,0.4,0.256,0.332,0.408,0.74,0.152,0.304,320.0,17.9,0.326,103.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,13,2026.0,STL,2314.0,8.2%,21.5%,0.4,0.248,0.324,0.402,0.726,0.155,0.291,281.0,4.9,0.32,103.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,14,2026.0,SFG,2358.0,6.3%,19.9%,0.3,0.256,0.308,0.429,0.737,0.173,0.292,285.0,4.0,0.319,103.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,15,2026.0,ATH,2368.0,10.1%,21.6%,0.5,0.245,0.329,0.402,0.731,0.156,0.291,291.0,9.3,0.322,102.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,16,2026.0,WSN,2444.0,8.2%,21.0%,0.4,0.24,0.312,0.427,0.739,0.187,0.27,300.0,9.0,0.322,102.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,17,2026.0,TEX,2536.0,8.6%,21.5%,0.4,0.243,0.317,0.39,0.708,0.147,0.288,293.0,-8.8,0.313,100.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,18,2026.0,ATL,2021.0,8.2%,21.0%,0.4,0.25,0.316,0.415,0.731,0.165,0.284,245.0,3.8,0.32,100.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,19,2026.0,DET,2456.0,8.6%,23.2%,0.4,0.24,0.311,0.406,0.717,0.167,0.285,288.0,-4.6,0.315,100.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,20,2026.0,COL,2473.0,9.1%,21.6%,0.4,0.256,0.333,0.437,0.77,0.181,0.3,335.0,40.0,0.337,99.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,21,2026.0,PHI,2288.0,7.5%,23.4%,0.3,0.245,0.307,0.421,0.728,0.176,0.287,273.0,0.6,0.317,98.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,22,2026.0,TOR,2410.0,6.9%,19.6%,0.4,0.255,0.311,0.394,0.705,0.139,0.295,272.0,-15.4,0.31,97.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,23,2026.0,LAA,2490.0,8.2%,24.9%,0.3,0.239,0.313,0.392,0.705,0.153,0.297,286.0,-10.8,0.312,97.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,24,2026.0,CLE,2283.0,9.8%,21.7%,0.5,0.231,0.313,0.377,0.689,0.146,0.276,252.0,-20.0,0.306,95.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,25,2026.0,KCR,2274.0,8.9%,21.7%,0.4,0.24,0.312,0.393,0.705,0.153,0.283,259.0,-12.5,0.31,94.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,26,2026.0,SDP,2441.0,9.4%,23.3%,0.4,0.221,0.301,0.374,0.675,0.153,0.261,254.0,-36.6,0.299,90.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,27,2026.0,NYM,2389.0,8.2%,22.2%,0.4,0.227,0.296,0.369,0.665,0.142,0.268,240.0,-44.5,0.294,87.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,28,2026.0,BOS,2411.0,7.6%,22.4%,0.3,0.236,0.303,0.372,0.675,0.136,0.287,252.0,-35.8,0.299,85.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,29,2026.0,CIN,2546.0,9.4%,24.9%,0.4,0.225,0.304,0.378,0.682,0.153,0.278,273.0,-30.3,0.303,84.0,2026-07-06
vs_rhp,season,2026-3-18,2026-7-6,30,2026.0,ARI,2365.0,8.6%,20.6%,0.4,0.223,0.297,0.361,0.658,0.138,0.263,234.0,-47.4,0.293,81.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,1,2026.0,MIN,722.0,8.2%,17.5%,0.5,0.295,0.359,0.532,0.891,0.237,0.316,124.0,38.1,0.382,146.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,2,2026.0,COL,641.0,9.8%,18.6%,0.5,0.277,0.359,0.537,0.896,0.259,0.295,111.0,34.6,0.384,130.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,3,2026.0,PIT,763.0,8.9%,25.2%,0.4,0.29,0.362,0.474,0.836,0.184,0.368,120.0,29.3,0.365,129.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,4,2026.0,MIA,786.0,9.5%,19.7%,0.5,0.283,0.359,0.48,0.838,0.197,0.326,122.0,28.7,0.363,128.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,5,2026.0,LAD,704.0,11.5%,20.0%,0.6,0.285,0.369,0.454,0.823,0.169,0.332,108.0,24.2,0.36,128.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,6,2026.0,MIL,685.0,9.2%,22.8%,0.4,0.279,0.35,0.481,0.831,0.202,0.328,105.0,23.3,0.36,128.0,2026-07-06
vs_rhp,last_30,2026-6-6,2026-7-6,7,2026.0,TBR,651.0,9.4%,18.7%,0.5,0.278,0.353,0.455,0.808,0.177,0.309,97.0,19.0,0.353,125.0,2026-07-06
