split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,scraped_date
no_split,last_7,2026-4-1,2026-4-8,25,2026.0,SEA,228.0,9.6%,25.4%,0.4,0.178,0.272,0.257,0.529,0.079,0.234,15.0,-11.2,0.251,65.0,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,26,2026.0,CIN,223.0,7.2%,22.9%,0.3,0.214,0.269,0.32,0.589,0.107,0.258,17.0,-8.0,0.268,62.0,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,27,2026.0,CHW,214.0,8.4%,22.9%,0.4,0.203,0.277,0.276,0.553,0.073,0.261,15.0,-9.8,0.255,62.0,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,28,2026.0,LAA,214.0,5.6%,31.8%,0.2,0.182,0.257,0.278,0.535,0.096,0.254,14.0,-11.0,0.248,56.0,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,29,2026.0,ARI,204.0,6.4%,18.1%,0.4,0.194,0.252,0.296,0.548,0.102,0.23,13.0,-10.0,0.251,55.0,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,30,2026.0,TOR,224.0,8.0%,21.0%,0.4,0.183,0.259,0.248,0.506,0.064,0.227,13.0,-12.8,0.24,53.0,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,of,,,,,,,,,,,,,,,,,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,1,,,,,,,,,,,,,,,,,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,Page Size:,,,,,,,,,,,,,,,,,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,30,,,,,,,,,,,,,,,,,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,50,,,,,,,,,,,,,,,,,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,100,,,,,,,,,,,,,,,,,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,200,,,,,,,,,,,,,,,,,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,Infinity,,,,,,,,,,,,,,,,,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,of,,,,,,,,,,,,,,,,,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,1,,,,,,,,,,,,,,,,,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,Page Size:,,,,,,,,,,,,,,,,,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,30,,,,,,,,,,,,,,,,,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,50,,,,,,,,,,,,,,,,,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,100,,,,,,,,,,,,,,,,,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,200,,,,,,,,,,,,,,,,,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,Infinity,,,,,,,,,,,,,,,,,2026-04-08
no_split,last_7,2026-4-1,2026-4-8,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,1,2026.0,WSN,153.0,11.1%,24.2%,0.5,0.306,0.388,0.478,0.866,0.172,0.391,26.0,8.8,0.389,146.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,2,2026.0,HOU,202.0,8.9%,23.3%,0.4,0.266,0.348,0.469,0.817,0.203,0.317,31.0,7.6,0.361,137.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,3,2026.0,LAD,128.0,10.2%,25.0%,0.4,0.268,0.352,0.473,0.825,0.205,0.32,20.0,5.4,0.369,134.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,4,2026.0,BAL,75.0,13.3%,24.0%,0.6,0.25,0.37,0.367,0.737,0.117,0.317,10.0,1.5,0.343,122.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,5,2026.0,STL,116.0,9.5%,17.2%,0.6,0.265,0.339,0.441,0.78,0.176,0.282,16.0,3.0,0.348,122.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,6,2026.0,NYM,109.0,11.0%,24.8%,0.4,0.229,0.321,0.406,0.727,0.177,0.277,14.0,1.4,0.331,112.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,7,2026.0,ATL,126.0,11.1%,18.3%,0.6,0.261,0.341,0.396,0.738,0.135,0.302,16.0,2.0,0.335,111.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,8,2026.0,PIT,147.0,12.9%,19.0%,0.7,0.262,0.354,0.381,0.735,0.119,0.295,19.0,2.6,0.337,111.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,9,2026.0,SFG,142.0,6.3%,21.8%,0.3,0.285,0.331,0.4,0.731,0.115,0.36,18.0,1.5,0.328,109.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,10,2026.0,BOS,84.0,6.0%,14.3%,0.4,0.256,0.31,0.397,0.707,0.141,0.281,10.0,0.3,0.319,105.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,11,2026.0,CHW,90.0,11.1%,31.1%,0.4,0.218,0.311,0.397,0.709,0.179,0.306,10.0,0.0,0.315,104.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,12,2026.0,MIL,165.0,14.5%,25.5%,0.6,0.226,0.35,0.343,0.693,0.117,0.304,20.0,0.7,0.32,102.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,13,2026.0,TBR,118.0,7.6%,19.5%,0.4,0.248,0.322,0.343,0.665,0.095,0.288,13.0,-0.6,0.307,98.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,14,2026.0,CHC,141.0,12.8%,28.4%,0.5,0.215,0.312,0.355,0.667,0.14,0.288,15.0,-0.9,0.306,94.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,15,2026.0,ARI,96.0,5.2%,11.5%,0.5,0.247,0.284,0.416,0.7,0.169,0.26,10.0,-0.6,0.309,93.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,16,2026.0,TOR,123.0,12.2%,11.4%,1.1,0.217,0.325,0.264,0.589,0.047,0.242,11.0,-2.8,0.284,84.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,17,2026.0,CIN,134.0,9.7%,28.4%,0.3,0.208,0.291,0.358,0.649,0.15,0.26,14.0,-1.7,0.295,84.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,18,2026.0,CLE,107.0,5.6%,17.8%,0.3,0.23,0.28,0.34,0.62,0.11,0.266,10.0,-2.6,0.283,84.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,19,2026.0,MIA,188.0,10.1%,17.6%,0.6,0.233,0.317,0.325,0.642,0.092,0.288,18.0,-3.1,0.294,83.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,20,2026.0,KCR,117.0,11.1%,26.5%,0.4,0.206,0.308,0.333,0.641,0.127,0.265,11.0,-2.5,0.288,82.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,21,2026.0,TEX,119.0,5.0%,31.9%,0.2,0.23,0.269,0.354,0.623,0.124,0.319,11.0,-3.0,0.281,81.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,22,2026.0,ATH,105.0,8.6%,30.5%,0.3,0.198,0.267,0.354,0.621,0.156,0.262,9.0,-2.6,0.282,79.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,23,2026.0,LAA,87.0,9.2%,34.5%,0.3,0.197,0.306,0.296,0.602,0.099,0.293,8.0,-2.4,0.279,78.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,24,2026.0,MIN,176.0,11.9%,27.3%,0.4,0.196,0.301,0.281,0.582,0.085,0.272,15.0,-5.0,0.277,77.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,25,2026.0,SDP,119.0,8.4%,21.0%,0.4,0.22,0.286,0.294,0.579,0.073,0.286,9.0,-4.2,0.269,72.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,26,2026.0,SEA,152.0,11.8%,23.0%,0.5,0.189,0.296,0.242,0.538,0.053,0.25,11.0,-6.6,0.258,70.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,27,2026.0,NYY,61.0,9.8%,23.0%,0.4,0.167,0.246,0.296,0.542,0.13,0.179,4.0,-3.0,0.25,62.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,28,2026.0,DET,46.0,10.9%,19.6%,0.6,0.2,0.283,0.225,0.508,0.025,0.25,3.0,-2.5,0.243,57.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,29,2026.0,PHI,138.0,10.9%,23.2%,0.5,0.158,0.268,0.242,0.51,0.083,0.198,9.0,-7.1,0.247,52.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,30,2026.0,COL,67.0,6.0%,41.8%,0.1,0.21,0.258,0.242,0.5,0.032,0.382,3.0,-4.5,0.226,30.0,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,of,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,1,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,Page Size:,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,30,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,50,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,100,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,200,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,Infinity,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,of,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,1,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,Page Size:,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,30,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,50,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,100,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,200,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,Infinity,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,season,2026-3-18,2026-4-8,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,1,2026.0,WSN,153.0,11.1%,24.2%,0.5,0.306,0.388,0.478,0.866,0.172,0.391,26.0,8.8,0.389,146.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,2,2026.0,HOU,202.0,8.9%,23.3%,0.4,0.266,0.348,0.469,0.817,0.203,0.317,31.0,7.6,0.361,137.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,3,2026.0,LAD,128.0,10.2%,25.0%,0.4,0.268,0.352,0.473,0.825,0.205,0.32,20.0,5.4,0.369,134.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,4,2026.0,BAL,75.0,13.3%,24.0%,0.6,0.25,0.37,0.367,0.737,0.117,0.317,10.0,1.5,0.343,122.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,5,2026.0,STL,116.0,9.5%,17.2%,0.6,0.265,0.339,0.441,0.78,0.176,0.282,16.0,3.0,0.348,122.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,6,2026.0,NYM,109.0,11.0%,24.8%,0.4,0.229,0.321,0.406,0.727,0.177,0.277,14.0,1.4,0.331,112.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,7,2026.0,ATL,126.0,11.1%,18.3%,0.6,0.261,0.341,0.396,0.738,0.135,0.302,16.0,2.0,0.335,111.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,8,2026.0,PIT,147.0,12.9%,19.0%,0.7,0.262,0.354,0.381,0.735,0.119,0.295,19.0,2.6,0.337,111.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,9,2026.0,SFG,142.0,6.3%,21.8%,0.3,0.285,0.331,0.4,0.731,0.115,0.36,18.0,1.5,0.328,109.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,10,2026.0,BOS,84.0,6.0%,14.3%,0.4,0.256,0.31,0.397,0.707,0.141,0.281,10.0,0.3,0.319,105.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,11,2026.0,CHW,90.0,11.1%,31.1%,0.4,0.218,0.311,0.397,0.709,0.179,0.306,10.0,0.0,0.315,104.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,12,2026.0,MIL,165.0,14.5%,25.5%,0.6,0.226,0.35,0.343,0.693,0.117,0.304,20.0,0.7,0.32,102.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,13,2026.0,TBR,118.0,7.6%,19.5%,0.4,0.248,0.322,0.343,0.665,0.095,0.288,13.0,-0.6,0.307,98.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,14,2026.0,CHC,141.0,12.8%,28.4%,0.5,0.215,0.312,0.355,0.667,0.14,0.288,15.0,-0.9,0.306,94.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,15,2026.0,ARI,96.0,5.2%,11.5%,0.5,0.247,0.284,0.416,0.7,0.169,0.26,10.0,-0.6,0.309,93.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,16,2026.0,TOR,123.0,12.2%,11.4%,1.1,0.217,0.325,0.264,0.589,0.047,0.242,11.0,-2.8,0.284,84.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,17,2026.0,CIN,134.0,9.7%,28.4%,0.3,0.208,0.291,0.358,0.649,0.15,0.26,14.0,-1.7,0.295,84.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,18,2026.0,CLE,107.0,5.6%,17.8%,0.3,0.23,0.28,0.34,0.62,0.11,0.266,10.0,-2.6,0.283,84.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,19,2026.0,MIA,188.0,10.1%,17.6%,0.6,0.233,0.317,0.325,0.642,0.092,0.288,18.0,-3.1,0.294,83.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,20,2026.0,KCR,117.0,11.1%,26.5%,0.4,0.206,0.308,0.333,0.641,0.127,0.265,11.0,-2.5,0.288,82.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,21,2026.0,TEX,119.0,5.0%,31.9%,0.2,0.23,0.269,0.354,0.623,0.124,0.319,11.0,-3.0,0.281,81.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,22,2026.0,ATH,105.0,8.6%,30.5%,0.3,0.198,0.267,0.354,0.621,0.156,0.262,9.0,-2.6,0.282,79.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,23,2026.0,LAA,87.0,9.2%,34.5%,0.3,0.197,0.306,0.296,0.602,0.099,0.293,8.0,-2.4,0.279,78.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,24,2026.0,MIN,176.0,11.9%,27.3%,0.4,0.196,0.301,0.281,0.582,0.085,0.272,15.0,-5.0,0.277,77.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,25,2026.0,SDP,119.0,8.4%,21.0%,0.4,0.22,0.286,0.294,0.579,0.073,0.286,9.0,-4.2,0.269,72.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,26,2026.0,SEA,152.0,11.8%,23.0%,0.5,0.189,0.296,0.242,0.538,0.053,0.25,11.0,-6.6,0.258,70.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,27,2026.0,NYY,61.0,9.8%,23.0%,0.4,0.167,0.246,0.296,0.542,0.13,0.179,4.0,-3.0,0.25,62.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,28,2026.0,DET,46.0,10.9%,19.6%,0.6,0.2,0.283,0.225,0.508,0.025,0.25,3.0,-2.5,0.243,57.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,29,2026.0,PHI,138.0,10.9%,23.2%,0.5,0.158,0.268,0.242,0.51,0.083,0.198,9.0,-7.1,0.247,52.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,30,2026.0,COL,67.0,6.0%,41.8%,0.1,0.21,0.258,0.242,0.5,0.032,0.382,3.0,-4.5,0.226,30.0,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,of,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,1,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,Page Size:,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,30,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,50,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,100,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,200,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,Infinity,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,of,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,1,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,Page Size:,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,30,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,50,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,100,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,200,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,Infinity,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_30,2026-3-9,2026-4-8,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,1,2026.0,WSN,153.0,11.1%,24.2%,0.5,0.306,0.388,0.478,0.866,0.172,0.391,26.0,8.8,0.389,146.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,2,2026.0,HOU,202.0,8.9%,23.3%,0.4,0.266,0.348,0.469,0.817,0.203,0.317,31.0,7.6,0.361,137.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,3,2026.0,LAD,128.0,10.2%,25.0%,0.4,0.268,0.352,0.473,0.825,0.205,0.32,20.0,5.4,0.369,134.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,4,2026.0,BAL,75.0,13.3%,24.0%,0.6,0.25,0.37,0.367,0.737,0.117,0.317,10.0,1.5,0.343,122.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,5,2026.0,STL,116.0,9.5%,17.2%,0.6,0.265,0.339,0.441,0.78,0.176,0.282,16.0,3.0,0.348,122.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,6,2026.0,NYM,109.0,11.0%,24.8%,0.4,0.229,0.321,0.406,0.727,0.177,0.277,14.0,1.4,0.331,112.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,7,2026.0,ATL,126.0,11.1%,18.3%,0.6,0.261,0.341,0.396,0.738,0.135,0.302,16.0,2.0,0.335,111.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,8,2026.0,PIT,147.0,12.9%,19.0%,0.7,0.262,0.354,0.381,0.735,0.119,0.295,19.0,2.6,0.337,111.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,9,2026.0,SFG,142.0,6.3%,21.8%,0.3,0.285,0.331,0.4,0.731,0.115,0.36,18.0,1.5,0.328,109.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,10,2026.0,BOS,84.0,6.0%,14.3%,0.4,0.256,0.31,0.397,0.707,0.141,0.281,10.0,0.3,0.319,105.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,11,2026.0,CHW,90.0,11.1%,31.1%,0.4,0.218,0.311,0.397,0.709,0.179,0.306,10.0,0.0,0.315,104.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,12,2026.0,MIL,165.0,14.5%,25.5%,0.6,0.226,0.35,0.343,0.693,0.117,0.304,20.0,0.7,0.32,102.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,13,2026.0,TBR,118.0,7.6%,19.5%,0.4,0.248,0.322,0.343,0.665,0.095,0.288,13.0,-0.6,0.307,98.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,14,2026.0,CHC,141.0,12.8%,28.4%,0.5,0.215,0.312,0.355,0.667,0.14,0.288,15.0,-0.9,0.306,94.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,15,2026.0,ARI,96.0,5.2%,11.5%,0.5,0.247,0.284,0.416,0.7,0.169,0.26,10.0,-0.6,0.309,93.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,16,2026.0,TOR,123.0,12.2%,11.4%,1.1,0.217,0.325,0.264,0.589,0.047,0.242,11.0,-2.8,0.284,84.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,17,2026.0,CIN,134.0,9.7%,28.4%,0.3,0.208,0.291,0.358,0.649,0.15,0.26,14.0,-1.7,0.295,84.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,18,2026.0,CLE,107.0,5.6%,17.8%,0.3,0.23,0.28,0.34,0.62,0.11,0.266,10.0,-2.6,0.283,84.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,19,2026.0,MIA,188.0,10.1%,17.6%,0.6,0.233,0.317,0.325,0.642,0.092,0.288,18.0,-3.1,0.294,83.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,20,2026.0,KCR,117.0,11.1%,26.5%,0.4,0.206,0.308,0.333,0.641,0.127,0.265,11.0,-2.5,0.288,82.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,21,2026.0,TEX,119.0,5.0%,31.9%,0.2,0.23,0.269,0.354,0.623,0.124,0.319,11.0,-3.0,0.281,81.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,22,2026.0,ATH,105.0,8.6%,30.5%,0.3,0.198,0.267,0.354,0.621,0.156,0.262,9.0,-2.6,0.282,79.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,23,2026.0,LAA,87.0,9.2%,34.5%,0.3,0.197,0.306,0.296,0.602,0.099,0.293,8.0,-2.4,0.279,78.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,24,2026.0,MIN,176.0,11.9%,27.3%,0.4,0.196,0.301,0.281,0.582,0.085,0.272,15.0,-5.0,0.277,77.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,25,2026.0,SDP,119.0,8.4%,21.0%,0.4,0.22,0.286,0.294,0.579,0.073,0.286,9.0,-4.2,0.269,72.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,26,2026.0,SEA,152.0,11.8%,23.0%,0.5,0.189,0.296,0.242,0.538,0.053,0.25,11.0,-6.6,0.258,70.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,27,2026.0,NYY,61.0,9.8%,23.0%,0.4,0.167,0.246,0.296,0.542,0.13,0.179,4.0,-3.0,0.25,62.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,28,2026.0,DET,46.0,10.9%,19.6%,0.6,0.2,0.283,0.225,0.508,0.025,0.25,3.0,-2.5,0.243,57.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,29,2026.0,PHI,138.0,10.9%,23.2%,0.5,0.158,0.268,0.242,0.51,0.083,0.198,9.0,-7.1,0.247,52.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,30,2026.0,COL,67.0,6.0%,41.8%,0.1,0.21,0.258,0.242,0.5,0.032,0.382,3.0,-4.5,0.226,30.0,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,of,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,1,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,Page Size:,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,30,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,50,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,100,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,200,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,Infinity,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,of,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,1,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,Page Size:,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,30,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,50,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,100,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,200,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,Infinity,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_14,2026-3-25,2026-4-8,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,1,2026.0,LAD,73.0,13.7%,21.9%,0.6,0.317,0.425,0.633,1.058,0.317,0.35,16.0,8.1,0.459,193.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,2,2026.0,BAL,47.0,17.0%,19.1%,0.9,0.257,0.4,0.429,0.829,0.171,0.28,7.0,2.1,0.378,148.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,3,2026.0,SFG,90.0,6.7%,22.2%,0.3,0.341,0.378,0.488,0.866,0.146,0.429,15.0,4.7,0.382,144.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,4,2026.0,CHW,57.0,7.0%,22.8%,0.3,0.275,0.333,0.529,0.863,0.255,0.324,9.0,2.2,0.37,139.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,5,2026.0,WSN,80.0,13.8%,21.3%,0.6,0.294,0.392,0.426,0.819,0.132,0.367,13.0,3.6,0.374,136.0,2026-04-08
