split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-4-28,2026-5-5,25,2026.0,ARI,219.0,7.8%,26.5%,0.3,0.21,0.275,0.345,0.62,0.135,0.259,19.0,-6.8,0.28,74.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,26,2026.0,WSN,217.0,8.3%,29.0%,0.3,0.217,0.286,0.318,0.604,0.101,0.303,18.0,-7.6,0.276,71.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,27,2026.0,TBR,207.0,7.2%,21.3%,0.3,0.235,0.294,0.31,0.604,0.075,0.291,17.0,-7.2,0.275,69.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,28,2026.0,SDP,203.0,6.9%,25.6%,0.3,0.177,0.241,0.312,0.553,0.134,0.203,13.0,-11.2,0.25,57.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,29,2026.0,SFG,249.0,5.6%,23.3%,0.2,0.209,0.254,0.3,0.554,0.091,0.27,15.0,-13.9,0.249,56.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,30,2026.0,LAA,215.0,4.7%,32.1%,0.1,0.202,0.247,0.291,0.537,0.089,0.285,12.0,-13.2,0.242,46.0,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
no_split,last_7,2026-4-28,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,1,2026.0,CHC,441.0,12.0%,21.8%,0.6,0.279,0.374,0.456,0.83,0.178,0.333,69.0,17.1,0.369,136.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,2,2026.0,LAD,343.0,11.1%,20.1%,0.6,0.267,0.357,0.436,0.793,0.169,0.311,49.0,8.7,0.352,123.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,3,2026.0,WSN,421.0,10.0%,25.4%,0.4,0.276,0.356,0.429,0.785,0.153,0.363,60.0,10.2,0.35,122.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,4,2026.0,ATL,479.0,7.5%,19.0%,0.4,0.276,0.337,0.454,0.791,0.177,0.319,67.0,10.6,0.349,120.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,5,2026.0,ARI,386.0,7.0%,18.9%,0.4,0.28,0.332,0.446,0.778,0.166,0.328,53.0,7.1,0.343,116.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,6,2026.0,HOU,430.0,8.4%,19.3%,0.4,0.261,0.336,0.43,0.767,0.169,0.297,57.0,6.7,0.339,113.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,7,2026.0,NYY,418.0,11.0%,24.2%,0.5,0.228,0.313,0.456,0.769,0.228,0.25,55.0,5.6,0.337,112.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,8,2026.0,CLE,377.0,9.0%,17.8%,0.5,0.267,0.332,0.43,0.763,0.163,0.3,49.0,4.6,0.335,111.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,9,2026.0,CHW,389.0,10.0%,25.4%,0.4,0.233,0.323,0.428,0.751,0.195,0.276,49.0,3.6,0.331,107.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,10,2026.0,MIN,484.0,11.6%,20.7%,0.6,0.237,0.342,0.362,0.704,0.126,0.285,58.0,1.3,0.323,101.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,11,2026.0,LAA,396.0,10.4%,24.7%,0.4,0.239,0.332,0.385,0.717,0.146,0.293,47.0,0.4,0.322,99.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,12,2026.0,STL,371.0,10.0%,18.3%,0.5,0.237,0.324,0.368,0.692,0.131,0.266,41.0,-2.7,0.311,97.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,13,2026.0,KCR,351.0,8.5%,23.4%,0.4,0.24,0.318,0.399,0.717,0.16,0.294,41.0,-0.2,0.319,96.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,14,2026.0,BAL,358.0,10.6%,24.9%,0.4,0.228,0.315,0.373,0.688,0.145,0.28,40.0,-2.4,0.312,95.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,15,2026.0,PIT,382.0,8.9%,27.2%,0.3,0.255,0.319,0.38,0.699,0.125,0.33,43.0,-1.9,0.313,95.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,16,2026.0,BOS,331.0,7.9%,20.5%,0.4,0.262,0.326,0.382,0.708,0.12,0.323,39.0,-0.3,0.319,95.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,17,2026.0,DET,362.0,13.0%,21.8%,0.6,0.208,0.323,0.339,0.662,0.13,0.256,39.0,-4.0,0.306,90.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,18,2026.0,TBR,390.0,8.2%,19.7%,0.4,0.245,0.315,0.364,0.68,0.12,0.29,42.0,-4.3,0.307,90.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,19,2026.0,TOR,349.0,9.7%,16.3%,0.6,0.232,0.319,0.346,0.665,0.114,0.262,37.0,-4.5,0.303,89.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,20,2026.0,CIN,290.0,11.0%,26.2%,0.4,0.199,0.293,0.383,0.676,0.184,0.223,31.0,-3.6,0.304,88.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,21,2026.0,SFG,404.0,6.2%,21.8%,0.3,0.252,0.299,0.362,0.661,0.11,0.316,39.0,-8.2,0.295,87.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,22,2026.0,ATH,420.0,9.3%,24.3%,0.4,0.233,0.308,0.365,0.673,0.131,0.297,44.0,-5.7,0.303,85.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,23,2026.0,SDP,250.0,7.6%,21.6%,0.4,0.235,0.296,0.348,0.644,0.113,0.299,23.0,-6.2,0.289,84.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,24,2026.0,MIA,369.0,9.2%,22.5%,0.4,0.23,0.316,0.329,0.645,0.099,0.297,36.0,-7.3,0.295,83.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,25,2026.0,SEA,404.0,10.4%,24.0%,0.4,0.202,0.288,0.344,0.632,0.142,0.231,36.0,-11.2,0.285,83.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,26,2026.0,NYM,329.0,7.6%,22.5%,0.3,0.218,0.282,0.346,0.628,0.128,0.263,29.0,-9.7,0.284,79.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,27,2026.0,MIL,396.0,12.1%,21.2%,0.6,0.215,0.316,0.3,0.616,0.085,0.276,36.0,-10.7,0.286,79.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,28,2026.0,PHI,419.0,9.3%,22.7%,0.4,0.19,0.28,0.312,0.592,0.122,0.226,34.0,-15.7,0.273,67.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,29,2026.0,COL,318.0,6.3%,29.6%,0.2,0.234,0.289,0.351,0.639,0.117,0.323,29.0,-8.4,0.287,65.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,30,2026.0,TEX,325.0,9.8%,28.3%,0.3,0.198,0.281,0.285,0.566,0.087,0.273,23.0,-15.0,0.263,62.0,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,season,2026-3-18,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,1,2026.0,CHC,349.0,12.0%,20.3%,0.6,0.286,0.384,0.475,0.859,0.189,0.333,58.0,16.6,0.38,143.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,2,2026.0,LAD,278.0,12.2%,17.6%,0.7,0.284,0.379,0.466,0.845,0.182,0.32,44.0,11.7,0.373,137.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,3,2026.0,ARI,319.0,7.2%,20.4%,0.4,0.293,0.346,0.463,0.809,0.171,0.353,47.0,9.1,0.356,124.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,4,2026.0,ATL,379.0,6.3%,20.1%,0.3,0.283,0.336,0.471,0.807,0.188,0.332,54.0,9.8,0.353,123.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,5,2026.0,MIN,341.0,11.4%,18.2%,0.6,0.266,0.368,0.41,0.778,0.145,0.308,49.0,8.9,0.353,121.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,6,2026.0,NYY,361.0,11.1%,24.4%,0.5,0.236,0.321,0.478,0.799,0.242,0.259,51.0,8.1,0.348,120.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,7,2026.0,WSN,316.0,10.1%,24.7%,0.4,0.272,0.354,0.423,0.776,0.151,0.356,44.0,6.8,0.347,119.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,8,2026.0,LAA,348.0,10.6%,22.1%,0.5,0.256,0.349,0.423,0.772,0.167,0.3,47.0,6.3,0.343,113.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,9,2026.0,CLE,330.0,9.7%,17.9%,0.5,0.264,0.334,0.435,0.769,0.171,0.295,43.0,4.6,0.337,113.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,10,2026.0,CHW,343.0,9.3%,23.9%,0.4,0.236,0.323,0.425,0.748,0.189,0.273,44.0,3.2,0.331,107.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,11,2026.0,KCR,277.0,7.9%,22.4%,0.4,0.246,0.32,0.423,0.743,0.177,0.294,35.0,2.2,0.33,103.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,12,2026.0,HOU,280.0,9.3%,17.5%,0.5,0.241,0.323,0.38,0.702,0.139,0.267,32.0,-0.9,0.316,98.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,13,2026.0,BAL,304.0,10.2%,24.7%,0.4,0.232,0.315,0.386,0.7,0.154,0.283,35.0,-1.1,0.315,98.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,14,2026.0,BOS,279.0,8.6%,20.4%,0.4,0.262,0.33,0.389,0.719,0.127,0.323,34.0,0.7,0.323,97.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,15,2026.0,SDP,157.0,7.6%,21.0%,0.4,0.25,0.312,0.382,0.694,0.132,0.312,17.0,-1.5,0.309,97.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,16,2026.0,DET,334.0,13.8%,22.2%,0.6,0.206,0.329,0.349,0.678,0.142,0.254,38.0,-1.8,0.313,95.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,17,2026.0,STL,286.0,10.5%,19.2%,0.5,0.224,0.319,0.359,0.678,0.135,0.253,31.0,-3.1,0.306,94.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,18,2026.0,CIN,168.0,13.7%,23.2%,0.6,0.188,0.304,0.389,0.692,0.201,0.188,19.0,-1.1,0.311,94.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,19,2026.0,ATH,330.0,10.3%,22.4%,0.5,0.243,0.326,0.368,0.694,0.125,0.306,37.0,-1.8,0.314,92.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,20,2026.0,PIT,270.0,7.0%,29.6%,0.2,0.26,0.311,0.384,0.695,0.124,0.354,30.0,-2.2,0.31,92.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,21,2026.0,TOR,259.0,9.7%,18.5%,0.5,0.229,0.314,0.361,0.675,0.132,0.263,27.0,-3.0,0.305,90.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,22,2026.0,TBR,287.0,8.7%,18.8%,0.5,0.243,0.313,0.367,0.68,0.124,0.287,30.0,-3.4,0.306,89.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,23,2026.0,SEA,277.0,9.7%,24.5%,0.4,0.198,0.275,0.388,0.664,0.19,0.205,27.0,-5.9,0.294,88.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,24,2026.0,SFG,295.0,5.4%,22.7%,0.2,0.246,0.288,0.355,0.643,0.109,0.312,27.0,-8.1,0.287,81.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,25,2026.0,PHI,317.0,9.1%,23.0%,0.4,0.2,0.285,0.332,0.617,0.132,0.239,28.0,-9.6,0.281,73.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,26,2026.0,MIL,304.0,10.9%,20.4%,0.5,0.211,0.302,0.291,0.593,0.079,0.271,25.0,-10.7,0.276,72.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,27,2026.0,MIA,263.0,8.0%,24.3%,0.3,0.217,0.297,0.306,0.603,0.089,0.284,22.0,-8.7,0.279,72.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,28,2026.0,NYM,225.0,5.8%,21.8%,0.3,0.222,0.27,0.333,0.604,0.111,0.271,18.0,-9.0,0.271,70.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,29,2026.0,COL,264.0,6.4%,26.5%,0.2,0.232,0.29,0.365,0.655,0.133,0.301,26.0,-5.4,0.294,70.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,30,2026.0,TEX,213.0,12.2%,28.2%,0.4,0.17,0.278,0.231,0.509,0.06,0.244,12.0,-12.8,0.245,50.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,1,2026.0,KCR,96.0,9.4%,18.8%,0.5,0.318,0.389,0.659,1.048,0.341,0.344,21.0,9.8,0.448,183.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,2,2026.0,CHC,162.0,13.6%,18.5%,0.7,0.306,0.42,0.485,0.905,0.179,0.354,30.0,10.4,0.401,158.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,3,2026.0,NYY,174.0,9.8%,22.4%,0.4,0.288,0.356,0.542,0.899,0.255,0.324,30.0,9.2,0.386,145.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,4,2026.0,BOS,122.0,6.6%,18.9%,0.3,0.325,0.369,0.456,0.825,0.132,0.393,19.0,4.5,0.366,127.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,5,2026.0,ARI,141.0,9.2%,19.1%,0.5,0.273,0.34,0.461,0.801,0.188,0.32,20.0,3.8,0.354,126.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,6,2026.0,CLE,120.0,9.2%,18.3%,0.5,0.302,0.361,0.462,0.824,0.16,0.349,17.0,3.2,0.357,124.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,7,2026.0,ATH,163.0,9.2%,21.5%,0.4,0.285,0.354,0.438,0.792,0.153,0.343,23.0,4.3,0.353,119.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,8,2026.0,ATL,191.0,5.2%,18.3%,0.3,0.277,0.321,0.48,0.801,0.203,0.304,26.0,3.9,0.349,118.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,9,2026.0,SEA,167.0,10.8%,21.6%,0.5,0.239,0.319,0.451,0.77,0.211,0.245,22.0,2.0,0.336,116.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,10,2026.0,HOU,156.0,6.4%,19.2%,0.3,0.275,0.335,0.401,0.737,0.127,0.324,20.0,1.5,0.332,109.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,11,2026.0,CHW,159.0,11.3%,23.9%,0.5,0.241,0.342,0.387,0.729,0.146,0.29,20.0,0.8,0.325,105.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,12,2026.0,WSN,160.0,11.9%,27.5%,0.4,0.25,0.344,0.379,0.722,0.129,0.344,19.0,0.6,0.324,105.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,13,2026.0,CIN,95.0,13.7%,24.2%,0.6,0.207,0.316,0.402,0.718,0.195,0.222,12.0,0.3,0.324,104.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,14,2026.0,DET,174.0,13.8%,24.7%,0.6,0.205,0.328,0.37,0.697,0.164,0.253,20.0,-0.1,0.319,99.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,15,2026.0,SDP,91.0,6.6%,20.9%,0.3,0.247,0.297,0.4,0.697,0.153,0.297,10.0,-0.8,0.309,99.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,16,2026.0,MIN,89.0,9.0%,20.2%,0.4,0.266,0.337,0.354,0.692,0.089,0.317,10.0,-0.3,0.315,97.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,17,2026.0,BAL,164.0,8.5%,22.0%,0.4,0.228,0.294,0.396,0.69,0.168,0.255,18.0,-1.6,0.309,93.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,18,2026.0,MIL,145.0,10.3%,16.6%,0.6,0.24,0.324,0.333,0.657,0.093,0.295,15.0,-2.1,0.302,90.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,19,2026.0,PHI,142.0,8.5%,21.8%,0.4,0.216,0.291,0.384,0.675,0.168,0.242,15.0,-2.0,0.301,88.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,20,2026.0,LAD,117.0,10.3%,17.9%,0.6,0.235,0.316,0.343,0.659,0.108,0.28,12.0,-2.1,0.296,88.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,21,2026.0,PIT,108.0,9.3%,34.3%,0.3,0.235,0.306,0.347,0.652,0.112,0.356,11.0,-2.0,0.296,86.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,22,2026.0,TBR,131.0,9.2%,19.1%,0.5,0.224,0.298,0.371,0.668,0.147,0.247,13.0,-2.1,0.299,85.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,23,2026.0,LAA,153.0,7.2%,26.8%,0.3,0.243,0.301,0.36,0.661,0.118,0.313,15.0,-3.0,0.295,82.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,24,2026.0,NYM,115.0,7.0%,22.6%,0.3,0.233,0.292,0.34,0.632,0.107,0.299,10.0,-3.6,0.285,78.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,25,2026.0,TOR,156.0,8.3%,20.5%,0.4,0.201,0.282,0.353,0.635,0.151,0.231,14.0,-4.4,0.284,76.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,26,2026.0,MIA,109.0,8.3%,27.5%,0.3,0.216,0.303,0.289,0.591,0.072,0.303,9.0,-3.7,0.277,72.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,27,2026.0,TEX,117.0,12.0%,23.9%,0.5,0.202,0.31,0.263,0.573,0.061,0.268,9.0,-4.5,0.273,68.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,28,2026.0,COL,138.0,7.2%,32.6%,0.2,0.208,0.272,0.36,0.632,0.152,0.289,12.0,-3.9,0.284,65.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,29,2026.0,SFG,155.0,7.7%,21.9%,0.4,0.206,0.268,0.312,0.58,0.106,0.257,11.0,-7.2,0.264,65.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,30,2026.0,STL,122.0,7.4%,15.6%,0.5,0.211,0.287,0.248,0.535,0.037,0.253,8.0,-6.5,0.253,58.0,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,of,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,1,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,Page Size:,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,30,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,50,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,100,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,200,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,Infinity,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_14,2026-4-21,2026-5-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,1,2026.0,PIT,37.0,13.5%,24.3%,0.6,0.438,0.514,0.656,1.17,0.219,0.591,10.0,5.5,0.508,228.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,2,2026.0,KCR,32.0,9.4%,18.8%,0.5,0.357,0.438,0.75,1.188,0.393,0.368,8.0,4.7,0.505,227.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,3,2026.0,CLE,48.0,10.4%,18.8%,0.6,0.375,0.426,0.65,1.076,0.275,0.419,10.0,4.6,0.448,182.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,4,2026.0,NYY,56.0,7.1%,17.9%,0.4,0.314,0.357,0.686,1.043,0.373,0.316,12.0,5.3,0.439,182.0,2026-05-05
vs_lhp,last_7,2026-4-28,2026-5-5,5,2026.0,PHI,34.0,8.8%,14.7%,0.6,0.321,0.394,0.536,0.93,0.214,0.348,6.0,2.4,0.403,162.0,2026-05-05
