split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-6-2,2026-6-9,25,2026.0,MIN,214.0,5.1%,18.7%,0.3,0.232,0.28,0.394,0.674,0.162,0.255,22.0,-3.4,0.296,86.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,26,2026.0,CLE,269.0,7.8%,23.0%,0.3,0.215,0.284,0.376,0.66,0.161,0.253,27.0,-5.0,0.293,85.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,27,2026.0,TBR,218.0,10.1%,24.3%,0.4,0.205,0.3,0.289,0.589,0.084,0.267,18.0,-7.3,0.274,71.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,28,2026.0,BOS,209.0,4.3%,22.0%,0.2,0.224,0.263,0.367,0.631,0.143,0.265,18.0,-6.6,0.277,69.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,29,2026.0,ARI,214.0,7.0%,17.3%,0.4,0.211,0.272,0.33,0.602,0.119,0.229,17.0,-7.8,0.271,69.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,30,2026.0,SDP,242.0,7.9%,23.6%,0.3,0.191,0.258,0.3,0.558,0.109,0.229,17.0,-11.5,0.254,64.0,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,of,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,1,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,Page Size:,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,30,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,50,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,100,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,200,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,Infinity,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,of,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,1,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,Page Size:,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,30,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,50,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,100,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,200,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,Infinity,,,,,,,,,,,,,,,,,2026-06-09
no_split,last_7,2026-6-2,2026-6-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,1,2026.0,NYY,779.0,10.8%,23.1%,0.5,0.252,0.334,0.461,0.795,0.209,0.293,110.0,18.5,0.346,121.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,2,2026.0,WSN,723.0,10.2%,22.7%,0.5,0.266,0.348,0.433,0.781,0.166,0.329,102.0,16.8,0.346,120.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,3,2026.0,CHW,694.0,10.2%,23.6%,0.4,0.245,0.336,0.44,0.777,0.195,0.286,95.0,13.5,0.342,116.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,4,2026.0,HOU,630.0,8.3%,20.0%,0.4,0.251,0.326,0.435,0.761,0.185,0.283,83.0,8.9,0.334,113.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,5,2026.0,ARI,677.0,7.5%,16.8%,0.4,0.273,0.327,0.444,0.771,0.171,0.305,90.0,10.3,0.336,113.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,6,2026.0,LAD,668.0,9.4%,20.2%,0.5,0.247,0.325,0.414,0.739,0.167,0.284,84.0,5.1,0.326,108.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,7,2026.0,CHC,749.0,10.5%,22.3%,0.5,0.248,0.34,0.379,0.719,0.131,0.305,92.0,3.7,0.323,107.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,8,2026.0,ATL,919.0,7.9%,20.5%,0.4,0.25,0.317,0.417,0.734,0.168,0.29,114.0,5.7,0.324,105.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,9,2026.0,ATH,724.0,8.4%,25.4%,0.3,0.249,0.319,0.425,0.744,0.175,0.307,91.0,6.3,0.328,105.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,10,2026.0,STL,703.0,9.5%,17.1%,0.6,0.246,0.326,0.383,0.709,0.137,0.273,82.0,-0.3,0.316,102.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,11,2026.0,CLE,772.0,10.5%,20.7%,0.5,0.248,0.331,0.383,0.713,0.135,0.296,91.0,0.7,0.317,102.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,12,2026.0,CIN,597.0,11.1%,25.3%,0.4,0.229,0.318,0.418,0.736,0.189,0.272,74.0,3.6,0.324,101.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,13,2026.0,BOS,630.0,7.6%,21.3%,0.4,0.265,0.331,0.4,0.731,0.135,0.325,78.0,4.1,0.325,101.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,14,2026.0,SFG,693.0,6.6%,22.8%,0.3,0.259,0.312,0.395,0.707,0.136,0.322,79.0,-2.7,0.312,100.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,15,2026.0,MIA,677.0,9.3%,24.4%,0.4,0.238,0.321,0.387,0.708,0.149,0.3,79.0,-0.6,0.316,98.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,16,2026.0,DET,667.0,13.5%,22.3%,0.6,0.215,0.327,0.369,0.697,0.155,0.258,77.0,-1.0,0.315,98.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,17,2026.0,LAA,698.0,10.0%,24.4%,0.4,0.232,0.318,0.389,0.707,0.157,0.281,80.0,-1.7,0.314,97.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,18,2026.0,TEX,559.0,9.3%,26.5%,0.4,0.224,0.304,0.379,0.683,0.155,0.284,61.0,-4.5,0.306,95.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,19,2026.0,PHI,767.0,9.8%,22.2%,0.4,0.221,0.306,0.379,0.684,0.158,0.254,84.0,-6.4,0.306,92.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,20,2026.0,TBR,736.0,9.0%,18.3%,0.5,0.249,0.324,0.356,0.68,0.107,0.295,80.0,-6.7,0.306,91.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,21,2026.0,MIL,752.0,10.9%,21.5%,0.5,0.235,0.323,0.343,0.666,0.108,0.292,79.0,-9.1,0.302,91.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,22,2026.0,MIN,768.0,10.2%,22.0%,0.5,0.227,0.324,0.343,0.667,0.116,0.281,83.0,-7.6,0.304,91.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,23,2026.0,PIT,718.0,9.3%,27.0%,0.3,0.245,0.315,0.357,0.671,0.112,0.321,76.0,-8.8,0.301,88.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,24,2026.0,BAL,751.0,9.6%,25.3%,0.4,0.226,0.303,0.361,0.664,0.135,0.279,76.0,-12.0,0.297,88.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,25,2026.0,NYM,640.0,6.9%,22.7%,0.3,0.224,0.286,0.368,0.654,0.144,0.264,62.0,-13.0,0.292,87.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,26,2026.0,KCR,712.0,8.8%,20.5%,0.4,0.232,0.311,0.362,0.673,0.13,0.278,75.0,-9.0,0.301,86.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,27,2026.0,TOR,668.0,8.8%,20.1%,0.4,0.218,0.298,0.354,0.651,0.135,0.253,66.0,-12.7,0.293,84.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,28,2026.0,SEA,739.0,8.9%,24.2%,0.4,0.209,0.291,0.336,0.627,0.127,0.249,66.0,-20.7,0.282,83.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,29,2026.0,SDP,578.0,7.4%,23.7%,0.3,0.215,0.277,0.348,0.625,0.134,0.264,51.0,-17.3,0.279,79.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,30,2026.0,COL,622.0,5.9%,27.2%,0.2,0.242,0.296,0.356,0.651,0.114,0.324,60.0,-12.9,0.291,69.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,of,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,1,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,Page Size:,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,30,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,50,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,100,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,200,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,Infinity,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,of,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,1,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,Page Size:,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,30,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,50,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,100,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,200,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,Infinity,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,1,2026.0,TEX,205.0,7.8%,23.9%,0.3,0.268,0.34,0.552,0.892,0.284,0.303,36.0,11.7,0.385,150.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,2,2026.0,ATH,255.0,7.5%,25.9%,0.3,0.279,0.341,0.549,0.891,0.27,0.315,44.0,14.0,0.385,144.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,3,2026.0,NYY,274.0,8.8%,21.9%,0.4,0.289,0.355,0.471,0.826,0.182,0.348,42.0,9.6,0.361,131.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,4,2026.0,SFG,275.0,7.6%,23.3%,0.3,0.276,0.339,0.459,0.799,0.183,0.335,39.0,7.1,0.349,126.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,5,2026.0,WSN,255.0,9.8%,19.2%,0.5,0.265,0.341,0.465,0.806,0.199,0.3,37.0,7.4,0.353,125.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,6,2026.0,CIN,266.0,10.9%,23.3%,0.5,0.266,0.348,0.476,0.824,0.21,0.321,39.0,8.0,0.357,123.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,7,2026.0,CHW,256.0,10.2%,22.3%,0.5,0.256,0.343,0.452,0.795,0.196,0.294,37.0,6.8,0.351,122.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,8,2026.0,MIA,228.0,9.6%,27.6%,0.3,0.253,0.332,0.449,0.781,0.197,0.318,31.0,4.7,0.343,117.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,9,2026.0,HOU,163.0,9.2%,23.3%,0.4,0.243,0.323,0.451,0.774,0.208,0.283,22.0,2.8,0.341,116.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,10,2026.0,ARI,270.0,8.1%,14.4%,0.6,0.267,0.322,0.458,0.78,0.192,0.279,36.0,4.0,0.337,113.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,11,2026.0,STL,299.0,8.7%,15.7%,0.6,0.259,0.328,0.414,0.741,0.154,0.283,38.0,2.8,0.329,111.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,12,2026.0,DET,258.0,14.0%,21.7%,0.6,0.222,0.331,0.412,0.743,0.19,0.252,33.0,2.5,0.328,108.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,13,2026.0,MIL,315.0,9.5%,22.5%,0.4,0.261,0.334,0.396,0.731,0.136,0.32,39.0,2.4,0.327,108.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,14,2026.0,PHI,292.0,12.0%,22.6%,0.5,0.226,0.323,0.407,0.73,0.181,0.256,36.0,1.7,0.324,105.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,15,2026.0,TBR,270.0,10.7%,17.0%,0.6,0.263,0.346,0.379,0.725,0.116,0.312,33.0,1.4,0.324,104.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,16,2026.0,LAD,282.0,8.9%,20.2%,0.4,0.229,0.301,0.402,0.703,0.173,0.259,32.0,-1.6,0.309,97.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,17,2026.0,NYM,285.0,6.0%,24.2%,0.2,0.23,0.292,0.398,0.69,0.168,0.27,31.0,-2.9,0.305,95.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,18,2026.0,CLE,334.0,11.7%,24.0%,0.5,0.239,0.331,0.345,0.676,0.106,0.307,36.0,-2.9,0.306,94.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,19,2026.0,BOS,268.0,7.8%,22.0%,0.4,0.253,0.322,0.38,0.702,0.127,0.314,31.0,-0.7,0.312,94.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,20,2026.0,ATL,408.0,8.6%,21.6%,0.4,0.219,0.297,0.389,0.686,0.17,0.249,44.0,-3.7,0.305,92.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,21,2026.0,SEA,276.0,7.2%,24.6%,0.3,0.223,0.302,0.339,0.641,0.116,0.279,26.0,-6.5,0.289,87.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,22,2026.0,PIT,270.0,9.3%,26.7%,0.3,0.246,0.319,0.346,0.664,0.1,0.329,28.0,-3.9,0.299,86.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,23,2026.0,LAA,272.0,9.2%,24.6%,0.4,0.214,0.289,0.379,0.667,0.165,0.256,27.0,-4.8,0.296,84.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,24,2026.0,BAL,341.0,7.9%,26.1%,0.3,0.23,0.292,0.346,0.638,0.117,0.291,31.0,-9.2,0.283,79.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,25,2026.0,KCR,318.0,8.5%,18.2%,0.5,0.228,0.304,0.335,0.638,0.107,0.27,30.0,-7.3,0.288,77.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,26,2026.0,TOR,257.0,7.0%,24.9%,0.3,0.207,0.273,0.362,0.636,0.155,0.252,23.0,-7.0,0.283,77.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,27,2026.0,SDP,294.0,7.1%,25.2%,0.3,0.196,0.259,0.356,0.614,0.159,0.226,24.0,-10.1,0.273,75.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,28,2026.0,MIN,235.0,7.7%,23.4%,0.3,0.212,0.295,0.317,0.612,0.106,0.267,21.0,-7.0,0.279,74.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,29,2026.0,COL,259.0,5.0%,22.8%,0.2,0.249,0.293,0.349,0.642,0.1,0.319,24.0,-6.2,0.286,66.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,30,2026.0,CHC,268.0,7.1%,24.3%,0.3,0.2,0.277,0.275,0.552,0.075,0.26,18.0,-13.1,0.256,61.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,of,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,1,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,Page Size:,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,30,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,50,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,100,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,200,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,Infinity,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,of,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,1,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,Page Size:,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,30,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,50,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,100,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,200,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,Infinity,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,1,2026.0,TEX,86.0,8.1%,20.9%,0.4,0.32,0.4,0.733,1.133,0.413,0.34,21.0,11.4,0.477,215.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,2,2026.0,ATH,154.0,7.1%,24.7%,0.3,0.284,0.344,0.674,1.018,0.39,0.267,32.0,14.2,0.432,176.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,3,2026.0,HOU,81.0,12.3%,24.7%,0.5,0.286,0.375,0.571,0.946,0.286,0.348,15.0,5.6,0.408,160.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,4,2026.0,WSN,91.0,7.7%,18.7%,0.4,0.277,0.341,0.53,0.871,0.253,0.295,15.0,4.4,0.377,142.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,5,2026.0,SFG,154.0,8.4%,27.3%,0.3,0.292,0.351,0.496,0.847,0.204,0.37,24.0,6.1,0.366,137.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,6,2026.0,MIL,113.0,9.7%,17.7%,0.6,0.287,0.363,0.446,0.808,0.158,0.333,17.0,3.8,0.359,130.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,7,2026.0,NYY,130.0,6.9%,21.5%,0.3,0.294,0.338,0.487,0.826,0.193,0.341,20.0,4.3,0.358,129.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,8,2026.0,SEA,144.0,5.6%,25.0%,0.2,0.287,0.343,0.419,0.761,0.132,0.363,19.0,1.8,0.335,117.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,9,2026.0,STL,168.0,7.7%,15.5%,0.5,0.263,0.329,0.428,0.757,0.164,0.289,22.0,2.3,0.335,115.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,10,2026.0,CHW,148.0,8.1%,18.9%,0.4,0.269,0.338,0.423,0.761,0.154,0.313,20.0,2.5,0.338,114.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,11,2026.0,DET,120.0,13.3%,19.2%,0.7,0.222,0.319,0.455,0.774,0.232,0.227,16.0,1.4,0.331,110.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,12,2026.0,PIT,118.0,12.7%,24.6%,0.5,0.26,0.356,0.37,0.726,0.11,0.338,15.0,1.1,0.329,109.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,13,2026.0,ATL,190.0,11.6%,20.5%,0.6,0.229,0.321,0.422,0.743,0.193,0.256,24.0,1.9,0.329,109.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,14,2026.0,PHI,144.0,11.1%,22.9%,0.5,0.24,0.333,0.4,0.733,0.16,0.284,18.0,1.4,0.329,108.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,15,2026.0,MIA,104.0,10.6%,24.0%,0.4,0.218,0.324,0.414,0.737,0.195,0.254,13.0,0.9,0.328,107.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,16,2026.0,BAL,146.0,6.2%,26.7%,0.2,0.259,0.303,0.4,0.703,0.141,0.326,16.0,-0.7,0.311,98.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,17,2026.0,CIN,141.0,8.5%,24.8%,0.3,0.238,0.305,0.413,0.718,0.175,0.284,16.0,-0.1,0.316,96.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,18,2026.0,TOR,127.0,4.7%,22.0%,0.2,0.237,0.278,0.432,0.71,0.195,0.276,14.0,-0.8,0.308,95.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,19,2026.0,BOS,161.0,7.5%,23.6%,0.3,0.241,0.306,0.393,0.699,0.152,0.291,18.0,-0.9,0.308,94.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,20,2026.0,KCR,165.0,7.3%,17.6%,0.4,0.264,0.325,0.372,0.697,0.108,0.314,18.0,-0.9,0.31,93.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,21,2026.0,SDP,161.0,5.6%,23.6%,0.2,0.219,0.267,0.417,0.684,0.199,0.238,17.0,-2.2,0.3,93.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,22,2026.0,NYM,74.0,4.1%,25.7%,0.2,0.217,0.247,0.435,0.681,0.217,0.217,7.0,-1.3,0.293,89.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,23,2026.0,CLE,143.0,9.8%,30.1%,0.3,0.246,0.329,0.302,0.63,0.056,0.369,14.0,-2.9,0.292,84.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,24,2026.0,CHC,122.0,8.2%,22.1%,0.4,0.215,0.303,0.318,0.621,0.103,0.266,11.0,-3.1,0.285,81.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,25,2026.0,LAD,154.0,4.5%,21.4%,0.2,0.236,0.273,0.368,0.641,0.132,0.275,14.0,-4.2,0.282,79.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,26,2026.0,COL,133.0,6.8%,20.3%,0.3,0.248,0.301,0.388,0.689,0.14,0.298,14.0,-1.4,0.304,78.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,27,2026.0,TBR,121.0,14.0%,22.3%,0.6,0.19,0.317,0.29,0.607,0.1,0.236,11.0,-3.2,0.285,78.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,28,2026.0,ARI,105.0,3.8%,16.2%,0.2,0.224,0.25,0.408,0.658,0.184,0.218,9.0,-2.8,0.284,77.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,29,2026.0,LAA,84.0,6.0%,25.0%,0.2,0.205,0.253,0.333,0.586,0.128,0.241,6.0,-3.7,0.262,62.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,30,2026.0,MIN,93.0,4.3%,23.7%,0.2,0.149,0.204,0.23,0.434,0.08,0.175,2.0,-8.6,0.2,22.0,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,of,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,1,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,Page Size:,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,30,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,50,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,100,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,200,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,Infinity,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,of,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,1,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,Page Size:,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,30,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,50,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,100,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,200,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,Infinity,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_14,2026-5-26,2026-6-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,1,2026.0,TEX,70.0,7.1%,22.9%,0.3,0.323,0.391,0.742,1.133,0.419,0.35,17.0,8.6,0.477,207.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,2,2026.0,ATH,83.0,4.8%,28.9%,0.2,0.304,0.337,0.772,1.11,0.468,0.295,20.0,9.9,0.467,200.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,3,2026.0,DET,43.0,16.3%,14.0%,1.2,0.303,0.395,0.758,1.153,0.455,0.259,10.0,4.6,0.45,191.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,4,2026.0,WSN,40.0,5.0%,17.5%,0.3,0.289,0.325,0.684,1.009,0.395,0.259,8.0,3.5,0.426,175.0,2026-06-09
vs_lhp,last_7,2026-6-2,2026-6-9,5,2026.0,NYM,19.0,5.3%,26.3%,0.2,0.294,0.316,0.647,0.963,0.353,0.273,3.0,1.2,0.396,162.0,2026-06-09
