split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-4-3,2026-4-10,25,2026.0,CIN,265.0,7.2%,23.4%,0.3,0.225,0.283,0.336,0.619,0.111,0.277,24.0,-6.2,0.283,72.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,26,2026.0,LAA,217.0,6.0%,28.6%,0.2,0.196,0.272,0.312,0.584,0.116,0.256,17.0,-7.3,0.27,72.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,27,2026.0,ARI,217.0,7.4%,21.2%,0.3,0.223,0.28,0.332,0.612,0.109,0.285,18.0,-6.1,0.278,72.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,28,2026.0,TEX,198.0,7.6%,23.2%,0.3,0.203,0.263,0.308,0.57,0.104,0.259,14.0,-8.2,0.26,68.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,29,2026.0,TOR,222.0,9.5%,18.5%,0.5,0.191,0.27,0.271,0.542,0.08,0.229,15.0,-9.8,0.256,64.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,30,2026.0,SEA,223.0,10.3%,27.4%,0.4,0.158,0.26,0.23,0.49,0.071,0.212,12.0,-13.1,0.237,57.0,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
no_split,last_7,2026-4-3,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,1,2026.0,WSN,154.0,11.0%,24.0%,0.5,0.304,0.386,0.474,0.86,0.17,0.387,26.0,8.7,0.389,145.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,2,2026.0,HOU,202.0,8.9%,23.3%,0.4,0.266,0.348,0.469,0.817,0.203,0.317,31.0,7.9,0.363,141.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,3,2026.0,LAD,131.0,11.5%,24.4%,0.5,0.265,0.359,0.469,0.828,0.204,0.316,21.0,5.9,0.374,136.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,4,2026.0,STL,124.0,11.3%,16.9%,0.7,0.271,0.358,0.439,0.797,0.168,0.293,18.0,4.3,0.359,128.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,5,2026.0,BAL,88.0,12.5%,23.9%,0.5,0.254,0.36,0.394,0.755,0.141,0.32,12.0,2.0,0.346,126.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,6,2026.0,ATL,155.0,11.0%,18.7%,0.6,0.259,0.342,0.422,0.764,0.163,0.298,21.0,3.8,0.346,117.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,7,2026.0,SFG,147.0,6.1%,22.4%,0.3,0.291,0.336,0.403,0.739,0.112,0.373,19.0,2.2,0.333,112.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,8,2026.0,PIT,152.0,13.2%,18.4%,0.7,0.264,0.355,0.38,0.735,0.116,0.293,20.0,2.8,0.338,111.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,9,2026.0,CHW,94.0,10.6%,30.9%,0.3,0.222,0.319,0.395,0.714,0.173,0.314,11.0,0.4,0.322,110.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,10,2026.0,NYM,134.0,10.4%,22.4%,0.5,0.227,0.313,0.403,0.717,0.176,0.262,17.0,1.4,0.328,109.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,11,2026.0,BOS,102.0,8.8%,15.7%,0.6,0.253,0.324,0.374,0.697,0.121,0.284,12.0,0.4,0.319,103.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,12,2026.0,MIL,169.0,14.8%,26.6%,0.6,0.221,0.347,0.336,0.683,0.114,0.304,20.0,0.6,0.319,101.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,13,2026.0,TOR,128.0,12.5%,10.9%,1.1,0.236,0.344,0.291,0.635,0.055,0.263,14.0,-0.9,0.305,99.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,14,2026.0,ARI,142.0,6.3%,14.1%,0.5,0.258,0.3,0.414,0.714,0.156,0.284,16.0,0.2,0.317,97.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,15,2026.0,DET,56.0,10.7%,17.9%,0.6,0.25,0.339,0.292,0.631,0.042,0.308,6.0,-0.6,0.299,96.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,16,2026.0,TBR,121.0,7.4%,19.8%,0.4,0.241,0.314,0.333,0.647,0.093,0.28,12.0,-1.2,0.301,95.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,17,2026.0,CLE,112.0,6.3%,18.8%,0.3,0.24,0.295,0.356,0.65,0.115,0.284,11.0,-1.4,0.298,95.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,18,2026.0,CHC,141.0,12.8%,28.4%,0.5,0.215,0.312,0.355,0.667,0.14,0.288,15.0,-0.7,0.308,95.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,19,2026.0,MIN,217.0,12.0%,24.4%,0.5,0.223,0.327,0.303,0.63,0.08,0.301,22.0,-2.4,0.3,93.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,20,2026.0,CIN,137.0,9.5%,27.7%,0.3,0.211,0.292,0.358,0.65,0.146,0.263,14.0,-1.5,0.297,84.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,21,2026.0,LAA,94.0,8.5%,35.1%,0.2,0.205,0.304,0.295,0.599,0.09,0.311,8.0,-2.6,0.279,79.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,22,2026.0,KCR,166.0,10.2%,28.3%,0.4,0.2,0.301,0.31,0.612,0.11,0.274,15.0,-4.1,0.281,78.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,23,2026.0,MIA,198.0,9.6%,18.2%,0.5,0.222,0.311,0.31,0.621,0.088,0.277,18.0,-4.0,0.288,78.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,24,2026.0,TEX,125.0,5.6%,32.0%,0.2,0.22,0.264,0.339,0.603,0.119,0.307,10.0,-3.7,0.275,78.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,25,2026.0,SDP,124.0,8.1%,21.0%,0.4,0.228,0.29,0.307,0.597,0.079,0.295,11.0,-3.5,0.277,77.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,26,2026.0,ATH,144.0,6.3%,27.8%,0.2,0.209,0.259,0.343,0.602,0.134,0.275,12.0,-4.5,0.274,72.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,27,2026.0,SEA,169.0,11.8%,26.0%,0.5,0.177,0.284,0.224,0.509,0.048,0.245,10.0,-8.7,0.247,64.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,28,2026.0,PHI,144.0,10.4%,24.3%,0.4,0.159,0.264,0.238,0.502,0.079,0.202,9.0,-7.6,0.244,50.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,29,2026.0,NYY,93.0,10.8%,24.7%,0.4,0.122,0.215,0.207,0.422,0.085,0.138,3.0,-7.7,0.205,31.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,30,2026.0,COL,71.0,5.6%,39.4%,0.1,0.212,0.257,0.242,0.5,0.03,0.368,3.0,-4.7,0.228,30.0,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,season,2026-3-18,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,1,2026.0,WSN,154.0,11.0%,24.0%,0.5,0.304,0.386,0.474,0.86,0.17,0.387,26.0,8.7,0.389,145.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,2,2026.0,HOU,202.0,8.9%,23.3%,0.4,0.266,0.348,0.469,0.817,0.203,0.317,31.0,7.9,0.363,141.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,3,2026.0,LAD,131.0,11.5%,24.4%,0.5,0.265,0.359,0.469,0.828,0.204,0.316,21.0,5.9,0.374,136.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,4,2026.0,STL,124.0,11.3%,16.9%,0.7,0.271,0.358,0.439,0.797,0.168,0.293,18.0,4.3,0.359,128.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,5,2026.0,BAL,88.0,12.5%,23.9%,0.5,0.254,0.36,0.394,0.755,0.141,0.32,12.0,2.0,0.346,126.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,6,2026.0,ATL,155.0,11.0%,18.7%,0.6,0.259,0.342,0.422,0.764,0.163,0.298,21.0,3.8,0.346,117.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,7,2026.0,SFG,147.0,6.1%,22.4%,0.3,0.291,0.336,0.403,0.739,0.112,0.373,19.0,2.2,0.333,112.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,8,2026.0,PIT,152.0,13.2%,18.4%,0.7,0.264,0.355,0.38,0.735,0.116,0.293,20.0,2.8,0.338,111.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,9,2026.0,CHW,94.0,10.6%,30.9%,0.3,0.222,0.319,0.395,0.714,0.173,0.314,11.0,0.4,0.322,110.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,10,2026.0,NYM,134.0,10.4%,22.4%,0.5,0.227,0.313,0.403,0.717,0.176,0.262,17.0,1.4,0.328,109.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,11,2026.0,BOS,102.0,8.8%,15.7%,0.6,0.253,0.324,0.374,0.697,0.121,0.284,12.0,0.4,0.319,103.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,12,2026.0,MIL,169.0,14.8%,26.6%,0.6,0.221,0.347,0.336,0.683,0.114,0.304,20.0,0.6,0.319,101.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,13,2026.0,TOR,128.0,12.5%,10.9%,1.1,0.236,0.344,0.291,0.635,0.055,0.263,14.0,-0.9,0.305,99.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,14,2026.0,ARI,142.0,6.3%,14.1%,0.5,0.258,0.3,0.414,0.714,0.156,0.284,16.0,0.2,0.317,97.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,15,2026.0,DET,56.0,10.7%,17.9%,0.6,0.25,0.339,0.292,0.631,0.042,0.308,6.0,-0.6,0.299,96.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,16,2026.0,TBR,121.0,7.4%,19.8%,0.4,0.241,0.314,0.333,0.647,0.093,0.28,12.0,-1.2,0.301,95.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,17,2026.0,CLE,112.0,6.3%,18.8%,0.3,0.24,0.295,0.356,0.65,0.115,0.284,11.0,-1.4,0.298,95.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,18,2026.0,CHC,141.0,12.8%,28.4%,0.5,0.215,0.312,0.355,0.667,0.14,0.288,15.0,-0.7,0.308,95.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,19,2026.0,MIN,217.0,12.0%,24.4%,0.5,0.223,0.327,0.303,0.63,0.08,0.301,22.0,-2.4,0.3,93.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,20,2026.0,CIN,137.0,9.5%,27.7%,0.3,0.211,0.292,0.358,0.65,0.146,0.263,14.0,-1.5,0.297,84.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,21,2026.0,LAA,94.0,8.5%,35.1%,0.2,0.205,0.304,0.295,0.599,0.09,0.311,8.0,-2.6,0.279,79.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,22,2026.0,KCR,166.0,10.2%,28.3%,0.4,0.2,0.301,0.31,0.612,0.11,0.274,15.0,-4.1,0.281,78.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,23,2026.0,MIA,198.0,9.6%,18.2%,0.5,0.222,0.311,0.31,0.621,0.088,0.277,18.0,-4.0,0.288,78.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,24,2026.0,TEX,125.0,5.6%,32.0%,0.2,0.22,0.264,0.339,0.603,0.119,0.307,10.0,-3.7,0.275,78.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,25,2026.0,SDP,124.0,8.1%,21.0%,0.4,0.228,0.29,0.307,0.597,0.079,0.295,11.0,-3.5,0.277,77.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,26,2026.0,ATH,144.0,6.3%,27.8%,0.2,0.209,0.259,0.343,0.602,0.134,0.275,12.0,-4.5,0.274,72.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,27,2026.0,SEA,169.0,11.8%,26.0%,0.5,0.177,0.284,0.224,0.509,0.048,0.245,10.0,-8.7,0.247,64.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,28,2026.0,PHI,144.0,10.4%,24.3%,0.4,0.159,0.264,0.238,0.502,0.079,0.202,9.0,-7.6,0.244,50.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,29,2026.0,NYY,93.0,10.8%,24.7%,0.4,0.122,0.215,0.207,0.422,0.085,0.138,3.0,-7.7,0.205,31.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,30,2026.0,COL,71.0,5.6%,39.4%,0.1,0.212,0.257,0.242,0.5,0.03,0.368,3.0,-4.7,0.228,30.0,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_30,2026-3-11,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,1,2026.0,HOU,199.0,9.0%,23.6%,0.4,0.27,0.354,0.477,0.831,0.207,0.325,31.0,8.6,0.369,144.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,2,2026.0,WSN,132.0,12.1%,22.7%,0.5,0.296,0.382,0.461,0.843,0.165,0.37,22.0,6.8,0.382,141.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,3,2026.0,LAD,131.0,11.5%,24.4%,0.5,0.265,0.359,0.469,0.828,0.204,0.316,21.0,5.9,0.374,136.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,4,2026.0,SFG,119.0,5.9%,23.5%,0.3,0.33,0.364,0.468,0.832,0.138,0.427,19.0,5.2,0.371,136.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,5,2026.0,BAL,80.0,12.5%,25.0%,0.5,0.25,0.359,0.391,0.75,0.141,0.318,11.0,1.7,0.344,125.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,6,2026.0,ATL,155.0,11.0%,18.7%,0.6,0.259,0.342,0.422,0.764,0.163,0.298,21.0,3.8,0.346,117.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,7,2026.0,BOS,73.0,11.0%,15.1%,0.7,0.238,0.329,0.413,0.741,0.175,0.255,9.0,1.3,0.337,116.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,8,2026.0,CHW,85.0,9.4%,28.2%,0.3,0.23,0.318,0.419,0.737,0.189,0.306,10.0,0.9,0.328,115.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,9,2026.0,NYM,123.0,8.9%,21.1%,0.4,0.234,0.309,0.423,0.732,0.189,0.263,16.0,1.7,0.332,112.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,10,2026.0,PIT,152.0,13.2%,18.4%,0.7,0.264,0.355,0.38,0.735,0.116,0.293,20.0,2.8,0.338,111.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,11,2026.0,CIN,110.0,10.0%,27.3%,0.4,0.235,0.318,0.408,0.726,0.173,0.286,14.0,1.4,0.329,105.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,12,2026.0,STL,116.0,12.1%,18.1%,0.7,0.22,0.322,0.38,0.702,0.16,0.23,14.0,0.7,0.322,104.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,13,2026.0,ARI,139.0,6.5%,14.4%,0.5,0.264,0.307,0.424,0.731,0.16,0.292,17.0,0.9,0.324,102.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,14,2026.0,MIN,190.0,11.6%,25.3%,0.5,0.235,0.332,0.325,0.657,0.09,0.319,21.0,-0.7,0.309,100.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,15,2026.0,DET,52.0,11.5%,19.2%,0.6,0.25,0.346,0.295,0.642,0.045,0.314,5.0,-0.4,0.304,100.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,16,2026.0,TOR,128.0,12.5%,10.9%,1.1,0.236,0.344,0.291,0.635,0.055,0.263,14.0,-0.9,0.305,99.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,17,2026.0,CHC,133.0,12.8%,28.6%,0.4,0.219,0.316,0.368,0.684,0.149,0.293,15.0,0.0,0.314,99.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,18,2026.0,SDP,99.0,9.1%,20.2%,0.5,0.256,0.323,0.344,0.668,0.089,0.329,11.0,-0.4,0.309,97.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,19,2026.0,MIL,153.0,15.0%,28.8%,0.5,0.205,0.336,0.307,0.643,0.102,0.296,16.0,-1.2,0.305,91.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,20,2026.0,CLE,102.0,6.9%,19.6%,0.4,0.213,0.275,0.33,0.604,0.117,0.25,9.0,-2.7,0.279,82.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,21,2026.0,KCR,166.0,10.2%,28.3%,0.4,0.2,0.301,0.31,0.612,0.11,0.274,15.0,-4.1,0.281,78.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,22,2026.0,MIA,198.0,9.6%,18.2%,0.5,0.222,0.311,0.31,0.621,0.088,0.277,18.0,-4.0,0.288,78.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,23,2026.0,TEX,100.0,7.0%,30.0%,0.2,0.215,0.27,0.323,0.593,0.108,0.295,8.0,-3.2,0.273,76.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,24,2026.0,LAA,88.0,9.1%,36.4%,0.3,0.192,0.291,0.288,0.578,0.096,0.293,7.0,-3.1,0.269,73.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,25,2026.0,ATH,144.0,6.3%,27.8%,0.2,0.209,0.259,0.343,0.602,0.134,0.275,12.0,-4.5,0.274,72.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,26,2026.0,TBR,90.0,6.7%,24.4%,0.3,0.198,0.278,0.284,0.562,0.086,0.246,7.0,-3.3,0.266,71.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,27,2026.0,SEA,165.0,12.1%,24.8%,0.5,0.182,0.291,0.231,0.522,0.049,0.248,11.0,-7.7,0.253,68.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,28,2026.0,PHI,136.0,11.0%,24.3%,0.5,0.161,0.272,0.246,0.518,0.085,0.205,9.0,-6.4,0.252,55.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,29,2026.0,NYY,93.0,10.8%,24.7%,0.4,0.122,0.215,0.207,0.422,0.085,0.138,3.0,-7.7,0.205,31.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,30,2026.0,COL,71.0,5.6%,39.4%,0.1,0.212,0.257,0.242,0.5,0.03,0.368,3.0,-4.7,0.228,30.0,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,of,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,1,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,Page Size:,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,30,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,50,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,100,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,200,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,Infinity,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_14,2026-3-27,2026-4-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,1,2026.0,LAD,75.0,16.0%,20.0%,0.8,0.317,0.44,0.633,1.073,0.317,0.341,17.0,8.8,0.469,198.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,2,2026.0,NYM,50.0,8.0%,18.0%,0.4,0.326,0.38,0.543,0.923,0.217,0.371,9.0,3.7,0.412,164.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,3,2026.0,WSN,54.0,13.0%,18.5%,0.7,0.326,0.415,0.5,0.915,0.174,0.382,10.0,4.0,0.414,160.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,4,2026.0,BAL,50.0,14.0%,24.0%,0.6,0.25,0.367,0.475,0.842,0.225,0.296,8.0,2.4,0.378,153.0,2026-04-10
vs_lhp,last_7,2026-4-3,2026-4-10,5,2026.0,CHW,61.0,6.6%,23.0%,0.3,0.278,0.344,0.519,0.863,0.241,0.333,9.0,2.6,0.375,145.0,2026-04-10
