split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-4-30,2026-5-7,25,2026.0,MIN,221.0,7.7%,18.6%,0.4,0.232,0.299,0.384,0.682,0.152,0.26,23.0,-2.6,0.304,89.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,26,2026.0,DET,258.0,10.1%,25.2%,0.4,0.23,0.31,0.317,0.627,0.087,0.307,24.0,-6.3,0.289,79.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,27,2026.0,CIN,260.0,7.7%,25.0%,0.3,0.215,0.278,0.388,0.666,0.173,0.252,26.0,-5.0,0.295,79.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,28,2026.0,LAA,210.0,7.1%,27.1%,0.3,0.215,0.281,0.335,0.616,0.12,0.277,18.0,-6.9,0.277,73.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,29,2026.0,ARI,215.0,7.4%,24.2%,0.3,0.201,0.27,0.309,0.579,0.108,0.255,16.0,-9.5,0.264,62.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,30,2026.0,SFG,285.0,4.9%,23.5%,0.2,0.214,0.254,0.32,0.573,0.105,0.268,19.0,-14.3,0.256,61.0,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,of,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,1,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,Page Size:,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,30,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,50,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,100,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,200,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,Infinity,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,of,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,1,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,Page Size:,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,30,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,50,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,100,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,200,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,Infinity,,,,,,,,,,,,,,,,,2026-05-07
no_split,last_7,2026-4-30,2026-5-7,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,1,2026.0,CHC,474.0,12.7%,21.3%,0.6,0.279,0.378,0.445,0.824,0.167,0.334,74.0,17.6,0.366,134.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,2,2026.0,LAD,352.0,10.8%,20.2%,0.5,0.269,0.356,0.436,0.792,0.167,0.314,51.0,9.0,0.352,123.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,3,2026.0,WSN,428.0,10.0%,25.7%,0.4,0.272,0.352,0.422,0.774,0.15,0.359,60.0,9.2,0.346,118.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,4,2026.0,ATL,485.0,7.4%,19.4%,0.4,0.273,0.333,0.448,0.78,0.175,0.316,66.0,9.3,0.344,116.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,5,2026.0,NYY,431.0,11.4%,23.7%,0.5,0.227,0.316,0.46,0.775,0.233,0.246,58.0,6.7,0.338,115.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,6,2026.0,ARI,396.0,7.1%,18.7%,0.4,0.279,0.332,0.441,0.773,0.162,0.326,53.0,6.8,0.34,114.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,7,2026.0,HOU,443.0,8.1%,19.2%,0.4,0.255,0.329,0.418,0.747,0.163,0.29,57.0,4.3,0.331,109.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,8,2026.0,CLE,394.0,9.4%,18.0%,0.5,0.259,0.328,0.419,0.747,0.16,0.293,50.0,3.2,0.329,109.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,9,2026.0,CHW,419.0,10.3%,24.1%,0.4,0.237,0.329,0.419,0.747,0.182,0.278,53.0,4.0,0.331,108.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,10,2026.0,LAA,420.0,10.7%,24.0%,0.4,0.248,0.341,0.403,0.744,0.155,0.302,54.0,4.4,0.332,108.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,11,2026.0,BOS,358.0,7.5%,20.7%,0.4,0.271,0.335,0.409,0.744,0.138,0.328,46.0,4.0,0.333,106.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,12,2026.0,MIN,492.0,11.4%,20.7%,0.5,0.232,0.336,0.355,0.691,0.123,0.28,58.0,-0.5,0.318,99.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,13,2026.0,BAL,381.0,11.0%,24.1%,0.5,0.23,0.32,0.376,0.696,0.145,0.283,44.0,-1.4,0.315,98.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,14,2026.0,KCR,375.0,9.1%,22.7%,0.4,0.235,0.316,0.386,0.702,0.151,0.286,43.0,-1.7,0.313,93.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,15,2026.0,STL,381.0,10.0%,18.4%,0.5,0.23,0.318,0.358,0.676,0.127,0.259,40.0,-4.5,0.304,92.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,16,2026.0,DET,380.0,13.2%,22.9%,0.6,0.208,0.324,0.342,0.665,0.134,0.258,41.0,-3.6,0.307,92.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,17,2026.0,TBR,413.0,8.2%,18.9%,0.4,0.245,0.317,0.361,0.678,0.116,0.288,44.0,-4.3,0.307,91.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,18,2026.0,SDP,256.0,7.4%,21.1%,0.4,0.242,0.301,0.36,0.661,0.119,0.306,25.0,-4.8,0.296,88.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,19,2026.0,PIT,411.0,9.0%,27.5%,0.3,0.243,0.309,0.364,0.673,0.121,0.316,43.0,-5.4,0.302,87.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,20,2026.0,CIN,300.0,11.3%,26.3%,0.4,0.198,0.294,0.378,0.672,0.179,0.224,31.0,-3.9,0.302,86.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,21,2026.0,SFG,411.0,6.1%,22.4%,0.3,0.25,0.297,0.358,0.654,0.108,0.316,39.0,-9.0,0.292,85.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,22,2026.0,SEA,429.0,10.0%,24.5%,0.4,0.202,0.285,0.346,0.631,0.144,0.233,39.0,-11.9,0.284,83.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,23,2026.0,TOR,373.0,9.4%,16.9%,0.6,0.222,0.306,0.334,0.641,0.112,0.253,36.0,-7.9,0.292,83.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,24,2026.0,MIA,378.0,9.0%,22.8%,0.4,0.23,0.314,0.329,0.643,0.1,0.298,37.0,-7.7,0.294,82.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,25,2026.0,NYM,329.0,7.6%,22.5%,0.3,0.218,0.282,0.346,0.628,0.128,0.263,29.0,-9.5,0.283,79.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,26,2026.0,ATH,455.0,9.0%,25.3%,0.4,0.225,0.301,0.347,0.647,0.121,0.292,44.0,-10.0,0.292,79.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,27,2026.0,MIL,403.0,11.9%,21.1%,0.6,0.213,0.313,0.297,0.61,0.084,0.273,36.0,-11.5,0.283,77.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,28,2026.0,PHI,446.0,8.7%,22.2%,0.4,0.202,0.285,0.331,0.616,0.129,0.24,39.0,-13.3,0.281,73.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,29,2026.0,COL,327.0,6.4%,29.7%,0.2,0.238,0.296,0.352,0.649,0.114,0.332,31.0,-7.2,0.291,68.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,30,2026.0,TEX,338.0,9.8%,28.7%,0.3,0.197,0.279,0.28,0.559,0.083,0.274,24.0,-16.1,0.26,61.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,of,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,1,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,Page Size:,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,30,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,50,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,100,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,200,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,Infinity,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,of,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,1,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,Page Size:,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,30,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,50,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,100,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,200,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,Infinity,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,1,2026.0,CHC,333.0,12.6%,18.3%,0.7,0.306,0.407,0.484,0.891,0.178,0.352,59.0,19.5,0.393,152.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,2,2026.0,NYY,370.0,11.6%,23.8%,0.5,0.238,0.327,0.488,0.815,0.25,0.258,54.0,10.1,0.353,125.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,3,2026.0,ARI,304.0,7.6%,21.4%,0.4,0.289,0.346,0.447,0.792,0.158,0.353,43.0,7.4,0.35,120.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,4,2026.0,ATL,385.0,6.2%,20.5%,0.3,0.278,0.331,0.463,0.794,0.185,0.328,54.0,8.4,0.348,119.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,5,2026.0,LAA,338.0,11.2%,21.0%,0.5,0.258,0.351,0.425,0.776,0.167,0.3,47.0,7.2,0.346,117.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,6,2026.0,LAD,229.0,10.9%,17.9%,0.6,0.268,0.355,0.414,0.769,0.146,0.312,31.0,4.1,0.342,116.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,7,2026.0,MIN,344.0,10.8%,18.0%,0.6,0.258,0.356,0.4,0.756,0.142,0.296,47.0,6.4,0.343,115.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,8,2026.0,CLE,315.0,10.2%,18.4%,0.6,0.266,0.338,0.432,0.769,0.165,0.302,42.0,4.5,0.337,114.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,9,2026.0,WSN,300.0,9.3%,26.3%,0.4,0.266,0.342,0.416,0.758,0.15,0.354,40.0,4.4,0.338,113.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,10,2026.0,CHW,357.0,9.2%,22.7%,0.4,0.24,0.327,0.413,0.74,0.173,0.275,45.0,2.9,0.329,107.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,11,2026.0,BOS,283.0,8.1%,22.3%,0.4,0.271,0.339,0.408,0.747,0.137,0.337,37.0,3.6,0.335,107.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,12,2026.0,SDP,140.0,6.4%,21.4%,0.3,0.254,0.307,0.408,0.715,0.154,0.316,16.0,-0.7,0.314,100.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,13,2026.0,BAL,321.0,10.9%,23.4%,0.5,0.229,0.317,0.386,0.702,0.157,0.274,37.0,-0.8,0.316,100.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,14,2026.0,KCR,263.0,8.4%,21.3%,0.4,0.244,0.318,0.402,0.72,0.158,0.291,32.0,0.5,0.322,99.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,15,2026.0,DET,338.0,13.3%,23.7%,0.6,0.21,0.328,0.357,0.685,0.147,0.261,39.0,-1.1,0.315,97.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,16,2026.0,TBR,302.0,8.3%,18.2%,0.5,0.245,0.314,0.366,0.68,0.121,0.288,32.0,-3.3,0.306,90.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,17,2026.0,HOU,265.0,7.2%,16.2%,0.4,0.236,0.303,0.367,0.67,0.131,0.258,28.0,-3.7,0.301,90.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,18,2026.0,SEA,283.0,8.8%,25.4%,0.3,0.204,0.273,0.392,0.665,0.188,0.218,27.0,-5.9,0.293,89.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,19,2026.0,CIN,169.0,13.0%,24.3%,0.5,0.188,0.298,0.389,0.687,0.201,0.189,18.0,-1.7,0.307,88.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,20,2026.0,STL,271.0,10.7%,19.2%,0.6,0.216,0.314,0.332,0.646,0.116,0.247,27.0,-5.4,0.294,86.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,21,2026.0,TOR,254.0,8.3%,19.7%,0.4,0.221,0.296,0.363,0.659,0.142,0.256,25.0,-4.7,0.296,85.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,22,2026.0,MIA,214.0,7.9%,25.7%,0.3,0.232,0.313,0.332,0.645,0.1,0.308,21.0,-3.9,0.296,84.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,23,2026.0,PIT,275.0,6.9%,31.6%,0.2,0.247,0.298,0.365,0.663,0.118,0.35,27.0,-5.1,0.296,82.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,24,2026.0,SFG,296.0,5.4%,23.3%,0.2,0.249,0.29,0.357,0.648,0.108,0.319,27.0,-7.5,0.288,82.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,25,2026.0,ATH,355.0,9.6%,24.2%,0.4,0.232,0.312,0.341,0.653,0.109,0.3,35.0,-6.8,0.296,81.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,26,2026.0,COL,264.0,6.8%,26.1%,0.3,0.247,0.309,0.381,0.69,0.134,0.321,29.0,-1.9,0.31,80.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,27,2026.0,PHI,334.0,8.1%,22.2%,0.4,0.214,0.288,0.355,0.643,0.14,0.252,32.0,-7.6,0.29,79.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,28,2026.0,NYM,220.0,5.9%,21.4%,0.3,0.213,0.263,0.317,0.58,0.104,0.257,16.0,-10.4,0.262,64.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,29,2026.0,MIL,268.0,10.1%,18.7%,0.5,0.204,0.291,0.26,0.55,0.055,0.258,19.0,-12.8,0.259,60.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,30,2026.0,TEX,219.0,12.3%,26.9%,0.5,0.176,0.284,0.235,0.52,0.059,0.248,14.0,-12.2,0.25,54.0,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,of,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,1,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,Page Size:,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,30,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,50,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,100,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,200,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,Infinity,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,of,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,1,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,Page Size:,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,30,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,50,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,100,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,200,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,Infinity,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_30,2026-4-7,2026-5-7,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,1,2026.0,BOS,109.0,6.4%,17.4%,0.4,0.4,0.45,0.62,1.07,0.22,0.461,26.0,12.8,0.467,196.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,2,2026.0,NYY,127.0,11.0%,20.5%,0.5,0.306,0.378,0.613,0.991,0.306,0.329,25.0,9.9,0.418,168.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,3,2026.0,KCR,117.0,11.1%,17.9%,0.6,0.287,0.371,0.564,0.935,0.277,0.307,22.0,7.9,0.404,155.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,4,2026.0,CHC,147.0,14.3%,19.0%,0.8,0.281,0.397,0.43,0.827,0.149,0.333,22.0,5.0,0.365,131.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,5,2026.0,PHI,113.0,8.8%,22.1%,0.4,0.276,0.348,0.48,0.828,0.204,0.324,17.0,4.1,0.362,130.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,6,2026.0,ATL,161.0,3.7%,21.7%,0.2,0.278,0.313,0.464,0.776,0.185,0.324,21.0,1.9,0.337,110.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,7,2026.0,SEA,164.0,10.4%,26.2%,0.4,0.218,0.301,0.43,0.73,0.211,0.237,20.0,0.3,0.322,108.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,8,2026.0,LAA,128.0,7.8%,27.3%,0.3,0.272,0.336,0.404,0.739,0.132,0.367,16.0,1.1,0.33,107.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,9,2026.0,SDP,92.0,6.5%,18.5%,0.4,0.256,0.304,0.419,0.723,0.163,0.299,11.0,0.0,0.319,105.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,10,2026.0,WSN,130.0,11.5%,27.7%,0.4,0.263,0.354,0.36,0.713,0.096,0.377,16.0,0.5,0.324,104.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,11,2026.0,CLE,124.0,9.7%,20.2%,0.5,0.257,0.325,0.404,0.729,0.147,0.301,15.0,0.0,0.321,101.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,12,2026.0,DET,163.0,12.3%,27.0%,0.5,0.207,0.313,0.393,0.706,0.186,0.253,19.0,-0.2,0.318,100.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,13,2026.0,CHW,165.0,11.5%,21.8%,0.5,0.243,0.348,0.343,0.69,0.1,0.297,19.0,-0.7,0.313,98.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,14,2026.0,HOU,141.0,6.4%,19.1%,0.3,0.246,0.3,0.377,0.677,0.131,0.283,15.0,-1.7,0.304,91.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,15,2026.0,ATH,185.0,8.6%,24.9%,0.3,0.25,0.322,0.36,0.682,0.11,0.322,20.0,-1.7,0.308,90.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,16,2026.0,LAD,114.0,8.8%,18.4%,0.5,0.248,0.316,0.356,0.672,0.109,0.296,12.0,-1.8,0.299,89.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,17,2026.0,BAL,156.0,9.0%,22.4%,0.4,0.22,0.29,0.362,0.652,0.142,0.257,15.0,-3.2,0.294,85.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,18,2026.0,MIN,93.0,7.5%,20.4%,0.4,0.238,0.301,0.321,0.623,0.083,0.281,8.0,-2.6,0.284,77.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,19,2026.0,COL,130.0,8.5%,34.6%,0.2,0.226,0.305,0.357,0.661,0.13,0.343,14.0,-1.8,0.3,76.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,20,2026.0,ARI,115.0,7.8%,21.7%,0.4,0.229,0.287,0.333,0.62,0.105,0.278,10.0,-3.6,0.28,76.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,21,2026.0,MIA,111.0,8.1%,29.7%,0.3,0.228,0.297,0.307,0.604,0.079,0.328,9.0,-3.6,0.278,73.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,22,2026.0,PIT,124.0,10.5%,33.1%,0.3,0.207,0.29,0.297,0.588,0.09,0.319,10.0,-4.7,0.272,69.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,23,2026.0,TBR,123.0,8.9%,18.7%,0.5,0.2,0.276,0.327,0.604,0.127,0.224,10.0,-4.4,0.274,69.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,24,2026.0,NYM,84.0,4.8%,21.4%,0.2,0.224,0.268,0.329,0.597,0.105,0.276,6.0,-3.9,0.268,66.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,25,2026.0,CIN,84.0,11.9%,25.0%,0.5,0.194,0.289,0.292,0.581,0.097,0.24,7.0,-3.2,0.27,65.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,26,2026.0,TOR,170.0,7.6%,20.6%,0.4,0.176,0.253,0.314,0.567,0.137,0.2,12.0,-8.3,0.258,60.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,27,2026.0,MIL,139.0,9.4%,17.3%,0.5,0.2,0.281,0.264,0.545,0.064,0.248,9.0,-7.1,0.255,59.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,28,2026.0,TEX,120.0,12.5%,23.3%,0.5,0.178,0.294,0.218,0.512,0.04,0.233,7.0,-6.7,0.251,54.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,29,2026.0,STL,124.0,8.1%,13.7%,0.6,0.2,0.282,0.227,0.51,0.027,0.234,7.0,-7.4,0.244,52.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,30,2026.0,SFG,152.0,7.2%,24.3%,0.3,0.193,0.252,0.279,0.53,0.086,0.255,9.0,-9.3,0.243,52.0,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,of,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,1,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,Page Size:,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,30,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,50,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,100,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,200,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,Infinity,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,of,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,1,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,Page Size:,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,30,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,50,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,100,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,200,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,Infinity,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_14,2026-4-23,2026-5-7,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-07
vs_lhp,last_7,2026-4-30,2026-5-7,1,2026.0,NYY,58.0,12.1%,15.5%,0.8,0.32,0.397,0.72,1.117,0.4,0.316,13.0,6.6,0.463,198.0,2026-05-07
vs_lhp,last_7,2026-4-30,2026-5-7,2,2026.0,BOS,57.0,5.3%,19.3%,0.3,0.365,0.421,0.558,0.979,0.192,0.421,12.0,5.1,0.432,174.0,2026-05-07
vs_lhp,last_7,2026-4-30,2026-5-7,3,2026.0,PHI,56.0,3.6%,14.3%,0.3,0.353,0.382,0.569,0.95,0.216,0.381,11.0,4.2,0.41,164.0,2026-05-07
vs_lhp,last_7,2026-4-30,2026-5-7,4,2026.0,CLE,61.0,9.8%,19.7%,0.5,0.302,0.361,0.528,0.889,0.226,0.341,10.0,3.0,0.382,146.0,2026-05-07
vs_lhp,last_7,2026-4-30,2026-5-7,5,2026.0,KCR,51.0,9.8%,15.7%,0.6,0.273,0.353,0.455,0.807,0.182,0.286,8.0,1.5,0.357,129.0,2026-05-07
