split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-5-2,2026-5-9,25,2026.0,LAA,211.0,7.1%,25.6%,0.3,0.228,0.289,0.342,0.631,0.114,0.294,19.0,-5.9,0.283,76.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,26,2026.0,TEX,226.0,11.5%,18.6%,0.6,0.205,0.305,0.297,0.603,0.092,0.238,20.0,-6.7,0.281,76.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,27,2026.0,DET,214.0,8.9%,25.7%,0.3,0.216,0.29,0.32,0.609,0.103,0.287,18.0,-6.8,0.279,72.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,28,2026.0,SDP,240.0,6.7%,23.8%,0.3,0.195,0.255,0.336,0.592,0.141,0.229,18.0,-10.2,0.266,68.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,29,2026.0,SFG,203.0,3.0%,21.2%,0.1,0.216,0.243,0.351,0.593,0.134,0.252,15.0,-9.1,0.262,67.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,30,2026.0,ARI,212.0,9.0%,19.8%,0.5,0.171,0.259,0.289,0.548,0.118,0.196,14.0,-11.1,0.253,55.0,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,of,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,1,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,Page Size:,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,30,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,50,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,100,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,200,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,Infinity,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,of,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,1,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,Page Size:,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,30,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,50,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,100,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,200,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,Infinity,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_7,2026-5-2,2026-5-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,1,2026.0,CHC,477.0,12.6%,21.2%,0.6,0.279,0.378,0.444,0.823,0.165,0.334,74.0,17.7,0.366,134.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,2,2026.0,WSN,464.0,10.6%,24.8%,0.4,0.27,0.355,0.419,0.774,0.15,0.351,65.0,10.4,0.347,120.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,3,2026.0,LAD,382.0,9.9%,20.4%,0.5,0.26,0.344,0.425,0.769,0.165,0.304,52.0,6.9,0.342,117.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,4,2026.0,NYY,474.0,11.4%,23.2%,0.5,0.233,0.321,0.461,0.782,0.228,0.259,64.0,8.7,0.341,116.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,5,2026.0,ATL,489.0,7.4%,19.4%,0.4,0.27,0.33,0.444,0.774,0.173,0.314,66.0,8.4,0.341,115.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,6,2026.0,ARI,407.0,7.1%,18.4%,0.4,0.277,0.33,0.435,0.765,0.158,0.323,54.0,6.1,0.338,113.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,7,2026.0,HOU,464.0,8.0%,18.8%,0.4,0.255,0.329,0.433,0.762,0.178,0.285,61.0,6.6,0.336,112.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,8,2026.0,CHW,423.0,10.2%,24.3%,0.4,0.237,0.328,0.425,0.753,0.188,0.277,55.0,4.7,0.333,109.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,9,2026.0,CLE,432.0,9.3%,18.3%,0.5,0.257,0.329,0.414,0.743,0.157,0.291,54.0,3.4,0.329,108.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,10,2026.0,LAA,420.0,10.7%,24.0%,0.4,0.248,0.341,0.403,0.744,0.155,0.302,54.0,4.5,0.333,107.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,11,2026.0,BOS,362.0,7.5%,20.7%,0.4,0.274,0.337,0.415,0.752,0.14,0.332,47.0,4.9,0.336,107.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,12,2026.0,MIN,530.0,11.3%,21.1%,0.5,0.236,0.339,0.357,0.696,0.121,0.288,62.0,0.1,0.319,99.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,13,2026.0,BAL,407.0,11.1%,24.3%,0.5,0.224,0.314,0.377,0.691,0.153,0.27,46.0,-2.2,0.312,96.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,14,2026.0,STL,400.0,10.3%,18.0%,0.6,0.235,0.323,0.357,0.68,0.122,0.264,43.0,-3.9,0.306,95.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,15,2026.0,KCR,389.0,9.3%,22.6%,0.4,0.236,0.318,0.385,0.703,0.149,0.287,44.0,-1.5,0.314,93.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,16,2026.0,DET,404.0,13.4%,22.8%,0.6,0.208,0.324,0.339,0.663,0.132,0.258,44.0,-3.9,0.307,91.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,17,2026.0,PIT,441.0,9.5%,27.4%,0.3,0.24,0.311,0.361,0.672,0.121,0.312,46.0,-5.5,0.303,88.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,18,2026.0,CIN,328.0,11.3%,27.1%,0.4,0.202,0.297,0.376,0.673,0.174,0.234,35.0,-4.0,0.303,87.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,19,2026.0,SFG,415.0,6.0%,22.4%,0.3,0.25,0.296,0.357,0.653,0.107,0.316,40.0,-9.1,0.292,85.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,20,2026.0,TBR,466.0,7.9%,19.1%,0.4,0.241,0.311,0.343,0.654,0.102,0.285,47.0,-8.2,0.297,84.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,21,2026.0,SDP,280.0,7.9%,21.8%,0.4,0.233,0.296,0.342,0.639,0.109,0.299,26.0,-7.0,0.288,84.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,22,2026.0,SEA,435.0,9.9%,24.1%,0.4,0.202,0.286,0.344,0.63,0.142,0.232,39.0,-12.0,0.284,83.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,23,2026.0,TOR,396.0,10.4%,17.2%,0.6,0.218,0.31,0.326,0.635,0.108,0.25,38.0,-8.5,0.292,82.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,24,2026.0,ATH,464.0,9.1%,25.2%,0.4,0.231,0.306,0.354,0.66,0.124,0.3,47.0,-8.0,0.297,82.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,25,2026.0,MIA,433.0,9.0%,22.6%,0.4,0.224,0.309,0.329,0.638,0.105,0.286,42.0,-9.4,0.291,81.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,26,2026.0,NYM,355.0,7.6%,21.4%,0.4,0.219,0.282,0.344,0.626,0.125,0.261,31.0,-10.4,0.282,79.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,27,2026.0,MIL,429.0,11.9%,21.0%,0.6,0.216,0.315,0.297,0.613,0.081,0.277,39.0,-11.7,0.284,78.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,28,2026.0,PHI,450.0,8.9%,22.2%,0.4,0.206,0.29,0.333,0.623,0.128,0.245,41.0,-12.1,0.285,76.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,29,2026.0,COL,356.0,6.7%,30.1%,0.2,0.241,0.303,0.368,0.672,0.127,0.335,37.0,-4.9,0.301,75.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,30,2026.0,TEX,354.0,10.2%,28.0%,0.4,0.198,0.283,0.278,0.561,0.08,0.274,25.0,-16.2,0.262,62.0,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,of,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,1,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,Page Size:,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,30,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,50,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,100,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,200,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,Infinity,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,of,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,1,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,Page Size:,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,30,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,50,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,100,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,200,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,Infinity,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,season,2026-3-18,2026-5-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,1,2026.0,CHC,336.0,12.5%,18.2%,0.7,0.306,0.406,0.482,0.888,0.176,0.352,59.0,19.5,0.392,152.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,2,2026.0,NYY,409.0,11.2%,23.0%,0.5,0.244,0.33,0.489,0.819,0.244,0.271,60.0,11.9,0.355,125.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,3,2026.0,LAA,326.0,11.3%,20.9%,0.5,0.26,0.352,0.433,0.785,0.173,0.3,46.0,7.8,0.349,119.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,4,2026.0,ARI,270.0,7.4%,20.7%,0.4,0.282,0.34,0.437,0.776,0.155,0.339,37.0,5.5,0.345,117.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,5,2026.0,CLE,320.0,10.3%,18.1%,0.6,0.263,0.342,0.435,0.777,0.173,0.293,43.0,5.7,0.341,116.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,6,2026.0,ATL,334.0,5.7%,19.8%,0.3,0.275,0.324,0.453,0.777,0.178,0.321,45.0,5.7,0.342,115.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,7,2026.0,CHW,329.0,10.0%,22.5%,0.4,0.241,0.33,0.434,0.764,0.192,0.268,44.0,5.0,0.337,113.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,8,2026.0,BOS,260.0,6.9%,22.7%,0.3,0.283,0.342,0.43,0.773,0.148,0.353,36.0,5.2,0.344,112.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,9,2026.0,MIN,320.0,10.9%,19.1%,0.6,0.243,0.346,0.39,0.736,0.147,0.279,41.0,3.5,0.333,108.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,10,2026.0,LAD,251.0,9.2%,18.3%,0.5,0.258,0.336,0.403,0.739,0.145,0.298,31.0,1.9,0.329,108.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,11,2026.0,WSN,310.0,10.3%,25.2%,0.4,0.253,0.34,0.392,0.732,0.139,0.333,39.0,2.4,0.329,108.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,12,2026.0,KCR,247.0,8.5%,19.0%,0.4,0.252,0.327,0.417,0.744,0.165,0.289,31.0,2.4,0.332,105.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,13,2026.0,HOU,262.0,7.3%,15.3%,0.5,0.248,0.314,0.406,0.72,0.158,0.265,31.0,0.4,0.321,102.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,14,2026.0,SEA,266.0,8.6%,22.9%,0.4,0.218,0.287,0.419,0.706,0.201,0.224,29.0,-2.1,0.31,100.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,15,2026.0,SDP,161.0,7.5%,22.4%,0.3,0.243,0.304,0.378,0.683,0.135,0.309,17.0,-2.1,0.303,94.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,16,2026.0,DET,348.0,13.8%,23.6%,0.6,0.201,0.322,0.347,0.669,0.146,0.249,38.0,-2.8,0.309,92.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,17,2026.0,CIN,191.0,12.6%,26.7%,0.5,0.195,0.3,0.39,0.69,0.195,0.212,21.0,-1.2,0.311,92.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,18,2026.0,BAL,319.0,10.7%,24.5%,0.4,0.216,0.302,0.372,0.674,0.156,0.258,34.0,-3.7,0.305,91.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,19,2026.0,PHI,306.0,8.2%,21.2%,0.4,0.227,0.302,0.377,0.679,0.15,0.264,33.0,-3.2,0.305,90.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,20,2026.0,COL,289.0,6.9%,27.3%,0.3,0.249,0.314,0.398,0.712,0.149,0.326,34.0,0.1,0.319,87.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,21,2026.0,ATH,350.0,9.4%,24.0%,0.4,0.241,0.32,0.355,0.675,0.114,0.312,37.0,-4.2,0.305,87.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,22,2026.0,TBR,345.0,8.1%,18.8%,0.4,0.241,0.31,0.347,0.656,0.106,0.287,35.0,-6.1,0.297,84.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,23,2026.0,MIA,237.0,8.4%,26.6%,0.3,0.223,0.304,0.341,0.645,0.118,0.292,23.0,-4.6,0.295,83.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,24,2026.0,STL,276.0,9.8%,18.5%,0.5,0.218,0.308,0.319,0.627,0.101,0.251,25.0,-7.2,0.286,81.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,25,2026.0,TOR,268.0,9.3%,20.1%,0.5,0.209,0.293,0.342,0.635,0.132,0.243,25.0,-6.7,0.287,79.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,26,2026.0,PIT,289.0,7.6%,32.2%,0.2,0.228,0.287,0.352,0.639,0.124,0.323,27.0,-7.4,0.287,77.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,27,2026.0,SFG,268.0,6.0%,22.4%,0.3,0.228,0.274,0.332,0.606,0.104,0.285,21.0,-10.2,0.272,72.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,28,2026.0,NYM,246.0,6.1%,19.9%,0.3,0.214,0.264,0.317,0.581,0.103,0.254,18.0,-11.4,0.262,66.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,29,2026.0,MIL,260.0,10.0%,17.3%,0.6,0.213,0.295,0.274,0.568,0.061,0.263,19.0,-11.2,0.265,65.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,30,2026.0,TEX,229.0,12.7%,25.8%,0.5,0.185,0.294,0.241,0.535,0.056,0.255,16.0,-11.3,0.257,59.0,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,of,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,1,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,Page Size:,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,30,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,50,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,100,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,200,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,Infinity,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,of,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,1,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,Page Size:,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,30,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,50,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,100,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,200,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,Infinity,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_30,2026-4-9,2026-5-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,1,2026.0,BOS,113.0,6.2%,17.7%,0.4,0.408,0.451,0.631,1.082,0.223,0.468,27.0,13.6,0.47,197.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,2,2026.0,NYY,123.0,13.0%,16.3%,0.8,0.283,0.374,0.566,0.94,0.283,0.305,23.0,8.1,0.403,157.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,3,2026.0,KCR,103.0,11.7%,17.5%,0.7,0.284,0.369,0.58,0.948,0.295,0.288,19.0,7.1,0.406,156.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,4,2026.0,PHI,103.0,6.8%,24.3%,0.3,0.297,0.353,0.484,0.836,0.187,0.369,16.0,4.0,0.365,133.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,5,2026.0,WSN,158.0,12.7%,23.4%,0.5,0.265,0.367,0.375,0.742,0.11,0.351,21.0,2.4,0.338,114.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,6,2026.0,ATL,148.0,2.0%,22.3%,0.1,0.275,0.297,0.472,0.769,0.197,0.317,19.0,1.9,0.335,112.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,7,2026.0,LAA,96.0,7.3%,29.2%,0.3,0.271,0.333,0.424,0.757,0.153,0.368,12.0,1.2,0.335,110.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,8,2026.0,HOU,154.0,5.8%,17.5%,0.3,0.254,0.307,0.437,0.744,0.183,0.275,19.0,1.2,0.329,108.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,9,2026.0,CLE,153.0,9.8%,19.6%,0.5,0.252,0.336,0.405,0.74,0.153,0.29,19.0,1.1,0.328,107.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,10,2026.0,SEA,165.0,9.1%,26.1%,0.3,0.221,0.293,0.428,0.72,0.207,0.24,19.0,-0.3,0.317,104.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,11,2026.0,CHW,158.0,11.4%,23.4%,0.5,0.244,0.344,0.37,0.714,0.126,0.298,19.0,0.4,0.322,103.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,12,2026.0,ATH,194.0,8.8%,24.7%,0.4,0.262,0.333,0.378,0.711,0.116,0.339,23.0,0.1,0.32,98.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,13,2026.0,SDP,114.0,7.9%,21.1%,0.4,0.238,0.298,0.371,0.67,0.133,0.291,12.0,-1.7,0.3,93.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,14,2026.0,COL,140.0,9.3%,33.6%,0.3,0.234,0.317,0.387,0.704,0.153,0.342,16.0,-0.1,0.317,87.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,15,2026.0,LAD,134.0,7.5%,20.1%,0.4,0.233,0.299,0.35,0.649,0.117,0.28,13.0,-3.1,0.289,83.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,16,2026.0,PIT,132.0,12.9%,34.1%,0.4,0.209,0.311,0.313,0.624,0.104,0.324,12.0,-3.1,0.29,82.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,17,2026.0,CHC,102.0,15.7%,20.6%,0.8,0.195,0.347,0.256,0.603,0.061,0.25,9.0,-2.7,0.288,82.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,18,2026.0,MIN,116.0,8.6%,23.3%,0.4,0.245,0.322,0.314,0.635,0.069,0.32,11.0,-2.6,0.29,81.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,19,2026.0,BAL,171.0,9.4%,24.0%,0.4,0.201,0.276,0.351,0.627,0.149,0.234,15.0,-5.0,0.283,78.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,20,2026.0,DET,157.0,13.4%,26.8%,0.5,0.187,0.299,0.313,0.613,0.127,0.244,14.0,-4.3,0.285,77.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,21,2026.0,ARI,126.0,7.9%,20.6%,0.4,0.226,0.286,0.322,0.607,0.096,0.273,11.0,-4.3,0.276,73.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,22,2026.0,MIA,161.0,8.1%,28.0%,0.3,0.212,0.286,0.308,0.594,0.096,0.286,13.0,-5.8,0.274,69.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,23,2026.0,TOR,190.0,10.0%,20.5%,0.5,0.176,0.27,0.303,0.573,0.127,0.202,14.0,-8.3,0.264,64.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,24,2026.0,NYM,107.0,4.7%,18.7%,0.3,0.219,0.26,0.313,0.572,0.094,0.26,7.0,-5.6,0.256,61.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,25,2026.0,TBR,174.0,8.0%,19.5%,0.4,0.205,0.276,0.295,0.571,0.09,0.24,13.0,-7.9,0.262,61.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,26,2026.0,MIL,132.0,11.4%,17.4%,0.7,0.19,0.288,0.241,0.529,0.052,0.237,9.0,-6.9,0.253,58.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,27,2026.0,SFG,149.0,6.7%,24.8%,0.3,0.203,0.257,0.29,0.547,0.087,0.27,9.0,-8.3,0.249,57.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,28,2026.0,STL,140.0,9.3%,12.9%,0.7,0.205,0.293,0.23,0.522,0.025,0.236,9.0,-7.6,0.25,57.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,29,2026.0,TEX,125.0,12.8%,20.8%,0.6,0.181,0.298,0.219,0.517,0.038,0.228,8.0,-6.5,0.254,57.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,30,2026.0,CIN,88.0,9.1%,29.5%,0.3,0.192,0.264,0.269,0.534,0.077,0.255,5.0,-5.0,0.248,48.0,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,of,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,1,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,Page Size:,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,30,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,50,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,100,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,200,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,Infinity,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,of,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,1,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,Page Size:,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,30,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,50,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,100,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,200,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,Infinity,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_14,2026-4-25,2026-5-9,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-09
vs_lhp,last_7,2026-5-2,2026-5-9,1,2026.0,BOS,54.0,5.6%,20.4%,0.3,0.396,0.444,0.625,1.069,0.229,0.457,13.0,6.2,0.463,194.0,2026-05-09
vs_lhp,last_7,2026-5-2,2026-5-9,2,2026.0,ATL,44.0,6.8%,29.5%,0.2,0.293,0.341,0.61,0.951,0.317,0.36,8.0,3.1,0.408,164.0,2026-05-09
vs_lhp,last_7,2026-5-2,2026-5-9,3,2026.0,LAA,34.0,11.8%,26.5%,0.4,0.3,0.382,0.5,0.882,0.2,0.4,6.0,1.9,0.389,148.0,2026-05-09
vs_lhp,last_7,2026-5-2,2026-5-9,4,2026.0,NYY,81.0,12.3%,16.0%,0.8,0.286,0.37,0.543,0.913,0.257,0.321,14.0,4.4,0.39,147.0,2026-05-09
vs_lhp,last_7,2026-5-2,2026-5-9,5,2026.0,PHI,40.0,2.5%,17.5%,0.1,0.333,0.35,0.487,0.837,0.154,0.387,6.0,1.5,0.368,135.0,2026-05-09
