split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-4-17,2026-4-24,25,2026.0,CIN,237.0,8.9%,23.2%,0.4,0.221,0.297,0.375,0.672,0.154,0.265,24.0,-3.7,0.3,82.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,26,2026.0,TBR,236.0,8.9%,19.5%,0.5,0.233,0.311,0.329,0.639,0.095,0.28,23.0,-5.0,0.293,82.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,27,2026.0,PIT,238.0,8.0%,25.2%,0.3,0.231,0.3,0.366,0.665,0.134,0.289,23.0,-4.8,0.295,81.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,28,2026.0,SDP,226.0,9.3%,30.5%,0.3,0.215,0.298,0.31,0.608,0.095,0.31,20.0,-6.9,0.282,78.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,29,2026.0,PHI,263.0,7.6%,18.6%,0.4,0.193,0.262,0.315,0.577,0.122,0.212,19.0,-11.6,0.264,61.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,30,2026.0,BOS,246.0,8.9%,22.8%,0.4,0.18,0.26,0.266,0.526,0.086,0.232,15.0,-14.3,0.246,47.0,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
no_split,last_7,2026-4-17,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,1,2026.0,CHC,365.0,11.5%,21.6%,0.5,0.295,0.381,0.476,0.857,0.181,0.352,60.0,17.3,0.38,142.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,2,2026.0,LAD,238.0,11.8%,21.0%,0.6,0.279,0.376,0.475,0.851,0.196,0.324,39.0,11.0,0.379,139.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,3,2026.0,ARI,281.0,6.8%,17.4%,0.4,0.3,0.35,0.486,0.836,0.186,0.345,44.0,10.6,0.367,131.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,4,2026.0,WSN,301.0,9.3%,25.2%,0.4,0.272,0.348,0.444,0.792,0.172,0.35,44.0,8.2,0.354,123.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,5,2026.0,ATL,332.0,9.6%,18.4%,0.5,0.272,0.347,0.439,0.786,0.167,0.317,47.0,8.0,0.351,120.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,6,2026.0,HOU,302.0,8.9%,19.2%,0.5,0.26,0.342,0.439,0.781,0.179,0.293,42.0,6.4,0.345,119.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,7,2026.0,CHW,254.0,9.4%,25.6%,0.4,0.233,0.316,0.466,0.783,0.233,0.265,35.0,4.8,0.344,117.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,8,2026.0,CLE,270.0,9.3%,17.0%,0.5,0.26,0.33,0.426,0.755,0.165,0.289,35.0,3.3,0.334,113.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,9,2026.0,STL,257.0,10.9%,20.6%,0.5,0.245,0.336,0.423,0.759,0.177,0.273,33.0,3.0,0.336,112.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,10,2026.0,LAA,292.0,12.0%,22.6%,0.5,0.237,0.344,0.402,0.746,0.166,0.272,38.0,3.6,0.335,110.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,11,2026.0,BAL,225.0,12.4%,25.3%,0.5,0.238,0.341,0.386,0.727,0.148,0.302,28.0,1.9,0.331,109.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,12,2026.0,MIN,414.0,12.1%,20.5%,0.6,0.233,0.344,0.369,0.713,0.136,0.279,52.0,3.0,0.329,106.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,13,2026.0,TOR,203.0,10.8%,13.8%,0.8,0.261,0.351,0.352,0.704,0.091,0.295,25.0,0.7,0.323,105.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,14,2026.0,SFG,262.0,5.3%,21.0%,0.3,0.28,0.319,0.399,0.718,0.119,0.344,31.0,-0.3,0.319,101.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,15,2026.0,TBR,290.0,7.9%,19.0%,0.4,0.265,0.335,0.375,0.71,0.111,0.316,34.0,0.2,0.322,101.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,16,2026.0,CIN,216.0,11.1%,26.9%,0.4,0.2,0.296,0.411,0.707,0.211,0.217,25.0,-0.4,0.316,95.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,17,2026.0,PIT,290.0,8.3%,25.5%,0.3,0.255,0.314,0.388,0.702,0.133,0.313,33.0,-1.1,0.314,94.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,18,2026.0,DET,224.0,13.8%,20.1%,0.7,0.213,0.335,0.319,0.654,0.106,0.262,24.0,-2.1,0.308,93.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,19,2026.0,NYY,337.0,10.7%,26.7%,0.4,0.2,0.288,0.393,0.681,0.193,0.227,36.0,-3.9,0.305,92.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,20,2026.0,MIL,294.0,12.2%,22.4%,0.5,0.231,0.331,0.327,0.658,0.096,0.301,31.0,-3.7,0.303,90.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,21,2026.0,MIA,267.0,9.4%,19.9%,0.5,0.23,0.321,0.339,0.66,0.109,0.287,28.0,-3.8,0.302,86.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,22,2026.0,NYM,248.0,8.9%,22.6%,0.4,0.219,0.291,0.357,0.649,0.138,0.261,24.0,-4.9,0.295,86.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,23,2026.0,SDP,166.0,7.8%,22.3%,0.4,0.23,0.295,0.322,0.618,0.092,0.304,14.0,-5.2,0.28,77.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,24,2026.0,ATH,270.0,9.3%,25.6%,0.4,0.208,0.286,0.338,0.623,0.129,0.271,24.0,-8.1,0.283,73.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,25,2026.0,SEA,265.0,9.8%,23.4%,0.4,0.192,0.275,0.295,0.57,0.103,0.231,19.0,-11.9,0.263,69.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,26,2026.0,BOS,249.0,8.0%,22.1%,0.4,0.213,0.285,0.316,0.601,0.102,0.268,21.0,-8.6,0.276,68.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,27,2026.0,COL,201.0,5.0%,26.4%,0.2,0.246,0.29,0.364,0.654,0.118,0.321,19.0,-4.5,0.292,67.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,28,2026.0,KCR,258.0,8.1%,24.8%,0.3,0.212,0.292,0.307,0.599,0.095,0.276,21.0,-9.3,0.273,67.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,29,2026.0,TEX,225.0,8.9%,31.6%,0.3,0.201,0.271,0.304,0.575,0.103,0.29,17.0,-9.9,0.264,64.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,30,2026.0,PHI,343.0,9.6%,21.9%,0.4,0.178,0.271,0.289,0.561,0.112,0.208,25.0,-15.5,0.262,60.0,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,season,2026-3-18,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,1,2026.0,CHC,365.0,11.5%,21.6%,0.5,0.295,0.381,0.476,0.857,0.181,0.352,60.0,17.3,0.38,142.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,2,2026.0,LAD,238.0,11.8%,21.0%,0.6,0.279,0.376,0.475,0.851,0.196,0.324,39.0,11.0,0.379,139.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,3,2026.0,ARI,281.0,6.8%,17.4%,0.4,0.3,0.35,0.486,0.836,0.186,0.345,44.0,10.6,0.367,131.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,4,2026.0,WSN,301.0,9.3%,25.2%,0.4,0.272,0.348,0.444,0.792,0.172,0.35,44.0,8.2,0.354,123.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,5,2026.0,ATL,332.0,9.6%,18.4%,0.5,0.272,0.347,0.439,0.786,0.167,0.317,47.0,8.0,0.351,120.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,6,2026.0,HOU,302.0,8.9%,19.2%,0.5,0.26,0.342,0.439,0.781,0.179,0.293,42.0,6.4,0.345,119.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,7,2026.0,CHW,254.0,9.4%,25.6%,0.4,0.233,0.316,0.466,0.783,0.233,0.265,35.0,4.8,0.344,117.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,8,2026.0,CLE,270.0,9.3%,17.0%,0.5,0.26,0.33,0.426,0.755,0.165,0.289,35.0,3.3,0.334,113.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,9,2026.0,STL,257.0,10.9%,20.6%,0.5,0.245,0.336,0.423,0.759,0.177,0.273,33.0,3.0,0.336,112.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,10,2026.0,LAA,292.0,12.0%,22.6%,0.5,0.237,0.344,0.402,0.746,0.166,0.272,38.0,3.6,0.335,110.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,11,2026.0,BAL,225.0,12.4%,25.3%,0.5,0.238,0.341,0.386,0.727,0.148,0.302,28.0,1.9,0.331,109.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,12,2026.0,MIN,414.0,12.1%,20.5%,0.6,0.233,0.344,0.369,0.713,0.136,0.279,52.0,3.0,0.329,106.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,13,2026.0,TOR,203.0,10.8%,13.8%,0.8,0.261,0.351,0.352,0.704,0.091,0.295,25.0,0.7,0.323,105.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,14,2026.0,SFG,262.0,5.3%,21.0%,0.3,0.28,0.319,0.399,0.718,0.119,0.344,31.0,-0.3,0.319,101.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,15,2026.0,TBR,290.0,7.9%,19.0%,0.4,0.265,0.335,0.375,0.71,0.111,0.316,34.0,0.2,0.322,101.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,16,2026.0,CIN,216.0,11.1%,26.9%,0.4,0.2,0.296,0.411,0.707,0.211,0.217,25.0,-0.4,0.316,95.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,17,2026.0,PIT,290.0,8.3%,25.5%,0.3,0.255,0.314,0.388,0.702,0.133,0.313,33.0,-1.1,0.314,94.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,18,2026.0,DET,224.0,13.8%,20.1%,0.7,0.213,0.335,0.319,0.654,0.106,0.262,24.0,-2.1,0.308,93.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,19,2026.0,NYY,337.0,10.7%,26.7%,0.4,0.2,0.288,0.393,0.681,0.193,0.227,36.0,-3.9,0.305,92.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,20,2026.0,MIL,294.0,12.2%,22.4%,0.5,0.231,0.331,0.327,0.658,0.096,0.301,31.0,-3.7,0.303,90.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,21,2026.0,MIA,267.0,9.4%,19.9%,0.5,0.23,0.321,0.339,0.66,0.109,0.287,28.0,-3.8,0.302,86.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,22,2026.0,NYM,248.0,8.9%,22.6%,0.4,0.219,0.291,0.357,0.649,0.138,0.261,24.0,-4.9,0.295,86.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,23,2026.0,SDP,166.0,7.8%,22.3%,0.4,0.23,0.295,0.322,0.618,0.092,0.304,14.0,-5.2,0.28,77.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,24,2026.0,ATH,270.0,9.3%,25.6%,0.4,0.208,0.286,0.338,0.623,0.129,0.271,24.0,-8.1,0.283,73.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,25,2026.0,SEA,265.0,9.8%,23.4%,0.4,0.192,0.275,0.295,0.57,0.103,0.231,19.0,-11.9,0.263,69.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,26,2026.0,BOS,249.0,8.0%,22.1%,0.4,0.213,0.285,0.316,0.601,0.102,0.268,21.0,-8.6,0.276,68.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,27,2026.0,COL,201.0,5.0%,26.4%,0.2,0.246,0.29,0.364,0.654,0.118,0.321,19.0,-4.5,0.292,67.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,28,2026.0,KCR,258.0,8.1%,24.8%,0.3,0.212,0.292,0.307,0.599,0.095,0.276,21.0,-9.3,0.273,67.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,29,2026.0,TEX,225.0,8.9%,31.6%,0.3,0.201,0.271,0.304,0.575,0.103,0.29,17.0,-9.9,0.264,64.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,30,2026.0,PHI,343.0,9.6%,21.9%,0.4,0.178,0.271,0.289,0.561,0.112,0.208,25.0,-15.5,0.262,60.0,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_30,2026-3-25,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,1,2026.0,CHC,224.0,10.7%,17.4%,0.6,0.345,0.424,0.552,0.976,0.206,0.388,45.0,19.1,0.427,173.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,2,2026.0,ARI,139.0,7.2%,20.9%,0.3,0.344,0.401,0.56,0.961,0.216,0.418,28.0,11.4,0.423,168.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,3,2026.0,LAD,107.0,12.1%,16.8%,0.7,0.297,0.396,0.484,0.88,0.187,0.333,18.0,5.8,0.391,146.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,4,2026.0,TOR,75.0,8.0%,18.7%,0.4,0.303,0.365,0.455,0.819,0.152,0.353,12.0,3.0,0.36,137.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,5,2026.0,CLE,158.0,11.4%,15.8%,0.7,0.275,0.354,0.478,0.833,0.203,0.294,24.0,5.7,0.363,133.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,6,2026.0,MIN,197.0,12.2%,16.2%,0.8,0.244,0.362,0.445,0.807,0.201,0.256,30.0,6.9,0.364,130.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,7,2026.0,LAA,198.0,13.6%,16.7%,0.8,0.252,0.362,0.454,0.816,0.202,0.258,30.0,6.9,0.363,129.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,8,2026.0,CHW,160.0,8.8%,22.5%,0.4,0.239,0.314,0.507,0.822,0.268,0.24,24.0,5.0,0.359,129.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,9,2026.0,ATL,177.0,8.5%,18.1%,0.5,0.283,0.352,0.453,0.805,0.17,0.333,26.0,5.3,0.36,125.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,10,2026.0,CIN,79.0,13.9%,25.3%,0.6,0.179,0.304,0.507,0.811,0.328,0.125,12.0,2.2,0.356,121.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,11,2026.0,NYY,244.0,10.7%,27.5%,0.4,0.23,0.316,0.465,0.78,0.235,0.265,33.0,4.6,0.344,118.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,12,2026.0,MIA,69.0,8.7%,24.6%,0.4,0.254,0.348,0.424,0.772,0.169,0.317,10.0,1.5,0.347,117.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,13,2026.0,TBR,169.0,8.3%,18.3%,0.5,0.283,0.35,0.407,0.757,0.124,0.342,22.0,2.2,0.34,111.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,14,2026.0,BAL,137.0,12.4%,26.3%,0.5,0.229,0.328,0.381,0.71,0.153,0.291,17.0,0.4,0.323,105.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,15,2026.0,HOU,100.0,9.0%,11.0%,0.8,0.247,0.33,0.376,0.706,0.129,0.253,12.0,-0.1,0.319,101.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,16,2026.0,WSN,147.0,7.5%,26.5%,0.3,0.241,0.308,0.414,0.722,0.173,0.311,18.0,0.2,0.321,101.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,17,2026.0,STL,133.0,10.5%,24.1%,0.4,0.221,0.316,0.407,0.723,0.186,0.253,15.0,-0.3,0.317,100.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,18,2026.0,DET,168.0,14.9%,20.8%,0.7,0.2,0.333,0.329,0.662,0.129,0.245,19.0,-1.1,0.311,95.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,19,2026.0,SFG,115.0,4.3%,19.1%,0.2,0.266,0.298,0.394,0.693,0.128,0.31,12.0,-1.2,0.306,94.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,20,2026.0,COL,130.0,4.6%,19.2%,0.2,0.264,0.308,0.43,0.737,0.165,0.301,16.0,0.7,0.327,91.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,21,2026.0,SEA,96.0,6.3%,18.8%,0.3,0.218,0.26,0.414,0.674,0.195,0.209,9.0,-2.0,0.293,90.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,22,2026.0,SDP,42.0,7.1%,26.2%,0.3,0.237,0.31,0.368,0.678,0.132,0.333,4.0,-1.0,0.298,87.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,23,2026.0,ATH,126.0,12.7%,23.0%,0.6,0.208,0.317,0.33,0.647,0.123,0.267,12.0,-2.5,0.298,83.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,24,2026.0,PIT,138.0,2.9%,33.3%,0.1,0.246,0.268,0.396,0.664,0.149,0.337,13.0,-3.1,0.291,79.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,25,2026.0,MIL,125.0,8.8%,16.8%,0.5,0.243,0.309,0.315,0.624,0.072,0.297,11.0,-3.3,0.286,78.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,26,2026.0,PHI,199.0,9.0%,20.1%,0.5,0.191,0.276,0.326,0.602,0.135,0.212,17.0,-6.7,0.277,70.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,27,2026.0,NYM,114.0,7.0%,22.8%,0.3,0.21,0.265,0.305,0.57,0.095,0.26,8.0,-5.3,0.261,64.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,28,2026.0,KCR,92.0,4.3%,18.5%,0.2,0.233,0.275,0.302,0.577,0.07,0.279,7.0,-4.1,0.264,62.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,29,2026.0,TEX,100.0,13.0%,31.0%,0.4,0.174,0.28,0.256,0.536,0.081,0.268,7.0,-5.1,0.255,60.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,30,2026.0,BOS,147.0,7.5%,26.5%,0.3,0.187,0.259,0.276,0.535,0.09,0.255,9.0,-8.3,0.249,51.0,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,of,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,1,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,Page Size:,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,30,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,50,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,100,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,200,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,Infinity,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_14,2026-4-10,2026-4-24,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,1,2026.0,CHW,55.0,7.3%,20.0%,0.4,0.327,0.382,0.796,1.178,0.469,0.281,14.0,7.5,0.493,221.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,2,2026.0,ARI,68.0,8.8%,13.2%,0.7,0.367,0.424,0.7,1.124,0.333,0.383,17.0,9.1,0.483,213.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,3,2026.0,MIA,21.0,14.3%,14.3%,1.0,0.313,0.476,0.625,1.101,0.313,0.333,5.0,2.7,0.48,209.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,4,2026.0,CHC,126.0,9.5%,13.5%,0.7,0.367,0.437,0.587,1.024,0.22,0.386,27.0,12.3,0.443,183.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,5,2026.0,CLE,46.0,10.9%,17.4%,0.6,0.325,0.391,0.6,0.991,0.275,0.355,9.0,4.0,0.412,180.0,2026-04-24
vs_lhp,last_7,2026-4-17,2026-4-24,6,2026.0,CIN,29.0,17.2%,17.2%,1.0,0.217,0.379,0.609,0.988,0.391,0.133,6.0,2.5,0.427,172.0,2026-04-24
