split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-6-24,2026-7-1,25,2026.0,CLE,218.0,6.4%,23.4%,0.3,0.228,0.276,0.292,0.569,0.064,0.293,15.0,-11.1,0.255,59.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,26,2026.0,TOR,243.0,5.8%,25.1%,0.2,0.199,0.247,0.31,0.557,0.111,0.242,15.0,-13.6,0.248,54.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,27,2026.0,STL,171.0,6.4%,18.1%,0.4,0.192,0.251,0.295,0.546,0.103,0.211,10.0,-9.9,0.246,54.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,28,2026.0,KCR,208.0,6.3%,26.4%,0.2,0.182,0.24,0.318,0.558,0.135,0.226,13.0,-11.6,0.248,50.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,29,2026.0,ATL,181.0,8.3%,18.8%,0.4,0.167,0.238,0.222,0.46,0.056,0.2,6.0,-15.1,0.214,29.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,30,2026.0,NYY,236.0,5.1%,30.5%,0.2,0.136,0.187,0.258,0.445,0.122,0.162,5.0,-22.5,0.2,22.0,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
no_split,last_7,2026-6-24,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,1,2026.0,CHC,959.0,10.9%,21.7%,0.5,0.258,0.35,0.418,0.768,0.159,0.309,131.0,17.2,0.339,116.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,2,2026.0,WSN,978.0,9.4%,23.3%,0.4,0.267,0.342,0.425,0.767,0.158,0.332,133.0,16.8,0.338,114.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,3,2026.0,ARI,872.0,7.9%,16.3%,0.5,0.271,0.331,0.443,0.774,0.172,0.3,117.0,13.0,0.336,111.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,4,2026.0,NYY,1123.0,9.7%,23.8%,0.4,0.245,0.321,0.437,0.758,0.191,0.291,145.0,11.8,0.33,111.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,5,2026.0,CHW,889.0,8.8%,24.9%,0.4,0.242,0.322,0.433,0.755,0.192,0.286,114.0,8.8,0.33,109.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,6,2026.0,LAD,933.0,10.0%,20.2%,0.5,0.245,0.33,0.415,0.745,0.17,0.28,118.0,7.7,0.328,107.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,7,2026.0,BOS,750.0,8.4%,21.1%,0.4,0.265,0.335,0.419,0.754,0.154,0.32,98.0,8.9,0.332,107.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,8,2026.0,CIN,739.0,11.1%,24.5%,0.5,0.241,0.328,0.432,0.761,0.191,0.286,97.0,9.4,0.333,106.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,9,2026.0,ATH,1024.0,8.3%,24.8%,0.3,0.252,0.319,0.42,0.738,0.168,0.306,127.0,5.4,0.324,102.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,10,2026.0,TEX,746.0,9.1%,25.3%,0.4,0.241,0.318,0.394,0.712,0.153,0.305,88.0,-0.8,0.316,101.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,11,2026.0,HOU,820.0,7.4%,19.9%,0.4,0.237,0.306,0.412,0.718,0.175,0.265,96.0,-1.7,0.314,100.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,12,2026.0,LAA,868.0,10.1%,25.1%,0.4,0.234,0.321,0.394,0.715,0.16,0.287,102.0,-0.8,0.316,99.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,13,2026.0,STL,912.0,9.6%,16.8%,0.6,0.245,0.325,0.379,0.704,0.134,0.271,105.0,-3.5,0.312,98.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,14,2026.0,MIA,814.0,8.7%,24.3%,0.4,0.239,0.319,0.396,0.715,0.157,0.298,95.0,-1.3,0.315,97.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,15,2026.0,DET,885.0,12.1%,22.0%,0.5,0.225,0.323,0.374,0.696,0.149,0.27,101.0,-4.2,0.311,97.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,16,2026.0,ATL,1205.0,7.7%,21.2%,0.4,0.242,0.306,0.401,0.708,0.159,0.283,137.0,-5.9,0.311,95.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,17,2026.0,NYM,878.0,7.6%,22.6%,0.3,0.238,0.304,0.385,0.689,0.148,0.282,96.0,-8.7,0.305,95.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,18,2026.0,KCR,986.0,8.1%,20.1%,0.4,0.25,0.32,0.385,0.705,0.134,0.299,113.0,-4.4,0.312,94.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,19,2026.0,TBR,999.0,8.9%,18.0%,0.5,0.251,0.326,0.361,0.687,0.11,0.297,109.0,-9.2,0.306,92.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,20,2026.0,SFG,906.0,6.5%,22.8%,0.3,0.251,0.303,0.386,0.688,0.135,0.31,97.0,-10.9,0.302,92.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,21,2026.0,MIL,988.0,10.5%,21.9%,0.5,0.239,0.323,0.356,0.678,0.117,0.297,106.0,-11.0,0.303,91.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,22,2026.0,MIN,967.0,9.9%,21.7%,0.5,0.222,0.317,0.347,0.664,0.125,0.268,102.0,-13.3,0.3,88.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,23,2026.0,SDP,770.0,7.8%,21.9%,0.4,0.233,0.297,0.369,0.665,0.136,0.284,76.0,-15.1,0.293,87.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,24,2026.0,BAL,920.0,9.6%,25.3%,0.4,0.226,0.304,0.36,0.663,0.134,0.281,93.0,-16.6,0.295,87.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,25,2026.0,PHI,1031.0,8.5%,23.4%,0.4,0.223,0.3,0.373,0.673,0.15,0.264,107.0,-15.1,0.299,86.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,26,2026.0,PIT,923.0,8.5%,26.7%,0.3,0.239,0.302,0.375,0.678,0.137,0.302,96.0,-13.2,0.299,86.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,27,2026.0,CLE,1006.0,10.4%,22.6%,0.5,0.223,0.31,0.341,0.651,0.118,0.274,99.0,-20.8,0.291,85.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,28,2026.0,SEA,944.0,9.3%,23.2%,0.4,0.208,0.295,0.33,0.625,0.123,0.246,85.0,-26.7,0.282,83.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,29,2026.0,TOR,881.0,8.5%,21.0%,0.4,0.216,0.293,0.356,0.649,0.14,0.252,85.0,-20.0,0.289,82.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,30,2026.0,COL,904.0,6.0%,27.0%,0.2,0.261,0.314,0.388,0.702,0.128,0.348,101.0,-5.9,0.309,81.0,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,season,2026-3-18,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,1,2026.0,TEX,262.0,8.0%,22.1%,0.4,0.299,0.367,0.515,0.882,0.216,0.358,45.0,13.6,0.381,146.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,2,2026.0,CHC,292.0,11.6%,19.9%,0.6,0.279,0.37,0.51,0.88,0.231,0.311,50.0,15.0,0.381,144.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,3,2026.0,ATH,383.0,7.3%,24.5%,0.3,0.268,0.322,0.49,0.812,0.222,0.304,56.0,10.2,0.35,121.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,4,2026.0,NYM,263.0,9.1%,23.2%,0.4,0.27,0.34,0.438,0.777,0.167,0.321,36.0,5.0,0.341,119.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,5,2026.0,MIA,214.0,8.4%,23.8%,0.4,0.255,0.336,0.473,0.809,0.217,0.299,31.0,5.1,0.348,119.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,6,2026.0,MIL,325.0,10.2%,21.5%,0.5,0.271,0.346,0.431,0.776,0.16,0.33,44.0,5.9,0.338,115.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,7,2026.0,WSN,295.0,6.8%,24.1%,0.3,0.271,0.325,0.443,0.769,0.172,0.33,40.0,4.7,0.337,113.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,8,2026.0,KCR,385.0,7.0%,19.7%,0.4,0.284,0.34,0.422,0.763,0.138,0.341,51.0,5.5,0.335,110.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,9,2026.0,DET,265.0,9.4%,20.0%,0.5,0.258,0.322,0.433,0.755,0.176,0.292,34.0,2.3,0.326,108.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,10,2026.0,BOS,200.0,9.0%,20.5%,0.4,0.238,0.31,0.442,0.752,0.204,0.265,26.0,1.8,0.328,106.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,11,2026.0,CIN,201.0,9.5%,22.4%,0.4,0.247,0.317,0.444,0.76,0.197,0.278,26.0,2.5,0.331,106.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,12,2026.0,STL,298.0,9.7%,17.1%,0.6,0.259,0.333,0.395,0.729,0.137,0.293,37.0,1.3,0.322,106.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,13,2026.0,LAA,221.0,9.5%,27.6%,0.3,0.241,0.323,0.4,0.723,0.159,0.307,27.0,0.9,0.321,103.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,14,2026.0,COL,345.0,6.1%,25.5%,0.2,0.286,0.338,0.435,0.773,0.149,0.374,46.0,5.4,0.336,101.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,15,2026.0,ARI,279.0,6.8%,14.3%,0.5,0.25,0.309,0.425,0.734,0.175,0.259,34.0,0.4,0.319,100.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,16,2026.0,SDP,277.0,7.9%,18.8%,0.4,0.253,0.316,0.402,0.718,0.149,0.295,31.0,-1.4,0.311,99.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,17,2026.0,SFG,329.0,6.7%,24.9%,0.3,0.249,0.301,0.405,0.706,0.156,0.308,37.0,-2.1,0.309,97.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,18,2026.0,BAL,249.0,8.8%,26.9%,0.3,0.243,0.315,0.378,0.693,0.135,0.313,27.0,-2.2,0.306,95.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,19,2026.0,SEA,279.0,10.0%,21.5%,0.5,0.215,0.314,0.335,0.649,0.12,0.253,29.0,-4.6,0.295,93.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,20,2026.0,PHI,360.0,7.2%,25.3%,0.3,0.247,0.312,0.386,0.698,0.139,0.31,40.0,-2.3,0.309,93.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,21,2026.0,CHW,281.0,4.6%,26.3%,0.2,0.236,0.287,0.409,0.696,0.174,0.286,30.0,-2.9,0.305,92.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,22,2026.0,LAD,346.0,9.8%,20.5%,0.5,0.221,0.311,0.37,0.681,0.149,0.252,37.0,-3.9,0.304,91.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,23,2026.0,TBR,314.0,9.6%,18.2%,0.5,0.241,0.325,0.352,0.677,0.111,0.284,33.0,-4.0,0.301,90.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,24,2026.0,NYY,407.0,7.4%,25.3%,0.3,0.231,0.291,0.384,0.675,0.153,0.286,42.0,-6.5,0.297,89.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,25,2026.0,ATL,344.0,7.8%,22.1%,0.4,0.227,0.288,0.374,0.662,0.147,0.265,34.0,-7.2,0.291,82.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,26,2026.0,TOR,288.0,6.9%,24.3%,0.3,0.221,0.282,0.368,0.65,0.147,0.269,27.0,-7.2,0.286,80.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,27,2026.0,HOU,246.0,6.5%,19.9%,0.3,0.215,0.269,0.36,0.629,0.145,0.244,22.0,-7.5,0.278,76.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,28,2026.0,PIT,257.0,7.0%,26.5%,0.3,0.203,0.257,0.386,0.642,0.182,0.231,23.0,-7.8,0.28,73.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,29,2026.0,MIN,254.0,7.1%,21.3%,0.3,0.187,0.261,0.322,0.583,0.135,0.204,19.0,-11.1,0.263,63.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,30,2026.0,CLE,309.0,10.7%,28.5%,0.4,0.144,0.244,0.2,0.444,0.056,0.199,10.0,-26.2,0.212,30.0,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_30,2026-6-1,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,1,2026.0,ARI,106.0,10.4%,13.2%,0.8,0.312,0.387,0.57,0.957,0.258,0.32,20.0,7.9,0.409,161.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,2,2026.0,CHC,170.0,12.9%,19.4%,0.7,0.31,0.394,0.545,0.939,0.234,0.352,32.0,11.7,0.402,159.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,3,2026.0,KCR,153.0,5.9%,17.6%,0.3,0.302,0.344,0.511,0.855,0.209,0.339,24.0,6.0,0.367,132.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,4,2026.0,CIN,95.0,8.4%,21.1%,0.4,0.306,0.366,0.482,0.848,0.176,0.371,15.0,4.0,0.371,130.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,5,2026.0,BOS,105.0,12.4%,19.0%,0.7,0.253,0.352,0.484,0.836,0.231,0.294,16.0,4.0,0.364,130.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,6,2026.0,NYM,172.0,9.3%,21.5%,0.4,0.289,0.357,0.454,0.811,0.164,0.342,26.0,5.2,0.355,128.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,7,2026.0,TBR,97.0,11.3%,18.6%,0.6,0.28,0.372,0.427,0.799,0.146,0.339,14.0,2.6,0.349,124.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,8,2026.0,SDP,146.0,8.2%,17.1%,0.5,0.287,0.354,0.434,0.788,0.147,0.333,20.0,2.7,0.342,120.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,9,2026.0,COL,136.0,4.4%,29.4%,0.2,0.331,0.373,0.468,0.841,0.137,0.47,21.0,5.3,0.363,120.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,10,2026.0,LAD,177.0,11.9%,18.1%,0.7,0.26,0.35,0.429,0.779,0.169,0.291,25.0,3.5,0.342,117.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,11,2026.0,TEX,114.0,9.6%,23.7%,0.4,0.265,0.357,0.378,0.735,0.112,0.357,15.0,1.5,0.332,113.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,12,2026.0,MIA,79.0,5.1%,24.1%,0.2,0.246,0.308,0.493,0.8,0.246,0.271,11.0,1.2,0.337,113.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,13,2026.0,LAA,115.0,11.3%,26.1%,0.4,0.232,0.33,0.424,0.755,0.192,0.277,15.0,1.5,0.333,111.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,14,2026.0,DET,169.0,8.3%,19.5%,0.4,0.263,0.321,0.401,0.723,0.138,0.308,20.0,0.3,0.318,103.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,15,2026.0,CHW,144.0,2.8%,31.3%,0.1,0.235,0.271,0.426,0.697,0.191,0.302,15.0,-1.8,0.302,90.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,16,2026.0,PHI,183.0,4.9%,26.8%,0.2,0.243,0.297,0.385,0.681,0.142,0.313,19.0,-2.3,0.301,88.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,17,2026.0,WSN,199.0,5.5%,28.1%,0.2,0.253,0.302,0.371,0.672,0.118,0.341,21.0,-3.0,0.298,87.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,18,2026.0,BAL,140.0,9.3%,26.4%,0.4,0.224,0.3,0.336,0.636,0.112,0.291,13.0,-3.5,0.286,82.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,19,2026.0,NYY,259.0,6.9%,26.6%,0.3,0.21,0.271,0.37,0.641,0.16,0.256,24.0,-7.0,0.283,79.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,20,2026.0,ATH,215.0,9.3%,22.8%,0.4,0.234,0.304,0.344,0.647,0.109,0.281,21.0,-5.0,0.289,78.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,21,2026.0,STL,117.0,10.3%,17.9%,0.6,0.214,0.299,0.32,0.62,0.107,0.247,10.0,-3.6,0.278,76.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,22,2026.0,MIL,184.0,10.3%,24.5%,0.4,0.224,0.306,0.329,0.635,0.106,0.293,16.0,-5.6,0.28,75.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,23,2026.0,SEA,149.0,10.7%,24.2%,0.4,0.164,0.282,0.281,0.563,0.117,0.193,11.0,-6.4,0.264,71.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,24,2026.0,ATL,206.0,6.3%,24.3%,0.3,0.222,0.272,0.344,0.616,0.122,0.27,17.0,-7.8,0.27,68.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,25,2026.0,TOR,132.0,6.1%,22.0%,0.3,0.21,0.265,0.336,0.601,0.126,0.253,10.0,-5.6,0.265,66.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,26,2026.0,PIT,124.0,5.6%,27.4%,0.2,0.191,0.234,0.383,0.616,0.191,0.218,10.0,-5.2,0.265,64.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,27,2026.0,HOU,86.0,5.8%,17.4%,0.3,0.2,0.247,0.313,0.56,0.113,0.222,6.0,-4.4,0.249,61.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,28,2026.0,SFG,142.0,5.6%,26.8%,0.2,0.212,0.257,0.28,0.537,0.068,0.29,8.0,-8.6,0.242,51.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,29,2026.0,MIN,98.0,9.2%,20.4%,0.5,0.125,0.206,0.182,0.388,0.057,0.149,1.0,-10.3,0.186,13.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,30,2026.0,CLE,142.0,10.6%,31.7%,0.3,0.105,0.211,0.137,0.348,0.032,0.152,0.0,-16.6,0.173,4.0,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,of,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,1,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,30,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,50,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,100,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,200,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,Infinity,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_14,2026-6-17,2026-7-1,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,1,2026.0,TBR,54.0,11.1%,11.1%,1.0,0.386,0.471,0.591,1.061,0.205,0.417,13.0,6.7,0.456,206.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,2,2026.0,LAD,93.0,7.5%,17.2%,0.4,0.345,0.398,0.595,0.993,0.25,0.375,19.0,7.6,0.421,169.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,3,2026.0,ARI,47.0,10.6%,14.9%,0.7,0.317,0.383,0.61,0.993,0.293,0.313,9.0,3.9,0.419,167.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,4,2026.0,TEX,74.0,9.5%,18.9%,0.5,0.338,0.411,0.508,0.919,0.169,0.42,14.0,5.2,0.402,163.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,5,2026.0,CIN,65.0,10.8%,21.5%,0.5,0.339,0.413,0.554,0.966,0.214,0.41,13.0,5.1,0.419,162.0,2026-07-01
