split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-4-18,2026-4-25,25,2026.0,MIL,226.0,11.1%,19.5%,0.6,0.218,0.311,0.284,0.595,0.066,0.275,19.0,-7.3,0.28,74.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,26,2026.0,LAA,220.0,12.3%,28.2%,0.4,0.205,0.315,0.281,0.596,0.076,0.29,19.0,-7.1,0.28,72.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,27,2026.0,PHI,266.0,7.9%,18.4%,0.4,0.207,0.271,0.343,0.614,0.136,0.22,22.0,-9.2,0.277,70.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,28,2026.0,PIT,239.0,7.1%,24.7%,0.3,0.218,0.28,0.345,0.626,0.127,0.266,20.0,-8.3,0.276,69.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,29,2026.0,SFG,219.0,3.7%,23.3%,0.2,0.244,0.271,0.321,0.591,0.077,0.308,16.0,-9.7,0.264,66.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,30,2026.0,BOS,248.0,8.5%,21.4%,0.4,0.204,0.274,0.301,0.575,0.097,0.253,18.0,-11.0,0.265,59.0,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,of,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,1,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,30,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,50,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,100,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,200,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,Infinity,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,of,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,1,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,30,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,50,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,100,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,200,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,Infinity,,,,,,,,,,,,,,,,,2026-04-25
no_split,last_7,2026-4-18,2026-4-25,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,1,2026.0,CHC,375.0,11.7%,21.3%,0.6,0.3,0.387,0.492,0.879,0.192,0.356,64.0,19.9,0.387,147.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,2,2026.0,LAD,248.0,11.3%,20.6%,0.5,0.276,0.368,0.467,0.836,0.192,0.318,39.0,9.9,0.371,135.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,3,2026.0,ARI,281.0,6.8%,17.4%,0.4,0.3,0.35,0.486,0.836,0.186,0.345,44.0,10.3,0.366,131.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,4,2026.0,WSN,306.0,9.5%,25.5%,0.4,0.272,0.349,0.441,0.79,0.169,0.351,44.0,7.9,0.352,122.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,5,2026.0,ATL,341.0,9.7%,18.2%,0.5,0.268,0.344,0.43,0.775,0.162,0.312,47.0,6.4,0.345,116.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,6,2026.0,HOU,310.0,9.0%,19.4%,0.5,0.257,0.34,0.431,0.771,0.175,0.291,42.0,5.2,0.34,115.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,7,2026.0,STL,260.0,10.8%,20.8%,0.5,0.251,0.34,0.426,0.766,0.175,0.282,34.0,3.5,0.338,114.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,8,2026.0,CHW,265.0,9.4%,24.9%,0.4,0.233,0.318,0.457,0.775,0.224,0.265,35.0,4.0,0.34,113.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,9,2026.0,BAL,236.0,12.3%,24.6%,0.5,0.241,0.342,0.397,0.739,0.156,0.299,30.0,2.5,0.334,110.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,10,2026.0,CLE,279.0,9.0%,17.6%,0.5,0.259,0.326,0.418,0.744,0.159,0.291,35.0,2.2,0.329,108.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,11,2026.0,LAA,324.0,11.7%,22.5%,0.5,0.241,0.344,0.396,0.74,0.156,0.283,42.0,3.2,0.333,107.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,12,2026.0,MIN,414.0,12.1%,20.5%,0.6,0.233,0.344,0.369,0.713,0.136,0.279,52.0,2.6,0.328,105.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,13,2026.0,NYY,351.0,10.8%,25.6%,0.4,0.216,0.302,0.425,0.727,0.209,0.24,42.0,0.2,0.321,102.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,14,2026.0,DET,247.0,13.4%,20.2%,0.7,0.221,0.34,0.356,0.696,0.135,0.266,29.0,0.3,0.322,101.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,15,2026.0,CIN,240.0,12.1%,26.3%,0.5,0.206,0.308,0.416,0.725,0.211,0.226,29.0,0.8,0.324,101.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,16,2026.0,TOR,206.0,10.7%,14.1%,0.8,0.257,0.346,0.346,0.693,0.089,0.291,24.0,-0.2,0.318,100.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,17,2026.0,SFG,266.0,5.6%,21.1%,0.3,0.276,0.318,0.394,0.712,0.118,0.34,30.0,-1.1,0.316,100.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,18,2026.0,TBR,292.0,7.9%,18.8%,0.4,0.263,0.332,0.373,0.705,0.11,0.313,34.0,-0.6,0.319,98.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,19,2026.0,PIT,309.0,8.1%,24.6%,0.3,0.253,0.311,0.381,0.691,0.128,0.308,34.0,-2.6,0.309,91.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,20,2026.0,MIL,297.0,12.1%,22.6%,0.5,0.228,0.328,0.323,0.65,0.094,0.297,30.0,-4.8,0.299,88.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,21,2026.0,MIA,272.0,9.6%,19.5%,0.5,0.231,0.322,0.342,0.664,0.111,0.286,28.0,-3.8,0.303,87.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,22,2026.0,NYM,248.0,8.9%,22.6%,0.4,0.219,0.291,0.357,0.649,0.138,0.261,24.0,-5.2,0.294,86.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,23,2026.0,SDP,166.0,7.8%,22.3%,0.4,0.23,0.295,0.322,0.618,0.092,0.304,14.0,-5.4,0.28,77.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,24,2026.0,ATH,270.0,9.3%,25.6%,0.4,0.208,0.286,0.338,0.623,0.129,0.271,24.0,-8.4,0.282,71.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,25,2026.0,KCR,286.0,8.4%,24.5%,0.3,0.219,0.298,0.316,0.615,0.098,0.286,25.0,-9.2,0.279,70.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,26,2026.0,SEA,270.0,10.4%,23.0%,0.5,0.191,0.281,0.292,0.574,0.102,0.228,20.0,-11.8,0.265,69.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,27,2026.0,COL,216.0,5.1%,27.8%,0.2,0.246,0.294,0.357,0.651,0.111,0.331,21.0,-5.0,0.291,67.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,28,2026.0,BOS,249.0,8.0%,22.1%,0.4,0.213,0.285,0.316,0.601,0.102,0.268,21.0,-8.9,0.275,66.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,29,2026.0,TEX,229.0,8.7%,31.9%,0.3,0.207,0.275,0.308,0.583,0.101,0.301,17.0,-9.8,0.267,65.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,30,2026.0,PHI,347.0,9.5%,21.6%,0.4,0.179,0.271,0.289,0.56,0.11,0.209,25.0,-16.3,0.261,59.0,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,of,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,1,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,30,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,50,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,100,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,200,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,Infinity,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,of,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,1,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,30,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,50,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,100,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,200,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,Infinity,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,season,2026-3-18,2026-4-25,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,1,2026.0,CHC,375.0,11.7%,21.3%,0.6,0.3,0.387,0.492,0.879,0.192,0.356,64.0,19.9,0.387,147.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,2,2026.0,LAD,248.0,11.3%,20.6%,0.5,0.276,0.368,0.467,0.836,0.192,0.318,39.0,9.9,0.371,135.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,3,2026.0,ARI,281.0,6.8%,17.4%,0.4,0.3,0.35,0.486,0.836,0.186,0.345,44.0,10.3,0.366,131.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,4,2026.0,WSN,306.0,9.5%,25.5%,0.4,0.272,0.349,0.441,0.79,0.169,0.351,44.0,7.9,0.352,122.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,5,2026.0,ATL,341.0,9.7%,18.2%,0.5,0.268,0.344,0.43,0.775,0.162,0.312,47.0,6.4,0.345,116.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,6,2026.0,HOU,310.0,9.0%,19.4%,0.5,0.257,0.34,0.431,0.771,0.175,0.291,42.0,5.2,0.34,115.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,7,2026.0,STL,260.0,10.8%,20.8%,0.5,0.251,0.34,0.426,0.766,0.175,0.282,34.0,3.5,0.338,114.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,8,2026.0,CHW,265.0,9.4%,24.9%,0.4,0.233,0.318,0.457,0.775,0.224,0.265,35.0,4.0,0.34,113.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,9,2026.0,SFG,238.0,5.5%,21.4%,0.3,0.294,0.331,0.425,0.756,0.131,0.363,30.0,2.2,0.333,111.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,10,2026.0,BAL,236.0,12.3%,24.6%,0.5,0.241,0.342,0.397,0.739,0.156,0.299,30.0,2.5,0.334,110.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,11,2026.0,CLE,279.0,9.0%,17.6%,0.5,0.259,0.326,0.418,0.744,0.159,0.291,35.0,2.2,0.329,108.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,12,2026.0,LAA,324.0,11.7%,22.5%,0.5,0.241,0.344,0.396,0.74,0.156,0.283,42.0,3.2,0.333,107.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,13,2026.0,MIN,414.0,12.1%,20.5%,0.6,0.233,0.344,0.369,0.713,0.136,0.279,52.0,2.6,0.328,105.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,14,2026.0,NYY,351.0,10.8%,25.6%,0.4,0.216,0.302,0.425,0.727,0.209,0.24,42.0,0.2,0.321,102.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,15,2026.0,DET,247.0,13.4%,20.2%,0.7,0.221,0.34,0.356,0.696,0.135,0.266,29.0,0.3,0.322,101.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,16,2026.0,CIN,240.0,12.1%,26.3%,0.5,0.206,0.308,0.416,0.725,0.211,0.226,29.0,0.8,0.324,101.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,17,2026.0,TOR,206.0,10.7%,14.1%,0.8,0.257,0.346,0.346,0.693,0.089,0.291,24.0,-0.2,0.318,100.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,18,2026.0,TBR,292.0,7.9%,18.8%,0.4,0.263,0.332,0.373,0.705,0.11,0.313,34.0,-0.6,0.319,98.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,19,2026.0,PIT,309.0,8.1%,24.6%,0.3,0.253,0.311,0.381,0.691,0.128,0.308,34.0,-2.6,0.309,91.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,20,2026.0,MIL,297.0,12.1%,22.6%,0.5,0.228,0.328,0.323,0.65,0.094,0.297,30.0,-4.8,0.299,88.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,21,2026.0,MIA,272.0,9.6%,19.5%,0.5,0.231,0.322,0.342,0.664,0.111,0.286,28.0,-3.8,0.303,87.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,22,2026.0,NYM,248.0,8.9%,22.6%,0.4,0.219,0.291,0.357,0.649,0.138,0.261,24.0,-5.2,0.294,86.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,23,2026.0,SDP,166.0,7.8%,22.3%,0.4,0.23,0.295,0.322,0.618,0.092,0.304,14.0,-5.4,0.28,77.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,24,2026.0,ATH,270.0,9.3%,25.6%,0.4,0.208,0.286,0.338,0.623,0.129,0.271,24.0,-8.4,0.282,71.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,25,2026.0,KCR,286.0,8.4%,24.5%,0.3,0.219,0.298,0.316,0.615,0.098,0.286,25.0,-9.2,0.279,70.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,26,2026.0,SEA,270.0,10.4%,23.0%,0.5,0.191,0.281,0.292,0.574,0.102,0.228,20.0,-11.8,0.265,69.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,27,2026.0,COL,216.0,5.1%,27.8%,0.2,0.246,0.294,0.357,0.651,0.111,0.331,21.0,-5.0,0.291,67.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,28,2026.0,BOS,249.0,8.0%,22.1%,0.4,0.213,0.285,0.316,0.601,0.102,0.268,21.0,-8.9,0.275,66.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,29,2026.0,TEX,229.0,8.7%,31.9%,0.3,0.207,0.275,0.308,0.583,0.101,0.301,17.0,-9.8,0.267,65.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,30,2026.0,PHI,347.0,9.5%,21.6%,0.4,0.179,0.271,0.289,0.56,0.11,0.209,25.0,-16.3,0.261,59.0,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,of,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,1,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,30,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,50,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,100,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,200,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,Infinity,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,of,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,1,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,30,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,50,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,100,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,200,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,Infinity,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_30,2026-3-26,2026-4-25,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,1,2026.0,ARI,113.0,6.2%,17.7%,0.4,0.363,0.414,0.618,1.032,0.255,0.416,25.0,11.7,0.449,187.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,2,2026.0,CHC,226.0,10.2%,16.8%,0.6,0.36,0.434,0.589,1.022,0.228,0.4,49.0,22.2,0.444,185.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,3,2026.0,CHW,144.0,9.7%,18.1%,0.5,0.272,0.357,0.568,0.925,0.296,0.258,26.0,9.0,0.399,154.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,4,2026.0,NYY,235.0,11.1%,25.1%,0.4,0.263,0.345,0.532,0.876,0.268,0.291,39.0,11.0,0.379,141.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,5,2026.0,MIA,71.0,9.9%,22.5%,0.4,0.267,0.366,0.45,0.816,0.183,0.326,11.0,2.5,0.364,129.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,6,2026.0,CIN,94.0,16.0%,24.5%,0.7,0.192,0.33,0.487,0.817,0.295,0.167,14.0,3.0,0.361,126.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,7,2026.0,CLE,156.0,10.9%,16.7%,0.7,0.263,0.34,0.46,0.8,0.197,0.28,22.0,3.8,0.348,122.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,8,2026.0,LAA,227.0,12.3%,17.6%,0.7,0.257,0.356,0.44,0.795,0.183,0.276,33.0,6.2,0.354,122.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,9,2026.0,MIN,173.0,13.3%,15.0%,0.9,0.236,0.358,0.417,0.775,0.181,0.248,25.0,4.3,0.351,120.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,10,2026.0,LAD,104.0,11.5%,16.3%,0.7,0.258,0.359,0.416,0.775,0.157,0.29,14.0,2.1,0.348,118.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,11,2026.0,ATL,180.0,8.9%,17.8%,0.5,0.267,0.341,0.429,0.769,0.161,0.312,24.0,2.8,0.342,114.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,12,2026.0,BAL,147.0,12.2%,25.2%,0.5,0.236,0.333,0.402,0.735,0.165,0.291,19.0,1.3,0.332,109.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,13,2026.0,DET,191.0,14.1%,20.9%,0.7,0.213,0.34,0.375,0.715,0.163,0.252,24.0,1.3,0.329,106.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,14,2026.0,SEA,96.0,8.3%,16.7%,0.5,0.226,0.292,0.429,0.72,0.202,0.212,11.0,-0.4,0.315,104.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,15,2026.0,STL,106.0,8.5%,23.6%,0.4,0.226,0.302,0.43,0.732,0.204,0.246,12.0,-0.1,0.319,103.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,16,2026.0,TBR,159.0,7.5%,18.9%,0.4,0.275,0.338,0.399,0.736,0.123,0.333,20.0,0.8,0.33,103.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,17,2026.0,WSN,137.0,8.0%,27.0%,0.3,0.236,0.309,0.398,0.707,0.163,0.305,16.0,-0.3,0.315,99.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,18,2026.0,TOR,62.0,8.1%,21.0%,0.4,0.255,0.323,0.345,0.668,0.091,0.31,7.0,-0.5,0.298,95.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,19,2026.0,HOU,104.0,9.6%,12.5%,0.8,0.236,0.317,0.36,0.677,0.124,0.247,11.0,-1.2,0.305,91.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,20,2026.0,PIT,130.0,3.1%,29.2%,0.1,0.27,0.292,0.413,0.705,0.143,0.357,14.0,-1.2,0.309,91.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,21,2026.0,SDP,42.0,7.1%,26.2%,0.3,0.237,0.31,0.368,0.678,0.132,0.333,4.0,-1.0,0.297,87.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,22,2026.0,ATH,125.0,12.8%,23.2%,0.6,0.21,0.32,0.333,0.653,0.124,0.27,12.0,-2.3,0.299,83.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,23,2026.0,SFG,113.0,4.4%,20.4%,0.2,0.252,0.286,0.346,0.632,0.093,0.305,10.0,-3.5,0.28,78.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,24,2026.0,COL,135.0,4.4%,23.7%,0.2,0.242,0.291,0.403,0.694,0.161,0.292,15.0,-1.4,0.308,78.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,25,2026.0,MIL,122.0,9.0%,18.0%,0.5,0.241,0.308,0.315,0.623,0.074,0.299,11.0,-3.4,0.285,78.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,26,2026.0,KCR,120.0,5.8%,19.2%,0.3,0.243,0.294,0.324,0.618,0.081,0.299,10.0,-3.8,0.282,72.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,27,2026.0,TEX,97.0,12.4%,28.9%,0.4,0.202,0.299,0.286,0.585,0.083,0.298,8.0,-3.6,0.273,72.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,28,2026.0,PHI,203.0,8.9%,19.7%,0.5,0.192,0.276,0.324,0.6,0.132,0.213,17.0,-7.3,0.275,69.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,29,2026.0,NYM,114.0,7.0%,22.8%,0.3,0.21,0.265,0.305,0.57,0.095,0.26,8.0,-5.5,0.26,63.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,30,2026.0,BOS,142.0,7.7%,26.8%,0.3,0.185,0.254,0.269,0.523,0.085,0.253,8.0,-8.8,0.242,46.0,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,of,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,1,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,30,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,50,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,100,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,200,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,Infinity,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,of,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,1,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,Page Size:,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,30,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,50,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,100,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,200,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,Infinity,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_14,2026-4-11,2026-4-25,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,1,2026.0,ARI,41.0,12.2%,9.8%,1.3,0.417,0.488,0.861,1.349,0.444,0.414,13.0,8.0,0.565,268.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,2,2026.0,CHC,117.0,11.1%,13.7%,0.8,0.38,0.462,0.62,1.082,0.24,0.405,27.0,13.6,0.466,200.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,3,2026.0,CHW,66.0,7.6%,18.2%,0.4,0.31,0.379,0.707,1.086,0.397,0.275,15.0,7.2,0.455,194.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,4,2026.0,CIN,50.0,20.0%,20.0%,1.0,0.256,0.42,0.59,1.01,0.333,0.24,11.0,4.7,0.439,180.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,5,2026.0,MIA,17.0,17.6%,5.9%,3.0,0.25,0.471,0.417,0.887,0.167,0.273,3.0,1.3,0.416,168.0,2026-04-25
vs_lhp,last_7,2026-4-18,2026-4-25,6,2026.0,MIL,53.0,11.3%,15.1%,0.8,0.362,0.434,0.511,0.945,0.149,0.436,10.0,4.1,0.419,168.0,2026-04-25
