split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-6-10,2026-6-17,25,2026.0,SEA,217.0,8.8%,16.1%,0.5,0.222,0.293,0.345,0.638,0.124,0.235,20.0,-5.3,0.287,86.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,26,2026.0,SDP,216.0,7.4%,20.8%,0.4,0.209,0.273,0.372,0.646,0.163,0.233,20.0,-5.6,0.285,83.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,27,2026.0,CLE,140.0,8.6%,24.3%,0.4,0.216,0.288,0.336,0.624,0.12,0.278,12.0,-4.0,0.28,77.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,28,2026.0,CHW,169.0,6.5%,24.3%,0.3,0.199,0.26,0.359,0.619,0.16,0.229,14.0,-5.8,0.275,72.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,29,2026.0,ATL,152.0,6.6%,23.7%,0.3,0.214,0.27,0.329,0.598,0.114,0.257,12.0,-6.1,0.268,67.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,30,2026.0,ARI,260.0,9.2%,20.4%,0.5,0.185,0.282,0.282,0.564,0.097,0.218,19.0,-12.0,0.261,60.0,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,of,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,1,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,Page Size:,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,30,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,50,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,100,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,200,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,Infinity,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,of,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,1,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,Page Size:,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,30,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,50,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,100,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,200,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,Infinity,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,1,2026.0,WSN,779.0,10.4%,22.1%,0.5,0.271,0.353,0.44,0.792,0.169,0.33,112.0,20.1,0.35,122.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,2,2026.0,NYY,864.0,10.5%,22.9%,0.5,0.257,0.336,0.458,0.794,0.201,0.302,121.0,19.2,0.345,120.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,3,2026.0,CHW,745.0,9.9%,23.6%,0.4,0.243,0.332,0.435,0.767,0.192,0.282,99.0,11.0,0.337,112.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,4,2026.0,CHC,789.0,10.5%,22.2%,0.5,0.247,0.341,0.391,0.731,0.143,0.299,99.0,5.7,0.326,109.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,5,2026.0,ATH,809.0,8.0%,25.3%,0.3,0.256,0.323,0.44,0.762,0.184,0.314,106.0,10.5,0.334,108.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,6,2026.0,LAD,756.0,9.5%,20.6%,0.5,0.241,0.325,0.411,0.737,0.17,0.277,94.0,4.5,0.325,106.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,7,2026.0,ATL,976.0,8.0%,20.3%,0.4,0.25,0.317,0.42,0.737,0.17,0.288,121.0,5.3,0.324,105.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,8,2026.0,ARI,766.0,7.6%,16.7%,0.5,0.264,0.321,0.424,0.746,0.16,0.295,95.0,4.7,0.325,105.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,9,2026.0,HOU,734.0,7.6%,20.2%,0.4,0.242,0.312,0.425,0.737,0.183,0.27,90.0,3.1,0.323,104.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,10,2026.0,CIN,644.0,11.5%,25.0%,0.5,0.231,0.323,0.425,0.748,0.194,0.272,82.0,5.6,0.328,103.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,11,2026.0,STL,795.0,9.6%,16.6%,0.6,0.249,0.329,0.388,0.716,0.138,0.275,94.0,0.5,0.318,103.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,12,2026.0,BOS,645.0,7.8%,21.4%,0.4,0.266,0.332,0.408,0.741,0.142,0.324,81.0,5.2,0.328,102.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,13,2026.0,SFG,756.0,6.7%,22.2%,0.3,0.258,0.312,0.399,0.71,0.141,0.317,86.0,-3.3,0.312,100.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,14,2026.0,TEX,632.0,9.0%,25.6%,0.4,0.237,0.312,0.397,0.708,0.16,0.296,73.0,-1.5,0.314,99.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,15,2026.0,CLE,864.0,10.4%,21.1%,0.5,0.243,0.326,0.375,0.701,0.132,0.291,98.0,-3.7,0.312,98.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,16,2026.0,MIN,869.0,10.0%,21.9%,0.5,0.233,0.329,0.366,0.695,0.133,0.283,100.0,-2.5,0.314,97.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,17,2026.0,MIA,735.0,9.1%,24.4%,0.4,0.239,0.32,0.386,0.706,0.147,0.301,85.0,-2.3,0.314,97.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,18,2026.0,LAA,753.0,10.0%,25.0%,0.4,0.234,0.32,0.389,0.709,0.155,0.289,87.0,-2.1,0.314,96.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,19,2026.0,MIL,804.0,10.6%,21.3%,0.5,0.243,0.327,0.362,0.688,0.119,0.298,89.0,-5.5,0.309,96.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,20,2026.0,DET,716.0,13.0%,22.6%,0.6,0.215,0.323,0.367,0.69,0.151,0.26,80.0,-4.1,0.311,95.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,21,2026.0,PIT,799.0,8.9%,26.5%,0.3,0.246,0.313,0.374,0.687,0.128,0.315,87.0,-7.7,0.305,90.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,22,2026.0,TBR,902.0,8.6%,18.0%,0.5,0.248,0.321,0.354,0.675,0.106,0.293,95.0,-11.2,0.303,88.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,23,2026.0,NYM,706.0,7.2%,22.8%,0.3,0.226,0.291,0.369,0.66,0.144,0.268,70.0,-13.7,0.294,88.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,24,2026.0,BAL,780.0,9.6%,25.1%,0.4,0.226,0.305,0.364,0.668,0.138,0.279,79.0,-12.8,0.297,87.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,25,2026.0,PHI,848.0,9.3%,22.6%,0.4,0.219,0.3,0.37,0.671,0.152,0.254,88.0,-12.4,0.299,87.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,26,2026.0,KCR,833.0,8.5%,20.5%,0.4,0.241,0.316,0.361,0.677,0.12,0.292,88.0,-10.1,0.302,86.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,27,2026.0,SEA,795.0,9.1%,23.0%,0.4,0.216,0.297,0.34,0.637,0.124,0.255,74.0,-20.0,0.286,85.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,28,2026.0,TOR,749.0,8.9%,20.8%,0.4,0.218,0.298,0.36,0.657,0.142,0.252,74.0,-14.1,0.294,84.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,29,2026.0,SDP,624.0,7.7%,23.1%,0.3,0.221,0.284,0.354,0.637,0.133,0.272,56.0,-17.7,0.282,80.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,30,2026.0,COL,768.0,6.3%,26.6%,0.2,0.248,0.303,0.374,0.678,0.126,0.327,80.0,-10.6,0.3,75.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,of,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,1,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,Page Size:,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,30,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,50,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,100,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,200,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,Infinity,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,of,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,1,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,Page Size:,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,30,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,50,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,100,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,200,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,Infinity,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,1,2026.0,TEX,263.0,7.6%,22.4%,0.3,0.298,0.36,0.574,0.935,0.277,0.337,49.0,17.8,0.4,159.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,2,2026.0,ATH,285.0,6.3%,25.6%,0.2,0.288,0.34,0.583,0.924,0.295,0.32,52.0,18.0,0.396,150.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,3,2026.0,MIL,282.0,8.5%,20.6%,0.4,0.301,0.362,0.48,0.842,0.18,0.354,45.0,11.6,0.369,136.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,4,2026.0,SFG,260.0,8.1%,23.1%,0.4,0.278,0.345,0.478,0.823,0.2,0.335,39.0,8.4,0.358,131.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,5,2026.0,NYY,263.0,7.2%,21.3%,0.3,0.296,0.342,0.475,0.817,0.179,0.354,39.0,7.6,0.354,126.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,6,2026.0,CIN,239.0,10.5%,22.6%,0.5,0.274,0.349,0.481,0.83,0.207,0.322,36.0,7.5,0.358,124.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,7,2026.0,WSN,252.0,9.9%,17.9%,0.6,0.267,0.341,0.449,0.79,0.182,0.297,36.0,6.0,0.347,121.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,8,2026.0,STL,293.0,8.9%,14.7%,0.6,0.262,0.333,0.427,0.76,0.165,0.278,39.0,4.0,0.336,114.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,9,2026.0,BOS,237.0,9.3%,21.1%,0.4,0.264,0.338,0.418,0.756,0.154,0.314,31.0,3.0,0.333,107.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,10,2026.0,PIT,270.0,8.5%,25.6%,0.3,0.264,0.33,0.417,0.747,0.153,0.329,35.0,2.6,0.33,107.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,11,2026.0,ATL,327.0,10.7%,20.8%,0.5,0.234,0.324,0.413,0.737,0.178,0.268,41.0,2.4,0.327,107.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,12,2026.0,MIA,257.0,8.9%,26.5%,0.3,0.249,0.325,0.418,0.743,0.169,0.316,32.0,1.8,0.326,105.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,13,2026.0,SEA,288.0,6.9%,21.5%,0.3,0.255,0.329,0.376,0.705,0.122,0.309,34.0,-0.4,0.315,105.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,14,2026.0,HOU,241.0,7.1%,22.4%,0.3,0.233,0.297,0.447,0.745,0.215,0.255,30.0,1.1,0.325,105.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,15,2026.0,NYM,238.0,5.5%,25.6%,0.2,0.236,0.292,0.431,0.723,0.194,0.269,28.0,-0.2,0.316,103.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,16,2026.0,CHW,259.0,9.7%,22.8%,0.4,0.237,0.322,0.406,0.728,0.17,0.278,32.0,1.1,0.323,103.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,17,2026.0,ARI,257.0,7.0%,14.0%,0.5,0.259,0.315,0.439,0.754,0.18,0.266,31.0,1.0,0.325,103.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,18,2026.0,TBR,368.0,10.6%,17.9%,0.6,0.254,0.339,0.368,0.707,0.114,0.304,43.0,-0.6,0.316,98.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,19,2026.0,LAD,318.0,8.8%,21.4%,0.4,0.221,0.307,0.395,0.702,0.174,0.252,36.0,-1.8,0.311,97.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,20,2026.0,DET,261.0,12.6%,22.6%,0.6,0.213,0.312,0.398,0.71,0.186,0.236,30.0,-1.1,0.312,96.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,21,2026.0,SDP,295.0,8.1%,21.7%,0.4,0.221,0.288,0.397,0.685,0.176,0.247,31.0,-4.3,0.299,92.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,22,2026.0,KCR,352.0,6.8%,19.9%,0.3,0.262,0.32,0.364,0.684,0.103,0.32,38.0,-3.4,0.306,89.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,23,2026.0,PHI,318.0,10.1%,22.3%,0.5,0.219,0.303,0.372,0.675,0.153,0.25,33.0,-4.4,0.3,88.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,24,2026.0,LAA,200.0,9.0%,25.0%,0.4,0.229,0.307,0.369,0.675,0.14,0.285,21.0,-2.6,0.301,88.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,25,2026.0,CLE,329.0,10.3%,24.9%,0.4,0.227,0.313,0.329,0.642,0.101,0.3,32.0,-6.7,0.292,84.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,26,2026.0,TOR,288.0,6.9%,25.7%,0.3,0.211,0.275,0.383,0.658,0.172,0.251,28.0,-6.4,0.29,82.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,27,2026.0,COL,335.0,6.9%,22.4%,0.3,0.251,0.307,0.394,0.702,0.143,0.308,37.0,-2.3,0.309,81.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,28,2026.0,CHC,232.0,7.3%,25.0%,0.3,0.207,0.284,0.351,0.635,0.144,0.25,21.0,-6.0,0.285,81.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,29,2026.0,BAL,289.0,8.0%,24.9%,0.3,0.226,0.293,0.352,0.645,0.126,0.28,26.0,-7.8,0.283,79.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,30,2026.0,MIN,274.0,6.2%,23.7%,0.3,0.213,0.281,0.357,0.638,0.145,0.246,25.0,-7.0,0.286,78.0,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,of,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,1,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,Page Size:,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,30,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,50,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,100,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,200,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,Infinity,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,of,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,1,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,Page Size:,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,30,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,50,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,100,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,200,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,Infinity,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_30,2026-5-18,2026-6-17,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,1,2026.0,WSN,91.0,9.9%,16.5%,0.6,0.329,0.396,0.634,1.03,0.305,0.333,20.0,9.0,0.44,184.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,2,2026.0,ATH,163.0,4.9%,27.0%,0.2,0.318,0.356,0.688,1.044,0.37,0.351,36.0,16.4,0.443,182.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,3,2026.0,TEX,139.0,7.2%,20.9%,0.3,0.325,0.374,0.627,1.001,0.302,0.356,28.0,11.9,0.424,174.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,4,2026.0,MIL,127.0,7.9%,18.1%,0.4,0.325,0.378,0.573,0.951,0.248,0.364,24.0,9.4,0.41,166.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,5,2026.0,CHC,97.0,11.3%,20.6%,0.6,0.265,0.371,0.554,0.925,0.289,0.281,18.0,6.4,0.4,158.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,6,2026.0,STL,169.0,10.1%,14.8%,0.7,0.304,0.375,0.466,0.841,0.162,0.333,27.0,7.0,0.369,138.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,7,2026.0,SFG,122.0,5.7%,18.9%,0.3,0.297,0.339,0.486,0.825,0.189,0.329,18.0,3.8,0.356,129.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,8,2026.0,ATL,112.0,10.7%,16.1%,0.7,0.26,0.339,0.48,0.819,0.22,0.273,17.0,3.6,0.358,129.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,9,2026.0,SEA,96.0,10.4%,14.6%,0.7,0.293,0.383,0.354,0.737,0.061,0.343,13.0,1.6,0.335,121.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,10,2026.0,NYM,85.0,9.4%,24.7%,0.4,0.253,0.329,0.44,0.769,0.187,0.294,11.0,1.4,0.338,118.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,11,2026.0,CIN,80.0,13.8%,21.3%,0.6,0.239,0.338,0.448,0.785,0.209,0.25,11.0,1.6,0.343,113.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,12,2026.0,MIA,116.0,9.5%,25.9%,0.4,0.255,0.336,0.412,0.748,0.157,0.329,15.0,1.0,0.329,107.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,13,2026.0,MIN,147.0,6.1%,21.8%,0.3,0.239,0.306,0.433,0.739,0.194,0.255,18.0,1.0,0.326,105.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,14,2026.0,CHW,101.0,5.0%,18.8%,0.3,0.239,0.3,0.435,0.735,0.196,0.25,12.0,0.4,0.323,105.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,15,2026.0,LAA,78.0,9.0%,34.6%,0.3,0.246,0.325,0.377,0.701,0.13,0.375,10.0,0.4,0.315,104.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,16,2026.0,PHI,173.0,9.2%,23.7%,0.4,0.25,0.324,0.388,0.712,0.138,0.303,20.0,-0.2,0.316,99.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,17,2026.0,BAL,77.0,9.1%,28.6%,0.3,0.246,0.325,0.377,0.701,0.13,0.333,9.0,-0.5,0.31,98.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,18,2026.0,NYY,124.0,7.3%,23.4%,0.3,0.265,0.315,0.398,0.713,0.133,0.333,14.0,-0.5,0.312,98.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,19,2026.0,COL,186.0,7.0%,23.1%,0.3,0.265,0.323,0.429,0.752,0.165,0.325,24.0,1.7,0.328,98.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,20,2026.0,TOR,156.0,7.7%,26.3%,0.3,0.23,0.297,0.396,0.692,0.165,0.284,17.0,-1.6,0.305,92.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,21,2026.0,TBR,198.0,9.1%,17.2%,0.5,0.241,0.323,0.347,0.67,0.106,0.279,21.0,-2.5,0.301,88.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,22,2026.0,HOU,158.0,7.0%,20.3%,0.3,0.226,0.285,0.39,0.675,0.164,0.257,16.0,-2.5,0.298,88.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,23,2026.0,KCR,158.0,5.7%,22.8%,0.3,0.274,0.325,0.349,0.674,0.075,0.358,17.0,-1.8,0.303,87.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,24,2026.0,PIT,128.0,7.0%,25.8%,0.3,0.22,0.273,0.398,0.672,0.178,0.25,13.0,-2.4,0.294,86.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,25,2026.0,SDP,128.0,7.8%,21.1%,0.4,0.222,0.281,0.376,0.657,0.154,0.261,12.0,-3.6,0.283,81.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,26,2026.0,BOS,95.0,5.3%,22.1%,0.2,0.222,0.263,0.4,0.663,0.178,0.234,9.0,-2.1,0.29,80.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,27,2026.0,DET,63.0,11.1%,23.8%,0.5,0.2,0.286,0.309,0.595,0.109,0.25,5.0,-2.4,0.27,70.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,28,2026.0,LAD,142.0,8.5%,25.4%,0.3,0.171,0.271,0.309,0.58,0.138,0.195,11.0,-5.8,0.267,68.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,29,2026.0,CLE,152.0,10.5%,23.7%,0.4,0.173,0.265,0.248,0.513,0.075,0.219,9.0,-9.3,0.241,52.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,30,2026.0,ARI,142.0,4.9%,16.2%,0.3,0.191,0.246,0.298,0.544,0.107,0.208,8.0,-8.8,0.242,48.0,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,of,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,1,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,Page Size:,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,30,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,50,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,100,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,200,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,Infinity,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,of,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,1,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,Page Size:,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,30,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,50,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,100,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,200,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,Infinity,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_14,2026-6-3,2026-6-17,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,last_7,2026-6-10,2026-6-17,1,2026.0,BOS,15.0,13.3%,26.7%,0.5,0.308,0.4,0.769,1.169,0.462,0.286,4.0,2.0,0.487,216.0,2026-06-17
vs_lhp,last_7,2026-6-10,2026-6-17,2,2026.0,SEA,27.0,18.5%,3.7%,5.0,0.429,0.538,0.476,1.015,0.048,0.45,7.0,3.4,0.459,215.0,2026-06-17
vs_lhp,last_7,2026-6-10,2026-6-17,3,2026.0,CHC,37.0,10.8%,18.9%,0.6,0.258,0.378,0.677,1.056,0.419,0.2,8.0,3.8,0.445,191.0,2026-06-17
vs_lhp,last_7,2026-6-10,2026-6-17,4,2026.0,MIL,52.0,5.8%,17.3%,0.3,0.347,0.385,0.612,0.997,0.265,0.378,11.0,4.6,0.429,179.0,2026-06-17
vs_lhp,last_7,2026-6-10,2026-6-17,5,2026.0,CIN,38.0,21.1%,15.8%,1.3,0.267,0.421,0.5,0.921,0.233,0.273,7.0,2.7,0.407,157.0,2026-06-17
