split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-4-21,2026-4-28,25,2026.0,LAD,259.0,12.0%,19.7%,0.6,0.221,0.317,0.327,0.644,0.106,0.272,26.0,-5.2,0.296,85.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,26,2026.0,NYM,209.0,8.1%,22.0%,0.4,0.226,0.288,0.337,0.625,0.111,0.277,19.0,-6.2,0.283,80.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,27,2026.0,TOR,209.0,5.3%,22.0%,0.2,0.236,0.278,0.369,0.647,0.133,0.286,19.0,-5.9,0.285,77.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,28,2026.0,PHI,235.0,6.8%,20.0%,0.3,0.214,0.268,0.367,0.636,0.153,0.233,21.0,-7.2,0.282,74.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,29,2026.0,MIL,223.0,7.6%,21.1%,0.4,0.232,0.295,0.298,0.593,0.066,0.299,18.0,-8.9,0.27,68.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,30,2026.0,PIT,257.0,6.2%,29.6%,0.2,0.203,0.265,0.263,0.527,0.059,0.285,15.0,-15.4,0.245,49.0,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
no_split,last_7,2026-4-21,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,1,2026.0,CHC,418.0,12.0%,22.0%,0.5,0.282,0.376,0.458,0.834,0.176,0.34,66.0,16.5,0.37,136.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,2,2026.0,LAD,285.0,11.2%,20.4%,0.6,0.276,0.366,0.472,0.838,0.195,0.318,45.0,11.3,0.37,135.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,3,2026.0,ARI,289.0,7.3%,17.6%,0.4,0.301,0.354,0.483,0.837,0.181,0.348,45.0,10.8,0.367,132.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,4,2026.0,ATL,357.0,9.2%,17.4%,0.5,0.277,0.348,0.44,0.789,0.164,0.32,51.0,8.1,0.35,120.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,5,2026.0,WSN,337.0,10.1%,25.8%,0.4,0.262,0.343,0.419,0.763,0.158,0.342,46.0,5.6,0.34,115.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,6,2026.0,HOU,339.0,8.3%,19.8%,0.4,0.255,0.331,0.436,0.768,0.181,0.287,45.0,4.9,0.337,112.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,7,2026.0,STL,285.0,10.5%,19.6%,0.5,0.245,0.335,0.404,0.739,0.159,0.273,36.0,1.6,0.328,108.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,8,2026.0,CHW,314.0,10.2%,26.1%,0.4,0.221,0.317,0.435,0.753,0.214,0.256,40.0,2.6,0.331,106.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,9,2026.0,SFG,273.0,6.2%,20.9%,0.3,0.28,0.326,0.408,0.734,0.128,0.342,33.0,0.7,0.325,106.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,10,2026.0,LAA,373.0,10.7%,23.1%,0.5,0.246,0.341,0.403,0.744,0.157,0.293,48.0,3.6,0.332,106.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,11,2026.0,DET,259.0,13.9%,20.5%,0.7,0.221,0.344,0.369,0.712,0.147,0.264,32.0,1.5,0.327,104.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,12,2026.0,NYY,362.0,11.6%,25.1%,0.5,0.214,0.307,0.419,0.725,0.204,0.238,43.0,0.2,0.321,101.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,13,2026.0,CLE,329.0,8.8%,17.6%,0.5,0.253,0.319,0.401,0.72,0.148,0.284,39.0,-0.1,0.319,101.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,14,2026.0,CIN,249.0,12.0%,25.3%,0.5,0.207,0.309,0.41,0.719,0.203,0.227,30.0,0.4,0.321,100.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,15,2026.0,MIN,435.0,12.0%,21.1%,0.6,0.229,0.339,0.358,0.697,0.129,0.278,52.0,0.4,0.321,99.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,16,2026.0,TBR,327.0,8.6%,20.2%,0.4,0.256,0.33,0.365,0.695,0.109,0.313,37.0,-1.6,0.315,95.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,17,2026.0,BAL,292.0,11.0%,24.7%,0.4,0.222,0.314,0.373,0.687,0.151,0.27,32.0,-2.3,0.311,94.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,18,2026.0,SDP,188.0,8.0%,21.8%,0.4,0.25,0.314,0.349,0.663,0.099,0.328,19.0,-3.3,0.299,90.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,19,2026.0,BOS,276.0,8.0%,22.1%,0.4,0.248,0.315,0.376,0.691,0.128,0.312,31.0,-2.0,0.311,89.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,20,2026.0,MIL,310.0,11.9%,22.9%,0.5,0.223,0.324,0.313,0.637,0.091,0.292,30.0,-6.4,0.294,84.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,21,2026.0,TOR,256.0,9.4%,17.2%,0.5,0.233,0.314,0.33,0.644,0.097,0.272,25.0,-5.2,0.294,84.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,22,2026.0,KCR,319.0,8.5%,23.8%,0.4,0.228,0.306,0.365,0.671,0.137,0.287,33.0,-5.0,0.3,83.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,23,2026.0,NYM,268.0,9.0%,22.8%,0.4,0.211,0.285,0.351,0.636,0.14,0.249,25.0,-6.8,0.288,83.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,24,2026.0,SEA,321.0,10.3%,22.4%,0.5,0.204,0.291,0.337,0.628,0.133,0.233,29.0,-9.4,0.284,81.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,25,2026.0,MIA,317.0,10.4%,20.8%,0.5,0.221,0.317,0.316,0.634,0.096,0.28,31.0,-7.1,0.292,81.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,26,2026.0,PIT,345.0,8.4%,27.5%,0.3,0.236,0.299,0.351,0.65,0.115,0.303,34.0,-7.5,0.292,81.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,27,2026.0,ATH,306.0,9.2%,25.5%,0.4,0.213,0.288,0.331,0.619,0.118,0.279,26.0,-10.0,0.28,70.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,28,2026.0,TEX,292.0,9.9%,28.8%,0.3,0.205,0.285,0.301,0.586,0.097,0.283,23.0,-11.8,0.27,67.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,29,2026.0,COL,219.0,5.0%,27.9%,0.2,0.243,0.29,0.351,0.642,0.109,0.326,20.0,-5.9,0.287,65.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,30,2026.0,PHI,385.0,9.4%,23.4%,0.4,0.179,0.27,0.293,0.563,0.114,0.214,28.0,-18.0,0.261,60.0,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,season,2026-3-18,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,1,2026.0,LAD,265.0,11.3%,20.0%,0.6,0.281,0.371,0.491,0.862,0.211,0.319,44.0,12.4,0.379,141.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,2,2026.0,ARI,273.0,7.7%,17.9%,0.4,0.313,0.368,0.502,0.87,0.189,0.363,46.0,13.1,0.38,141.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,3,2026.0,CHC,401.0,11.7%,21.9%,0.5,0.282,0.374,0.456,0.83,0.174,0.34,63.0,15.4,0.368,135.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,4,2026.0,SFG,235.0,6.4%,20.4%,0.3,0.302,0.345,0.447,0.791,0.144,0.366,33.0,4.8,0.348,121.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,5,2026.0,CIN,215.0,12.6%,24.7%,0.5,0.22,0.326,0.452,0.777,0.231,0.233,30.0,4.2,0.344,115.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,6,2026.0,WSN,311.0,10.3%,25.4%,0.4,0.258,0.34,0.415,0.754,0.156,0.335,41.0,4.3,0.336,113.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,7,2026.0,DET,240.0,15.0%,20.4%,0.7,0.222,0.354,0.384,0.738,0.162,0.264,32.0,3.5,0.338,111.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,8,2026.0,ATL,318.0,9.1%,16.4%,0.6,0.269,0.341,0.413,0.754,0.145,0.311,42.0,3.8,0.336,111.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,9,2026.0,LAA,358.0,10.9%,22.3%,0.5,0.25,0.345,0.413,0.758,0.163,0.293,47.0,4.9,0.337,110.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,10,2026.0,CHW,291.0,9.3%,24.7%,0.4,0.225,0.315,0.451,0.765,0.225,0.25,38.0,3.0,0.334,109.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,11,2026.0,HOU,281.0,8.5%,18.9%,0.5,0.241,0.321,0.429,0.75,0.188,0.259,36.0,2.2,0.329,107.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,12,2026.0,SDP,129.0,10.1%,20.9%,0.5,0.261,0.341,0.374,0.715,0.113,0.341,15.0,0.0,0.322,105.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,13,2026.0,NYY,321.0,12.1%,26.2%,0.5,0.218,0.315,0.425,0.74,0.207,0.249,40.0,1.8,0.327,105.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,14,2026.0,MIN,401.0,11.7%,21.4%,0.5,0.236,0.343,0.376,0.719,0.14,0.286,50.0,2.8,0.329,104.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,15,2026.0,CLE,318.0,9.1%,17.9%,0.5,0.245,0.314,0.395,0.71,0.15,0.275,37.0,-1.2,0.315,98.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,16,2026.0,STL,277.0,10.8%,20.2%,0.5,0.223,0.319,0.378,0.697,0.155,0.246,31.0,-2.0,0.311,97.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,17,2026.0,BOS,243.0,8.6%,23.0%,0.4,0.247,0.317,0.393,0.71,0.146,0.313,28.0,-0.5,0.318,93.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,18,2026.0,BAL,276.0,10.9%,24.3%,0.4,0.218,0.307,0.372,0.679,0.155,0.259,30.0,-3.1,0.306,92.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,19,2026.0,TBR,293.0,8.5%,21.5%,0.4,0.247,0.324,0.357,0.681,0.11,0.311,32.0,-2.7,0.31,91.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,20,2026.0,KCR,286.0,8.4%,23.8%,0.4,0.238,0.313,0.387,0.7,0.148,0.298,32.0,-2.0,0.311,91.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,21,2026.0,PIT,312.0,8.7%,28.5%,0.3,0.234,0.298,0.362,0.66,0.128,0.301,31.0,-6.0,0.296,83.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,22,2026.0,TOR,224.0,8.5%,18.8%,0.5,0.23,0.305,0.335,0.64,0.105,0.271,21.0,-5.2,0.291,81.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,23,2026.0,SEA,291.0,9.6%,21.6%,0.4,0.201,0.283,0.343,0.625,0.142,0.22,25.0,-9.2,0.281,80.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,24,2026.0,MIA,292.0,10.6%,21.9%,0.5,0.216,0.314,0.312,0.626,0.096,0.278,27.0,-7.3,0.288,79.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,25,2026.0,NYM,244.0,7.8%,22.1%,0.4,0.21,0.272,0.348,0.62,0.138,0.245,21.0,-7.9,0.279,77.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,26,2026.0,MIL,284.0,11.3%,23.6%,0.5,0.212,0.31,0.298,0.608,0.086,0.282,25.0,-8.8,0.282,76.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,27,2026.0,TEX,252.0,11.1%,27.8%,0.4,0.2,0.291,0.295,0.586,0.095,0.275,20.0,-9.9,0.272,68.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,28,2026.0,PHI,351.0,9.7%,23.4%,0.4,0.187,0.279,0.313,0.592,0.126,0.223,29.0,-13.2,0.273,68.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,29,2026.0,COL,216.0,5.1%,27.3%,0.2,0.241,0.29,0.352,0.641,0.111,0.321,20.0,-5.8,0.286,65.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,30,2026.0,ATH,299.0,9.0%,25.4%,0.4,0.203,0.278,0.312,0.59,0.109,0.267,23.0,-12.6,0.268,62.0,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_30,2026-3-29,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,1,2026.0,ARI,110.0,8.2%,18.2%,0.5,0.367,0.426,0.633,1.059,0.265,0.425,25.0,12.4,0.458,196.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,2,2026.0,CHC,230.0,10.4%,17.0%,0.6,0.338,0.422,0.551,0.972,0.212,0.377,46.0,19.0,0.424,173.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,3,2026.0,NYY,212.0,12.3%,24.1%,0.5,0.264,0.354,0.527,0.881,0.264,0.289,36.0,10.3,0.381,141.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,4,2026.0,CHW,166.0,11.4%,22.3%,0.5,0.243,0.348,0.5,0.848,0.257,0.247,26.0,6.4,0.368,133.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,5,2026.0,ATL,145.0,9.0%,15.9%,0.6,0.292,0.361,0.477,0.838,0.185,0.33,22.0,5.2,0.369,132.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,6,2026.0,CIN,88.0,18.2%,22.7%,0.8,0.197,0.352,0.465,0.817,0.268,0.178,14.0,3.1,0.365,129.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,7,2026.0,SDP,59.0,6.8%,23.7%,0.3,0.296,0.356,0.426,0.782,0.13,0.4,8.0,1.4,0.35,126.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,8,2026.0,LAD,98.0,9.2%,15.3%,0.6,0.267,0.34,0.442,0.782,0.174,0.29,14.0,1.9,0.343,120.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,9,2026.0,STL,99.0,8.1%,20.2%,0.4,0.244,0.323,0.453,0.777,0.209,0.254,13.0,1.5,0.338,117.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,10,2026.0,SFG,93.0,7.5%,19.4%,0.4,0.286,0.341,0.429,0.769,0.143,0.333,12.0,1.3,0.339,117.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,11,2026.0,SEA,140.0,8.6%,17.9%,0.5,0.246,0.309,0.467,0.777,0.221,0.237,18.0,1.6,0.337,116.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,12,2026.0,DET,198.0,14.6%,20.7%,0.7,0.217,0.343,0.398,0.741,0.181,0.252,26.0,2.7,0.337,111.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,13,2026.0,TBR,153.0,11.1%,22.2%,0.5,0.26,0.351,0.382,0.733,0.122,0.333,20.0,1.4,0.333,106.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,14,2026.0,LAA,215.0,8.4%,22.3%,0.4,0.245,0.318,0.436,0.754,0.191,0.274,27.0,1.8,0.331,106.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,15,2026.0,KCR,134.0,6.7%,17.9%,0.4,0.26,0.316,0.439,0.755,0.179,0.295,17.0,1.4,0.333,105.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,16,2026.0,CLE,119.0,9.2%,18.5%,0.5,0.262,0.328,0.411,0.739,0.15,0.301,15.0,0.5,0.323,104.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,17,2026.0,MIL,101.0,8.9%,22.8%,0.4,0.273,0.343,0.364,0.707,0.091,0.364,12.0,-0.1,0.32,101.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,18,2026.0,HOU,126.0,7.9%,15.1%,0.5,0.243,0.31,0.405,0.715,0.162,0.253,15.0,-0.4,0.316,98.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,19,2026.0,BOS,151.0,7.3%,27.8%,0.3,0.259,0.318,0.396,0.714,0.137,0.358,18.0,-0.1,0.319,94.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,20,2026.0,ATH,148.0,12.2%,22.3%,0.5,0.24,0.338,0.352,0.69,0.112,0.308,17.0,-1.0,0.314,92.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,21,2026.0,MIA,76.0,15.8%,25.0%,0.6,0.194,0.342,0.29,0.632,0.097,0.262,8.0,-1.0,0.304,89.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,22,2026.0,TEX,150.0,14.0%,23.3%,0.6,0.216,0.329,0.304,0.633,0.088,0.286,15.0,-3.0,0.296,84.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,23,2026.0,BAL,187.0,10.2%,24.6%,0.4,0.199,0.283,0.361,0.645,0.163,0.228,18.0,-4.4,0.291,82.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,24,2026.0,PIT,153.0,4.6%,34.0%,0.1,0.247,0.281,0.37,0.651,0.123,0.356,15.0,-3.7,0.29,79.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,25,2026.0,COL,119.0,3.4%,24.4%,0.1,0.252,0.288,0.414,0.703,0.162,0.304,13.0,-1.2,0.309,79.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,26,2026.0,MIN,125.0,12.0%,20.0%,0.6,0.198,0.312,0.292,0.604,0.094,0.238,11.0,-3.5,0.285,75.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,27,2026.0,WSN,128.0,9.4%,32.0%,0.3,0.19,0.266,0.353,0.619,0.164,0.254,10.0,-4.8,0.272,71.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,28,2026.0,NYM,78.0,9.0%,28.2%,0.3,0.2,0.273,0.3,0.573,0.1,0.277,6.0,-3.4,0.263,68.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,29,2026.0,PHI,224.0,8.0%,24.1%,0.3,0.183,0.259,0.322,0.581,0.139,0.211,17.0,-10.1,0.264,62.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,30,2026.0,TOR,107.0,5.6%,26.2%,0.2,0.202,0.252,0.313,0.565,0.111,0.257,7.0,-5.7,0.25,56.0,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,of,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,1,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,Page Size:,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,30,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,50,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,100,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,200,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,Infinity,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_14,2026-4-14,2026-4-28,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,1,2026.0,ARI,44.0,15.9%,11.4%,1.4,0.405,0.5,0.757,1.257,0.351,0.433,13.0,7.4,0.531,245.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,2,2026.0,CIN,54.0,20.4%,18.5%,1.1,0.256,0.407,0.558,0.966,0.302,0.241,11.0,4.4,0.422,169.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,3,2026.0,SDP,29.0,6.9%,20.7%,0.3,0.37,0.414,0.519,0.932,0.148,0.476,6.0,2.1,0.412,169.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,4,2026.0,DET,71.0,18.3%,23.9%,0.8,0.25,0.408,0.536,0.944,0.286,0.286,14.0,5.4,0.415,165.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,5,2026.0,SFG,24.0,16.7%,12.5%,1.3,0.278,0.409,0.611,1.02,0.333,0.231,4.0,1.6,0.44,165.0,2026-04-28
vs_lhp,last_7,2026-4-21,2026-4-28,6,2026.0,CHC,139.0,13.7%,18.7%,0.7,0.322,0.432,0.496,0.927,0.174,0.376,26.0,9.9,0.409,163.0,2026-04-28
