split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-6-4,2026-6-11,25,2026.0,ARI,221.0,8.6%,20.4%,0.4,0.223,0.303,0.355,0.658,0.132,0.253,23.0,-3.5,0.297,86.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,26,2026.0,HOU,261.0,10.3%,28.4%,0.4,0.212,0.295,0.372,0.667,0.16,0.276,26.0,-4.7,0.295,85.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,27,2026.0,SDP,256.0,8.2%,21.1%,0.4,0.22,0.285,0.358,0.642,0.138,0.262,24.0,-6.6,0.284,82.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,28,2026.0,ATL,222.0,8.1%,20.7%,0.4,0.226,0.299,0.344,0.642,0.118,0.264,21.0,-4.9,0.289,81.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,29,2026.0,CLE,270.0,9.6%,22.6%,0.4,0.197,0.284,0.294,0.578,0.097,0.243,21.0,-11.0,0.266,67.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,30,2026.0,BOS,203.0,3.4%,23.2%,0.1,0.186,0.222,0.325,0.546,0.139,0.207,12.0,-12.3,0.242,45.0,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,of,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,1,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,Page Size:,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,30,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,50,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,100,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,200,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,Infinity,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,of,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,1,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,Page Size:,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,30,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,50,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,100,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,200,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,Infinity,,,,,,,,,,,,,,,,,2026-06-11
no_split,last_7,2026-6-4,2026-6-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,1,2026.0,WSN,763.0,10.2%,22.3%,0.5,0.269,0.35,0.435,0.784,0.166,0.329,108.0,18.3,0.347,121.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,2,2026.0,NYY,819.0,10.7%,23.0%,0.5,0.251,0.333,0.459,0.792,0.209,0.291,114.0,17.9,0.344,120.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,3,2026.0,CHW,727.0,10.2%,23.7%,0.4,0.244,0.335,0.431,0.766,0.188,0.286,97.0,11.4,0.338,113.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,4,2026.0,ARI,681.0,7.5%,16.7%,0.4,0.273,0.326,0.444,0.771,0.172,0.305,90.0,9.9,0.336,112.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,5,2026.0,ATH,754.0,8.5%,25.3%,0.3,0.253,0.322,0.439,0.761,0.186,0.307,99.0,10.1,0.335,109.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,6,2026.0,LAD,674.0,9.3%,20.2%,0.5,0.248,0.325,0.418,0.744,0.17,0.284,85.0,5.6,0.328,108.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,7,2026.0,ATL,938.0,8.2%,20.3%,0.4,0.251,0.32,0.419,0.74,0.168,0.29,117.0,7.0,0.327,106.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,8,2026.0,HOU,664.0,8.0%,20.8%,0.4,0.242,0.315,0.421,0.736,0.179,0.275,82.0,3.4,0.324,105.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,9,2026.0,CHC,756.0,10.6%,22.2%,0.5,0.246,0.338,0.376,0.714,0.13,0.302,91.0,2.0,0.32,104.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,10,2026.0,STL,731.0,9.4%,17.0%,0.6,0.25,0.329,0.391,0.719,0.141,0.276,88.0,1.6,0.32,104.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,11,2026.0,BOS,638.0,7.7%,21.2%,0.4,0.267,0.333,0.411,0.744,0.143,0.324,81.0,6.2,0.33,104.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,12,2026.0,SFG,741.0,6.9%,22.5%,0.3,0.262,0.316,0.405,0.721,0.143,0.323,87.0,0.2,0.318,103.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,13,2026.0,CIN,610.0,11.0%,25.4%,0.4,0.23,0.318,0.42,0.738,0.19,0.272,75.0,3.6,0.325,101.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,14,2026.0,CLE,810.0,10.5%,20.9%,0.5,0.245,0.328,0.38,0.708,0.135,0.292,94.0,-1.4,0.315,100.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,15,2026.0,MIA,683.0,9.4%,24.2%,0.4,0.24,0.324,0.388,0.712,0.148,0.302,80.0,-0.1,0.317,99.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,16,2026.0,DET,680.0,13.5%,22.5%,0.6,0.213,0.325,0.369,0.695,0.157,0.254,78.0,-2.0,0.314,97.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,17,2026.0,TEX,571.0,9.3%,26.1%,0.4,0.225,0.305,0.387,0.692,0.162,0.283,64.0,-3.6,0.308,96.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,18,2026.0,LAA,702.0,10.0%,24.4%,0.4,0.23,0.316,0.387,0.703,0.156,0.279,80.0,-3.2,0.312,95.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,19,2026.0,TBR,787.0,8.6%,18.0%,0.5,0.256,0.327,0.366,0.694,0.11,0.303,88.0,-4.9,0.31,94.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,20,2026.0,MIN,802.0,10.2%,21.4%,0.5,0.23,0.329,0.35,0.679,0.12,0.281,89.0,-5.1,0.309,94.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,21,2026.0,PHI,773.0,9.7%,22.3%,0.4,0.22,0.305,0.381,0.686,0.161,0.253,84.0,-6.8,0.306,91.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,22,2026.0,MIL,758.0,10.8%,21.4%,0.5,0.237,0.324,0.344,0.668,0.107,0.295,80.0,-8.9,0.303,91.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,23,2026.0,KCR,756.0,8.9%,20.4%,0.4,0.241,0.318,0.374,0.692,0.133,0.289,83.0,-5.5,0.308,91.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,24,2026.0,BAL,763.0,9.6%,25.0%,0.4,0.227,0.305,0.366,0.671,0.139,0.279,79.0,-11.1,0.299,89.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,25,2026.0,PIT,749.0,8.9%,26.8%,0.3,0.244,0.311,0.366,0.677,0.122,0.315,79.0,-9.1,0.302,88.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,26,2026.0,NYM,651.0,6.8%,22.7%,0.3,0.222,0.285,0.363,0.648,0.142,0.262,62.0,-14.9,0.289,84.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,27,2026.0,TOR,698.0,9.0%,20.8%,0.4,0.217,0.298,0.347,0.645,0.13,0.256,67.0,-14.9,0.29,83.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,28,2026.0,SEA,773.0,8.8%,23.5%,0.4,0.211,0.291,0.336,0.627,0.125,0.249,69.0,-22.0,0.282,82.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,29,2026.0,SDP,592.0,7.6%,23.6%,0.3,0.219,0.282,0.355,0.638,0.136,0.271,53.0,-16.4,0.283,81.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,30,2026.0,COL,655.0,6.3%,27.5%,0.2,0.237,0.293,0.347,0.64,0.11,0.32,61.0,-16.6,0.285,65.0,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,of,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,1,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,Page Size:,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,30,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,50,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,100,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,200,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,Infinity,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,of,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,1,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,Page Size:,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,30,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,50,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,100,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,200,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,Infinity,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,season,2026-3-18,2026-6-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,1,2026.0,TEX,212.0,8.0%,23.1%,0.3,0.271,0.343,0.574,0.917,0.303,0.299,38.0,13.4,0.393,156.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,2,2026.0,ATH,282.0,7.8%,25.2%,0.3,0.288,0.351,0.58,0.931,0.292,0.317,52.0,18.9,0.401,155.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,3,2026.0,SFG,305.0,8.2%,23.0%,0.4,0.283,0.349,0.485,0.834,0.202,0.34,47.0,11.2,0.362,134.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,4,2026.0,NYY,299.0,8.7%,21.4%,0.4,0.284,0.349,0.47,0.819,0.186,0.337,45.0,9.3,0.357,128.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,5,2026.0,WSN,292.0,9.9%,18.2%,0.5,0.27,0.346,0.467,0.813,0.197,0.299,44.0,9.2,0.356,127.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,6,2026.0,ARI,238.0,8.4%,13.0%,0.6,0.286,0.34,0.495,0.836,0.21,0.291,36.0,7.5,0.359,127.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,7,2026.0,CIN,279.0,10.8%,23.7%,0.5,0.266,0.347,0.477,0.824,0.212,0.32,41.0,8.3,0.356,122.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,8,2026.0,MIA,233.0,9.9%,27.0%,0.4,0.259,0.342,0.453,0.795,0.194,0.326,33.0,5.7,0.347,120.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,9,2026.0,STL,326.0,8.6%,15.6%,0.5,0.268,0.334,0.43,0.764,0.162,0.29,44.0,5.2,0.338,116.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,10,2026.0,TBR,287.0,10.5%,17.1%,0.6,0.285,0.363,0.411,0.773,0.126,0.34,39.0,5.4,0.341,116.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,11,2026.0,CHW,283.0,10.2%,23.0%,0.4,0.247,0.335,0.428,0.763,0.181,0.29,38.0,4.6,0.338,114.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,12,2026.0,MIL,297.0,8.4%,22.6%,0.4,0.27,0.333,0.411,0.744,0.141,0.332,38.0,3.2,0.331,110.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,13,2026.0,HOU,173.0,8.7%,25.4%,0.3,0.227,0.304,0.442,0.746,0.214,0.265,21.0,1.1,0.328,107.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,14,2026.0,BOS,273.0,8.1%,20.9%,0.4,0.261,0.331,0.411,0.742,0.149,0.313,35.0,2.6,0.328,104.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,15,2026.0,PHI,298.0,11.7%,22.8%,0.5,0.224,0.32,0.413,0.733,0.189,0.251,37.0,1.6,0.324,104.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,16,2026.0,LAD,283.0,8.8%,20.1%,0.4,0.236,0.307,0.42,0.727,0.184,0.265,34.0,0.3,0.319,102.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,17,2026.0,DET,246.0,13.8%,22.4%,0.6,0.209,0.318,0.403,0.721,0.194,0.228,29.0,0.4,0.319,101.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,18,2026.0,NYM,265.0,5.3%,25.7%,0.2,0.235,0.295,0.412,0.707,0.176,0.28,30.0,-1.6,0.312,99.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,19,2026.0,ATL,393.0,9.7%,21.1%,0.5,0.224,0.308,0.391,0.699,0.167,0.256,45.0,-1.7,0.312,96.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,20,2026.0,KCR,350.0,8.6%,18.3%,0.5,0.255,0.328,0.374,0.702,0.119,0.303,40.0,-1.1,0.314,94.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,21,2026.0,PIT,292.0,7.5%,26.7%,0.3,0.249,0.308,0.377,0.686,0.128,0.322,32.0,-2.8,0.305,91.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,22,2026.0,CLE,343.0,11.4%,23.6%,0.5,0.229,0.32,0.346,0.666,0.116,0.288,36.0,-4.8,0.299,90.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,23,2026.0,SEA,295.0,7.5%,23.1%,0.3,0.228,0.306,0.344,0.65,0.116,0.277,29.0,-6.1,0.293,89.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,24,2026.0,BAL,326.0,7.7%,24.5%,0.3,0.241,0.302,0.366,0.669,0.125,0.298,33.0,-5.8,0.295,87.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,25,2026.0,MIN,264.0,8.0%,21.6%,0.4,0.22,0.311,0.341,0.651,0.121,0.265,27.0,-4.2,0.297,86.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,26,2026.0,SDP,304.0,7.6%,24.7%,0.3,0.209,0.273,0.374,0.647,0.165,0.244,28.0,-7.9,0.284,82.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,27,2026.0,LAA,231.0,9.5%,26.0%,0.4,0.205,0.284,0.337,0.62,0.132,0.257,20.0,-7.3,0.278,72.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,28,2026.0,TOR,283.0,7.4%,26.1%,0.3,0.2,0.27,0.329,0.599,0.129,0.254,22.0,-10.9,0.269,68.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,29,2026.0,COL,265.0,6.4%,23.8%,0.3,0.239,0.294,0.342,0.636,0.103,0.311,24.0,-7.1,0.283,64.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,30,2026.0,CHC,269.0,7.4%,24.2%,0.3,0.2,0.28,0.275,0.555,0.075,0.26,19.0,-13.0,0.257,61.0,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,of,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,1,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,Page Size:,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,30,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,50,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,100,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,200,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,Infinity,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,of,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,1,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,Page Size:,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,30,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,50,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,100,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,200,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,Infinity,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_30,2026-5-12,2026-6-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,1,2026.0,TEX,95.0,7.4%,18.9%,0.4,0.313,0.383,0.711,1.094,0.398,0.322,22.0,11.0,0.458,201.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,2,2026.0,ATH,176.0,8.0%,25.0%,0.3,0.298,0.358,0.714,1.072,0.416,0.281,40.0,19.1,0.453,190.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,3,2026.0,STL,159.0,8.8%,15.7%,0.6,0.303,0.373,0.507,0.88,0.204,0.327,27.0,8.5,0.386,149.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,4,2026.0,SFG,176.0,9.1%,25.0%,0.4,0.301,0.364,0.513,0.876,0.212,0.37,29.0,8.6,0.379,145.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,5,2026.0,MIL,107.0,10.3%,15.9%,0.6,0.305,0.383,0.474,0.857,0.168,0.347,18.0,5.3,0.379,143.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,6,2026.0,WSN,104.0,6.7%,16.3%,0.4,0.271,0.327,0.51,0.837,0.24,0.274,16.0,3.8,0.363,132.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,7,2026.0,ATL,153.0,13.1%,19.0%,0.7,0.25,0.346,0.462,0.809,0.212,0.268,23.0,4.7,0.356,127.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,8,2026.0,KCR,197.0,7.6%,18.8%,0.4,0.294,0.354,0.418,0.772,0.124,0.355,27.0,3.7,0.341,113.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,9,2026.0,SDP,144.0,7.6%,20.8%,0.4,0.235,0.299,0.47,0.768,0.235,0.245,18.0,1.5,0.33,113.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,10,2026.0,MIA,105.0,11.4%,23.8%,0.5,0.23,0.34,0.425,0.765,0.195,0.271,14.0,1.7,0.337,112.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,11,2026.0,PHI,138.0,10.1%,24.6%,0.4,0.238,0.319,0.426,0.745,0.189,0.277,18.0,1.3,0.329,108.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,12,2026.0,BOS,161.0,8.1%,23.6%,0.3,0.25,0.319,0.424,0.742,0.174,0.297,20.0,1.2,0.326,105.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,13,2026.0,NYY,134.0,9.0%,23.9%,0.4,0.25,0.313,0.4,0.713,0.15,0.31,15.0,-0.3,0.314,100.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,14,2026.0,SEA,115.0,7.0%,21.7%,0.3,0.25,0.316,0.375,0.691,0.125,0.293,12.0,-1.1,0.307,99.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,15,2026.0,BAL,134.0,6.0%,26.1%,0.2,0.252,0.301,0.407,0.707,0.154,0.31,15.0,-0.6,0.312,98.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,16,2026.0,TBR,163.0,11.7%,20.9%,0.6,0.235,0.335,0.36,0.696,0.125,0.291,19.0,-0.4,0.312,98.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,17,2026.0,DET,111.0,13.5%,19.8%,0.7,0.198,0.3,0.429,0.729,0.231,0.191,13.0,-0.4,0.312,97.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,18,2026.0,CHW,152.0,7.9%,19.1%,0.4,0.231,0.307,0.373,0.68,0.142,0.265,17.0,-1.4,0.305,92.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,19,2026.0,TOR,140.0,7.1%,24.3%,0.3,0.236,0.295,0.394,0.689,0.157,0.297,15.0,-1.4,0.303,92.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,20,2026.0,PIT,106.0,12.3%,26.4%,0.5,0.196,0.292,0.359,0.651,0.163,0.23,10.0,-2.1,0.293,84.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,21,2026.0,NYM,51.0,3.9%,29.4%,0.1,0.213,0.255,0.404,0.659,0.191,0.233,5.0,-1.3,0.286,84.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,22,2026.0,CIN,103.0,6.8%,25.2%,0.3,0.181,0.233,0.415,0.648,0.234,0.172,9.0,-3.2,0.278,72.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,23,2026.0,CHC,125.0,8.0%,21.6%,0.4,0.2,0.288,0.3,0.588,0.1,0.244,10.0,-4.7,0.271,71.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,24,2026.0,CLE,159.0,9.4%,28.9%,0.3,0.22,0.296,0.298,0.593,0.078,0.313,13.0,-5.8,0.272,71.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,25,2026.0,COL,140.0,8.6%,22.9%,0.4,0.232,0.3,0.352,0.652,0.12,0.298,13.0,-3.2,0.288,68.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,26,2026.0,HOU,101.0,9.9%,28.7%,0.3,0.198,0.277,0.308,0.585,0.11,0.279,8.0,-4.1,0.266,67.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,27,2026.0,ARI,92.0,1.1%,14.1%,0.1,0.225,0.231,0.393,0.624,0.169,0.219,7.0,-3.6,0.268,67.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,28,2026.0,MIN,110.0,7.3%,18.2%,0.4,0.175,0.273,0.268,0.541,0.093,0.189,7.0,-5.5,0.255,57.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,29,2026.0,LAD,130.0,5.4%,21.5%,0.3,0.213,0.254,0.303,0.557,0.09,0.258,8.0,-7.1,0.249,56.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,30,2026.0,LAA,83.0,6.0%,22.9%,0.3,0.195,0.244,0.286,0.53,0.091,0.232,5.0,-5.2,0.24,47.0,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,of,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,1,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,Page Size:,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,30,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,50,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,100,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,200,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,Infinity,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,of,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,1,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,Page Size:,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,30,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,50,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,100,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,200,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,Infinity,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_14,2026-5-28,2026-6-11,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,1,2026.0,ATH,101.0,6.9%,28.7%,0.2,0.319,0.366,0.798,1.164,0.479,0.314,26.0,13.8,0.488,214.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,2,2026.0,TEX,73.0,6.8%,19.2%,0.4,0.303,0.356,0.712,1.068,0.409,0.283,16.0,7.5,0.446,190.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,3,2026.0,WSN,75.0,8.0%,17.3%,0.5,0.319,0.373,0.623,0.997,0.304,0.32,15.0,6.6,0.427,175.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,4,2026.0,SFG,86.0,7.0%,19.8%,0.4,0.351,0.395,0.584,0.98,0.234,0.397,17.0,7.0,0.418,172.0,2026-06-11
vs_lhp,last_7,2026-6-4,2026-6-11,5,2026.0,STL,75.0,9.3%,13.3%,0.7,0.343,0.405,0.537,0.943,0.194,0.358,14.0,5.6,0.413,167.0,2026-06-11
