split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,scraped_date
vs_lhp,season,2026-3-18,2026-4-9,318,2026.0,Nasim Nuñez,WSN,14.0,14.3%,28.6%,0.5,0.182,0.357,0.182,0.539,0.0,0.286,1.0,-0.3,0.285,78.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,319,2026.0,Francisco Alvarez,NYM,8.0,12.5%,37.5%,0.3,0.143,0.25,0.143,0.393,0.0,0.25,0.0,-0.7,0.203,28.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,320,2026.0,Jake Mangum,PIT,15.0,13.3%,6.7%,2.0,0.308,0.4,0.308,0.708,0.0,0.333,2.0,0.3,0.338,111.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,321,2026.0,Darell Hernaiz,ATH,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-27.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,322,2026.0,Adley Rutschman,BAL,10.0,10.0%,10.0%,1.0,0.111,0.2,0.222,0.422,0.111,0.125,0.0,-0.9,0.202,26.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,323,2026.0,Gunnar Henderson,BAL,12.0,16.7%,25.0%,0.7,0.444,0.583,1.222,1.806,0.778,0.5,5.0,3.7,0.723,387.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,324,2026.0,Josh Jung,TEX,12.0,8.3%,33.3%,0.3,0.091,0.167,0.091,0.258,0.0,0.143,0.0,-1.6,0.135,-20.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,325,2026.0,Michael Busch,CHC,15.0,26.7%,6.7%,4.0,0.2,0.4,0.2,0.6,0.0,0.2,2.0,0.0,0.311,97.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,326,2026.0,Spencer Steer,CIN,16.0,6.3%,31.3%,0.2,0.267,0.313,0.533,0.846,0.267,0.333,3.0,0.7,0.374,131.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,327,2026.0,Jonny DeLuca,TBR,10.0,0.0%,20.0%,0.0,0.2,0.2,0.5,0.7,0.3,0.143,1.0,-0.1,0.306,96.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,328,2026.0,Matt Wallner,MIN,26.0,7.7%,34.6%,0.2,0.208,0.269,0.375,0.644,0.167,0.286,3.0,-0.4,0.293,87.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,329,2026.0,Spencer Horwitz,PIT,7.0,42.9%,28.6%,1.5,0.25,0.571,0.25,0.821,0.0,0.5,1.0,0.6,0.435,173.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,330,2026.0,Noelvi Marte,CIN,9.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.2,0.0,-100.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,331,2026.0,Angel Martínez,CLE,11.0,0.0%,9.1%,0.0,0.273,0.273,0.273,0.545,0.0,0.3,1.0,-0.6,0.249,59.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,332,2026.0,Agustín Ramírez,MIA,22.0,22.7%,18.2%,1.3,0.188,0.409,0.375,0.784,0.188,0.25,3.0,0.7,0.355,122.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,333,2026.0,Elly De La Cruz,CIN,20.0,5.0%,35.0%,0.1,0.211,0.25,0.526,0.776,0.316,0.2,3.0,0.4,0.341,110.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,334,2026.0,Austin Martin,MIN,25.0,24.0%,12.0%,2.0,0.222,0.44,0.222,0.662,0.0,0.267,3.0,0.6,0.346,124.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,335,2026.0,Tyler Soderstrom,ATH,11.0,0.0%,36.4%,0.0,0.091,0.091,0.273,0.364,0.182,0.143,0.0,-1.4,0.151,-13.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,336,2026.0,Jordan Walker,STL,14.0,7.1%,28.6%,0.3,0.462,0.5,1.308,1.808,0.846,0.5,6.0,4.8,0.762,390.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,337,2026.0,Masyn Winn,STL,12.0,0.0%,0.0%,0.0,0.25,0.25,0.333,0.583,0.083,0.25,1.0,-0.5,0.261,64.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,338,2026.0,Nick Gonzales,PIT,14.0,7.1%,28.6%,0.3,0.231,0.286,0.231,0.516,0.0,0.333,1.0,-0.7,0.246,51.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,339,2026.0,Owen Caissie,MIA,9.0,11.1%,55.6%,0.2,0.286,0.444,0.429,0.873,0.143,1.0,2.0,0.6,0.408,156.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,340,2026.0,Nick Yorke,PIT,15.0,26.7%,20.0%,1.3,0.2,0.4,0.2,0.6,0.0,0.25,2.0,0.0,0.311,93.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,341,2026.0,David Hamilton,MIL,10.0,30.0%,10.0%,3.0,0.2,0.556,0.2,0.756,0.0,0.25,2.0,0.8,0.421,167.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,342,2026.0,Garrett Mitchell,MIL,10.0,20.0%,40.0%,0.5,0.286,0.444,0.286,0.73,0.0,0.667,1.0,0.4,0.361,128.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,343,2026.0,Casey Schmitt,SFG,11.0,9.1%,27.3%,0.3,0.444,0.545,0.556,1.101,0.111,0.667,3.0,1.6,0.5,220.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,344,2026.0,Alec Burleson,STL,16.0,6.3%,6.3%,1.0,0.2,0.25,0.2,0.45,0.0,0.214,1.0,-1.2,0.216,35.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,345,2026.0,Vinnie Pasquantino,KCR,21.0,4.8%,28.6%,0.2,0.211,0.286,0.211,0.496,0.0,0.308,1.0,-1.2,0.243,50.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,346,2026.0,Joey Wiemer,WSN,16.0,18.8%,25.0%,0.8,0.538,0.625,1.154,1.779,0.615,0.714,7.0,5.1,0.733,369.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,347,2026.0,Pete Crow-Armstrong,CHC,20.0,0.0%,35.0%,0.0,0.2,0.2,0.25,0.45,0.05,0.308,1.0,-1.7,0.202,26.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,348,2026.0,Evan Carter,TEX,7.0,14.3%,57.1%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.1,0.101,-43.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,349,2026.0,Jose Fernandez,ARI,9.0,0.0%,11.1%,0.0,0.222,0.222,0.222,0.444,0.0,0.25,0.0,-0.8,0.203,24.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,350,2026.0,Edgar Quero,CHW,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.118,-33.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,351,2026.0,Junior Caminero,TBR,14.0,28.6%,0.0%,4.0,0.3,0.5,0.3,0.8,0.0,0.3,2.0,0.9,0.399,160.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,352,2026.0,Javier Sanoja,MIA,15.0,0.0%,13.3%,0.0,0.333,0.333,0.4,0.733,0.067,0.385,2.0,0.2,0.33,106.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,353,2026.0,Coby Mayo,BAL,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,0.0,-1.4,0.089,-52.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,354,2026.0,Samuel Basallo,BAL,9.0,22.2%,44.4%,0.5,0.143,0.333,0.143,0.476,0.0,0.333,1.0,-0.4,0.259,66.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,355,2026.0,Carter Jensen,KCR,10.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.1,0.325,107.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,356,2026.0,Jackson Merrill,SDP,14.0,14.3%,28.6%,0.5,0.25,0.357,0.333,0.69,0.083,0.375,2.0,0.1,0.325,108.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,357,2026.0,James Wood,WSN,20.0,15.0%,30.0%,0.5,0.176,0.3,0.412,0.712,0.235,0.2,2.0,0.2,0.325,104.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,358,2026.0,Tim Tawa,ARI,8.0,12.5%,0.0%,1.0,0.167,0.286,0.333,0.619,0.167,0.167,1.0,-0.2,0.288,79.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,359,2026.0,Ben Rice,NYY,6.0,16.7%,50.0%,0.3,0.2,0.333,0.2,0.533,0.0,0.5,0.0,-0.2,0.271,74.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,360,2026.0,Connor Norby,MIA,18.0,22.2%,5.6%,4.0,0.154,0.389,0.154,0.543,0.0,0.167,2.0,-0.2,0.301,87.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,361,2026.0,Sal Frelick,MIL,18.0,11.1%,16.7%,0.7,0.133,0.278,0.333,0.611,0.2,0.091,2.0,-0.3,0.29,82.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,362,2026.0,Caleb Durbin,BOS,11.0,9.1%,9.1%,1.0,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.1,0.065,-74.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,363,2026.0,Matt McLain,CIN,16.0,18.8%,18.8%,1.0,0.333,0.5,0.333,0.833,0.0,0.444,3.0,1.1,0.408,153.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,364,2026.0,Colson Montgomery,CHW,13.0,7.7%,30.8%,0.3,0.3,0.462,0.7,1.162,0.4,0.4,3.0,1.9,0.505,234.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,365,2026.0,Max Muncy,ATH,16.0,6.3%,31.3%,0.2,0.267,0.313,0.6,0.913,0.333,0.333,3.0,1.0,0.399,158.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,366,2026.0,Liam Hicks,MIA,11.0,0.0%,0.0%,0.0,0.182,0.182,0.182,0.364,0.0,0.182,0.0,-1.3,0.166,-1.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,367,2026.0,Denzel Clarke,ATH,12.0,8.3%,33.3%,0.3,0.273,0.333,0.273,0.606,0.0,0.429,1.0,-0.3,0.287,81.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,368,2026.0,Jacob Young,WSN,13.0,7.7%,15.4%,0.5,0.182,0.25,0.364,0.614,0.182,0.222,1.0,-0.4,0.277,73.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,369,2026.0,Jordan Lawlar,ARI,6.0,16.7%,33.3%,0.5,0.4,0.5,0.4,0.9,0.0,0.667,1.0,0.5,0.423,166.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,370,2026.0,Brady House,WSN,15.0,6.7%,20.0%,0.3,0.429,0.467,0.571,1.038,0.143,0.545,3.0,1.7,0.465,195.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,371,2026.0,Daylen Lile,WSN,17.0,11.8%,17.6%,0.7,0.4,0.471,0.4,0.871,0.0,0.5,3.0,1.2,0.406,156.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,372,2026.0,Carson Williams,TBR,9.0,0.0%,44.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.2,0.0,-100.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,373,2026.0,Victor Scott II,STL,12.0,0.0%,8.3%,0.0,0.455,0.455,0.455,0.909,0.0,0.5,2.0,0.9,0.415,164.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,374,2026.0,Jakob Marsee,MIA,24.0,12.5%,29.2%,0.4,0.211,0.333,0.368,0.702,0.158,0.308,3.0,0.1,0.319,99.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,375,2026.0,Jordan Beck,COL,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,376,2026.0,Daniel Susac,SFG,6.0,16.7%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,2.6,0.879,466.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,377,2026.0,Sal Stewart,CIN,16.0,31.3%,6.3%,5.0,0.455,0.625,0.909,1.534,0.455,0.444,6.0,3.8,0.628,296.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,378,2026.0,Drake Baldwin,ATL,18.0,5.6%,16.7%,0.3,0.313,0.389,0.5,0.889,0.188,0.333,3.0,1.2,0.403,154.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,379,2026.0,Chase Meidroth,CHW,10.0,10.0%,20.0%,0.5,0.333,0.4,0.556,0.956,0.222,0.429,2.0,0.8,0.423,178.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,380,2026.0,Brooks Lee,MIN,18.0,5.6%,22.2%,0.3,0.176,0.222,0.176,0.399,0.0,0.231,0.0,-1.7,0.192,17.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,381,2026.0,Alex Freeland,LAD,7.0,0.0%,42.9%,0.0,0.143,0.143,0.286,0.429,0.143,0.25,0.0,-0.7,0.186,14.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,382,2026.0,Cole Young,SEA,17.0,0.0%,17.6%,0.0,0.375,0.412,0.75,1.162,0.375,0.417,4.0,2.5,0.505,242.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,383,2026.0,Justin Crawford,PHI,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-1.0,0.13,-24.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,384,2026.0,Otto Kemp,PHI,10.0,0.0%,50.0%,0.0,0.222,0.3,0.222,0.522,0.0,0.5,1.0,-0.4,0.257,58.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,385,2026.0,Roman Anthony,BOS,12.0,0.0%,25.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.444,1.0,-0.1,0.304,92.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,386,2026.0,Chandler Simpson,TBR,14.0,7.1%,7.1%,1.0,0.385,0.429,0.385,0.813,0.0,0.417,2.0,0.7,0.377,145.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,387,2026.0,Ben Williamson,TBR,12.0,0.0%,16.7%,0.0,0.25,0.25,0.25,0.5,0.0,0.3,1.0,-0.8,0.228,42.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,388,2026.0,Kyle Karros,COL,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,0.0,0.317,85.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,389,2026.0,Jacob Wilson,ATH,10.0,0.0%,10.0%,0.0,0.3,0.3,0.5,0.8,0.2,0.333,1.0,0.3,0.352,126.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,390,2026.0,Brice Matthews,HOU,14.0,0.0%,57.1%,0.0,0.143,0.143,0.429,0.571,0.286,0.2,1.0,-0.7,0.247,56.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,391,2026.0,Luke Keaschall,MIN,23.0,8.7%,21.7%,0.4,0.286,0.348,0.333,0.681,0.048,0.375,3.0,0.0,0.317,104.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,392,2026.0,Matt Shaw,CHC,14.0,7.1%,14.3%,0.5,0.308,0.357,0.538,0.896,0.231,0.3,3.0,0.9,0.4,154.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,393,2026.0,Wyatt Langford,TEX,14.0,0.0%,42.9%,0.0,0.071,0.071,0.214,0.286,0.143,0.125,-1.0,-2.1,0.118,-31.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,394,2026.0,Jung Hoo Lee,SFG,13.0,7.7%,15.4%,0.5,0.091,0.154,0.182,0.336,0.091,0.1,0.0,-1.6,0.155,-4.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,395,2026.0,JJ Wetherholt,STL,15.0,20.0%,20.0%,1.0,0.273,0.4,0.273,0.673,0.0,0.333,2.0,0.1,0.325,106.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,396,2026.0,Jac Caglianone,KCR,11.0,0.0%,45.5%,0.0,0.182,0.182,0.273,0.455,0.091,0.333,0.0,-1.0,0.202,22.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,397,2026.0,Cam Smith,HOU,19.0,10.5%,31.6%,0.3,0.188,0.316,0.375,0.691,0.188,0.222,2.0,0.1,0.323,109.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,398,2026.0,Nick Kurtz,ATH,12.0,25.0%,50.0%,0.5,0.111,0.333,0.111,0.444,0.0,0.333,1.0,-0.6,0.254,58.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,399,2026.0,Carson Benge,NYM,9.0,22.2%,55.6%,0.4,0.0,0.222,0.0,0.222,0.0,0.0,0.0,-1.1,0.158,-1.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,400,2026.0,Konnor Griffin,PIT,6.0,16.7%,33.3%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,0.0,-0.2,0.271,67.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,401,2026.0,Munetaka Murakami,CHW,9.0,11.1%,55.6%,0.2,0.143,0.222,0.571,0.794,0.429,0.0,1.0,0.0,0.317,105.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,402,2026.0,Kazuma Okamoto,TOR,12.0,25.0%,16.7%,1.5,0.444,0.583,0.444,1.028,0.0,0.571,3.0,1.5,0.482,219.0,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,of,,,,,,,,,,,,,,,,,,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,1,,,,,,,,,,,,,,,,,,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,Page Size:,,,,,,,,,,,,,,,,,,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,30,,,,,,,,,,,,,,,,,,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,50,,,,,,,,,,,,,,,,,,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,100,,,,,,,,,,,,,,,,,,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,200,,,,,,,,,,,,,,,,,,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,Infinity,,,,,,,,,,,,,,,,,,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,1 - 402 of 402 results,,,,,,,,,,,,,,,,,,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,of,,,,,,,,,,,,,,,,,,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,1,,,,,,,,,,,,,,,,,,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,Page Size:,,,,,,,,,,,,,,,,,,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,30,,,,,,,,,,,,,,,,,,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,50,,,,,,,,,,,,,,,,,,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,100,,,,,,,,,,,,,,,,,,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,200,,,,,,,,,,,,,,,,,,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,Infinity,,,,,,,,,,,,,,,,,,2026-04-09
vs_lhp,season,2026-3-18,2026-4-9,1 - 402 of 402 results,,,,,,,,,,,,,,,,,,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,1,2026.0,Carlos Santana,ARI,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.406,155.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,2,2026.0,Giancarlo Stanton,NYY,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-15.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,3,2026.0,Freddie Freeman,LAD,13.0,7.7%,0.0%,1.0,0.364,0.462,0.636,1.098,0.273,0.3,3.0,1.7,0.488,210.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,4,2026.0,Travis d'Arnaud,LAA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,5,2026.0,Jose Altuve,HOU,25.0,28.0%,24.0%,1.2,0.389,0.56,0.444,1.004,0.056,0.583,6.0,3.0,0.47,211.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,6,2026.0,Paul Goldschmidt,NYY,6.0,16.7%,0.0%,1.0,0.2,0.333,0.4,0.733,0.2,0.2,1.0,0.1,0.336,119.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,7,2026.0,Kyle Higashioka,TEX,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,0.0,0.304,97.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,8,2026.0,Christian Vázquez,HOU,7.0,0.0%,14.3%,0.0,0.333,0.333,1.0,1.333,0.667,0.25,2.0,1.4,0.575,284.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,9,2026.0,Salvador Perez,KCR,14.0,7.1%,14.3%,0.5,0.077,0.143,0.077,0.22,0.0,0.091,-1.0,-2.6,0.07,-69.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,10,2026.0,Mike Trout,LAA,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-18.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,11,2026.0,Miguel Rojas,LAD,11.0,9.1%,18.2%,0.5,0.4,0.455,0.5,0.955,0.1,0.5,2.0,1.0,0.432,174.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,12,2026.0,Randal Grichuk,NYY,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,13,2026.0,Starling Marte,KCR,9.0,0.0%,55.6%,0.0,0.111,0.111,0.222,0.333,0.111,0.25,0.0,-1.2,0.145,-17.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,14,2026.0,J.T. Realmuto,PHI,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.178,7.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,15,2026.0,Nolan Arenado,ARI,15.0,6.7%,20.0%,0.3,0.214,0.267,0.214,0.481,0.0,0.273,1.0,-1.0,0.23,41.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,16,2026.0,Joc Pederson,TEX,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,17,2026.0,Andrew McCutchen,TEX,13.0,7.7%,23.1%,0.3,0.333,0.385,0.75,1.135,0.417,0.375,3.0,1.7,0.491,226.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,18,2026.0,Marcus Semien,NYM,10.0,10.0%,0.0%,1.0,0.375,0.5,0.5,1.0,0.125,0.375,2.0,1.1,0.458,194.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,19,2026.0,Marcell Ozuna,PIT,12.0,25.0%,8.3%,3.0,0.111,0.333,0.111,0.444,0.0,0.125,1.0,-0.6,0.254,56.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,20,2026.0,James McCann,ARI,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,21,2026.0,Gary Sánchez,MIL,11.0,27.3%,36.4%,0.8,0.375,0.545,1.125,1.67,0.75,0.5,4.0,3.0,0.667,327.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,22,2026.0,Javier Báez,DET,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.913,516.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,23,2026.0,Christian Yelich,MIL,15.0,0.0%,40.0%,0.0,0.333,0.333,0.467,0.8,0.133,0.556,2.0,0.4,0.354,123.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,24,2026.0,Mookie Betts,LAD,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.4,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,25,2026.0,Manny Machado,SDP,12.0,25.0%,16.7%,1.5,0.333,0.5,0.444,0.944,0.111,0.429,3.0,1.1,0.439,181.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,26,2026.0,Kyle Farmer,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,27,2026.0,Bryce Harper,PHI,23.0,13.0%,8.7%,1.5,0.25,0.348,0.4,0.748,0.15,0.235,3.0,0.5,0.345,115.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,28,2026.0,Mike Yastrzemski,ATL,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-15.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,29,2026.0,Willson Contreras,BOS,13.0,30.8%,7.7%,4.0,0.25,0.538,0.625,1.163,0.375,0.167,3.0,1.9,0.511,234.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,30,2026.0,Ryan McMahon,NYY,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,132.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,31,2026.0,Nick Castellanos,SDP,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.365,134.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,32,2026.0,Adam Frazier,LAA,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.183,10.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,33,2026.0,Xander Bogaerts,SDP,15.0,6.7%,0.0%,1.0,0.286,0.333,0.357,0.69,0.071,0.286,2.0,0.0,0.317,102.0,2026-04-09
vs_lhp,last_30,2026-3-10,2026-4-9,34,2026.0,Austin Wynns,ATH,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.5,0.183,9.0,2026-04-09
