split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-4-28,2026-5-28,407,2026.0,Caleb Durbin,BOS,60.0,1.7%,16.7%,0.1,0.145,0.19,0.182,0.371,0.036,0.178,0.0,-6.7,0.174,0.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,408,2026.0,Marcelo Mayer,BOS,82.0,4.9%,22.0%,0.2,0.197,0.244,0.237,0.481,0.039,0.241,3.0,-6.0,0.222,32.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,409,2026.0,Matt McLain,CIN,97.0,6.2%,22.7%,0.3,0.178,0.229,0.311,0.54,0.133,0.2,6.0,-5.6,0.243,46.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,410,2026.0,Braxton Fulford,COL,14.0,14.3%,28.6%,0.5,0.083,0.214,0.083,0.298,0.0,0.125,0.0,-1.7,0.164,-16.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,411,2026.0,Colson Montgomery,CHW,109.0,10.1%,29.4%,0.3,0.227,0.312,0.464,0.776,0.237,0.271,15.0,2.0,0.339,115.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,412,2026.0,Hunter Goodman,COL,104.0,4.8%,32.7%,0.1,0.214,0.26,0.388,0.647,0.173,0.271,10.0,-2.4,0.287,67.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,413,2026.0,Zack Gelof,ATH,112.0,7.1%,24.1%,0.3,0.255,0.315,0.451,0.766,0.196,0.3,15.0,2.0,0.338,112.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,414,2026.0,Joe Mack,MIA,61.0,6.6%,31.1%,0.2,0.211,0.262,0.263,0.525,0.053,0.316,3.0,-3.6,0.241,49.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,415,2026.0,Kyle Manzardo,CLE,80.0,11.3%,33.8%,0.3,0.243,0.325,0.471,0.796,0.229,0.325,11.0,2.0,0.348,123.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,416,2026.0,TJ Rumfield,COL,104.0,8.7%,14.4%,0.6,0.315,0.394,0.5,0.894,0.185,0.342,19.0,6.6,0.397,142.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,417,2026.0,Liam Hicks,MIA,104.0,12.5%,10.6%,1.2,0.216,0.327,0.398,0.725,0.182,0.192,13.0,0.6,0.323,105.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,418,2026.0,Jacob Young,WSN,98.0,5.1%,17.3%,0.3,0.222,0.286,0.4,0.686,0.178,0.221,11.0,-0.7,0.306,94.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,419,2026.0,Tyler Black,MIL,20.0,5.0%,20.0%,0.3,0.368,0.4,0.526,0.926,0.158,0.467,4.0,1.4,0.407,164.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,420,2026.0,Brady House,WSN,67.0,7.5%,22.4%,0.3,0.213,0.269,0.459,0.728,0.246,0.209,8.0,0.0,0.315,100.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,421,2026.0,Daylen Lile,WSN,121.0,5.8%,22.3%,0.3,0.239,0.281,0.44,0.721,0.202,0.268,13.0,-0.5,0.31,97.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,422,2026.0,Tristan Peters,CHW,80.0,10.0%,16.3%,0.6,0.239,0.338,0.403,0.741,0.164,0.269,10.0,1.2,0.334,112.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,423,2026.0,Hao-Yu Lee,DET,56.0,5.4%,25.0%,0.2,0.189,0.232,0.264,0.496,0.075,0.256,2.0,-4.0,0.225,37.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,424,2026.0,Seiya Suzuki,CHC,104.0,10.6%,26.9%,0.4,0.176,0.269,0.275,0.544,0.099,0.226,6.0,-5.8,0.245,54.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,425,2026.0,César Prieto,STL,17.0,0.0%,11.8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.2,0.0,-100.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,426,2026.0,Zach Neto,LAA,115.0,9.6%,33.0%,0.3,0.212,0.313,0.424,0.737,0.212,0.281,14.0,1.1,0.328,107.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,427,2026.0,Victor Scott II,STL,77.0,7.8%,24.7%,0.3,0.197,0.274,0.318,0.592,0.121,0.244,6.0,-2.7,0.271,72.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,428,2026.0,Nathan Church,STL,78.0,2.6%,17.9%,0.1,0.24,0.269,0.307,0.576,0.067,0.295,6.0,-3.5,0.259,64.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,429,2026.0,Graham Pauley,MIA,27.0,7.4%,18.5%,0.4,0.04,0.111,0.04,0.151,0.0,0.05,-2.0,-4.9,0.085,-58.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,430,2026.0,Jakob Marsee,MIA,104.0,12.5%,26.0%,0.5,0.198,0.33,0.314,0.644,0.116,0.263,11.0,-1.0,0.303,91.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,431,2026.0,Dalton Rushing,LAD,48.0,8.3%,29.2%,0.3,0.14,0.229,0.14,0.369,0.0,0.207,1.0,-4.9,0.186,13.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,432,2026.0,Jordan Beck,COL,31.0,3.2%,32.3%,0.1,0.233,0.258,0.4,0.658,0.167,0.35,3.0,-0.7,0.286,66.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,433,2026.0,Jace Jung,DET,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.288,80.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,434,2026.0,Daniel Susac,SFG,32.0,9.4%,31.3%,0.3,0.172,0.25,0.207,0.457,0.034,0.263,1.0,-2.5,0.218,36.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,435,2026.0,Sterlin Thompson,COL,27.0,7.4%,14.8%,0.5,0.167,0.259,0.208,0.468,0.042,0.2,1.0,-1.9,0.226,26.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,436,2026.0,Henry Bolte,ATH,51.0,11.8%,21.6%,0.5,0.279,0.373,0.326,0.698,0.047,0.364,6.0,0.3,0.323,102.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,437,2026.0,Wade Meckler,LAA,15.0,6.7%,6.7%,1.0,0.429,0.467,0.643,1.11,0.214,0.417,4.0,2.0,0.486,214.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,438,2026.0,Sal Stewart,CIN,119.0,11.8%,21.8%,0.5,0.221,0.319,0.346,0.665,0.125,0.267,12.0,-1.6,0.298,84.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,439,2026.0,Spencer Jones,NYY,27.0,11.1%,44.4%,0.3,0.167,0.259,0.167,0.426,0.0,0.333,1.0,-2.2,0.211,30.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,440,2026.0,Drake Baldwin,ATL,82.0,13.4%,22.0%,0.6,0.29,0.39,0.58,0.97,0.29,0.304,16.0,6.4,0.415,168.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,441,2026.0,Drew Gilbert,SFG,76.0,5.3%,18.4%,0.3,0.211,0.263,0.296,0.559,0.085,0.263,5.0,-4.1,0.247,56.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,442,2026.0,Zach Dezenzo,HOU,45.0,8.9%,35.6%,0.3,0.22,0.289,0.39,0.679,0.171,0.333,5.0,-0.5,0.302,91.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,443,2026.0,Chase Meidroth,CHW,107.0,9.3%,23.4%,0.4,0.284,0.349,0.453,0.802,0.168,0.343,16.0,3.3,0.354,126.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,444,2026.0,Zach Cole,HOU,53.0,1.9%,39.6%,0.0,0.157,0.189,0.353,0.542,0.196,0.185,3.0,-3.3,0.237,47.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,445,2026.0,Brooks Lee,MIN,104.0,4.8%,18.3%,0.3,0.268,0.311,0.392,0.702,0.124,0.325,12.0,-0.3,0.312,97.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,446,2026.0,Alex Freeland,LAD,36.0,11.1%,19.4%,0.6,0.226,0.314,0.323,0.637,0.097,0.261,4.0,-0.6,0.294,86.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,447,2026.0,Cole Young,SEA,106.0,7.5%,20.8%,0.4,0.223,0.302,0.298,0.6,0.074,0.288,9.0,-3.2,0.277,80.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,448,2026.0,Dylan Beavers,BAL,41.0,17.1%,26.8%,0.6,0.242,0.375,0.364,0.739,0.121,0.364,6.0,0.8,0.341,118.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,449,2026.0,Jackson Holliday,BAL,23.0,13.0%,26.1%,0.5,0.211,0.304,0.368,0.673,0.158,0.231,2.0,-0.3,0.3,90.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,450,2026.0,Justin Crawford,PHI,88.0,6.8%,18.2%,0.4,0.22,0.273,0.341,0.614,0.122,0.25,7.0,-2.8,0.276,72.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,451,2026.0,Roman Anthony,BOS,24.0,8.3%,16.7%,0.5,0.273,0.333,0.364,0.697,0.091,0.333,3.0,0.0,0.315,95.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,452,2026.0,Masataka Yoshida,BOS,62.0,6.5%,6.5%,1.0,0.25,0.306,0.393,0.699,0.143,0.25,7.0,-0.3,0.309,91.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,453,2026.0,Colby Thomas,ATH,34.0,5.9%,17.6%,0.3,0.323,0.364,0.484,0.848,0.161,0.375,5.0,1.6,0.374,136.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,454,2026.0,Chandler Simpson,TBR,103.0,4.9%,12.6%,0.4,0.278,0.311,0.361,0.672,0.082,0.318,11.0,-1.4,0.298,87.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,455,2026.0,Nick Morabito,NYM,12.0,0.0%,75.0%,0.0,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.4,0.061,-70.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,456,2026.0,Chase DeLauter,CLE,111.0,10.8%,10.8%,1.0,0.276,0.351,0.388,0.739,0.112,0.294,14.0,1.5,0.333,113.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,457,2026.0,Nolan Schanuel,LAA,87.0,3.4%,16.1%,0.2,0.301,0.333,0.422,0.755,0.12,0.353,11.0,1.3,0.335,112.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,458,2026.0,Ben Williamson,TBR,41.0,14.6%,12.2%,1.2,0.314,0.415,0.343,0.757,0.029,0.367,6.0,1.2,0.353,124.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,459,2026.0,Kyle Karros,COL,82.0,7.3%,30.5%,0.2,0.227,0.28,0.32,0.6,0.093,0.32,7.0,-2.9,0.271,56.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,460,2026.0,Jacob Wilson,ATH,51.0,7.8%,13.7%,0.6,0.326,0.38,0.435,0.815,0.109,0.368,8.0,2.0,0.365,130.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,461,2026.0,Tommy Troy,ARI,14.0,14.3%,7.1%,2.0,0.417,0.5,0.583,1.083,0.167,0.455,3.0,1.8,0.475,209.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,462,2026.0,Brice Matthews,HOU,101.0,5.9%,26.7%,0.2,0.245,0.287,0.372,0.659,0.128,0.308,10.0,-1.8,0.293,85.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,463,2026.0,Luke Keaschall,MIN,93.0,12.9%,15.1%,0.9,0.26,0.376,0.351,0.727,0.091,0.313,12.0,1.2,0.332,110.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,464,2026.0,Matt Shaw,CHC,32.0,3.1%,15.6%,0.2,0.133,0.188,0.267,0.454,0.133,0.125,1.0,-2.8,0.206,28.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,465,2026.0,Bryce Eldridge,SFG,53.0,11.3%,26.4%,0.4,0.17,0.264,0.277,0.541,0.106,0.219,3.0,-3.0,0.243,54.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,466,2026.0,Dylan Crews,WSN,34.0,2.9%,20.6%,0.1,0.242,0.265,0.364,0.628,0.121,0.28,3.0,-1.0,0.278,75.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,467,2026.0,Kevin McGonigle,DET,114.0,14.9%,13.2%,1.1,0.26,0.377,0.323,0.7,0.063,0.3,14.0,1.1,0.328,108.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,468,2026.0,Colt Emerson,SEA,36.0,11.1%,22.2%,0.5,0.258,0.361,0.516,0.877,0.258,0.318,6.0,1.9,0.383,152.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,469,2026.0,A.J. Ewing,NYM,62.0,12.9%,32.3%,0.4,0.25,0.35,0.346,0.696,0.096,0.387,7.0,0.2,0.32,107.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,470,2026.0,Rikuu Nishida,CHW,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.3,0.257,59.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,471,2026.0,Jung Hoo Lee,SFG,84.0,2.4%,9.5%,0.3,0.213,0.25,0.275,0.525,0.063,0.225,5.0,-5.1,0.239,51.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,472,2026.0,Travis Bazzana,CLE,113.0,13.3%,16.8%,0.8,0.302,0.407,0.458,0.865,0.156,0.351,19.0,6.2,0.386,148.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,473,2026.0,JJ Wetherholt,STL,117.0,11.1%,17.9%,0.6,0.23,0.342,0.36,0.702,0.13,0.263,14.0,0.1,0.317,104.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,474,2026.0,Jac Caglianone,KCR,92.0,6.5%,30.4%,0.2,0.209,0.261,0.36,0.621,0.151,0.273,8.0,-2.8,0.277,70.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,475,2026.0,Ryan Waldschmidt,ARI,70.0,8.6%,30.0%,0.3,0.302,0.362,0.413,0.775,0.111,0.452,10.0,1.7,0.346,121.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,476,2026.0,Sam Antonacci,CHW,105.0,6.7%,17.1%,0.4,0.318,0.417,0.386,0.804,0.068,0.4,17.0,4.6,0.371,137.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,477,2026.0,Cam Smith,HOU,95.0,8.4%,29.5%,0.3,0.2,0.284,0.294,0.578,0.094,0.273,7.0,-3.5,0.268,68.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,478,2026.0,Nick Kurtz,ATH,126.0,17.5%,27.8%,0.6,0.304,0.437,0.49,0.927,0.186,0.438,24.0,9.0,0.406,158.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,479,2026.0,Carson Benge,NYM,118.0,5.9%,18.6%,0.3,0.296,0.356,0.37,0.726,0.074,0.365,15.0,1.3,0.33,114.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,480,2026.0,Hyeseong Kim,LAD,77.0,7.8%,23.4%,0.3,0.217,0.276,0.261,0.537,0.043,0.288,5.0,-4.2,0.247,54.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,481,2026.0,Konnor Griffin,PIT,111.0,8.1%,24.3%,0.3,0.3,0.36,0.47,0.83,0.17,0.38,17.0,4.4,0.366,133.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,482,2026.0,Munetaka Murakami,CHW,114.0,17.5%,32.5%,0.5,0.237,0.377,0.527,0.904,0.29,0.292,20.0,7.0,0.394,153.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,483,2026.0,Sung-Mun Song,SDP,25.0,16.0%,20.0%,0.8,0.19,0.32,0.238,0.558,0.048,0.25,2.0,-0.9,0.271,74.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,484,2026.0,Kazuma Okamoto,TOR,111.0,9.0%,32.4%,0.3,0.214,0.297,0.439,0.736,0.224,0.263,14.0,0.8,0.325,106.0,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,of,,,,,,,,,,,,,,,,,,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,1,,,,,,,,,,,,,,,,,,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,Page Size:,,,,,,,,,,,,,,,,,,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,30,,,,,,,,,,,,,,,,,,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,50,,,,,,,,,,,,,,,,,,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,100,,,,,,,,,,,,,,,,,,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,200,,,,,,,,,,,,,,,,,,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,Infinity,,,,,,,,,,,,,,,,,,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,3000,,,,,,,,,,,,,,,,,,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,1 - 484 of 484 results,,,,,,,,,,,,,,,,,,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,of,,,,,,,,,,,,,,,,,,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,1,,,,,,,,,,,,,,,,,,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,Page Size:,,,,,,,,,,,,,,,,,,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,30,,,,,,,,,,,,,,,,,,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,50,,,,,,,,,,,,,,,,,,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,100,,,,,,,,,,,,,,,,,,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,200,,,,,,,,,,,,,,,,,,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,Infinity,,,,,,,,,,,,,,,,,,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,3000,,,,,,,,,,,,,,,,,,2026-05-28
no_split,last_30,2026-4-28,2026-5-28,1 - 484 of 484 results,,,,,,,,,,,,,,,,,,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,1,2026.0,Sandy León,ATL,18.0,0.0%,33.3%,0.0,0.056,0.056,0.056,0.111,0.0,0.083,-2.0,-3.8,0.05,-81.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,2,2026.0,Jose Altuve,HOU,8.0,0.0%,25.0%,0.0,0.125,0.125,0.5,0.625,0.375,0.0,1.0,-0.3,0.262,63.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,3,2026.0,Freddie Freeman,LAD,54.0,24.1%,29.6%,0.8,0.25,0.426,0.575,1.001,0.325,0.318,11.0,4.9,0.43,179.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,4,2026.0,Elias Díaz,KCR,3.0,0.0%,33.3%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.697,356.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,5,2026.0,Kyle Higashioka,TEX,21.0,4.8%,19.0%,0.3,0.211,0.286,0.526,0.812,0.316,0.154,3.0,0.6,0.353,126.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,6,2026.0,Trevor Story,BOS,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,7,2026.0,Salvador Perez,KCR,51.0,7.8%,13.7%,0.6,0.289,0.353,0.489,0.842,0.2,0.278,8.0,2.1,0.369,133.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,8,2026.0,James McCann,ARI,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,37.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,9,2026.0,Miguel Rojas,LAD,24.0,4.2%,8.3%,0.5,0.263,0.348,0.316,0.664,0.053,0.278,3.0,-0.2,0.306,95.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,10,2026.0,Kyle Farmer,ATL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,11,2026.0,Paul Goldschmidt,NYY,43.0,9.3%,16.3%,0.6,0.27,0.372,0.405,0.777,0.135,0.31,6.0,1.3,0.354,127.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,12,2026.0,Austin Slater,NYM,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.234,48.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,13,2026.0,Starling Marte,KCR,16.0,12.5%,25.0%,0.5,0.214,0.313,0.214,0.527,0.0,0.3,1.0,-0.8,0.256,56.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,14,2026.0,Connor Joe,SEA,9.0,33.3%,44.4%,0.8,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.6,0.234,51.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,15,2026.0,Christian Vázquez,HOU,32.0,9.4%,12.5%,0.8,0.241,0.313,0.345,0.657,0.103,0.25,3.0,-0.4,0.3,89.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,16,2026.0,Jose Trevino,CIN,6.0,0.0%,16.7%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.18,3.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,17,2026.0,Nolan Arenado,ARI,45.0,15.6%,11.1%,1.4,0.257,0.422,0.486,0.908,0.229,0.276,8.0,3.0,0.4,157.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,18,2026.0,Aramis Garcia,ARI,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,0.0,-1.3,0.112,-39.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,19,2026.0,Andrew McCutchen,TEX,21.0,14.3%,14.3%,1.0,0.111,0.238,0.111,0.349,0.0,0.133,0.0,-2.1,0.186,13.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,20,2026.0,Garrett Stubbs,PHI,3.0,0.0%,33.3%,0.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.489,218.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,21,2026.0,Mike Trout,LAA,52.0,21.2%,15.4%,1.4,0.171,0.346,0.366,0.712,0.195,0.161,6.0,0.3,0.323,103.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,22,2026.0,Jake Fraley,TBR,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,23,2026.0,Randal Grichuk,CHW,20.0,5.0%,20.0%,0.3,0.421,0.45,0.737,1.187,0.316,0.462,5.0,3.1,0.514,234.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,24,2026.0,Alex Call,LAD,11.0,9.1%,18.2%,0.5,0.3,0.364,0.3,0.664,0.0,0.375,1.0,-0.1,0.309,97.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,25,2026.0,Marcell Ozuna,PIT,39.0,10.3%,43.6%,0.2,0.171,0.256,0.286,0.542,0.114,0.294,3.0,-2.0,0.251,54.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,26,2026.0,Nicky Lopez,TEX,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,27,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.387,834.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,28,2026.0,Jared Young,NYM,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.4,162.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,29,2026.0,Gary Sánchez,MIL,13.0,23.1%,7.7%,3.0,0.222,0.462,0.333,0.795,0.111,0.25,2.0,0.7,0.386,149.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,30,2026.0,Vidal Bruján,NYM,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.898,502.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,31,2026.0,Christian Yelich,MIL,41.0,7.3%,26.8%,0.3,0.263,0.317,0.579,0.896,0.316,0.292,7.0,2.3,0.386,149.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,32,2026.0,Leo Rivas,SEA,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.14,-13.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,33,2026.0,Manny Machado,SDP,51.0,9.8%,25.5%,0.4,0.111,0.196,0.333,0.529,0.222,0.067,3.0,-3.3,0.235,49.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,34,2026.0,Rafael Marchán,PHI,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.128,-29.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,35,2026.0,Bryce Harper,PHI,55.0,14.5%,21.8%,0.7,0.267,0.364,0.489,0.853,0.222,0.281,8.0,2.1,0.364,132.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,36,2026.0,Eric Wagaman,NYM,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.7,0.523,246.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,37,2026.0,Willson Contreras,BOS,49.0,2.0%,16.3%,0.1,0.375,0.388,0.688,1.075,0.313,0.405,11.0,5.7,0.462,195.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,38,2026.0,Max Schuemann,NYY,7.0,57.1%,14.3%,4.0,0.333,0.714,0.333,1.048,0.0,0.5,2.0,1.2,0.529,246.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,39,2026.0,Nick Castellanos,SDP,33.0,3.0%,24.2%,0.1,0.188,0.212,0.406,0.618,0.219,0.182,3.0,-1.2,0.268,72.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,40,2026.0,Michael Stefanic,ATH,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,41,2026.0,J.T. Realmuto,PHI,38.0,10.5%,15.8%,0.7,0.25,0.368,0.344,0.712,0.094,0.28,5.0,0.5,0.333,111.0,2026-05-28
no_split,last_14,2026-5-14,2026-5-28,42,2026.0,Tyler Tolbert,KCR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-28
