split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-4-30,2026-5-30,299,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.359,126.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,300,2026.0,Isaac Collins,KCR,91.0,12.1%,22.0%,0.6,0.211,0.319,0.316,0.634,0.105,0.263,9.0,-1.7,0.293,81.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,301,2026.0,Brenton Doyle,COL,32.0,9.4%,25.0%,0.4,0.172,0.25,0.207,0.457,0.034,0.238,1.0,-2.5,0.218,20.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,302,2026.0,Nick Sogard,BOS,39.0,12.8%,15.4%,0.8,0.273,0.368,0.394,0.762,0.121,0.333,5.0,0.9,0.344,115.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,303,2026.0,Joey Ortiz,MIL,57.0,14.0%,14.0%,1.0,0.191,0.298,0.298,0.596,0.106,0.2,5.0,-1.9,0.274,73.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,304,2026.0,Drew Millas,WSN,44.0,9.1%,20.5%,0.4,0.184,0.279,0.289,0.569,0.105,0.214,3.0,-1.8,0.265,66.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,305,2026.0,Will Brennan,SFG,16.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,-1.0,-2.6,0.112,-36.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,306,2026.0,Dustin Harris,HOU,17.0,0.0%,5.9%,0.0,0.4,0.375,0.4,0.775,0.0,0.4,2.0,0.3,0.337,115.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,307,2026.0,Bobby Witt Jr.,KCR,116.0,7.8%,19.0%,0.4,0.271,0.328,0.514,0.842,0.243,0.282,18.0,4.7,0.367,132.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,308,2026.0,CJ Abrams,WSN,118.0,11.0%,22.9%,0.5,0.297,0.39,0.564,0.954,0.267,0.357,23.0,9.0,0.412,166.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,309,2026.0,Pedro Pagés,STL,58.0,3.4%,27.6%,0.1,0.185,0.214,0.278,0.492,0.093,0.243,2.0,-4.4,0.22,37.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,310,2026.0,Jared Triolo,PIT,52.0,1.9%,26.9%,0.1,0.24,0.255,0.26,0.515,0.02,0.333,3.0,-3.4,0.232,42.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,311,2026.0,Shea Langeliers,ATH,105.0,8.6%,15.2%,0.6,0.264,0.352,0.495,0.847,0.231,0.268,17.0,4.6,0.372,135.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,312,2026.0,Braden Shewmake,HOU,72.0,2.8%,15.3%,0.2,0.254,0.271,0.388,0.659,0.134,0.273,7.0,-1.6,0.288,82.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,313,2026.0,Ryan Kreidler,MIN,34.0,2.9%,32.4%,0.1,0.273,0.294,0.394,0.688,0.121,0.381,4.0,-0.3,0.304,91.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,314,2026.0,Corbin Carroll,ARI,115.0,12.2%,16.5%,0.7,0.303,0.391,0.535,0.927,0.232,0.346,21.0,7.6,0.399,156.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,315,2026.0,Michael Harris II,ATL,100.0,1.0%,21.0%,0.0,0.296,0.31,0.531,0.841,0.235,0.314,16.0,3.9,0.365,134.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,316,2026.0,Kerry Carpenter,DET,22.0,4.5%,36.4%,0.1,0.19,0.227,0.286,0.513,0.095,0.308,1.0,-1.5,0.228,40.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,317,2026.0,Riley Greene,DET,112.0,10.7%,31.3%,0.3,0.327,0.411,0.398,0.809,0.071,0.508,18.0,4.7,0.368,135.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,318,2026.0,Nasim Nuñez,WSN,89.0,9.0%,22.5%,0.4,0.169,0.244,0.208,0.452,0.039,0.224,3.0,-7.2,0.214,31.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,319,2026.0,Victor Mesa Jr.,TBR,12.0,8.3%,16.7%,0.5,0.3,0.364,0.6,0.964,0.3,0.286,2.0,1.0,0.417,168.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,320,2026.0,Vaughn Grissom,LAA,85.0,7.1%,12.9%,0.5,0.182,0.247,0.312,0.559,0.13,0.185,6.0,-4.3,0.252,55.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,321,2026.0,Francisco Alvarez,NYM,31.0,6.5%,22.6%,0.3,0.31,0.355,0.414,0.769,0.103,0.409,4.0,0.7,0.343,122.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,322,2026.0,Brett Baty,NYM,95.0,12.6%,27.4%,0.5,0.247,0.351,0.37,0.721,0.123,0.34,12.0,1.1,0.33,113.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,323,2026.0,Troy Johnston,COL,90.0,7.8%,22.2%,0.4,0.305,0.367,0.39,0.757,0.085,0.403,12.0,1.8,0.341,104.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,324,2026.0,Kyle Stowers,MIA,103.0,8.7%,31.1%,0.3,0.226,0.301,0.387,0.688,0.161,0.31,11.0,-0.6,0.308,94.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,325,2026.0,Andrew Vaughn,MIL,57.0,10.5%,12.3%,0.9,0.327,0.421,0.51,0.931,0.184,0.366,11.0,4.4,0.412,167.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,326,2026.0,Jake Mangum,PIT,36.0,8.3%,16.7%,0.5,0.2,0.314,0.2,0.514,0.0,0.25,2.0,-1.7,0.256,58.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,327,2026.0,Darell Hernaiz,ATH,74.0,9.5%,14.9%,0.6,0.308,0.384,0.338,0.722,0.031,0.37,10.0,1.0,0.334,109.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,328,2026.0,Adley Rutschman,BAL,108.0,10.2%,15.7%,0.6,0.211,0.296,0.4,0.696,0.189,0.213,12.0,-0.5,0.31,97.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,329,2026.0,Gunnar Henderson,BAL,125.0,3.2%,24.0%,0.1,0.217,0.248,0.358,0.606,0.142,0.256,10.0,-4.7,0.268,69.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,330,2026.0,Bryson Stott,PHI,105.0,5.7%,16.2%,0.4,0.229,0.272,0.469,0.741,0.24,0.227,12.0,0.3,0.319,101.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,331,2026.0,Oliver Dunn,TBR,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.178,5.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,332,2026.0,Josh Jung,TEX,103.0,5.8%,13.6%,0.4,0.292,0.34,0.396,0.736,0.104,0.325,13.0,1.1,0.33,111.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,333,2026.0,Michael Busch,CHC,121.0,20.7%,21.5%,1.0,0.293,0.455,0.522,0.976,0.228,0.365,25.0,10.8,0.428,179.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,334,2026.0,Spencer Steer,CIN,109.0,9.2%,15.6%,0.6,0.303,0.367,0.414,0.781,0.111,0.35,16.0,3.0,0.351,119.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,335,2026.0,Jonny DeLuca,TBR,62.0,3.2%,24.2%,0.1,0.254,0.279,0.356,0.635,0.102,0.341,5.0,-1.7,0.281,75.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,336,2026.0,JJ Bleday,CIN,114.0,14.9%,17.5%,0.9,0.281,0.386,0.583,0.969,0.302,0.286,22.0,8.9,0.414,163.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,337,2026.0,Josh Smith,TEX,10.0,10.0%,20.0%,0.5,0.444,0.5,0.444,0.944,0.0,0.571,2.0,0.9,0.429,178.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,338,2026.0,Dominic Canzone,SEA,59.0,11.9%,23.7%,0.5,0.16,0.271,0.32,0.591,0.16,0.171,5.0,-2.1,0.271,76.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,339,2026.0,Matt Wallner,MIN,26.0,0.0%,46.2%,0.0,0.16,0.192,0.32,0.512,0.16,0.25,1.0,-1.8,0.227,38.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,340,2026.0,Victor Bericoto,SFG,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.179,10.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,341,2026.0,Spencer Horwitz,PIT,100.0,15.0%,9.0%,1.7,0.317,0.42,0.512,0.932,0.195,0.319,19.0,7.3,0.408,161.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,342,2026.0,Angel Martínez,CLE,97.0,3.1%,19.6%,0.2,0.225,0.263,0.416,0.679,0.191,0.239,10.0,-1.5,0.296,88.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,343,2026.0,Agustín Ramírez,MIA,12.0,25.0%,25.0%,1.0,0.222,0.417,0.222,0.639,0.0,0.333,1.0,0.1,0.325,105.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,344,2026.0,Luisangel Acuña,CHW,28.0,0.0%,32.1%,0.0,0.148,0.143,0.148,0.291,0.0,0.211,-1.0,-4.1,0.128,-28.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,345,2026.0,Yohendrick Piñango,TOR,83.0,6.0%,22.9%,0.3,0.269,0.313,0.397,0.711,0.128,0.333,10.0,0.0,0.316,101.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,346,2026.0,Elly De La Cruz,CIN,116.0,6.0%,31.9%,0.2,0.264,0.319,0.415,0.734,0.151,0.382,14.0,0.8,0.324,102.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,347,2026.0,Jesus Rodriguez,SFG,42.0,7.1%,11.9%,0.6,0.211,0.286,0.289,0.575,0.079,0.219,3.0,-1.6,0.267,70.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,348,2026.0,Austin Martin,MIN,97.0,6.2%,14.4%,0.4,0.256,0.309,0.344,0.654,0.089,0.293,10.0,-1.5,0.296,85.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,349,2026.0,Dillon Dingler,DET,108.0,12.0%,25.9%,0.5,0.221,0.315,0.474,0.788,0.253,0.246,15.0,2.6,0.346,120.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,350,2026.0,Spencer Torkelson,DET,104.0,8.7%,36.5%,0.2,0.185,0.269,0.348,0.617,0.163,0.269,9.0,-3.1,0.278,74.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,351,2026.0,Tyler Soderstrom,ATH,106.0,10.4%,17.9%,0.6,0.213,0.302,0.394,0.696,0.181,0.236,12.0,-0.7,0.307,91.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,352,2026.0,Jordan Walker,STL,105.0,8.6%,15.2%,0.6,0.316,0.381,0.611,0.991,0.295,0.319,22.0,9.3,0.428,179.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,353,2026.0,Patrick Bailey,2 Tms,43.0,7.0%,25.6%,0.3,0.154,0.209,0.282,0.491,0.128,0.179,2.0,-3.3,0.219,36.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,354,2026.0,Masyn Winn,STL,100.0,6.0%,21.0%,0.3,0.216,0.28,0.273,0.553,0.057,0.271,7.0,-4.9,0.253,60.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,355,2026.0,Nick Gonzales,PIT,99.0,8.1%,15.2%,0.5,0.261,0.333,0.307,0.64,0.045,0.311,10.0,-1.6,0.295,85.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,356,2026.0,Owen Caissie,MIA,58.0,8.6%,37.9%,0.2,0.275,0.345,0.49,0.835,0.216,0.407,9.0,2.2,0.364,132.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,357,2026.0,Tyler Callihan,PIT,3.0,33.3%,0.0%,1.0,0.5,0.667,1.0,1.667,0.5,0.5,1.0,0.8,0.659,333.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,358,2026.0,Justin Foscue,TEX,59.0,5.1%,27.1%,0.2,0.259,0.305,0.426,0.731,0.167,0.324,7.0,0.2,0.321,105.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,359,2026.0,Ha-Seong Kim,ATL,47.0,10.6%,27.7%,0.4,0.095,0.191,0.095,0.287,0.0,0.138,-1.0,-6.1,0.151,-12.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,360,2026.0,David Hamilton,MIL,60.0,6.7%,23.3%,0.3,0.208,0.263,0.302,0.565,0.094,0.263,4.0,-2.8,0.256,60.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,361,2026.0,Edouard Julien,COL,66.0,9.1%,31.8%,0.3,0.068,0.167,0.068,0.234,0.0,0.105,-2.0,-9.7,0.129,-40.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,362,2026.0,Garrett Mitchell,MIL,76.0,9.2%,35.5%,0.3,0.254,0.329,0.403,0.732,0.149,0.385,9.0,0.6,0.326,108.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,363,2026.0,Austin Wells,NYY,66.0,7.6%,37.9%,0.2,0.148,0.212,0.197,0.409,0.049,0.229,1.0,-6.4,0.194,18.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,364,2026.0,Gage Workman,DET,37.0,0.0%,43.2%,0.0,0.162,0.162,0.405,0.568,0.243,0.211,2.0,-2.2,0.241,49.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,365,2026.0,Casey Schmitt,SFG,109.0,2.8%,18.3%,0.2,0.291,0.321,0.573,0.894,0.282,0.289,19.0,5.9,0.384,150.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,366,2026.0,Alika Williams,ATH,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.128,-31.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,367,2026.0,Alec Burleson,STL,105.0,5.7%,20.0%,0.3,0.292,0.343,0.438,0.78,0.146,0.342,15.0,2.5,0.345,123.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,368,2026.0,Nick Loftin,KCR,42.0,7.1%,14.3%,0.5,0.147,0.262,0.265,0.527,0.118,0.167,3.0,-2.3,0.245,49.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,369,2026.0,Anthony Volpe,NYY,44.0,20.5%,22.7%,0.9,0.257,0.409,0.429,0.838,0.171,0.333,7.0,2.2,0.38,145.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,370,2026.0,Vinnie Pasquantino,KCR,106.0,8.5%,17.0%,0.5,0.247,0.311,0.34,0.652,0.093,0.286,10.0,-2.0,0.292,81.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,371,2026.0,Michael Massey,KCR,61.0,3.3%,16.4%,0.2,0.228,0.25,0.404,0.654,0.175,0.239,5.0,-1.6,0.283,74.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,372,2026.0,Joey Wiemer,WSN,20.0,20.0%,30.0%,0.7,0.133,0.35,0.267,0.617,0.133,0.222,2.0,-0.2,0.305,93.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,373,2026.0,Drew Romo,CHW,60.0,11.7%,26.7%,0.4,0.17,0.267,0.396,0.663,0.226,0.176,6.0,-1.0,0.295,85.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,374,2026.0,Pete Crow-Armstrong,CHC,112.0,11.6%,22.3%,0.5,0.202,0.321,0.362,0.683,0.16,0.239,13.0,-0.4,0.312,100.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,375,2026.0,Shay Whitcomb,HOU,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-1.0,0.128,-27.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,376,2026.0,Evan Carter,TEX,89.0,12.4%,20.2%,0.6,0.158,0.281,0.355,0.636,0.197,0.164,8.0,-1.9,0.289,83.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,377,2026.0,Thomas Saggese,STL,19.0,5.3%,26.3%,0.2,0.167,0.211,0.333,0.544,0.167,0.167,1.0,-1.1,0.241,52.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,378,2026.0,Colt Keith,DET,76.0,7.9%,21.1%,0.4,0.25,0.316,0.294,0.61,0.044,0.321,7.0,-2.1,0.28,75.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,379,2026.0,Alejandro Osuna,TEX,81.0,8.6%,14.8%,0.6,0.246,0.358,0.275,0.633,0.029,0.298,9.0,-0.8,0.304,93.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,380,2026.0,Petey Halpin,CLE,26.0,3.8%,23.1%,0.2,0.12,0.154,0.12,0.274,0.0,0.158,-1.0,-3.8,0.131,-25.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,381,2026.0,Jose Fernandez,ARI,73.0,4.1%,23.3%,0.2,0.197,0.243,0.258,0.5,0.061,0.265,3.0,-5.0,0.229,40.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,382,2026.0,Edgar Quero,CHW,47.0,6.4%,34.0%,0.2,0.225,0.283,0.3,0.583,0.075,0.32,4.0,-2.0,0.263,64.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,383,2026.0,Jasson Domínguez,NYY,22.0,4.5%,9.1%,0.5,0.238,0.273,0.476,0.749,0.238,0.222,3.0,0.2,0.324,107.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,384,2026.0,Jhostynxon Garcia,PIT,29.0,3.4%,31.0%,0.1,0.214,0.241,0.214,0.456,0.0,0.316,1.0,-2.4,0.21,26.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,385,2026.0,Junior Caminero,TBR,106.0,16.0%,14.2%,1.1,0.281,0.396,0.483,0.879,0.202,0.29,18.0,5.8,0.385,146.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,386,2026.0,Javier Sanoja,MIA,62.0,4.8%,9.7%,0.5,0.207,0.246,0.379,0.625,0.172,0.216,5.0,-2.0,0.274,71.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,387,2026.0,Coby Mayo,BAL,73.0,6.8%,30.1%,0.2,0.212,0.274,0.379,0.653,0.167,0.262,7.0,-1.5,0.289,83.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,388,2026.0,Felix Reyes,PHI,20.0,0.0%,30.0%,0.0,0.15,0.15,0.2,0.35,0.05,0.214,0.0,-2.6,0.154,-12.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,389,2026.0,Jackson Chourio,MIL,97.0,7.2%,29.9%,0.2,0.267,0.32,0.411,0.731,0.144,0.373,12.0,0.7,0.325,107.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,390,2026.0,Moisés Ballesteros,CHC,63.0,12.7%,27.0%,0.5,0.093,0.206,0.148,0.354,0.056,0.108,1.0,-6.8,0.179,9.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,391,2026.0,Samuel Basallo,BAL,82.0,3.7%,29.3%,0.1,0.299,0.317,0.545,0.863,0.247,0.373,13.0,3.3,0.367,136.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,392,2026.0,Esmerlyn Valdez,PIT,18.0,11.1%,50.0%,0.2,0.125,0.222,0.5,0.722,0.375,0.0,2.0,-0.1,0.31,95.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,393,2026.0,Pedro Ramírez,CHC,8.0,12.5%,0.0%,1.0,0.286,0.375,0.429,0.804,0.143,0.286,1.0,0.3,0.359,132.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,394,2026.0,Carter Jensen,KCR,87.0,10.3%,31.0%,0.3,0.171,0.253,0.25,0.503,0.079,0.255,4.0,-6.1,0.227,37.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,395,2026.0,Blake Dunn,CIN,61.0,6.6%,23.0%,0.3,0.304,0.361,0.429,0.789,0.125,0.39,9.0,1.7,0.352,120.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,396,2026.0,Jackson Merrill,SDP,93.0,9.7%,25.8%,0.4,0.202,0.28,0.333,0.613,0.131,0.259,8.0,-3.1,0.273,75.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,397,2026.0,James Wood,WSN,122.0,15.6%,24.6%,0.6,0.307,0.426,0.535,0.961,0.228,0.394,24.0,10.1,0.421,172.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,398,2026.0,Bryce Teodosio,LAA,15.0,6.7%,20.0%,0.3,0.143,0.2,0.214,0.414,0.071,0.182,0.0,-1.5,0.192,14.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,399,2026.0,Adrian Del Castillo,ARI,70.0,10.0%,32.9%,0.3,0.161,0.243,0.274,0.517,0.113,0.211,4.0,-4.3,0.238,46.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,400,2026.0,Tim Tawa,ARI,17.0,17.6%,29.4%,0.6,0.214,0.353,0.214,0.567,0.0,0.333,2.0,-0.5,0.282,77.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,401,2026.0,Ben Rice,NYY,97.0,6.2%,18.6%,0.3,0.278,0.33,0.589,0.919,0.311,0.277,17.0,6.1,0.395,155.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,402,2026.0,Colton Cowser,BAL,57.0,12.3%,31.6%,0.4,0.22,0.316,0.4,0.716,0.18,0.276,7.0,0.3,0.322,106.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,403,2026.0,Connor Norby,MIA,84.0,10.7%,28.6%,0.4,0.194,0.31,0.292,0.601,0.097,0.277,8.0,-2.2,0.283,77.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,404,2026.0,Chad Stevens,COL,17.0,11.8%,29.4%,0.4,0.071,0.176,0.071,0.248,0.0,0.1,0.0,-2.4,0.135,-36.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,405,2026.0,Henry Davis,PIT,56.0,8.9%,17.9%,0.5,0.1,0.196,0.34,0.536,0.24,0.028,3.0,-3.3,0.241,48.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,406,2026.0,Sal Frelick,MIL,92.0,4.3%,8.7%,0.5,0.224,0.256,0.294,0.55,0.071,0.234,6.0,-5.0,0.246,54.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,407,2026.0,Caleb Durbin,BOS,61.0,1.6%,18.0%,0.1,0.179,0.22,0.25,0.47,0.071,0.222,2.0,-4.9,0.215,27.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,408,2026.0,Marcelo Mayer,BOS,82.0,4.9%,23.2%,0.2,0.197,0.244,0.237,0.481,0.039,0.246,3.0,-6.1,0.222,32.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,409,2026.0,Matt McLain,CIN,88.0,6.8%,20.5%,0.3,0.173,0.23,0.321,0.551,0.148,0.183,5.0,-4.8,0.247,49.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,410,2026.0,Braxton Fulford,COL,14.0,14.3%,28.6%,0.5,0.083,0.214,0.083,0.298,0.0,0.125,0.0,-1.7,0.164,-16.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,411,2026.0,Colson Montgomery,CHW,108.0,10.2%,29.6%,0.3,0.219,0.306,0.427,0.733,0.208,0.271,13.0,0.5,0.322,104.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,412,2026.0,Hunter Goodman,COL,99.0,5.1%,32.3%,0.2,0.215,0.263,0.376,0.639,0.161,0.281,9.0,-2.5,0.284,65.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,413,2026.0,Zack Gelof,ATH,107.0,6.5%,23.4%,0.3,0.263,0.318,0.465,0.782,0.202,0.304,15.0,2.4,0.344,116.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,414,2026.0,Joe Mack,MIA,65.0,6.2%,30.8%,0.2,0.213,0.262,0.262,0.524,0.049,0.317,4.0,-3.9,0.24,48.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,415,2026.0,Kyle Manzardo,CLE,76.0,11.8%,31.6%,0.4,0.284,0.368,0.522,0.891,0.239,0.385,13.0,4.4,0.39,151.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,416,2026.0,TJ Rumfield,COL,99.0,9.1%,15.2%,0.6,0.299,0.384,0.471,0.855,0.172,0.324,17.0,5.1,0.381,131.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,417,2026.0,Liam Hicks,MIA,105.0,11.4%,10.5%,1.1,0.211,0.314,0.367,0.681,0.156,0.197,12.0,-0.5,0.309,95.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,418,2026.0,Jacob Young,WSN,93.0,5.4%,16.1%,0.3,0.235,0.301,0.424,0.725,0.188,0.231,11.0,0.5,0.322,105.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,419,2026.0,Tyler Black,MIL,14.0,7.1%,21.4%,0.3,0.308,0.357,0.538,0.896,0.231,0.4,2.0,0.8,0.388,150.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,420,2026.0,Brady House,WSN,57.0,7.0%,21.1%,0.3,0.231,0.281,0.462,0.742,0.231,0.237,7.0,0.2,0.321,104.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,421,2026.0,Daylen Lile,WSN,117.0,6.0%,18.8%,0.3,0.248,0.291,0.457,0.748,0.21,0.265,14.0,0.4,0.32,104.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,422,2026.0,Tristan Peters,CHW,85.0,9.4%,15.3%,0.6,0.288,0.366,0.466,0.832,0.178,0.328,13.0,3.6,0.369,136.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,423,2026.0,Hao-Yu Lee,DET,55.0,5.5%,23.6%,0.2,0.173,0.218,0.231,0.449,0.058,0.231,2.0,-4.8,0.205,24.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,424,2026.0,Seiya Suzuki,CHC,108.0,9.3%,26.9%,0.3,0.198,0.278,0.292,0.569,0.094,0.258,7.0,-5.3,0.254,60.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,425,2026.0,César Prieto,STL,17.0,0.0%,11.8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.2,0.0,-100.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,426,2026.0,Zach Neto,LAA,116.0,11.2%,29.3%,0.4,0.245,0.353,0.48,0.833,0.235,0.317,18.0,4.7,0.367,133.0,2026-05-30
no_split,last_30,2026-4-30,2026-5-30,427,2026.0,Victor Scott II,STL,71.0,8.5%,22.5%,0.4,0.197,0.269,0.279,0.547,0.082,0.25,5.0,-3.5,0.253,60.0,2026-05-30
