split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-4-14,2026-5-14,412,2026.0,Brady House,WSN,31.0,12.9%,29.0%,0.4,0.296,0.387,0.444,0.832,0.148,0.412,5.0,1.4,0.374,140.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,413,2026.0,Daylen Lile,WSN,35.0,8.6%,25.7%,0.3,0.2,0.286,0.267,0.552,0.067,0.273,2.0,-1.6,0.258,60.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,414,2026.0,Hao-Yu Lee,DET,29.0,6.9%,34.5%,0.2,0.222,0.276,0.444,0.72,0.222,0.313,3.0,-0.1,0.314,97.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,415,2026.0,Seiya Suzuki,CHC,29.0,13.8%,24.1%,0.6,0.292,0.414,0.458,0.872,0.167,0.375,5.0,1.2,0.371,140.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,416,2026.0,Zach Neto,LAA,39.0,12.8%,28.2%,0.5,0.235,0.333,0.441,0.775,0.206,0.318,5.0,0.8,0.344,116.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,417,2026.0,Victor Scott II,STL,17.0,0.0%,17.6%,0.0,0.188,0.235,0.188,0.423,0.0,0.231,0.0,-1.5,0.202,25.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,418,2026.0,Nathan Church,STL,21.0,4.8%,14.3%,0.3,0.316,0.333,0.316,0.649,0.0,0.353,2.0,-0.4,0.291,85.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,419,2026.0,Dalton Rushing,LAD,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,0.0,-1.3,0.113,-38.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,420,2026.0,Jordan Beck,COL,29.0,3.4%,27.6%,0.1,0.407,0.414,0.704,1.117,0.296,0.526,7.0,3.5,0.471,192.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,421,2026.0,Sal Stewart,CIN,19.0,10.5%,21.1%,0.5,0.176,0.263,0.529,0.793,0.353,0.091,3.0,0.4,0.342,113.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,422,2026.0,Drake Baldwin,ATL,49.0,12.2%,14.3%,0.9,0.333,0.429,0.643,1.071,0.31,0.323,11.0,5.7,0.464,200.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,423,2026.0,Drew Gilbert,SFG,16.0,0.0%,31.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,-100.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,424,2026.0,Zach Dezenzo,HOU,5.0,0.0%,20.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.418,168.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,425,2026.0,Chase Meidroth,CHW,30.0,10.0%,13.3%,0.8,0.462,0.517,0.615,1.133,0.154,0.545,8.0,4.3,0.498,221.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,426,2026.0,Brooks Lee,MIN,27.0,11.1%,14.8%,0.8,0.217,0.308,0.217,0.525,0.0,0.263,2.0,-1.3,0.255,56.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,427,2026.0,Cole Young,SEA,39.0,2.6%,25.6%,0.1,0.194,0.231,0.278,0.509,0.083,0.231,2.0,-2.7,0.229,47.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,428,2026.0,Dylan Beavers,BAL,9.0,0.0%,33.3%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,0.0,-1.5,0.113,-37.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,429,2026.0,Justin Crawford,PHI,11.0,9.1%,27.3%,0.3,0.0,0.182,0.0,0.182,0.0,0.0,0.0,-1.6,0.131,-28.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,430,2026.0,Otto Kemp,PHI,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,431,2026.0,Roman Anthony,BOS,24.0,12.5%,16.7%,0.8,0.286,0.375,0.333,0.708,0.048,0.353,3.0,0.2,0.329,103.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,432,2026.0,Colby Thomas,ATH,25.0,8.0%,24.0%,0.3,0.364,0.417,0.545,0.962,0.182,0.467,5.0,2.1,0.425,169.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,433,2026.0,Chandler Simpson,TBR,41.0,0.0%,14.6%,0.0,0.184,0.175,0.184,0.359,0.0,0.206,0.0,-5.2,0.158,-9.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,434,2026.0,Chase DeLauter,CLE,28.0,3.6%,7.1%,0.5,0.423,0.429,0.615,1.044,0.192,0.44,6.0,2.8,0.446,187.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,435,2026.0,Nolan Schanuel,LAA,35.0,2.9%,22.9%,0.1,0.152,0.2,0.273,0.473,0.121,0.167,1.0,-2.8,0.215,29.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,436,2026.0,Ben Williamson,TBR,33.0,6.1%,18.2%,0.3,0.267,0.313,0.433,0.746,0.167,0.333,4.0,0.3,0.328,105.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,437,2026.0,Kyle Karros,COL,30.0,6.7%,40.0%,0.2,0.286,0.333,0.357,0.69,0.071,0.5,3.0,-0.1,0.313,84.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,438,2026.0,Jacob Wilson,ATH,33.0,6.1%,15.2%,0.4,0.276,0.313,0.31,0.623,0.034,0.32,3.0,-0.9,0.281,72.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,439,2026.0,Brice Matthews,HOU,26.0,7.7%,23.1%,0.3,0.208,0.269,0.417,0.686,0.208,0.235,3.0,-0.3,0.301,89.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,440,2026.0,Luke Keaschall,MIN,25.0,12.0%,12.0%,1.0,0.19,0.28,0.238,0.518,0.048,0.211,1.0,-1.8,0.225,36.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,441,2026.0,Matt Shaw,CHC,27.0,7.4%,11.1%,0.7,0.4,0.444,0.6,1.044,0.2,0.455,6.0,3.0,0.456,198.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,442,2026.0,Wyatt Langford,TEX,10.0,20.0%,10.0%,2.0,0.125,0.3,0.125,0.425,0.0,0.143,0.0,-0.7,0.231,43.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,443,2026.0,Kevin McGonigle,DET,39.0,12.8%,17.9%,0.7,0.212,0.333,0.273,0.606,0.061,0.269,4.0,-0.8,0.291,81.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,444,2026.0,Jung Hoo Lee,SFG,33.0,6.1%,18.2%,0.3,0.323,0.364,0.323,0.686,0.0,0.4,4.0,0.0,0.316,102.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,445,2026.0,Travis Bazzana,CLE,18.0,16.7%,16.7%,1.0,0.357,0.5,0.571,1.071,0.214,0.4,4.0,2.2,0.475,207.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,446,2026.0,JJ Wetherholt,STL,37.0,8.1%,18.9%,0.4,0.2,0.324,0.4,0.724,0.2,0.182,5.0,0.3,0.327,110.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,447,2026.0,Jac Caglianone,KCR,13.0,0.0%,15.4%,0.0,0.231,0.231,0.462,0.692,0.231,0.2,1.0,-0.2,0.3,84.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,448,2026.0,Ryan Waldschmidt,ARI,9.0,11.1%,11.1%,1.0,0.375,0.444,0.5,0.944,0.125,0.429,2.0,0.7,0.421,171.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,449,2026.0,Sam Antonacci,CHW,18.0,5.6%,22.2%,0.3,0.071,0.235,0.071,0.307,0.0,0.1,0.0,-1.9,0.181,7.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,450,2026.0,Cam Smith,HOU,26.0,3.8%,23.1%,0.2,0.167,0.192,0.208,0.401,0.042,0.211,0.0,-2.8,0.18,8.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,451,2026.0,Nick Kurtz,ATH,47.0,12.8%,31.9%,0.4,0.244,0.34,0.39,0.731,0.146,0.36,6.0,0.2,0.323,101.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,452,2026.0,Hyeseong Kim,LAD,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,453,2026.0,Konnor Griffin,PIT,23.0,8.7%,30.4%,0.3,0.333,0.391,0.524,0.915,0.19,0.5,4.0,1.5,0.4,155.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,454,2026.0,Munetaka Murakami,CHW,39.0,17.9%,35.9%,0.5,0.281,0.41,0.594,1.004,0.313,0.4,8.0,3.4,0.429,174.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,455,2026.0,Kazuma Okamoto,TOR,27.0,11.1%,18.5%,0.6,0.25,0.333,0.417,0.75,0.167,0.278,4.0,0.4,0.337,113.0,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,of,,,,,,,,,,,,,,,,,,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,1,,,,,,,,,,,,,,,,,,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,Page Size:,,,,,,,,,,,,,,,,,,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,30,,,,,,,,,,,,,,,,,,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,50,,,,,,,,,,,,,,,,,,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,100,,,,,,,,,,,,,,,,,,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,200,,,,,,,,,,,,,,,,,,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,Infinity,,,,,,,,,,,,,,,,,,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,3000,,,,,,,,,,,,,,,,,,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,1 - 455 of 455 results,,,,,,,,,,,,,,,,,,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,of,,,,,,,,,,,,,,,,,,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,1,,,,,,,,,,,,,,,,,,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,Page Size:,,,,,,,,,,,,,,,,,,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,30,,,,,,,,,,,,,,,,,,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,50,,,,,,,,,,,,,,,,,,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,100,,,,,,,,,,,,,,,,,,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,200,,,,,,,,,,,,,,,,,,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,Infinity,,,,,,,,,,,,,,,,,,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,3000,,,,,,,,,,,,,,,,,,2026-05-14
vs_lhp,last_30,2026-4-14,2026-5-14,1 - 455 of 455 results,,,,,,,,,,,,,,,,,,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,1,2026.0,Sandy León,ATL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.451,191.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,2,2026.0,Freddie Freeman,LAD,16.0,12.5%,25.0%,0.5,0.286,0.375,0.571,0.946,0.286,0.333,3.0,1.2,0.412,166.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,3,2026.0,Jose Altuve,HOU,15.0,0.0%,20.0%,0.0,0.143,0.2,0.214,0.414,0.071,0.182,0.0,-1.5,0.195,17.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,4,2026.0,Kyle Higashioka,TEX,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.803,428.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,5,2026.0,Salvador Perez,KCR,10.0,20.0%,10.0%,2.0,0.333,0.5,0.5,1.0,0.167,0.333,2.0,0.9,0.433,174.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,6,2026.0,Travis d'Arnaud,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.697,354.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,7,2026.0,Miguel Rojas,LAD,12.0,8.3%,8.3%,1.0,0.091,0.167,0.091,0.258,0.0,0.1,0.0,-1.7,0.134,-24.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,8,2026.0,Andrew McCutchen,TEX,8.0,12.5%,12.5%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.7,0.201,22.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,9,2026.0,Paul Goldschmidt,NYY,18.0,11.1%,16.7%,0.7,0.375,0.444,1.063,1.507,0.688,0.3,6.0,4.3,0.617,303.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,10,2026.0,Christian Yelich,MIL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,11,2026.0,Starling Marte,KCR,8.0,25.0%,12.5%,2.0,0.667,0.75,0.667,1.417,0.0,0.8,3.0,2.0,0.627,305.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,12,2026.0,J.T. Realmuto,PHI,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.361,129.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,13,2026.0,Christian Vázquez,HOU,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.3,89.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,14,2026.0,Joc Pederson,TEX,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,15,2026.0,Nolan Arenado,ARI,18.0,0.0%,22.2%,0.0,0.222,0.222,0.389,0.611,0.167,0.286,1.0,-0.8,0.264,63.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,16,2026.0,Brandon Nimmo,TEX,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.3,89.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,17,2026.0,Mike Trout,LAA,16.0,12.5%,31.3%,0.4,0.214,0.313,0.214,0.527,0.0,0.333,1.0,-0.8,0.257,58.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,18,2026.0,Mookie Betts,LAD,5.0,0.0%,0.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.418,170.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,19,2026.0,Randal Grichuk,CHW,7.0,0.0%,0.0%,0.0,0.333,0.429,0.833,1.262,0.5,0.2,2.0,1.2,0.533,244.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,20,2026.0,Carson Kelly,CHC,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.235,47.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,21,2026.0,Marcell Ozuna,PIT,12.0,25.0%,16.7%,1.5,0.444,0.583,0.778,1.361,0.333,0.5,4.0,2.3,0.564,267.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,22,2026.0,Corey Seager,TEX,9.0,11.1%,55.6%,0.2,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-60.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,23,2026.0,Gary Sánchez,MIL,11.0,27.3%,27.3%,1.0,0.125,0.364,0.125,0.489,0.0,0.2,1.0,-0.4,0.274,72.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,24,2026.0,Tyler Heineman,TOR,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.5,0.18,8.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,25,2026.0,Manny Machado,SDP,10.0,20.0%,10.0%,2.0,0.25,0.4,0.625,1.025,0.375,0.167,2.0,1.0,0.44,189.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,26,2026.0,Kyle Farmer,ATL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.225,38.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,27,2026.0,Bryce Harper,PHI,11.0,9.1%,18.2%,0.5,0.2,0.273,0.3,0.573,0.1,0.25,1.0,-0.5,0.263,62.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,28,2026.0,Mike Yastrzemski,ATL,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.737,386.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,29,2026.0,Willson Contreras,BOS,11.0,18.2%,18.2%,1.0,0.333,0.455,0.778,1.232,0.444,0.333,3.0,1.7,0.517,230.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,30,2026.0,Dominic Smith,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.901,499.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,31,2026.0,Elias Díaz,KCR,9.0,0.0%,22.2%,0.0,0.111,0.111,0.444,0.556,0.333,0.0,0.0,-0.6,0.232,39.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,32,2026.0,Isiah Kiner-Falefa,BOS,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,33,2026.0,Nick Castellanos,SDP,9.0,0.0%,33.3%,0.0,0.111,0.111,0.222,0.333,0.111,0.167,0.0,-1.2,0.142,-15.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,34,2026.0,Danny Jansen,TEX,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,35,2026.0,Xander Bogaerts,SDP,7.0,14.3%,0.0%,1.0,0.5,0.571,0.5,1.071,0.0,0.5,2.0,0.9,0.487,220.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,36,2026.0,Derek Hill,CHW,7.0,0.0%,14.3%,0.0,0.286,0.286,1.143,1.429,0.857,0.0,2.0,1.5,0.598,288.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,37,2026.0,Marcus Semien,NYM,13.0,15.4%,23.1%,0.7,0.091,0.231,0.091,0.322,0.0,0.125,0.0,-1.4,0.178,9.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,38,2026.0,Yoán Moncada,LAA,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.235,43.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,39,2026.0,Trevor Story,BOS,9.0,0.0%,22.2%,0.0,0.5,0.556,0.5,1.056,0.0,0.667,2.0,1.2,0.482,206.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,40,2026.0,Alex Bregman,CHC,6.0,33.3%,0.0%,2.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.8,0.141,-17.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,41,2026.0,George Springer,TOR,14.0,0.0%,14.3%,0.0,0.25,0.308,0.333,0.641,0.083,0.3,1.0,-0.3,0.294,84.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,42,2026.0,Ian Happ,CHC,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,43,2026.0,James McCann,ARI,8.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,0.0,-1.3,0.113,-40.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,44,2026.0,Harrison Bader,SFG,1.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.8,1.281,761.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,45,2026.0,Austin Hedges,CLE,10.0,0.0%,20.0%,0.0,0.3,0.3,0.7,1.0,0.4,0.286,2.0,0.9,0.427,175.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,46,2026.0,Jake Cronenworth,SDP,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,47,2026.0,Teoscar Hernández,LAD,13.0,15.4%,15.4%,1.0,0.4,0.538,0.4,0.938,0.0,0.5,3.0,1.1,0.421,172.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,48,2026.0,Sam Haggerty,TEX,3.0,0.0%,33.3%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.246,52.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,49,2026.0,Josh Bell,MIN,11.0,0.0%,36.4%,0.0,0.364,0.364,0.455,0.818,0.091,0.571,2.0,0.4,0.362,129.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,50,2026.0,Brett Sullivan,COL,10.0,10.0%,30.0%,0.3,0.143,0.333,0.143,0.476,0.0,0.25,1.0,-0.5,0.26,48.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,51,2026.0,Max Muncy,LAD,10.0,10.0%,40.0%,0.3,0.222,0.3,0.333,0.633,0.111,0.4,1.0,-0.2,0.289,82.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,52,2026.0,Ronald Acuña Jr.,ATL,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.3,0.258,60.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,53,2026.0,Ildemaro Vargas,ARI,22.0,0.0%,0.0%,0.0,0.273,0.273,0.409,0.682,0.136,0.238,2.0,-0.3,0.3,88.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,54,2026.0,Ke'Bryan Hayes,CIN,4.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.4,0.451,187.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,55,2026.0,Christian Walker,HOU,11.0,18.2%,9.1%,2.0,0.25,0.455,0.25,0.705,0.0,0.286,2.0,0.4,0.359,128.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,56,2026.0,Ramón Urías,STL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,57,2026.0,José Ramírez,CLE,15.0,20.0%,6.7%,3.0,0.273,0.467,0.364,0.83,0.091,0.3,3.0,0.9,0.396,153.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,58,2026.0,Yohel Pozo,STL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.3,92.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,59,2026.0,Ketel Marte,ARI,19.0,5.3%,15.8%,0.3,0.111,0.158,0.222,0.38,0.111,0.133,0.0,-2.2,0.17,0.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,60,2026.0,Jake Fraley,TBR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,61,2026.0,Tyrone Taylor,NYM,13.0,0.0%,30.8%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-1.7,0.15,-10.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,62,2026.0,Alex Call,LAD,6.0,0.0%,0.0%,0.0,0.4,0.333,0.6,0.933,0.2,0.333,1.0,0.2,0.364,133.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,63,2026.0,Rob Refsnyder,SEA,15.0,6.7%,40.0%,0.2,0.154,0.2,0.154,0.354,0.0,0.25,0.0,-1.8,0.167,5.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,64,2026.0,Sean Murphy,ATL,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,65,2026.0,Eric Haase,SFG,6.0,0.0%,16.7%,0.0,0.167,0.167,0.333,0.5,0.167,0.2,0.0,-0.5,0.214,33.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,66,2026.0,Luke Raley,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,67,2026.0,Byron Buxton,MIN,9.0,11.1%,11.1%,1.0,0.375,0.444,0.875,1.319,0.5,0.333,3.0,1.5,0.534,245.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,68,2026.0,Austin Hays,CHW,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,69,2026.0,Carlos Correa,HOU,14.0,21.4%,7.1%,3.0,0.455,0.571,0.818,1.39,0.364,0.444,5.0,3.0,0.585,280.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,70,2026.0,Zach McKinstry,DET,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.235,44.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,71,2026.0,Jorge Soler,LAA,13.0,7.7%,53.8%,0.1,0.167,0.231,0.167,0.397,0.0,0.4,0.0,-1.3,0.193,14.0,2026-05-14
vs_lhp,last_14,2026-4-30,2026-5-14,72,2026.0,Jake Rogers,DET,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.901,492.0,2026-05-14
