split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-6-17,2026-7-1,70,2026.0,Matt Olson,ATL,46.0,8.7%,23.9%,0.4,0.31,0.37,0.381,0.751,0.071,0.419,6.0,0.7,0.337,113.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,71,2026.0,Joey Meneses,ATH,18.0,16.7%,11.1%,1.5,0.143,0.278,0.143,0.421,0.0,0.154,1.0,-1.5,0.216,28.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,72,2026.0,Mike Yastrzemski,ATL,23.0,8.7%,21.7%,0.4,0.143,0.217,0.286,0.503,0.143,0.133,1.0,-1.7,0.227,39.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,73,2026.0,Victor Caratini,MIN,43.0,14.0%,16.3%,0.9,0.343,0.442,0.629,1.07,0.286,0.346,10.0,4.5,0.447,189.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,74,2026.0,Ryan McMahon,NYY,10.0,0.0%,30.0%,0.0,0.2,0.2,0.5,0.7,0.3,0.167,1.0,-0.2,0.294,86.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,75,2026.0,Mitch Garver,SEA,13.0,15.4%,46.2%,0.3,0.1,0.308,0.1,0.408,0.0,0.25,1.0,-0.9,0.232,49.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,76,2026.0,Jake Bauers,MIL,46.0,17.4%,34.8%,0.5,0.263,0.391,0.474,0.865,0.211,0.4,8.0,2.4,0.381,144.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,77,2026.0,Jeff McNeil,ATH,35.0,2.9%,5.7%,0.5,0.212,0.257,0.242,0.5,0.03,0.226,2.0,-2.5,0.23,38.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,78,2026.0,J.P. Crawford,SEA,55.0,3.6%,27.3%,0.1,0.151,0.182,0.151,0.333,0.0,0.211,-1.0,-7.2,0.155,-4.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,79,2026.0,Amed Rosario,NYY,35.0,8.6%,20.0%,0.4,0.25,0.314,0.469,0.783,0.219,0.261,5.0,0.7,0.341,118.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,80,2026.0,Dominic Smith,ATL,24.0,12.5%,12.5%,1.0,0.25,0.333,0.3,0.633,0.05,0.278,2.0,-0.6,0.289,80.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,81,2026.0,Rowdy Tellez,ATL,9.0,11.1%,33.3%,0.3,0.25,0.333,0.625,0.958,0.375,0.25,2.0,0.6,0.405,158.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,82,2026.0,Tyler O'Neill,BAL,19.0,15.8%,36.8%,0.4,0.125,0.263,0.188,0.451,0.063,0.222,1.0,-1.4,0.224,38.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,83,2026.0,Miguel Andujar,SDP,23.0,8.7%,4.3%,2.0,0.3,0.391,0.4,0.791,0.1,0.316,3.0,0.8,0.357,131.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,84,2026.0,Luis Torrens,NYM,27.0,11.1%,22.2%,0.5,0.208,0.296,0.333,0.63,0.125,0.235,3.0,-0.7,0.286,82.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,85,2026.0,Willy Adames,SFG,39.0,5.1%,30.8%,0.2,0.243,0.282,0.459,0.742,0.216,0.304,5.0,0.1,0.32,104.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,86,2026.0,Cody Bellinger,NYY,53.0,15.1%,22.6%,0.7,0.178,0.302,0.289,0.591,0.111,0.219,5.0,-1.8,0.276,74.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,87,2026.0,Trea Turner,PHI,58.0,3.4%,22.4%,0.2,0.345,0.379,0.527,0.907,0.182,0.425,11.0,3.6,0.394,150.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,88,2026.0,Michael Conforto,CHC,20.0,5.0%,20.0%,0.3,0.263,0.3,0.474,0.774,0.211,0.286,3.0,0.3,0.334,113.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,89,2026.0,Ryan O'Hearn,PIT,50.0,4.0%,20.0%,0.2,0.313,0.34,0.583,0.923,0.271,0.343,9.0,3.1,0.395,150.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,90,2026.0,Rhys Hoskins,CLE,38.0,7.9%,42.1%,0.2,0.176,0.263,0.294,0.557,0.118,0.294,3.0,-1.9,0.255,60.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,91,2026.0,Kyle Schwarber,PHI,51.0,11.8%,33.3%,0.4,0.295,0.373,0.636,1.009,0.341,0.348,10.0,4.4,0.423,170.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,92,2026.0,Matt Chapman,SFG,48.0,10.4%,39.6%,0.3,0.095,0.208,0.119,0.327,0.024,0.174,0.0,-5.7,0.17,3.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,93,2026.0,Mauricio Dubón,ATL,47.0,4.3%,6.4%,0.7,0.311,0.34,0.533,0.874,0.222,0.3,8.0,2.2,0.376,139.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,94,2026.0,Ozzie Albies,ATL,47.0,4.3%,6.4%,0.7,0.262,0.277,0.429,0.705,0.167,0.225,4.0,-1.1,0.287,79.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,95,2026.0,Yandy Díaz,TBR,51.0,15.7%,13.7%,1.1,0.475,0.569,0.575,1.144,0.1,0.559,13.0,7.4,0.496,222.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,96,2026.0,Luis Urías,TOR,18.0,16.7%,11.1%,1.5,0.4,0.5,0.667,1.167,0.267,0.417,5.0,2.6,0.499,226.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,97,2026.0,Jose Trevino,CIN,20.0,0.0%,10.0%,0.0,0.25,0.25,0.3,0.55,0.05,0.278,1.0,-1.2,0.241,44.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,98,2026.0,Jonah Heim,ATH,44.0,9.1%,18.2%,0.5,0.231,0.295,0.41,0.706,0.179,0.233,5.0,-0.4,0.307,91.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,99,2026.0,Lane Thomas,KCR,49.0,4.1%,24.5%,0.2,0.191,0.224,0.34,0.565,0.149,0.235,3.0,-2.8,0.246,49.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,100,2026.0,Derek Hill,PHI,26.0,3.8%,38.5%,0.1,0.333,0.36,0.625,0.985,0.292,0.5,5.0,2.2,0.421,168.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,101,2026.0,Edmundo Sosa,PHI,25.0,0.0%,24.0%,0.0,0.167,0.2,0.417,0.617,0.25,0.176,2.0,-1.1,0.261,60.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,102,2026.0,Jorge Mateo,ATL,16.0,6.3%,31.3%,0.2,0.133,0.188,0.133,0.321,0.0,0.2,0.0,-2.1,0.155,-10.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,103,2026.0,Willi Castro,COL,42.0,4.8%,33.3%,0.1,0.225,0.262,0.325,0.587,0.1,0.32,3.0,-1.9,0.261,48.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,104,2026.0,Rafael Devers,SFG,47.0,10.6%,23.4%,0.5,0.286,0.362,0.714,1.076,0.429,0.269,11.0,5.0,0.449,191.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,105,2026.0,Jose Siri,LAA,27.0,3.7%,22.2%,0.2,0.16,0.185,0.28,0.465,0.12,0.158,1.0,-2.5,0.201,20.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,106,2026.0,Taylor Ward,BAL,60.0,5.0%,28.3%,0.2,0.211,0.25,0.333,0.583,0.123,0.263,4.0,-2.9,0.258,62.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,107,2026.0,Myles Straw,TOR,23.0,4.3%,8.7%,0.5,0.2,0.217,0.3,0.517,0.1,0.2,1.0,-1.8,0.218,33.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,108,2026.0,Alex Bregman,CHC,52.0,19.2%,11.5%,1.7,0.184,0.365,0.289,0.655,0.105,0.182,6.0,-0.2,0.312,98.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,109,2026.0,Andrew Benintendi,CHW,31.0,3.2%,12.9%,0.3,0.3,0.323,0.567,0.889,0.267,0.292,5.0,1.6,0.38,144.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,110,2026.0,Ian Happ,CHC,49.0,10.2%,32.7%,0.3,0.233,0.327,0.349,0.675,0.116,0.346,5.0,-0.4,0.307,95.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,111,2026.0,Cedric Mullins,TBR,36.0,2.8%,27.8%,0.1,0.265,0.278,0.441,0.719,0.176,0.304,4.0,-0.3,0.307,93.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,112,2026.0,Ty France,SDP,41.0,7.3%,19.5%,0.4,0.324,0.415,0.735,1.15,0.412,0.304,10.0,5.2,0.475,210.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,113,2026.0,Tyler Stephenson,CIN,25.0,12.0%,12.0%,1.0,0.318,0.4,0.545,0.945,0.227,0.333,5.0,1.9,0.41,157.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,114,2026.0,Jake Cronenworth,SDP,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,115,2026.0,Garrett Stubbs,PHI,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,116,2026.0,Nathan Lukes,TOR,43.0,7.0%,14.0%,0.5,0.256,0.31,0.513,0.822,0.256,0.233,6.0,1.3,0.354,127.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,117,2026.0,Dansby Swanson,CHC,51.0,5.9%,19.6%,0.3,0.34,0.373,0.83,1.202,0.489,0.313,13.0,7.2,0.493,220.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,118,2026.0,Kyle Tucker,LAD,40.0,12.5%,27.5%,0.5,0.229,0.325,0.314,0.639,0.086,0.304,4.0,-0.7,0.295,85.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,119,2026.0,Austin Riley,ATL,43.0,7.0%,30.2%,0.2,0.225,0.279,0.225,0.504,0.0,0.333,2.0,-2.8,0.235,44.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,120,2026.0,Victor Robles,SEA,28.0,7.1%,25.0%,0.3,0.154,0.214,0.154,0.368,0.0,0.211,0.0,-3.2,0.177,11.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,121,2026.0,Ali Sánchez,NYY,15.0,0.0%,20.0%,0.0,0.286,0.333,0.357,0.69,0.071,0.364,2.0,-0.1,0.311,98.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,122,2026.0,Luis Arraez,SFG,42.0,9.5%,0.0%,4.0,0.389,0.439,0.694,1.133,0.306,0.343,10.0,5.3,0.474,208.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,123,2026.0,Josh Naylor,SEA,51.0,7.8%,13.7%,0.6,0.283,0.353,0.348,0.701,0.065,0.333,6.0,0.1,0.318,108.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,124,2026.0,Jahmai Jones,DET,9.0,11.1%,55.6%,0.2,0.25,0.333,0.25,0.583,0.0,0.667,1.0,-0.3,0.276,72.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,125,2026.0,Brandon Lowe,PIT,52.0,5.8%,26.9%,0.2,0.244,0.269,0.444,0.714,0.2,0.273,5.0,-0.9,0.295,83.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,126,2026.0,Leody Taveras,BAL,45.0,4.4%,33.3%,0.1,0.209,0.244,0.326,0.57,0.116,0.321,3.0,-2.5,0.249,56.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,127,2026.0,Lourdes Gurriel Jr.,ARI,39.0,0.0%,15.4%,0.0,0.243,0.282,0.432,0.714,0.189,0.267,4.0,-0.2,0.311,94.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,128,2026.0,Pete Alonso,BAL,56.0,16.1%,35.7%,0.5,0.239,0.357,0.478,0.835,0.239,0.333,9.0,2.1,0.363,134.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,129,2026.0,Randy Arozarena,SEA,33.0,6.1%,27.3%,0.2,0.207,0.303,0.379,0.682,0.172,0.263,4.0,-0.3,0.306,100.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,130,2026.0,Alex Call,LAD,23.0,13.0%,13.0%,1.0,0.316,0.391,0.474,0.865,0.158,0.313,4.0,1.1,0.374,139.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,131,2026.0,Donovan Walton,LAA,27.0,3.7%,22.2%,0.2,0.269,0.296,0.462,0.758,0.192,0.316,3.0,0.2,0.327,107.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,132,2026.0,Bryan Reynolds,PIT,52.0,13.5%,26.9%,0.5,0.289,0.385,0.444,0.829,0.156,0.4,8.0,2.1,0.368,132.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,133,2026.0,Nicky Lopez,TEX,40.0,2.5%,10.0%,0.3,0.395,0.41,0.395,0.805,0.0,0.441,6.0,1.4,0.361,132.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,134,2026.0,Eli White,ATL,24.0,0.0%,41.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.286,0.0,-3.3,0.149,-15.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,135,2026.0,Luke Raley,SEA,17.0,11.8%,35.3%,0.3,0.2,0.294,0.267,0.561,0.067,0.333,1.0,-0.8,0.261,69.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,136,2026.0,Weston Wilson,SEA,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,0.0,-1.4,0.162,1.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,137,2026.0,Zach McKinstry,DET,43.0,9.3%,9.3%,1.0,0.282,0.349,0.462,0.81,0.179,0.294,6.0,1.3,0.354,126.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,138,2026.0,Jake Rogers,DET,14.0,7.1%,28.6%,0.3,0.154,0.214,0.154,0.368,0.0,0.222,0.0,-1.6,0.177,5.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,139,2026.0,Andruw Monasterio,BOS,26.0,3.8%,23.1%,0.2,0.12,0.154,0.24,0.394,0.12,0.111,0.0,-3.0,0.174,-1.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,140,2026.0,Tommy Edman,LAD,42.0,9.5%,16.7%,0.6,0.395,0.452,0.579,1.031,0.184,0.467,9.0,4.4,0.447,188.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,141,2026.0,TJ Friedl,CIN,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-60.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,142,2026.0,Yordan Alvarez,HOU,51.0,23.5%,21.6%,1.1,0.231,0.412,0.436,0.848,0.205,0.269,8.0,1.6,0.355,127.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,143,2026.0,Zack Short,NYM,9.0,0.0%,55.6%,0.0,0.125,0.125,0.125,0.25,0.0,0.333,0.0,-1.5,0.111,-36.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,144,2026.0,Nathaniel Lowe,CIN,31.0,9.7%,38.7%,0.3,0.25,0.323,0.393,0.715,0.143,0.438,4.0,0.0,0.317,95.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,145,2026.0,Otto Lopez,MIA,48.0,8.3%,8.3%,1.0,0.302,0.354,0.558,0.912,0.256,0.289,8.0,2.7,0.386,145.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,146,2026.0,Keibert Ruiz,WSN,37.0,8.1%,16.2%,0.5,0.303,0.378,0.364,0.742,0.061,0.37,5.0,0.6,0.337,113.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,147,2026.0,Vladimir Guerrero Jr.,TOR,51.0,2.0%,11.8%,0.2,0.224,0.235,0.286,0.521,0.061,0.233,2.0,-3.6,0.229,41.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,148,2026.0,Bo Bichette,NYM,56.0,5.4%,25.0%,0.2,0.275,0.321,0.431,0.753,0.157,0.333,7.0,0.5,0.328,110.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,149,2026.0,Fernando Tatis Jr.,SDP,54.0,3.7%,16.7%,0.2,0.314,0.352,0.588,0.94,0.275,0.333,10.0,3.7,0.402,161.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,150,2026.0,Carlos Narváez,BOS,24.0,4.2%,41.7%,0.1,0.105,0.174,0.158,0.332,0.053,0.182,0.0,-3.1,0.156,-14.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,151,2026.0,Josh Rojas,KCR,10.0,0.0%,20.0%,0.0,0.3,0.3,0.7,1.0,0.4,0.286,2.0,0.8,0.42,169.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,152,2026.0,Shohei Ohtani,LAD,47.0,10.6%,21.3%,0.5,0.293,0.362,0.512,0.874,0.22,0.31,8.0,2.0,0.369,135.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,153,2026.0,Chuckie Robinson,LAD,16.0,0.0%,18.8%,0.0,0.143,0.143,0.143,0.286,0.0,0.182,-1.0,-2.5,0.127,-28.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,154,2026.0,Tristan Gray,MIN,25.0,4.0%,32.0%,0.1,0.208,0.24,0.25,0.49,0.042,0.313,1.0,-1.9,0.221,34.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,155,2026.0,Pavin Smith,ARI,32.0,9.4%,9.4%,1.0,0.138,0.219,0.172,0.391,0.034,0.154,0.0,-3.3,0.189,12.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,156,2026.0,Connor Wong,BOS,21.0,14.3%,19.0%,0.8,0.294,0.381,0.471,0.852,0.176,0.308,3.0,0.9,0.367,131.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,157,2026.0,Gavin Sheets,SDP,35.0,8.6%,25.7%,0.3,0.281,0.343,0.563,0.905,0.281,0.3,6.0,2.0,0.388,151.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,158,2026.0,Jesús Sánchez,TOR,22.0,4.5%,31.8%,0.1,0.15,0.227,0.2,0.427,0.05,0.231,1.0,-2.0,0.203,23.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,159,2026.0,Daulton Varsho,TOR,35.0,5.7%,37.1%,0.2,0.273,0.314,0.545,0.86,0.273,0.389,6.0,1.4,0.367,136.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,160,2026.0,Blake Perkins,MIL,14.0,7.1%,14.3%,0.5,0.308,0.357,0.462,0.819,0.154,0.364,2.0,0.5,0.358,128.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,161,2026.0,Andrés Giménez,TOR,38.0,2.6%,18.4%,0.1,0.324,0.351,0.412,0.763,0.088,0.393,5.0,0.5,0.334,113.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,162,2026.0,Josh Lowe,LAA,19.0,5.3%,21.1%,0.3,0.444,0.474,0.722,1.196,0.278,0.538,5.0,3.0,0.512,234.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,163,2026.0,Mickey Moniak,COL,24.0,4.2%,29.2%,0.1,0.13,0.167,0.261,0.428,0.13,0.133,0.0,-2.5,0.189,-1.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,164,2026.0,Taylor Trammell,HOU,22.0,9.1%,22.7%,0.4,0.25,0.318,0.7,1.018,0.45,0.167,5.0,1.9,0.424,175.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,165,2026.0,Miles Mastrobuoni,SEA,6.0,0.0%,50.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.667,1.0,-0.1,0.297,94.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,166,2026.0,Isaac Paredes,HOU,56.0,5.4%,10.7%,0.5,0.327,0.357,0.442,0.799,0.115,0.348,8.0,1.4,0.349,123.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,167,2026.0,J.C. Escarra,NYY,8.0,0.0%,0.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.125,0.0,-1.3,0.111,-39.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,168,2026.0,Juan Soto,NYM,45.0,24.4%,4.4%,5.5,0.353,0.511,0.647,1.158,0.294,0.333,12.0,6.2,0.488,218.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,169,2026.0,Miguel Vargas,CHW,55.0,9.1%,18.2%,0.5,0.26,0.327,0.52,0.847,0.26,0.27,9.0,2.1,0.364,133.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,170,2026.0,Brandon Marsh,PHI,57.0,1.8%,36.8%,0.0,0.286,0.298,0.589,0.888,0.304,0.367,10.0,2.8,0.377,139.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,171,2026.0,Jo Adell,LAA,52.0,1.9%,21.2%,0.1,0.184,0.231,0.347,0.578,0.163,0.216,3.0,-2.7,0.253,56.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,172,2026.0,Jake Meyers,HOU,25.0,8.0%,28.0%,0.3,0.13,0.2,0.217,0.417,0.087,0.188,0.0,-2.5,0.193,16.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,173,2026.0,Stuart Fairchild,CLE,6.0,16.7%,66.7%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-1.0,0.117,-36.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,174,2026.0,Ernie Clement,TOR,39.0,7.7%,7.7%,1.0,0.278,0.333,0.306,0.639,0.028,0.303,4.0,-0.8,0.292,84.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,175,2026.0,Luis García Jr.,WSN,41.0,9.8%,14.6%,0.7,0.378,0.439,1.027,1.466,0.649,0.292,14.0,9.3,0.598,289.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,176,2026.0,Jared Young,NYM,33.0,9.1%,24.2%,0.4,0.207,0.303,0.414,0.717,0.207,0.211,4.0,0.0,0.318,103.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,177,2026.0,Royce Lewis,MIN,52.0,5.8%,26.9%,0.2,0.245,0.288,0.429,0.717,0.184,0.303,6.0,-0.2,0.312,97.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,178,2026.0,Jazz Chisholm Jr.,NYY,42.0,4.8%,31.0%,0.2,0.175,0.214,0.4,0.614,0.225,0.167,3.0,-1.8,0.265,66.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,179,2026.0,William Contreras,MIL,49.0,14.3%,14.3%,1.0,0.341,0.449,0.561,1.01,0.22,0.355,10.0,4.7,0.435,180.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,180,2026.0,Kody Clemens,MIN,49.0,6.1%,20.4%,0.3,0.196,0.245,0.348,0.593,0.152,0.206,4.0,-2.2,0.261,62.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,181,2026.0,Iván Herrera,STL,47.0,12.8%,17.0%,0.8,0.189,0.362,0.27,0.632,0.081,0.214,5.0,-0.3,0.309,96.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,182,2026.0,Rodolfo Durán,SDP,25.0,0.0%,24.0%,0.0,0.125,0.125,0.208,0.333,0.083,0.167,-1.0,-3.5,0.142,-15.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,183,2026.0,Lars Nootbaar,STL,40.0,12.5%,17.5%,0.7,0.343,0.425,0.457,0.882,0.114,0.429,7.0,2.4,0.391,152.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,184,2026.0,Nico Hoerner,CHC,55.0,5.5%,7.3%,0.8,0.294,0.345,0.412,0.757,0.118,0.319,7.0,0.8,0.335,113.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,185,2026.0,Trevor Larnach,MIN,44.0,6.8%,6.8%,1.0,0.375,0.419,0.575,0.994,0.2,0.389,9.0,4.0,0.43,177.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,186,2026.0,Joey Bart,ATL,17.0,0.0%,11.8%,0.0,0.125,0.176,0.313,0.489,0.188,0.077,1.0,-1.4,0.216,31.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,187,2026.0,Cal Raleigh,SEA,54.0,20.4%,33.3%,0.6,0.163,0.333,0.256,0.589,0.093,0.25,5.0,-1.3,0.286,86.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,188,2026.0,Nick Fortes,TBR,23.0,0.0%,13.0%,0.0,0.227,0.261,0.227,0.488,0.0,0.263,1.0,-1.7,0.226,37.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,189,2026.0,Matt Vierling,DET,37.0,2.7%,18.9%,0.1,0.2,0.222,0.314,0.537,0.114,0.222,2.0,-2.4,0.235,44.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,190,2026.0,Alec Bohm,PHI,50.0,6.0%,14.0%,0.4,0.217,0.28,0.261,0.541,0.043,0.256,3.0,-2.7,0.25,53.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,191,2026.0,Jake McCarthy,COL,53.0,3.8%,9.4%,0.4,0.333,0.358,0.627,0.986,0.294,0.341,11.0,4.3,0.418,154.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,192,2026.0,Griffin Conine,MIA,31.0,12.9%,29.0%,0.4,0.296,0.387,0.481,0.869,0.185,0.412,5.0,1.6,0.382,142.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,193,2026.0,Jeremy Peña,HOU,43.0,7.0%,27.9%,0.3,0.375,0.419,0.625,1.044,0.25,0.48,10.0,4.6,0.449,192.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,194,2026.0,Rafael Marchán,PHI,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.4,0.255,56.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,195,2026.0,Miguel Amaya,CHC,18.0,11.1%,33.3%,0.3,0.133,0.278,0.2,0.478,0.067,0.222,1.0,-1.1,0.238,48.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,196,2026.0,Oswaldo Cabrera,NYY,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,197,2026.0,José Fermín,STL,26.0,7.7%,3.8%,2.0,0.25,0.308,0.417,0.724,0.167,0.227,3.0,0.0,0.318,103.0,2026-07-01
no_split,last_14,2026-6-17,2026-7-1,198,2026.0,Esteury Ruiz,MIA,24.0,8.3%,12.5%,0.7,0.316,0.435,0.421,0.856,0.105,0.375,4.0,1.4,0.389,147.0,2026-07-01
