split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-11,369,2026.0,Josh Jung,TEX,263.0,7.2%,15.2%,0.5,0.314,0.369,0.481,0.85,0.167,0.347,43.0,11.7,0.373,139.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,370,2026.0,Michael Busch,CHC,295.0,14.9%,23.4%,0.6,0.247,0.369,0.399,0.769,0.152,0.312,42.0,6.8,0.346,122.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,371,2026.0,Spencer Steer,CIN,260.0,9.6%,20.8%,0.5,0.257,0.335,0.439,0.774,0.183,0.292,36.0,5.1,0.342,112.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,372,2026.0,Jonny DeLuca,TBR,125.0,4.0%,20.8%,0.2,0.269,0.298,0.412,0.71,0.143,0.33,14.0,-0.6,0.312,95.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,373,2026.0,JJ Bleday,CIN,171.0,12.9%,18.7%,0.7,0.27,0.363,0.568,0.93,0.297,0.274,31.0,10.9,0.397,150.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,374,2026.0,Josh Smith,TEX,108.0,13.0%,18.5%,0.7,0.217,0.324,0.239,0.563,0.022,0.274,8.0,-4.4,0.266,67.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,375,2026.0,Dominic Canzone,SEA,166.0,8.4%,20.5%,0.4,0.277,0.343,0.52,0.864,0.243,0.306,27.0,7.4,0.373,144.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,376,2026.0,Matt Wallner,MIN,135.0,7.4%,39.3%,0.2,0.167,0.259,0.292,0.551,0.125,0.254,9.0,-6.7,0.255,57.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,377,2026.0,Luis Matos,MIL,21.0,4.8%,33.3%,0.1,0.2,0.238,0.2,0.438,0.0,0.308,1.0,-1.9,0.204,24.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,378,2026.0,Victor Bericoto,SFG,17.0,0.0%,35.3%,0.0,0.176,0.176,0.353,0.529,0.176,0.2,1.0,-1.2,0.227,41.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,379,2026.0,Davis Wendzel,PIT,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,380,2026.0,Spencer Horwitz,PIT,240.0,13.8%,12.5%,1.1,0.289,0.388,0.473,0.86,0.184,0.295,40.0,11.8,0.378,140.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,381,2026.0,Noelvi Marte,CIN,48.0,8.3%,27.1%,0.3,0.205,0.271,0.227,0.498,0.023,0.29,2.0,-3.2,0.234,39.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,382,2026.0,Angel Martínez,CLE,238.0,2.9%,21.8%,0.1,0.24,0.278,0.443,0.721,0.204,0.264,27.0,-0.7,0.314,99.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,383,2026.0,Agustín Ramírez,MIA,129.0,10.1%,21.7%,0.5,0.23,0.318,0.345,0.663,0.115,0.286,13.0,-2.0,0.298,86.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,384,2026.0,Luisangel Acuña,CHW,126.0,5.6%,16.7%,0.3,0.2,0.248,0.217,0.465,0.017,0.24,5.0,-10.2,0.216,31.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,385,2026.0,Yohendrick Piñango,TOR,119.0,5.0%,21.8%,0.2,0.301,0.336,0.451,0.787,0.15,0.361,17.0,2.8,0.346,120.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,386,2026.0,Elly De La Cruz,CIN,257.0,8.6%,29.6%,0.3,0.28,0.346,0.509,0.855,0.228,0.366,41.0,11.2,0.371,132.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,387,2026.0,Juan Brito,CLE,56.0,7.1%,30.4%,0.2,0.176,0.25,0.255,0.505,0.078,0.265,3.0,-3.7,0.234,45.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,388,2026.0,Jesus Rodriguez,SFG,43.0,7.0%,11.6%,0.6,0.231,0.302,0.385,0.687,0.154,0.219,5.0,-0.3,0.308,96.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,389,2026.0,Ryan Ward,LAD,31.0,3.2%,29.0%,0.1,0.267,0.29,0.633,0.924,0.367,0.278,5.0,1.8,0.391,151.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,390,2026.0,Austin Martin,MIN,223.0,12.6%,17.5%,0.7,0.249,0.359,0.333,0.692,0.085,0.302,27.0,0.6,0.321,102.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,391,2026.0,Dillon Dingler,DET,253.0,8.7%,20.2%,0.4,0.247,0.327,0.52,0.847,0.274,0.248,40.0,10.0,0.366,133.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,392,2026.0,Spencer Torkelson,DET,259.0,11.6%,32.0%,0.4,0.211,0.313,0.395,0.707,0.184,0.286,30.0,-0.2,0.316,99.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,393,2026.0,Tyler Soderstrom,ATH,275.0,12.4%,17.8%,0.7,0.238,0.335,0.464,0.799,0.226,0.256,39.0,6.4,0.346,117.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,394,2026.0,Jordan Walker,STL,275.0,7.6%,25.5%,0.3,0.303,0.36,0.566,0.926,0.263,0.358,50.0,18.1,0.399,158.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,395,2026.0,Patrick Bailey,2 Tms,140.0,6.4%,25.0%,0.3,0.154,0.207,0.238,0.446,0.085,0.191,4.0,-12.8,0.203,25.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,396,2026.0,Masyn Winn,STL,248.0,8.9%,21.0%,0.4,0.231,0.315,0.315,0.629,0.083,0.289,23.0,-5.8,0.288,82.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,397,2026.0,Nick Gonzales,PIT,250.0,6.4%,17.6%,0.4,0.3,0.352,0.374,0.726,0.074,0.362,31.0,1.9,0.327,105.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,398,2026.0,Rece Hinds,CIN,36.0,2.8%,50.0%,0.1,0.121,0.167,0.212,0.379,0.091,0.25,0.0,-4.2,0.171,-4.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,399,2026.0,Owen Caissie,MIA,182.0,7.7%,40.7%,0.2,0.217,0.28,0.385,0.665,0.168,0.337,18.0,-3.8,0.291,81.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,400,2026.0,Tyler Callihan,PIT,17.0,29.4%,11.8%,2.5,0.333,0.529,1.0,1.529,0.667,0.25,6.0,3.8,0.599,290.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,401,2026.0,Justin Foscue,TEX,70.0,5.7%,25.7%,0.2,0.254,0.314,0.46,0.775,0.206,0.302,9.0,1.1,0.337,115.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,402,2026.0,Nick Yorke,PIT,86.0,8.1%,19.8%,0.4,0.197,0.279,0.276,0.555,0.079,0.237,6.0,-4.1,0.257,58.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,403,2026.0,Ha-Seong Kim,ATL,57.0,8.8%,24.6%,0.4,0.096,0.175,0.096,0.272,0.0,0.132,-1.0,-8.1,0.14,-20.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,404,2026.0,David Hamilton,MIL,188.0,10.6%,20.7%,0.5,0.238,0.326,0.331,0.657,0.094,0.297,20.0,-2.4,0.301,90.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,405,2026.0,Edouard Julien,COL,181.0,12.2%,27.6%,0.4,0.228,0.326,0.31,0.636,0.082,0.321,18.0,-3.3,0.295,71.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,406,2026.0,Garrett Mitchell,MIL,206.0,13.6%,35.9%,0.4,0.247,0.356,0.402,0.758,0.155,0.408,28.0,3.6,0.339,116.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,407,2026.0,Austin Wells,NYY,169.0,13.6%,26.6%,0.5,0.166,0.278,0.255,0.533,0.09,0.206,10.0,-9.5,0.247,54.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,408,2026.0,Gage Workman,DET,38.0,0.0%,42.1%,0.0,0.158,0.158,0.395,0.553,0.237,0.2,2.0,-2.6,0.233,42.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,409,2026.0,Casey Schmitt,SFG,261.0,2.7%,19.5%,0.1,0.276,0.307,0.516,0.823,0.24,0.29,38.0,7.6,0.353,127.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,410,2026.0,Alika Williams,ATH,35.0,2.9%,28.6%,0.1,0.212,0.235,0.364,0.599,0.152,0.273,3.0,-1.6,0.262,59.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,411,2026.0,Alec Burleson,STL,280.0,8.9%,15.4%,0.6,0.291,0.357,0.478,0.835,0.187,0.315,43.0,10.4,0.364,134.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,412,2026.0,Nick Loftin,KCR,112.0,12.5%,12.5%,1.0,0.231,0.342,0.374,0.716,0.143,0.253,14.0,0.4,0.322,100.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,413,2026.0,Anthony Volpe,NYY,78.0,14.1%,21.8%,0.6,0.194,0.308,0.299,0.606,0.104,0.245,7.0,-2.2,0.282,78.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,414,2026.0,Christian Koss,SFG,15.0,0.0%,13.3%,0.0,0.071,0.133,0.143,0.276,0.071,0.083,0.0,-2.2,0.134,-22.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,415,2026.0,Vinnie Pasquantino,KCR,280.0,11.1%,17.5%,0.6,0.221,0.307,0.352,0.66,0.131,0.249,28.0,-5.3,0.294,81.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,416,2026.0,Michael Massey,KCR,150.0,3.3%,18.0%,0.2,0.262,0.282,0.461,0.743,0.199,0.279,18.0,0.1,0.318,98.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,417,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.5,0.4,156.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,418,2026.0,Drew Romo,CHW,89.0,11.2%,23.6%,0.5,0.158,0.261,0.408,0.669,0.25,0.137,9.0,-1.7,0.294,84.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,419,2026.0,Pete Crow-Armstrong,CHC,286.0,8.4%,25.5%,0.3,0.254,0.337,0.44,0.777,0.187,0.314,40.0,5.8,0.343,119.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,420,2026.0,Shay Whitcomb,HOU,24.0,4.2%,45.8%,0.1,0.13,0.167,0.391,0.558,0.261,0.1,1.0,-1.5,0.239,47.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,421,2026.0,Evan Carter,TEX,223.0,13.0%,22.9%,0.6,0.176,0.295,0.326,0.622,0.15,0.206,21.0,-5.7,0.285,80.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,422,2026.0,Thomas Saggese,STL,82.0,7.3%,31.7%,0.2,0.184,0.244,0.276,0.52,0.092,0.265,4.0,-5.3,0.236,48.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,423,2026.0,Colt Keith,DET,196.0,5.6%,20.9%,0.3,0.257,0.301,0.322,0.623,0.066,0.329,17.0,-5.8,0.28,75.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,424,2026.0,Alejandro Osuna,TEX,110.0,10.9%,13.6%,0.8,0.253,0.376,0.275,0.651,0.022,0.303,13.0,-0.3,0.313,99.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,425,2026.0,Petey Halpin,CLE,31.0,3.2%,25.8%,0.1,0.167,0.194,0.2,0.394,0.033,0.227,0.0,-3.4,0.179,7.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,426,2026.0,Deyvison De Los Santos,MIA,7.0,0.0%,42.9%,0.0,0.286,0.286,0.429,0.714,0.143,0.5,1.0,0.0,0.309,94.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,427,2026.0,Jose Fernandez,ARI,177.0,4.0%,22.6%,0.2,0.255,0.289,0.352,0.641,0.097,0.32,16.0,-4.5,0.286,78.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,428,2026.0,Edgar Quero,CHW,152.0,7.9%,25.7%,0.3,0.185,0.262,0.238,0.5,0.054,0.237,8.0,-10.1,0.234,43.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,429,2026.0,Jasson Domínguez,NYY,32.0,3.1%,12.5%,0.3,0.2,0.25,0.367,0.617,0.167,0.2,3.0,-1.1,0.273,71.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,430,2026.0,Jhostynxon Garcia,PIT,37.0,2.7%,27.0%,0.1,0.2,0.243,0.229,0.472,0.029,0.28,1.0,-2.9,0.218,31.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,431,2026.0,Junior Caminero,TBR,286.0,14.0%,15.7%,0.9,0.278,0.378,0.494,0.871,0.216,0.289,48.0,14.2,0.379,141.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,432,2026.0,Javier Sanoja,MIA,154.0,6.5%,11.7%,0.6,0.266,0.314,0.378,0.691,0.112,0.293,17.0,-1.1,0.308,93.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,433,2026.0,Coby Mayo,BAL,187.0,7.5%,31.6%,0.2,0.194,0.262,0.388,0.65,0.194,0.233,17.0,-4.5,0.287,81.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,434,2026.0,Felix Reyes,PHI,38.0,0.0%,23.7%,0.0,0.158,0.158,0.263,0.421,0.105,0.179,0.0,-4.1,0.182,7.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,435,2026.0,Jackson Chourio,MIL,151.0,7.9%,25.8%,0.3,0.304,0.358,0.514,0.872,0.21,0.383,25.0,7.4,0.379,143.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,436,2026.0,Denzer Guzman,LAA,10.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.5,0.0,-100.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,437,2026.0,Moisés Ballesteros,CHC,161.0,9.9%,20.5%,0.5,0.238,0.311,0.399,0.709,0.161,0.264,19.0,-0.4,0.314,100.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,438,2026.0,Samuel Basallo,BAL,199.0,9.0%,25.6%,0.4,0.263,0.327,0.475,0.801,0.212,0.314,28.0,4.7,0.347,122.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,439,2026.0,Tanner Murray,CHW,33.0,6.1%,21.2%,0.3,0.214,0.281,0.321,0.603,0.107,0.238,2.0,-1.6,0.257,59.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,440,2026.0,Esmerlyn Valdez,PIT,18.0,11.1%,50.0%,0.2,0.125,0.222,0.5,0.722,0.375,0.0,2.0,-0.1,0.308,92.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,441,2026.0,Pedro Ramírez,CHC,26.0,11.5%,3.8%,3.0,0.217,0.308,0.261,0.569,0.043,0.227,2.0,-1.0,0.268,68.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,442,2026.0,Carter Jensen,KCR,228.0,9.2%,30.3%,0.3,0.214,0.285,0.383,0.668,0.169,0.271,22.0,-4.5,0.292,80.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,443,2026.0,Blake Dunn,CIN,107.0,5.6%,22.4%,0.3,0.29,0.336,0.41,0.746,0.12,0.365,14.0,1.2,0.331,105.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,444,2026.0,Jackson Merrill,SDP,267.0,8.2%,24.7%,0.3,0.207,0.275,0.339,0.614,0.132,0.259,22.0,-9.5,0.273,74.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,445,2026.0,James Wood,WSN,322.0,17.4%,29.8%,0.6,0.271,0.407,0.534,0.941,0.263,0.358,61.0,22.6,0.405,160.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,446,2026.0,Bryce Teodosio,LAA,51.0,5.9%,35.3%,0.2,0.213,0.26,0.255,0.515,0.043,0.345,3.0,-3.3,0.236,44.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,447,2026.0,Ryan Bliss,SEA,10.0,10.0%,30.0%,0.3,0.125,0.2,0.125,0.325,0.0,0.167,0.0,-1.3,0.16,-1.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,448,2026.0,Adrian Del Castillo,ARI,133.0,7.5%,30.8%,0.2,0.189,0.248,0.32,0.568,0.131,0.244,9.0,-6.7,0.254,56.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,449,2026.0,Tim Tawa,ARI,70.0,11.4%,22.9%,0.5,0.169,0.265,0.254,0.519,0.085,0.209,4.0,-4.2,0.243,49.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,450,2026.0,Billy Cook,PIT,21.0,0.0%,38.1%,0.0,0.19,0.19,0.19,0.381,0.0,0.308,0.0,-2.5,0.171,-1.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,451,2026.0,Ben Rice,NYY,265.0,12.8%,23.4%,0.5,0.295,0.389,0.617,1.005,0.322,0.329,54.0,22.9,0.425,174.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,452,2026.0,Colton Cowser,BAL,158.0,11.4%,27.8%,0.4,0.226,0.312,0.38,0.692,0.153,0.281,18.0,-1.0,0.309,96.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,453,2026.0,Connor Norby,MIA,209.0,11.0%,28.2%,0.4,0.209,0.325,0.339,0.664,0.13,0.287,23.0,-1.9,0.306,91.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,454,2026.0,Chad Stevens,COL,32.0,15.6%,37.5%,0.4,0.038,0.188,0.038,0.226,0.0,0.067,-1.0,-4.6,0.138,-35.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,455,2026.0,Henry Davis,PIT,142.0,9.9%,21.1%,0.5,0.138,0.241,0.285,0.526,0.146,0.135,8.0,-8.5,0.243,48.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,456,2026.0,Sal Frelick,MIL,236.0,8.9%,10.6%,0.8,0.228,0.299,0.311,0.609,0.083,0.243,20.0,-7.9,0.276,73.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,457,2026.0,Joey Loperfido,HOU,72.0,11.1%,29.2%,0.4,0.258,0.347,0.339,0.686,0.081,0.381,8.0,-0.5,0.308,94.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,458,2026.0,Caleb Durbin,BOS,210.0,5.7%,14.3%,0.4,0.204,0.264,0.33,0.594,0.126,0.226,16.0,-8.6,0.266,61.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,459,2026.0,Marcelo Mayer,BOS,189.0,6.3%,17.5%,0.4,0.224,0.282,0.318,0.6,0.094,0.255,15.0,-7.1,0.27,64.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,460,2026.0,Matt McLain,CIN,253.0,11.9%,24.1%,0.5,0.209,0.31,0.368,0.678,0.159,0.252,28.0,-2.2,0.306,88.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,461,2026.0,Braxton Fulford,COL,29.0,10.3%,37.9%,0.3,0.2,0.276,0.36,0.636,0.16,0.286,3.0,-0.9,0.28,62.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,462,2026.0,Colson Montgomery,CHW,270.0,9.3%,30.7%,0.3,0.225,0.322,0.479,0.801,0.254,0.27,38.0,6.5,0.347,120.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,463,2026.0,Hunter Goodman,COL,261.0,8.8%,33.0%,0.3,0.249,0.326,0.528,0.854,0.279,0.308,41.0,10.2,0.366,120.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,464,2026.0,Zack Gelof,ATH,187.0,5.9%,25.7%,0.2,0.266,0.314,0.462,0.776,0.197,0.325,25.0,3.3,0.339,112.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,465,2026.0,Max Muncy,ATH,113.0,6.2%,34.5%,0.2,0.23,0.301,0.38,0.681,0.15,0.344,12.0,-1.4,0.302,87.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,466,2026.0,Joe Mack,MIA,94.0,5.3%,29.8%,0.2,0.253,0.293,0.333,0.627,0.08,0.362,8.0,-2.7,0.281,75.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,467,2026.0,Kyle Manzardo,CLE,209.0,10.5%,32.5%,0.3,0.235,0.325,0.399,0.724,0.164,0.33,26.0,1.1,0.324,106.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,468,2026.0,TJ Rumfield,COL,258.0,9.3%,15.1%,0.6,0.269,0.349,0.427,0.776,0.159,0.291,36.0,5.7,0.345,105.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,469,2026.0,Liam Hicks,MIA,250.0,10.0%,9.2%,1.1,0.265,0.348,0.47,0.818,0.205,0.243,37.0,7.7,0.356,125.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,470,2026.0,Denzel Clarke,ATH,60.0,6.7%,40.0%,0.2,0.17,0.228,0.189,0.417,0.019,0.31,1.0,-5.8,0.197,16.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,471,2026.0,Jacob Young,WSN,228.0,4.8%,18.4%,0.3,0.236,0.286,0.396,0.683,0.16,0.259,24.0,-2.8,0.302,90.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,472,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.366,134.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,473,2026.0,Edwin Arroyo,CIN,25.0,8.0%,36.0%,0.2,0.227,0.28,0.227,0.507,0.0,0.357,1.0,-1.6,0.235,40.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,474,2026.0,Jordan Lawlar,ARI,20.0,5.0%,30.0%,0.2,0.333,0.4,0.556,0.956,0.222,0.455,4.0,1.6,0.418,168.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,475,2026.0,Brady House,WSN,177.0,7.3%,28.2%,0.3,0.227,0.282,0.399,0.681,0.172,0.28,18.0,-2.5,0.3,89.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,476,2026.0,Daylen Lile,WSN,300.0,7.7%,17.3%,0.4,0.266,0.323,0.424,0.748,0.159,0.298,38.0,2.4,0.327,107.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,477,2026.0,Carson Williams,TBR,33.0,6.1%,33.3%,0.2,0.1,0.156,0.133,0.29,0.033,0.158,-1.0,-4.7,0.14,-22.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,478,2026.0,Tristan Peters,CHW,187.0,7.0%,18.7%,0.4,0.298,0.355,0.435,0.79,0.137,0.366,27.0,4.9,0.35,122.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,479,2026.0,Hao-Yu Lee,DET,87.0,4.6%,27.6%,0.2,0.205,0.241,0.337,0.579,0.133,0.263,6.0,-4.3,0.255,58.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,480,2026.0,Seiya Suzuki,CHC,225.0,10.2%,25.8%,0.4,0.247,0.333,0.409,0.742,0.162,0.303,28.0,1.7,0.327,109.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,481,2026.0,César Prieto,STL,17.0,0.0%,11.8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.3,0.0,-100.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,482,2026.0,Zach Neto,LAA,302.0,11.9%,30.5%,0.4,0.229,0.338,0.442,0.78,0.213,0.299,42.0,6.6,0.345,117.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,483,2026.0,Victor Scott II,STL,184.0,8.7%,23.9%,0.4,0.194,0.276,0.258,0.534,0.065,0.255,12.0,-10.0,0.249,56.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,484,2026.0,Jimmy Crooks,STL,20.0,10.0%,35.0%,0.3,0.167,0.25,0.222,0.472,0.056,0.273,1.0,-1.5,0.223,39.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,485,2026.0,Nathan Church,STL,164.0,3.7%,20.7%,0.2,0.253,0.287,0.396,0.683,0.143,0.291,17.0,-2.4,0.299,90.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,486,2026.0,Graham Pauley,MIA,91.0,5.5%,24.2%,0.2,0.165,0.211,0.271,0.482,0.106,0.21,3.0,-7.3,0.216,30.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,487,2026.0,Jakob Marsee,MIA,274.0,13.9%,22.3%,0.6,0.203,0.333,0.304,0.637,0.101,0.262,28.0,-4.0,0.299,87.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,488,2026.0,Dalton Rushing,LAD,122.0,8.2%,24.6%,0.3,0.275,0.352,0.532,0.885,0.257,0.31,21.0,6.6,0.385,147.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,489,2026.0,Collin Price,HOU,11.0,9.1%,45.5%,0.2,0.2,0.273,0.3,0.573,0.1,0.4,1.0,-0.5,0.261,62.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,490,2026.0,Jordan Beck,COL,88.0,5.7%,25.0%,0.2,0.183,0.227,0.305,0.532,0.122,0.233,5.0,-5.8,0.235,31.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,491,2026.0,Jace Jung,DET,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.287,79.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,492,2026.0,Daniel Susac,SFG,91.0,6.6%,20.9%,0.3,0.309,0.367,0.395,0.762,0.086,0.397,12.0,1.7,0.341,119.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,493,2026.0,Sterlin Thompson,COL,53.0,9.4%,18.9%,0.5,0.239,0.34,0.283,0.622,0.043,0.306,5.0,-1.0,0.294,71.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,494,2026.0,Henry Bolte,ATH,92.0,7.6%,30.4%,0.3,0.296,0.37,0.383,0.752,0.086,0.434,13.0,1.7,0.34,113.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,495,2026.0,Wade Meckler,LAA,64.0,10.9%,18.8%,0.6,0.316,0.391,0.509,0.899,0.193,0.372,11.0,4.0,0.395,151.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,496,2026.0,Sal Stewart,CIN,293.0,13.0%,20.8%,0.6,0.254,0.352,0.46,0.812,0.206,0.283,43.0,8.7,0.354,121.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,497,2026.0,Spencer Jones,NYY,39.0,7.7%,41.0%,0.2,0.278,0.333,0.389,0.722,0.111,0.474,5.0,0.2,0.323,105.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,498,2026.0,Drake Baldwin,ATL,216.0,11.1%,20.4%,0.5,0.303,0.389,0.543,0.931,0.239,0.333,40.0,15.0,0.404,159.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,499,2026.0,Drew Gilbert,SFG,146.0,6.2%,20.5%,0.3,0.231,0.285,0.373,0.658,0.142,0.277,14.0,-3.3,0.289,83.0,2026-06-11
no_split,season,2026-3-18,2026-6-11,500,2026.0,Zach Dezenzo,HOU,51.0,7.8%,37.3%,0.2,0.191,0.255,0.34,0.595,0.149,0.296,4.0,-2.1,0.265,65.0,2026-06-11
