split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-6-10,109,2026.0,Eric Haase,SFG,16.0,12.5%,25.0%,0.5,0.214,0.313,0.357,0.67,0.143,0.3,2.0,-0.2,0.303,93.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,110,2026.0,Ryan Bliss,SEA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.299,94.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,111,2026.0,Byron Buxton,MIN,69.0,7.2%,26.1%,0.3,0.266,0.319,0.359,0.678,0.094,0.356,7.0,-1.0,0.299,87.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,112,2026.0,Carlos Correa,HOU,48.0,16.7%,12.5%,1.3,0.359,0.458,0.641,1.099,0.282,0.355,11.0,5.6,0.462,199.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,113,2026.0,Brett Harris,ATH,3.0,33.3%,0.0%,1.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.478,207.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,114,2026.0,Jorge Soler,LAA,66.0,10.6%,28.8%,0.4,0.236,0.318,0.345,0.664,0.109,0.316,7.0,-1.1,0.297,85.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,115,2026.0,Tyler Black,MIL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,116,2026.0,Matt Olson,ATL,124.0,8.1%,21.8%,0.4,0.259,0.323,0.536,0.858,0.277,0.278,20.0,5.1,0.369,135.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,117,2026.0,Edwin Arroyo,CIN,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,118,2026.0,Kyle Farmer,ATL,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.3,0.278,74.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,119,2026.0,César Prieto,STL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,120,2026.0,Mike Yastrzemski,ATL,24.0,8.3%,33.3%,0.3,0.15,0.292,0.2,0.492,0.05,0.25,1.0,-1.3,0.247,53.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,121,2026.0,Jimmy Crooks,STL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.636,319.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,122,2026.0,Victor Caratini,MIN,65.0,12.3%,26.2%,0.5,0.176,0.354,0.255,0.609,0.078,0.242,7.0,-0.8,0.302,89.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,123,2026.0,Collin Price,HOU,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.448,189.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,124,2026.0,Ryan McMahon,NYY,39.0,7.7%,30.8%,0.3,0.229,0.289,0.286,0.575,0.057,0.348,3.0,-1.7,0.264,65.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,125,2026.0,Wade Meckler,LAA,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.14,-21.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,126,2026.0,Mitch Garver,SEA,46.0,15.2%,21.7%,0.7,0.282,0.391,0.41,0.802,0.128,0.357,7.0,1.7,0.363,138.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,127,2026.0,Ryan Ritter,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,128,2026.0,Jake Bauers,MIL,57.0,10.5%,19.3%,0.5,0.255,0.333,0.431,0.765,0.176,0.289,8.0,1.0,0.339,116.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,129,2026.0,Zach Cole,HOU,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,130,2026.0,Adam Frazier,LAA,15.0,13.3%,13.3%,1.0,0.182,0.357,0.182,0.539,0.0,0.222,1.0,-0.4,0.281,74.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,131,2026.0,Charles McAdoo,TOR,7.0,0.0%,28.6%,0.0,0.286,0.286,0.714,1.0,0.429,0.25,1.0,0.6,0.424,173.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,132,2026.0,Austin Wynns,2 Tms,26.0,3.8%,15.4%,0.3,0.125,0.16,0.125,0.285,0.0,0.15,-1.0,-3.8,0.136,-25.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,133,2026.0,LuJames Groover,ARI,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,134,2026.0,Jeff McNeil,ATH,41.0,17.1%,7.3%,2.3,0.182,0.325,0.212,0.537,0.03,0.2,3.0,-1.6,0.267,63.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,135,2026.0,CJ Kayfus,CLE,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,136,2026.0,J.P. Crawford,SEA,72.0,15.3%,15.3%,1.0,0.211,0.361,0.263,0.624,0.053,0.239,8.0,-0.8,0.303,97.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,137,2026.0,Rikuu Nishida,CHW,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.224,37.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,138,2026.0,Amed Rosario,NYY,59.0,8.5%,16.9%,0.5,0.231,0.288,0.481,0.769,0.25,0.22,7.0,0.4,0.326,107.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,139,2026.0,Braden Montgomery,CHW,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,140,2026.0,Aaron Judge,NYY,76.0,23.7%,26.3%,0.9,0.246,0.421,0.526,0.947,0.281,0.273,14.0,5.1,0.402,158.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,141,2026.0,Sung-Mun Song,SDP,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,142,2026.0,Dominic Smith,ATL,21.0,14.3%,9.5%,1.5,0.235,0.35,0.294,0.644,0.059,0.267,2.0,-0.2,0.303,91.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,143,2026.0,Tyler O'Neill,BAL,56.0,8.9%,35.7%,0.3,0.118,0.196,0.137,0.334,0.02,0.194,0.0,-6.8,0.165,-2.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,144,2026.0,Miguel Andujar,SDP,60.0,6.7%,15.0%,0.4,0.218,0.283,0.345,0.629,0.127,0.244,5.0,-2.0,0.276,76.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,145,2026.0,Luis Torrens,NYM,33.0,3.0%,21.2%,0.1,0.233,0.281,0.3,0.581,0.067,0.304,2.0,-1.4,0.264,68.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,146,2026.0,Willy Adames,SFG,76.0,7.9%,28.9%,0.3,0.171,0.237,0.329,0.565,0.157,0.217,5.0,-3.9,0.252,59.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,147,2026.0,Cody Bellinger,NYY,87.0,10.3%,11.5%,0.9,0.28,0.345,0.507,0.851,0.227,0.277,13.0,3.2,0.363,133.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,148,2026.0,Austin Slater,3 Tms,51.0,7.8%,31.4%,0.3,0.174,0.235,0.196,0.431,0.022,0.258,1.0,-4.6,0.203,23.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,149,2026.0,Trea Turner,PHI,95.0,12.6%,15.8%,0.8,0.193,0.295,0.265,0.56,0.072,0.224,7.0,-4.0,0.264,63.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,150,2026.0,Ryan O'Hearn,PIT,56.0,3.6%,25.0%,0.1,0.264,0.286,0.415,0.701,0.151,0.316,6.0,-0.6,0.304,90.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,151,2026.0,Rhys Hoskins,CLE,68.0,19.1%,30.9%,0.6,0.157,0.309,0.373,0.681,0.216,0.161,7.0,-0.8,0.302,91.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,152,2026.0,Kyle Schwarber,PHI,108.0,13.0%,29.6%,0.4,0.264,0.38,0.571,0.951,0.308,0.327,21.0,8.1,0.41,162.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,153,2026.0,Matt Chapman,SFG,75.0,18.7%,21.3%,0.9,0.262,0.4,0.41,0.81,0.148,0.341,12.0,2.8,0.363,134.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,154,2026.0,Isiah Kiner-Falefa,BOS,39.0,7.7%,20.5%,0.4,0.167,0.231,0.25,0.481,0.083,0.185,2.0,-3.0,0.222,31.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,155,2026.0,Mauricio Dubón,ATL,98.0,7.1%,12.2%,0.6,0.233,0.296,0.333,0.629,0.1,0.26,9.0,-2.5,0.285,78.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,156,2026.0,Danny Jansen,TEX,34.0,8.8%,35.3%,0.3,0.2,0.294,0.367,0.661,0.167,0.294,3.0,-0.5,0.298,89.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,157,2026.0,Ozzie Albies,ATL,118.0,2.5%,5.9%,0.4,0.315,0.339,0.514,0.852,0.198,0.304,19.0,4.8,0.368,134.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,158,2026.0,Connor Joe,SEA,24.0,16.7%,33.3%,0.5,0.15,0.292,0.35,0.642,0.2,0.182,2.0,-0.4,0.293,91.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,159,2026.0,Yandy Díaz,TBR,72.0,8.3%,15.3%,0.5,0.339,0.403,0.581,0.983,0.242,0.347,14.0,5.8,0.417,167.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,160,2026.0,Jonah Heim,2 Tms,46.0,6.5%,17.4%,0.4,0.302,0.348,0.721,1.069,0.419,0.267,10.0,4.9,0.451,190.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,161,2026.0,Lane Thomas,KCR,73.0,19.2%,16.4%,1.2,0.259,0.397,0.362,0.759,0.103,0.304,11.0,1.9,0.35,119.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,162,2026.0,Derek Hill,CHW,56.0,7.1%,30.4%,0.2,0.24,0.296,0.5,0.796,0.26,0.276,8.0,1.3,0.345,119.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,163,2026.0,Chadwick Tromp,ATL,11.0,0.0%,36.4%,0.0,0.182,0.182,0.273,0.455,0.091,0.286,0.0,-1.1,0.197,18.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,164,2026.0,Gleyber Torres,DET,43.0,25.6%,18.6%,1.4,0.1,0.349,0.267,0.616,0.167,0.091,4.0,-0.8,0.294,84.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,165,2026.0,Edmundo Sosa,PHI,61.0,4.9%,24.6%,0.2,0.222,0.267,0.37,0.637,0.148,0.256,5.0,-1.9,0.278,72.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,166,2026.0,Ramón Laureano,SDP,55.0,9.1%,27.3%,0.3,0.16,0.236,0.28,0.516,0.12,0.206,3.0,-3.6,0.236,49.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,167,2026.0,Yoán Moncada,LAA,26.0,15.4%,46.2%,0.3,0.048,0.231,0.048,0.278,0.0,0.111,0.0,-3.0,0.171,-1.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,168,2026.0,Jorge Mateo,ATL,34.0,5.9%,38.2%,0.2,0.313,0.353,0.531,0.884,0.219,0.471,6.0,1.8,0.385,146.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,169,2026.0,Alex Jackson,MIN,8.0,0.0%,62.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.333,0.0,-1.3,0.112,-40.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,170,2026.0,Willi Castro,COL,61.0,3.3%,24.6%,0.1,0.345,0.377,0.414,0.791,0.069,0.465,9.0,1.8,0.353,111.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,171,2026.0,Rafael Devers,SFG,95.0,9.5%,30.5%,0.3,0.2,0.284,0.318,0.602,0.118,0.278,8.0,-3.2,0.275,74.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,172,2026.0,Jose Siri,LAA,15.0,6.7%,33.3%,0.2,0.357,0.4,0.857,1.257,0.5,0.429,4.0,2.5,0.527,241.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,173,2026.0,Eloy Jiménez,TOR,13.0,0.0%,15.4%,0.0,0.231,0.231,0.231,0.462,0.0,0.273,0.0,-1.1,0.207,26.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,174,2026.0,Taylor Ward,BAL,84.0,22.6%,16.7%,1.4,0.266,0.429,0.359,0.788,0.094,0.32,13.0,3.1,0.363,133.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,175,2026.0,Myles Straw,TOR,67.0,10.4%,22.4%,0.5,0.207,0.288,0.31,0.598,0.103,0.256,5.0,-2.4,0.272,70.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,176,2026.0,Alex Bregman,CHC,79.0,12.7%,19.0%,0.7,0.239,0.354,0.284,0.638,0.045,0.294,8.0,-1.5,0.293,86.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,177,2026.0,Andrew Benintendi,CHW,34.0,5.9%,38.2%,0.2,0.194,0.242,0.226,0.468,0.032,0.333,1.0,-2.7,0.217,32.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,178,2026.0,Ian Happ,CHC,79.0,7.6%,34.2%,0.2,0.153,0.228,0.319,0.547,0.167,0.19,5.0,-4.5,0.246,54.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,179,2026.0,Cedric Mullins,TBR,60.0,8.3%,10.0%,0.8,0.24,0.345,0.26,0.605,0.02,0.273,6.0,-1.3,0.29,81.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,180,2026.0,Ty France,SDP,47.0,6.4%,29.8%,0.2,0.295,0.34,0.455,0.795,0.159,0.414,6.0,0.9,0.341,121.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,181,2026.0,Tyler Stephenson,CIN,42.0,21.4%,23.8%,0.9,0.152,0.333,0.212,0.545,0.061,0.217,4.0,-1.4,0.275,67.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,182,2026.0,Harrison Bader,SFG,24.0,4.2%,25.0%,0.2,0.273,0.292,0.545,0.837,0.273,0.313,3.0,0.6,0.349,125.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,183,2026.0,Jake Cronenworth,SDP,21.0,0.0%,14.3%,0.0,0.15,0.19,0.15,0.34,0.0,0.176,0.0,-2.6,0.163,-1.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,184,2026.0,Dylan Moore,PHI,12.0,25.0%,33.3%,0.8,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-1.4,0.175,3.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,185,2026.0,Sam Haggerty,TEX,36.0,5.6%,36.1%,0.2,0.152,0.222,0.182,0.404,0.03,0.25,1.0,-3.5,0.194,18.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,186,2026.0,Nathan Lukes,TOR,13.0,7.7%,15.4%,0.5,0.1,0.308,0.1,0.408,0.0,0.125,1.0,-0.8,0.236,45.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,187,2026.0,Brett Sullivan,COL,27.0,3.7%,18.5%,0.2,0.333,0.385,0.458,0.843,0.125,0.421,4.0,1.2,0.374,126.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,188,2026.0,Dansby Swanson,CHC,78.0,7.7%,28.2%,0.3,0.176,0.234,0.353,0.587,0.176,0.196,5.0,-3.9,0.254,60.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,189,2026.0,Kyle Tucker,LAD,69.0,13.0%,17.4%,0.8,0.259,0.348,0.483,0.831,0.224,0.298,10.0,2.2,0.357,128.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,190,2026.0,Austin Riley,ATL,96.0,10.4%,32.3%,0.3,0.224,0.302,0.318,0.62,0.094,0.333,9.0,-2.7,0.282,76.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,191,2026.0,Victor Robles,SEA,24.0,0.0%,25.0%,0.0,0.292,0.292,0.375,0.667,0.083,0.389,2.0,-0.5,0.293,90.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,192,2026.0,Ryan Mountcastle,BAL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.224,38.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,193,2026.0,Ronald Acuña Jr.,ATL,81.0,16.0%,29.6%,0.5,0.179,0.321,0.313,0.634,0.134,0.262,8.0,-1.7,0.291,82.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,194,2026.0,P.J. Higgins,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,195,2026.0,Trent Grisham,NYY,65.0,12.3%,20.0%,0.6,0.232,0.323,0.393,0.716,0.161,0.262,8.0,0.1,0.319,102.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,196,2026.0,Luis Arraez,SFG,92.0,2.2%,8.7%,0.3,0.313,0.337,0.482,0.819,0.169,0.329,13.0,2.6,0.352,127.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,197,2026.0,Ke'Bryan Hayes,CIN,32.0,6.3%,12.5%,0.5,0.233,0.281,0.367,0.648,0.133,0.24,3.0,-0.7,0.288,76.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,198,2026.0,Ramón Urías,STL,21.0,14.3%,19.0%,0.8,0.25,0.429,0.688,1.116,0.438,0.2,5.0,2.6,0.47,207.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,199,2026.0,Andy Ibáñez,2 Tms,24.0,0.0%,12.5%,0.0,0.091,0.083,0.091,0.174,0.0,0.095,-2.0,-4.6,0.075,-61.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,200,2026.0,José Azócar,ATL,11.0,0.0%,18.2%,0.0,0.364,0.364,0.545,0.909,0.182,0.444,2.0,0.7,0.394,152.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,201,2026.0,Josh Naylor,SEA,77.0,6.5%,16.9%,0.4,0.268,0.312,0.338,0.65,0.07,0.31,7.0,-1.6,0.292,89.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,202,2026.0,Yohel Pozo,STL,19.0,0.0%,0.0%,0.0,0.211,0.211,0.211,0.421,0.0,0.211,0.0,-1.9,0.189,15.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,203,2026.0,Jahmai Jones,DET,73.0,12.3%,26.0%,0.5,0.172,0.274,0.297,0.571,0.125,0.209,5.0,-3.1,0.264,64.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,204,2026.0,Brandon Lowe,PIT,76.0,7.9%,31.6%,0.3,0.188,0.25,0.319,0.569,0.13,0.233,5.0,-3.8,0.255,56.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,205,2026.0,Leody Taveras,BAL,61.0,13.1%,26.2%,0.5,0.2,0.31,0.22,0.53,0.02,0.294,4.0,-2.9,0.258,61.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,206,2026.0,Will Smith,LAD,51.0,13.7%,27.5%,0.5,0.159,0.275,0.159,0.434,0.0,0.233,2.0,-4.0,0.219,35.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,207,2026.0,Lourdes Gurriel Jr.,ARI,24.0,12.5%,16.7%,0.8,0.238,0.333,0.286,0.619,0.048,0.294,2.0,-0.5,0.29,81.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,208,2026.0,Pete Alonso,BAL,86.0,7.0%,23.3%,0.3,0.228,0.291,0.38,0.67,0.152,0.268,9.0,-1.6,0.294,86.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,209,2026.0,Jake Fraley,TBR,10.0,0.0%,40.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.5,1.0,-0.1,0.306,92.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,210,2026.0,Adolis García,PHI,68.0,11.8%,23.5%,0.5,0.254,0.338,0.525,0.864,0.271,0.275,11.0,3.0,0.371,136.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,211,2026.0,Randy Arozarena,SEA,76.0,7.9%,25.0%,0.3,0.258,0.329,0.409,0.738,0.152,0.319,9.0,0.5,0.326,112.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,212,2026.0,Alex Call,LAD,29.0,6.9%,3.4%,2.0,0.4,0.448,0.52,0.968,0.12,0.4,6.0,2.4,0.421,172.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,213,2026.0,Donovan Walton,LAA,8.0,0.0%,12.5%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.2,0.128,-30.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,214,2026.0,Bryan Reynolds,PIT,93.0,16.1%,19.4%,0.8,0.321,0.43,0.564,0.994,0.244,0.375,20.0,8.6,0.433,177.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,215,2026.0,Eli White,ATL,47.0,8.5%,19.1%,0.4,0.22,0.298,0.366,0.664,0.146,0.25,5.0,-0.8,0.295,85.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,216,2026.0,Luke Raley,SEA,15.0,0.0%,26.7%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-2.3,0.128,-22.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,217,2026.0,Weston Wilson,BAL,32.0,6.3%,31.3%,0.2,0.241,0.313,0.379,0.692,0.138,0.333,4.0,-0.1,0.311,97.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,218,2026.0,Austin Hays,CHW,13.0,7.7%,23.1%,0.3,0.25,0.308,0.333,0.641,0.083,0.333,1.0,-0.6,0.255,58.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,219,2026.0,Zach McKinstry,DET,18.0,22.2%,27.8%,0.8,0.0,0.235,0.0,0.235,0.0,0.0,0.0,-2.2,0.165,-3.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,220,2026.0,Andruw Monasterio,BOS,48.0,8.3%,22.9%,0.4,0.25,0.313,0.5,0.813,0.25,0.29,7.0,1.3,0.352,119.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,221,2026.0,TJ Friedl,CIN,25.0,4.0%,20.0%,0.2,0.167,0.2,0.167,0.367,0.0,0.211,0.0,-2.9,0.171,-3.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,222,2026.0,Yordan Alvarez,HOU,80.0,7.5%,16.3%,0.5,0.329,0.4,0.7,1.1,0.371,0.3,19.0,9.2,0.461,199.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,223,2026.0,Zack Short,DET,21.0,28.6%,19.0%,1.5,0.231,0.429,0.308,0.736,0.077,0.273,3.0,0.5,0.346,120.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,224,2026.0,Nathaniel Lowe,CIN,17.0,5.9%,29.4%,0.2,0.0,0.059,0.0,0.059,0.0,0.0,-2.0,-3.7,0.041,-92.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,225,2026.0,Otto Lopez,MIA,70.0,2.9%,10.0%,0.3,0.478,0.486,0.657,1.142,0.179,0.517,18.0,9.9,0.494,219.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,226,2026.0,Keibert Ruiz,WSN,50.0,0.0%,16.0%,0.0,0.34,0.34,0.58,0.92,0.24,0.375,9.0,3.2,0.397,155.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,227,2026.0,Vladimir Guerrero Jr.,TOR,59.0,16.9%,11.9%,1.4,0.319,0.441,0.489,0.93,0.17,0.333,11.0,4.2,0.407,161.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,228,2026.0,Bo Bichette,NYM,74.0,9.5%,13.5%,0.7,0.239,0.311,0.463,0.773,0.224,0.226,10.0,1.3,0.339,119.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,229,2026.0,Brent Rooker,ATH,49.0,8.2%,42.9%,0.2,0.156,0.224,0.289,0.513,0.133,0.227,2.0,-3.7,0.223,34.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,230,2026.0,Fernando Tatis Jr.,SDP,58.0,10.3%,27.6%,0.4,0.327,0.397,0.5,0.897,0.173,0.457,10.0,3.6,0.394,156.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,231,2026.0,Carlos Narváez,BOS,25.0,8.0%,16.0%,0.5,0.304,0.36,0.391,0.751,0.087,0.368,3.0,0.4,0.337,109.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,232,2026.0,Shohei Ohtani,LAD,82.0,7.3%,20.7%,0.4,0.306,0.378,0.528,0.906,0.222,0.346,14.0,4.8,0.39,151.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,233,2026.0,Jhonny Pereda,SEA,13.0,15.4%,15.4%,1.0,0.3,0.462,0.6,1.062,0.3,0.286,3.0,1.5,0.461,204.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,234,2026.0,Luis Rengifo,MIL,79.0,8.9%,19.0%,0.5,0.141,0.215,0.183,0.398,0.042,0.175,1.0,-8.4,0.183,10.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,235,2026.0,Tristan Gray,MIN,19.0,0.0%,52.6%,0.0,0.176,0.222,0.353,0.575,0.176,0.333,1.0,-0.9,0.255,57.0,2026-06-10
vs_lhp,season,2026-3-18,2026-6-10,236,2026.0,Connor Wong,BOS,24.0,4.2%,16.7%,0.3,0.182,0.25,0.182,0.432,0.0,0.222,1.0,-2.1,0.209,22.0,2026-06-10
