split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-4-20,2026-4-27,309,2026.0,Jordan Walker,STL,21.0,14.3%,38.1%,0.4,0.176,0.333,0.176,0.51,0.0,0.333,2.0,-0.9,0.265,66.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,310,2026.0,Patrick Bailey,SFG,17.0,11.8%,23.5%,0.5,0.133,0.235,0.333,0.569,0.2,0.1,1.0,-0.8,0.258,62.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,311,2026.0,Masyn Winn,STL,21.0,0.0%,23.8%,0.0,0.4,0.381,0.55,0.931,0.15,0.5,4.0,1.3,0.396,154.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,312,2026.0,Nick Gonzales,PIT,25.0,4.0%,20.0%,0.2,0.435,0.48,0.478,0.958,0.043,0.556,5.0,2.3,0.434,176.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,313,2026.0,Rece Hinds,CIN,12.0,0.0%,58.3%,0.0,0.182,0.25,0.364,0.614,0.182,0.5,1.0,-0.4,0.275,65.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,314,2026.0,Owen Caissie,MIA,18.0,5.6%,38.9%,0.1,0.118,0.167,0.176,0.343,0.059,0.2,0.0,-2.3,0.16,-8.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,315,2026.0,Nick Yorke,PIT,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,316,2026.0,David Hamilton,MIL,21.0,4.8%,19.0%,0.3,0.368,0.4,0.421,0.821,0.053,0.467,3.0,0.8,0.37,135.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,317,2026.0,Edouard Julien,COL,22.0,9.1%,27.3%,0.3,0.35,0.409,0.5,0.909,0.15,0.5,4.0,1.4,0.401,142.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,318,2026.0,Garrett Mitchell,MIL,20.0,5.0%,35.0%,0.1,0.167,0.25,0.333,0.583,0.167,0.273,1.0,-0.9,0.262,63.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,319,2026.0,Austin Wells,NYY,16.0,12.5%,12.5%,1.0,0.214,0.313,0.429,0.741,0.214,0.182,2.0,0.1,0.331,108.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,320,2026.0,Casey Schmitt,SFG,20.0,10.0%,15.0%,0.7,0.235,0.3,0.647,0.947,0.412,0.154,3.0,1.1,0.387,149.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,321,2026.0,Alec Burleson,STL,21.0,4.8%,19.0%,0.3,0.1,0.143,0.15,0.293,0.05,0.125,-1.0,-3.1,0.138,-20.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,322,2026.0,Nick Loftin,KCR,19.0,15.8%,5.3%,3.0,0.313,0.421,0.438,0.859,0.125,0.333,3.0,1.0,0.389,142.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,323,2026.0,Vinnie Pasquantino,KCR,26.0,26.9%,11.5%,2.3,0.176,0.385,0.529,0.914,0.353,0.133,4.0,1.3,0.382,137.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,324,2026.0,Michael Massey,KCR,23.0,4.3%,17.4%,0.3,0.333,0.348,0.619,0.967,0.286,0.353,4.0,1.6,0.405,153.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,325,2026.0,Pete Crow-Armstrong,CHC,27.0,11.1%,33.3%,0.3,0.292,0.37,0.333,0.704,0.042,0.467,3.0,0.1,0.327,107.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,326,2026.0,Evan Carter,TEX,23.0,8.7%,26.1%,0.3,0.263,0.364,0.421,0.785,0.158,0.333,3.0,0.7,0.356,125.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,327,2026.0,Thomas Saggese,STL,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,328,2026.0,Colt Keith,DET,20.0,5.0%,15.0%,0.3,0.316,0.35,0.316,0.666,0.0,0.375,2.0,-0.2,0.306,90.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,329,2026.0,Jose Fernandez,ARI,18.0,11.1%,16.7%,0.7,0.5,0.556,0.75,1.306,0.25,0.583,6.0,3.5,0.566,266.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,330,2026.0,Edgar Quero,CHW,13.0,23.1%,7.7%,3.0,0.111,0.333,0.111,0.444,0.0,0.125,1.0,-0.7,0.252,54.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,331,2026.0,Junior Caminero,TBR,25.0,4.0%,4.0%,1.0,0.292,0.32,0.667,0.987,0.375,0.2,5.0,2.0,0.421,166.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,332,2026.0,Coby Mayo,BAL,15.0,0.0%,20.0%,0.0,0.333,0.333,1.0,1.333,0.667,0.222,5.0,2.9,0.56,261.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,333,2026.0,Felix Reyes,PHI,15.0,0.0%,13.3%,0.0,0.133,0.133,0.133,0.267,0.0,0.154,-1.0,-2.4,0.12,-36.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,334,2026.0,Moisés Ballesteros,CHC,17.0,17.6%,11.8%,1.5,0.5,0.588,1.0,1.588,0.5,0.545,7.0,4.5,0.654,329.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,335,2026.0,Samuel Basallo,BAL,19.0,15.8%,10.5%,1.5,0.563,0.632,1.0,1.632,0.438,0.583,8.0,5.5,0.682,343.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,336,2026.0,Tanner Murray,CHW,9.0,11.1%,33.3%,0.3,0.167,0.25,0.167,0.417,0.0,0.25,0.0,-1.4,0.129,-29.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,337,2026.0,Carter Jensen,KCR,28.0,14.3%,14.3%,1.0,0.348,0.464,0.522,0.986,0.174,0.389,6.0,2.7,0.441,177.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,338,2026.0,Jackson Merrill,SDP,22.0,13.6%,31.8%,0.4,0.176,0.333,0.176,0.51,0.0,0.3,2.0,-1.0,0.265,68.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,339,2026.0,James Wood,WSN,33.0,33.3%,27.3%,1.2,0.227,0.485,0.636,1.121,0.409,0.2,8.0,3.6,0.456,193.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,340,2026.0,Bryce Teodosio,LAA,12.0,8.3%,50.0%,0.2,0.364,0.417,0.364,0.78,0.0,0.8,2.0,0.4,0.36,125.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,341,2026.0,Adrian Del Castillo,ARI,14.0,0.0%,35.7%,0.0,0.071,0.071,0.143,0.214,0.071,0.111,-1.0,-2.6,0.091,-55.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,342,2026.0,Ben Rice,NYY,25.0,8.0%,36.0%,0.2,0.286,0.36,0.524,0.884,0.238,0.417,4.0,0.9,0.366,131.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,343,2026.0,Colton Cowser,BAL,9.0,0.0%,44.4%,0.0,0.333,0.333,0.444,0.778,0.111,0.6,1.0,0.2,0.342,116.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,344,2026.0,Connor Norby,MIA,19.0,15.8%,31.6%,0.5,0.125,0.263,0.313,0.576,0.188,0.111,1.0,-0.8,0.268,65.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,345,2026.0,Henry Davis,PIT,14.0,7.1%,14.3%,0.5,0.077,0.143,0.077,0.22,0.0,0.091,-1.0,-2.3,0.115,-40.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,346,2026.0,Sal Frelick,MIL,19.0,15.8%,5.3%,3.0,0.231,0.333,0.231,0.564,0.0,0.214,1.0,-1.2,0.243,49.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,347,2026.0,Caleb Durbin,BOS,28.0,10.7%,17.9%,0.6,0.24,0.321,0.44,0.761,0.2,0.263,4.0,0.4,0.338,107.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,348,2026.0,Marcelo Mayer,BOS,16.0,0.0%,0.0%,0.0,0.4,0.438,0.6,1.038,0.2,0.4,4.0,1.7,0.455,185.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,349,2026.0,Matt McLain,CIN,29.0,10.3%,24.1%,0.4,0.269,0.345,0.615,0.96,0.346,0.294,6.0,2.1,0.411,157.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,350,2026.0,Colson Montgomery,CHW,27.0,3.7%,25.9%,0.1,0.304,0.407,0.609,1.016,0.304,0.357,6.0,2.6,0.443,181.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,351,2026.0,Hunter Goodman,COL,23.0,8.7%,30.4%,0.3,0.286,0.348,0.667,1.014,0.381,0.333,5.0,2.0,0.431,163.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,352,2026.0,Zack Gelof,ATH,16.0,0.0%,25.0%,0.0,0.188,0.188,0.375,0.563,0.188,0.182,1.0,-1.0,0.242,45.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,353,2026.0,Max Muncy,ATH,20.0,10.0%,30.0%,0.3,0.133,0.3,0.133,0.433,0.0,0.2,1.0,-1.4,0.235,40.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,354,2026.0,Kyle Manzardo,CLE,20.0,15.0%,25.0%,0.6,0.235,0.35,0.294,0.644,0.059,0.333,2.0,-0.2,0.305,91.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,355,2026.0,TJ Rumfield,COL,30.0,13.3%,10.0%,1.3,0.24,0.367,0.48,0.847,0.24,0.238,5.0,1.3,0.376,125.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,356,2026.0,Liam Hicks,MIA,21.0,4.8%,4.8%,1.0,0.263,0.286,0.421,0.707,0.158,0.222,2.0,-0.3,0.304,89.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,357,2026.0,Jacob Young,WSN,29.0,6.9%,13.8%,0.5,0.222,0.276,0.259,0.535,0.037,0.261,2.0,-1.7,0.248,53.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,358,2026.0,Brady House,WSN,24.0,12.5%,41.7%,0.3,0.238,0.333,0.381,0.714,0.143,0.4,3.0,0.1,0.325,105.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,359,2026.0,Daylen Lile,WSN,30.0,23.3%,10.0%,2.3,0.261,0.433,0.565,0.999,0.304,0.222,6.0,2.6,0.427,173.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,360,2026.0,Tristan Peters,CHW,18.0,0.0%,16.7%,0.0,0.412,0.412,0.529,0.941,0.118,0.5,3.0,1.3,0.413,161.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,361,2026.0,Hao-Yu Lee,DET,13.0,7.7%,30.8%,0.3,0.333,0.385,0.667,1.051,0.333,0.429,3.0,1.4,0.451,186.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,362,2026.0,Seiya Suzuki,CHC,29.0,10.3%,24.1%,0.4,0.4,0.483,0.88,1.363,0.48,0.429,9.0,5.7,0.566,270.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,363,2026.0,Zach Neto,LAA,28.0,10.7%,28.6%,0.4,0.24,0.321,0.36,0.681,0.12,0.353,3.0,-0.2,0.309,91.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,364,2026.0,Victor Scott II,STL,16.0,6.3%,31.3%,0.2,0.067,0.125,0.067,0.192,0.0,0.1,-1.0,-2.8,0.101,-45.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,365,2026.0,Nathan Church,STL,21.0,4.8%,9.5%,0.5,0.421,0.429,1.053,1.481,0.632,0.286,7.0,4.7,0.6,293.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,366,2026.0,Graham Pauley,MIA,14.0,7.1%,21.4%,0.3,0.385,0.429,0.615,1.044,0.231,0.444,3.0,1.5,0.456,192.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,367,2026.0,Jakob Marsee,MIA,26.0,7.7%,11.5%,0.7,0.261,0.346,0.435,0.781,0.174,0.263,4.0,0.6,0.351,120.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,368,2026.0,Dalton Rushing,LAD,21.0,14.3%,23.8%,0.6,0.294,0.429,0.647,1.076,0.353,0.3,5.0,2.4,0.463,198.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,369,2026.0,Jordan Beck,COL,13.0,7.7%,23.1%,0.3,0.273,0.308,0.364,0.671,0.091,0.333,1.0,-0.3,0.292,68.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,370,2026.0,Sal Stewart,CIN,28.0,10.7%,17.9%,0.6,0.333,0.393,0.625,1.018,0.292,0.333,6.0,2.5,0.431,171.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,371,2026.0,Drake Baldwin,ATL,33.0,18.2%,24.2%,0.8,0.333,0.455,0.593,1.047,0.259,0.412,8.0,3.6,0.457,193.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,372,2026.0,Drew Gilbert,SFG,19.0,0.0%,26.3%,0.0,0.222,0.222,0.389,0.611,0.167,0.25,1.0,-0.8,0.266,66.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,373,2026.0,Chase Meidroth,CHW,28.0,14.3%,17.9%,0.8,0.304,0.393,0.304,0.697,0.0,0.368,3.0,0.1,0.327,103.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,374,2026.0,Brooks Lee,MIN,25.0,8.0%,24.0%,0.3,0.348,0.4,0.652,1.052,0.304,0.4,6.0,2.7,0.454,188.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,375,2026.0,Alex Freeland,LAD,16.0,18.8%,37.5%,0.5,0.308,0.438,0.462,0.899,0.154,0.571,3.0,1.1,0.405,159.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,376,2026.0,Cole Young,SEA,24.0,0.0%,16.7%,0.0,0.348,0.375,0.522,0.897,0.174,0.389,4.0,1.5,0.396,156.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,377,2026.0,Dylan Beavers,BAL,18.0,0.0%,11.1%,0.0,0.333,0.333,0.611,0.944,0.278,0.333,3.0,1.3,0.408,159.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,378,2026.0,Justin Crawford,PHI,22.0,9.1%,18.2%,0.5,0.15,0.227,0.2,0.427,0.05,0.188,1.0,-2.0,0.204,21.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,379,2026.0,Roman Anthony,BOS,13.0,38.5%,30.8%,1.3,0.125,0.462,0.125,0.587,0.0,0.25,2.0,0.2,0.342,110.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,380,2026.0,Masataka Yoshida,BOS,17.0,5.9%,0.0%,1.0,0.188,0.235,0.188,0.423,0.0,0.188,0.0,-1.6,0.201,15.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,381,2026.0,Chandler Simpson,TBR,26.0,11.5%,11.5%,1.0,0.273,0.346,0.273,0.619,0.0,0.3,2.0,-0.6,0.29,78.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,382,2026.0,Chase DeLauter,CLE,24.0,12.5%,4.2%,3.0,0.238,0.333,0.333,0.667,0.095,0.25,3.0,-0.3,0.306,91.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,383,2026.0,Nolan Schanuel,LAA,24.0,0.0%,20.8%,0.0,0.217,0.208,0.435,0.643,0.217,0.222,2.0,-1.0,0.268,63.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,384,2026.0,Ben Williamson,TBR,17.0,11.8%,23.5%,0.5,0.333,0.412,0.533,0.945,0.2,0.455,3.0,1.3,0.413,160.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,385,2026.0,Kyle Karros,COL,28.0,17.9%,14.3%,1.3,0.13,0.286,0.217,0.503,0.087,0.158,2.0,-1.6,0.25,40.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,386,2026.0,Jacob Wilson,ATH,25.0,0.0%,4.0%,0.0,0.375,0.36,0.5,0.86,0.125,0.375,4.0,1.0,0.37,130.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,387,2026.0,Brice Matthews,HOU,19.0,10.5%,21.1%,0.5,0.188,0.278,0.313,0.59,0.125,0.25,2.0,-0.7,0.271,67.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,388,2026.0,Luke Keaschall,MIN,21.0,0.0%,19.0%,0.0,0.2,0.238,0.2,0.438,0.0,0.25,1.0,-1.9,0.207,23.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,389,2026.0,Matt Shaw,CHC,12.0,16.7%,16.7%,1.0,0.4,0.5,0.4,0.9,0.0,0.5,2.0,0.9,0.419,170.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,390,2026.0,Kevin McGonigle,DET,33.0,9.1%,12.1%,0.8,0.379,0.455,0.655,1.11,0.276,0.417,8.0,4.2,0.48,206.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,391,2026.0,Jung Hoo Lee,SFG,22.0,4.5%,4.5%,1.0,0.571,0.591,0.905,1.496,0.333,0.579,8.0,5.7,0.644,323.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,392,2026.0,JJ Wetherholt,STL,27.0,3.7%,22.2%,0.2,0.24,0.296,0.52,0.816,0.28,0.235,4.0,0.7,0.355,127.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,393,2026.0,Jac Caglianone,KCR,20.0,15.0%,30.0%,0.5,0.235,0.35,0.647,0.997,0.412,0.222,4.0,1.6,0.423,165.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,394,2026.0,Sam Antonacci,CHW,17.0,5.9%,5.9%,1.0,0.357,0.412,0.786,1.197,0.429,0.308,4.0,2.2,0.483,208.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,395,2026.0,Cam Smith,HOU,23.0,8.7%,43.5%,0.2,0.105,0.217,0.105,0.323,0.0,0.2,0.0,-2.7,0.172,1.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,396,2026.0,Nick Kurtz,ATH,30.0,20.0%,26.7%,0.8,0.292,0.433,0.667,1.1,0.375,0.308,7.0,3.4,0.461,191.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,397,2026.0,Carson Benge,NYM,15.0,0.0%,6.7%,0.0,0.333,0.333,0.6,0.933,0.267,0.308,3.0,1.0,0.404,161.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,398,2026.0,Hyeseong Kim,LAD,20.0,5.0%,25.0%,0.2,0.368,0.4,0.368,0.768,0.0,0.5,3.0,0.5,0.351,123.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,399,2026.0,Konnor Griffin,PIT,22.0,4.5%,36.4%,0.1,0.238,0.273,0.381,0.654,0.143,0.333,2.0,-0.5,0.29,79.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,400,2026.0,Munetaka Murakami,CHW,29.0,6.9%,34.5%,0.2,0.296,0.345,0.63,0.974,0.333,0.357,5.0,2.0,0.409,158.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,401,2026.0,Kazuma Okamoto,TOR,23.0,17.4%,26.1%,0.7,0.263,0.391,0.579,0.97,0.316,0.273,5.0,1.9,0.421,167.0,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,of,,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,1,,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,30,,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,50,,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,100,,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,200,,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,Infinity,,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,3000,,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,1 - 401 of 401 results,,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,of,,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,1,,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,Page Size:,,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,30,,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,50,,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,100,,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,200,,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,Infinity,,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,3000,,,,,,,,,,,,,,,,,,2026-04-27
no_split,last_7,2026-4-20,2026-4-27,1 - 401 of 401 results,,,,,,,,,,,,,,,,,,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,1,2026.0,Carlos Santana,ARI,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.403,156.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,2,2026.0,Elias Díaz,KCR,5.0,20.0%,0.0%,1.0,0.5,0.6,0.75,1.35,0.25,0.5,2.0,1.0,0.578,268.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,3,2026.0,Tommy Pham,NYM,11.0,9.1%,36.4%,0.3,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.064,-69.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,4,2026.0,Joc Pederson,TEX,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,123.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,5,2026.0,Giancarlo Stanton,NYY,30.0,13.3%,33.3%,0.4,0.154,0.267,0.385,0.651,0.231,0.2,3.0,-0.7,0.291,81.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,6,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,7,2026.0,Freddie Freeman,LAD,30.0,6.7%,13.3%,0.5,0.222,0.3,0.333,0.633,0.111,0.227,3.0,-0.7,0.291,82.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,8,2026.0,Mookie Betts,LAD,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,9,2026.0,Jose Altuve,HOU,38.0,18.4%,21.1%,0.9,0.29,0.421,0.323,0.744,0.032,0.391,6.0,1.0,0.354,122.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,10,2026.0,Kyle Farmer,ATL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.319,100.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,11,2026.0,Kyle Higashioka,TEX,9.0,0.0%,44.4%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-0.9,0.2,21.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,12,2026.0,Adam Frazier,LAA,11.0,9.1%,18.2%,0.5,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.325,102.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,13,2026.0,Salvador Perez,KCR,33.0,3.0%,21.2%,0.1,0.161,0.212,0.29,0.502,0.129,0.174,1.0,-2.8,0.212,24.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,14,2026.0,Dominic Smith,ATL,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,15,2026.0,Travis d'Arnaud,LAA,8.0,0.0%,12.5%,0.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.7,0.205,21.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,16,2026.0,Reese McGuire,CHW,3.0,0.0%,33.3%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.547,251.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,17,2026.0,Miguel Rojas,LAD,24.0,12.5%,12.5%,1.0,0.476,0.542,0.762,1.304,0.286,0.529,7.0,4.6,0.56,264.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,18,2026.0,Jose Trevino,CIN,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,83.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,19,2026.0,Paul Goldschmidt,NYY,23.0,17.4%,26.1%,0.7,0.111,0.304,0.222,0.527,0.111,0.167,2.0,-1.0,0.266,65.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,20,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.451,191.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,21,2026.0,Starling Marte,KCR,21.0,0.0%,33.3%,0.0,0.2,0.2,0.25,0.45,0.05,0.308,0.0,-2.0,0.199,16.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,22,2026.0,Ty France,SDP,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.129,-25.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,23,2026.0,Christian Vázquez,HOU,14.0,0.0%,14.3%,0.0,0.308,0.308,0.615,0.923,0.308,0.3,3.0,0.9,0.397,151.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,24,2026.0,Nolan Arenado,ARI,25.0,8.0%,16.0%,0.5,0.261,0.32,0.391,0.711,0.13,0.278,3.0,0.0,0.32,100.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,25,2026.0,Nathan Lukes,TOR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,26,2026.0,Andrew McCutchen,TEX,25.0,12.0%,24.0%,0.5,0.273,0.36,0.5,0.86,0.227,0.333,4.0,1.2,0.378,140.0,2026-04-27
vs_lhp,season,2026-3-18,2026-4-27,27,2026.0,Brett Sullivan,COL,12.0,0.0%,16.7%,0.0,0.417,0.417,0.583,1.0,0.167,0.5,3.0,1.1,0.439,167.0,2026-04-27
