split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-4-29,2026-5-13,1,2026.0,Freddie Freeman,LAD,50.0,10.0%,16.0%,0.6,0.289,0.36,0.444,0.804,0.156,0.333,7.0,1.6,0.359,130.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,2,2026.0,Christian Yelich,MIL,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,3,2026.0,Jose Altuve,HOU,47.0,4.3%,17.0%,0.3,0.279,0.326,0.349,0.675,0.07,0.343,5.0,-0.4,0.306,93.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,4,2026.0,Mookie Betts,LAD,9.0,0.0%,11.1%,0.0,0.111,0.111,0.111,0.222,0.0,0.125,0.0,-1.5,0.1,-46.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,5,2026.0,Kyle Higashioka,TEX,24.0,4.2%,37.5%,0.1,0.174,0.208,0.174,0.382,0.0,0.286,0.0,-2.6,0.18,8.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,6,2026.0,Kyle Farmer,ATL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.225,38.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,7,2026.0,Salvador Perez,KCR,50.0,4.0%,24.0%,0.2,0.2,0.26,0.311,0.571,0.111,0.242,4.0,-2.3,0.259,57.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,8,2026.0,Derek Hill,CHW,9.0,0.0%,22.2%,0.0,0.333,0.333,1.0,1.333,0.667,0.2,3.0,1.8,0.564,266.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,9,2026.0,Travis d'Arnaud,LAA,13.0,0.0%,15.4%,0.0,0.231,0.231,0.462,0.692,0.231,0.2,1.0,-0.2,0.299,86.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,10,2026.0,Dylan Moore,PHI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,11,2026.0,Miguel Rojas,LAD,18.0,5.6%,5.6%,1.0,0.0,0.056,0.0,0.056,0.0,0.0,-2.0,-4.0,0.039,-88.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,12,2026.0,Yohel Pozo,STL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,10.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,13,2026.0,Paul Goldschmidt,NYY,37.0,10.8%,18.9%,0.6,0.333,0.405,0.667,1.072,0.333,0.348,8.0,4.2,0.46,197.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,14,2026.0,Nicky Lopez,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,15,2026.0,Starling Marte,KCR,8.0,12.5%,12.5%,1.0,0.571,0.625,0.571,1.196,0.0,0.667,2.0,1.4,0.539,246.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,16,2026.0,Daniel Johnson,HOU,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.229,41.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,17,2026.0,Christian Vázquez,HOU,29.0,3.4%,24.1%,0.1,0.214,0.241,0.321,0.563,0.107,0.25,2.0,-1.5,0.252,56.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,18,2026.0,Bryce Johnson,SDP,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.141,-15.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,19,2026.0,Nolan Arenado,ARI,46.0,13.0%,21.7%,0.6,0.231,0.348,0.436,0.784,0.205,0.259,7.0,1.3,0.352,124.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,20,2026.0,Vidal Bruján,NYM,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,8.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,21,2026.0,Andrew McCutchen,TEX,17.0,17.6%,11.8%,1.5,0.286,0.412,0.286,0.697,0.0,0.333,2.0,0.3,0.336,114.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,22,2026.0,César Salazar,HOU,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,0.0,-0.8,0.15,-13.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,23,2026.0,Mike Trout,LAA,51.0,13.7%,43.1%,0.3,0.273,0.373,0.432,0.804,0.159,0.5,8.0,1.6,0.356,124.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,24,2026.0,Addison Barger,TOR,5.0,40.0%,20.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.282,76.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,25,2026.0,Randal Grichuk,CHW,14.0,0.0%,14.3%,0.0,0.231,0.286,0.692,0.978,0.462,0.111,3.0,1.1,0.415,165.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,26,2026.0,Mickey Gasper,BOS,8.0,0.0%,12.5%,0.0,0.5,0.5,0.75,1.25,0.25,0.571,2.0,1.4,0.545,249.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,27,2026.0,Marcell Ozuna,PIT,47.0,14.9%,21.3%,0.7,0.256,0.383,0.487,0.87,0.231,0.296,8.0,2.3,0.38,142.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,28,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,87.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,29,2026.0,Gary Sánchez,MIL,25.0,20.0%,24.0%,0.8,0.1,0.28,0.1,0.38,0.0,0.143,1.0,-2.1,0.213,31.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,30,2026.0,Will Wilson,SEA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,11.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,31,2026.0,Manny Machado,SDP,51.0,7.8%,31.4%,0.3,0.111,0.18,0.244,0.424,0.133,0.107,1.0,-5.0,0.194,21.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,32,2026.0,Greg Jones,MIL,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,33,2026.0,Bryce Harper,PHI,51.0,17.6%,13.7%,1.3,0.286,0.412,0.643,1.055,0.357,0.258,11.0,5.2,0.447,187.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,34,2026.0,Will Brennan,SFG,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,35,2026.0,Willson Contreras,BOS,42.0,14.3%,26.2%,0.5,0.281,0.405,0.5,0.905,0.219,0.333,7.0,2.6,0.394,147.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,36,2026.0,Rece Hinds,CIN,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,37,2026.0,Elias Díaz,KCR,10.0,0.0%,20.0%,0.0,0.1,0.1,0.4,0.5,0.3,0.0,0.0,-0.9,0.209,23.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,38,2026.0,Nick Yorke,PIT,8.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,0.0,-1.3,0.113,-40.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,39,2026.0,Nick Castellanos,SDP,26.0,3.8%,23.1%,0.2,0.292,0.308,0.583,0.891,0.292,0.294,4.0,1.2,0.376,144.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,40,2026.0,Ha-Seong Kim,ATL,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,4.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,41,2026.0,J.T. Realmuto,PHI,32.0,0.0%,9.4%,0.0,0.194,0.188,0.258,0.446,0.065,0.207,1.0,-3.1,0.193,14.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,42,2026.0,Christian Koss,SFG,3.0,0.0%,33.3%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.245,54.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,43,2026.0,Joc Pederson,TEX,33.0,12.1%,21.2%,0.6,0.222,0.303,0.407,0.71,0.185,0.238,4.0,-0.2,0.308,95.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,44,2026.0,Shay Whitcomb,HOU,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.8,0.15,-13.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,45,2026.0,Xander Bogaerts,SDP,44.0,6.8%,25.0%,0.3,0.22,0.273,0.39,0.663,0.171,0.25,4.0,-0.8,0.295,89.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,46,2026.0,Blake Dunn,CIN,9.0,22.2%,22.2%,1.0,0.429,0.556,1.0,1.556,0.571,0.5,3.0,2.2,0.631,310.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,47,2026.0,Marcus Semien,NYM,47.0,6.4%,19.1%,0.3,0.25,0.298,0.341,0.639,0.091,0.294,4.0,-1.0,0.289,85.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,48,2026.0,Billy Cook,PIT,10.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-1.8,0.09,-56.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,49,2026.0,Trevor Story,BOS,42.0,4.8%,35.7%,0.1,0.231,0.286,0.282,0.568,0.051,0.375,3.0,-1.8,0.262,58.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,50,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.24,45.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,51,2026.0,George Springer,TOR,40.0,2.5%,15.0%,0.2,0.243,0.282,0.27,0.552,0.027,0.29,3.0,-2.0,0.255,58.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,52,2026.0,César Prieto,STL,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,53,2026.0,James McCann,ARI,12.0,0.0%,16.7%,0.0,0.182,0.182,0.182,0.364,0.0,0.222,0.0,-1.5,0.164,-5.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,54,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,7.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,55,2026.0,Brandon Nimmo,TEX,40.0,15.0%,15.0%,1.0,0.294,0.4,0.353,0.753,0.059,0.357,6.0,1.0,0.349,122.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,56,2026.0,Austin Hedges,CLE,18.0,11.1%,22.2%,0.5,0.313,0.389,0.625,1.014,0.313,0.364,4.0,1.7,0.437,181.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,57,2026.0,Teoscar Hernández,LAD,41.0,12.2%,31.7%,0.4,0.257,0.366,0.286,0.652,0.029,0.409,4.0,-0.5,0.301,90.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,58,2026.0,Josh Bell,MIN,44.0,0.0%,34.1%,0.0,0.159,0.159,0.182,0.341,0.023,0.241,-1.0,-5.7,0.152,-13.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,59,2026.0,Max Muncy,LAD,44.0,13.6%,25.0%,0.5,0.237,0.341,0.447,0.788,0.211,0.28,6.0,1.2,0.352,125.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,60,2026.0,Ildemaro Vargas,ARI,55.0,3.6%,9.1%,0.4,0.283,0.309,0.358,0.668,0.075,0.298,6.0,-0.8,0.3,88.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,61,2026.0,Christian Walker,HOU,52.0,5.8%,21.2%,0.3,0.229,0.288,0.375,0.663,0.146,0.257,5.0,-0.8,0.298,87.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,62,2026.0,José Ramírez,CLE,59.0,16.9%,18.6%,0.9,0.184,0.322,0.224,0.547,0.041,0.237,4.0,-2.6,0.262,64.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,63,2026.0,Ketel Marte,ARI,48.0,4.2%,20.8%,0.2,0.152,0.188,0.348,0.535,0.196,0.171,2.0,-3.3,0.231,41.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,64,2026.0,Carson Kelly,CHC,26.0,7.7%,15.4%,0.5,0.208,0.269,0.208,0.478,0.0,0.25,1.0,-1.8,0.227,42.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,65,2026.0,Corey Seager,TEX,52.0,13.5%,28.8%,0.5,0.114,0.25,0.205,0.455,0.091,0.143,2.0,-3.8,0.226,39.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,66,2026.0,Tyrone Taylor,NYM,30.0,3.3%,16.7%,0.2,0.179,0.207,0.214,0.421,0.036,0.217,1.0,-3.0,0.193,19.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,67,2026.0,Rob Refsnyder,SEA,16.0,6.3%,37.5%,0.2,0.143,0.188,0.143,0.33,0.0,0.222,0.0,-2.0,0.157,-2.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,68,2026.0,Tyler Heineman,TOR,13.0,0.0%,7.7%,0.0,0.083,0.154,0.083,0.237,0.0,0.091,0.0,-2.0,0.126,-29.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,69,2026.0,Eric Haase,SFG,15.0,0.0%,26.7%,0.0,0.333,0.333,0.8,1.133,0.467,0.333,4.0,2.0,0.484,217.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,70,2026.0,Byron Buxton,MIN,55.0,7.3%,20.0%,0.4,0.294,0.345,0.706,1.051,0.412,0.265,12.0,5.4,0.443,183.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,71,2026.0,Carlos Correa,HOU,24.0,12.5%,25.0%,0.5,0.286,0.375,0.476,0.851,0.19,0.357,4.0,1.2,0.379,141.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,72,2026.0,Jorge Soler,LAA,49.0,10.2%,28.6%,0.4,0.209,0.306,0.395,0.701,0.186,0.259,6.0,0.0,0.316,98.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,73,2026.0,Matt Olson,ATL,52.0,11.5%,23.1%,0.5,0.283,0.365,0.717,1.083,0.435,0.25,12.0,5.6,0.454,193.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,74,2026.0,Mike Yastrzemski,ATL,30.0,0.0%,20.0%,0.0,0.241,0.267,0.345,0.611,0.103,0.273,2.0,-1.0,0.274,71.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,75,2026.0,Victor Caratini,MIN,22.0,4.5%,36.4%,0.1,0.15,0.227,0.15,0.377,0.0,0.25,0.0,-2.2,0.188,12.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,76,2026.0,Ryan McMahon,NYY,42.0,4.8%,26.2%,0.2,0.25,0.286,0.4,0.686,0.15,0.321,4.0,-0.5,0.304,91.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,77,2026.0,Mitch Garver,SEA,19.0,26.3%,36.8%,0.7,0.071,0.316,0.071,0.387,0.0,0.143,1.0,-1.3,0.233,49.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,78,2026.0,Jake Bauers,MIL,38.0,18.4%,23.7%,0.8,0.29,0.421,0.484,0.905,0.194,0.381,7.0,2.6,0.404,161.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,79,2026.0,Adam Frazier,LAA,12.0,0.0%,25.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.222,0.0,-1.0,0.213,28.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,80,2026.0,Austin Wynns,ATH,12.0,8.3%,41.7%,0.2,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.5,0.059,-78.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,81,2026.0,Jeff McNeil,ATH,40.0,2.5%,15.0%,0.2,0.297,0.325,0.378,0.703,0.081,0.344,5.0,-0.2,0.312,93.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,82,2026.0,J.P. Crawford,SEA,54.0,20.4%,13.0%,1.6,0.233,0.389,0.442,0.831,0.209,0.212,9.0,2.5,0.376,146.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,83,2026.0,Amed Rosario,NYY,16.0,12.5%,25.0%,0.5,0.286,0.375,0.357,0.732,0.071,0.4,2.0,0.3,0.337,114.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,84,2026.0,Aaron Judge,NYY,59.0,22.0%,32.2%,0.7,0.304,0.458,0.609,1.066,0.304,0.435,13.0,5.9,0.445,187.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,85,2026.0,Dominic Smith,ATL,19.0,10.5%,10.5%,1.0,0.438,0.474,0.5,0.974,0.063,0.467,4.0,1.6,0.426,174.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,86,2026.0,Tyler O'Neill,BAL,28.0,21.4%,17.9%,1.2,0.136,0.321,0.182,0.503,0.045,0.176,2.0,-1.2,0.261,63.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,87,2026.0,Miguel Andujar,SDP,42.0,0.0%,19.0%,0.0,0.262,0.262,0.571,0.833,0.31,0.258,6.0,1.3,0.356,131.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,88,2026.0,Luis Torrens,NYM,25.0,8.0%,20.0%,0.4,0.19,0.292,0.286,0.577,0.095,0.25,2.0,-0.9,0.271,73.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,89,2026.0,Willy Adames,SFG,54.0,1.9%,25.9%,0.1,0.264,0.278,0.302,0.58,0.038,0.359,4.0,-2.4,0.261,65.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,90,2026.0,Cody Bellinger,NYY,57.0,17.5%,10.5%,1.7,0.37,0.474,0.717,1.191,0.348,0.385,15.0,8.2,0.499,223.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,91,2026.0,Austin Slater,NYM,18.0,0.0%,27.8%,0.0,0.278,0.278,0.333,0.611,0.056,0.385,1.0,-0.7,0.271,73.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,92,2026.0,Trea Turner,PHI,54.0,0.0%,25.9%,0.0,0.189,0.185,0.283,0.468,0.094,0.231,1.0,-4.9,0.203,21.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,93,2026.0,Michael Conforto,CHC,24.0,12.5%,20.8%,0.6,0.381,0.458,0.857,1.315,0.476,0.429,7.0,4.4,0.551,262.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,94,2026.0,Ryan O'Hearn,PIT,51.0,7.8%,23.5%,0.3,0.191,0.255,0.213,0.468,0.021,0.257,2.0,-3.8,0.222,34.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,95,2026.0,Rhys Hoskins,CLE,34.0,23.5%,23.5%,1.0,0.13,0.353,0.435,0.788,0.304,0.067,5.0,0.8,0.348,121.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,96,2026.0,Kyle Schwarber,PHI,58.0,10.3%,32.8%,0.3,0.308,0.379,0.827,1.206,0.519,0.32,15.0,8.6,0.505,227.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,97,2026.0,Matt Chapman,SFG,50.0,10.0%,28.0%,0.4,0.114,0.22,0.182,0.402,0.068,0.167,1.0,-4.7,0.198,22.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,98,2026.0,Isiah Kiner-Falefa,BOS,7.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,0.0,-0.9,0.15,-17.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,99,2026.0,Mauricio Dubón,ATL,51.0,9.8%,15.7%,0.6,0.222,0.314,0.311,0.625,0.089,0.27,5.0,-1.1,0.289,81.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,100,2026.0,Danny Jansen,TEX,21.0,9.5%,19.0%,0.5,0.125,0.3,0.313,0.613,0.188,0.091,2.0,-0.4,0.294,85.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,101,2026.0,Ozzie Albies,ATL,53.0,11.3%,13.2%,0.9,0.261,0.34,0.457,0.796,0.196,0.263,8.0,1.4,0.35,123.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,102,2026.0,Connor Joe,SEA,13.0,15.4%,15.4%,1.0,0.273,0.385,0.636,1.021,0.364,0.25,3.0,1.2,0.437,187.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,103,2026.0,Yandy Díaz,TBR,42.0,2.4%,14.3%,0.2,0.205,0.238,0.308,0.546,0.103,0.212,2.0,-2.5,0.243,49.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,104,2026.0,Jose Trevino,CIN,12.0,0.0%,0.0%,0.0,0.182,0.182,0.273,0.455,0.091,0.182,0.0,-1.1,0.198,15.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,105,2026.0,Jonah Heim,2 Tms,17.0,5.9%,5.9%,1.0,0.133,0.176,0.4,0.576,0.267,0.071,1.0,-1.0,0.24,53.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,106,2026.0,Lane Thomas,KCR,23.0,17.4%,26.1%,0.7,0.118,0.304,0.118,0.422,0.0,0.167,1.0,-1.5,0.233,40.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,107,2026.0,Gleyber Torres,DET,16.0,12.5%,6.3%,2.0,0.385,0.438,0.385,0.822,0.0,0.385,3.0,0.7,0.37,135.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,108,2026.0,Edmundo Sosa,PHI,24.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,1.0,-1.7,0.225,37.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,109,2026.0,Ramón Laureano,SDP,35.0,17.1%,40.0%,0.4,0.069,0.229,0.172,0.401,0.103,0.071,1.0,-3.1,0.206,29.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,110,2026.0,Yoán Moncada,LAA,24.0,0.0%,41.7%,0.0,0.208,0.208,0.25,0.458,0.042,0.357,1.0,-2.2,0.204,22.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,111,2026.0,Jorge Mateo,ATL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.421,4.0,1.2,0.371,137.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,112,2026.0,Willi Castro,COL,46.0,6.5%,28.3%,0.2,0.233,0.283,0.326,0.608,0.093,0.31,4.0,-1.5,0.276,59.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,113,2026.0,Rafael Devers,SFG,52.0,11.5%,28.8%,0.4,0.318,0.385,0.614,0.998,0.295,0.393,10.0,4.1,0.416,171.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,114,2026.0,Taylor Ward,BAL,55.0,34.5%,25.5%,1.4,0.111,0.418,0.139,0.557,0.028,0.182,6.0,-0.1,0.316,100.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,115,2026.0,Myles Straw,TOR,29.0,13.8%,17.2%,0.8,0.292,0.379,0.458,0.838,0.167,0.316,5.0,1.2,0.369,135.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,116,2026.0,Alex Bregman,CHC,49.0,14.3%,20.4%,0.7,0.167,0.286,0.286,0.571,0.119,0.194,4.0,-2.2,0.26,64.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,117,2026.0,Andrew Benintendi,CHW,32.0,6.3%,21.9%,0.3,0.286,0.313,0.286,0.598,0.0,0.348,3.0,-1.2,0.269,67.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,118,2026.0,Ian Happ,CHC,52.0,23.1%,36.5%,0.6,0.225,0.404,0.475,0.879,0.25,0.368,9.0,2.9,0.387,150.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,119,2026.0,Cedric Mullins,TBR,36.0,2.8%,11.1%,0.3,0.182,0.206,0.182,0.388,0.0,0.207,0.0,-3.9,0.18,6.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,120,2026.0,Ty France,SDP,26.0,0.0%,26.9%,0.0,0.154,0.154,0.346,0.5,0.192,0.167,1.0,-2.2,0.212,33.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,121,2026.0,Tyler Stephenson,CIN,37.0,5.4%,24.3%,0.2,0.229,0.27,0.314,0.585,0.086,0.308,3.0,-1.6,0.264,59.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,122,2026.0,Harrison Bader,SFG,7.0,0.0%,28.6%,0.0,0.286,0.286,0.857,1.143,0.571,0.25,2.0,0.9,0.482,215.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,123,2026.0,Jake Cronenworth,SDP,12.0,8.3%,25.0%,0.3,0.1,0.25,0.1,0.35,0.0,0.143,0.0,-1.2,0.195,22.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,124,2026.0,Sam Haggerty,TEX,8.0,0.0%,25.0%,0.0,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.7,0.205,25.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,125,2026.0,Garrett Stubbs,PHI,11.0,9.1%,27.3%,0.3,0.2,0.273,0.2,0.473,0.0,0.286,1.0,-0.8,0.228,38.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,126,2026.0,Brett Sullivan,COL,26.0,11.5%,26.9%,0.4,0.19,0.32,0.286,0.606,0.095,0.286,2.0,-0.6,0.289,68.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,127,2026.0,Dansby Swanson,CHC,41.0,4.9%,12.2%,0.4,0.154,0.195,0.179,0.375,0.026,0.176,0.0,-4.6,0.175,6.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,128,2026.0,Kyle Tucker,LAD,48.0,18.8%,14.6%,1.3,0.297,0.438,0.514,0.951,0.216,0.333,9.0,3.8,0.418,170.0,2026-05-13
no_split,last_14,2026-4-29,2026-5-13,129,2026.0,Austin Riley,ATL,48.0,4.2%,39.6%,0.1,0.267,0.292,0.489,0.781,0.222,0.375,6.0,0.7,0.337,114.0,2026-05-13
