split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-3-30,2026-4-13,77,2026.0,Adam Frazier,LAA,17.0,23.5%,23.5%,1.0,0.333,0.5,0.417,0.917,0.083,0.5,3.0,1.5,0.429,178.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,78,2026.0,Austin Wynns,ATH,8.0,0.0%,12.5%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.1,0.13,-29.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,79,2026.0,Jeff McNeil,ATH,39.0,7.7%,17.9%,0.4,0.361,0.41,0.444,0.855,0.083,0.448,7.0,2.2,0.388,149.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,80,2026.0,J.P. Crawford,SEA,35.0,31.4%,22.9%,1.4,0.208,0.457,0.25,0.707,0.042,0.313,5.0,1.3,0.364,142.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,81,2026.0,Amed Rosario,NYY,25.0,8.0%,24.0%,0.3,0.318,0.36,0.727,1.087,0.409,0.333,6.0,2.7,0.455,198.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,82,2026.0,Aaron Judge,NYY,52.0,15.4%,23.1%,0.7,0.238,0.373,0.405,0.777,0.167,0.286,8.0,1.8,0.36,133.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,83,2026.0,Dominic Smith,ATL,27.0,7.4%,11.1%,0.7,0.36,0.407,0.6,1.007,0.24,0.35,6.0,2.7,0.447,184.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,84,2026.0,Reese McGuire,CHW,13.0,0.0%,23.1%,0.0,0.167,0.231,0.167,0.397,0.0,0.222,0.0,-1.2,0.197,20.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,85,2026.0,Tyler O'Neill,BAL,25.0,4.0%,20.0%,0.2,0.227,0.32,0.227,0.547,0.0,0.294,2.0,-0.9,0.27,72.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,86,2026.0,Miguel Andujar,SDP,32.0,3.1%,21.9%,0.1,0.333,0.375,0.5,0.875,0.167,0.435,5.0,1.8,0.39,151.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,87,2026.0,Luis Torrens,NYM,15.0,0.0%,6.7%,0.0,0.2,0.2,0.267,0.467,0.067,0.214,0.0,-1.2,0.208,30.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,88,2026.0,Willy Adames,SFG,56.0,8.9%,17.9%,0.5,0.294,0.357,0.588,0.945,0.294,0.333,11.0,4.2,0.414,165.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,89,2026.0,Cody Bellinger,NYY,52.0,13.5%,15.4%,0.9,0.209,0.308,0.302,0.61,0.093,0.222,5.0,-1.3,0.284,81.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,90,2026.0,Austin Slater,MIA,18.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,2.0,-0.5,0.281,74.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,91,2026.0,Trea Turner,PHI,53.0,5.7%,22.6%,0.3,0.28,0.321,0.42,0.741,0.14,0.351,7.0,0.7,0.333,108.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,92,2026.0,Michael Conforto,CHC,22.0,22.7%,27.3%,0.8,0.353,0.5,0.471,0.971,0.118,0.545,5.0,2.2,0.445,185.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,93,2026.0,Ryan O'Hearn,PIT,47.0,17.0%,10.6%,1.6,0.297,0.404,0.514,0.918,0.216,0.281,8.0,2.9,0.396,149.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,94,2026.0,Rhys Hoskins,CLE,37.0,10.8%,32.4%,0.3,0.182,0.27,0.394,0.664,0.212,0.25,4.0,-0.5,0.3,92.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,95,2026.0,Kyle Schwarber,PHI,53.0,22.6%,34.0%,0.7,0.231,0.434,0.538,0.972,0.308,0.333,11.0,4.8,0.435,175.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,96,2026.0,Matt Chapman,SFG,55.0,3.6%,20.0%,0.2,0.321,0.345,0.472,0.817,0.151,0.39,8.0,2.0,0.364,133.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,97,2026.0,Isiah Kiner-Falefa,BOS,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,0.0,-1.2,0.162,-8.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,98,2026.0,Mauricio Dubón,ATL,52.0,1.9%,13.5%,0.1,0.373,0.385,0.588,0.973,0.216,0.405,11.0,4.6,0.431,174.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,99,2026.0,Danny Jansen,TEX,32.0,12.5%,31.3%,0.4,0.25,0.344,0.429,0.772,0.179,0.353,5.0,0.8,0.35,127.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,100,2026.0,Ozzie Albies,ATL,56.0,5.4%,21.4%,0.3,0.288,0.321,0.404,0.725,0.115,0.333,7.0,0.4,0.326,104.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,101,2026.0,Connor Joe,SEA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,102,2026.0,Yandy Díaz,TBR,51.0,9.8%,13.7%,0.7,0.286,0.412,0.548,0.959,0.262,0.281,10.0,4.2,0.423,174.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,103,2026.0,Jose Trevino,CIN,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.231,38.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,104,2026.0,Jonah Heim,ATL,18.0,5.6%,16.7%,0.3,0.176,0.222,0.235,0.458,0.059,0.214,1.0,-1.4,0.213,30.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,105,2026.0,Lane Thomas,KCR,19.0,21.1%,15.8%,1.3,0.133,0.316,0.2,0.516,0.067,0.167,1.0,-0.7,0.266,64.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,106,2026.0,Derek Hill,CHW,19.0,21.1%,36.8%,0.6,0.267,0.421,0.267,0.688,0.0,0.5,3.0,0.4,0.341,119.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,107,2026.0,Gleyber Torres,DET,55.0,12.7%,20.0%,0.6,0.213,0.309,0.298,0.607,0.085,0.25,5.0,-1.3,0.285,81.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,108,2026.0,Edmundo Sosa,PHI,11.0,9.1%,9.1%,1.0,0.2,0.273,0.3,0.573,0.1,0.222,1.0,-0.4,0.265,63.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,109,2026.0,Ramón Laureano,SDP,50.0,10.0%,22.0%,0.5,0.227,0.32,0.477,0.797,0.25,0.233,7.0,1.6,0.357,129.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,110,2026.0,Yoán Moncada,LAA,34.0,20.6%,44.1%,0.5,0.154,0.353,0.346,0.699,0.192,0.3,4.0,0.4,0.333,112.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,111,2026.0,Jorge Mateo,ATL,13.0,7.7%,23.1%,0.3,0.583,0.615,0.917,1.532,0.333,0.75,5.0,3.5,0.669,331.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,112,2026.0,Willi Castro,COL,42.0,7.1%,42.9%,0.2,0.231,0.286,0.359,0.645,0.128,0.4,4.0,-0.7,0.294,70.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,113,2026.0,Rafael Devers,SFG,55.0,7.3%,27.3%,0.3,0.216,0.273,0.333,0.606,0.118,0.265,4.0,-1.9,0.27,71.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,114,2026.0,Taylor Ward,BAL,56.0,12.5%,19.6%,0.6,0.417,0.482,0.625,1.107,0.208,0.526,14.0,7.2,0.483,218.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,115,2026.0,Myles Straw,TOR,14.0,7.1%,7.1%,1.0,0.308,0.357,0.308,0.665,0.0,0.333,2.0,-0.1,0.311,99.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,116,2026.0,Alex Bregman,CHC,55.0,10.9%,12.7%,0.9,0.208,0.291,0.229,0.52,0.021,0.238,3.0,-2.8,0.25,57.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,117,2026.0,Andrew Benintendi,CHW,34.0,5.9%,44.1%,0.1,0.156,0.206,0.25,0.456,0.094,0.294,1.0,-2.8,0.209,28.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,118,2026.0,Ian Happ,CHC,46.0,15.2%,30.4%,0.5,0.179,0.304,0.385,0.689,0.205,0.217,5.0,-0.3,0.308,95.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,119,2026.0,Cedric Mullins,TBR,41.0,4.9%,26.8%,0.2,0.162,0.225,0.297,0.522,0.135,0.2,2.0,-2.4,0.24,49.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,120,2026.0,Ty France,SDP,13.0,7.7%,0.0%,1.0,0.364,0.462,0.727,1.189,0.364,0.3,3.0,2.0,0.516,234.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,121,2026.0,Tyler Stephenson,CIN,34.0,14.7%,26.5%,0.6,0.207,0.324,0.414,0.737,0.207,0.222,4.0,0.6,0.337,107.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,122,2026.0,Harrison Bader,SFG,45.0,4.4%,28.9%,0.2,0.119,0.156,0.214,0.37,0.095,0.138,0.0,-5.1,0.169,3.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,123,2026.0,Jake Cronenworth,SDP,47.0,12.8%,19.1%,0.7,0.122,0.234,0.22,0.454,0.098,0.129,2.0,-3.4,0.222,40.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,124,2026.0,Dylan Moore,PHI,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.118,-34.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,125,2026.0,Nathan Lukes,TOR,25.0,0.0%,20.0%,0.0,0.087,0.12,0.087,0.207,0.0,0.105,-1.0,-4.1,0.103,-44.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,126,2026.0,Brett Sullivan,COL,23.0,4.3%,26.1%,0.2,0.318,0.348,0.455,0.802,0.136,0.438,3.0,0.8,0.359,113.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,127,2026.0,Dansby Swanson,CHC,50.0,16.0%,30.0%,0.5,0.171,0.3,0.341,0.641,0.171,0.2,5.0,-0.7,0.298,88.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,128,2026.0,Kyle Tucker,LAD,54.0,13.0%,22.2%,0.6,0.261,0.352,0.326,0.678,0.065,0.324,6.0,0.0,0.317,100.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,129,2026.0,Austin Riley,ATL,54.0,14.8%,20.4%,0.7,0.196,0.315,0.261,0.576,0.065,0.257,5.0,-1.6,0.278,73.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,130,2026.0,Victor Robles,SEA,10.0,0.0%,30.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-1.7,0.091,-46.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,131,2026.0,Ryan Mountcastle,BAL,11.0,9.1%,18.2%,0.5,0.3,0.364,0.4,0.764,0.1,0.375,2.0,0.3,0.348,126.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,132,2026.0,Ronald Acuña Jr.,ATL,59.0,11.9%,16.9%,0.7,0.28,0.373,0.46,0.833,0.18,0.325,9.0,2.6,0.373,135.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,133,2026.0,Trent Grisham,NYY,47.0,23.4%,19.1%,1.2,0.111,0.319,0.139,0.458,0.028,0.148,3.0,-2.3,0.252,59.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,134,2026.0,Luis Arraez,SFG,51.0,5.9%,5.9%,1.0,0.311,0.34,0.422,0.762,0.111,0.318,7.0,0.7,0.335,113.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,135,2026.0,Ke'Bryan Hayes,CIN,34.0,8.8%,8.8%,1.0,0.097,0.176,0.097,0.273,0.0,0.107,-1.0,-4.5,0.143,-21.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,136,2026.0,Ramón Urías,STL,28.0,10.7%,17.9%,0.6,0.25,0.357,0.583,0.94,0.333,0.235,5.0,2.1,0.413,164.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,137,2026.0,Andy Ibáñez,ATH,11.0,0.0%,9.1%,0.0,0.182,0.182,0.182,0.364,0.0,0.2,0.0,-1.3,0.166,-4.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,138,2026.0,Josh Naylor,SEA,48.0,6.3%,16.7%,0.4,0.136,0.208,0.136,0.345,0.0,0.167,0.0,-5.3,0.174,11.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,139,2026.0,Yohel Pozo,STL,11.0,0.0%,0.0%,0.0,0.091,0.091,0.091,0.182,0.0,0.091,-1.0,-2.0,0.083,-53.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,140,2026.0,Jahmai Jones,DET,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.9,0.0,-100.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,141,2026.0,Brandon Lowe,PIT,45.0,17.8%,26.7%,0.7,0.189,0.333,0.378,0.712,0.189,0.217,6.0,0.5,0.331,106.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,142,2026.0,Leody Taveras,BAL,26.0,15.4%,23.1%,0.7,0.381,0.48,0.524,1.004,0.143,0.533,6.0,2.7,0.452,196.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,143,2026.0,Will Smith,LAD,40.0,17.5%,17.5%,1.0,0.303,0.425,0.303,0.728,0.0,0.385,6.0,1.1,0.352,123.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,144,2026.0,Pete Alonso,BAL,53.0,11.3%,28.3%,0.4,0.17,0.264,0.298,0.562,0.128,0.226,4.0,-2.2,0.263,67.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,145,2026.0,Jake Fraley,TBR,30.0,13.3%,16.7%,0.8,0.231,0.333,0.346,0.679,0.115,0.286,3.0,0.0,0.316,101.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,146,2026.0,Adolis García,PHI,49.0,8.2%,24.5%,0.3,0.233,0.327,0.395,0.722,0.163,0.276,6.0,0.6,0.332,107.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,147,2026.0,Randy Arozarena,SEA,50.0,10.0%,22.0%,0.5,0.286,0.4,0.381,0.781,0.095,0.367,8.0,1.9,0.366,143.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,148,2026.0,Alex Call,LAD,16.0,25.0%,6.3%,4.0,0.417,0.563,0.583,1.146,0.167,0.455,4.0,2.4,0.511,227.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,149,2026.0,Bryan Reynolds,PIT,52.0,13.5%,21.2%,0.6,0.273,0.365,0.5,0.865,0.227,0.29,9.0,2.7,0.384,141.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,150,2026.0,Eli White,ATL,11.0,9.1%,0.0%,1.0,0.111,0.182,0.222,0.404,0.111,0.1,0.0,-1.1,0.183,10.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,151,2026.0,Luke Raley,SEA,36.0,2.8%,38.9%,0.1,0.242,0.306,0.364,0.669,0.121,0.421,4.0,-0.3,0.307,102.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,152,2026.0,Austin Hays,CHW,23.0,4.3%,34.8%,0.1,0.227,0.261,0.364,0.625,0.136,0.308,2.0,-0.9,0.263,65.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,153,2026.0,Zach McKinstry,DET,37.0,8.1%,21.6%,0.4,0.176,0.243,0.294,0.537,0.118,0.2,2.0,-1.9,0.249,56.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,154,2026.0,Jake Rogers,DET,10.0,0.0%,40.0%,0.0,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-0.9,0.204,25.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,155,2026.0,Andruw Monasterio,BOS,11.0,27.3%,18.2%,1.5,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.0,0.193,14.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,156,2026.0,TJ Friedl,CIN,56.0,17.9%,21.4%,0.8,0.156,0.321,0.156,0.477,0.0,0.212,4.0,-2.7,0.254,53.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,157,2026.0,Yordan Alvarez,HOU,53.0,18.9%,9.4%,2.0,0.35,0.491,0.8,1.291,0.45,0.29,15.0,9.0,0.537,254.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,158,2026.0,Nathaniel Lowe,CIN,22.0,18.2%,18.2%,1.0,0.222,0.364,0.333,0.697,0.111,0.286,3.0,0.2,0.33,103.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,159,2026.0,Otto Lopez,MIA,49.0,6.1%,14.3%,0.4,0.341,0.388,0.591,0.979,0.25,0.361,10.0,4.2,0.426,170.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,160,2026.0,Keibert Ruiz,WSN,21.0,4.8%,9.5%,0.5,0.2,0.238,0.3,0.538,0.1,0.222,1.0,-1.2,0.244,51.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,161,2026.0,Vladimir Guerrero Jr.,TOR,51.0,13.7%,11.8%,1.2,0.302,0.412,0.442,0.854,0.14,0.333,9.0,2.7,0.385,150.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,162,2026.0,Bo Bichette,NYM,59.0,8.5%,18.6%,0.5,0.278,0.339,0.37,0.709,0.093,0.333,7.0,0.4,0.326,108.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,163,2026.0,Brent Rooker,ATH,36.0,16.7%,25.0%,0.7,0.179,0.306,0.393,0.698,0.214,0.158,4.0,-0.1,0.313,97.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,164,2026.0,Fernando Tatis Jr.,SDP,61.0,11.5%,23.0%,0.5,0.255,0.333,0.333,0.667,0.078,0.333,7.0,-0.5,0.306,96.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,165,2026.0,Carlos Narváez,BOS,28.0,3.6%,21.4%,0.2,0.185,0.214,0.185,0.399,0.0,0.238,0.0,-2.8,0.188,10.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,166,2026.0,Shohei Ohtani,LAD,60.0,15.0%,28.3%,0.5,0.313,0.417,0.646,1.062,0.333,0.357,13.0,5.8,0.442,182.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,167,2026.0,Luis Rengifo,MIL,40.0,5.0%,20.0%,0.3,0.132,0.175,0.237,0.412,0.105,0.167,0.0,-4.3,0.175,6.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,168,2026.0,Tristan Gray,MIN,23.0,8.7%,26.1%,0.3,0.222,0.318,0.556,0.874,0.333,0.182,4.0,1.0,0.375,142.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,169,2026.0,Connor Wong,BOS,13.0,0.0%,23.1%,0.0,0.333,0.385,0.5,0.885,0.167,0.444,2.0,0.8,0.397,153.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,170,2026.0,Gavin Sheets,SDP,40.0,2.5%,25.0%,0.1,0.282,0.3,0.564,0.864,0.282,0.333,6.0,1.9,0.378,143.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,171,2026.0,Jesús Sánchez,TOR,42.0,2.4%,26.2%,0.1,0.256,0.286,0.41,0.696,0.154,0.321,5.0,-0.2,0.308,97.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,172,2026.0,Daulton Varsho,TOR,45.0,8.9%,11.1%,0.8,0.268,0.333,0.512,0.846,0.244,0.265,7.0,2.0,0.375,143.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,173,2026.0,Blake Perkins,MIL,29.0,10.3%,31.0%,0.3,0.12,0.214,0.16,0.374,0.04,0.188,0.0,-2.9,0.187,14.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,174,2026.0,Andrés Giménez,TOR,47.0,6.4%,14.9%,0.4,0.209,0.261,0.372,0.633,0.163,0.206,4.0,-1.1,0.286,82.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,175,2026.0,Josh Lowe,LAA,28.0,10.7%,25.0%,0.4,0.13,0.259,0.261,0.52,0.13,0.133,2.0,-1.4,0.253,57.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,176,2026.0,Mickey Moniak,COL,36.0,2.8%,25.0%,0.1,0.265,0.278,0.706,0.984,0.441,0.19,7.0,2.8,0.417,152.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,177,2026.0,Taylor Trammell,HOU,9.0,22.2%,44.4%,0.5,0.286,0.444,0.429,0.873,0.143,0.667,2.0,0.6,0.403,162.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,178,2026.0,Santiago Espinal,LAD,7.0,0.0%,0.0%,0.0,0.286,0.286,0.429,0.714,0.143,0.286,1.0,0.0,0.316,99.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,179,2026.0,Bryce Johnson,SDP,13.0,7.7%,46.2%,0.2,0.091,0.167,0.182,0.348,0.091,0.2,0.0,-1.5,0.167,4.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,180,2026.0,Isaac Paredes,HOU,29.0,3.4%,17.2%,0.2,0.25,0.379,0.292,0.671,0.042,0.316,4.0,0.3,0.329,111.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,181,2026.0,Luis Robert Jr.,NYM,45.0,20.0%,24.4%,0.8,0.278,0.422,0.361,0.783,0.083,0.375,7.0,1.9,0.371,138.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,182,2026.0,J.C. Escarra,NYY,12.0,8.3%,25.0%,0.3,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.4,0.059,-73.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,183,2026.0,Juan Soto,NYM,19.0,10.5%,15.8%,0.7,0.353,0.421,0.588,1.009,0.235,0.385,4.0,1.7,0.433,179.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,184,2026.0,Miguel Vargas,CHW,51.0,13.7%,17.6%,0.8,0.171,0.314,0.366,0.68,0.195,0.188,6.0,-0.1,0.313,100.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,185,2026.0,Brandon Marsh,PHI,45.0,2.2%,24.4%,0.1,0.256,0.267,0.419,0.685,0.163,0.29,5.0,-0.5,0.301,87.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,186,2026.0,Jo Adell,LAA,49.0,0.0%,20.4%,0.0,0.292,0.306,0.354,0.66,0.063,0.351,5.0,-0.6,0.3,90.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,187,2026.0,Jake Meyers,HOU,34.0,8.8%,17.6%,0.5,0.241,0.324,0.379,0.703,0.138,0.261,4.0,0.1,0.319,105.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,188,2026.0,Ernie Clement,TOR,49.0,2.0%,2.0%,1.0,0.313,0.327,0.375,0.702,0.063,0.319,6.0,0.0,0.317,103.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,189,2026.0,Luis García Jr.,WSN,41.0,2.4%,12.2%,0.2,0.275,0.293,0.475,0.768,0.2,0.294,5.0,0.7,0.338,113.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,190,2026.0,Jared Young,NYM,22.0,9.1%,9.1%,1.0,0.368,0.409,0.474,0.883,0.105,0.389,4.0,1.2,0.39,150.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,191,2026.0,Royce Lewis,MIN,34.0,20.6%,26.5%,0.8,0.222,0.382,0.296,0.679,0.074,0.333,4.0,0.4,0.33,110.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,192,2026.0,Jazz Chisholm Jr.,NYY,48.0,6.3%,27.1%,0.2,0.178,0.229,0.289,0.518,0.111,0.25,3.0,-2.9,0.237,49.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,193,2026.0,William Contreras,MIL,44.0,11.4%,15.9%,0.7,0.308,0.386,0.513,0.899,0.205,0.333,8.0,2.9,0.402,156.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,194,2026.0,Kody Clemens,MIN,23.0,17.4%,34.8%,0.5,0.158,0.304,0.474,0.778,0.316,0.111,3.0,0.6,0.349,124.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,195,2026.0,Iván Herrera,STL,55.0,25.5%,16.4%,1.6,0.231,0.455,0.282,0.737,0.051,0.3,8.0,1.5,0.351,124.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,196,2026.0,Leo Rivas,SEA,32.0,21.9%,34.4%,0.6,0.16,0.344,0.16,0.504,0.0,0.286,3.0,-1.2,0.269,76.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,197,2026.0,Nico Hoerner,CHC,56.0,12.5%,7.1%,1.8,0.348,0.446,0.543,0.99,0.196,0.357,12.0,5.3,0.439,181.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,198,2026.0,Brandon Lockridge,MIL,34.0,8.8%,20.6%,0.4,0.233,0.303,0.267,0.57,0.033,0.304,3.0,-1.2,0.269,68.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,199,2026.0,Trevor Larnach,MIN,28.0,21.4%,14.3%,1.5,0.227,0.393,0.409,0.802,0.182,0.235,4.0,0.9,0.36,131.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,200,2026.0,Jonathan India,KCR,39.0,15.4%,20.5%,0.8,0.226,0.385,0.419,0.804,0.194,0.238,6.0,1.7,0.373,138.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,201,2026.0,Joey Bart,PIT,18.0,5.6%,50.0%,0.1,0.063,0.167,0.063,0.229,0.0,0.143,-1.0,-2.6,0.131,-25.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,202,2026.0,Cal Raleigh,SEA,51.0,9.8%,27.5%,0.4,0.133,0.216,0.289,0.505,0.156,0.133,3.0,-3.3,0.232,51.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,203,2026.0,Nick Fortes,TBR,35.0,0.0%,14.3%,0.0,0.265,0.286,0.471,0.756,0.206,0.286,5.0,0.5,0.335,114.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,204,2026.0,Matt Vierling,DET,17.0,0.0%,23.5%,0.0,0.188,0.176,0.438,0.614,0.25,0.167,1.0,-0.8,0.256,60.0,2026-04-13
no_split,last_14,2026-3-30,2026-4-13,205,2026.0,Kyle Isbel,KCR,38.0,10.5%,21.1%,0.5,0.323,0.417,0.548,0.965,0.226,0.381,8.0,3.4,0.431,178.0,2026-04-13
