split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-4-26,339,2026.0,Dillon Dingler,DET,96.0,6.3%,16.7%,0.4,0.238,0.319,0.464,0.783,0.226,0.238,13.0,2.0,0.347,117.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,340,2026.0,Spencer Torkelson,DET,102.0,15.7%,28.4%,0.6,0.212,0.343,0.4,0.743,0.188,0.269,14.0,1.4,0.339,111.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,341,2026.0,Tyler Soderstrom,ATH,117.0,10.3%,18.8%,0.5,0.212,0.291,0.404,0.694,0.192,0.238,12.0,-1.6,0.304,86.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,342,2026.0,Jordan Walker,STL,107.0,8.4%,32.7%,0.3,0.278,0.346,0.567,0.913,0.289,0.352,19.0,6.4,0.396,153.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,343,2026.0,Patrick Bailey,SFG,70.0,8.6%,20.0%,0.4,0.156,0.229,0.203,0.432,0.047,0.184,2.0,-6.4,0.207,26.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,344,2026.0,Masyn Winn,STL,91.0,9.9%,20.9%,0.5,0.278,0.363,0.405,0.768,0.127,0.35,13.0,1.8,0.346,120.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,345,2026.0,Nick Gonzales,PIT,91.0,4.4%,17.6%,0.3,0.302,0.341,0.337,0.678,0.035,0.371,10.0,-0.8,0.31,91.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,346,2026.0,Rece Hinds,CIN,31.0,3.2%,45.2%,0.1,0.143,0.194,0.25,0.444,0.107,0.267,1.0,-3.0,0.2,14.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,347,2026.0,Owen Caissie,MIA,83.0,6.0%,42.2%,0.1,0.227,0.277,0.387,0.664,0.16,0.375,8.0,-1.9,0.292,80.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,348,2026.0,Nick Yorke,PIT,71.0,9.9%,16.9%,0.6,0.23,0.324,0.328,0.652,0.098,0.265,7.0,-1.1,0.301,85.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,349,2026.0,David Hamilton,MIL,76.0,14.5%,17.1%,0.8,0.23,0.356,0.23,0.586,0.0,0.292,7.0,-1.9,0.29,81.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,350,2026.0,Edouard Julien,COL,75.0,12.0%,26.7%,0.5,0.273,0.36,0.379,0.739,0.106,0.378,10.0,1.0,0.337,98.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,351,2026.0,Garrett Mitchell,MIL,83.0,20.5%,38.6%,0.5,0.246,0.402,0.4,0.802,0.154,0.469,13.0,2.9,0.365,131.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,352,2026.0,Austin Wells,NYY,80.0,18.8%,17.5%,1.1,0.188,0.338,0.297,0.634,0.109,0.204,8.0,-1.9,0.292,81.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,353,2026.0,Casey Schmitt,SFG,85.0,3.5%,21.2%,0.2,0.295,0.341,0.513,0.854,0.218,0.345,14.0,3.5,0.372,137.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,354,2026.0,Alec Burleson,STL,112.0,11.6%,13.4%,0.9,0.255,0.339,0.408,0.747,0.153,0.272,14.0,1.0,0.332,110.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,355,2026.0,Nick Loftin,KCR,25.0,16.0%,8.0%,2.0,0.286,0.4,0.381,0.781,0.095,0.316,4.0,0.8,0.361,123.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,356,2026.0,Christian Koss,SFG,8.0,0.0%,0.0%,0.0,0.125,0.125,0.25,0.375,0.125,0.125,0.0,-1.0,0.16,-5.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,357,2026.0,Vinnie Pasquantino,KCR,115.0,12.2%,20.0%,0.6,0.155,0.261,0.289,0.55,0.134,0.162,8.0,-6.2,0.254,52.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,358,2026.0,Michael Massey,KCR,44.0,2.3%,25.0%,0.1,0.262,0.273,0.452,0.725,0.19,0.323,5.0,-0.3,0.311,90.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,359,2026.0,Joey Wiemer,WSN,58.0,13.8%,36.2%,0.4,0.32,0.414,0.58,0.994,0.26,0.5,12.0,5.2,0.433,176.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,360,2026.0,Pete Crow-Armstrong,CHC,111.0,5.4%,30.6%,0.2,0.235,0.291,0.314,0.605,0.078,0.343,9.0,-4.3,0.273,70.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,361,2026.0,Shay Whitcomb,HOU,11.0,9.1%,63.6%,0.1,0.1,0.182,0.4,0.582,0.3,0.0,1.0,-0.6,0.253,55.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,362,2026.0,Evan Carter,TEX,98.0,15.3%,23.5%,0.7,0.213,0.333,0.375,0.708,0.163,0.255,12.0,0.2,0.323,103.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,363,2026.0,Thomas Saggese,STL,54.0,7.4%,31.5%,0.2,0.18,0.241,0.22,0.461,0.04,0.273,2.0,-4.5,0.217,33.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,364,2026.0,Colt Keith,DET,83.0,4.8%,19.3%,0.3,0.329,0.361,0.418,0.779,0.089,0.413,12.0,1.8,0.349,118.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,365,2026.0,Deyvison De Los Santos,MIA,7.0,0.0%,42.9%,0.0,0.286,0.286,0.429,0.714,0.143,0.5,1.0,-0.1,0.312,93.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,366,2026.0,Jose Fernandez,ARI,74.0,2.7%,23.0%,0.1,0.319,0.338,0.444,0.782,0.125,0.396,10.0,1.5,0.347,117.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,367,2026.0,Edgar Quero,CHW,75.0,12.0%,20.0%,0.6,0.161,0.274,0.177,0.451,0.016,0.208,3.0,-5.7,0.227,36.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,368,2026.0,Junior Caminero,TBR,118.0,11.0%,15.3%,0.7,0.269,0.347,0.529,0.876,0.26,0.253,20.0,5.7,0.381,139.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,369,2026.0,Javier Sanoja,MIA,62.0,9.7%,9.7%,1.0,0.339,0.403,0.393,0.796,0.054,0.38,10.0,2.1,0.364,128.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,370,2026.0,Coby Mayo,BAL,77.0,10.4%,27.3%,0.4,0.188,0.273,0.362,0.635,0.174,0.222,7.0,-2.1,0.287,78.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,371,2026.0,Felix Reyes,PHI,15.0,0.0%,13.3%,0.0,0.2,0.2,0.4,0.6,0.2,0.167,1.0,-0.7,0.259,57.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,372,2026.0,Moisés Ballesteros,CHC,65.0,9.2%,18.5%,0.5,0.397,0.446,0.69,1.136,0.293,0.442,16.0,8.6,0.486,213.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,373,2026.0,Samuel Basallo,BAL,79.0,12.7%,22.8%,0.6,0.217,0.316,0.406,0.722,0.188,0.234,9.0,0.0,0.321,101.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,374,2026.0,Tanner Murray,CHW,29.0,3.4%,20.7%,0.2,0.2,0.25,0.32,0.57,0.12,0.211,2.0,-1.5,0.255,55.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,375,2026.0,Carter Jensen,KCR,89.0,10.1%,27.0%,0.4,0.282,0.36,0.538,0.898,0.256,0.327,16.0,4.9,0.391,143.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,376,2026.0,Jackson Merrill,SDP,110.0,8.2%,24.5%,0.3,0.204,0.278,0.357,0.635,0.153,0.25,10.0,-3.4,0.283,78.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,377,2026.0,James Wood,WSN,137.0,19.7%,30.7%,0.6,0.241,0.401,0.574,0.976,0.333,0.286,26.0,10.1,0.413,162.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,378,2026.0,Bryce Teodosio,LAA,32.0,3.1%,43.8%,0.1,0.2,0.226,0.2,0.426,0.0,0.375,1.0,-3.2,0.198,16.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,379,2026.0,Adrian Del Castillo,ARI,47.0,2.1%,25.5%,0.1,0.239,0.255,0.37,0.625,0.13,0.303,4.0,-1.7,0.275,69.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,380,2026.0,Tim Tawa,ARI,44.0,11.4%,18.2%,0.6,0.135,0.233,0.189,0.422,0.054,0.167,1.0,-4.1,0.205,22.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,381,2026.0,Billy Cook,PIT,8.0,0.0%,25.0%,0.0,0.375,0.375,0.375,0.75,0.0,0.5,1.0,0.1,0.339,111.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,382,2026.0,Ben Rice,NYY,105.0,18.1%,28.6%,0.6,0.337,0.457,0.759,1.216,0.422,0.413,28.0,15.1,0.501,222.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,383,2026.0,Colton Cowser,BAL,62.0,9.7%,32.3%,0.3,0.185,0.262,0.222,0.485,0.037,0.286,3.0,-4.5,0.23,40.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,384,2026.0,Connor Norby,MIA,94.0,9.6%,26.6%,0.4,0.238,0.34,0.413,0.753,0.175,0.302,13.0,1.4,0.339,111.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,385,2026.0,Henry Davis,PIT,65.0,9.2%,16.9%,0.5,0.161,0.266,0.214,0.48,0.054,0.2,3.0,-4.5,0.234,40.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,386,2026.0,Sal Frelick,MIL,94.0,12.8%,12.8%,1.0,0.205,0.312,0.269,0.581,0.064,0.224,7.0,-3.8,0.271,68.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,387,2026.0,Joey Loperfido,HOU,66.0,9.1%,28.8%,0.3,0.276,0.348,0.362,0.711,0.086,0.4,8.0,0.1,0.323,102.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,388,2026.0,Caleb Durbin,BOS,96.0,9.4%,14.6%,0.6,0.165,0.26,0.271,0.531,0.106,0.186,6.0,-5.5,0.249,48.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,389,2026.0,Marcelo Mayer,BOS,72.0,8.3%,18.1%,0.5,0.222,0.296,0.365,0.661,0.143,0.26,7.0,-1.4,0.297,79.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,390,2026.0,Matt McLain,CIN,117.0,14.5%,24.8%,0.6,0.204,0.333,0.316,0.65,0.112,0.269,13.0,-1.4,0.306,86.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,391,2026.0,Braxton Fulford,COL,5.0,0.0%,40.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.5,2.0,1.1,0.595,271.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,392,2026.0,Colson Montgomery,CHW,111.0,9.0%,30.6%,0.3,0.232,0.342,0.505,0.848,0.274,0.278,17.0,4.1,0.368,131.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,393,2026.0,Hunter Goodman,COL,102.0,7.8%,37.3%,0.2,0.264,0.343,0.527,0.871,0.264,0.383,17.0,4.6,0.378,125.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,394,2026.0,Zack Gelof,ATH,25.0,0.0%,28.0%,0.0,0.208,0.208,0.375,0.583,0.167,0.25,2.0,-1.4,0.253,51.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,395,2026.0,Max Muncy,ATH,104.0,5.8%,35.6%,0.2,0.239,0.308,0.402,0.71,0.163,0.364,12.0,-0.5,0.315,93.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,396,2026.0,Kyle Manzardo,CLE,87.0,8.0%,34.5%,0.2,0.192,0.276,0.256,0.532,0.064,0.298,6.0,-4.8,0.252,55.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,397,2026.0,TJ Rumfield,COL,105.0,8.6%,16.2%,0.5,0.266,0.333,0.426,0.759,0.16,0.293,14.0,1.4,0.338,98.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,398,2026.0,Liam Hicks,MIA,93.0,5.4%,6.5%,0.8,0.313,0.355,0.53,0.885,0.217,0.28,16.0,4.5,0.382,140.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,399,2026.0,Denzel Clarke,ATH,60.0,6.7%,40.0%,0.2,0.17,0.228,0.189,0.417,0.019,0.31,1.0,-5.9,0.199,15.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,400,2026.0,Jacob Young,WSN,93.0,4.3%,16.1%,0.3,0.241,0.283,0.356,0.639,0.115,0.271,9.0,-2.5,0.287,78.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,401,2026.0,Jordan Lawlar,ARI,20.0,5.0%,30.0%,0.2,0.333,0.4,0.556,0.956,0.222,0.455,4.0,1.6,0.421,166.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,402,2026.0,Brady House,WSN,107.0,7.5%,31.8%,0.2,0.242,0.299,0.374,0.673,0.131,0.339,11.0,-1.6,0.303,88.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,403,2026.0,Daylen Lile,WSN,123.0,9.8%,14.6%,0.7,0.288,0.358,0.432,0.79,0.144,0.322,18.0,3.0,0.351,121.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,404,2026.0,Carson Williams,TBR,25.0,4.0%,36.0%,0.1,0.13,0.167,0.174,0.341,0.043,0.214,0.0,-3.3,0.158,-10.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,405,2026.0,Tristan Peters,CHW,64.0,6.3%,28.1%,0.2,0.254,0.302,0.305,0.607,0.051,0.366,5.0,-2.2,0.278,70.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,406,2026.0,Hao-Yu Lee,DET,18.0,5.6%,33.3%,0.2,0.176,0.222,0.235,0.458,0.059,0.273,1.0,-1.6,0.211,26.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,407,2026.0,Seiya Suzuki,CHC,66.0,13.6%,21.2%,0.6,0.327,0.439,0.564,1.003,0.236,0.378,14.0,6.2,0.438,181.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,408,2026.0,Zach Neto,LAA,130.0,14.6%,28.5%,0.5,0.227,0.346,0.418,0.764,0.191,0.294,18.0,2.2,0.343,113.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,409,2026.0,Victor Scott II,STL,76.0,6.6%,26.3%,0.3,0.2,0.254,0.215,0.469,0.015,0.283,3.0,-6.1,0.221,35.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,410,2026.0,Nathan Church,STL,70.0,5.7%,24.3%,0.2,0.254,0.3,0.46,0.76,0.206,0.273,9.0,0.5,0.33,108.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,411,2026.0,Graham Pauley,MIA,61.0,4.9%,26.2%,0.2,0.211,0.25,0.316,0.566,0.105,0.293,4.0,-3.3,0.254,54.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,412,2026.0,Jakob Marsee,MIA,122.0,13.1%,20.5%,0.6,0.184,0.303,0.272,0.575,0.087,0.231,10.0,-4.7,0.273,67.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,413,2026.0,Dalton Rushing,LAD,40.0,7.5%,25.0%,0.3,0.4,0.475,1.057,1.532,0.657,0.389,15.0,9.9,0.63,308.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,414,2026.0,Jordan Beck,COL,54.0,5.6%,20.4%,0.3,0.16,0.204,0.26,0.464,0.1,0.179,2.0,-4.8,0.209,11.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,415,2026.0,Daniel Susac,SFG,24.0,4.2%,12.5%,0.3,0.478,0.5,0.652,1.152,0.174,0.55,6.0,3.5,0.505,226.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,416,2026.0,Sal Stewart,CIN,118.0,14.4%,17.8%,0.8,0.303,0.398,0.626,1.025,0.323,0.296,25.0,10.7,0.435,172.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,417,2026.0,Drake Baldwin,ATL,130.0,9.2%,20.0%,0.5,0.302,0.377,0.517,0.894,0.216,0.337,23.0,7.6,0.395,149.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,418,2026.0,Drew Gilbert,SFG,33.0,6.1%,21.2%,0.3,0.233,0.281,0.433,0.715,0.2,0.238,4.0,-0.2,0.315,99.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,419,2026.0,Chase Meidroth,CHW,111.0,11.7%,19.8%,0.6,0.266,0.352,0.351,0.703,0.085,0.333,13.0,0.1,0.323,101.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,420,2026.0,Brooks Lee,MIN,91.0,6.6%,19.8%,0.3,0.25,0.308,0.417,0.724,0.167,0.274,11.0,0.1,0.323,100.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,421,2026.0,Alex Freeland,LAD,76.0,9.2%,31.6%,0.3,0.239,0.307,0.343,0.65,0.104,0.349,7.0,-1.6,0.295,83.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,422,2026.0,Cole Young,SEA,111.0,9.9%,22.5%,0.4,0.255,0.342,0.398,0.74,0.143,0.314,14.0,1.3,0.335,116.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,423,2026.0,Dylan Beavers,BAL,75.0,9.3%,21.3%,0.4,0.254,0.32,0.388,0.708,0.134,0.3,9.0,-0.2,0.317,99.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,424,2026.0,Justin Crawford,PHI,87.0,8.0%,19.5%,0.4,0.244,0.322,0.333,0.655,0.09,0.311,9.0,-1.4,0.301,86.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,425,2026.0,Otto Kemp,PHI,22.0,4.5%,40.9%,0.1,0.1,0.182,0.1,0.282,0.0,0.182,0.0,-3.0,0.148,-17.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,426,2026.0,Roman Anthony,BOS,97.0,16.5%,25.8%,0.6,0.225,0.361,0.325,0.686,0.1,0.315,11.0,-0.1,0.319,94.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,427,2026.0,Masataka Yoshida,BOS,56.0,16.1%,10.7%,1.5,0.261,0.393,0.326,0.719,0.065,0.3,8.0,0.9,0.341,109.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,428,2026.0,Chandler Simpson,TBR,112.0,5.4%,8.9%,0.6,0.304,0.339,0.343,0.683,0.039,0.333,12.0,-1.1,0.309,91.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,429,2026.0,Chase DeLauter,CLE,103.0,12.6%,11.7%,1.1,0.225,0.32,0.472,0.792,0.247,0.205,14.0,2.1,0.347,118.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,430,2026.0,Nolan Schanuel,LAA,111.0,9.0%,16.2%,0.6,0.222,0.288,0.354,0.642,0.131,0.238,10.0,-2.9,0.288,77.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,431,2026.0,Ben Williamson,TBR,78.0,10.3%,21.8%,0.5,0.261,0.338,0.362,0.7,0.101,0.346,9.0,-0.2,0.319,97.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,432,2026.0,Kyle Karros,COL,91.0,17.6%,17.6%,1.0,0.203,0.341,0.284,0.624,0.081,0.241,9.0,-1.6,0.299,72.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,433,2026.0,Jacob Wilson,ATH,113.0,0.9%,11.5%,0.1,0.279,0.283,0.387,0.671,0.108,0.299,11.0,-2.4,0.295,79.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,434,2026.0,Brice Matthews,HOU,49.0,10.2%,40.8%,0.3,0.14,0.229,0.279,0.508,0.14,0.227,2.0,-3.4,0.235,42.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,435,2026.0,Luke Keaschall,MIN,110.0,5.5%,14.5%,0.4,0.206,0.255,0.265,0.519,0.059,0.233,6.0,-7.2,0.239,44.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,436,2026.0,Matt Shaw,CHC,66.0,6.1%,18.2%,0.3,0.3,0.338,0.483,0.822,0.183,0.34,10.0,2.0,0.359,128.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,437,2026.0,Wyatt Langford,TEX,84.0,4.8%,22.6%,0.2,0.238,0.274,0.363,0.636,0.125,0.3,7.0,-2.6,0.283,75.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,438,2026.0,Kevin McGonigle,DET,118.0,12.7%,12.7%,1.0,0.333,0.424,0.539,0.963,0.206,0.376,24.0,9.7,0.424,168.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,439,2026.0,CJ Kayfus,CLE,25.0,8.0%,32.0%,0.3,0.182,0.28,0.364,0.644,0.182,0.231,2.0,-0.6,0.293,82.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,440,2026.0,Jung Hoo Lee,SFG,104.0,7.7%,13.5%,0.6,0.287,0.337,0.436,0.773,0.149,0.313,14.0,1.6,0.341,116.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,441,2026.0,JJ Wetherholt,STL,119.0,12.6%,19.3%,0.7,0.24,0.37,0.385,0.755,0.146,0.268,17.0,2.5,0.347,120.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,442,2026.0,Jac Caglianone,KCR,88.0,9.1%,29.5%,0.3,0.256,0.341,0.385,0.726,0.128,0.373,11.0,0.6,0.33,102.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,443,2026.0,Sam Antonacci,CHW,37.0,8.1%,5.4%,1.5,0.233,0.351,0.433,0.785,0.2,0.214,5.0,0.8,0.35,119.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,444,2026.0,Cam Smith,HOU,111.0,10.8%,26.1%,0.4,0.221,0.309,0.368,0.678,0.147,0.277,12.0,-1.4,0.306,90.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,445,2026.0,Nick Kurtz,ATH,120.0,24.2%,31.7%,0.8,0.242,0.425,0.44,0.865,0.198,0.354,21.0,6.6,0.39,143.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,446,2026.0,Carson Benge,NYM,80.0,8.8%,23.8%,0.4,0.164,0.238,0.274,0.511,0.11,0.192,4.0,-5.4,0.236,47.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,447,2026.0,Hyeseong Kim,LAD,49.0,12.2%,22.4%,0.5,0.357,0.429,0.476,0.905,0.119,0.452,9.0,3.2,0.403,156.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,448,2026.0,Konnor Griffin,PIT,81.0,4.9%,29.6%,0.2,0.23,0.284,0.324,0.608,0.095,0.32,7.0,-3.0,0.276,68.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,449,2026.0,Munetaka Murakami,CHW,118.0,18.6%,33.1%,0.6,0.242,0.381,0.589,0.971,0.347,0.261,22.0,8.4,0.41,159.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,450,2026.0,Kazuma Okamoto,TOR,105.0,11.4%,32.4%,0.4,0.237,0.324,0.419,0.743,0.183,0.315,14.0,1.0,0.333,109.0,2026-04-26
no_split,season,2026-3-18,2026-4-26,of,,,,,,,,,,,,,,,,,,2026-04-26
no_split,season,2026-3-18,2026-4-26,1,,,,,,,,,,,,,,,,,,2026-04-26
no_split,season,2026-3-18,2026-4-26,Page Size:,,,,,,,,,,,,,,,,,,2026-04-26
no_split,season,2026-3-18,2026-4-26,30,,,,,,,,,,,,,,,,,,2026-04-26
no_split,season,2026-3-18,2026-4-26,50,,,,,,,,,,,,,,,,,,2026-04-26
no_split,season,2026-3-18,2026-4-26,100,,,,,,,,,,,,,,,,,,2026-04-26
no_split,season,2026-3-18,2026-4-26,200,,,,,,,,,,,,,,,,,,2026-04-26
no_split,season,2026-3-18,2026-4-26,Infinity,,,,,,,,,,,,,,,,,,2026-04-26
no_split,season,2026-3-18,2026-4-26,3000,,,,,,,,,,,,,,,,,,2026-04-26
no_split,season,2026-3-18,2026-4-26,1 - 450 of 450 results,,,,,,,,,,,,,,,,,,2026-04-26
no_split,season,2026-3-18,2026-4-26,of,,,,,,,,,,,,,,,,,,2026-04-26
no_split,season,2026-3-18,2026-4-26,1,,,,,,,,,,,,,,,,,,2026-04-26
no_split,season,2026-3-18,2026-4-26,Page Size:,,,,,,,,,,,,,,,,,,2026-04-26
no_split,season,2026-3-18,2026-4-26,30,,,,,,,,,,,,,,,,,,2026-04-26
no_split,season,2026-3-18,2026-4-26,50,,,,,,,,,,,,,,,,,,2026-04-26
no_split,season,2026-3-18,2026-4-26,100,,,,,,,,,,,,,,,,,,2026-04-26
no_split,season,2026-3-18,2026-4-26,200,,,,,,,,,,,,,,,,,,2026-04-26
no_split,season,2026-3-18,2026-4-26,Infinity,,,,,,,,,,,,,,,,,,2026-04-26
no_split,season,2026-3-18,2026-4-26,3000,,,,,,,,,,,,,,,,,,2026-04-26
no_split,season,2026-3-18,2026-4-26,1 - 450 of 450 results,,,,,,,,,,,,,,,,,,2026-04-26
no_split,last_30,2026-3-27,2026-4-26,1,2026.0,Carlos Santana,ARI,23.0,8.7%,30.4%,0.3,0.095,0.174,0.143,0.317,0.048,0.143,0.0,-3.0,0.157,-11.0,2026-04-26
no_split,last_30,2026-3-27,2026-4-26,2,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-26
no_split,last_30,2026-3-27,2026-4-26,3,2026.0,Tommy Pham,NYM,12.0,8.3%,50.0%,0.2,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.5,0.059,-72.0,2026-04-26
no_split,last_30,2026-3-27,2026-4-26,4,2026.0,Eric Haase,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.426,174.0,2026-04-26
no_split,last_30,2026-3-27,2026-4-26,5,2026.0,Giancarlo Stanton,NYY,92.0,6.5%,30.4%,0.2,0.244,0.293,0.419,0.712,0.174,0.327,11.0,-0.4,0.315,97.0,2026-04-26
no_split,last_30,2026-3-27,2026-4-26,6,2026.0,Aramis Garcia,ARI,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.452,187.0,2026-04-26
no_split,last_30,2026-3-27,2026-4-26,7,2026.0,Freddie Freeman,LAD,105.0,7.6%,11.4%,0.7,0.292,0.352,0.479,0.832,0.188,0.309,16.0,3.9,0.367,132.0,2026-04-26
no_split,last_30,2026-3-27,2026-4-26,8,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.226,38.0,2026-04-26
no_split,last_30,2026-3-27,2026-4-26,9,2026.0,Jose Altuve,HOU,116.0,12.9%,19.0%,0.7,0.267,0.362,0.426,0.788,0.158,0.316,17.0,2.9,0.352,121.0,2026-04-26
no_split,last_30,2026-3-27,2026-4-26,10,2026.0,Nicky Lopez,CHC,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-26
no_split,last_30,2026-3-27,2026-4-26,11,2026.0,Kyle Higashioka,TEX,41.0,12.2%,26.8%,0.5,0.194,0.293,0.306,0.598,0.111,0.25,3.0,-1.4,0.279,73.0,2026-04-26
