split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-6-9,514,2026.0,Jonah Cox,SFG,6.0,0.0%,66.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.5,0.0,-0.8,0.149,-11.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,515,2026.0,Tommy Troy,ARI,10.0,10.0%,10.0%,1.0,0.556,0.6,0.667,1.267,0.111,0.625,3.0,1.9,0.556,262.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,516,2026.0,Brice Matthews,HOU,53.0,3.8%,37.7%,0.1,0.196,0.226,0.373,0.599,0.176,0.276,4.0,-2.4,0.26,62.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,517,2026.0,Luke Keaschall,MIN,80.0,10.0%,13.8%,0.7,0.268,0.338,0.324,0.661,0.056,0.311,8.0,-1.3,0.297,86.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,518,2026.0,Matt Shaw,CHC,52.0,5.8%,15.4%,0.4,0.292,0.346,0.458,0.804,0.167,0.333,8.0,1.6,0.354,128.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,519,2026.0,Wyatt Langford,TEX,31.0,6.5%,32.3%,0.2,0.138,0.194,0.345,0.538,0.207,0.167,2.0,-2.0,0.234,45.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,520,2026.0,Bryce Eldridge,SFG,16.0,12.5%,37.5%,0.3,0.429,0.5,0.571,1.071,0.143,0.75,4.0,2.0,0.471,208.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,521,2026.0,Dylan Crews,WSN,20.0,5.0%,15.0%,0.3,0.158,0.2,0.368,0.568,0.211,0.133,1.0,-1.1,0.247,53.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,522,2026.0,Kevin McGonigle,DET,77.0,11.7%,16.9%,0.7,0.269,0.364,0.358,0.722,0.09,0.321,10.0,0.9,0.331,109.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,523,2026.0,Colt Emerson,SEA,24.0,8.3%,33.3%,0.3,0.15,0.292,0.4,0.692,0.25,0.182,3.0,-0.1,0.31,102.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,524,2026.0,A.J. Ewing,NYM,27.0,7.4%,29.6%,0.3,0.174,0.231,0.261,0.492,0.087,0.25,1.0,-2.1,0.219,38.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,525,2026.0,Jung Hoo Lee,SFG,66.0,4.5%,13.6%,0.3,0.279,0.318,0.344,0.662,0.066,0.308,7.0,-1.0,0.297,90.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,526,2026.0,Travis Bazzana,CLE,51.0,7.8%,31.4%,0.3,0.174,0.255,0.261,0.516,0.087,0.241,3.0,-3.1,0.24,49.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,527,2026.0,JJ Wetherholt,STL,89.0,14.6%,13.5%,1.1,0.211,0.348,0.324,0.672,0.113,0.22,10.0,-0.3,0.313,100.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,528,2026.0,Jac Caglianone,KCR,55.0,1.8%,32.7%,0.1,0.212,0.255,0.365,0.62,0.154,0.281,5.0,-1.8,0.275,69.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,529,2026.0,Ryan Waldschmidt,ARI,28.0,10.7%,17.9%,0.6,0.36,0.429,0.48,0.909,0.12,0.45,5.0,1.9,0.403,158.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,530,2026.0,Sam Antonacci,CHW,39.0,2.6%,25.6%,0.1,0.094,0.237,0.094,0.331,0.0,0.136,1.0,-4.1,0.186,11.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,531,2026.0,Cam Smith,HOU,62.0,9.7%,24.2%,0.4,0.241,0.323,0.426,0.749,0.185,0.289,8.0,0.6,0.329,109.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,532,2026.0,Nick Kurtz,ATH,94.0,13.8%,35.1%,0.4,0.263,0.372,0.45,0.822,0.188,0.395,15.0,3.5,0.363,129.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,533,2026.0,Carson Benge,NYM,44.0,9.1%,25.0%,0.4,0.342,0.432,0.526,0.958,0.184,0.44,9.0,3.8,0.424,177.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,534,2026.0,Hyeseong Kim,LAD,15.0,6.7%,33.3%,0.2,0.071,0.133,0.071,0.205,0.0,0.111,-1.0,-2.5,0.106,-42.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,535,2026.0,Konnor Griffin,PIT,48.0,8.3%,31.3%,0.3,0.279,0.333,0.395,0.729,0.116,0.414,6.0,0.2,0.321,101.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,536,2026.0,Munetaka Murakami,CHW,72.0,19.4%,38.9%,0.5,0.211,0.361,0.456,0.817,0.246,0.308,11.0,2.3,0.357,127.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,537,2026.0,Kazuma Okamoto,TOR,63.0,9.5%,22.2%,0.4,0.263,0.333,0.456,0.789,0.193,0.3,9.0,1.6,0.348,122.0,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,of,,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,1,,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,Page Size:,,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,30,,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,50,,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,100,,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,200,,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,Infinity,,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,3000,,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,1 - 537 of 537 results,,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,of,,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,1,,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,Page Size:,,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,30,,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,50,,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,100,,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,200,,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,Infinity,,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,3000,,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,season,2026-3-18,2026-6-9,1 - 537 of 537 results,,,,,,,,,,,,,,,,,,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,1,2026.0,Sandy León,ATL,16.0,0.0%,43.8%,0.0,0.125,0.125,0.125,0.25,0.0,0.222,-1.0,-2.6,0.112,-39.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,2,2026.0,Enrique Hernández,LAD,2.0,0.0%,0.0%,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.2,1.672,1022.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,3,2026.0,Freddie Freeman,LAD,38.0,18.4%,28.9%,0.6,0.233,0.368,0.3,0.668,0.067,0.35,4.0,-0.1,0.314,99.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,4,2026.0,Trevor Story,BOS,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,5,2026.0,Jose Altuve,HOU,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.399,157.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,6,2026.0,James McCann,ARI,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.448,189.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,7,2026.0,Kyle Higashioka,TEX,9.0,11.1%,11.1%,1.0,0.25,0.333,0.75,1.083,0.5,0.167,2.0,1.0,0.449,191.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,8,2026.0,Corey Seager,TEX,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.518,238.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,9,2026.0,Salvador Perez,KCR,24.0,8.3%,8.3%,1.0,0.318,0.375,0.5,0.875,0.182,0.316,4.0,1.3,0.384,143.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,10,2026.0,Kyle Farmer,ATL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,11,2026.0,Miguel Rojas,LAD,23.0,4.3%,17.4%,0.3,0.238,0.304,0.238,0.542,0.0,0.294,2.0,-1.1,0.257,61.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,12,2026.0,Trey Mancini,LAA,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.896,492.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,13,2026.0,Paul Goldschmidt,NYY,29.0,3.4%,6.9%,0.5,0.615,0.655,1.077,1.732,0.462,0.619,13.0,9.6,0.729,381.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,14,2026.0,Adam Frazier,LAA,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.351,122.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,15,2026.0,Starling Marte,KCR,29.0,10.3%,31.0%,0.3,0.2,0.31,0.2,0.51,0.0,0.313,2.0,-1.5,0.252,53.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,16,2026.0,Austin Wynns,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,17,2026.0,Christian Vázquez,HOU,9.0,0.0%,0.0%,0.0,0.222,0.222,0.444,0.667,0.222,0.222,1.0,-0.2,0.283,77.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,18,2026.0,Jeff McNeil,ATH,14.0,14.3%,14.3%,1.0,0.083,0.214,0.083,0.298,0.0,0.1,0.0,-1.7,0.164,-6.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,19,2026.0,Nolan Arenado,ARI,25.0,20.0%,16.0%,1.3,0.2,0.36,0.45,0.81,0.25,0.2,4.0,0.6,0.347,120.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,20,2026.0,Michael Conforto,CHC,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.532,249.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,21,2026.0,Andrew McCutchen,TEX,15.0,20.0%,6.7%,3.0,0.083,0.267,0.083,0.35,0.0,0.091,0.0,-1.4,0.2,22.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,22,2026.0,Jose Trevino,CIN,4.0,0.0%,25.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.1,0.299,83.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,23,2026.0,Mike Trout,LAA,31.0,22.6%,29.0%,0.8,0.167,0.355,0.292,0.647,0.125,0.214,3.0,-0.4,0.299,87.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,24,2026.0,Aramis Garcia,ARI,3.0,0.0%,0.0%,0.0,0.667,0.667,1.667,2.333,1.0,0.5,2.0,1.6,0.989,557.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,25,2026.0,Randal Grichuk,CHW,26.0,3.8%,19.2%,0.2,0.4,0.423,0.92,1.343,0.52,0.375,8.0,5.2,0.567,269.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,26,2026.0,Yoán Moncada,LAA,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.234,43.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,27,2026.0,Marcell Ozuna,PIT,21.0,9.5%,52.4%,0.2,0.211,0.286,0.263,0.549,0.053,0.5,1.0,-1.4,0.233,42.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,28,2026.0,Garrett Stubbs,PHI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,29,2026.0,Gary Sánchez,MIL,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,0.0,-1.3,0.16,-5.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,30,2026.0,LaMonte Wade Jr.,HOU,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.636,317.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,31,2026.0,Christian Yelich,MIL,31.0,12.9%,16.1%,0.8,0.259,0.355,0.481,0.836,0.222,0.25,5.0,1.3,0.369,137.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,32,2026.0,Brett Sullivan,COL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.224,24.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,33,2026.0,Manny Machado,SDP,32.0,0.0%,28.1%,0.0,0.161,0.156,0.355,0.511,0.194,0.143,1.0,-2.6,0.213,34.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,34,2026.0,P.J. Higgins,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,35,2026.0,Bryce Harper,PHI,43.0,18.6%,25.6%,0.7,0.212,0.349,0.242,0.591,0.03,0.292,4.0,-1.1,0.285,77.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,36,2026.0,Ali Sánchez,NYY,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,37,2026.0,Willson Contreras,BOS,28.0,7.1%,10.7%,0.7,0.333,0.429,0.583,1.012,0.25,0.35,6.0,2.5,0.43,172.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,38,2026.0,Andy Ibáñez,NYM,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,39,2026.0,Elias Díaz,2 Tms,10.0,0.0%,50.0%,0.0,0.1,0.1,0.4,0.5,0.3,0.0,0.0,-0.9,0.207,28.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,40,2026.0,Yohel Pozo,STL,8.0,0.0%,0.0%,0.0,0.375,0.375,0.375,0.75,0.0,0.375,1.0,0.1,0.336,116.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,41,2026.0,Nick Castellanos,SDP,16.0,0.0%,25.0%,0.0,0.188,0.188,0.375,0.563,0.188,0.182,1.0,-1.0,0.241,53.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,42,2026.0,Nicky Lopez,TEX,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.896,494.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,43,2026.0,J.T. Realmuto,PHI,20.0,10.0%,15.0%,0.7,0.118,0.25,0.118,0.368,0.0,0.143,0.0,-1.9,0.196,17.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,44,2026.0,Sean Murphy,ATL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,45,2026.0,Joc Pederson,TEX,10.0,0.0%,10.0%,0.0,0.25,0.333,0.875,1.208,0.625,0.167,3.0,1.4,0.49,219.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,46,2026.0,Zach McKinstry,DET,8.0,25.0%,25.0%,1.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.2,21.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,47,2026.0,Xander Bogaerts,SDP,31.0,3.2%,19.4%,0.2,0.167,0.194,0.3,0.494,0.133,0.174,1.0,-2.5,0.217,37.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,48,2026.0,Jake Rogers,DET,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.351,123.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,49,2026.0,Marcus Semien,NYM,30.0,10.0%,23.3%,0.4,0.192,0.267,0.308,0.574,0.115,0.211,2.0,-1.4,0.259,64.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,50,2026.0,TJ Friedl,CIN,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,51,2026.0,Eugenio Suárez,CIN,15.0,0.0%,33.3%,0.0,0.2,0.2,0.467,0.667,0.267,0.222,1.0,-0.4,0.283,72.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,52,2026.0,Nathaniel Lowe,CIN,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,53,2026.0,George Springer,TOR,25.0,12.0%,28.0%,0.4,0.182,0.28,0.364,0.644,0.182,0.214,2.0,-0.5,0.29,82.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,54,2026.0,Tristan Gray,MIN,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,55,2026.0,Brandon Nimmo,TEX,26.0,11.5%,19.2%,0.6,0.143,0.308,0.238,0.546,0.095,0.188,2.0,-1.0,0.27,69.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,56,2026.0,Pavin Smith,ARI,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,57,2026.0,Austin Hedges,CLE,19.0,10.5%,15.8%,0.7,0.2,0.294,0.2,0.494,0.0,0.25,1.0,-1.2,0.241,50.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,58,2026.0,Jesús Sánchez,TOR,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.149,-13.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,59,2026.0,Teoscar Hernández,LAD,10.0,10.0%,30.0%,0.3,0.222,0.3,0.556,0.856,0.333,0.2,2.0,0.4,0.367,135.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,60,2026.0,Josh Lowe,LAA,4.0,0.0%,50.0%,0.0,0.5,0.5,0.75,1.25,0.25,1.0,1.0,0.7,0.542,252.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,61,2026.0,Josh Bell,MIN,26.0,0.0%,30.8%,0.0,0.083,0.115,0.125,0.24,0.042,0.118,-1.0,-4.3,0.112,-40.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,62,2026.0,Taylor Trammell,HOU,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,63,2026.0,Orlando Arcia,MIN,14.0,0.0%,28.6%,0.0,0.286,0.286,0.5,0.786,0.214,0.333,2.0,0.3,0.34,115.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,64,2026.0,Bryce Johnson,SDP,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.14,-16.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,65,2026.0,Max Muncy,LAD,17.0,5.9%,23.5%,0.3,0.133,0.235,0.133,0.369,0.0,0.182,0.0,-1.7,0.19,15.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,66,2026.0,Stuart Fairchild,CLE,7.0,28.6%,57.1%,0.5,0.2,0.429,0.2,0.629,0.0,1.0,1.0,0.1,0.328,109.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,67,2026.0,Ildemaro Vargas,ARI,27.0,0.0%,7.4%,0.0,0.296,0.296,0.481,0.778,0.185,0.292,4.0,0.4,0.337,113.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,68,2026.0,Leo Rivas,SEA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,69,2026.0,Christian Walker,HOU,19.0,5.3%,21.1%,0.3,0.167,0.211,0.333,0.544,0.167,0.154,1.0,-1.2,0.24,49.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,70,2026.0,Lars Nootbaar,STL,2.0,50.0%,0.0%,1.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.7,1.386,830.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,71,2026.0,José Ramírez,CLE,38.0,10.5%,5.3%,2.0,0.375,0.447,0.563,1.01,0.188,0.367,8.0,3.4,0.429,178.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,72,2026.0,Hayden Senger,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,73,2026.0,Patrick Wisdom,SEA,14.0,7.1%,57.1%,0.1,0.077,0.143,0.077,0.22,0.0,0.2,-1.0,-2.8,0.069,-62.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,74,2026.0,Cal Raleigh,SEA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,75,2026.0,Mookie Betts,LAD,34.0,11.8%,8.8%,1.3,0.241,0.324,0.517,0.841,0.276,0.2,5.0,1.1,0.358,129.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,76,2026.0,César Salazar,HOU,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.299,88.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,77,2026.0,Ketel Marte,ARI,33.0,3.0%,9.1%,0.3,0.3,0.303,0.833,1.136,0.533,0.2,7.0,3.6,0.453,192.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,78,2026.0,Rafael Marchán,PHI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,79,2026.0,Carson Kelly,CHC,20.0,5.0%,25.0%,0.2,0.263,0.3,0.316,0.616,0.053,0.357,2.0,-0.6,0.278,76.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,80,2026.0,Carlos Cortes,ATH,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,81,2026.0,Tyrone Taylor,NYM,18.0,0.0%,38.9%,0.0,0.118,0.118,0.235,0.353,0.118,0.2,0.0,-2.4,0.15,-10.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,82,2026.0,MJ Melendez,NYM,7.0,0.0%,57.1%,0.0,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.5,0.401,161.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,83,2026.0,Rob Refsnyder,SEA,32.0,3.1%,37.5%,0.1,0.179,0.25,0.286,0.536,0.107,0.25,2.0,-1.8,0.244,57.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,84,2026.0,Heliot Ramos,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,85,2026.0,Tyler Heineman,TOR,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-1.1,0.128,-27.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,86,2026.0,Jarred Kelenic,CHW,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,87,2026.0,Eric Haase,SFG,11.0,18.2%,36.4%,0.5,0.222,0.364,0.333,0.697,0.111,0.4,1.0,0.1,0.325,108.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,88,2026.0,Steward Berroa,PHI,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,89,2026.0,Byron Buxton,MIN,14.0,14.3%,28.6%,0.5,0.417,0.5,0.5,1.0,0.083,0.625,3.0,1.2,0.427,174.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,90,2026.0,Eric Wagaman,NYM,3.0,0.0%,33.3%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.69,358.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,91,2026.0,Jorge Soler,LAA,26.0,0.0%,38.5%,0.0,0.231,0.231,0.308,0.538,0.077,0.375,1.0,-1.7,0.236,44.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,92,2026.0,José Tena,WSN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-09
vs_lhp,last_30,2026-5-10,2026-6-9,93,2026.0,Matt Olson,ATL,52.0,3.8%,21.2%,0.2,0.245,0.288,0.469,0.758,0.224,0.257,7.0,0.6,0.33,109.0,2026-06-09
