split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-5-7,83,2026.0,Max Schuemann,NYY,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,84,2026.0,Carson Kelly,CHC,44.0,18.2%,13.6%,1.3,0.361,0.477,0.583,1.061,0.222,0.393,10.0,5.1,0.465,201.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,85,2026.0,Addison Barger,TOR,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.353,124.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,86,2026.0,Jeimer Candelario,LAA,7.0,14.3%,42.9%,0.3,0.2,0.429,0.4,0.829,0.2,0.5,1.0,0.4,0.389,146.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,87,2026.0,Will Wilson,SEA,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.039,593.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,88,2026.0,Corey Seager,TEX,46.0,13.0%,34.8%,0.4,0.175,0.283,0.2,0.483,0.025,0.292,2.0,-3.0,0.237,46.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,89,2026.0,Drew Millas,WSN,8.0,25.0%,75.0%,0.3,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.177,4.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,90,2026.0,Tyrone Taylor,NYM,28.0,0.0%,17.9%,0.0,0.259,0.259,0.519,0.778,0.259,0.25,4.0,0.3,0.335,114.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,91,2026.0,Tyler Tolbert,KCR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,92,2026.0,Rob Refsnyder,SEA,41.0,9.8%,26.8%,0.4,0.111,0.195,0.278,0.473,0.167,0.083,1.0,-3.4,0.214,36.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,93,2026.0,Braden Shewmake,HOU,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.18,7.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,94,2026.0,Tyler Heineman,TOR,22.0,0.0%,18.2%,0.0,0.227,0.227,0.227,0.455,0.0,0.278,1.0,-2.0,0.205,23.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,95,2026.0,Andrew Vaughn,MIL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,38.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,96,2026.0,Byron Buxton,MIN,52.0,5.8%,25.0%,0.2,0.224,0.269,0.306,0.575,0.082,0.286,4.0,-2.4,0.261,60.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,97,2026.0,JJ Bleday,CIN,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.18,2.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,98,2026.0,Carlos Correa,HOU,48.0,16.7%,12.5%,1.3,0.359,0.458,0.641,1.099,0.282,0.355,11.0,5.6,0.465,199.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,99,2026.0,Dominic Canzone,SEA,6.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.235,50.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,100,2026.0,Jorge Soler,LAA,40.0,17.5%,22.5%,0.8,0.241,0.375,0.379,0.754,0.138,0.273,5.0,0.6,0.339,112.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,101,2026.0,Luis Matos,MIL,13.0,0.0%,46.2%,0.0,0.077,0.077,0.077,0.154,0.0,0.143,-1.0,-2.6,0.069,-67.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,102,2026.0,Matt Olson,ATL,66.0,10.6%,22.7%,0.5,0.259,0.333,0.552,0.885,0.293,0.293,11.0,3.1,0.379,140.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,103,2026.0,Yohendrick Pinango,TOR,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.436,180.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,104,2026.0,Kyle Farmer,ATL,9.0,0.0%,11.1%,0.0,0.333,0.333,0.444,0.778,0.111,0.375,1.0,0.2,0.342,115.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,105,2026.0,Jesus Rodriguez,SFG,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.901,495.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,106,2026.0,Mike Yastrzemski,ATL,17.0,5.9%,29.4%,0.2,0.133,0.235,0.133,0.369,0.0,0.2,0.0,-1.7,0.191,13.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,107,2026.0,Christian Koss,SFG,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,108,2026.0,Victor Caratini,MIN,45.0,15.6%,17.8%,0.9,0.206,0.4,0.324,0.724,0.118,0.24,6.0,1.1,0.35,120.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,109,2026.0,Alejandro Osuna,TEX,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.353,125.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,110,2026.0,Ryan McMahon,NYY,19.0,5.3%,36.8%,0.1,0.167,0.211,0.167,0.377,0.0,0.273,0.0,-2.1,0.179,7.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,111,2026.0,Petey Halpin,CLE,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,112,2026.0,Mitch Garver,SEA,26.0,19.2%,23.1%,0.8,0.286,0.423,0.333,0.756,0.048,0.4,4.0,0.8,0.358,133.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,113,2026.0,Deyvison De Los Santos,MIA,4.0,0.0%,50.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.32,99.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,114,2026.0,Jake Bauers,MIL,30.0,6.7%,20.0%,0.3,0.143,0.2,0.179,0.379,0.036,0.182,0.0,-3.3,0.18,7.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,115,2026.0,Jasson Domínguez,NYY,8.0,0.0%,12.5%,0.0,0.375,0.375,0.625,1.0,0.25,0.429,2.0,0.7,0.432,178.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,116,2026.0,Austin Wynns,ATH,25.0,4.0%,16.0%,0.3,0.13,0.167,0.13,0.297,0.0,0.158,-1.0,-3.5,0.142,-22.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,117,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.353,124.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,118,2026.0,Jeff McNeil,ATH,25.0,20.0%,0.0%,5.0,0.263,0.417,0.316,0.732,0.053,0.263,4.0,0.6,0.351,119.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,119,2026.0,Felix Reyes,PHI,16.0,0.0%,25.0%,0.0,0.188,0.188,0.375,0.563,0.188,0.182,1.0,-1.0,0.243,47.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,120,2026.0,J.P. Crawford,SEA,41.0,24.4%,12.2%,2.0,0.167,0.39,0.267,0.657,0.1,0.167,5.0,0.3,0.329,113.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,121,2026.0,Jackson Chourio,MIL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,122,2026.0,Amed Rosario,NYY,32.0,9.4%,15.6%,0.6,0.214,0.281,0.5,0.781,0.286,0.182,4.0,0.3,0.331,109.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,123,2026.0,Ryan Bliss,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,124,2026.0,Aaron Judge,NYY,47.0,25.5%,25.5%,1.0,0.257,0.447,0.686,1.133,0.429,0.222,11.0,5.6,0.468,202.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,125,2026.0,Adrian Del Castillo,ARI,11.0,0.0%,45.5%,0.0,0.091,0.091,0.091,0.182,0.0,0.167,-1.0,-2.1,0.082,-61.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,126,2026.0,Tyler O'Neill,BAL,22.0,9.1%,31.8%,0.3,0.1,0.182,0.1,0.282,0.0,0.154,0.0,-3.0,0.146,-15.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,127,2026.0,Colton Cowser,BAL,5.0,0.0%,40.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.4,0.225,38.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,128,2026.0,Miguel Andujar,SDP,27.0,7.4%,14.8%,0.5,0.24,0.296,0.44,0.736,0.2,0.25,3.0,0.1,0.324,107.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,129,2026.0,Braxton Fulford,COL,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.3,74.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,130,2026.0,Luis Torrens,NYM,13.0,0.0%,15.4%,0.0,0.25,0.25,0.333,0.583,0.083,0.3,1.0,-0.6,0.257,61.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,131,2026.0,Joe Mack,MIA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,132,2026.0,Willy Adames,SFG,48.0,6.3%,29.2%,0.2,0.156,0.208,0.2,0.408,0.044,0.226,1.0,-4.9,0.191,16.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,133,2026.0,Brett Harris,ATH,3.0,33.3%,0.0%,1.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.481,207.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,134,2026.0,Cody Bellinger,NYY,46.0,13.0%,8.7%,1.5,0.289,0.37,0.579,0.949,0.289,0.265,8.0,3.0,0.4,156.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,135,2026.0,Tyler Black,MIL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,136,2026.0,Austin Slater,2 Tms,34.0,8.8%,32.4%,0.3,0.167,0.235,0.2,0.435,0.033,0.25,1.0,-3.1,0.206,24.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,137,2026.0,Tristan Peters,CHW,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,138,2026.0,Trea Turner,PHI,52.0,11.5%,17.3%,0.7,0.13,0.231,0.217,0.448,0.087,0.139,2.0,-4.3,0.215,29.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,139,2026.0,Ryan Ritter,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,140,2026.0,Ryan O'Hearn,PIT,41.0,4.9%,19.5%,0.3,0.289,0.317,0.395,0.712,0.105,0.333,5.0,-0.2,0.314,95.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,141,2026.0,Zach Dezenzo,HOU,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,142,2026.0,Rhys Hoskins,CLE,34.0,14.7%,29.4%,0.5,0.107,0.235,0.214,0.45,0.107,0.111,1.0,-2.7,0.218,33.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,143,2026.0,Zach Cole,HOU,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,144,2026.0,Kyle Schwarber,PHI,66.0,10.6%,30.3%,0.4,0.214,0.333,0.429,0.762,0.214,0.294,9.0,1.2,0.342,114.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,145,2026.0,Bryce Eldridge,SFG,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,146,2026.0,Matt Chapman,SFG,49.0,12.2%,24.5%,0.5,0.256,0.347,0.349,0.696,0.093,0.355,6.0,0.0,0.32,103.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,147,2026.0,CJ Kayfus,CLE,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,148,2026.0,Isiah Kiner-Falefa,BOS,20.0,0.0%,25.0%,0.0,0.15,0.15,0.15,0.3,0.0,0.2,-1.0,-2.9,0.135,-28.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,149,2026.0,Travis Bazzana,CLE,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.18,7.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,150,2026.0,Mauricio Dubón,ATL,49.0,2.0%,18.4%,0.1,0.255,0.286,0.319,0.605,0.064,0.316,4.0,-1.8,0.273,69.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,151,2026.0,Danny Jansen,TEX,21.0,14.3%,28.6%,0.5,0.235,0.381,0.294,0.675,0.059,0.364,3.0,0.1,0.326,106.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,152,2026.0,Ozzie Albies,ATL,62.0,3.2%,4.8%,0.7,0.373,0.387,0.644,1.031,0.271,0.352,13.0,6.1,0.442,183.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,153,2026.0,Connor Joe,SEA,16.0,12.5%,37.5%,0.3,0.143,0.25,0.357,0.607,0.214,0.143,1.0,-0.6,0.275,76.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,154,2026.0,Yandy Díaz,TBR,35.0,5.7%,17.1%,0.3,0.313,0.371,0.531,0.903,0.219,0.333,6.0,2.2,0.397,152.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,155,2026.0,Jonah Heim,ATL,27.0,11.1%,7.4%,1.5,0.25,0.333,0.458,0.792,0.208,0.238,4.0,0.7,0.35,121.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,156,2026.0,Lane Thomas,KCR,39.0,23.1%,15.4%,1.5,0.267,0.436,0.4,0.836,0.133,0.304,7.0,2.1,0.388,143.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,157,2026.0,Derek Hill,CHW,34.0,8.8%,26.5%,0.3,0.3,0.364,0.5,0.864,0.2,0.368,6.0,1.7,0.381,142.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,158,2026.0,Gleyber Torres,DET,38.0,26.3%,15.8%,1.7,0.077,0.342,0.154,0.496,0.077,0.095,3.0,-1.4,0.273,68.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,159,2026.0,Edmundo Sosa,PHI,35.0,5.7%,22.9%,0.3,0.273,0.314,0.333,0.648,0.061,0.36,3.0,-0.7,0.294,81.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,160,2026.0,Ramón Laureano,SDP,30.0,6.7%,26.7%,0.3,0.179,0.233,0.25,0.483,0.071,0.25,1.0,-2.3,0.222,39.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,161,2026.0,Yoán Moncada,LAA,23.0,13.0%,47.8%,0.3,0.053,0.217,0.053,0.27,0.0,0.125,0.0,-2.9,0.163,-6.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,162,2026.0,Jorge Mateo,ATL,18.0,0.0%,61.1%,0.0,0.167,0.167,0.333,0.5,0.167,0.333,1.0,-1.5,0.216,30.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,163,2026.0,Willi Castro,COL,26.0,3.8%,34.6%,0.1,0.28,0.308,0.36,0.668,0.08,0.438,3.0,-0.4,0.299,73.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,164,2026.0,Rafael Devers,SFG,58.0,6.9%,27.6%,0.3,0.259,0.31,0.352,0.662,0.093,0.351,6.0,-0.9,0.3,89.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,165,2026.0,Eloy Jiménez,TOR,13.0,0.0%,15.4%,0.0,0.231,0.231,0.231,0.462,0.0,0.273,0.0,-1.1,0.208,26.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,166,2026.0,Taylor Ward,BAL,38.0,26.3%,7.9%,3.3,0.296,0.474,0.481,0.955,0.185,0.292,8.0,3.2,0.426,174.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,167,2026.0,Myles Straw,TOR,37.0,13.5%,16.2%,0.8,0.258,0.351,0.419,0.771,0.161,0.28,5.0,0.7,0.343,117.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,168,2026.0,Alex Bregman,CHC,50.0,18.0%,18.0%,1.0,0.25,0.4,0.325,0.725,0.075,0.3,6.0,0.5,0.331,110.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,169,2026.0,Andrew Benintendi,CHW,20.0,5.0%,30.0%,0.2,0.263,0.3,0.263,0.563,0.0,0.385,1.0,-0.9,0.261,60.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,170,2026.0,Ian Happ,CHC,51.0,7.8%,31.4%,0.3,0.191,0.255,0.426,0.68,0.234,0.214,5.0,-0.8,0.298,88.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,171,2026.0,Cedric Mullins,TBR,25.0,4.0%,16.0%,0.3,0.143,0.25,0.143,0.393,0.0,0.176,1.0,-2.3,0.204,21.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,172,2026.0,Ty France,SDP,16.0,0.0%,18.8%,0.0,0.313,0.313,0.5,0.813,0.188,0.385,2.0,0.4,0.35,125.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,173,2026.0,Tyler Stephenson,CIN,22.0,18.2%,22.7%,0.8,0.111,0.273,0.167,0.439,0.056,0.154,1.0,-1.6,0.228,34.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,174,2026.0,Harrison Bader,SFG,9.0,0.0%,33.3%,0.0,0.25,0.222,0.375,0.597,0.125,0.333,1.0,-0.6,0.242,51.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,175,2026.0,Jake Cronenworth,SDP,21.0,0.0%,14.3%,0.0,0.15,0.19,0.15,0.34,0.0,0.176,0.0,-2.6,0.164,-1.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,176,2026.0,Dylan Moore,PHI,12.0,25.0%,33.3%,0.8,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-1.4,0.177,3.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,177,2026.0,Sam Haggerty,TEX,24.0,4.2%,41.7%,0.1,0.182,0.25,0.182,0.432,0.0,0.333,1.0,-2.1,0.21,28.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,178,2026.0,Brett Sullivan,COL,18.0,0.0%,11.1%,0.0,0.412,0.412,0.588,1.0,0.176,0.467,4.0,1.7,0.438,166.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,179,2026.0,Dansby Swanson,CHC,48.0,10.4%,27.1%,0.4,0.275,0.333,0.55,0.883,0.275,0.296,8.0,1.9,0.369,135.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,180,2026.0,Kyle Tucker,LAD,37.0,13.5%,21.6%,0.6,0.233,0.324,0.367,0.691,0.133,0.261,4.0,-0.3,0.308,93.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,181,2026.0,Austin Riley,ATL,53.0,11.3%,22.6%,0.5,0.319,0.396,0.447,0.843,0.128,0.412,9.0,2.5,0.379,140.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,182,2026.0,Victor Robles,SEA,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.3,0.28,80.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,183,2026.0,Ryan Mountcastle,BAL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.225,38.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,184,2026.0,Ronald Acuña Jr.,ATL,49.0,10.2%,24.5%,0.4,0.209,0.306,0.326,0.632,0.116,0.29,4.0,-1.5,0.282,75.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,185,2026.0,Trent Grisham,NYY,34.0,14.7%,26.5%,0.6,0.143,0.265,0.286,0.55,0.143,0.158,2.0,-1.7,0.256,58.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,186,2026.0,Luis Arraez,SFG,50.0,2.0%,6.0%,0.3,0.234,0.25,0.34,0.59,0.106,0.25,4.0,-2.4,0.26,63.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,187,2026.0,Ke'Bryan Hayes,CIN,21.0,4.8%,14.3%,0.3,0.2,0.238,0.35,0.588,0.15,0.188,2.0,-1.0,0.261,56.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,188,2026.0,Ramón Urías,STL,21.0,14.3%,19.0%,0.8,0.25,0.429,0.688,1.116,0.438,0.2,5.0,2.6,0.473,206.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,189,2026.0,Andy Ibáñez,2 Tms,19.0,0.0%,15.8%,0.0,0.111,0.105,0.111,0.216,0.0,0.125,-1.0,-3.4,0.095,-51.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,190,2026.0,Josh Naylor,SEA,42.0,4.8%,23.8%,0.2,0.179,0.214,0.205,0.419,0.026,0.233,1.0,-4.2,0.193,21.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,191,2026.0,Yohel Pozo,STL,11.0,0.0%,0.0%,0.0,0.091,0.091,0.091,0.182,0.0,0.091,-1.0,-2.1,0.082,-57.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,192,2026.0,Jahmai Jones,DET,38.0,5.3%,31.6%,0.2,0.25,0.289,0.472,0.762,0.222,0.318,5.0,0.4,0.332,109.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,193,2026.0,Brandon Lowe,PIT,37.0,5.4%,35.1%,0.2,0.143,0.189,0.314,0.503,0.171,0.15,2.0,-2.8,0.224,34.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,194,2026.0,Leody Taveras,BAL,28.0,21.4%,25.0%,0.9,0.238,0.407,0.286,0.693,0.048,0.357,4.0,0.4,0.338,114.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,195,2026.0,Will Smith,LAD,26.0,15.4%,23.1%,0.7,0.227,0.346,0.227,0.573,0.0,0.313,2.0,-0.8,0.282,76.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,196,2026.0,Lourdes Gurriel Jr.,ARI,16.0,6.3%,18.8%,0.3,0.333,0.375,0.4,0.775,0.067,0.417,2.0,0.4,0.349,120.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,197,2026.0,Pete Alonso,BAL,43.0,9.3%,27.9%,0.3,0.179,0.256,0.308,0.564,0.128,0.231,3.0,-2.1,0.257,60.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,198,2026.0,Jake Fraley,TBR,10.0,0.0%,40.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.5,1.0,-0.1,0.308,92.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,199,2026.0,Adolis García,PHI,40.0,10.0%,25.0%,0.4,0.25,0.325,0.472,0.797,0.222,0.292,6.0,1.0,0.351,120.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,200,2026.0,Randy Arozarena,SEA,42.0,7.1%,23.8%,0.3,0.27,0.333,0.486,0.82,0.216,0.308,6.0,1.3,0.357,132.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,201,2026.0,Alex Call,LAD,14.0,14.3%,0.0%,2.0,0.545,0.643,0.727,1.37,0.182,0.545,5.0,3.1,0.594,286.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,202,2026.0,Bryan Reynolds,PIT,51.0,17.6%,25.5%,0.7,0.262,0.392,0.452,0.845,0.19,0.333,8.0,2.5,0.38,139.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,203,2026.0,Eli White,ATL,30.0,6.7%,23.3%,0.3,0.259,0.3,0.481,0.781,0.222,0.3,4.0,0.3,0.333,109.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,204,2026.0,Weston Wilson,BAL,16.0,6.3%,37.5%,0.2,0.286,0.375,0.357,0.732,0.071,0.5,2.0,0.3,0.339,115.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,205,2026.0,Austin Hays,CHW,13.0,7.7%,23.1%,0.3,0.25,0.308,0.333,0.641,0.083,0.333,1.0,-0.6,0.257,58.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,206,2026.0,Andruw Monasterio,BOS,26.0,11.5%,23.1%,0.5,0.174,0.269,0.348,0.617,0.174,0.188,2.0,-0.8,0.28,69.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,207,2026.0,TJ Friedl,CIN,22.0,4.5%,22.7%,0.2,0.19,0.227,0.19,0.418,0.0,0.25,0.0,-2.2,0.196,12.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,208,2026.0,Yordan Alvarez,HOU,60.0,5.0%,11.7%,0.4,0.321,0.383,0.642,1.025,0.321,0.286,13.0,5.5,0.434,178.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,209,2026.0,Nathaniel Lowe,CIN,11.0,9.1%,9.1%,1.0,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.064,-76.0,2026-05-07
vs_lhp,season,2026-3-18,2026-5-7,210,2026.0,Otto Lopez,MIA,41.0,2.4%,12.2%,0.2,0.41,0.415,0.59,1.004,0.179,0.441,9.0,3.7,0.433,176.0,2026-05-07
