split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-8,386,2026.0,Austin Martin,MIN,216.0,12.0%,17.6%,0.7,0.247,0.347,0.333,0.681,0.086,0.299,25.0,-0.5,0.314,97.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,387,2026.0,Dillon Dingler,DET,243.0,9.1%,19.3%,0.5,0.235,0.32,0.488,0.808,0.254,0.235,35.0,6.9,0.352,124.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,388,2026.0,Spencer Torkelson,DET,251.0,11.2%,31.9%,0.4,0.212,0.311,0.401,0.712,0.189,0.285,30.0,0.2,0.317,100.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,389,2026.0,Tyler Soderstrom,ATH,261.0,11.9%,18.8%,0.6,0.228,0.322,0.425,0.747,0.197,0.256,33.0,2.3,0.328,105.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,390,2026.0,Jordan Walker,STL,265.0,7.9%,26.0%,0.3,0.303,0.362,0.56,0.922,0.257,0.363,48.0,17.4,0.399,159.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,391,2026.0,Patrick Bailey,2 Tms,135.0,6.7%,24.4%,0.3,0.144,0.2,0.224,0.424,0.08,0.176,3.0,-13.1,0.194,19.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,392,2026.0,Masyn Winn,STL,239.0,8.8%,21.8%,0.4,0.236,0.318,0.322,0.64,0.087,0.297,23.0,-4.6,0.292,86.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,393,2026.0,Nick Gonzales,PIT,242.0,6.2%,17.4%,0.4,0.309,0.36,0.386,0.745,0.076,0.372,32.0,3.5,0.335,111.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,394,2026.0,Rece Hinds,CIN,36.0,2.8%,50.0%,0.1,0.121,0.167,0.212,0.379,0.091,0.25,0.0,-4.2,0.171,-4.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,395,2026.0,Owen Caissie,MIA,174.0,8.0%,42.0%,0.2,0.221,0.287,0.377,0.664,0.156,0.363,17.0,-3.2,0.293,83.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,396,2026.0,Tyler Callihan,PIT,13.0,23.1%,15.4%,1.5,0.2,0.385,0.4,0.785,0.2,0.25,2.0,0.4,0.357,127.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,397,2026.0,Justin Foscue,TEX,70.0,5.7%,25.7%,0.2,0.254,0.314,0.46,0.775,0.206,0.302,9.0,1.2,0.338,116.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,398,2026.0,Nick Yorke,PIT,86.0,8.1%,19.8%,0.4,0.197,0.279,0.276,0.555,0.079,0.237,6.0,-4.1,0.257,58.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,399,2026.0,Ha-Seong Kim,ATL,57.0,8.8%,24.6%,0.4,0.096,0.175,0.096,0.272,0.0,0.132,-1.0,-8.0,0.14,-20.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,400,2026.0,David Hamilton,MIL,179.0,10.6%,19.0%,0.6,0.243,0.331,0.336,0.667,0.092,0.296,19.0,-1.5,0.306,94.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,401,2026.0,Edouard Julien,COL,176.0,12.5%,27.8%,0.4,0.216,0.318,0.294,0.612,0.078,0.304,16.0,-4.3,0.286,66.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,402,2026.0,Garrett Mitchell,MIL,196.0,14.3%,35.7%,0.4,0.244,0.359,0.396,0.755,0.152,0.402,26.0,3.5,0.339,116.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,403,2026.0,Austin Wells,NYY,169.0,13.6%,26.6%,0.5,0.166,0.278,0.255,0.533,0.09,0.206,11.0,-9.3,0.247,54.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,404,2026.0,Gage Workman,DET,38.0,0.0%,42.1%,0.0,0.158,0.158,0.395,0.553,0.237,0.2,2.0,-2.5,0.233,43.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,405,2026.0,Casey Schmitt,SFG,246.0,2.8%,19.9%,0.1,0.281,0.313,0.537,0.85,0.255,0.294,38.0,9.4,0.364,136.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,406,2026.0,Alika Williams,ATH,22.0,4.5%,40.9%,0.1,0.143,0.182,0.143,0.325,0.0,0.25,0.0,-2.8,0.154,-13.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,407,2026.0,Alec Burleson,STL,270.0,9.3%,15.2%,0.6,0.29,0.359,0.456,0.816,0.166,0.32,40.0,8.8,0.357,130.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,408,2026.0,Nick Loftin,KCR,107.0,12.1%,12.1%,1.0,0.23,0.34,0.356,0.696,0.126,0.25,12.0,-0.1,0.315,96.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,409,2026.0,Anthony Volpe,NYY,67.0,14.9%,20.9%,0.7,0.211,0.328,0.316,0.644,0.105,0.262,7.0,-0.9,0.299,89.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,410,2026.0,Christian Koss,SFG,15.0,0.0%,13.3%,0.0,0.071,0.133,0.143,0.276,0.071,0.083,0.0,-2.2,0.134,-21.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,411,2026.0,Vinnie Pasquantino,KCR,271.0,11.1%,17.7%,0.6,0.22,0.306,0.352,0.658,0.131,0.247,27.0,-5.1,0.293,81.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,412,2026.0,Michael Massey,KCR,146.0,3.4%,18.5%,0.2,0.263,0.283,0.46,0.743,0.197,0.28,17.0,0.2,0.319,98.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,413,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.5,0.4,157.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,414,2026.0,Drew Romo,CHW,85.0,10.6%,24.7%,0.4,0.164,0.262,0.425,0.687,0.26,0.146,9.0,-1.1,0.3,88.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,415,2026.0,Pete Crow-Armstrong,CHC,277.0,8.3%,25.3%,0.3,0.258,0.341,0.443,0.783,0.184,0.317,39.0,6.5,0.346,122.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,416,2026.0,Shay Whitcomb,HOU,18.0,5.6%,50.0%,0.1,0.118,0.167,0.294,0.461,0.176,0.143,0.0,-1.6,0.204,24.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,417,2026.0,Evan Carter,TEX,214.0,12.6%,23.8%,0.5,0.172,0.289,0.328,0.617,0.156,0.202,19.0,-5.8,0.283,78.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,418,2026.0,Thomas Saggese,STL,82.0,7.3%,31.7%,0.2,0.184,0.244,0.276,0.52,0.092,0.265,4.0,-5.2,0.236,48.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,419,2026.0,Colt Keith,DET,189.0,5.3%,21.2%,0.3,0.266,0.307,0.333,0.64,0.068,0.341,18.0,-4.4,0.287,80.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,420,2026.0,Alejandro Osuna,TEX,110.0,10.9%,13.6%,0.8,0.253,0.376,0.275,0.651,0.022,0.303,13.0,-0.3,0.313,99.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,421,2026.0,Petey Halpin,CLE,31.0,3.2%,25.8%,0.1,0.167,0.194,0.2,0.394,0.033,0.227,0.0,-3.4,0.179,8.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,422,2026.0,Deyvison De Los Santos,MIA,7.0,0.0%,42.9%,0.0,0.286,0.286,0.429,0.714,0.143,0.5,1.0,0.0,0.31,95.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,423,2026.0,Jose Fernandez,ARI,177.0,4.0%,22.6%,0.2,0.255,0.289,0.352,0.641,0.097,0.32,16.0,-4.3,0.286,79.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,424,2026.0,Edgar Quero,CHW,147.0,8.2%,24.5%,0.3,0.184,0.264,0.24,0.504,0.056,0.231,8.0,-9.5,0.236,45.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,425,2026.0,Jasson Domínguez,NYY,32.0,3.1%,12.5%,0.3,0.2,0.25,0.367,0.617,0.167,0.2,3.0,-1.1,0.273,71.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,426,2026.0,Jhostynxon Garcia,PIT,37.0,2.7%,27.0%,0.1,0.2,0.243,0.229,0.472,0.029,0.28,1.0,-2.9,0.218,32.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,427,2026.0,Junior Caminero,TBR,274.0,13.9%,15.3%,0.9,0.277,0.376,0.498,0.874,0.221,0.283,46.0,14.2,0.381,143.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,428,2026.0,Javier Sanoja,MIA,149.0,6.7%,12.1%,0.6,0.261,0.311,0.377,0.688,0.116,0.288,16.0,-1.2,0.307,92.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,429,2026.0,Coby Mayo,BAL,178.0,7.3%,31.5%,0.2,0.198,0.264,0.383,0.647,0.185,0.242,17.0,-4.3,0.286,81.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,430,2026.0,Felix Reyes,PHI,38.0,0.0%,23.7%,0.0,0.158,0.158,0.263,0.421,0.105,0.179,0.0,-4.1,0.182,8.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,431,2026.0,Jackson Chourio,MIL,134.0,8.2%,26.9%,0.3,0.293,0.351,0.48,0.83,0.187,0.386,21.0,5.1,0.364,134.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,432,2026.0,Moisés Ballesteros,CHC,156.0,10.3%,20.5%,0.5,0.239,0.314,0.406,0.72,0.167,0.265,19.0,0.3,0.319,104.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,433,2026.0,Samuel Basallo,BAL,196.0,9.2%,25.5%,0.4,0.267,0.332,0.483,0.815,0.216,0.319,29.0,5.6,0.352,126.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,434,2026.0,Tanner Murray,CHW,33.0,6.1%,21.2%,0.3,0.214,0.281,0.321,0.603,0.107,0.238,2.0,-1.5,0.258,60.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,435,2026.0,Esmerlyn Valdez,PIT,18.0,11.1%,50.0%,0.2,0.125,0.222,0.5,0.722,0.375,0.0,2.0,-0.1,0.308,93.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,436,2026.0,Pedro Ramírez,CHC,25.0,12.0%,4.0%,3.0,0.227,0.32,0.273,0.593,0.045,0.238,2.0,-0.8,0.278,76.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,437,2026.0,Carter Jensen,KCR,224.0,9.4%,30.4%,0.3,0.213,0.286,0.381,0.666,0.168,0.27,22.0,-4.3,0.292,80.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,438,2026.0,Blake Dunn,CIN,96.0,5.2%,20.8%,0.3,0.3,0.344,0.433,0.777,0.133,0.368,13.0,2.1,0.344,114.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,439,2026.0,Jackson Merrill,SDP,253.0,8.7%,25.3%,0.3,0.202,0.275,0.329,0.604,0.127,0.253,20.0,-9.4,0.27,72.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,440,2026.0,James Wood,WSN,308.0,17.9%,29.9%,0.6,0.265,0.406,0.53,0.936,0.265,0.35,57.0,21.3,0.403,160.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,441,2026.0,Bryce Teodosio,LAA,51.0,5.9%,35.3%,0.2,0.213,0.26,0.255,0.515,0.043,0.345,3.0,-3.3,0.236,44.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,442,2026.0,Adrian Del Castillo,ARI,133.0,7.5%,30.8%,0.2,0.189,0.248,0.32,0.568,0.131,0.244,9.0,-6.6,0.254,57.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,443,2026.0,Tim Tawa,ARI,70.0,11.4%,22.9%,0.5,0.169,0.265,0.254,0.519,0.085,0.209,4.0,-4.1,0.243,49.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,444,2026.0,Billy Cook,PIT,21.0,0.0%,38.1%,0.0,0.19,0.19,0.19,0.381,0.0,0.308,0.0,-2.4,0.171,-1.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,445,2026.0,Ben Rice,NYY,250.0,12.8%,24.0%,0.5,0.299,0.392,0.64,1.032,0.341,0.333,53.0,23.8,0.436,182.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,446,2026.0,Colton Cowser,BAL,146.0,11.0%,28.8%,0.4,0.244,0.324,0.409,0.734,0.165,0.309,18.0,1.0,0.325,107.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,447,2026.0,Connor Norby,MIA,205.0,10.2%,28.8%,0.4,0.205,0.312,0.33,0.642,0.125,0.281,21.0,-3.4,0.295,85.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,448,2026.0,Chad Stevens,COL,29.0,17.2%,31.0%,0.6,0.043,0.207,0.043,0.25,0.0,0.067,0.0,-3.8,0.152,-25.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,449,2026.0,Henry Davis,PIT,139.0,9.4%,20.1%,0.5,0.14,0.239,0.289,0.528,0.149,0.135,8.0,-8.1,0.243,49.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,450,2026.0,Sal Frelick,MIL,227.0,9.3%,10.1%,0.9,0.223,0.297,0.31,0.607,0.086,0.236,19.0,-7.6,0.275,73.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,451,2026.0,Joey Loperfido,HOU,66.0,9.1%,28.8%,0.3,0.276,0.348,0.362,0.711,0.086,0.4,8.0,0.2,0.32,103.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,452,2026.0,Caleb Durbin,BOS,200.0,5.5%,14.5%,0.4,0.192,0.253,0.291,0.544,0.099,0.222,12.0,-11.2,0.246,48.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,453,2026.0,Marcelo Mayer,BOS,184.0,6.5%,17.9%,0.4,0.218,0.279,0.291,0.57,0.073,0.256,13.0,-8.4,0.259,57.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,454,2026.0,Matt McLain,CIN,239.0,11.3%,23.8%,0.5,0.206,0.303,0.368,0.671,0.163,0.243,25.0,-2.6,0.303,86.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,455,2026.0,Braxton Fulford,COL,26.0,7.7%,34.6%,0.2,0.217,0.269,0.391,0.661,0.174,0.286,2.0,-0.6,0.286,66.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,456,2026.0,Colson Montgomery,CHW,270.0,9.3%,30.7%,0.3,0.225,0.322,0.479,0.801,0.254,0.27,38.0,6.7,0.348,121.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,457,2026.0,Hunter Goodman,COL,252.0,7.9%,33.7%,0.2,0.242,0.313,0.515,0.829,0.273,0.302,38.0,8.2,0.357,114.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,458,2026.0,Zack Gelof,ATH,173.0,6.4%,24.3%,0.3,0.264,0.316,0.428,0.743,0.164,0.324,22.0,1.6,0.328,105.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,459,2026.0,Max Muncy,ATH,104.0,5.8%,35.6%,0.2,0.239,0.308,0.402,0.71,0.163,0.364,12.0,-0.3,0.313,94.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,460,2026.0,Joe Mack,MIA,90.0,5.6%,31.1%,0.2,0.217,0.261,0.301,0.563,0.084,0.315,6.0,-4.5,0.254,56.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,461,2026.0,Kyle Manzardo,CLE,202.0,9.9%,33.2%,0.3,0.23,0.317,0.399,0.716,0.169,0.324,24.0,0.5,0.319,103.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,462,2026.0,TJ Rumfield,COL,249.0,9.2%,15.3%,0.6,0.268,0.345,0.418,0.764,0.15,0.294,34.0,4.6,0.34,103.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,463,2026.0,Liam Hicks,MIA,240.0,10.4%,9.2%,1.1,0.262,0.346,0.461,0.807,0.199,0.237,35.0,6.8,0.352,123.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,464,2026.0,Denzel Clarke,ATH,60.0,6.7%,40.0%,0.2,0.17,0.228,0.189,0.417,0.019,0.31,1.0,-5.7,0.197,16.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,465,2026.0,Jacob Young,WSN,219.0,5.0%,17.8%,0.3,0.232,0.284,0.389,0.674,0.158,0.25,23.0,-3.1,0.299,88.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,466,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.367,135.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,467,2026.0,Edwin Arroyo,CIN,16.0,12.5%,37.5%,0.3,0.214,0.313,0.214,0.527,0.0,0.375,1.0,-0.8,0.256,54.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,468,2026.0,Jordan Lawlar,ARI,20.0,5.0%,30.0%,0.2,0.333,0.4,0.556,0.956,0.222,0.455,4.0,1.6,0.418,169.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,469,2026.0,Brady House,WSN,177.0,7.3%,28.2%,0.3,0.227,0.282,0.399,0.681,0.172,0.28,18.0,-2.3,0.3,89.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,470,2026.0,Daylen Lile,WSN,286.0,7.3%,18.2%,0.4,0.254,0.308,0.412,0.719,0.158,0.284,33.0,-0.4,0.315,99.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,471,2026.0,Carson Williams,TBR,33.0,6.1%,33.3%,0.2,0.1,0.156,0.133,0.29,0.033,0.158,-1.0,-4.7,0.14,-21.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,472,2026.0,Tristan Peters,CHW,182.0,7.1%,18.1%,0.4,0.307,0.365,0.448,0.813,0.141,0.375,28.0,6.3,0.36,129.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,473,2026.0,Hao-Yu Lee,DET,87.0,4.6%,27.6%,0.2,0.205,0.241,0.337,0.579,0.133,0.263,6.0,-4.2,0.255,58.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,474,2026.0,Seiya Suzuki,CHC,217.0,10.6%,25.3%,0.4,0.247,0.336,0.416,0.752,0.168,0.299,28.0,2.5,0.331,112.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,475,2026.0,César Prieto,STL,17.0,0.0%,11.8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.3,0.0,-100.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,476,2026.0,Zach Neto,LAA,288.0,11.8%,30.2%,0.4,0.231,0.337,0.441,0.778,0.211,0.302,40.0,6.3,0.344,117.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,477,2026.0,Victor Scott II,STL,184.0,8.7%,23.9%,0.4,0.194,0.276,0.258,0.534,0.065,0.255,12.0,-9.8,0.249,57.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,478,2026.0,Jimmy Crooks,STL,16.0,12.5%,31.3%,0.4,0.214,0.313,0.286,0.598,0.071,0.333,1.0,-0.5,0.279,77.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,479,2026.0,Nathan Church,STL,156.0,3.8%,21.2%,0.2,0.247,0.282,0.39,0.672,0.144,0.282,16.0,-2.6,0.295,88.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,480,2026.0,Graham Pauley,MIA,91.0,5.5%,24.2%,0.2,0.165,0.211,0.271,0.482,0.106,0.21,3.0,-7.3,0.216,31.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,481,2026.0,Jakob Marsee,MIA,265.0,14.0%,22.6%,0.6,0.201,0.333,0.301,0.635,0.1,0.261,27.0,-3.8,0.298,87.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,482,2026.0,Dalton Rushing,LAD,113.0,8.0%,23.9%,0.3,0.287,0.363,0.564,0.927,0.277,0.318,21.0,7.7,0.402,159.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,483,2026.0,Jordan Beck,COL,88.0,5.7%,25.0%,0.2,0.183,0.227,0.305,0.532,0.122,0.233,5.0,-5.7,0.235,32.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,484,2026.0,Jace Jung,DET,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.287,80.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,485,2026.0,Daniel Susac,SFG,83.0,6.0%,22.9%,0.3,0.297,0.354,0.378,0.732,0.081,0.393,11.0,0.8,0.328,111.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,486,2026.0,Sterlin Thompson,COL,52.0,9.6%,19.2%,0.5,0.222,0.327,0.267,0.594,0.044,0.286,5.0,-1.4,0.282,64.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,487,2026.0,Henry Bolte,ATH,79.0,8.9%,27.8%,0.3,0.309,0.392,0.368,0.76,0.059,0.447,11.0,1.9,0.347,118.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,488,2026.0,Wade Meckler,LAA,51.0,7.8%,15.7%,0.5,0.34,0.392,0.553,0.945,0.213,0.378,10.0,3.9,0.412,163.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,489,2026.0,Sal Stewart,CIN,278.0,12.2%,20.9%,0.6,0.253,0.345,0.456,0.802,0.203,0.283,40.0,7.3,0.349,118.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,490,2026.0,Spencer Jones,NYY,31.0,9.7%,41.9%,0.2,0.25,0.323,0.286,0.608,0.036,0.467,3.0,-0.8,0.282,78.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,491,2026.0,Drake Baldwin,ATL,216.0,11.1%,20.4%,0.5,0.303,0.389,0.543,0.931,0.239,0.333,40.0,15.1,0.404,160.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,492,2026.0,Drew Gilbert,SFG,141.0,5.7%,21.3%,0.3,0.231,0.281,0.369,0.65,0.138,0.278,13.0,-3.5,0.285,82.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,493,2026.0,Zach Dezenzo,HOU,51.0,7.8%,37.3%,0.2,0.191,0.255,0.34,0.595,0.149,0.296,4.0,-2.1,0.266,66.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,494,2026.0,Chase Meidroth,CHW,270.0,9.6%,22.6%,0.4,0.274,0.343,0.392,0.736,0.118,0.347,34.0,2.7,0.329,108.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,495,2026.0,Zach Cole,HOU,53.0,1.9%,39.6%,0.0,0.157,0.189,0.353,0.542,0.196,0.185,3.0,-3.4,0.236,46.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,496,2026.0,Brooks Lee,MIN,247.0,6.1%,18.2%,0.3,0.237,0.289,0.404,0.692,0.167,0.257,27.0,-2.2,0.305,91.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,497,2026.0,Alex Freeland,LAD,142.0,9.9%,27.5%,0.4,0.236,0.317,0.35,0.666,0.114,0.317,15.0,-1.7,0.302,91.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,498,2026.0,Cole Young,SEA,263.0,7.6%,19.8%,0.4,0.253,0.324,0.356,0.681,0.103,0.306,29.0,-2.0,0.307,100.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,499,2026.0,Dylan Beavers,BAL,119.0,11.8%,23.5%,0.5,0.243,0.331,0.369,0.699,0.126,0.311,14.0,-0.1,0.315,100.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,500,2026.0,Jackson Holliday,BAL,58.0,13.8%,27.6%,0.5,0.224,0.328,0.408,0.736,0.184,0.281,7.0,0.4,0.326,108.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,501,2026.0,Justin Crawford,PHI,199.0,7.0%,19.6%,0.4,0.23,0.291,0.333,0.625,0.104,0.282,18.0,-5.5,0.282,75.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,502,2026.0,Otto Kemp,PHI,27.0,3.7%,37.0%,0.1,0.08,0.148,0.08,0.228,0.0,0.133,-1.0,-4.2,0.119,-35.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,503,2026.0,Roman Anthony,BOS,130.0,15.4%,25.4%,0.6,0.229,0.354,0.321,0.675,0.092,0.32,15.0,-0.5,0.312,92.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,504,2026.0,Masataka Yoshida,BOS,142.0,10.6%,11.3%,0.9,0.244,0.338,0.333,0.671,0.089,0.271,16.0,-1.0,0.308,90.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,505,2026.0,Colby Thomas,ATH,51.0,5.9%,25.5%,0.2,0.255,0.3,0.426,0.726,0.17,0.313,6.0,0.1,0.319,99.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,506,2026.0,Chandler Simpson,TBR,250.0,5.2%,10.8%,0.5,0.276,0.312,0.328,0.639,0.052,0.309,23.0,-5.9,0.287,79.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,507,2026.0,Nick Morabito,NYM,12.0,0.0%,75.0%,0.0,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.4,0.061,-70.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,508,2026.0,Chase DeLauter,CLE,255.0,10.2%,12.9%,0.8,0.256,0.329,0.405,0.735,0.15,0.27,32.0,2.1,0.327,108.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,509,2026.0,Nolan Schanuel,LAA,216.0,6.5%,16.7%,0.4,0.253,0.306,0.374,0.679,0.121,0.288,23.0,-2.4,0.302,89.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,510,2026.0,Ben Williamson,TBR,147.0,10.9%,20.4%,0.5,0.264,0.349,0.326,0.675,0.062,0.343,17.0,-0.7,0.311,95.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,511,2026.0,Jacob Gonzalez,CHW,23.0,13.0%,30.4%,0.4,0.3,0.391,0.45,0.841,0.15,0.417,4.0,1.1,0.376,140.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,512,2026.0,Kyle Karros,COL,213.0,13.1%,23.0%,0.6,0.225,0.329,0.335,0.664,0.11,0.288,23.0,-2.1,0.304,78.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,513,2026.0,Jacob Wilson,ATH,168.0,3.0%,11.9%,0.3,0.292,0.311,0.398,0.709,0.106,0.317,19.0,-0.6,0.312,94.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,514,2026.0,Jonah Cox,SFG,9.0,0.0%,33.3%,0.0,0.444,0.444,0.889,1.333,0.444,0.6,3.0,1.8,0.571,276.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,515,2026.0,Tommy Troy,ARI,46.0,13.0%,15.2%,0.9,0.275,0.37,0.4,0.77,0.125,0.313,7.0,1.1,0.348,121.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,516,2026.0,Brice Matthews,HOU,164.0,6.7%,32.9%,0.2,0.199,0.252,0.318,0.569,0.119,0.277,11.0,-8.1,0.255,58.0,2026-06-08
no_split,season,2026-3-18,2026-6-8,517,2026.0,Luke Keaschall,MIN,249.0,8.4%,15.3%,0.6,0.24,0.313,0.308,0.621,0.068,0.281,23.0,-6.7,0.283,76.0,2026-06-08
