split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-17,433,2026.0,Jacob Young,WSN,165.0,4.8%,17.0%,0.3,0.221,0.268,0.331,0.599,0.11,0.246,13.0,-6.0,0.271,69.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,434,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.369,137.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,435,2026.0,Jordan Lawlar,ARI,20.0,5.0%,30.0%,0.2,0.333,0.4,0.556,0.956,0.222,0.455,4.0,1.6,0.421,170.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,436,2026.0,Brady House,WSN,168.0,7.1%,28.6%,0.3,0.226,0.28,0.406,0.686,0.181,0.277,18.0,-1.8,0.303,91.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,437,2026.0,Daylen Lile,WSN,199.0,8.0%,17.6%,0.5,0.272,0.332,0.456,0.787,0.183,0.3,28.0,4.4,0.345,120.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,438,2026.0,Carson Williams,TBR,25.0,4.0%,36.0%,0.1,0.13,0.167,0.174,0.341,0.043,0.214,0.0,-3.1,0.158,-9.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,439,2026.0,Tristan Peters,CHW,114.0,7.0%,22.8%,0.3,0.255,0.315,0.314,0.629,0.059,0.342,11.0,-2.6,0.288,80.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,440,2026.0,Hao-Yu Lee,DET,55.0,7.3%,30.9%,0.2,0.196,0.255,0.333,0.588,0.137,0.273,4.0,-2.3,0.264,63.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,441,2026.0,Seiya Suzuki,CHC,140.0,13.6%,25.7%,0.5,0.263,0.371,0.475,0.846,0.212,0.316,22.0,5.7,0.369,137.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,442,2026.0,Zach Neto,LAA,212.0,13.2%,30.7%,0.4,0.228,0.34,0.406,0.745,0.178,0.312,28.0,3.0,0.335,111.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,443,2026.0,Victor Scott II,STL,127.0,6.3%,26.8%,0.2,0.193,0.252,0.266,0.518,0.073,0.257,7.0,-7.8,0.239,50.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,444,2026.0,Nathan Church,STL,144.0,4.2%,20.1%,0.2,0.254,0.292,0.41,0.702,0.157,0.284,16.0,-0.9,0.309,97.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,445,2026.0,Graham Pauley,MIA,81.0,6.2%,23.5%,0.3,0.173,0.225,0.293,0.518,0.12,0.218,4.0,-5.3,0.234,43.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,446,2026.0,Jakob Marsee,MIA,198.0,12.6%,24.7%,0.5,0.204,0.32,0.317,0.637,0.114,0.267,20.0,-3.2,0.297,85.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,447,2026.0,Dalton Rushing,LAD,79.0,6.3%,29.1%,0.2,0.268,0.342,0.592,0.933,0.324,0.293,15.0,5.4,0.404,160.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,448,2026.0,Jordan Beck,COL,88.0,5.7%,25.0%,0.2,0.183,0.227,0.305,0.532,0.122,0.233,5.0,-5.6,0.237,32.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,449,2026.0,Jace Jung,DET,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.289,80.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,450,2026.0,Daniel Susac,SFG,28.0,3.6%,14.3%,0.3,0.407,0.429,0.556,0.984,0.148,0.478,6.0,2.5,0.432,181.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,451,2026.0,Henry Bolte,ATH,15.0,6.7%,20.0%,0.3,0.385,0.4,0.385,0.785,0.0,0.455,2.0,0.4,0.347,117.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,452,2026.0,Sal Stewart,CIN,201.0,12.4%,19.4%,0.6,0.236,0.328,0.454,0.782,0.218,0.244,27.0,4.0,0.342,113.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,453,2026.0,Spencer Jones,NYY,19.0,15.8%,36.8%,0.4,0.188,0.316,0.188,0.503,0.0,0.333,1.0,-1.0,0.253,58.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,454,2026.0,Drake Baldwin,ATL,208.0,10.1%,21.2%,0.5,0.304,0.385,0.549,0.934,0.245,0.339,39.0,14.9,0.408,162.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,455,2026.0,Drew Gilbert,SFG,85.0,7.1%,21.2%,0.3,0.234,0.298,0.364,0.661,0.13,0.281,8.0,-1.6,0.293,87.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,456,2026.0,Zach Dezenzo,HOU,24.0,8.3%,33.3%,0.3,0.182,0.25,0.409,0.659,0.227,0.231,2.0,-0.5,0.29,82.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,457,2026.0,Chase Meidroth,CHW,184.0,10.3%,23.4%,0.4,0.27,0.344,0.384,0.728,0.113,0.348,23.0,1.6,0.328,107.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,458,2026.0,Zach Cole,HOU,35.0,0.0%,40.0%,0.0,0.235,0.257,0.529,0.787,0.294,0.294,5.0,0.6,0.34,116.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,459,2026.0,Brooks Lee,MIN,167.0,6.6%,16.8%,0.4,0.253,0.307,0.39,0.697,0.136,0.281,19.0,-0.6,0.312,96.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,460,2026.0,Alex Freeland,LAD,112.0,9.8%,28.6%,0.3,0.235,0.309,0.337,0.646,0.102,0.323,11.0,-2.0,0.294,85.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,461,2026.0,Cole Young,SEA,185.0,8.1%,22.7%,0.4,0.255,0.33,0.37,0.699,0.115,0.322,22.0,0.0,0.317,106.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,462,2026.0,Dylan Beavers,BAL,119.0,11.8%,23.5%,0.5,0.243,0.331,0.369,0.699,0.126,0.311,14.0,0.0,0.317,101.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,463,2026.0,Justin Crawford,PHI,144.0,9.0%,19.4%,0.5,0.271,0.347,0.403,0.75,0.132,0.333,19.0,2.3,0.338,113.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,464,2026.0,Otto Kemp,PHI,22.0,4.5%,40.9%,0.1,0.1,0.182,0.1,0.282,0.0,0.182,0.0,-2.9,0.147,-16.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,465,2026.0,Roman Anthony,BOS,130.0,15.4%,25.4%,0.6,0.229,0.354,0.321,0.675,0.092,0.32,15.0,-0.4,0.313,93.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,466,2026.0,Masataka Yoshida,BOS,92.0,13.0%,8.7%,1.5,0.26,0.37,0.312,0.681,0.052,0.286,11.0,0.2,0.32,98.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,467,2026.0,Colby Thomas,ATH,32.0,6.3%,21.9%,0.3,0.345,0.387,0.483,0.87,0.138,0.429,5.0,1.8,0.387,144.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,468,2026.0,Chandler Simpson,TBR,182.0,4.9%,9.3%,0.5,0.304,0.335,0.357,0.692,0.054,0.333,20.0,-1.0,0.31,94.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,469,2026.0,Chase DeLauter,CLE,175.0,12.6%,9.1%,1.4,0.278,0.366,0.477,0.843,0.199,0.275,28.0,7.5,0.371,138.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,470,2026.0,Nolan Schanuel,LAA,179.0,6.7%,16.2%,0.4,0.25,0.302,0.366,0.668,0.116,0.284,18.0,-2.6,0.299,86.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,471,2026.0,Ben Williamson,TBR,127.0,11.0%,18.9%,0.6,0.268,0.349,0.339,0.688,0.071,0.341,15.0,-0.1,0.316,99.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,472,2026.0,Kyle Karros,COL,150.0,14.7%,24.0%,0.6,0.222,0.333,0.302,0.635,0.079,0.297,15.0,-2.4,0.297,73.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,473,2026.0,Jacob Wilson,ATH,168.0,3.0%,11.9%,0.3,0.292,0.311,0.398,0.709,0.106,0.317,19.0,-0.4,0.314,95.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,474,2026.0,Brice Matthews,HOU,119.0,6.7%,31.9%,0.2,0.202,0.254,0.367,0.621,0.165,0.265,10.0,-3.9,0.275,72.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,475,2026.0,Luke Keaschall,MIN,183.0,9.8%,15.8%,0.6,0.224,0.306,0.292,0.598,0.068,0.263,15.0,-6.0,0.275,71.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,476,2026.0,Matt Shaw,CHC,103.0,5.8%,17.5%,0.3,0.245,0.294,0.404,0.698,0.16,0.27,11.0,-0.6,0.309,97.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,477,2026.0,Wyatt Langford,TEX,84.0,4.8%,22.6%,0.2,0.238,0.274,0.363,0.636,0.125,0.3,7.0,-2.3,0.282,78.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,478,2026.0,Bryce Eldridge,SFG,27.0,11.1%,33.3%,0.3,0.083,0.185,0.208,0.394,0.125,0.071,0.0,-3.1,0.169,2.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,479,2026.0,Kevin McGonigle,DET,194.0,13.9%,12.9%,1.1,0.291,0.397,0.424,0.821,0.133,0.333,31.0,8.4,0.372,137.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,480,2026.0,A.J. Ewing,NYM,20.0,20.0%,25.0%,0.8,0.25,0.4,0.563,0.963,0.313,0.3,4.0,1.6,0.417,171.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,481,2026.0,CJ Kayfus,CLE,25.0,8.0%,32.0%,0.3,0.182,0.28,0.364,0.644,0.182,0.231,2.0,-0.5,0.293,84.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,482,2026.0,Jung Hoo Lee,SFG,189.0,5.3%,11.6%,0.5,0.263,0.307,0.383,0.69,0.12,0.283,20.0,-1.5,0.307,96.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,483,2026.0,Travis Bazzana,CLE,69.0,17.4%,17.4%,1.0,0.236,0.391,0.309,0.7,0.073,0.286,9.0,0.7,0.331,110.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,484,2026.0,JJ Wetherholt,STL,204.0,11.3%,17.6%,0.6,0.237,0.358,0.408,0.766,0.172,0.252,28.0,4.4,0.344,121.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,485,2026.0,Jac Caglianone,KCR,148.0,8.1%,29.1%,0.3,0.246,0.318,0.425,0.743,0.179,0.326,19.0,1.6,0.331,106.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,486,2026.0,Ryan Waldschmidt,ARI,27.0,7.4%,25.9%,0.3,0.28,0.333,0.36,0.693,0.08,0.389,3.0,-0.1,0.314,97.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,487,2026.0,Sam Antonacci,CHW,106.0,6.6%,12.3%,0.5,0.284,0.385,0.42,0.805,0.136,0.32,16.0,3.9,0.364,131.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,488,2026.0,Cam Smith,HOU,174.0,10.3%,28.7%,0.4,0.199,0.289,0.318,0.607,0.119,0.263,15.0,-5.3,0.279,74.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,489,2026.0,Nick Kurtz,ATH,202.0,20.3%,29.7%,0.7,0.27,0.426,0.484,0.91,0.214,0.385,37.0,13.5,0.402,154.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,490,2026.0,Carson Benge,NYM,150.0,7.3%,20.7%,0.4,0.245,0.3,0.353,0.653,0.108,0.295,15.0,-2.6,0.295,89.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,491,2026.0,Hyeseong Kim,LAD,103.0,8.7%,22.3%,0.4,0.261,0.324,0.348,0.671,0.087,0.333,11.0,-1.1,0.304,92.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,492,2026.0,Konnor Griffin,PIT,161.0,6.8%,28.0%,0.2,0.26,0.317,0.397,0.714,0.137,0.35,19.0,0.1,0.317,99.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,493,2026.0,Munetaka Murakami,CHW,194.0,18.6%,33.5%,0.6,0.236,0.376,0.567,0.943,0.331,0.263,36.0,13.1,0.402,157.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,494,2026.0,Sung-Mun Song,SDP,21.0,14.3%,19.0%,0.8,0.222,0.333,0.278,0.611,0.056,0.286,2.0,-0.4,0.29,86.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,495,2026.0,Kazuma Okamoto,TOR,185.0,11.4%,28.6%,0.4,0.233,0.319,0.448,0.767,0.215,0.277,25.0,3.3,0.34,116.0,2026-05-17
no_split,season,2026-3-18,2026-5-17,of,,,,,,,,,,,,,,,,,,2026-05-17
no_split,season,2026-3-18,2026-5-17,1,,,,,,,,,,,,,,,,,,2026-05-17
no_split,season,2026-3-18,2026-5-17,Page Size:,,,,,,,,,,,,,,,,,,2026-05-17
no_split,season,2026-3-18,2026-5-17,30,,,,,,,,,,,,,,,,,,2026-05-17
no_split,season,2026-3-18,2026-5-17,50,,,,,,,,,,,,,,,,,,2026-05-17
no_split,season,2026-3-18,2026-5-17,100,,,,,,,,,,,,,,,,,,2026-05-17
no_split,season,2026-3-18,2026-5-17,200,,,,,,,,,,,,,,,,,,2026-05-17
no_split,season,2026-3-18,2026-5-17,Infinity,,,,,,,,,,,,,,,,,,2026-05-17
no_split,season,2026-3-18,2026-5-17,3000,,,,,,,,,,,,,,,,,,2026-05-17
no_split,season,2026-3-18,2026-5-17,1 - 495 of 495 results,,,,,,,,,,,,,,,,,,2026-05-17
no_split,season,2026-3-18,2026-5-17,of,,,,,,,,,,,,,,,,,,2026-05-17
no_split,season,2026-3-18,2026-5-17,1,,,,,,,,,,,,,,,,,,2026-05-17
no_split,season,2026-3-18,2026-5-17,Page Size:,,,,,,,,,,,,,,,,,,2026-05-17
no_split,season,2026-3-18,2026-5-17,30,,,,,,,,,,,,,,,,,,2026-05-17
no_split,season,2026-3-18,2026-5-17,50,,,,,,,,,,,,,,,,,,2026-05-17
no_split,season,2026-3-18,2026-5-17,100,,,,,,,,,,,,,,,,,,2026-05-17
no_split,season,2026-3-18,2026-5-17,200,,,,,,,,,,,,,,,,,,2026-05-17
no_split,season,2026-3-18,2026-5-17,Infinity,,,,,,,,,,,,,,,,,,2026-05-17
no_split,season,2026-3-18,2026-5-17,3000,,,,,,,,,,,,,,,,,,2026-05-17
no_split,season,2026-3-18,2026-5-17,1 - 495 of 495 results,,,,,,,,,,,,,,,,,,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,1,2026.0,Tommy Pham,NYM,8.0,12.5%,50.0%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.4,0.088,-52.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,2,2026.0,Christian Yelich,MIL,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,3,2026.0,Giancarlo Stanton,NYY,24.0,0.0%,33.3%,0.0,0.208,0.208,0.458,0.667,0.25,0.267,2.0,-0.6,0.285,79.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,4,2026.0,Aramis Garcia,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,88.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,5,2026.0,Sandy León,ATL,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.3,0.257,59.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,6,2026.0,Jose Siri,LAA,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.45,189.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,7,2026.0,Freddie Freeman,LAD,106.0,12.3%,13.2%,0.9,0.258,0.349,0.366,0.715,0.108,0.295,13.0,0.5,0.323,105.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,8,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.45,193.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,9,2026.0,Jose Altuve,HOU,101.0,5.0%,18.8%,0.3,0.204,0.25,0.312,0.562,0.108,0.233,7.0,-5.1,0.253,57.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,10,2026.0,P.J. Higgins,CIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,11,2026.0,Kyle Higashioka,TEX,44.0,4.5%,31.8%,0.1,0.143,0.182,0.167,0.348,0.024,0.214,0.0,-5.3,0.163,-3.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,12,2026.0,Vidal Bruján,NYM,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,8.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,13,2026.0,Salvador Perez,KCR,108.0,1.9%,24.1%,0.1,0.214,0.241,0.33,0.571,0.117,0.253,7.0,-5.4,0.254,54.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,14,2026.0,Travis d'Arnaud,LAA,25.0,8.0%,12.0%,0.7,0.238,0.36,0.381,0.741,0.143,0.235,3.0,0.5,0.343,116.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,15,2026.0,Hayden Senger,NYM,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,16,2026.0,Miguel Rojas,LAD,41.0,2.4%,4.9%,0.5,0.231,0.25,0.333,0.583,0.103,0.222,3.0,-1.9,0.259,62.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,17,2026.0,Jonathan India,KCR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,18,2026.0,Paul Goldschmidt,NYY,55.0,9.1%,20.0%,0.5,0.306,0.382,0.571,0.953,0.265,0.343,11.0,4.2,0.415,167.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,19,2026.0,César Salazar,HOU,10.0,20.0%,0.0%,2.0,0.125,0.3,0.125,0.425,0.0,0.125,0.0,-0.7,0.231,42.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,20,2026.0,Starling Marte,KCR,29.0,10.3%,20.7%,0.5,0.375,0.464,0.417,0.881,0.042,0.5,5.0,2.0,0.405,156.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,21,2026.0,Andrés Chaparro,WSN,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,22,2026.0,Christian Vázquez,HOU,61.0,9.8%,16.4%,0.6,0.185,0.267,0.296,0.563,0.111,0.19,4.0,-2.7,0.26,62.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,23,2026.0,Sam Huff,BAL,5.0,0.0%,80.0%,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,-0.5,0.18,8.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,24,2026.0,Nolan Arenado,ARI,93.0,15.1%,16.1%,0.9,0.329,0.441,0.566,1.007,0.237,0.362,20.0,9.0,0.44,183.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,25,2026.0,Johnathan Rodríguez,BAL,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,6.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,26,2026.0,Andrew McCutchen,TEX,35.0,11.4%,17.1%,0.7,0.233,0.314,0.233,0.548,0.0,0.28,3.0,-1.6,0.261,63.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,27,2026.0,Addison Barger,TOR,5.0,40.0%,20.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.282,76.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,28,2026.0,Mike Trout,LAA,115.0,20.0%,30.4%,0.7,0.231,0.391,0.396,0.787,0.165,0.327,17.0,3.6,0.357,126.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,29,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.3,87.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,30,2026.0,Randal Grichuk,2 Tms,36.0,0.0%,16.7%,0.0,0.294,0.306,0.647,0.953,0.353,0.269,7.0,2.4,0.401,157.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,31,2026.0,Tyler Tolbert,KCR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.9,492.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,32,2026.0,Marcell Ozuna,PIT,105.0,9.5%,30.5%,0.3,0.215,0.305,0.387,0.692,0.172,0.281,12.0,-0.7,0.309,93.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,33,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,34,2026.0,Gary Sánchez,MIL,66.0,16.7%,16.7%,1.0,0.151,0.318,0.226,0.545,0.075,0.19,5.0,-2.4,0.271,70.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,35,2026.0,Luis Matos,MIL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.15,-12.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,36,2026.0,Manny Machado,SDP,104.0,5.8%,24.0%,0.2,0.167,0.214,0.313,0.526,0.146,0.176,5.0,-6.8,0.235,48.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,37,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.3,90.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,38,2026.0,Bryce Harper,PHI,117.0,13.7%,17.9%,0.8,0.3,0.393,0.57,0.963,0.27,0.315,22.0,8.8,0.413,164.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,39,2026.0,Joey Loperfido,HOU,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,40,2026.0,Willson Contreras,BOS,110.0,8.2%,29.1%,0.3,0.223,0.309,0.447,0.756,0.223,0.254,14.0,1.3,0.332,106.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,41,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.24,45.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,42,2026.0,Elias Díaz,KCR,20.0,5.0%,20.0%,0.3,0.211,0.25,0.474,0.724,0.263,0.214,2.0,-0.1,0.313,94.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,43,2026.0,César Prieto,STL,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,44,2026.0,Nick Castellanos,SDP,51.0,2.0%,35.3%,0.1,0.224,0.235,0.449,0.684,0.224,0.276,5.0,-1.0,0.293,88.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,45,2026.0,Sterlin Thompson,COL,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,46,2026.0,J.T. Realmuto,PHI,53.0,1.9%,11.3%,0.2,0.18,0.208,0.22,0.428,0.04,0.2,1.0,-5.1,0.194,16.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,47,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,7.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,48,2026.0,Joc Pederson,TEX,78.0,16.7%,24.4%,0.7,0.21,0.346,0.339,0.685,0.129,0.256,9.0,0.0,0.317,101.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,49,2026.0,Xander Bogaerts,SDP,100.0,11.0%,22.0%,0.5,0.258,0.34,0.404,0.744,0.146,0.302,13.0,1.5,0.336,117.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,50,2026.0,Marcus Semien,NYM,103.0,7.8%,20.4%,0.4,0.245,0.304,0.351,0.655,0.106,0.296,10.0,-1.7,0.297,90.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,51,2026.0,Eugenio Suárez,CIN,26.0,3.8%,34.6%,0.1,0.2,0.231,0.28,0.511,0.08,0.313,1.0,-1.8,0.229,36.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,52,2026.0,Trevor Story,BOS,95.0,6.3%,34.7%,0.2,0.205,0.263,0.273,0.536,0.068,0.315,6.0,-5.2,0.247,48.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,53,2026.0,George Springer,TOR,53.0,5.7%,13.2%,0.4,0.188,0.25,0.208,0.458,0.021,0.22,2.0,-4.1,0.218,33.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,54,2026.0,James McCann,ARI,35.0,0.0%,22.9%,0.0,0.147,0.147,0.147,0.294,0.0,0.192,-1.0,-5.1,0.132,-26.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,55,2026.0,Francisco Lindor,NYM,18.0,5.6%,16.7%,0.3,0.412,0.444,0.647,1.092,0.235,0.462,4.0,2.3,0.477,212.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,56,2026.0,Brandon Nimmo,TEX,104.0,9.6%,19.2%,0.5,0.228,0.308,0.315,0.623,0.087,0.278,10.0,-2.5,0.286,80.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,57,2026.0,Austin Hedges,CLE,38.0,13.2%,26.3%,0.5,0.242,0.342,0.394,0.736,0.152,0.318,5.0,0.5,0.334,112.0,2026-05-17
no_split,last_30,2026-4-17,2026-5-17,58,2026.0,Javier Báez,DET,31.0,0.0%,16.1%,0.0,0.226,0.226,0.355,0.581,0.129,0.24,2.0,-1.5,0.254,57.0,2026-05-17
