split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-9,402,2026.0,Tim Tawa,ARI,54.0,11.1%,20.4%,0.5,0.152,0.245,0.261,0.506,0.109,0.171,3.0,-3.6,0.236,43.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,403,2026.0,Billy Cook,PIT,20.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-2.2,0.18,5.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,404,2026.0,Ben Rice,NYY,138.0,16.7%,24.6%,0.7,0.33,0.442,0.732,1.174,0.402,0.368,35.0,18.6,0.489,215.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,405,2026.0,Colton Cowser,BAL,83.0,12.0%,32.5%,0.4,0.169,0.268,0.197,0.465,0.028,0.267,4.0,-6.0,0.227,39.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,406,2026.0,Connor Norby,MIA,133.0,10.5%,32.3%,0.3,0.23,0.338,0.372,0.71,0.142,0.338,16.0,0.6,0.325,103.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,407,2026.0,Henry Davis,PIT,88.0,9.1%,19.3%,0.5,0.156,0.253,0.273,0.526,0.117,0.172,5.0,-5.1,0.246,50.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,408,2026.0,Sal Frelick,MIL,133.0,11.3%,10.5%,1.1,0.223,0.315,0.321,0.637,0.098,0.227,13.0,-3.0,0.29,82.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,409,2026.0,Joey Loperfido,HOU,66.0,9.1%,28.8%,0.3,0.276,0.348,0.362,0.711,0.086,0.4,8.0,0.2,0.323,103.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,410,2026.0,Caleb Durbin,BOS,137.0,8.0%,13.9%,0.6,0.177,0.255,0.258,0.514,0.081,0.202,8.0,-8.6,0.24,42.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,411,2026.0,Marcelo Mayer,BOS,113.0,7.1%,18.6%,0.4,0.238,0.304,0.327,0.63,0.089,0.288,10.0,-2.8,0.288,74.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,412,2026.0,Matt McLain,CIN,159.0,11.9%,23.9%,0.5,0.204,0.31,0.314,0.624,0.109,0.26,15.0,-3.5,0.291,77.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,413,2026.0,Braxton Fulford,COL,5.0,0.0%,40.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.5,2.0,1.1,0.597,275.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,414,2026.0,Colson Montgomery,CHW,159.0,9.4%,28.9%,0.3,0.226,0.333,0.482,0.815,0.255,0.268,23.0,4.7,0.356,124.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,415,2026.0,Hunter Goodman,COL,148.0,7.4%,37.2%,0.2,0.254,0.324,0.53,0.854,0.276,0.348,23.0,6.0,0.37,122.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,416,2026.0,Zack Gelof,ATH,61.0,6.6%,24.6%,0.3,0.273,0.322,0.509,0.831,0.236,0.324,9.0,2.1,0.362,126.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,417,2026.0,Max Muncy,ATH,104.0,5.8%,35.6%,0.2,0.239,0.308,0.402,0.71,0.163,0.364,12.0,-0.4,0.314,94.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,418,2026.0,Joe Mack,MIA,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.8,0.237,44.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,419,2026.0,Kyle Manzardo,CLE,117.0,7.7%,31.6%,0.2,0.2,0.274,0.286,0.559,0.086,0.284,8.0,-5.6,0.259,60.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,420,2026.0,TJ Rumfield,COL,159.0,8.2%,15.7%,0.5,0.271,0.333,0.431,0.764,0.16,0.296,21.0,2.6,0.339,101.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,421,2026.0,Liam Hicks,MIA,130.0,7.7%,9.2%,0.8,0.316,0.369,0.579,0.948,0.263,0.278,24.0,8.7,0.403,157.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,422,2026.0,Denzel Clarke,ATH,60.0,6.7%,40.0%,0.2,0.17,0.228,0.189,0.417,0.019,0.31,1.0,-5.7,0.199,16.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,423,2026.0,Jacob Young,WSN,136.0,4.4%,18.4%,0.2,0.236,0.281,0.346,0.628,0.11,0.273,12.0,-3.9,0.283,76.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,424,2026.0,Tyler Black,MIL,26.0,3.8%,19.2%,0.2,0.36,0.385,0.52,0.905,0.16,0.45,5.0,1.6,0.397,155.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,425,2026.0,Jordan Lawlar,ARI,20.0,5.0%,30.0%,0.2,0.333,0.4,0.556,0.956,0.222,0.455,4.0,1.6,0.421,169.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,426,2026.0,Brady House,WSN,141.0,7.8%,29.1%,0.3,0.238,0.298,0.392,0.69,0.154,0.31,15.0,-1.2,0.309,94.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,427,2026.0,Daylen Lile,WSN,168.0,9.5%,18.5%,0.5,0.245,0.321,0.364,0.686,0.119,0.291,18.0,-1.3,0.309,94.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,428,2026.0,Carson Williams,TBR,25.0,4.0%,36.0%,0.1,0.13,0.167,0.174,0.341,0.043,0.214,0.0,-3.2,0.158,-10.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,429,2026.0,Tristan Peters,CHW,93.0,7.5%,23.7%,0.3,0.265,0.33,0.313,0.643,0.048,0.361,9.0,-1.6,0.297,84.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,430,2026.0,Hao-Yu Lee,DET,46.0,6.5%,34.8%,0.2,0.163,0.217,0.279,0.496,0.116,0.231,2.0,-3.4,0.225,36.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,431,2026.0,Seiya Suzuki,CHC,111.0,14.4%,21.6%,0.7,0.304,0.414,0.565,0.98,0.261,0.339,22.0,8.9,0.419,171.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,432,2026.0,Zach Neto,LAA,180.0,13.3%,30.6%,0.4,0.222,0.333,0.405,0.739,0.183,0.301,23.0,1.7,0.331,106.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,433,2026.0,Victor Scott II,STL,113.0,7.1%,25.7%,0.3,0.188,0.255,0.24,0.494,0.052,0.254,5.0,-7.8,0.232,44.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,434,2026.0,Nathan Church,STL,117.0,3.4%,21.4%,0.2,0.248,0.282,0.422,0.704,0.174,0.272,13.0,-1.0,0.308,96.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,435,2026.0,Graham Pauley,MIA,81.0,6.2%,23.5%,0.3,0.173,0.225,0.293,0.518,0.12,0.218,4.0,-5.5,0.234,42.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,436,2026.0,Jakob Marsee,MIA,169.0,12.4%,26.0%,0.5,0.175,0.292,0.252,0.543,0.077,0.242,12.0,-7.9,0.26,60.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,437,2026.0,Dalton Rushing,LAD,65.0,6.2%,24.6%,0.3,0.328,0.4,0.724,1.124,0.397,0.343,16.0,8.3,0.48,210.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,438,2026.0,Jordan Beck,COL,80.0,6.3%,26.3%,0.2,0.162,0.213,0.27,0.483,0.108,0.208,3.0,-6.5,0.217,18.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,439,2026.0,Jace Jung,DET,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.289,79.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,440,2026.0,Daniel Susac,SFG,24.0,4.2%,12.5%,0.3,0.478,0.5,0.652,1.152,0.174,0.55,6.0,3.5,0.504,229.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,441,2026.0,Sal Stewart,CIN,169.0,11.8%,17.8%,0.7,0.245,0.331,0.49,0.821,0.245,0.239,25.0,5.1,0.357,122.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,442,2026.0,Drake Baldwin,ATL,179.0,10.1%,20.7%,0.5,0.297,0.38,0.5,0.88,0.203,0.339,31.0,9.9,0.388,147.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,443,2026.0,Drew Gilbert,SFG,62.0,4.8%,19.4%,0.3,0.259,0.295,0.379,0.674,0.121,0.295,6.0,-0.9,0.301,91.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,444,2026.0,Zach Dezenzo,HOU,6.0,0.0%,16.7%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.1,0.347,119.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,445,2026.0,Chase Meidroth,CHW,157.0,10.2%,24.8%,0.4,0.277,0.351,0.38,0.73,0.102,0.371,20.0,1.5,0.331,107.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,446,2026.0,Zach Cole,HOU,11.0,0.0%,36.4%,0.0,0.273,0.273,0.818,1.091,0.545,0.2,3.0,1.2,0.46,195.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,447,2026.0,Brooks Lee,MIN,136.0,6.6%,18.4%,0.4,0.278,0.331,0.437,0.767,0.159,0.313,18.0,2.4,0.341,114.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,448,2026.0,Alex Freeland,LAD,105.0,10.5%,26.7%,0.4,0.253,0.33,0.363,0.693,0.11,0.339,12.0,-0.4,0.314,98.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,449,2026.0,Cole Young,SEA,153.0,7.8%,24.8%,0.3,0.272,0.346,0.397,0.743,0.125,0.354,20.0,2.0,0.335,117.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,450,2026.0,Dylan Beavers,BAL,111.0,11.7%,23.4%,0.5,0.229,0.318,0.344,0.662,0.115,0.29,12.0,-1.5,0.302,90.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,451,2026.0,Justin Crawford,PHI,124.0,7.3%,20.2%,0.4,0.283,0.347,0.407,0.754,0.124,0.356,16.0,1.9,0.338,112.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,452,2026.0,Otto Kemp,PHI,22.0,4.5%,40.9%,0.1,0.1,0.182,0.1,0.282,0.0,0.182,0.0,-3.0,0.148,-17.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,453,2026.0,Roman Anthony,BOS,130.0,15.4%,25.4%,0.6,0.229,0.354,0.321,0.675,0.092,0.32,15.0,-0.5,0.314,92.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,454,2026.0,Masataka Yoshida,BOS,77.0,14.3%,10.4%,1.4,0.277,0.39,0.338,0.728,0.062,0.316,10.0,1.3,0.341,110.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,455,2026.0,Colby Thomas,ATH,23.0,8.7%,21.7%,0.4,0.25,0.318,0.4,0.718,0.15,0.286,3.0,0.1,0.323,99.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,456,2026.0,Chandler Simpson,TBR,159.0,4.4%,10.1%,0.4,0.306,0.333,0.354,0.687,0.048,0.338,17.0,-1.4,0.308,91.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,457,2026.0,Chase DeLauter,CLE,143.0,12.6%,10.5%,1.2,0.306,0.392,0.548,0.94,0.242,0.308,27.0,10.3,0.409,161.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,458,2026.0,Nolan Schanuel,LAA,154.0,6.5%,15.6%,0.4,0.255,0.305,0.383,0.688,0.128,0.284,17.0,-1.5,0.306,90.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,459,2026.0,Ben Williamson,TBR,116.0,9.5%,19.0%,0.5,0.26,0.33,0.327,0.657,0.067,0.329,12.0,-1.6,0.302,87.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,460,2026.0,Kyle Karros,COL,131.0,16.0%,25.2%,0.6,0.222,0.344,0.296,0.64,0.074,0.303,14.0,-1.8,0.302,75.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,461,2026.0,Jacob Wilson,ATH,161.0,3.1%,10.6%,0.3,0.299,0.319,0.409,0.728,0.11,0.319,19.0,0.4,0.322,99.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,462,2026.0,Brice Matthews,HOU,89.0,9.0%,36.0%,0.3,0.228,0.295,0.456,0.751,0.228,0.318,11.0,0.6,0.328,106.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,463,2026.0,Luke Keaschall,MIN,159.0,10.1%,14.5%,0.7,0.236,0.314,0.314,0.629,0.079,0.271,15.0,-4.1,0.287,77.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,464,2026.0,Matt Shaw,CHC,88.0,5.7%,18.2%,0.3,0.284,0.322,0.469,0.791,0.185,0.317,12.0,1.9,0.346,121.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,465,2026.0,Wyatt Langford,TEX,84.0,4.8%,22.6%,0.2,0.238,0.274,0.363,0.636,0.125,0.3,7.0,-2.4,0.282,76.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,466,2026.0,Bryce Eldridge,SFG,10.0,10.0%,40.0%,0.3,0.111,0.2,0.111,0.311,0.0,0.2,0.0,-1.3,0.161,-4.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,467,2026.0,Kevin McGonigle,DET,163.0,13.5%,12.9%,1.0,0.293,0.393,0.443,0.835,0.15,0.333,27.0,7.3,0.375,137.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,468,2026.0,CJ Kayfus,CLE,25.0,8.0%,32.0%,0.3,0.182,0.28,0.364,0.644,0.182,0.231,2.0,-0.5,0.293,83.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,469,2026.0,Jung Hoo Lee,SFG,149.0,6.7%,12.1%,0.6,0.27,0.315,0.387,0.702,0.117,0.294,17.0,-0.8,0.312,99.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,470,2026.0,Travis Bazzana,CLE,38.0,18.4%,15.8%,1.2,0.2,0.368,0.3,0.668,0.1,0.217,4.0,-0.2,0.313,96.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,471,2026.0,JJ Wetherholt,STL,174.0,11.5%,17.2%,0.7,0.234,0.351,0.414,0.764,0.179,0.245,24.0,3.4,0.343,120.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,472,2026.0,Jac Caglianone,KCR,128.0,8.6%,30.5%,0.3,0.243,0.32,0.417,0.738,0.174,0.333,16.0,1.1,0.33,104.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,473,2026.0,Sam Antonacci,CHW,78.0,7.7%,9.0%,0.9,0.277,0.385,0.415,0.8,0.138,0.293,12.0,2.7,0.362,128.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,474,2026.0,Cam Smith,HOU,151.0,9.9%,27.2%,0.4,0.221,0.307,0.359,0.665,0.137,0.284,16.0,-2.1,0.301,88.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,475,2026.0,Nick Kurtz,ATH,172.0,20.9%,30.2%,0.7,0.257,0.413,0.419,0.832,0.162,0.38,28.0,7.4,0.373,133.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,476,2026.0,Carson Benge,NYM,120.0,9.2%,22.5%,0.4,0.211,0.283,0.339,0.623,0.128,0.253,11.0,-3.4,0.283,80.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,477,2026.0,Hyeseong Kim,LAD,78.0,9.0%,17.9%,0.5,0.314,0.372,0.429,0.8,0.114,0.375,12.0,2.3,0.357,127.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,478,2026.0,Konnor Griffin,PIT,129.0,7.8%,28.7%,0.3,0.259,0.326,0.388,0.714,0.129,0.359,15.0,0.1,0.32,100.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,479,2026.0,Munetaka Murakami,CHW,165.0,17.6%,34.5%,0.5,0.237,0.37,0.578,0.947,0.341,0.266,30.0,11.0,0.403,156.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,480,2026.0,Sung-Mun Song,SDP,9.0,0.0%,33.3%,0.0,0.222,0.222,0.333,0.556,0.111,0.333,1.0,-0.5,0.242,53.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,481,2026.0,Kazuma Okamoto,TOR,155.0,11.6%,29.0%,0.4,0.248,0.335,0.489,0.825,0.241,0.293,24.0,5.5,0.363,130.0,2026-05-09
no_split,season,2026-3-18,2026-5-9,of,,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,1,,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,Page Size:,,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,30,,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,50,,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,100,,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,200,,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,Infinity,,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,3000,,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,1 - 481 of 481 results,,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,of,,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,1,,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,Page Size:,,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,30,,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,50,,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,100,,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,200,,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,Infinity,,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,3000,,,,,,,,,,,,,,,,,,2026-05-09
no_split,season,2026-3-18,2026-5-9,1 - 481 of 481 results,,,,,,,,,,,,,,,,,,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,1,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-78.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,2,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,3,2026.0,Giancarlo Stanton,NYY,53.0,7.5%,34.0%,0.2,0.184,0.245,0.388,0.633,0.204,0.241,5.0,-1.7,0.279,74.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,4,2026.0,Aramis Garcia,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,87.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,5,2026.0,Freddie Freeman,LAD,104.0,10.6%,16.3%,0.6,0.28,0.356,0.398,0.754,0.118,0.333,14.0,1.5,0.337,113.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,6,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,39.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,7,2026.0,Jose Altuve,HOU,98.0,5.1%,21.4%,0.2,0.198,0.247,0.297,0.544,0.099,0.246,6.0,-6.0,0.242,48.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,8,2026.0,Ryan Mountcastle,BAL,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.64,316.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,9,2026.0,Kyle Higashioka,TEX,44.0,9.1%,34.1%,0.3,0.15,0.227,0.175,0.402,0.025,0.24,1.0,-4.3,0.196,18.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,10,2026.0,José Azocar,ATL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,11,2026.0,Salvador Perez,KCR,111.0,1.8%,26.1%,0.1,0.212,0.243,0.327,0.57,0.115,0.257,7.0,-5.8,0.253,53.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,12,2026.0,Zack Short,DET,7.0,28.6%,28.6%,1.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.202,21.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,13,2026.0,Travis d'Arnaud,LAA,30.0,10.0%,10.0%,1.0,0.24,0.367,0.36,0.727,0.12,0.238,4.0,0.5,0.339,112.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,14,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.706,363.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,15,2026.0,Miguel Rojas,LAD,40.0,7.5%,7.5%,1.0,0.278,0.333,0.417,0.75,0.139,0.281,5.0,0.5,0.335,112.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,16,2026.0,Jared Oliva,SFG,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,17,2026.0,Paul Goldschmidt,NYY,48.0,12.5%,22.9%,0.5,0.195,0.313,0.39,0.703,0.195,0.241,6.0,-0.1,0.317,99.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,18,2026.0,Vidal Bruján,NYM,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,8.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,19,2026.0,Starling Marte,KCR,24.0,4.2%,12.5%,0.3,0.381,0.435,0.429,0.863,0.048,0.444,4.0,1.4,0.393,146.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,20,2026.0,Rodolfo Durán,SDP,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,21,2026.0,Christian Vázquez,HOU,49.0,8.2%,20.4%,0.4,0.289,0.347,0.467,0.814,0.178,0.333,7.0,1.6,0.36,128.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,22,2026.0,César Salazar,HOU,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,23,2026.0,Nolan Arenado,ARI,87.0,8.0%,19.5%,0.4,0.308,0.368,0.564,0.932,0.256,0.321,16.0,5.9,0.404,158.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,24,2026.0,Griffin Conine,MIA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,25,2026.0,Andrew McCutchen,TEX,42.0,11.9%,33.3%,0.4,0.167,0.262,0.167,0.429,0.0,0.261,1.0,-3.5,0.213,30.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,26,2026.0,Andrés Chaparro,WSN,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,27,2026.0,Mike Trout,LAA,119.0,21.0%,22.7%,0.9,0.29,0.445,0.624,1.069,0.333,0.316,27.0,12.8,0.455,190.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,28,2026.0,Parker Meadows,DET,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,29,2026.0,Randal Grichuk,2 Tms,37.0,2.7%,27.0%,0.1,0.229,0.243,0.429,0.672,0.2,0.28,3.0,-0.9,0.287,79.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,30,2026.0,Max Schuemann,NYY,6.0,16.7%,16.7%,1.0,0.2,0.333,0.4,0.733,0.2,0.25,1.0,0.1,0.331,109.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,31,2026.0,Marcell Ozuna,PIT,98.0,7.1%,25.5%,0.3,0.244,0.306,0.422,0.728,0.178,0.295,12.0,0.4,0.324,102.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,32,2026.0,Tyler Tolbert,KCR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.301,84.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,33,2026.0,Gary Sánchez,MIL,69.0,17.4%,15.9%,1.1,0.196,0.348,0.375,0.723,0.179,0.209,9.0,0.8,0.333,111.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,34,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.301,89.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,35,2026.0,Christian Yelich,MIL,10.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-1.0,-1.9,0.078,-61.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,36,2026.0,Blake Dunn,CIN,5.0,20.0%,40.0%,0.5,0.5,0.6,1.25,1.85,0.75,1.0,2.0,1.7,0.738,380.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,37,2026.0,Manny Machado,SDP,107.0,9.3%,19.6%,0.5,0.191,0.264,0.34,0.605,0.149,0.197,8.0,-4.4,0.267,70.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,38,2026.0,Brett Harris,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.241,44.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,39,2026.0,Bryce Harper,PHI,114.0,14.0%,15.8%,0.9,0.309,0.404,0.608,1.012,0.299,0.315,24.0,10.3,0.433,176.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,40,2026.0,César Prieto,STL,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,41,2026.0,Willson Contreras,BOS,112.0,8.0%,31.3%,0.3,0.263,0.348,0.484,0.832,0.221,0.333,17.0,4.0,0.364,126.0,2026-05-09
no_split,last_30,2026-4-9,2026-5-9,42,2026.0,Spencer Jones,NYY,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.235,45.0,2026-05-09
