split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-6-10,2026-6-17,of,,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,1,,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,Page Size:,,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,30,,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,50,,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,100,,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,200,,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,Infinity,,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,3000,,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,1 - 413 of 413 results,,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,of,,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,1,,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,Page Size:,,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,30,,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,50,,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,100,,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,200,,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,Infinity,,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,3000,,,,,,,,,,,,,,,,,,2026-06-17
no_split,last_7,2026-6-10,2026-6-17,1 - 413 of 413 results,,,,,,,,,,,,,,,,,,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,1,2026.0,Carlos Santana,ARI,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.399,155.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,2,2026.0,Enrique Hernández,LAD,2.0,0.0%,0.0%,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.2,1.663,1019.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,3,2026.0,Tommy Pham,NYM,11.0,9.1%,36.4%,0.3,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.064,-69.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,4,2026.0,Trey Mancini,LAA,4.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,1.0,0.624,307.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,5,2026.0,Giancarlo Stanton,NYY,30.0,13.3%,33.3%,0.4,0.154,0.267,0.385,0.651,0.231,0.2,3.0,-0.7,0.289,81.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,6,2026.0,Reese McGuire,CHW,3.0,0.0%,33.3%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.542,252.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,7,2026.0,Sandy León,ATL,18.0,0.0%,44.4%,0.0,0.111,0.111,0.111,0.222,0.0,0.2,-1.0,-3.2,0.099,-49.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,8,2026.0,Michael Conforto,CHC,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.399,158.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,9,2026.0,Freddie Freeman,LAD,92.0,10.9%,21.7%,0.5,0.228,0.326,0.38,0.706,0.152,0.263,11.0,0.0,0.317,101.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,10,2026.0,Jose Trevino,CIN,8.0,0.0%,25.0%,0.0,0.429,0.429,0.429,0.857,0.0,0.6,1.0,0.4,0.383,140.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,11,2026.0,Jose Altuve,HOU,64.0,12.5%,21.9%,0.6,0.236,0.344,0.327,0.671,0.091,0.3,7.0,-0.4,0.31,96.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,12,2026.0,Aramis Garcia,ARI,3.0,0.0%,0.0%,0.0,0.667,0.667,1.667,2.333,1.0,0.5,2.0,1.6,0.984,554.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,13,2026.0,Kyle Higashioka,TEX,25.0,8.0%,20.0%,0.4,0.304,0.36,0.609,0.969,0.304,0.313,5.0,1.9,0.415,167.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,14,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.447,191.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,15,2026.0,Salvador Perez,KCR,75.0,6.7%,16.0%,0.4,0.239,0.307,0.418,0.725,0.179,0.245,9.0,-0.3,0.313,94.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,16,2026.0,Garrett Stubbs,PHI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,17,2026.0,Travis d'Arnaud,LAA,13.0,7.7%,15.4%,0.5,0.273,0.385,0.545,0.93,0.273,0.25,2.0,0.9,0.406,159.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,18,2026.0,LaMonte Wade Jr.,HOU,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.634,315.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,19,2026.0,Miguel Rojas,LAD,67.0,9.0%,13.4%,0.7,0.317,0.388,0.483,0.871,0.167,0.347,12.0,3.6,0.384,147.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,20,2026.0,Nick Solak,SDP,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,21,2026.0,Paul Goldschmidt,NYY,74.0,12.2%,14.9%,0.8,0.419,0.514,0.774,1.288,0.355,0.457,22.0,13.4,0.543,254.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,22,2026.0,Sean Murphy,ATL,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,23,2026.0,Starling Marte,KCR,66.0,7.6%,25.8%,0.3,0.254,0.323,0.271,0.594,0.017,0.357,6.0,-2.1,0.277,69.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,24,2026.0,Jake Rogers,DET,7.0,14.3%,42.9%,0.3,0.333,0.429,0.5,0.929,0.167,0.667,1.0,0.5,0.409,162.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,25,2026.0,Christian Vázquez,HOU,37.0,0.0%,16.2%,0.0,0.222,0.222,0.389,0.611,0.167,0.241,3.0,-1.6,0.262,63.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,26,2026.0,Daniel Johnson,HOU,4.0,0.0%,0.0%,0.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.406,161.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,27,2026.0,Nolan Arenado,ARI,70.0,11.4%,15.7%,0.7,0.213,0.3,0.361,0.661,0.148,0.224,7.0,-1.6,0.29,80.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,28,2026.0,Chuckie Robinson,LAD,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,29,2026.0,Andrew McCutchen,TEX,50.0,14.0%,16.0%,0.9,0.186,0.3,0.302,0.602,0.116,0.206,4.0,-1.5,0.279,75.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,30,2026.0,Pavin Smith,ARI,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,31,2026.0,Mike Trout,LAA,79.0,21.5%,26.6%,0.8,0.226,0.392,0.419,0.812,0.194,0.289,12.0,2.6,0.359,127.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,32,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.701,362.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,33,2026.0,Randal Grichuk,2 Tms,60.0,6.7%,23.3%,0.3,0.327,0.383,0.673,1.056,0.345,0.361,13.0,6.3,0.449,189.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,34,2026.0,Taylor Trammell,HOU,11.0,0.0%,27.3%,0.0,0.2,0.2,0.4,0.6,0.2,0.286,1.0,-0.6,0.25,54.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,35,2026.0,Marcell Ozuna,PIT,65.0,13.8%,27.7%,0.5,0.232,0.338,0.375,0.713,0.143,0.306,8.0,0.0,0.317,99.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,36,2026.0,Jared Oliva,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,37,2026.0,Gary Sánchez,MIL,47.0,19.1%,19.1%,1.0,0.316,0.447,0.553,0.999,0.237,0.37,10.0,4.4,0.435,181.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,38,2026.0,Miles Mastrobuoni,SEA,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.894,498.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,39,2026.0,Christian Yelich,MIL,53.0,11.3%,22.6%,0.5,0.277,0.358,0.447,0.805,0.17,0.333,8.0,1.6,0.356,128.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,40,2026.0,Dylan Carlson,CHC,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,41,2026.0,Manny Machado,SDP,68.0,7.4%,20.6%,0.4,0.242,0.294,0.468,0.762,0.226,0.261,9.0,0.6,0.328,111.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,42,2026.0,Vidal Bruján,NYM,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,43,2026.0,Bryce Harper,PHI,117.0,13.7%,22.2%,0.6,0.206,0.308,0.34,0.648,0.134,0.236,11.0,-2.5,0.291,81.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,44,2026.0,Logan Porter,LAA,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,121.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,45,2026.0,Willson Contreras,BOS,72.0,13.9%,16.7%,0.8,0.305,0.431,0.627,1.058,0.322,0.31,16.0,7.6,0.449,185.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,46,2026.0,Hayden Senger,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,47,2026.0,Elias Díaz,2 Tms,23.0,4.3%,21.7%,0.2,0.182,0.217,0.5,0.717,0.318,0.133,2.0,-0.3,0.304,92.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,48,2026.0,Luken Baker,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.298,86.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,49,2026.0,Nick Castellanos,SDP,34.0,2.9%,26.5%,0.1,0.182,0.206,0.303,0.509,0.121,0.217,1.0,-3.0,0.209,30.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,50,2026.0,Carlos Cortes,ATH,11.0,0.0%,27.3%,0.0,0.5,0.545,0.7,1.245,0.2,0.714,3.0,2.0,0.541,249.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,51,2026.0,J.T. Realmuto,PHI,47.0,8.5%,12.8%,0.7,0.19,0.277,0.19,0.467,0.0,0.222,2.0,-3.4,0.227,37.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,52,2026.0,Will Benson,CIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,53,2026.0,Joc Pederson,TEX,17.0,5.9%,23.5%,0.3,0.214,0.313,0.714,1.027,0.5,0.222,3.0,1.4,0.419,170.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,54,2026.0,Raynel Delgado,HOU,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.298,87.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,55,2026.0,Xander Bogaerts,SDP,65.0,7.7%,10.8%,0.7,0.233,0.292,0.317,0.609,0.083,0.25,6.0,-2.2,0.276,76.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,56,2026.0,George Valera,CLE,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,57,2026.0,Marcus Semien,NYM,69.0,8.7%,20.3%,0.4,0.246,0.319,0.328,0.647,0.082,0.298,7.0,-1.3,0.294,88.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,58,2026.0,Jarred Kelenic,CHW,7.0,14.3%,14.3%,1.0,0.333,0.429,0.333,0.762,0.0,0.4,1.0,0.2,0.356,125.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,59,2026.0,Eugenio Suárez,CIN,42.0,7.1%,40.5%,0.2,0.205,0.262,0.385,0.647,0.179,0.3,4.0,-1.1,0.285,73.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,60,2026.0,Steward Berroa,PHI,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,61,2026.0,Trevor Story,BOS,48.0,4.2%,33.3%,0.1,0.227,0.271,0.295,0.566,0.068,0.345,3.0,-2.4,0.254,52.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,62,2026.0,Eric Wagaman,NYM,8.0,12.5%,37.5%,0.3,0.333,0.5,0.833,1.333,0.5,0.5,2.0,1.5,0.548,261.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,63,2026.0,George Springer,TOR,64.0,14.1%,18.8%,0.8,0.25,0.365,0.462,0.827,0.212,0.282,10.0,2.3,0.363,131.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,64,2026.0,Ronny Mauricio,NYM,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,0.0,-0.8,0.149,-11.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,65,2026.0,James McCann,ARI,29.0,0.0%,17.2%,0.0,0.207,0.207,0.241,0.448,0.034,0.25,1.0,-2.8,0.198,18.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,66,2026.0,Parker Meadows,DET,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,67,2026.0,Francisco Lindor,NYM,28.0,14.3%,10.7%,1.3,0.208,0.321,0.208,0.53,0.0,0.238,2.0,-1.3,0.26,64.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,68,2026.0,Nate Eaton,BOS,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,69,2026.0,Brandon Nimmo,TEX,81.0,6.2%,19.8%,0.3,0.247,0.309,0.384,0.692,0.137,0.298,9.0,-0.7,0.307,94.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,70,2026.0,Michael Stefanic,ATH,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.596,286.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,71,2026.0,Austin Hedges,CLE,56.0,8.9%,8.9%,1.0,0.319,0.377,0.468,0.845,0.149,0.333,9.0,2.3,0.369,136.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,72,2026.0,Will Wilson,SEA,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.03,590.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,73,2026.0,Javier Báez,DET,19.0,5.3%,21.1%,0.3,0.167,0.211,0.333,0.544,0.167,0.154,1.0,-1.2,0.239,46.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,74,2026.0,Cody Freeman,TEX,6.0,0.0%,50.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.667,1.0,-0.1,0.298,88.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,75,2026.0,Teoscar Hernández,LAD,49.0,18.4%,22.4%,0.8,0.231,0.388,0.359,0.747,0.128,0.296,7.0,0.9,0.34,116.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,76,2026.0,Will Brennan,SFG,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.894,496.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,77,2026.0,Josh Bell,MIN,98.0,6.1%,23.5%,0.3,0.256,0.306,0.378,0.684,0.122,0.318,10.0,-1.1,0.303,89.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,78,2026.0,Braden Shewmake,HOU,11.0,9.1%,18.2%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,0.0,-1.4,0.159,-7.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,79,2026.0,Jorge Polanco,NYM,17.0,5.9%,23.5%,0.3,0.063,0.118,0.063,0.18,0.0,0.083,-1.0,-3.1,0.094,-49.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,80,2026.0,Victor Mesa Jr.,TBR,9.0,11.1%,22.2%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.9,0.199,19.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,81,2026.0,Orlando Arcia,MIN,20.0,0.0%,25.0%,0.0,0.2,0.2,0.35,0.55,0.15,0.214,1.0,-1.3,0.237,44.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,82,2026.0,Oliver Dunn,TBR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,35.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,83,2026.0,Max Muncy,LAD,59.0,10.2%,23.7%,0.4,0.255,0.356,0.51,0.866,0.255,0.273,10.0,2.9,0.378,143.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,84,2026.0,Kameron Misner,KCR,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,33.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,85,2026.0,Ildemaro Vargas,ARI,79.0,2.5%,7.6%,0.3,0.303,0.321,0.553,0.873,0.25,0.277,13.0,3.4,0.371,136.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,86,2026.0,Luis Matos,MIL,13.0,0.0%,46.2%,0.0,0.077,0.077,0.077,0.154,0.0,0.143,-1.0,-2.6,0.069,-68.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,87,2026.0,Christian Walker,HOU,71.0,12.7%,21.1%,0.6,0.2,0.31,0.433,0.743,0.233,0.19,9.0,0.2,0.321,103.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,88,2026.0,Davis Wendzel,PIT,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,89,2026.0,José Ramírez,CLE,95.0,10.5%,8.4%,1.3,0.313,0.389,0.566,0.956,0.253,0.296,18.0,6.4,0.402,158.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,90,2026.0,Ryan Ward,LAD,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,91,2026.0,Patrick Wisdom,SEA,20.0,10.0%,50.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.25,-1.0,-3.0,0.131,-20.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,92,2026.0,Tyler Callihan,PIT,4.0,25.0%,0.0%,1.0,0.667,0.75,1.0,1.75,0.333,0.667,2.0,1.3,0.715,370.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,93,2026.0,Mookie Betts,LAD,47.0,8.5%,12.8%,0.7,0.19,0.255,0.381,0.636,0.19,0.171,4.0,-1.5,0.277,74.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,94,2026.0,Christian Koss,SFG,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,95,2026.0,Ketel Marte,ARI,88.0,5.7%,14.8%,0.4,0.284,0.318,0.519,0.837,0.235,0.288,13.0,2.7,0.356,126.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,96,2026.0,Petey Halpin,CLE,10.0,0.0%,30.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,97,2026.0,Carson Kelly,CHC,67.0,13.4%,16.4%,0.8,0.328,0.418,0.534,0.952,0.207,0.364,13.0,5.3,0.417,170.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,98,2026.0,Deyvison De Los Santos,MIA,4.0,0.0%,50.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.317,99.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,99,2026.0,Jeimer Candelario,LAA,7.0,14.3%,42.9%,0.3,0.2,0.429,0.4,0.829,0.2,0.5,1.0,0.4,0.386,145.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,100,2026.0,Blaze Jordan,STL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.6,0.8,0.4,0.25,1.0,0.0,0.321,105.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,101,2026.0,Corey Seager,TEX,55.0,12.7%,32.7%,0.4,0.167,0.273,0.25,0.523,0.083,0.241,3.0,-3.1,0.247,53.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,102,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,124.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,103,2026.0,Tyrone Taylor,NYM,48.0,0.0%,25.0%,0.0,0.222,0.222,0.422,0.644,0.2,0.258,4.0,-1.6,0.275,75.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,104,2026.0,Denzer Guzman,LAA,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,105,2026.0,Rob Refsnyder,SEA,84.0,7.1%,29.8%,0.2,0.151,0.226,0.274,0.5,0.123,0.167,4.0,-6.2,0.226,44.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,106,2026.0,Gabriel Gonzalez,MIN,3.0,66.7%,0.0%,2.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.467,201.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,107,2026.0,Tyler Heineman,TOR,29.0,0.0%,20.7%,0.0,0.207,0.207,0.207,0.414,0.0,0.261,0.0,-3.1,0.185,10.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,108,2026.0,Pedro Ramírez,CHC,5.0,0.0%,0.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.412,167.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,109,2026.0,Eric Haase,SFG,16.0,12.5%,25.0%,0.5,0.214,0.313,0.357,0.67,0.143,0.3,2.0,-0.2,0.302,92.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,110,2026.0,Ryan Bliss,SEA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.298,93.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,111,2026.0,Byron Buxton,MIN,79.0,7.6%,26.6%,0.3,0.288,0.342,0.493,0.835,0.205,0.354,12.0,2.7,0.36,128.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,112,2026.0,Carlos Correa,HOU,48.0,16.7%,12.5%,1.3,0.359,0.458,0.641,1.099,0.282,0.355,11.0,5.5,0.461,198.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,113,2026.0,Brett Harris,ATH,3.0,33.3%,0.0%,1.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.478,206.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,114,2026.0,Jorge Soler,LAA,66.0,10.6%,28.8%,0.4,0.236,0.318,0.345,0.664,0.109,0.316,7.0,-1.1,0.296,84.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,115,2026.0,Kyler Fedko,MIN,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,116,2026.0,Matt Olson,ATL,132.0,8.3%,22.0%,0.4,0.261,0.326,0.546,0.872,0.286,0.277,21.0,5.9,0.373,138.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,117,2026.0,Tyler Black,MIL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,118,2026.0,Kyle Farmer,ATL,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.4,0.278,73.0,2026-06-17
vs_lhp,season,2026-3-18,2026-6-17,119,2026.0,César Prieto,STL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-17
