split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-6,360,2026.0,Jake Mangum,PIT,127.0,7.1%,18.9%,0.4,0.292,0.352,0.345,0.697,0.053,0.36,15.0,-0.2,0.314,97.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,361,2026.0,Darell Hernaiz,ATH,130.0,10.0%,16.9%,0.6,0.246,0.328,0.298,0.626,0.053,0.297,13.0,-2.7,0.291,80.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,362,2026.0,Adley Rutschman,BAL,196.0,10.7%,13.8%,0.8,0.273,0.352,0.506,0.858,0.233,0.281,32.0,8.7,0.372,139.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,363,2026.0,Gunnar Henderson,BAL,290.0,6.6%,25.9%,0.3,0.217,0.276,0.419,0.695,0.202,0.25,31.0,-2.7,0.305,93.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,364,2026.0,Bryson Stott,PHI,212.0,5.7%,16.5%,0.3,0.219,0.267,0.378,0.644,0.158,0.237,19.0,-5.6,0.284,76.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,365,2026.0,Oliver Dunn,TBR,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.8,0.133,-25.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,366,2026.0,Josh Jung,TEX,244.0,7.0%,15.6%,0.4,0.311,0.365,0.477,0.842,0.167,0.346,39.0,10.3,0.37,137.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,367,2026.0,Michael Busch,CHC,277.0,15.2%,22.7%,0.7,0.242,0.368,0.392,0.76,0.15,0.304,38.0,5.9,0.343,120.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,368,2026.0,Spencer Steer,CIN,239.0,9.6%,20.1%,0.5,0.274,0.351,0.458,0.809,0.184,0.314,36.0,7.8,0.357,123.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,369,2026.0,Jonny DeLuca,TBR,125.0,4.0%,20.8%,0.2,0.269,0.298,0.412,0.71,0.143,0.33,14.0,-0.5,0.312,96.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,370,2026.0,JJ Bleday,CIN,146.0,13.0%,20.5%,0.6,0.286,0.377,0.603,0.98,0.317,0.299,29.0,11.6,0.416,163.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,371,2026.0,Josh Smith,TEX,108.0,13.0%,18.5%,0.7,0.217,0.324,0.239,0.563,0.022,0.274,8.0,-4.3,0.267,67.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,372,2026.0,Dominic Canzone,SEA,151.0,8.6%,21.9%,0.4,0.261,0.331,0.493,0.824,0.231,0.292,23.0,4.9,0.357,134.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,373,2026.0,Matt Wallner,MIN,135.0,7.4%,39.3%,0.2,0.167,0.259,0.292,0.551,0.125,0.254,9.0,-6.6,0.255,57.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,374,2026.0,Luis Matos,MIL,21.0,4.8%,33.3%,0.1,0.2,0.238,0.2,0.438,0.0,0.308,1.0,-1.9,0.204,25.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,375,2026.0,Victor Bericoto,SFG,14.0,0.0%,28.6%,0.0,0.214,0.214,0.429,0.643,0.214,0.222,1.0,-0.5,0.276,75.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,376,2026.0,Spencer Horwitz,PIT,226.0,14.2%,12.4%,1.1,0.282,0.385,0.447,0.832,0.165,0.293,36.0,9.4,0.369,134.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,377,2026.0,Noelvi Marte,CIN,36.0,8.3%,27.8%,0.3,0.152,0.222,0.152,0.374,0.0,0.217,0.0,-3.8,0.183,5.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,378,2026.0,Angel Martínez,CLE,214.0,2.8%,21.5%,0.1,0.236,0.271,0.432,0.704,0.196,0.262,23.0,-1.8,0.306,94.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,379,2026.0,Agustín Ramírez,MIA,129.0,10.1%,21.7%,0.5,0.23,0.318,0.345,0.663,0.115,0.286,13.0,-1.9,0.298,86.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,380,2026.0,Luisangel Acuña,CHW,121.0,5.8%,17.4%,0.3,0.191,0.242,0.209,0.451,0.018,0.231,4.0,-10.3,0.21,27.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,381,2026.0,Yohendrick Piñango,TOR,104.0,4.8%,23.1%,0.2,0.293,0.327,0.424,0.751,0.131,0.361,13.0,1.3,0.332,111.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,382,2026.0,Elly De La Cruz,CIN,257.0,8.6%,29.6%,0.3,0.28,0.346,0.509,0.855,0.228,0.366,42.0,11.3,0.372,133.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,383,2026.0,Juan Brito,CLE,56.0,7.1%,30.4%,0.2,0.176,0.25,0.255,0.505,0.078,0.265,3.0,-3.7,0.234,45.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,384,2026.0,Jesus Rodriguez,SFG,43.0,7.0%,11.6%,0.6,0.231,0.302,0.385,0.687,0.154,0.219,5.0,-0.3,0.308,97.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,385,2026.0,Ryan Ward,LAD,15.0,6.7%,20.0%,0.3,0.286,0.333,0.571,0.905,0.286,0.3,3.0,0.9,0.389,150.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,386,2026.0,Austin Martin,MIN,208.0,12.0%,15.9%,0.8,0.251,0.351,0.341,0.692,0.089,0.297,25.0,0.3,0.318,100.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,387,2026.0,Dillon Dingler,DET,235.0,8.5%,19.6%,0.4,0.242,0.322,0.502,0.824,0.261,0.243,35.0,7.8,0.358,128.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,388,2026.0,Spencer Torkelson,DET,244.0,11.5%,31.6%,0.4,0.214,0.316,0.41,0.725,0.195,0.286,30.0,1.2,0.323,104.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,389,2026.0,Tyler Soderstrom,ATH,254.0,11.4%,18.5%,0.6,0.229,0.319,0.43,0.749,0.202,0.254,32.0,2.3,0.328,105.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,390,2026.0,Jordan Walker,STL,256.0,8.2%,25.8%,0.3,0.297,0.359,0.547,0.907,0.25,0.355,46.0,15.6,0.393,155.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,391,2026.0,Patrick Bailey,2 Tms,127.0,7.1%,26.0%,0.3,0.145,0.205,0.231,0.435,0.085,0.181,3.0,-11.8,0.2,23.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,392,2026.0,Masyn Winn,STL,234.0,9.0%,21.4%,0.4,0.232,0.316,0.32,0.636,0.089,0.29,23.0,-4.8,0.291,85.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,393,2026.0,Nick Gonzales,PIT,234.0,6.4%,17.1%,0.4,0.312,0.363,0.386,0.749,0.074,0.374,31.0,3.8,0.337,113.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,394,2026.0,Rece Hinds,CIN,36.0,2.8%,50.0%,0.1,0.121,0.167,0.212,0.379,0.091,0.25,0.0,-4.2,0.171,-4.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,395,2026.0,Owen Caissie,MIA,172.0,8.1%,41.9%,0.2,0.224,0.291,0.382,0.672,0.158,0.367,17.0,-2.7,0.297,86.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,396,2026.0,Tyler Callihan,PIT,5.0,40.0%,0.0%,2.0,0.333,0.6,0.667,1.267,0.333,0.333,1.0,0.9,0.535,247.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,397,2026.0,Justin Foscue,TEX,64.0,4.7%,26.6%,0.2,0.254,0.297,0.424,0.721,0.169,0.317,7.0,-0.1,0.315,100.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,398,2026.0,Nick Yorke,PIT,86.0,8.1%,19.8%,0.4,0.197,0.279,0.276,0.555,0.079,0.237,6.0,-4.1,0.257,58.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,399,2026.0,Ha-Seong Kim,ATL,54.0,9.3%,25.9%,0.4,0.102,0.185,0.102,0.287,0.0,0.143,-1.0,-7.3,0.148,-15.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,400,2026.0,David Hamilton,MIL,174.0,10.9%,19.0%,0.6,0.224,0.317,0.299,0.617,0.075,0.277,16.0,-4.2,0.286,81.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,401,2026.0,Edouard Julien,COL,172.0,12.8%,26.7%,0.5,0.221,0.326,0.302,0.628,0.081,0.307,17.0,-3.3,0.293,70.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,402,2026.0,Garrett Mitchell,MIL,191.0,14.7%,36.1%,0.4,0.233,0.353,0.365,0.717,0.132,0.386,24.0,1.4,0.326,108.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,403,2026.0,Austin Wells,NYY,169.0,13.6%,26.6%,0.5,0.166,0.278,0.255,0.533,0.09,0.206,11.0,-9.3,0.247,54.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,404,2026.0,Gage Workman,DET,38.0,0.0%,42.1%,0.0,0.158,0.158,0.395,0.553,0.237,0.2,2.0,-2.5,0.233,43.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,405,2026.0,Casey Schmitt,SFG,237.0,3.0%,19.8%,0.1,0.293,0.325,0.559,0.883,0.266,0.307,40.0,11.7,0.378,145.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,406,2026.0,Alika Williams,ATH,18.0,5.6%,44.4%,0.1,0.118,0.167,0.118,0.284,0.0,0.222,0.0,-2.6,0.139,-24.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,407,2026.0,Alec Burleson,STL,261.0,8.8%,15.7%,0.6,0.291,0.356,0.457,0.814,0.167,0.321,39.0,8.2,0.356,129.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,408,2026.0,Nick Loftin,KCR,103.0,11.7%,11.7%,1.0,0.214,0.324,0.333,0.657,0.119,0.23,11.0,-1.4,0.3,85.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,409,2026.0,Anthony Volpe,NYY,63.0,14.3%,22.2%,0.6,0.222,0.333,0.333,0.667,0.111,0.282,7.0,-0.5,0.308,95.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,410,2026.0,Christian Koss,SFG,15.0,0.0%,13.3%,0.0,0.071,0.133,0.143,0.276,0.071,0.083,0.0,-2.2,0.134,-21.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,411,2026.0,Vinnie Pasquantino,KCR,262.0,11.5%,17.9%,0.6,0.211,0.302,0.344,0.645,0.132,0.236,25.0,-6.0,0.288,77.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,412,2026.0,Michael Massey,KCR,141.0,3.5%,19.1%,0.2,0.273,0.293,0.477,0.77,0.205,0.294,18.0,1.5,0.33,106.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,413,2026.0,Joey Wiemer,WSN,83.0,14.5%,34.9%,0.4,0.286,0.398,0.514,0.912,0.229,0.447,15.0,5.5,0.4,157.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,414,2026.0,Drew Romo,CHW,77.0,11.7%,24.7%,0.5,0.179,0.286,0.463,0.748,0.284,0.163,10.0,0.6,0.327,107.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,415,2026.0,Pete Crow-Armstrong,CHC,267.0,8.6%,25.5%,0.3,0.248,0.335,0.415,0.749,0.167,0.31,35.0,3.5,0.333,114.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,416,2026.0,Shay Whitcomb,HOU,18.0,5.6%,50.0%,0.1,0.118,0.167,0.294,0.461,0.176,0.143,0.0,-1.6,0.204,24.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,417,2026.0,Evan Carter,TEX,210.0,12.9%,23.3%,0.6,0.17,0.29,0.33,0.619,0.159,0.197,19.0,-5.5,0.284,79.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,418,2026.0,Thomas Saggese,STL,82.0,7.3%,31.7%,0.2,0.184,0.244,0.276,0.52,0.092,0.265,4.0,-5.2,0.237,48.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,419,2026.0,Colt Keith,DET,184.0,5.4%,21.2%,0.3,0.267,0.31,0.326,0.635,0.058,0.343,17.0,-4.4,0.286,79.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,420,2026.0,Alejandro Osuna,TEX,110.0,10.9%,13.6%,0.8,0.253,0.376,0.275,0.651,0.022,0.303,13.0,-0.3,0.314,99.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,421,2026.0,Petey Halpin,CLE,31.0,3.2%,25.8%,0.1,0.167,0.194,0.2,0.394,0.033,0.227,0.0,-3.4,0.179,8.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,422,2026.0,Deyvison De Los Santos,MIA,7.0,0.0%,42.9%,0.0,0.286,0.286,0.429,0.714,0.143,0.5,1.0,0.0,0.31,95.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,423,2026.0,Jose Fernandez,ARI,177.0,4.0%,22.6%,0.2,0.255,0.289,0.352,0.641,0.097,0.32,16.0,-4.3,0.286,79.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,424,2026.0,Edgar Quero,CHW,145.0,8.3%,24.1%,0.3,0.187,0.268,0.244,0.512,0.057,0.233,8.0,-9.0,0.239,47.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,425,2026.0,Jasson Domínguez,NYY,32.0,3.1%,12.5%,0.3,0.2,0.25,0.367,0.617,0.167,0.2,3.0,-1.1,0.273,71.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,426,2026.0,Jhostynxon Garcia,PIT,37.0,2.7%,27.0%,0.1,0.2,0.243,0.229,0.472,0.029,0.28,1.0,-2.9,0.218,32.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,427,2026.0,Junior Caminero,TBR,265.0,14.3%,14.7%,1.0,0.288,0.389,0.518,0.906,0.23,0.293,48.0,16.4,0.394,152.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,428,2026.0,Javier Sanoja,MIA,142.0,7.0%,11.3%,0.6,0.252,0.305,0.351,0.656,0.099,0.281,14.0,-2.5,0.295,84.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,429,2026.0,Coby Mayo,BAL,174.0,7.5%,30.5%,0.2,0.203,0.27,0.392,0.663,0.19,0.245,17.0,-3.3,0.293,85.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,430,2026.0,Felix Reyes,PHI,38.0,0.0%,23.7%,0.0,0.158,0.158,0.263,0.421,0.105,0.179,0.0,-4.1,0.182,8.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,431,2026.0,Jackson Chourio,MIL,123.0,8.9%,26.8%,0.3,0.295,0.358,0.482,0.84,0.188,0.387,20.0,5.1,0.369,137.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,432,2026.0,Moisés Ballesteros,CHC,152.0,9.9%,20.4%,0.5,0.237,0.309,0.407,0.717,0.17,0.26,18.0,0.0,0.317,102.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,433,2026.0,Samuel Basallo,BAL,192.0,9.4%,25.0%,0.4,0.273,0.339,0.494,0.833,0.221,0.325,29.0,6.6,0.36,131.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,434,2026.0,Tanner Murray,CHW,33.0,6.1%,21.2%,0.3,0.214,0.281,0.321,0.603,0.107,0.238,2.0,-1.6,0.258,60.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,435,2026.0,Esmerlyn Valdez,PIT,18.0,11.1%,50.0%,0.2,0.125,0.222,0.5,0.722,0.375,0.0,2.0,-0.1,0.308,93.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,436,2026.0,Pedro Ramírez,CHC,17.0,5.9%,0.0%,1.0,0.25,0.294,0.313,0.607,0.063,0.25,1.0,-0.6,0.274,74.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,437,2026.0,Carter Jensen,KCR,215.0,9.8%,30.2%,0.3,0.211,0.288,0.368,0.657,0.158,0.273,21.0,-4.4,0.291,79.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,438,2026.0,Blake Dunn,CIN,87.0,5.7%,23.0%,0.3,0.284,0.333,0.42,0.753,0.136,0.356,11.0,1.2,0.334,107.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,439,2026.0,Jackson Merrill,SDP,245.0,8.6%,25.3%,0.3,0.204,0.276,0.335,0.611,0.131,0.255,20.0,-8.7,0.272,74.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,440,2026.0,James Wood,WSN,299.0,17.4%,29.8%,0.6,0.267,0.405,0.539,0.944,0.272,0.35,56.0,21.2,0.405,161.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,441,2026.0,Bryce Teodosio,LAA,51.0,5.9%,35.3%,0.2,0.213,0.26,0.255,0.515,0.043,0.345,3.0,-3.3,0.236,44.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,442,2026.0,Adrian Del Castillo,ARI,133.0,7.5%,30.8%,0.2,0.189,0.248,0.32,0.568,0.131,0.244,9.0,-6.6,0.254,57.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,443,2026.0,Tim Tawa,ARI,70.0,11.4%,22.9%,0.5,0.169,0.265,0.254,0.519,0.085,0.209,4.0,-4.1,0.243,49.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,444,2026.0,Billy Cook,PIT,21.0,0.0%,38.1%,0.0,0.19,0.19,0.19,0.381,0.0,0.308,0.0,-2.4,0.171,-1.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,445,2026.0,Ben Rice,NYY,246.0,13.0%,23.6%,0.6,0.305,0.398,0.652,1.051,0.348,0.338,54.0,24.8,0.443,187.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,446,2026.0,Colton Cowser,BAL,140.0,11.4%,29.3%,0.4,0.231,0.317,0.355,0.672,0.124,0.308,15.0,-1.5,0.303,92.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,447,2026.0,Connor Norby,MIA,203.0,10.3%,28.1%,0.4,0.207,0.315,0.333,0.649,0.126,0.281,21.0,-2.9,0.298,87.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,448,2026.0,Chad Stevens,COL,26.0,19.2%,30.8%,0.6,0.05,0.231,0.05,0.281,0.0,0.077,0.0,-3.1,0.169,-13.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,449,2026.0,Henry Davis,PIT,137.0,8.8%,20.4%,0.4,0.142,0.235,0.292,0.527,0.15,0.136,8.0,-8.2,0.242,48.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,450,2026.0,Sal Frelick,MIL,220.0,9.1%,10.5%,0.9,0.23,0.302,0.319,0.622,0.089,0.244,20.0,-6.3,0.281,77.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,451,2026.0,Joey Loperfido,HOU,66.0,9.1%,28.8%,0.3,0.276,0.348,0.362,0.711,0.086,0.4,8.0,0.2,0.321,103.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,452,2026.0,Caleb Durbin,BOS,197.0,5.6%,14.2%,0.4,0.196,0.256,0.296,0.552,0.101,0.225,13.0,-10.4,0.25,51.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,453,2026.0,Marcelo Mayer,BOS,182.0,6.6%,18.1%,0.4,0.221,0.282,0.294,0.576,0.074,0.26,14.0,-7.9,0.262,59.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,454,2026.0,Matt McLain,CIN,231.0,11.3%,23.8%,0.5,0.198,0.296,0.322,0.617,0.124,0.246,21.0,-6.1,0.283,73.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,455,2026.0,Braxton Fulford,COL,23.0,8.7%,30.4%,0.3,0.2,0.261,0.35,0.611,0.15,0.231,2.0,-0.9,0.268,54.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,456,2026.0,Colson Montgomery,CHW,260.0,8.5%,30.4%,0.3,0.223,0.315,0.467,0.783,0.245,0.267,35.0,4.9,0.34,115.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,457,2026.0,Hunter Goodman,COL,244.0,7.8%,33.6%,0.2,0.245,0.316,0.514,0.829,0.268,0.309,37.0,8.0,0.358,115.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,458,2026.0,Zack Gelof,ATH,165.0,6.1%,24.8%,0.2,0.263,0.313,0.428,0.741,0.164,0.324,21.0,1.3,0.327,104.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,459,2026.0,Max Muncy,ATH,104.0,5.8%,35.6%,0.2,0.239,0.308,0.402,0.71,0.163,0.364,12.0,-0.3,0.313,94.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,460,2026.0,Joe Mack,MIA,83.0,6.0%,30.1%,0.2,0.224,0.272,0.303,0.574,0.079,0.32,6.0,-3.8,0.26,61.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,461,2026.0,Kyle Manzardo,CLE,193.0,9.3%,33.7%,0.3,0.234,0.316,0.404,0.72,0.17,0.33,23.0,0.6,0.321,104.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,462,2026.0,TJ Rumfield,COL,241.0,9.1%,15.4%,0.6,0.282,0.357,0.451,0.808,0.169,0.306,36.0,7.7,0.357,114.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,463,2026.0,Liam Hicks,MIA,234.0,10.3%,9.4%,1.1,0.262,0.346,0.465,0.812,0.203,0.238,35.0,7.0,0.354,125.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,464,2026.0,Denzel Clarke,ATH,60.0,6.7%,40.0%,0.2,0.17,0.228,0.189,0.417,0.019,0.31,1.0,-5.7,0.197,16.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,465,2026.0,Jacob Young,WSN,212.0,5.2%,17.5%,0.3,0.235,0.289,0.388,0.677,0.153,0.252,22.0,-2.6,0.301,90.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,466,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.367,135.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,467,2026.0,Edwin Arroyo,CIN,12.0,16.7%,50.0%,0.3,0.2,0.333,0.2,0.533,0.0,0.5,1.0,-0.5,0.266,61.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,468,2026.0,Jordan Lawlar,ARI,20.0,5.0%,30.0%,0.2,0.333,0.4,0.556,0.956,0.222,0.455,4.0,1.6,0.418,169.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,469,2026.0,Brady House,WSN,177.0,7.3%,28.2%,0.3,0.227,0.282,0.399,0.681,0.172,0.28,18.0,-2.3,0.3,89.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,470,2026.0,Daylen Lile,WSN,279.0,7.2%,17.6%,0.4,0.256,0.308,0.417,0.726,0.161,0.284,33.0,0.1,0.317,101.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,471,2026.0,Carson Williams,TBR,33.0,6.1%,33.3%,0.2,0.1,0.156,0.133,0.29,0.033,0.158,-1.0,-4.7,0.14,-21.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,472,2026.0,Tristan Peters,CHW,174.0,6.9%,19.0%,0.4,0.288,0.347,0.41,0.757,0.122,0.355,23.0,2.9,0.338,114.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,473,2026.0,Hao-Yu Lee,DET,87.0,4.6%,27.6%,0.2,0.205,0.241,0.337,0.579,0.133,0.263,6.0,-4.2,0.256,58.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,474,2026.0,Seiya Suzuki,CHC,209.0,11.0%,25.8%,0.4,0.247,0.34,0.423,0.763,0.176,0.3,28.0,3.1,0.335,115.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,475,2026.0,César Prieto,STL,17.0,0.0%,11.8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.3,0.0,-100.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,476,2026.0,Zach Neto,LAA,278.0,12.2%,29.5%,0.4,0.232,0.342,0.426,0.768,0.194,0.308,38.0,5.5,0.341,115.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,477,2026.0,Victor Scott II,STL,178.0,7.9%,24.2%,0.3,0.192,0.268,0.258,0.526,0.066,0.252,11.0,-10.2,0.245,54.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,478,2026.0,Jimmy Crooks,STL,14.0,14.3%,28.6%,0.5,0.25,0.357,0.333,0.69,0.083,0.375,2.0,0.0,0.319,104.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,479,2026.0,Nathan Church,STL,156.0,3.8%,21.2%,0.2,0.247,0.282,0.39,0.672,0.144,0.282,16.0,-2.6,0.295,88.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,480,2026.0,Graham Pauley,MIA,91.0,5.5%,24.2%,0.2,0.165,0.211,0.271,0.482,0.106,0.21,3.0,-7.3,0.217,31.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,481,2026.0,Jakob Marsee,MIA,262.0,13.4%,22.9%,0.6,0.197,0.326,0.298,0.624,0.101,0.256,26.0,-4.9,0.293,83.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,482,2026.0,Dalton Rushing,LAD,105.0,7.6%,25.7%,0.3,0.266,0.343,0.521,0.864,0.255,0.3,17.0,5.1,0.377,142.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,483,2026.0,Jordan Beck,COL,88.0,5.7%,25.0%,0.2,0.183,0.227,0.305,0.532,0.122,0.233,5.0,-5.7,0.235,32.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,484,2026.0,Jace Jung,DET,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.287,80.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,485,2026.0,Daniel Susac,SFG,79.0,6.3%,24.1%,0.3,0.31,0.359,0.394,0.753,0.085,0.415,10.0,1.2,0.336,116.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,486,2026.0,Sterlin Thompson,COL,50.0,10.0%,18.0%,0.6,0.233,0.34,0.279,0.619,0.047,0.294,5.0,-0.9,0.294,71.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,487,2026.0,Henry Bolte,ATH,73.0,8.2%,26.0%,0.3,0.328,0.397,0.391,0.788,0.063,0.457,11.0,2.3,0.356,124.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,488,2026.0,Wade Meckler,LAA,42.0,7.1%,19.0%,0.4,0.359,0.405,0.59,0.995,0.231,0.414,9.0,3.9,0.432,177.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,489,2026.0,Sal Stewart,CIN,269.0,12.6%,20.4%,0.6,0.263,0.357,0.474,0.831,0.211,0.293,41.0,9.6,0.361,126.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,490,2026.0,Spencer Jones,NYY,30.0,10.0%,40.0%,0.3,0.259,0.333,0.296,0.63,0.037,0.467,3.0,-0.6,0.292,84.0,2026-06-06
no_split,season,2026-3-18,2026-6-6,491,2026.0,Drake Baldwin,ATL,216.0,11.1%,20.4%,0.5,0.303,0.389,0.543,0.931,0.239,0.333,41.0,15.1,0.404,160.0,2026-06-06
