split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-5-19,2026-6-18,114,2026.0,Chadwick Tromp,ATL,27.0,0.0%,25.9%,0.0,0.2,0.192,0.24,0.432,0.04,0.263,0.0,-2.9,0.186,10.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,115,2026.0,Gleyber Torres,DET,46.0,8.7%,23.9%,0.4,0.341,0.413,0.585,0.998,0.244,0.429,9.0,4.0,0.426,173.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,116,2026.0,Edmundo Sosa,PHI,42.0,0.0%,21.4%,0.0,0.237,0.268,0.5,0.768,0.263,0.222,5.0,0.3,0.326,104.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,117,2026.0,Ramón Laureano,SDP,32.0,9.4%,31.3%,0.3,0.143,0.25,0.393,0.643,0.25,0.125,3.0,-0.9,0.285,82.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,118,2026.0,Jorge Mateo,ATL,39.0,5.1%,20.5%,0.3,0.243,0.282,0.459,0.742,0.216,0.259,5.0,0.1,0.321,102.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,119,2026.0,Alex Jackson,MIN,39.0,0.0%,33.3%,0.0,0.289,0.308,0.368,0.676,0.079,0.44,4.0,-0.6,0.299,87.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,120,2026.0,Willi Castro,COL,101.0,12.9%,15.8%,0.8,0.337,0.436,0.488,0.924,0.151,0.388,19.0,7.6,0.41,150.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,121,2026.0,Rafael Devers,SFG,118.0,10.2%,29.7%,0.3,0.238,0.322,0.524,0.846,0.286,0.308,18.0,4.3,0.363,134.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,122,2026.0,Jose Siri,LAA,55.0,9.1%,27.3%,0.3,0.298,0.377,0.553,0.931,0.255,0.379,10.0,3.8,0.403,157.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,123,2026.0,Taylor Ward,BAL,126.0,14.3%,19.8%,0.7,0.248,0.365,0.324,0.689,0.076,0.304,15.0,0.0,0.317,101.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,124,2026.0,Myles Straw,TOR,47.0,6.4%,19.1%,0.3,0.186,0.239,0.233,0.472,0.047,0.235,2.0,-3.8,0.217,32.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,125,2026.0,Alex Bregman,CHC,122.0,10.7%,15.6%,0.7,0.243,0.344,0.34,0.684,0.097,0.274,14.0,-0.5,0.313,99.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,126,2026.0,Andrew Benintendi,CHW,80.0,10.0%,22.5%,0.4,0.236,0.313,0.486,0.799,0.25,0.245,11.0,1.9,0.347,119.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,127,2026.0,Ian Happ,CHC,105.0,5.7%,31.4%,0.2,0.227,0.276,0.515,0.792,0.289,0.271,14.0,1.5,0.336,114.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,128,2026.0,Cedric Mullins,TBR,92.0,14.1%,18.5%,0.8,0.227,0.356,0.373,0.729,0.147,0.255,12.0,1.2,0.333,110.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,129,2026.0,Ty France,SDP,76.0,7.9%,34.2%,0.2,0.206,0.28,0.338,0.618,0.132,0.3,6.0,-2.7,0.273,74.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,130,2026.0,Tyler Stephenson,CIN,67.0,11.9%,25.4%,0.5,0.288,0.373,0.441,0.814,0.153,0.375,10.0,2.4,0.362,125.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,131,2026.0,Harrison Bader,SFG,31.0,3.2%,35.5%,0.1,0.167,0.194,0.3,0.494,0.133,0.222,1.0,-2.5,0.216,34.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,132,2026.0,Sam Haggerty,TEX,12.0,8.3%,16.7%,0.5,0.182,0.25,0.273,0.523,0.091,0.222,1.0,-0.8,0.238,47.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,133,2026.0,Garrett Stubbs,PHI,7.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,134,2026.0,Nathan Lukes,TOR,80.0,6.3%,18.8%,0.3,0.361,0.418,0.444,0.862,0.083,0.446,14.0,4.4,0.386,147.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,135,2026.0,LaMonte Wade Jr.,HOU,13.0,7.7%,23.1%,0.3,0.333,0.385,0.75,1.135,0.417,0.375,3.0,1.7,0.476,208.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,136,2026.0,Brett Sullivan,COL,34.0,2.9%,11.8%,0.3,0.25,0.265,0.625,0.89,0.375,0.16,5.0,1.4,0.368,121.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,137,2026.0,Dansby Swanson,CHC,88.0,11.4%,31.8%,0.4,0.141,0.239,0.218,0.457,0.077,0.204,3.0,-7.1,0.217,34.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,138,2026.0,Kyle Tucker,LAD,106.0,11.3%,21.7%,0.5,0.217,0.311,0.359,0.67,0.141,0.265,11.0,-1.5,0.301,89.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,139,2026.0,Austin Riley,ATL,99.0,11.1%,33.3%,0.3,0.202,0.313,0.31,0.623,0.107,0.314,9.0,-2.4,0.287,79.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,140,2026.0,Victor Robles,SEA,39.0,5.1%,10.3%,0.5,0.27,0.308,0.297,0.605,0.027,0.303,3.0,-1.4,0.275,77.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,141,2026.0,Ronald Acuña Jr.,ATL,84.0,17.9%,25.0%,0.7,0.25,0.393,0.5,0.893,0.25,0.286,15.0,4.8,0.389,148.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,142,2026.0,P.J. Higgins,CIN,20.0,5.0%,20.0%,0.3,0.25,0.294,0.313,0.607,0.063,0.333,2.0,-0.7,0.273,65.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,143,2026.0,Ali Sánchez,NYY,15.0,6.7%,40.0%,0.2,0.286,0.333,0.357,0.69,0.071,0.5,2.0,-0.1,0.31,96.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,144,2026.0,Trent Grisham,NYY,82.0,11.0%,9.8%,1.1,0.37,0.439,0.548,0.987,0.178,0.397,17.0,7.5,0.431,178.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,145,2026.0,Luis Arraez,SFG,121.0,2.5%,5.0%,0.5,0.33,0.353,0.486,0.839,0.156,0.33,18.0,3.7,0.356,129.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,146,2026.0,Josh Naylor,SEA,96.0,6.3%,8.3%,0.8,0.239,0.295,0.375,0.67,0.136,0.234,9.0,-1.9,0.294,90.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,147,2026.0,Jahmai Jones,DET,39.0,15.4%,25.6%,0.6,0.03,0.179,0.03,0.21,0.0,0.043,-1.0,-5.9,0.131,-28.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,148,2026.0,Brandon Lowe,PIT,121.0,8.3%,29.8%,0.3,0.231,0.298,0.454,0.751,0.222,0.279,15.0,0.7,0.325,103.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,149,2026.0,Leody Taveras,BAL,96.0,6.3%,25.0%,0.3,0.25,0.297,0.357,0.654,0.107,0.344,9.0,-2.3,0.288,81.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,150,2026.0,Will Smith,LAD,48.0,16.7%,12.5%,1.3,0.231,0.375,0.436,0.811,0.205,0.226,7.0,1.8,0.364,132.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,151,2026.0,Lourdes Gurriel Jr.,ARI,22.0,0.0%,22.7%,0.0,0.19,0.182,0.19,0.372,0.0,0.235,0.0,-2.7,0.162,-6.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,152,2026.0,Pete Alonso,BAL,119.0,11.8%,19.3%,0.6,0.297,0.387,0.545,0.931,0.248,0.306,22.0,7.5,0.396,155.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,153,2026.0,Adolis García,PHI,69.0,8.7%,44.9%,0.2,0.143,0.217,0.317,0.535,0.175,0.207,4.0,-4.4,0.239,45.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,154,2026.0,Randy Arozarena,SEA,96.0,8.3%,17.7%,0.5,0.262,0.354,0.429,0.783,0.167,0.297,14.0,2.5,0.349,128.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,155,2026.0,Alex Call,LAD,49.0,8.2%,18.4%,0.4,0.209,0.306,0.233,0.539,0.023,0.265,3.0,-2.3,0.259,61.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,156,2026.0,Donovan Walton,LAA,66.0,4.5%,16.7%,0.3,0.323,0.354,0.5,0.854,0.177,0.367,11.0,2.9,0.372,136.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,157,2026.0,Bryan Reynolds,PIT,122.0,12.3%,19.7%,0.6,0.33,0.426,0.612,1.038,0.282,0.378,27.0,12.4,0.444,184.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,158,2026.0,Nicky Lopez,TEX,51.0,3.9%,17.6%,0.2,0.298,0.34,0.383,0.723,0.085,0.351,6.0,0.2,0.324,105.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,159,2026.0,Eli White,ATL,33.0,12.1%,9.1%,1.3,0.214,0.333,0.429,0.762,0.214,0.208,4.0,0.6,0.339,114.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,160,2026.0,Luke Raley,SEA,77.0,3.9%,27.3%,0.1,0.197,0.25,0.394,0.644,0.197,0.217,7.0,-2.5,0.277,79.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,161,2026.0,Weston Wilson,BAL,8.0,0.0%,12.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,162,2026.0,Zach McKinstry,DET,77.0,14.3%,19.5%,0.7,0.161,0.28,0.242,0.522,0.081,0.188,5.0,-4.4,0.247,52.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,163,2026.0,Jake Rogers,DET,24.0,12.5%,33.3%,0.4,0.15,0.261,0.3,0.561,0.15,0.182,2.0,-1.1,0.258,59.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,164,2026.0,Andruw Monasterio,BOS,32.0,6.3%,40.6%,0.2,0.2,0.25,0.367,0.617,0.167,0.313,3.0,-1.2,0.271,64.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,165,2026.0,TJ Friedl,CIN,12.0,8.3%,16.7%,0.5,0.2,0.273,0.2,0.473,0.0,0.25,1.0,-0.9,0.226,33.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,166,2026.0,Yordan Alvarez,HOU,114.0,13.2%,18.4%,0.7,0.34,0.43,0.66,1.09,0.32,0.353,26.0,12.9,0.458,196.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,167,2026.0,Zack Short,2 Tms,35.0,11.4%,28.6%,0.4,0.214,0.294,0.286,0.58,0.071,0.3,2.0,-1.8,0.262,59.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,168,2026.0,Nathaniel Lowe,CIN,69.0,15.9%,21.7%,0.7,0.259,0.377,0.483,0.86,0.224,0.3,11.0,3.1,0.373,133.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,169,2026.0,Otto Lopez,MIA,116.0,6.0%,11.2%,0.5,0.333,0.371,0.438,0.809,0.105,0.362,17.0,3.4,0.354,123.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,170,2026.0,Keibert Ruiz,WSN,62.0,3.2%,6.5%,0.5,0.35,0.371,0.517,0.888,0.167,0.352,11.0,3.4,0.387,147.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,171,2026.0,Vladimir Guerrero Jr.,TOR,98.0,11.2%,9.2%,1.2,0.268,0.357,0.329,0.686,0.061,0.289,11.0,-1.0,0.305,92.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,172,2026.0,Bo Bichette,NYM,115.0,4.3%,19.1%,0.2,0.318,0.348,0.523,0.871,0.206,0.354,19.0,5.2,0.374,142.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,173,2026.0,Brent Rooker,ATH,71.0,7.0%,33.8%,0.2,0.219,0.296,0.438,0.733,0.219,0.278,9.0,0.3,0.322,100.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,174,2026.0,Fernando Tatis Jr.,SDP,117.0,7.7%,13.7%,0.6,0.368,0.419,0.481,0.9,0.113,0.416,21.0,7.5,0.397,158.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,175,2026.0,Carlos Narváez,BOS,36.0,11.1%,38.9%,0.3,0.156,0.25,0.156,0.406,0.0,0.278,1.0,-3.4,0.202,17.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,176,2026.0,Shohei Ohtani,LAD,113.0,16.8%,22.1%,0.8,0.352,0.464,0.703,1.168,0.352,0.407,29.0,15.3,0.486,216.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,177,2026.0,Jhonny Pereda,SEA,52.0,7.7%,11.5%,0.7,0.292,0.346,0.417,0.763,0.125,0.3,7.0,0.9,0.339,121.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,178,2026.0,Luis Rengifo,MIL,63.0,12.7%,9.5%,1.3,0.208,0.306,0.226,0.533,0.019,0.229,4.0,-3.2,0.255,58.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,179,2026.0,Tristan Gray,MIN,61.0,6.6%,24.6%,0.3,0.255,0.295,0.364,0.659,0.109,0.317,6.0,-1.4,0.288,79.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,180,2026.0,Pavin Smith,ARI,33.0,15.2%,24.2%,0.6,0.148,0.273,0.259,0.532,0.111,0.158,2.0,-1.8,0.25,53.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,181,2026.0,Connor Wong,BOS,26.0,15.4%,23.1%,0.7,0.333,0.462,0.429,0.89,0.095,0.467,5.0,1.8,0.405,155.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,182,2026.0,Gavin Sheets,SDP,97.0,12.4%,26.8%,0.5,0.179,0.289,0.286,0.574,0.107,0.232,8.0,-3.9,0.268,70.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,183,2026.0,Jesús Sánchez,TOR,66.0,4.5%,24.2%,0.2,0.339,0.379,0.565,0.943,0.226,0.432,13.0,4.8,0.408,162.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,184,2026.0,Daulton Varsho,TOR,62.0,11.3%,21.0%,0.5,0.241,0.323,0.352,0.674,0.111,0.31,7.0,-0.8,0.302,90.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,185,2026.0,Blake Perkins,MIL,23.0,13.0%,26.1%,0.5,0.2,0.304,0.4,0.704,0.2,0.231,3.0,-0.1,0.314,98.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,186,2026.0,Andrés Giménez,TOR,90.0,4.4%,25.6%,0.2,0.222,0.3,0.333,0.633,0.111,0.286,9.0,-2.1,0.289,81.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,187,2026.0,Josh Lowe,LAA,10.0,0.0%,30.0%,0.0,0.3,0.3,0.7,1.0,0.4,0.333,2.0,0.8,0.422,170.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,188,2026.0,Mickey Moniak,COL,9.0,0.0%,22.2%,0.0,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.081,-74.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,189,2026.0,Taylor Trammell,HOU,50.0,4.0%,42.0%,0.1,0.239,0.286,0.326,0.612,0.087,0.44,4.0,-1.7,0.274,71.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,190,2026.0,Santiago Espinal,LAD,21.0,4.8%,14.3%,0.3,0.368,0.381,0.421,0.802,0.053,0.412,3.0,0.5,0.349,122.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,191,2026.0,Bryce Johnson,SDP,18.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-2.4,0.149,-11.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,192,2026.0,Miles Mastrobuoni,SEA,24.0,8.3%,37.5%,0.2,0.2,0.261,0.2,0.461,0.0,0.333,1.0,-2.0,0.216,37.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,193,2026.0,Isaac Paredes,HOU,109.0,12.8%,15.6%,0.8,0.205,0.339,0.489,0.828,0.284,0.179,17.0,3.6,0.359,129.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,194,2026.0,J.C. Escarra,NYY,31.0,9.7%,19.4%,0.5,0.25,0.323,0.321,0.644,0.071,0.318,3.0,-0.6,0.294,85.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,195,2026.0,Juan Soto,NYM,105.0,13.3%,10.5%,1.3,0.311,0.404,0.644,1.048,0.333,0.271,23.0,10.7,0.444,190.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,196,2026.0,Miguel Vargas,CHW,109.0,13.8%,16.5%,0.8,0.25,0.361,0.467,0.829,0.217,0.261,17.0,4.2,0.365,132.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,197,2026.0,Brandon Marsh,PHI,96.0,6.3%,33.3%,0.2,0.315,0.365,0.551,0.915,0.236,0.442,17.0,6.0,0.395,152.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,198,2026.0,Jo Adell,LAA,116.0,1.7%,22.4%,0.1,0.245,0.284,0.409,0.694,0.164,0.288,13.0,-1.2,0.305,90.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,199,2026.0,Jake Meyers,HOU,80.0,6.3%,20.0%,0.3,0.2,0.25,0.307,0.557,0.107,0.228,5.0,-4.4,0.25,54.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,200,2026.0,Stuart Fairchild,CLE,21.0,28.6%,47.6%,0.6,0.214,0.476,0.214,0.69,0.0,0.75,3.0,0.8,0.363,132.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,201,2026.0,Ernie Clement,TOR,108.0,1.9%,15.7%,0.1,0.314,0.324,0.514,0.838,0.2,0.341,16.0,3.7,0.36,129.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,202,2026.0,Luis García Jr.,WSN,91.0,2.2%,15.4%,0.1,0.247,0.264,0.506,0.769,0.258,0.232,12.0,0.8,0.328,107.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,203,2026.0,Jared Young,NYM,68.0,7.4%,23.5%,0.3,0.21,0.279,0.435,0.715,0.226,0.214,8.0,-0.3,0.312,100.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,204,2026.0,Royce Lewis,MIN,42.0,9.5%,16.7%,0.6,0.324,0.381,0.622,1.003,0.297,0.321,9.0,3.6,0.423,171.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,205,2026.0,Jazz Chisholm Jr.,NYY,94.0,13.8%,28.7%,0.5,0.213,0.319,0.463,0.782,0.25,0.245,13.0,1.6,0.339,116.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,206,2026.0,William Contreras,MIL,103.0,5.8%,15.5%,0.4,0.298,0.33,0.436,0.766,0.138,0.321,13.0,1.2,0.332,111.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,207,2026.0,Nick Madrigal,LAA,48.0,12.5%,6.3%,2.0,0.293,0.396,0.317,0.713,0.024,0.316,6.0,0.6,0.334,110.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,208,2026.0,Vidal Bruján,NYM,8.0,0.0%,12.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,209,2026.0,Kody Clemens,MIN,106.0,3.8%,16.0%,0.2,0.265,0.292,0.559,0.851,0.294,0.256,16.0,3.5,0.358,127.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,210,2026.0,Iván Herrera,STL,117.0,11.1%,13.7%,0.8,0.255,0.402,0.447,0.849,0.191,0.26,20.0,6.1,0.383,147.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,211,2026.0,Logan Porter,LAA,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.445,185.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,212,2026.0,Rodolfo Durán,SDP,37.0,16.2%,24.3%,0.7,0.2,0.351,0.5,0.851,0.3,0.211,6.0,1.6,0.371,141.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,213,2026.0,Lars Nootbaar,STL,49.0,14.3%,26.5%,0.5,0.268,0.367,0.463,0.831,0.195,0.333,7.0,1.5,0.356,129.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,214,2026.0,Bryan Torres,STL,48.0,10.4%,14.6%,0.7,0.238,0.319,0.429,0.748,0.19,0.242,6.0,0.4,0.329,110.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,215,2026.0,Nico Hoerner,CHC,112.0,8.0%,6.3%,1.3,0.186,0.25,0.216,0.466,0.029,0.198,4.0,-9.0,0.218,34.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,216,2026.0,Hayden Senger,NYM,9.0,0.0%,44.4%,0.0,0.111,0.111,0.444,0.556,0.333,0.0,0.0,-0.6,0.228,43.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,217,2026.0,Trevor Larnach,MIN,85.0,7.1%,22.4%,0.3,0.26,0.329,0.39,0.719,0.13,0.321,10.0,0.3,0.322,102.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,218,2026.0,Nick Fortes,TBR,59.0,3.4%,10.2%,0.3,0.235,0.298,0.333,0.632,0.098,0.261,5.0,-1.6,0.284,76.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,219,2026.0,Matt Vierling,DET,72.0,5.6%,18.1%,0.3,0.182,0.222,0.227,0.449,0.045,0.218,2.0,-6.7,0.203,22.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,220,2026.0,Kyle Isbel,KCR,49.0,6.1%,18.4%,0.3,0.159,0.208,0.182,0.39,0.023,0.194,0.0,-5.4,0.182,4.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,221,2026.0,Alec Bohm,PHI,101.0,5.9%,14.9%,0.4,0.245,0.287,0.436,0.723,0.191,0.24,12.0,-0.3,0.314,96.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,222,2026.0,Jake McCarthy,COL,100.0,5.0%,22.0%,0.2,0.28,0.31,0.409,0.719,0.129,0.338,11.0,-0.4,0.313,83.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,223,2026.0,Jeremy Peña,HOU,112.0,8.0%,16.1%,0.5,0.297,0.366,0.455,0.822,0.158,0.329,17.0,4.1,0.364,132.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,224,2026.0,Rafael Marchán,PHI,17.0,0.0%,11.8%,0.0,0.118,0.118,0.294,0.412,0.176,0.071,0.0,-2.0,0.174,1.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,225,2026.0,Miguel Amaya,CHC,41.0,9.8%,19.5%,0.5,0.212,0.35,0.333,0.683,0.121,0.28,5.0,0.0,0.319,103.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,226,2026.0,Oneil Cruz,PIT,76.0,18.4%,34.2%,0.5,0.279,0.421,0.492,0.913,0.213,0.419,14.0,5.3,0.405,158.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,227,2026.0,Sebastián Rivero,LAA,29.0,6.9%,24.1%,0.3,0.333,0.379,0.407,0.787,0.074,0.45,4.0,0.8,0.351,122.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,228,2026.0,José Fermín,STL,49.0,2.0%,10.2%,0.2,0.313,0.327,0.417,0.743,0.104,0.333,6.0,0.4,0.327,109.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,229,2026.0,Esteury Ruiz,MIA,50.0,14.0%,32.0%,0.4,0.3,0.42,0.625,1.045,0.325,0.435,11.0,4.9,0.44,182.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,230,2026.0,Andrés Chaparro,WSN,28.0,28.6%,17.9%,1.6,0.15,0.393,0.25,0.643,0.1,0.2,3.0,0.1,0.323,104.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,231,2026.0,Jonathan Aranda,TBR,106.0,14.2%,24.5%,0.6,0.292,0.396,0.438,0.834,0.146,0.377,17.0,4.4,0.369,134.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,232,2026.0,Freddy Fermin,SDP,49.0,12.2%,16.3%,0.8,0.122,0.234,0.366,0.6,0.244,0.067,4.0,-2.0,0.267,69.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,233,2026.0,Carlos Cortes,ATH,78.0,11.5%,12.8%,0.9,0.194,0.308,0.299,0.606,0.104,0.2,7.0,-2.2,0.283,74.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,234,2026.0,Will Benson,CIN,23.0,4.3%,43.5%,0.1,0.227,0.261,0.409,0.67,0.182,0.364,2.0,-0.5,0.291,78.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,235,2026.0,Christopher Morel,MIA,28.0,7.1%,46.4%,0.2,0.192,0.25,0.269,0.519,0.077,0.385,1.0,-1.8,0.236,44.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,236,2026.0,Dane Myers,CIN,43.0,11.6%,25.6%,0.5,0.27,0.349,0.351,0.7,0.081,0.37,5.0,-0.1,0.315,94.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,237,2026.0,Ryan Vilade,TBR,59.0,10.2%,18.6%,0.5,0.255,0.322,0.412,0.734,0.157,0.275,7.0,0.1,0.32,101.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,238,2026.0,Mark Vientos,NYM,70.0,0.0%,27.1%,0.0,0.191,0.2,0.324,0.524,0.132,0.229,3.0,-5.2,0.226,41.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,239,2026.0,Brice Turang,MIL,111.0,13.5%,30.6%,0.4,0.242,0.342,0.474,0.816,0.232,0.316,16.0,2.8,0.349,122.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,240,2026.0,MJ Melendez,NYM,58.0,10.3%,32.8%,0.3,0.149,0.293,0.319,0.612,0.17,0.185,5.0,-1.6,0.284,81.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,241,2026.0,Jeremiah Jackson,BAL,30.0,3.3%,20.0%,0.2,0.276,0.3,0.414,0.714,0.138,0.318,3.0,-0.1,0.313,98.0,2026-06-18
no_split,last_30,2026-5-19,2026-6-18,242,2026.0,Nolan Gorman,STL,59.0,10.2%,45.8%,0.2,0.075,0.169,0.189,0.358,0.113,0.083,0.0,-7.0,0.171,3.0,2026-06-18
