split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-5-19,119,2026.0,Henry Bolte,ATH,3.0,33.3%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.2,0.835,448.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,120,2026.0,Jake Bauers,MIL,38.0,5.3%,15.8%,0.3,0.278,0.316,0.528,0.844,0.25,0.286,6.0,1.5,0.366,134.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,121,2026.0,Ryan Ritter,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,122,2026.0,Austin Wynns,ATH,25.0,4.0%,16.0%,0.3,0.13,0.167,0.13,0.297,0.0,0.158,-1.0,-3.5,0.142,-22.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,123,2026.0,Spencer Jones,NYY,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,5.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,124,2026.0,Jeff McNeil,ATH,30.0,16.7%,6.7%,2.5,0.208,0.345,0.25,0.595,0.042,0.227,3.0,-0.7,0.29,78.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,125,2026.0,Zach Cole,HOU,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,126,2026.0,J.P. Crawford,SEA,53.0,18.9%,9.4%,2.0,0.171,0.358,0.244,0.602,0.073,0.171,6.0,-0.6,0.302,96.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,127,2026.0,Bryce Eldridge,SFG,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,128,2026.0,Amed Rosario,NYY,48.0,8.3%,16.7%,0.5,0.238,0.292,0.476,0.768,0.238,0.235,6.0,0.3,0.326,107.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,129,2026.0,CJ Kayfus,CLE,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,130,2026.0,Aaron Judge,NYY,66.0,27.3%,22.7%,1.2,0.25,0.455,0.583,1.038,0.333,0.25,14.0,6.4,0.439,184.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,131,2026.0,Sung-Mun Song,SDP,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,132,2026.0,Dominic Smith,ATL,9.0,0.0%,22.2%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,0.0,-1.5,0.113,-39.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,133,2026.0,Tyler O'Neill,BAL,37.0,10.8%,37.8%,0.3,0.061,0.162,0.061,0.223,0.0,0.105,-1.0,-5.6,0.125,-29.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,134,2026.0,Miguel Andujar,SDP,34.0,5.9%,17.6%,0.3,0.25,0.294,0.438,0.732,0.188,0.28,4.0,0.1,0.322,107.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,135,2026.0,Luis Torrens,NYM,23.0,4.3%,17.4%,0.3,0.3,0.364,0.4,0.764,0.1,0.375,3.0,0.5,0.345,123.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,136,2026.0,Willy Adames,SFG,53.0,5.7%,28.3%,0.2,0.14,0.189,0.18,0.369,0.04,0.2,0.0,-6.1,0.173,5.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,137,2026.0,Cody Bellinger,NYY,67.0,13.4%,9.0%,1.5,0.268,0.358,0.5,0.858,0.232,0.26,11.0,2.8,0.371,137.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,138,2026.0,Austin Slater,2 Tms,45.0,8.9%,33.3%,0.3,0.175,0.244,0.2,0.444,0.025,0.269,1.0,-3.8,0.211,29.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,139,2026.0,Trea Turner,PHI,66.0,10.6%,16.7%,0.6,0.203,0.288,0.288,0.576,0.085,0.234,5.0,-2.6,0.268,65.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,140,2026.0,Ryan O'Hearn,PIT,50.0,4.0%,20.0%,0.2,0.277,0.3,0.383,0.683,0.106,0.324,5.0,-0.6,0.301,87.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,141,2026.0,Rhys Hoskins,CLE,51.0,17.6%,29.4%,0.6,0.158,0.294,0.342,0.636,0.184,0.16,5.0,-1.3,0.284,79.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,142,2026.0,Kyle Schwarber,PHI,80.0,12.5%,31.3%,0.4,0.239,0.363,0.597,0.96,0.358,0.278,15.0,6.0,0.413,163.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,143,2026.0,Matt Chapman,SFG,55.0,12.7%,25.5%,0.5,0.271,0.364,0.396,0.759,0.125,0.382,7.0,0.9,0.337,116.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,144,2026.0,Isiah Kiner-Falefa,BOS,22.0,4.5%,27.3%,0.2,0.143,0.182,0.143,0.325,0.0,0.2,0.0,-2.8,0.155,-14.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,145,2026.0,Mauricio Dubón,ATL,69.0,2.9%,15.9%,0.2,0.227,0.261,0.288,0.549,0.061,0.273,4.0,-3.8,0.249,53.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,146,2026.0,Danny Jansen,TEX,25.0,12.0%,24.0%,0.5,0.19,0.32,0.238,0.558,0.048,0.267,2.0,-0.9,0.273,71.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,147,2026.0,Ozzie Albies,ATL,82.0,2.4%,4.9%,0.5,0.308,0.329,0.513,0.842,0.205,0.292,13.0,3.1,0.365,132.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,148,2026.0,Connor Joe,SEA,22.0,13.6%,36.4%,0.4,0.158,0.273,0.368,0.641,0.211,0.2,2.0,-0.5,0.29,88.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,149,2026.0,Yandy Díaz,TBR,50.0,4.0%,18.0%,0.2,0.333,0.38,0.533,0.913,0.2,0.371,9.0,3.2,0.398,154.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,150,2026.0,Jonah Heim,2 Tms,32.0,9.4%,15.6%,0.6,0.207,0.281,0.379,0.661,0.172,0.217,3.0,-0.6,0.296,87.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,151,2026.0,Lane Thomas,KCR,49.0,24.5%,14.3%,1.7,0.25,0.429,0.361,0.79,0.111,0.276,8.0,2.0,0.37,132.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,152,2026.0,Derek Hill,CHW,38.0,7.9%,23.7%,0.3,0.294,0.351,0.559,0.91,0.265,0.318,7.0,2.4,0.397,153.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,153,2026.0,Gleyber Torres,DET,38.0,26.3%,15.8%,1.7,0.077,0.342,0.154,0.496,0.077,0.095,3.0,-1.4,0.272,69.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,154,2026.0,Edmundo Sosa,PHI,44.0,6.8%,22.7%,0.3,0.256,0.318,0.308,0.626,0.051,0.333,4.0,-1.1,0.287,78.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,155,2026.0,Ramón Laureano,SDP,37.0,8.1%,29.7%,0.3,0.176,0.243,0.235,0.479,0.059,0.261,2.0,-2.7,0.224,41.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,156,2026.0,Yoán Moncada,LAA,26.0,15.4%,46.2%,0.3,0.048,0.231,0.048,0.278,0.0,0.111,0.0,-3.0,0.171,0.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,157,2026.0,Jorge Mateo,ATL,23.0,4.3%,52.2%,0.1,0.227,0.261,0.364,0.625,0.136,0.444,2.0,-0.7,0.278,73.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,158,2026.0,Willi Castro,COL,39.0,2.6%,30.8%,0.1,0.316,0.333,0.395,0.728,0.079,0.462,5.0,0.2,0.324,91.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,159,2026.0,Rafael Devers,SFG,67.0,7.5%,26.9%,0.3,0.226,0.284,0.306,0.59,0.081,0.302,5.0,-2.5,0.27,70.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,160,2026.0,Eloy Jiménez,TOR,13.0,0.0%,15.4%,0.0,0.231,0.231,0.231,0.462,0.0,0.273,0.0,-1.1,0.208,26.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,161,2026.0,Taylor Ward,BAL,54.0,24.1%,13.0%,1.9,0.275,0.444,0.425,0.869,0.15,0.303,10.0,3.4,0.396,155.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,162,2026.0,Myles Straw,TOR,48.0,10.4%,20.8%,0.5,0.214,0.292,0.333,0.625,0.119,0.25,4.0,-1.3,0.283,77.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,163,2026.0,Alex Bregman,CHC,58.0,15.5%,19.0%,0.8,0.271,0.397,0.333,0.73,0.063,0.333,7.0,0.6,0.331,112.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,164,2026.0,Andrew Benintendi,CHW,23.0,4.3%,26.1%,0.2,0.238,0.273,0.238,0.511,0.0,0.333,1.0,-1.5,0.237,45.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,165,2026.0,Ian Happ,CHC,59.0,8.5%,30.5%,0.3,0.185,0.254,0.389,0.643,0.204,0.212,5.0,-1.5,0.285,80.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,166,2026.0,Cedric Mullins,TBR,38.0,2.6%,10.5%,0.3,0.212,0.278,0.212,0.49,0.0,0.241,2.0,-2.5,0.236,44.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,167,2026.0,Ty France,SDP,24.0,0.0%,37.5%,0.0,0.208,0.208,0.333,0.542,0.125,0.333,1.0,-1.6,0.233,47.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,168,2026.0,Tyler Stephenson,CIN,27.0,18.5%,25.9%,0.7,0.091,0.259,0.136,0.396,0.045,0.133,1.0,-2.3,0.211,24.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,169,2026.0,Harrison Bader,SFG,16.0,6.3%,25.0%,0.3,0.357,0.375,0.714,1.089,0.357,0.4,4.0,1.6,0.447,190.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,170,2026.0,Jake Cronenworth,SDP,21.0,0.0%,14.3%,0.0,0.15,0.19,0.15,0.34,0.0,0.176,0.0,-2.6,0.164,0.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,171,2026.0,Dylan Moore,PHI,12.0,25.0%,33.3%,0.8,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-1.3,0.176,3.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,172,2026.0,Sam Haggerty,TEX,27.0,3.7%,40.7%,0.1,0.16,0.222,0.16,0.382,0.0,0.286,0.0,-2.8,0.187,13.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,173,2026.0,Brett Sullivan,COL,24.0,4.2%,20.8%,0.2,0.333,0.391,0.476,0.867,0.143,0.438,4.0,1.3,0.386,133.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,174,2026.0,Dansby Swanson,CHC,61.0,8.2%,27.9%,0.3,0.212,0.267,0.423,0.69,0.212,0.229,6.0,-1.1,0.295,87.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,175,2026.0,Kyle Tucker,LAD,46.0,10.9%,19.6%,0.6,0.282,0.348,0.487,0.835,0.205,0.323,7.0,1.5,0.359,129.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,176,2026.0,Austin Riley,ATL,70.0,8.6%,24.3%,0.4,0.266,0.329,0.359,0.688,0.094,0.348,8.0,-0.3,0.312,96.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,177,2026.0,Victor Robles,SEA,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.3,0.28,81.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,178,2026.0,Ryan Mountcastle,BAL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.225,39.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,179,2026.0,Ronald Acuña Jr.,ATL,49.0,10.2%,24.5%,0.4,0.209,0.306,0.326,0.632,0.116,0.29,4.0,-1.4,0.282,76.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,180,2026.0,Trent Grisham,NYY,49.0,12.2%,26.5%,0.5,0.214,0.306,0.405,0.711,0.19,0.25,6.0,-0.1,0.315,100.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,181,2026.0,Luis Arraez,SFG,65.0,1.5%,6.2%,0.3,0.306,0.317,0.452,0.769,0.145,0.316,9.0,1.0,0.337,116.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,182,2026.0,Ke'Bryan Hayes,CIN,29.0,6.9%,13.8%,0.5,0.259,0.31,0.407,0.718,0.148,0.273,3.0,0.1,0.32,97.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,183,2026.0,Ramón Urías,STL,21.0,14.3%,19.0%,0.8,0.25,0.429,0.688,1.116,0.438,0.2,5.0,2.6,0.473,208.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,184,2026.0,Andy Ibáñez,2 Tms,24.0,0.0%,12.5%,0.0,0.091,0.083,0.091,0.174,0.0,0.095,-2.0,-4.6,0.075,-61.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,185,2026.0,José Azocar,ATL,10.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,2.0,0.9,0.436,180.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,186,2026.0,Josh Naylor,SEA,52.0,5.8%,19.2%,0.3,0.229,0.269,0.25,0.519,0.021,0.282,3.0,-3.3,0.238,53.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,187,2026.0,Yohel Pozo,STL,16.0,0.0%,0.0%,0.0,0.188,0.188,0.188,0.375,0.0,0.188,0.0,-1.9,0.169,2.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,188,2026.0,Jahmai Jones,DET,47.0,6.4%,31.9%,0.2,0.227,0.277,0.409,0.686,0.182,0.296,5.0,-0.5,0.303,90.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,189,2026.0,Brandon Lowe,PIT,51.0,7.8%,33.3%,0.2,0.152,0.216,0.348,0.564,0.196,0.148,3.0,-2.8,0.249,52.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,190,2026.0,Leody Taveras,BAL,39.0,17.9%,28.2%,0.6,0.161,0.316,0.194,0.509,0.032,0.25,3.0,-1.8,0.258,61.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,191,2026.0,Will Smith,LAD,35.0,17.1%,25.7%,0.7,0.172,0.314,0.172,0.487,0.0,0.25,2.0,-1.9,0.249,55.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,192,2026.0,Lourdes Gurriel Jr.,ARI,24.0,12.5%,16.7%,0.8,0.238,0.333,0.286,0.619,0.048,0.294,2.0,-0.5,0.291,82.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,193,2026.0,Pete Alonso,BAL,57.0,7.0%,26.3%,0.3,0.226,0.281,0.396,0.677,0.17,0.278,6.0,-0.8,0.301,90.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,194,2026.0,Jake Fraley,TBR,10.0,0.0%,40.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.5,1.0,-0.1,0.308,93.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,195,2026.0,Adolis García,PHI,53.0,11.3%,24.5%,0.5,0.239,0.321,0.435,0.756,0.196,0.281,7.0,0.6,0.333,109.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,196,2026.0,Randy Arozarena,SEA,50.0,6.0%,26.0%,0.2,0.295,0.34,0.523,0.863,0.227,0.355,8.0,2.0,0.369,141.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,197,2026.0,Alex Call,LAD,18.0,11.1%,0.0%,2.0,0.5,0.556,0.643,1.198,0.143,0.467,5.0,2.8,0.511,232.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,198,2026.0,Bryan Reynolds,PIT,68.0,14.7%,19.1%,0.8,0.276,0.382,0.431,0.813,0.155,0.326,11.0,2.7,0.367,132.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,199,2026.0,Eli White,ATL,35.0,5.7%,22.9%,0.3,0.281,0.314,0.469,0.783,0.188,0.333,5.0,0.5,0.337,113.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,200,2026.0,Luke Raley,SEA,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.8,0.15,-7.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,201,2026.0,Weston Wilson,BAL,26.0,7.7%,34.6%,0.2,0.304,0.385,0.478,0.863,0.174,0.462,4.0,1.4,0.385,147.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,202,2026.0,Austin Hays,CHW,13.0,7.7%,23.1%,0.3,0.25,0.308,0.333,0.641,0.083,0.333,1.0,-0.6,0.257,59.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,203,2026.0,Andruw Monasterio,BOS,31.0,9.7%,22.6%,0.4,0.214,0.29,0.429,0.719,0.214,0.25,4.0,0.0,0.317,96.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,204,2026.0,TJ Friedl,CIN,22.0,4.5%,22.7%,0.2,0.19,0.227,0.19,0.418,0.0,0.25,0.0,-2.1,0.196,13.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,205,2026.0,Yordan Alvarez,HOU,70.0,7.1%,15.7%,0.5,0.311,0.386,0.639,1.025,0.328,0.289,15.0,6.5,0.435,180.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,206,2026.0,Nathaniel Lowe,CIN,13.0,7.7%,15.4%,0.5,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.7,0.054,-83.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,207,2026.0,Otto Lopez,MIA,53.0,1.9%,9.4%,0.2,0.451,0.453,0.647,1.1,0.196,0.478,13.0,6.6,0.476,206.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,208,2026.0,Keibert Ruiz,WSN,37.0,0.0%,16.2%,0.0,0.297,0.297,0.568,0.865,0.27,0.31,6.0,1.6,0.373,138.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,209,2026.0,Vladimir Guerrero Jr.,TOR,46.0,17.4%,8.7%,2.0,0.306,0.435,0.5,0.935,0.194,0.29,9.0,3.3,0.407,161.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,210,2026.0,Bo Bichette,NYM,58.0,10.3%,13.8%,0.8,0.192,0.276,0.365,0.641,0.173,0.19,5.0,-1.3,0.289,84.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,211,2026.0,Brent Rooker,ATH,32.0,6.3%,40.6%,0.2,0.167,0.219,0.267,0.485,0.1,0.25,1.0,-2.8,0.206,22.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,212,2026.0,Fernando Tatis Jr.,SDP,31.0,9.7%,35.5%,0.3,0.214,0.29,0.357,0.647,0.143,0.353,3.0,-0.7,0.29,86.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,213,2026.0,Carlos Narváez,BOS,14.0,0.0%,14.3%,0.0,0.429,0.429,0.571,1.0,0.143,0.5,3.0,1.4,0.44,179.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,214,2026.0,Shohei Ohtani,LAD,54.0,11.1%,18.5%,0.6,0.283,0.389,0.522,0.911,0.239,0.303,10.0,3.4,0.396,154.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,215,2026.0,Jhonny Pereda,SEA,7.0,0.0%,14.3%,0.0,0.333,0.429,0.333,0.762,0.0,0.4,1.0,0.2,0.362,137.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,216,2026.0,Luis Rengifo,MIL,59.0,5.1%,16.9%,0.3,0.109,0.153,0.145,0.298,0.036,0.13,-2.0,-8.7,0.131,-25.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,217,2026.0,Tristan Gray,MIN,16.0,0.0%,62.5%,0.0,0.214,0.267,0.429,0.695,0.214,0.667,2.0,-0.1,0.308,93.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,218,2026.0,Connor Wong,BOS,14.0,7.1%,14.3%,0.5,0.083,0.214,0.083,0.298,0.0,0.1,0.0,-1.7,0.167,-6.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,219,2026.0,Gavin Sheets,SDP,13.0,7.7%,15.4%,0.5,0.167,0.231,0.167,0.397,0.0,0.2,0.0,-1.3,0.193,20.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,220,2026.0,Jesús Sánchez,TOR,20.0,0.0%,15.0%,0.0,0.158,0.2,0.211,0.411,0.053,0.188,0.0,-2.0,0.191,15.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,221,2026.0,Daulton Varsho,TOR,48.0,8.3%,16.7%,0.5,0.238,0.333,0.357,0.69,0.119,0.273,6.0,0.0,0.317,101.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,222,2026.0,Blake Perkins,MIL,28.0,14.3%,10.7%,1.3,0.25,0.357,0.375,0.732,0.125,0.286,4.0,0.4,0.334,112.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,223,2026.0,Andrés Giménez,TOR,45.0,4.4%,11.1%,0.4,0.175,0.25,0.275,0.525,0.1,0.176,3.0,-2.6,0.244,51.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,224,2026.0,Josh Lowe,LAA,18.0,0.0%,33.3%,0.0,0.118,0.118,0.118,0.235,0.0,0.182,-1.0,-3.0,0.106,-44.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,225,2026.0,Mickey Moniak,COL,29.0,0.0%,44.8%,0.0,0.179,0.207,0.393,0.6,0.214,0.231,2.0,-1.3,0.262,49.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,226,2026.0,Santiago Espinal,LAD,25.0,0.0%,16.0%,0.0,0.167,0.167,0.292,0.458,0.125,0.158,1.0,-2.3,0.199,21.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,227,2026.0,Bryce Johnson,SDP,11.0,9.1%,45.5%,0.2,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.064,-67.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,228,2026.0,Isaac Paredes,HOU,49.0,8.2%,14.3%,0.6,0.302,0.388,0.419,0.806,0.116,0.361,8.0,1.8,0.365,133.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,229,2026.0,Luis Robert Jr.,NYM,24.0,20.8%,16.7%,1.3,0.211,0.375,0.526,0.901,0.316,0.154,4.0,1.5,0.396,156.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,230,2026.0,J.C. Escarra,NYY,16.0,6.3%,12.5%,0.5,0.429,0.438,0.571,1.009,0.143,0.462,3.0,1.4,0.429,177.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,231,2026.0,Juan Soto,NYM,53.0,11.3%,17.0%,0.7,0.213,0.302,0.34,0.642,0.128,0.243,5.0,-1.0,0.293,87.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,232,2026.0,Miguel Vargas,CHW,62.0,17.7%,16.1%,1.1,0.314,0.435,0.745,1.181,0.431,0.286,16.0,8.6,0.492,218.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,233,2026.0,Brandon Marsh,PHI,35.0,2.9%,34.3%,0.1,0.25,0.286,0.313,0.598,0.063,0.381,3.0,-1.4,0.268,65.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,234,2026.0,Jo Adell,LAA,64.0,4.7%,21.9%,0.2,0.298,0.344,0.649,0.993,0.351,0.282,13.0,5.1,0.418,167.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,235,2026.0,Jake Meyers,HOU,17.0,5.9%,23.5%,0.3,0.125,0.176,0.188,0.364,0.063,0.167,0.0,-2.0,0.17,1.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,236,2026.0,Ernie Clement,TOR,53.0,5.7%,7.5%,0.8,0.265,0.302,0.449,0.751,0.184,0.25,7.0,0.4,0.327,107.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,237,2026.0,Luis García Jr.,WSN,17.0,0.0%,23.5%,0.0,0.294,0.294,0.471,0.765,0.176,0.333,2.0,0.2,0.335,112.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,238,2026.0,Royce Lewis,MIN,34.0,8.8%,26.5%,0.3,0.133,0.235,0.167,0.402,0.033,0.19,1.0,-3.1,0.201,20.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,239,2026.0,Jazz Chisholm Jr.,NYY,63.0,7.9%,30.2%,0.3,0.228,0.286,0.316,0.602,0.088,0.316,5.0,-2.2,0.273,71.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,240,2026.0,William Contreras,MIL,54.0,13.0%,20.4%,0.6,0.217,0.315,0.283,0.597,0.065,0.278,4.0,-2.0,0.271,70.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,241,2026.0,Kody Clemens,MIN,20.0,10.0%,15.0%,0.7,0.438,0.526,0.75,1.276,0.313,0.5,6.0,3.6,0.547,255.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,242,2026.0,Iván Herrera,STL,62.0,21.0%,11.3%,1.9,0.271,0.435,0.396,0.831,0.125,0.3,10.0,2.6,0.37,138.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,243,2026.0,Leo Rivas,SEA,38.0,13.2%,21.1%,0.6,0.065,0.194,0.097,0.291,0.032,0.087,0.0,-4.8,0.158,-1.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,244,2026.0,Nico Hoerner,CHC,65.0,7.7%,12.3%,0.6,0.288,0.354,0.458,0.811,0.169,0.306,10.0,2.2,0.361,131.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,245,2026.0,Brandon Lockridge,MIL,38.0,10.5%,28.9%,0.4,0.265,0.342,0.294,0.636,0.029,0.391,4.0,-0.6,0.297,87.0,2026-05-19
vs_lhp,season,2026-3-18,2026-5-19,246,2026.0,Trevor Larnach,MIN,18.0,11.1%,27.8%,0.4,0.063,0.167,0.25,0.417,0.188,0.0,0.0,-1.8,0.194,16.0,2026-05-19
