split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-5-4,2026-5-18,114,2026.0,Jonah Heim,ATH,15.0,0.0%,26.7%,0.0,0.067,0.067,0.067,0.133,0.0,0.091,-1.0,-3.0,0.06,-77.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,115,2026.0,Lane Thomas,KCR,28.0,21.4%,32.1%,0.7,0.05,0.25,0.05,0.3,0.0,0.077,0.0,-3.0,0.183,6.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,116,2026.0,Derek Hill,CHW,14.0,7.1%,14.3%,0.5,0.154,0.214,0.385,0.599,0.231,0.1,1.0,-0.6,0.264,64.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,117,2026.0,Edmundo Sosa,PHI,25.0,0.0%,32.0%,0.0,0.16,0.16,0.16,0.32,0.0,0.235,-1.0,-3.4,0.144,-19.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,118,2026.0,Ramón Laureano,SDP,39.0,15.4%,35.9%,0.4,0.152,0.282,0.273,0.555,0.121,0.222,3.0,-1.6,0.264,68.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,119,2026.0,Yoán Moncada,LAA,21.0,4.8%,33.3%,0.1,0.25,0.286,0.25,0.536,0.0,0.385,1.0,-1.1,0.248,52.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,120,2026.0,Jorge Mateo,ATL,18.0,11.1%,22.2%,0.5,0.375,0.444,0.438,0.882,0.063,0.5,3.0,1.2,0.399,156.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,121,2026.0,Willi Castro,COL,41.0,7.3%,26.8%,0.3,0.216,0.268,0.324,0.593,0.108,0.269,3.0,-1.7,0.265,52.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,122,2026.0,Rafael Devers,SFG,54.0,9.3%,29.6%,0.3,0.333,0.389,0.604,0.993,0.271,0.433,11.0,4.4,0.421,173.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,123,2026.0,Taylor Ward,BAL,54.0,27.8%,29.6%,0.9,0.179,0.407,0.205,0.613,0.026,0.304,6.0,0.1,0.319,103.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,124,2026.0,Myles Straw,TOR,23.0,13.0%,21.7%,0.6,0.25,0.348,0.3,0.648,0.05,0.333,2.0,-0.2,0.304,92.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,125,2026.0,Alex Bregman,CHC,55.0,10.9%,20.0%,0.5,0.306,0.382,0.408,0.79,0.102,0.378,8.0,1.5,0.351,125.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,126,2026.0,Andrew Benintendi,CHW,38.0,13.2%,10.5%,1.3,0.387,0.459,0.548,1.008,0.161,0.407,8.0,3.7,0.44,183.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,127,2026.0,Ian Happ,CHC,57.0,19.3%,40.4%,0.5,0.174,0.333,0.304,0.638,0.13,0.286,6.0,-0.9,0.297,88.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,128,2026.0,Cedric Mullins,TBR,41.0,7.3%,14.6%,0.5,0.343,0.41,0.429,0.839,0.086,0.393,7.0,2.1,0.38,142.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,129,2026.0,Ty France,SDP,22.0,0.0%,40.9%,0.0,0.273,0.273,0.5,0.773,0.227,0.417,3.0,0.3,0.332,114.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,130,2026.0,Tyler Stephenson,CIN,40.0,10.0%,27.5%,0.4,0.143,0.225,0.229,0.454,0.086,0.167,1.0,-3.3,0.213,25.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,131,2026.0,Harrison Bader,SFG,21.0,4.8%,28.6%,0.2,0.25,0.286,0.75,1.036,0.5,0.182,4.0,2.0,0.436,183.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,132,2026.0,Garrett Stubbs,PHI,8.0,0.0%,37.5%,0.0,0.167,0.375,0.167,0.542,0.0,0.333,1.0,-0.1,0.296,85.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,133,2026.0,Brett Sullivan,COL,20.0,5.0%,40.0%,0.1,0.0,0.1,0.0,0.1,0.0,0.0,-2.0,-3.9,0.072,-79.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,134,2026.0,Dansby Swanson,CHC,47.0,6.4%,19.1%,0.3,0.14,0.196,0.186,0.382,0.047,0.176,0.0,-5.1,0.18,9.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,135,2026.0,Kyle Tucker,LAD,48.0,16.7%,16.7%,1.0,0.333,0.458,0.564,1.022,0.231,0.4,11.0,5.0,0.449,190.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,136,2026.0,Austin Riley,ATL,47.0,2.1%,27.7%,0.1,0.267,0.298,0.511,0.809,0.244,0.31,7.0,1.3,0.352,124.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,137,2026.0,Trent Grisham,NYY,53.0,13.2%,22.6%,0.6,0.174,0.283,0.304,0.587,0.13,0.212,4.0,-1.9,0.273,71.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,138,2026.0,Luis Arraez,SFG,52.0,13.5%,1.9%,7.0,0.386,0.471,0.614,1.084,0.227,0.366,12.0,6.0,0.464,202.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,139,2026.0,Ke'Bryan Hayes,CIN,31.0,6.5%,19.4%,0.3,0.241,0.29,0.379,0.67,0.138,0.273,3.0,-0.4,0.299,83.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,140,2026.0,José Azocar,ATL,12.0,8.3%,16.7%,0.5,0.455,0.5,0.636,1.136,0.182,0.556,3.0,1.7,0.497,222.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,141,2026.0,Josh Naylor,SEA,58.0,10.3%,10.3%,1.0,0.327,0.397,0.442,0.839,0.115,0.356,9.0,2.7,0.377,147.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,142,2026.0,Yohel Pozo,STL,10.0,0.0%,20.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.625,2.0,1.1,0.45,192.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,143,2026.0,Jahmai Jones,DET,16.0,12.5%,37.5%,0.3,0.143,0.25,0.143,0.393,0.0,0.25,0.0,-1.5,0.201,21.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,144,2026.0,Brandon Lowe,PIT,48.0,8.3%,25.0%,0.3,0.256,0.313,0.628,0.94,0.372,0.25,9.0,2.9,0.395,151.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,145,2026.0,Leody Taveras,BAL,42.0,9.5%,23.8%,0.4,0.222,0.317,0.306,0.623,0.083,0.308,4.0,-0.9,0.29,83.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,146,2026.0,Will Smith,LAD,42.0,9.5%,21.4%,0.4,0.257,0.333,0.4,0.733,0.143,0.296,5.0,0.2,0.324,105.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,147,2026.0,Lourdes Gurriel Jr.,ARI,42.0,11.9%,16.7%,0.7,0.222,0.31,0.361,0.671,0.139,0.241,4.0,-0.5,0.302,89.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,148,2026.0,Pete Alonso,BAL,54.0,3.7%,24.1%,0.2,0.216,0.241,0.392,0.633,0.176,0.243,4.0,-1.8,0.275,73.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,149,2026.0,Jake Fraley,TBR,16.0,6.3%,37.5%,0.2,0.2,0.25,0.267,0.517,0.067,0.333,1.0,-1.0,0.237,44.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,150,2026.0,Adolis García,PHI,53.0,7.5%,35.8%,0.2,0.174,0.264,0.261,0.525,0.087,0.259,3.0,-3.0,0.246,51.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,151,2026.0,Randy Arozarena,SEA,56.0,7.1%,23.2%,0.3,0.375,0.446,0.479,0.926,0.104,0.486,11.0,4.3,0.414,172.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,152,2026.0,Alex Call,LAD,19.0,15.8%,15.8%,1.0,0.267,0.368,0.4,0.768,0.133,0.308,3.0,0.4,0.341,117.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,153,2026.0,Bryan Reynolds,PIT,47.0,10.6%,6.4%,1.7,0.238,0.319,0.262,0.581,0.024,0.256,4.0,-1.6,0.275,70.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,154,2026.0,Eli White,ATL,9.0,0.0%,22.2%,0.0,0.333,0.333,0.333,0.667,0.0,0.429,1.0,-0.1,0.3,88.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,155,2026.0,Sean Murphy,ATL,14.0,0.0%,42.9%,0.0,0.071,0.071,0.071,0.143,0.0,0.125,-1.0,-2.8,0.064,-71.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,156,2026.0,Luke Raley,SEA,36.0,8.3%,25.0%,0.3,0.333,0.429,0.833,1.262,0.5,0.313,10.0,6.0,0.529,251.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,157,2026.0,Weston Wilson,BAL,13.0,23.1%,30.8%,0.8,0.2,0.385,0.2,0.585,0.0,0.333,1.0,-0.2,0.301,91.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,158,2026.0,Zach McKinstry,DET,38.0,10.5%,15.8%,0.7,0.147,0.237,0.176,0.413,0.029,0.179,1.0,-3.8,0.189,13.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,159,2026.0,Jake Rogers,DET,10.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-1.4,0.141,-20.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,160,2026.0,Andruw Monasterio,BOS,28.0,0.0%,17.9%,0.0,0.286,0.286,0.429,0.714,0.143,0.348,3.0,-0.1,0.311,92.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,161,2026.0,TJ Friedl,CIN,28.0,7.1%,35.7%,0.2,0.08,0.179,0.08,0.259,0.0,0.133,-1.0,-3.9,0.141,-24.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,162,2026.0,Yordan Alvarez,HOU,50.0,14.0%,30.0%,0.5,0.286,0.4,0.548,0.948,0.262,0.375,9.0,3.7,0.41,164.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,163,2026.0,Zack Short,DET,13.0,23.1%,23.1%,1.0,0.0,0.308,0.0,0.308,0.0,0.0,1.0,-1.0,0.219,33.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,164,2026.0,Nathaniel Lowe,CIN,37.0,10.8%,32.4%,0.3,0.212,0.297,0.333,0.631,0.121,0.3,3.0,-0.8,0.289,76.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,165,2026.0,Otto Lopez,MIA,54.0,1.9%,7.4%,0.3,0.353,0.37,0.51,0.88,0.157,0.362,9.0,2.9,0.384,144.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,166,2026.0,Keibert Ruiz,WSN,29.0,3.4%,20.7%,0.2,0.333,0.345,0.852,1.197,0.519,0.316,7.0,4.0,0.492,219.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,167,2026.0,Vladimir Guerrero Jr.,TOR,48.0,10.4%,10.4%,1.0,0.143,0.229,0.214,0.443,0.071,0.135,2.0,-4.0,0.211,28.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,168,2026.0,Bo Bichette,NYM,52.0,11.5%,9.6%,1.2,0.109,0.212,0.109,0.32,0.0,0.122,0.0,-6.1,0.168,2.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,169,2026.0,Brent Rooker,ATH,51.0,13.7%,29.4%,0.5,0.25,0.353,0.5,0.853,0.25,0.308,8.0,2.1,0.369,133.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,170,2026.0,Fernando Tatis Jr.,SDP,54.0,9.3%,25.9%,0.4,0.163,0.241,0.184,0.424,0.02,0.229,2.0,-4.8,0.206,28.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,171,2026.0,Carlos Narváez,BOS,24.0,12.5%,20.8%,0.6,0.211,0.375,0.316,0.691,0.105,0.286,3.0,0.3,0.331,105.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,172,2026.0,Shohei Ohtani,LAD,48.0,14.6%,25.0%,0.6,0.293,0.396,0.488,0.884,0.195,0.393,8.0,2.8,0.391,151.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,173,2026.0,Jhonny Pereda,SEA,9.0,0.0%,44.4%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-0.8,0.2,27.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,174,2026.0,Luis Rengifo,MIL,34.0,8.8%,14.7%,0.6,0.258,0.324,0.258,0.582,0.0,0.308,3.0,-1.2,0.274,72.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,175,2026.0,Tristan Gray,MIN,15.0,6.7%,40.0%,0.2,0.071,0.133,0.071,0.205,0.0,0.125,-1.0,-2.5,0.107,-43.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,176,2026.0,Connor Wong,BOS,12.0,0.0%,41.7%,0.0,0.3,0.364,0.3,0.664,0.0,0.6,1.0,0.0,0.312,93.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,177,2026.0,Gavin Sheets,SDP,45.0,20.0%,15.6%,1.3,0.361,0.489,0.806,1.294,0.444,0.333,13.0,8.0,0.541,256.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,178,2026.0,Jesús Sánchez,TOR,34.0,2.9%,26.5%,0.1,0.29,0.324,0.419,0.743,0.129,0.364,4.0,0.3,0.327,107.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,179,2026.0,Daulton Varsho,TOR,47.0,10.6%,23.4%,0.5,0.31,0.383,0.476,0.859,0.167,0.4,8.0,2.1,0.374,139.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,180,2026.0,Blake Perkins,MIL,9.0,11.1%,11.1%,1.0,0.125,0.222,0.125,0.347,0.0,0.143,0.0,-1.0,0.178,7.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,181,2026.0,Andrés Giménez,TOR,41.0,0.0%,19.5%,0.0,0.179,0.195,0.359,0.554,0.179,0.167,2.0,-2.5,0.239,48.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,182,2026.0,Josh Lowe,LAA,25.0,4.0%,32.0%,0.1,0.25,0.28,0.25,0.53,0.0,0.375,1.0,-1.4,0.244,49.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,183,2026.0,Mickey Moniak,COL,47.0,6.4%,25.5%,0.3,0.233,0.298,0.465,0.763,0.233,0.3,6.0,0.6,0.332,97.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,184,2026.0,Isaac Paredes,HOU,47.0,6.4%,19.1%,0.3,0.214,0.298,0.31,0.607,0.095,0.25,4.0,-1.3,0.282,77.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,185,2026.0,J.C. Escarra,NYY,13.0,15.4%,7.7%,2.0,0.091,0.231,0.091,0.322,0.0,0.1,0.0,-1.4,0.178,6.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,186,2026.0,Juan Soto,NYM,51.0,11.8%,15.7%,0.8,0.227,0.314,0.477,0.791,0.25,0.206,7.0,0.8,0.336,116.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,187,2026.0,Miguel Vargas,CHW,53.0,11.3%,13.2%,0.9,0.318,0.415,0.727,1.142,0.409,0.273,13.0,6.8,0.479,210.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,188,2026.0,Brandon Marsh,PHI,55.0,3.6%,16.4%,0.2,0.365,0.382,0.442,0.824,0.077,0.432,8.0,1.7,0.357,126.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,189,2026.0,Jo Adell,LAA,44.0,6.8%,29.5%,0.2,0.237,0.318,0.5,0.818,0.263,0.292,6.0,1.3,0.354,124.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,190,2026.0,Ernie Clement,TOR,45.0,2.2%,11.1%,0.2,0.256,0.267,0.326,0.592,0.07,0.263,3.0,-2.0,0.262,63.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,191,2026.0,Luis García Jr.,WSN,34.0,5.9%,8.8%,0.7,0.406,0.441,0.75,1.191,0.344,0.407,9.0,5.2,0.51,231.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,192,2026.0,Royce Lewis,MIN,35.0,8.6%,34.3%,0.3,0.133,0.229,0.167,0.395,0.033,0.211,1.0,-3.4,0.195,16.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,193,2026.0,Jazz Chisholm Jr.,NYY,52.0,9.6%,32.7%,0.3,0.277,0.346,0.426,0.772,0.149,0.414,7.0,1.1,0.345,120.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,194,2026.0,William Contreras,MIL,49.0,10.2%,14.3%,0.7,0.238,0.327,0.262,0.588,0.024,0.278,4.0,-1.5,0.278,75.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,195,2026.0,Kody Clemens,MIN,38.0,5.3%,18.4%,0.3,0.344,0.432,0.625,1.057,0.281,0.417,9.0,4.3,0.459,196.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,196,2026.0,Iván Herrera,STL,54.0,3.7%,16.7%,0.2,0.32,0.352,0.4,0.752,0.08,0.381,7.0,0.7,0.335,114.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,197,2026.0,Rodolfo Durán,SDP,12.0,0.0%,33.3%,0.0,0.083,0.083,0.333,0.417,0.25,0.0,0.0,-1.4,0.174,7.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,198,2026.0,Leo Rivas,SEA,21.0,9.5%,28.6%,0.3,0.059,0.2,0.118,0.318,0.059,0.091,0.0,-2.4,0.171,8.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,199,2026.0,Nico Hoerner,CHC,62.0,11.3%,3.2%,3.5,0.167,0.258,0.204,0.462,0.037,0.17,3.0,-4.6,0.222,38.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,200,2026.0,Trevor Larnach,MIN,30.0,6.7%,16.7%,0.4,0.222,0.3,0.37,0.67,0.148,0.238,3.0,-0.3,0.304,90.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,201,2026.0,Joey Bart,PIT,15.0,0.0%,26.7%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,3.0,1.4,0.439,181.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,202,2026.0,Cal Raleigh,SEA,34.0,5.9%,41.2%,0.1,0.063,0.118,0.063,0.18,0.0,0.111,-2.0,-6.0,0.094,-45.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,203,2026.0,Nick Fortes,TBR,26.0,0.0%,19.2%,0.0,0.346,0.346,0.346,0.692,0.0,0.429,3.0,-0.1,0.312,95.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,204,2026.0,Matt Vierling,DET,47.0,12.8%,10.6%,1.2,0.195,0.298,0.39,0.688,0.195,0.176,5.0,-0.3,0.31,95.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,205,2026.0,César Salazar,HOU,13.0,15.4%,7.7%,2.0,0.091,0.231,0.091,0.322,0.0,0.1,0.0,-1.4,0.178,6.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,206,2026.0,Kyle Isbel,KCR,36.0,5.6%,22.2%,0.3,0.235,0.278,0.353,0.631,0.118,0.308,3.0,-1.0,0.28,72.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,207,2026.0,Alec Bohm,PHI,43.0,4.7%,7.0%,0.7,0.341,0.372,0.561,0.933,0.22,0.333,8.0,3.1,0.408,160.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,208,2026.0,Jake McCarthy,COL,30.0,3.3%,16.7%,0.2,0.379,0.4,0.655,1.055,0.276,0.409,7.0,3.3,0.458,182.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,209,2026.0,Miguel Amaya,CHC,18.0,11.1%,16.7%,0.7,0.286,0.412,0.5,0.912,0.214,0.3,3.0,1.3,0.408,163.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,210,2026.0,Oneil Cruz,PIT,55.0,9.1%,34.5%,0.3,0.245,0.327,0.367,0.695,0.122,0.379,6.0,0.0,0.316,98.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,211,2026.0,Sebastián Rivero,LAA,22.0,4.5%,18.2%,0.3,0.05,0.095,0.05,0.145,0.0,0.063,-2.0,-4.2,0.076,-65.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,212,2026.0,José Fermín,STL,21.0,19.0%,19.0%,1.0,0.118,0.286,0.176,0.462,0.059,0.154,1.0,-1.3,0.238,49.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,213,2026.0,Esteury Ruiz,MIA,13.0,0.0%,15.4%,0.0,0.154,0.154,0.231,0.385,0.077,0.182,0.0,-1.5,0.168,-2.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,214,2026.0,Jonathan Aranda,TBR,52.0,15.4%,21.2%,0.7,0.325,0.442,0.45,0.892,0.125,0.4,9.0,3.1,0.393,151.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,215,2026.0,Freddy Fermin,SDP,28.0,0.0%,25.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.19,-1.0,-4.2,0.129,-24.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,216,2026.0,Carlos Cortes,ATH,31.0,3.2%,16.1%,0.2,0.241,0.258,0.345,0.603,0.103,0.28,2.0,-1.3,0.263,60.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,217,2026.0,Will Benson,CIN,34.0,20.6%,32.4%,0.6,0.16,0.364,0.16,0.524,0.0,0.286,3.0,-1.0,0.281,71.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,218,2026.0,Bo Naylor,CLE,10.0,0.0%,20.0%,0.0,0.2,0.2,0.5,0.7,0.3,0.143,1.0,-0.1,0.299,89.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,219,2026.0,Christopher Morel,MIA,31.0,3.2%,32.3%,0.1,0.1,0.129,0.133,0.262,0.033,0.15,-1.0,-4.8,0.122,-33.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,220,2026.0,Dane Myers,CIN,24.0,4.2%,41.7%,0.1,0.182,0.25,0.5,0.75,0.318,0.2,3.0,0.1,0.325,101.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,221,2026.0,Ryan Vilade,TBR,19.0,10.5%,15.8%,0.7,0.294,0.368,0.706,1.074,0.412,0.25,4.0,2.1,0.456,194.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,222,2026.0,Mark Vientos,NYM,51.0,2.0%,13.7%,0.1,0.224,0.255,0.388,0.643,0.163,0.225,5.0,-1.3,0.284,81.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,223,2026.0,Brice Turang,MIL,49.0,10.2%,20.4%,0.5,0.279,0.354,0.465,0.819,0.186,0.323,8.0,1.8,0.364,133.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,224,2026.0,MJ Melendez,NYM,29.0,17.2%,37.9%,0.5,0.125,0.276,0.208,0.484,0.083,0.231,2.0,-1.8,0.239,51.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,225,2026.0,Jeremiah Jackson,BAL,35.0,2.9%,17.1%,0.2,0.212,0.229,0.273,0.501,0.061,0.25,1.0,-2.6,0.222,37.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,226,2026.0,Nolan Gorman,STL,44.0,18.2%,27.3%,0.7,0.306,0.432,0.361,0.793,0.056,0.458,7.0,1.6,0.363,133.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,227,2026.0,Xavier Edwards,MIA,54.0,11.1%,13.0%,0.9,0.271,0.352,0.458,0.81,0.188,0.282,8.0,1.8,0.359,128.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,228,2026.0,Jake Burger,TEX,38.0,10.5%,13.2%,0.8,0.294,0.368,0.5,0.868,0.206,0.296,6.0,2.0,0.384,147.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,229,2026.0,Nick Allen,HOU,15.0,6.7%,6.7%,1.0,0.214,0.267,0.214,0.481,0.0,0.231,1.0,-1.1,0.227,39.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,230,2026.0,Taylor Walls,TBR,40.0,12.5%,17.5%,0.7,0.265,0.359,0.412,0.771,0.147,0.333,6.0,0.9,0.345,118.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,231,2026.0,Heliot Ramos,SFG,46.0,6.5%,19.6%,0.3,0.256,0.304,0.465,0.769,0.209,0.303,6.0,0.7,0.336,115.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,232,2026.0,Tyler Freeman,COL,32.0,0.0%,18.8%,0.0,0.172,0.226,0.31,0.536,0.138,0.182,2.0,-1.9,0.243,37.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,233,2026.0,Lawrence Butler,ATH,35.0,17.1%,31.4%,0.5,0.138,0.286,0.172,0.458,0.034,0.222,2.0,-2.3,0.234,41.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,234,2026.0,Jarred Kelenic,CHW,37.0,10.8%,29.7%,0.4,0.242,0.324,0.364,0.688,0.121,0.333,4.0,-0.1,0.313,97.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,235,2026.0,Gabriel Moreno,ARI,38.0,7.9%,23.7%,0.3,0.265,0.316,0.324,0.639,0.059,0.346,4.0,-0.9,0.289,80.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,236,2026.0,Maikel Garcia,KCR,59.0,10.2%,6.8%,1.5,0.245,0.322,0.321,0.643,0.075,0.265,6.0,-1.0,0.296,83.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,237,2026.0,Geraldo Perdomo,ARI,53.0,17.0%,15.1%,1.1,0.182,0.321,0.25,0.571,0.068,0.222,4.0,-1.7,0.277,72.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,238,2026.0,Oswald Peraza,LAA,29.0,3.4%,20.7%,0.2,0.185,0.241,0.37,0.612,0.185,0.2,2.0,-1.1,0.271,67.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,239,2026.0,Wenceel Pérez,DET,40.0,2.5%,17.5%,0.1,0.179,0.2,0.205,0.405,0.026,0.219,0.0,-4.2,0.185,10.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,240,2026.0,Lenyn Sosa,TOR,22.0,0.0%,13.6%,0.0,0.091,0.091,0.136,0.227,0.045,0.105,-1.0,-3.8,0.099,-47.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,241,2026.0,Hunter Feduccia,TBR,18.0,5.6%,27.8%,0.2,0.2,0.235,0.267,0.502,0.067,0.273,1.0,-1.3,0.223,35.0,2026-05-18
no_split,last_14,2026-5-4,2026-5-18,242,2026.0,José Caballero,NYY,23.0,13.0%,8.7%,1.5,0.263,0.391,0.368,0.76,0.105,0.294,3.0,0.6,0.353,125.0,2026-05-18
