split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-4-29,95,2026.0,Luis Matos,MIL,13.0,0.0%,46.2%,0.0,0.077,0.077,0.077,0.154,0.0,0.143,-1.0,-2.6,0.069,-68.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,96,2026.0,Carlos Correa,HOU,34.0,14.7%,14.7%,1.0,0.321,0.412,0.571,0.983,0.25,0.318,7.0,2.6,0.414,163.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,97,2026.0,Christian Koss,SFG,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,98,2026.0,Jorge Soler,LAA,36.0,16.7%,22.2%,0.8,0.231,0.361,0.385,0.746,0.154,0.25,5.0,0.4,0.332,106.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,99,2026.0,Drew Romo,CHW,5.0,40.0%,20.0%,2.0,0.333,0.6,1.333,1.933,1.0,0.0,2.0,1.5,0.698,353.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,100,2026.0,Matt Olson,ATL,51.0,11.8%,23.5%,0.5,0.273,0.353,0.568,0.921,0.295,0.323,9.0,3.0,0.393,150.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,101,2026.0,Shay Whitcomb,HOU,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,102,2026.0,Kyle Farmer,ATL,6.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.363,130.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,103,2026.0,Colt Keith,DET,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,36.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,104,2026.0,Mike Yastrzemski,ATL,17.0,5.9%,29.4%,0.2,0.133,0.235,0.133,0.369,0.0,0.2,0.0,-1.7,0.191,14.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,105,2026.0,Alejandro Osuna,TEX,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.708,361.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,106,2026.0,Victor Caratini,MIN,40.0,17.5%,15.0%,1.2,0.2,0.4,0.333,0.733,0.133,0.217,6.0,1.1,0.353,121.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,107,2026.0,Deyvison De Los Santos,MIA,4.0,0.0%,50.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.32,99.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,108,2026.0,Ryan McMahon,NYY,15.0,6.7%,40.0%,0.2,0.143,0.2,0.143,0.343,0.0,0.25,0.0,-1.8,0.167,-1.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,109,2026.0,Jasson Domínguez,NYY,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,110,2026.0,Mitch Garver,SEA,22.0,18.2%,18.2%,1.0,0.333,0.455,0.389,0.843,0.056,0.429,4.0,1.3,0.392,154.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,111,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,125.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,112,2026.0,Jake Bauers,MIL,18.0,5.6%,22.2%,0.3,0.118,0.167,0.118,0.284,0.0,0.154,0.0,-2.6,0.14,-20.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,113,2026.0,Felix Reyes,PHI,13.0,0.0%,23.1%,0.0,0.231,0.231,0.462,0.692,0.231,0.222,1.0,-0.2,0.298,85.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,114,2026.0,Austin Wynns,ATH,17.0,5.9%,5.9%,1.0,0.2,0.25,0.2,0.45,0.0,0.214,1.0,-1.4,0.213,25.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,115,2026.0,Ryan Bliss,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,116,2026.0,Jeff McNeil,ATH,21.0,23.8%,0.0%,5.0,0.2,0.4,0.267,0.667,0.067,0.2,3.0,0.2,0.331,104.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,117,2026.0,Adrian Del Castillo,ARI,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.225,36.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,118,2026.0,J.P. Crawford,SEA,28.0,25.0%,17.9%,1.4,0.1,0.357,0.25,0.607,0.15,0.071,3.0,-0.2,0.31,99.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,119,2026.0,Colton Cowser,BAL,4.0,0.0%,50.0%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.1,0.301,88.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,120,2026.0,Amed Rosario,NYY,30.0,10.0%,10.0%,1.0,0.231,0.3,0.538,0.838,0.308,0.182,4.0,0.8,0.353,123.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,121,2026.0,Marcelo Mayer,BOS,6.0,0.0%,0.0%,0.0,0.333,0.333,0.833,1.167,0.5,0.2,2.0,0.8,0.496,214.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,122,2026.0,Aaron Judge,NYY,41.0,24.4%,26.8%,0.9,0.258,0.439,0.742,1.181,0.484,0.2,10.0,5.4,0.486,212.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,123,2026.0,Braxton Fulford,COL,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.301,74.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,124,2026.0,Tyler O'Neill,BAL,14.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-2.1,0.129,-27.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,125,2026.0,Tristan Peters,CHW,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,126,2026.0,Miguel Andujar,SDP,18.0,11.1%,16.7%,0.7,0.25,0.333,0.375,0.708,0.125,0.308,2.0,0.0,0.321,105.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,127,2026.0,Ryan Ritter,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,128,2026.0,Luis Torrens,NYM,11.0,0.0%,18.2%,0.0,0.273,0.273,0.364,0.636,0.091,0.333,1.0,-0.3,0.28,78.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,129,2026.0,CJ Kayfus,CLE,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,130,2026.0,Willy Adames,SFG,35.0,5.7%,25.7%,0.2,0.152,0.2,0.212,0.412,0.061,0.208,1.0,-3.6,0.191,16.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,131,2026.0,Sam Antonacci,CHW,6.0,16.7%,16.7%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.241,47.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,132,2026.0,Cody Bellinger,NYY,37.0,10.8%,10.8%,1.0,0.194,0.27,0.323,0.593,0.129,0.179,3.0,-1.6,0.265,64.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,133,2026.0,Austin Slater,MIA,26.0,11.5%,34.6%,0.3,0.136,0.231,0.136,0.367,0.0,0.214,0.0,-2.8,0.186,9.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,134,2026.0,Trea Turner,PHI,45.0,13.3%,15.6%,0.9,0.128,0.244,0.231,0.475,0.103,0.129,2.0,-3.3,0.229,38.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,135,2026.0,Ryan O'Hearn,PIT,33.0,6.1%,12.1%,0.5,0.333,0.364,0.467,0.83,0.133,0.346,5.0,1.1,0.363,128.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,136,2026.0,Rhys Hoskins,CLE,29.0,17.2%,24.1%,0.7,0.125,0.276,0.25,0.526,0.125,0.125,2.0,-1.5,0.256,58.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,137,2026.0,Kyle Schwarber,PHI,59.0,11.9%,30.5%,0.4,0.184,0.322,0.388,0.71,0.204,0.241,7.0,0.2,0.324,102.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,138,2026.0,Matt Chapman,SFG,39.0,10.3%,28.2%,0.4,0.286,0.359,0.371,0.73,0.086,0.417,5.0,0.4,0.333,112.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,139,2026.0,Isiah Kiner-Falefa,BOS,16.0,0.0%,31.3%,0.0,0.125,0.125,0.125,0.25,0.0,0.182,-1.0,-2.6,0.113,-43.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,140,2026.0,Mauricio Dubón,ATL,36.0,2.8%,16.7%,0.2,0.286,0.306,0.371,0.677,0.086,0.345,4.0,-0.5,0.302,88.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,141,2026.0,Danny Jansen,TEX,20.0,15.0%,25.0%,0.6,0.25,0.4,0.313,0.713,0.063,0.364,3.0,0.4,0.342,116.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,142,2026.0,Ozzie Albies,ATL,47.0,2.1%,6.4%,0.3,0.356,0.362,0.578,0.939,0.222,0.341,9.0,3.2,0.404,157.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,143,2026.0,Connor Joe,SEA,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.1,0.129,-22.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,144,2026.0,Yandy Díaz,TBR,28.0,7.1%,21.4%,0.3,0.32,0.393,0.48,0.873,0.16,0.389,5.0,1.6,0.39,146.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,145,2026.0,Jonah Heim,ATL,21.0,14.3%,9.5%,1.5,0.278,0.381,0.389,0.77,0.111,0.313,3.0,0.5,0.352,122.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,146,2026.0,Lane Thomas,KCR,34.0,23.5%,14.7%,1.6,0.269,0.441,0.423,0.864,0.154,0.3,6.0,2.1,0.398,149.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,147,2026.0,Derek Hill,CHW,26.0,11.5%,26.9%,0.4,0.318,0.4,0.455,0.855,0.136,0.429,4.0,1.3,0.384,143.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,148,2026.0,Gleyber Torres,DET,32.0,28.1%,18.8%,1.5,0.091,0.375,0.182,0.557,0.091,0.125,3.0,-0.4,0.302,87.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,149,2026.0,Edmundo Sosa,PHI,29.0,6.9%,24.1%,0.3,0.222,0.276,0.296,0.572,0.074,0.3,2.0,-1.3,0.261,60.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,150,2026.0,Ramón Laureano,SDP,23.0,8.7%,17.4%,0.5,0.238,0.304,0.333,0.638,0.095,0.294,2.0,-0.5,0.29,85.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,151,2026.0,Yoán Moncada,LAA,23.0,13.0%,47.8%,0.3,0.053,0.217,0.053,0.27,0.0,0.125,0.0,-2.9,0.164,-6.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,152,2026.0,Jorge Mateo,ATL,10.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-1.1,0.18,6.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,153,2026.0,Willi Castro,COL,15.0,0.0%,40.0%,0.0,0.267,0.267,0.333,0.6,0.067,0.444,1.0,-0.6,0.266,51.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,154,2026.0,Rafael Devers,SFG,43.0,4.7%,25.6%,0.2,0.268,0.302,0.366,0.668,0.098,0.345,4.0,-0.7,0.3,90.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,155,2026.0,Eloy Jiménez,TOR,13.0,0.0%,15.4%,0.0,0.231,0.231,0.231,0.462,0.0,0.273,0.0,-1.2,0.208,25.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,156,2026.0,Taylor Ward,BAL,27.0,18.5%,7.4%,2.5,0.333,0.444,0.571,1.016,0.238,0.316,6.0,2.5,0.436,179.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,157,2026.0,Myles Straw,TOR,28.0,7.1%,14.3%,0.5,0.231,0.286,0.269,0.555,0.038,0.273,2.0,-1.4,0.257,58.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,158,2026.0,Alex Bregman,CHC,45.0,15.6%,20.0%,0.8,0.27,0.4,0.351,0.751,0.081,0.333,6.0,0.9,0.345,120.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,159,2026.0,Andrew Benintendi,CHW,12.0,0.0%,41.7%,0.0,0.083,0.083,0.083,0.167,0.0,0.143,-1.0,-2.3,0.075,-65.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,160,2026.0,Ian Happ,CHC,46.0,8.7%,28.3%,0.3,0.214,0.283,0.476,0.759,0.262,0.231,6.0,0.4,0.331,110.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,161,2026.0,Cedric Mullins,TBR,23.0,4.3%,17.4%,0.3,0.158,0.273,0.158,0.431,0.0,0.2,1.0,-1.8,0.222,33.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,162,2026.0,Ty France,SDP,10.0,0.0%,30.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.286,0.0,-0.8,0.218,36.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,163,2026.0,Tyler Stephenson,CIN,22.0,18.2%,22.7%,0.8,0.111,0.273,0.167,0.439,0.056,0.154,1.0,-1.6,0.228,34.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,164,2026.0,Harrison Bader,SFG,9.0,0.0%,33.3%,0.0,0.25,0.222,0.375,0.597,0.125,0.333,1.0,-0.6,0.242,51.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,165,2026.0,Jake Cronenworth,SDP,19.0,0.0%,10.5%,0.0,0.167,0.211,0.167,0.377,0.0,0.188,0.0,-2.1,0.181,11.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,166,2026.0,Dylan Moore,PHI,12.0,25.0%,33.3%,0.8,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-1.4,0.177,3.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,167,2026.0,Sam Haggerty,TEX,22.0,4.5%,40.9%,0.1,0.19,0.227,0.19,0.418,0.0,0.333,0.0,-2.2,0.196,18.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,168,2026.0,Dansby Swanson,CHC,44.0,11.4%,29.5%,0.4,0.25,0.318,0.556,0.874,0.306,0.261,7.0,1.5,0.361,131.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,169,2026.0,Kyle Tucker,LAD,29.0,17.2%,24.1%,0.7,0.217,0.345,0.391,0.736,0.174,0.25,4.0,0.3,0.331,109.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,170,2026.0,Austin Riley,ATL,42.0,14.3%,11.9%,1.2,0.361,0.452,0.528,0.98,0.167,0.4,9.0,3.9,0.435,178.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,171,2026.0,Victor Robles,SEA,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.3,0.28,80.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,172,2026.0,Ryan Mountcastle,BAL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.225,38.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,173,2026.0,Ronald Acuña Jr.,ATL,39.0,12.8%,20.5%,0.6,0.212,0.333,0.364,0.697,0.152,0.28,4.0,-0.3,0.309,93.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,174,2026.0,Trent Grisham,NYY,27.0,18.5%,25.9%,0.7,0.143,0.296,0.286,0.582,0.143,0.143,2.0,-1.0,0.275,71.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,175,2026.0,Luis Arraez,SFG,38.0,2.6%,5.3%,0.5,0.257,0.278,0.371,0.649,0.114,0.273,3.0,-1.0,0.286,80.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,176,2026.0,Ke'Bryan Hayes,CIN,19.0,5.3%,10.5%,0.5,0.222,0.263,0.389,0.652,0.167,0.2,2.0,-0.5,0.289,75.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,177,2026.0,Ramón Urías,STL,18.0,16.7%,22.2%,0.8,0.308,0.5,0.846,1.346,0.538,0.286,5.0,3.3,0.552,260.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,178,2026.0,Andy Ibáñez,ATH,16.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,-1.0,-2.6,0.113,-42.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,179,2026.0,Josh Naylor,SEA,29.0,6.9%,20.7%,0.3,0.154,0.207,0.154,0.361,0.0,0.19,0.0,-3.4,0.173,8.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,180,2026.0,Yohel Pozo,STL,11.0,0.0%,0.0%,0.0,0.091,0.091,0.091,0.182,0.0,0.091,-1.0,-2.1,0.082,-58.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,181,2026.0,Jahmai Jones,DET,29.0,3.4%,27.6%,0.1,0.25,0.276,0.5,0.776,0.25,0.278,4.0,0.4,0.336,110.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,182,2026.0,Brandon Lowe,PIT,32.0,0.0%,40.6%,0.0,0.125,0.125,0.219,0.344,0.094,0.167,-1.0,-4.3,0.149,-16.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,183,2026.0,Leody Taveras,BAL,23.0,21.7%,26.1%,0.8,0.176,0.364,0.235,0.599,0.059,0.273,2.0,-0.3,0.301,88.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,184,2026.0,Will Smith,LAD,20.0,15.0%,25.0%,0.6,0.176,0.3,0.176,0.476,0.0,0.25,1.0,-1.2,0.241,48.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,185,2026.0,Lourdes Gurriel Jr.,ARI,6.0,16.7%,0.0%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-1.0,0.118,-37.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,186,2026.0,Pete Alonso,BAL,33.0,9.1%,27.3%,0.3,0.133,0.212,0.167,0.379,0.033,0.19,0.0,-3.5,0.185,11.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,187,2026.0,Jake Fraley,TBR,8.0,0.0%,37.5%,0.0,0.375,0.375,0.5,0.875,0.125,0.6,1.0,0.4,0.385,143.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,188,2026.0,Adolis García,PHI,35.0,11.4%,25.7%,0.4,0.226,0.314,0.387,0.701,0.161,0.286,4.0,-0.1,0.316,97.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,189,2026.0,Randy Arozarena,SEA,31.0,9.7%,19.4%,0.5,0.346,0.419,0.538,0.958,0.192,0.4,6.0,2.4,0.416,171.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,190,2026.0,Alex Call,LAD,11.0,18.2%,0.0%,2.0,0.5,0.636,0.625,1.261,0.125,0.5,3.0,2.1,0.558,263.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,191,2026.0,Bryan Reynolds,PIT,42.0,14.3%,28.6%,0.5,0.222,0.333,0.389,0.722,0.167,0.273,5.0,0.3,0.329,105.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,192,2026.0,Eli White,ATL,20.0,5.0%,20.0%,0.3,0.222,0.25,0.444,0.694,0.222,0.214,2.0,-0.4,0.293,83.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,193,2026.0,Weston Wilson,BAL,12.0,8.3%,41.7%,0.2,0.3,0.417,0.4,0.817,0.1,0.6,2.0,0.6,0.377,140.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,194,2026.0,Andruw Monasterio,BOS,20.0,15.0%,20.0%,0.8,0.176,0.3,0.412,0.712,0.235,0.167,2.0,0.0,0.319,95.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,195,2026.0,TJ Friedl,CIN,20.0,5.0%,15.0%,0.3,0.211,0.25,0.211,0.461,0.0,0.25,1.0,-1.7,0.216,26.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,196,2026.0,Yordan Alvarez,HOU,43.0,7.0%,7.0%,1.0,0.417,0.488,0.889,1.377,0.472,0.345,14.0,8.5,0.566,265.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,197,2026.0,Nathaniel Lowe,CIN,9.0,0.0%,11.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,198,2026.0,Otto Lopez,MIA,36.0,2.8%,11.1%,0.3,0.353,0.361,0.529,0.891,0.176,0.367,6.0,1.8,0.383,142.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,199,2026.0,Keibert Ruiz,WSN,20.0,0.0%,15.0%,0.0,0.3,0.3,0.55,0.85,0.25,0.313,3.0,0.8,0.367,133.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,200,2026.0,Vladimir Guerrero Jr.,TOR,28.0,17.9%,7.1%,2.5,0.364,0.5,0.682,1.182,0.318,0.333,7.0,4.0,0.5,221.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,201,2026.0,Bo Bichette,NYM,35.0,8.6%,20.0%,0.4,0.25,0.314,0.438,0.752,0.188,0.292,5.0,0.4,0.333,113.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,202,2026.0,Brent Rooker,ATH,13.0,0.0%,53.8%,0.0,0.077,0.077,0.077,0.154,0.0,0.167,-1.0,-2.6,0.069,-71.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,203,2026.0,Fernando Tatis Jr.,SDP,21.0,9.5%,33.3%,0.3,0.158,0.238,0.263,0.501,0.105,0.25,1.0,-1.5,0.232,45.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,204,2026.0,Carlos Narváez,BOS,10.0,0.0%,10.0%,0.0,0.5,0.5,0.6,1.1,0.1,0.556,3.0,1.3,0.489,208.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,205,2026.0,Shohei Ohtani,LAD,38.0,13.2%,15.8%,0.8,0.375,0.474,0.719,1.192,0.344,0.391,10.0,5.6,0.505,226.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,206,2026.0,Luis Rengifo,MIL,34.0,2.9%,14.7%,0.2,0.063,0.088,0.094,0.182,0.031,0.071,-3.0,-6.9,0.066,-70.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,207,2026.0,Tristan Gray,MIN,13.0,0.0%,61.5%,0.0,0.273,0.333,0.545,0.879,0.273,1.0,2.0,0.7,0.385,142.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,208,2026.0,Connor Wong,BOS,10.0,10.0%,20.0%,0.5,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.071,-71.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,209,2026.0,Jesús Sánchez,TOR,10.0,0.0%,20.0%,0.0,0.222,0.3,0.333,0.633,0.111,0.286,1.0,-0.2,0.292,82.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,210,2026.0,Daulton Varsho,TOR,27.0,7.4%,18.5%,0.4,0.25,0.333,0.417,0.75,0.167,0.278,4.0,0.4,0.338,112.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,211,2026.0,Blake Perkins,MIL,19.0,15.8%,10.5%,1.5,0.313,0.421,0.5,0.921,0.188,0.357,4.0,1.3,0.408,162.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,212,2026.0,Andrés Giménez,TOR,28.0,7.1%,14.3%,0.5,0.2,0.259,0.2,0.459,0.0,0.238,1.0,-2.2,0.219,33.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,213,2026.0,Josh Lowe,LAA,14.0,0.0%,21.4%,0.0,0.077,0.077,0.077,0.154,0.0,0.1,-1.0,-2.8,0.069,-69.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,214,2026.0,Mickey Moniak,COL,14.0,0.0%,42.9%,0.0,0.071,0.071,0.286,0.357,0.214,0.0,0.0,-1.9,0.148,-29.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,215,2026.0,Santiago Espinal,LAD,16.0,0.0%,6.3%,0.0,0.133,0.133,0.133,0.267,0.0,0.143,-1.0,-2.5,0.12,-33.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,216,2026.0,Bryce Johnson,SDP,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,217,2026.0,Isaac Paredes,HOU,32.0,3.1%,15.6%,0.2,0.276,0.344,0.379,0.723,0.103,0.333,4.0,0.2,0.329,106.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,218,2026.0,Luis Robert Jr.,NYM,24.0,20.8%,16.7%,1.3,0.211,0.375,0.526,0.901,0.316,0.154,4.0,1.5,0.396,156.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,219,2026.0,J.C. Escarra,NYY,6.0,0.0%,16.7%,0.0,0.667,0.667,0.833,1.5,0.167,0.8,2.0,1.6,0.664,331.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,220,2026.0,Juan Soto,NYM,21.0,9.5%,23.8%,0.4,0.105,0.19,0.263,0.454,0.158,0.077,1.0,-1.8,0.209,29.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,221,2026.0,Miguel Vargas,CHW,40.0,20.0%,12.5%,1.6,0.313,0.45,0.813,1.263,0.5,0.261,11.0,6.4,0.521,234.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,222,2026.0,Brandon Marsh,PHI,22.0,4.5%,36.4%,0.1,0.19,0.227,0.19,0.418,0.0,0.308,0.0,-2.2,0.196,16.0,2026-04-29
