split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-3-13,2026-4-12,354,2026.0,James Wood,WSN,26.0,15.4%,26.9%,0.6,0.238,0.385,0.524,0.908,0.286,0.308,5.0,1.8,0.405,158.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,355,2026.0,Bryce Teodosio,LAA,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,0.0,-1.2,0.114,-38.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,356,2026.0,Tim Tawa,ARI,12.0,16.7%,8.3%,2.0,0.111,0.273,0.222,0.495,0.111,0.125,1.0,-0.6,0.247,53.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,357,2026.0,Ben Rice,NYY,10.0,10.0%,40.0%,0.3,0.222,0.3,0.222,0.522,0.0,0.4,1.0,-0.5,0.253,61.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,358,2026.0,Connor Norby,MIA,18.0,22.2%,5.6%,4.0,0.154,0.389,0.154,0.543,0.0,0.167,2.0,-0.2,0.3,87.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,359,2026.0,Sal Frelick,MIL,20.0,10.0%,15.0%,0.7,0.118,0.25,0.294,0.544,0.176,0.077,1.0,-0.8,0.261,63.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,360,2026.0,Caleb Durbin,BOS,13.0,7.7%,7.7%,1.0,0.0,0.154,0.0,0.154,0.0,0.0,-1.0,-2.0,0.112,-42.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,361,2026.0,Matt McLain,CIN,17.0,17.6%,17.6%,1.0,0.308,0.471,0.308,0.778,0.0,0.4,3.0,0.9,0.383,138.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,362,2026.0,Colson Montgomery,CHW,16.0,6.3%,37.5%,0.2,0.231,0.375,0.538,0.913,0.308,0.333,3.0,1.2,0.409,168.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,363,2026.0,Max Muncy,ATH,19.0,5.3%,31.6%,0.2,0.278,0.316,0.667,0.982,0.389,0.364,4.0,1.6,0.423,174.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,364,2026.0,Kyle Manzardo,CLE,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.7,0.152,-9.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,365,2026.0,TJ Rumfield,COL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.228,27.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,366,2026.0,Liam Hicks,MIA,12.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,0.0,-1.5,0.152,-11.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,367,2026.0,Denzel Clarke,ATH,16.0,6.3%,25.0%,0.3,0.2,0.25,0.2,0.45,0.0,0.273,1.0,-1.2,0.215,31.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,368,2026.0,Jacob Young,WSN,16.0,6.3%,12.5%,0.5,0.286,0.333,0.5,0.833,0.214,0.333,2.0,0.7,0.369,133.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,369,2026.0,Jordan Lawlar,ARI,6.0,16.7%,33.3%,0.5,0.4,0.5,0.4,0.9,0.0,0.667,1.0,0.5,0.422,167.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,370,2026.0,Brady House,WSN,18.0,5.6%,22.2%,0.3,0.353,0.389,0.471,0.859,0.118,0.462,3.0,1.0,0.387,145.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,371,2026.0,Daylen Lile,WSN,20.0,10.0%,15.0%,0.7,0.333,0.4,0.333,0.733,0.0,0.4,3.0,0.4,0.344,117.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,372,2026.0,Carson Williams,TBR,9.0,0.0%,44.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.2,0.0,-100.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,373,2026.0,Victor Scott II,STL,18.0,5.6%,11.1%,0.5,0.4,0.412,0.4,0.812,0.0,0.429,3.0,0.7,0.363,132.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,374,2026.0,Jakob Marsee,MIA,25.0,12.0%,28.0%,0.4,0.2,0.32,0.35,0.67,0.15,0.286,3.0,-0.2,0.306,91.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,375,2026.0,Jordan Beck,COL,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,0.0,-1.2,0.162,-16.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,376,2026.0,Daniel Susac,SFG,6.0,16.7%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,2.6,0.877,471.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,377,2026.0,Sal Stewart,CIN,18.0,33.3%,5.6%,6.0,0.417,0.611,0.833,1.444,0.417,0.4,6.0,3.9,0.595,278.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,378,2026.0,Drake Baldwin,ATL,23.0,8.7%,17.4%,0.5,0.35,0.435,0.55,0.985,0.2,0.4,5.0,2.2,0.442,181.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,379,2026.0,Chase Meidroth,CHW,13.0,7.7%,38.5%,0.2,0.25,0.308,0.417,0.724,0.167,0.429,2.0,0.1,0.325,109.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,380,2026.0,Brooks Lee,MIN,23.0,4.3%,21.7%,0.2,0.238,0.304,0.524,0.828,0.286,0.214,4.0,0.9,0.368,139.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,381,2026.0,Alex Freeland,LAD,8.0,0.0%,50.0%,0.0,0.125,0.125,0.25,0.375,0.125,0.25,0.0,-0.9,0.163,-2.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,382,2026.0,Cole Young,SEA,17.0,0.0%,17.6%,0.0,0.375,0.412,0.75,1.162,0.375,0.417,4.0,2.5,0.505,240.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,383,2026.0,Justin Crawford,PHI,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-1.0,0.13,-25.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,384,2026.0,Otto Kemp,PHI,10.0,0.0%,50.0%,0.0,0.222,0.3,0.222,0.522,0.0,0.5,1.0,-0.4,0.256,58.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,385,2026.0,Roman Anthony,BOS,13.0,0.0%,30.8%,0.0,0.308,0.308,0.308,0.615,0.0,0.444,1.0,-0.3,0.28,74.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,386,2026.0,Chandler Simpson,TBR,16.0,6.3%,6.3%,1.0,0.4,0.438,0.4,0.838,0.0,0.429,3.0,0.9,0.386,151.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,387,2026.0,Chase DeLauter,CLE,15.0,6.7%,20.0%,0.3,0.286,0.333,0.429,0.762,0.143,0.364,2.0,0.3,0.343,123.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,388,2026.0,Ben Williamson,TBR,17.0,5.9%,17.6%,0.3,0.25,0.294,0.313,0.607,0.063,0.308,1.0,-0.5,0.279,77.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,389,2026.0,Kyle Karros,COL,11.0,18.2%,18.2%,1.0,0.333,0.455,0.333,0.788,0.0,0.429,2.0,0.5,0.377,126.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,390,2026.0,Jacob Wilson,ATH,14.0,0.0%,7.1%,0.0,0.286,0.286,0.429,0.714,0.143,0.308,2.0,0.0,0.316,101.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,391,2026.0,Brice Matthews,HOU,14.0,0.0%,57.1%,0.0,0.143,0.143,0.429,0.571,0.286,0.2,1.0,-0.7,0.246,56.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,392,2026.0,Luke Keaschall,MIN,31.0,9.7%,19.4%,0.5,0.25,0.323,0.286,0.608,0.036,0.318,3.0,-0.7,0.287,82.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,393,2026.0,Matt Shaw,CHC,16.0,6.3%,18.8%,0.3,0.267,0.313,0.467,0.779,0.2,0.273,2.0,0.4,0.349,122.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,394,2026.0,Wyatt Langford,TEX,14.0,0.0%,42.9%,0.0,0.071,0.071,0.214,0.286,0.143,0.125,-1.0,-2.1,0.118,-32.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,395,2026.0,Jung Hoo Lee,SFG,15.0,6.7%,13.3%,0.5,0.154,0.2,0.462,0.662,0.308,0.091,1.0,-0.4,0.277,75.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,396,2026.0,JJ Wetherholt,STL,23.0,21.7%,17.4%,1.3,0.235,0.391,0.235,0.627,0.0,0.286,3.0,0.0,0.312,98.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,397,2026.0,Jac Caglianone,KCR,15.0,0.0%,46.7%,0.0,0.143,0.2,0.214,0.414,0.071,0.286,0.0,-1.4,0.197,18.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,398,2026.0,Cam Smith,HOU,19.0,10.5%,31.6%,0.3,0.188,0.316,0.375,0.691,0.188,0.222,2.0,0.1,0.322,108.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,399,2026.0,Nick Kurtz,ATH,17.0,23.5%,47.1%,0.5,0.231,0.412,0.231,0.643,0.0,0.6,2.0,0.2,0.327,108.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,400,2026.0,Carson Benge,NYM,12.0,25.0%,50.0%,0.5,0.111,0.333,0.111,0.444,0.0,0.333,1.0,-0.6,0.253,60.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,401,2026.0,Konnor Griffin,PIT,9.0,11.1%,44.4%,0.3,0.143,0.222,0.143,0.365,0.0,0.25,0.0,-0.9,0.18,7.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,402,2026.0,Munetaka Murakami,CHW,12.0,8.3%,66.7%,0.1,0.1,0.167,0.4,0.567,0.3,0.0,1.0,-0.7,0.238,49.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,403,2026.0,Kazuma Okamoto,TOR,14.0,21.4%,14.3%,1.5,0.364,0.5,0.364,0.864,0.0,0.444,3.0,1.0,0.412,170.0,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,of,,,,,,,,,,,,,,,,,,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,1,,,,,,,,,,,,,,,,,,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,Page Size:,,,,,,,,,,,,,,,,,,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,30,,,,,,,,,,,,,,,,,,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,50,,,,,,,,,,,,,,,,,,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,100,,,,,,,,,,,,,,,,,,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,200,,,,,,,,,,,,,,,,,,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,Infinity,,,,,,,,,,,,,,,,,,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,3000,,,,,,,,,,,,,,,,,,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,1 - 403 of 403 results,,,,,,,,,,,,,,,,,,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,of,,,,,,,,,,,,,,,,,,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,1,,,,,,,,,,,,,,,,,,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,Page Size:,,,,,,,,,,,,,,,,,,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,30,,,,,,,,,,,,,,,,,,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,50,,,,,,,,,,,,,,,,,,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,100,,,,,,,,,,,,,,,,,,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,200,,,,,,,,,,,,,,,,,,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,Infinity,,,,,,,,,,,,,,,,,,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,3000,,,,,,,,,,,,,,,,,,2026-04-12
vs_lhp,last_30,2026-3-13,2026-4-12,1 - 403 of 403 results,,,,,,,,,,,,,,,,,,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,1,2026.0,Carlos Santana,ARI,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.54,245.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,2,2026.0,Travis d'Arnaud,LAA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,3,2026.0,Giancarlo Stanton,NYY,7.0,42.9%,0.0%,3.0,0.0,0.429,0.0,0.429,0.0,0.0,1.0,-0.1,0.304,96.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,4,2026.0,Paul Goldschmidt,NYY,4.0,50.0%,25.0%,2.0,0.0,0.75,0.0,0.75,0.0,0.0,1.0,0.7,0.54,259.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,5,2026.0,Freddie Freeman,LAD,16.0,12.5%,6.3%,2.0,0.154,0.313,0.385,0.697,0.231,0.091,2.0,0.1,0.326,106.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,6,2026.0,Christian Vázquez,HOU,7.0,0.0%,14.3%,0.0,0.333,0.333,1.0,1.333,0.667,0.25,2.0,1.4,0.575,283.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,7,2026.0,Jose Altuve,HOU,20.0,25.0%,30.0%,0.8,0.333,0.5,0.4,0.9,0.067,0.556,4.0,1.7,0.425,179.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,8,2026.0,Mike Trout,LAA,8.0,25.0%,25.0%,1.0,0.167,0.375,0.333,0.708,0.167,0.25,1.0,0.2,0.34,119.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,9,2026.0,Kyle Higashioka,TEX,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,0.0,-0.7,0.152,-9.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,10,2026.0,Nick Castellanos,SDP,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,0.0,-0.3,0.228,44.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,11,2026.0,Salvador Perez,KCR,14.0,7.1%,14.3%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-2.8,0.057,-79.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,12,2026.0,J.T. Realmuto,PHI,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,122.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,13,2026.0,Miguel Rojas,LAD,10.0,10.0%,20.0%,0.5,0.333,0.4,0.444,0.844,0.111,0.429,2.0,0.5,0.383,144.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,14,2026.0,Joc Pederson,TEX,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,15,2026.0,Starling Marte,KCR,6.0,0.0%,66.7%,0.0,0.167,0.167,0.333,0.5,0.167,0.5,0.0,-0.4,0.217,32.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,16,2026.0,George Springer,TOR,11.0,18.2%,18.2%,1.0,0.222,0.364,0.444,0.808,0.222,0.286,2.0,0.4,0.366,138.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,17,2026.0,Nolan Arenado,ARI,17.0,5.9%,23.5%,0.3,0.188,0.235,0.188,0.423,0.0,0.25,0.0,-1.5,0.202,23.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,18,2026.0,Javier Báez,DET,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.911,514.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,19,2026.0,Andrew McCutchen,TEX,10.0,10.0%,30.0%,0.3,0.333,0.4,0.778,1.178,0.444,0.4,3.0,1.5,0.507,237.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,20,2026.0,Mookie Betts,LAD,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,21,2026.0,Randal Grichuk,NYY,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.4,0.0,-100.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,22,2026.0,Kyle Farmer,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,23,2026.0,Marcell Ozuna,PIT,12.0,16.7%,25.0%,0.7,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-1.8,0.118,-33.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,24,2026.0,Ryan McMahon,NYY,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,25,2026.0,Gary Sánchez,MIL,13.0,30.8%,30.8%,1.0,0.333,0.538,1.0,1.538,0.667,0.333,4.0,3.0,0.618,298.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,26,2026.0,Adam Frazier,LAA,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.2,0.27,70.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,27,2026.0,Christian Yelich,MIL,15.0,6.7%,33.3%,0.2,0.286,0.333,0.429,0.762,0.143,0.444,2.0,0.3,0.34,115.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,28,2026.0,Jeff McNeil,ATH,5.0,40.0%,0.0%,2.0,0.333,0.6,0.667,1.267,0.333,0.333,1.0,0.9,0.544,258.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,29,2026.0,Manny Machado,SDP,7.0,42.9%,14.3%,3.0,0.25,0.571,0.25,0.821,0.0,0.333,1.0,0.6,0.434,180.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,30,2026.0,J.P. Crawford,SEA,9.0,44.4%,33.3%,1.3,0.0,0.444,0.0,0.444,0.0,0.0,1.0,0.0,0.315,109.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,31,2026.0,Bryce Harper,PHI,17.0,17.6%,11.8%,1.5,0.286,0.412,0.5,0.912,0.214,0.273,3.0,1.3,0.412,160.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,32,2026.0,Amed Rosario,NYY,7.0,14.3%,14.3%,1.0,0.167,0.286,0.5,0.786,0.333,0.2,1.0,0.1,0.338,120.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,33,2026.0,Willson Contreras,BOS,9.0,33.3%,11.1%,3.0,0.333,0.556,0.833,1.389,0.5,0.25,3.0,1.8,0.576,279.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,34,2026.0,Dominic Smith,ATL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,35,2026.0,Xander Bogaerts,SDP,7.0,14.3%,0.0%,1.0,0.167,0.286,0.167,0.452,0.0,0.167,0.0,-0.4,0.231,47.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,36,2026.0,Tyler O'Neill,BAL,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.364,138.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,37,2026.0,Marcus Semien,NYM,13.0,7.7%,15.4%,0.5,0.333,0.385,0.417,0.801,0.083,0.4,2.0,0.5,0.365,134.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,38,2026.0,Isiah Kiner-Falefa,BOS,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.456,195.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,39,2026.0,Eugenio Suárez,CIN,14.0,14.3%,35.7%,0.4,0.333,0.429,0.583,1.012,0.25,0.5,3.0,1.4,0.45,182.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,40,2026.0,Danny Jansen,TEX,7.0,14.3%,42.9%,0.3,0.167,0.286,0.167,0.452,0.0,0.333,0.0,-0.4,0.231,46.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,41,2026.0,Trevor Story,BOS,11.0,0.0%,27.3%,0.0,0.1,0.091,0.2,0.291,0.1,0.125,0.0,-1.7,0.118,-38.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,42,2026.0,Connor Joe,SEA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,43,2026.0,James McCann,ARI,6.0,0.0%,16.7%,0.0,0.167,0.167,0.333,0.5,0.167,0.2,0.0,-0.4,0.217,33.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,44,2026.0,Jose Trevino,CIN,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.304,86.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,45,2026.0,Francisco Lindor,NYM,18.0,16.7%,11.1%,1.5,0.2,0.333,0.2,0.533,0.0,0.231,1.0,-0.6,0.27,72.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,46,2026.0,Jonah Heim,ATL,11.0,9.1%,0.0%,1.0,0.3,0.364,0.4,0.764,0.1,0.3,2.0,0.3,0.349,120.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,47,2026.0,Brandon Nimmo,TEX,12.0,0.0%,25.0%,0.0,0.417,0.417,0.75,1.167,0.333,0.5,3.0,1.8,0.515,242.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,48,2026.0,Gleyber Torres,DET,4.0,0.0%,50.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.326,110.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,49,2026.0,Austin Hedges,CLE,10.0,10.0%,10.0%,1.0,0.444,0.5,0.556,1.056,0.111,0.5,2.0,1.2,0.475,214.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,50,2026.0,Jorge Mateo,ATL,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,51,2026.0,Teoscar Hernández,LAD,13.0,15.4%,38.5%,0.4,0.182,0.308,0.182,0.49,0.0,0.333,1.0,-0.7,0.249,55.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,52,2026.0,Andrew Benintendi,CHW,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,53,2026.0,Josh Bell,MIN,25.0,12.0%,28.0%,0.4,0.273,0.36,0.5,0.86,0.227,0.357,4.0,1.3,0.384,150.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,54,2026.0,Ty France,SDP,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.456,194.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,55,2026.0,Jorge Polanco,NYM,10.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.4,0.0,-100.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,56,2026.0,Harrison Bader,SFG,6.0,0.0%,16.7%,0.0,0.4,0.333,0.6,0.933,0.2,0.4,1.0,0.2,0.369,136.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,57,2026.0,Max Muncy,LAD,13.0,0.0%,15.4%,0.0,0.385,0.385,0.846,1.231,0.462,0.333,4.0,2.2,0.54,247.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,58,2026.0,Dylan Moore,PHI,5.0,40.0%,40.0%,1.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.283,76.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,59,2026.0,Ildemaro Vargas,ARI,15.0,0.0%,13.3%,0.0,0.467,0.467,0.8,1.267,0.333,0.5,4.0,2.8,0.557,257.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,60,2026.0,Sam Haggerty,TEX,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.304,96.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,61,2026.0,Christian Walker,HOU,15.0,6.7%,20.0%,0.3,0.214,0.267,0.5,0.767,0.286,0.2,2.0,0.0,0.311,101.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,62,2026.0,Brett Sullivan,COL,6.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.369,120.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,63,2026.0,José Ramírez,CLE,17.0,5.9%,5.9%,1.0,0.188,0.235,0.563,0.798,0.375,0.077,2.0,0.4,0.348,126.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,64,2026.0,Trent Grisham,NYY,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.177,8.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,65,2026.0,Ketel Marte,ARI,18.0,5.6%,27.8%,0.2,0.176,0.222,0.235,0.458,0.059,0.25,1.0,-1.4,0.213,30.0,2026-04-12
vs_lhp,last_14,2026-3-29,2026-4-12,66,2026.0,Jahmai Jones,DET,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-12
