split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-4-5,2026-5-5,185,2026.0,Austin Riley,ATL,42.0,9.5%,26.2%,0.4,0.289,0.357,0.447,0.805,0.158,0.385,6.0,1.3,0.358,127.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,186,2026.0,Ronald Acuña Jr.,ATL,38.0,7.9%,26.3%,0.3,0.206,0.289,0.353,0.642,0.147,0.292,3.0,-1.2,0.279,72.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,187,2026.0,Trent Grisham,NYY,27.0,14.8%,25.9%,0.6,0.136,0.259,0.318,0.577,0.182,0.133,2.0,-1.2,0.263,62.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,188,2026.0,Luis Arraez,SFG,34.0,0.0%,5.9%,0.0,0.156,0.156,0.219,0.375,0.063,0.167,0.0,-4.2,0.164,-2.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,189,2026.0,Ke'Bryan Hayes,CIN,13.0,7.7%,7.7%,1.0,0.25,0.308,0.5,0.808,0.25,0.2,2.0,0.3,0.353,118.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,190,2026.0,Ramón Urías,STL,14.0,21.4%,7.1%,3.0,0.3,0.5,0.7,1.2,0.4,0.25,4.0,2.1,0.509,231.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,191,2026.0,Andy Ibáñez,2 Tms,11.0,0.0%,9.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,192,2026.0,Josh Naylor,SEA,24.0,4.2%,25.0%,0.2,0.182,0.208,0.227,0.436,0.045,0.235,0.0,-2.4,0.195,22.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,193,2026.0,Yohel Pozo,STL,7.0,0.0%,0.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.143,0.0,-1.1,0.129,-27.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,194,2026.0,Jahmai Jones,DET,34.0,5.9%,32.4%,0.2,0.25,0.294,0.5,0.794,0.25,0.316,5.0,0.7,0.345,116.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,195,2026.0,Brandon Lowe,PIT,26.0,7.7%,34.6%,0.2,0.208,0.269,0.458,0.728,0.25,0.231,3.0,0.0,0.318,98.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,196,2026.0,Leody Taveras,BAL,24.0,16.7%,29.2%,0.6,0.211,0.348,0.263,0.611,0.053,0.333,2.0,-0.5,0.296,85.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,197,2026.0,Will Smith,LAD,20.0,15.0%,20.0%,0.8,0.294,0.4,0.294,0.694,0.0,0.385,3.0,0.2,0.332,109.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,198,2026.0,Lourdes Gurriel Jr.,ARI,15.0,6.7%,20.0%,0.3,0.286,0.333,0.357,0.69,0.071,0.364,2.0,-0.1,0.313,95.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,199,2026.0,Pete Alonso,BAL,32.0,6.3%,28.1%,0.2,0.2,0.25,0.367,0.617,0.167,0.25,3.0,-1.2,0.274,70.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,200,2026.0,Adolis García,PHI,30.0,13.3%,26.7%,0.5,0.231,0.333,0.423,0.756,0.192,0.294,4.0,0.5,0.339,112.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,201,2026.0,Randy Arozarena,SEA,27.0,3.7%,33.3%,0.1,0.24,0.259,0.56,0.819,0.32,0.267,4.0,0.5,0.342,120.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,202,2026.0,Alex Call,LAD,13.0,15.4%,0.0%,2.0,0.5,0.615,0.6,1.215,0.1,0.5,4.0,2.3,0.541,252.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,203,2026.0,Bryan Reynolds,PIT,33.0,18.2%,21.2%,0.9,0.296,0.424,0.481,0.906,0.185,0.368,6.0,2.3,0.406,157.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,204,2026.0,Eli White,ATL,21.0,4.8%,23.8%,0.2,0.316,0.333,0.632,0.965,0.316,0.357,4.0,1.3,0.399,154.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,205,2026.0,Weston Wilson,BAL,16.0,6.3%,37.5%,0.2,0.286,0.375,0.357,0.732,0.071,0.5,2.0,0.2,0.339,114.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,206,2026.0,Andruw Monasterio,BOS,22.0,13.6%,22.7%,0.6,0.158,0.273,0.368,0.641,0.211,0.154,2.0,-0.5,0.29,75.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,207,2026.0,TJ Friedl,CIN,9.0,0.0%,11.1%,0.0,0.333,0.333,0.333,0.667,0.0,0.375,1.0,-0.1,0.301,83.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,208,2026.0,Yordan Alvarez,HOU,40.0,5.0%,12.5%,0.4,0.243,0.3,0.486,0.786,0.243,0.207,6.0,0.8,0.345,117.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,209,2026.0,Nathaniel Lowe,CIN,9.0,0.0%,11.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,210,2026.0,Otto Lopez,MIA,29.0,0.0%,17.2%,0.0,0.393,0.379,0.5,0.879,0.107,0.435,5.0,1.4,0.383,142.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,211,2026.0,Keibert Ruiz,WSN,20.0,0.0%,15.0%,0.0,0.3,0.3,0.45,0.75,0.15,0.353,2.0,0.1,0.327,106.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,212,2026.0,Vladimir Guerrero Jr.,TOR,24.0,16.7%,8.3%,2.0,0.4,0.5,0.6,1.1,0.2,0.412,6.0,2.9,0.473,203.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,213,2026.0,Bo Bichette,NYM,27.0,11.1%,11.1%,1.0,0.25,0.333,0.458,0.792,0.208,0.25,4.0,0.7,0.35,125.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,214,2026.0,Brent Rooker,ATH,13.0,0.0%,38.5%,0.0,0.154,0.154,0.385,0.538,0.231,0.143,1.0,-0.9,0.229,36.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,215,2026.0,Fernando Tatis Jr.,SDP,13.0,23.1%,23.1%,1.0,0.4,0.538,0.7,1.238,0.3,0.571,4.0,2.1,0.525,244.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,216,2026.0,Carlos Narváez,BOS,8.0,0.0%,12.5%,0.0,0.375,0.375,0.5,0.875,0.125,0.429,1.0,0.4,0.385,139.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,217,2026.0,Shohei Ohtani,LAD,35.0,8.6%,14.3%,0.6,0.333,0.429,0.7,1.129,0.367,0.318,8.0,4.4,0.476,208.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,218,2026.0,Luis Rengifo,MIL,35.0,0.0%,14.3%,0.0,0.118,0.114,0.176,0.291,0.059,0.133,-1.0,-5.4,0.125,-31.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,219,2026.0,Tristan Gray,MIN,10.0,0.0%,60.0%,0.0,0.25,0.333,0.625,0.958,0.375,1.0,2.0,0.7,0.413,161.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,220,2026.0,Connor Wong,BOS,12.0,8.3%,16.7%,0.5,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.5,0.059,-80.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,221,2026.0,Jesús Sánchez,TOR,13.0,0.0%,15.4%,0.0,0.154,0.154,0.231,0.385,0.077,0.182,0.0,-1.6,0.168,-2.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,222,2026.0,Daulton Varsho,TOR,27.0,3.7%,22.2%,0.2,0.25,0.333,0.417,0.75,0.167,0.294,4.0,0.4,0.339,113.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,223,2026.0,Blake Perkins,MIL,18.0,11.1%,11.1%,1.0,0.25,0.333,0.375,0.708,0.125,0.286,2.0,0.0,0.321,102.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,224,2026.0,Andrés Giménez,TOR,24.0,4.2%,8.3%,0.5,0.143,0.217,0.143,0.36,0.0,0.158,0.0,-2.7,0.181,6.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,225,2026.0,Mickey Moniak,COL,17.0,0.0%,47.1%,0.0,0.118,0.118,0.471,0.588,0.353,0.0,1.0,-1.0,0.245,36.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,226,2026.0,Santiago Espinal,LAD,16.0,0.0%,12.5%,0.0,0.133,0.133,0.133,0.267,0.0,0.154,-1.0,-2.5,0.12,-34.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,227,2026.0,Bryce Johnson,SDP,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,228,2026.0,Isaac Paredes,HOU,25.0,12.0%,12.0%,1.0,0.286,0.4,0.333,0.733,0.048,0.333,3.0,0.5,0.346,117.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,229,2026.0,Luis Robert Jr.,NYM,16.0,18.8%,18.8%,1.0,0.154,0.313,0.385,0.697,0.231,0.111,2.0,0.0,0.319,103.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,230,2026.0,J.C. Escarra,NYY,8.0,0.0%,12.5%,0.0,0.625,0.625,0.875,1.5,0.25,0.714,3.0,2.2,0.658,328.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,231,2026.0,Juan Soto,NYM,18.0,11.1%,16.7%,0.7,0.25,0.333,0.313,0.646,0.063,0.308,2.0,-0.3,0.3,91.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,232,2026.0,Miguel Vargas,CHW,43.0,16.3%,14.0%,1.2,0.278,0.395,0.667,1.062,0.389,0.231,9.0,4.3,0.445,183.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,233,2026.0,Brandon Marsh,PHI,19.0,5.3%,26.3%,0.2,0.176,0.263,0.176,0.44,0.0,0.25,1.0,-1.5,0.219,30.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,234,2026.0,Jo Adell,LAA,42.0,4.8%,14.3%,0.3,0.342,0.381,0.658,1.039,0.316,0.31,9.0,4.1,0.442,181.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,235,2026.0,Ernie Clement,TOR,28.0,7.1%,7.1%,1.0,0.308,0.357,0.423,0.78,0.115,0.333,4.0,0.6,0.349,119.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,236,2026.0,Luis García Jr.,WSN,11.0,0.0%,36.4%,0.0,0.091,0.091,0.091,0.182,0.0,0.143,-1.0,-2.1,0.082,-61.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,237,2026.0,Royce Lewis,MIN,12.0,8.3%,16.7%,0.5,0.182,0.25,0.182,0.432,0.0,0.222,0.0,-1.1,0.209,24.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,238,2026.0,Jazz Chisholm Jr.,NYY,35.0,11.4%,25.7%,0.4,0.167,0.257,0.267,0.524,0.1,0.19,2.0,-2.1,0.243,49.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,239,2026.0,William Contreras,MIL,28.0,7.1%,10.7%,0.7,0.308,0.357,0.385,0.742,0.077,0.348,4.0,0.3,0.335,112.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,240,2026.0,Kody Clemens,MIN,9.0,11.1%,33.3%,0.3,0.0,0.222,0.0,0.222,0.0,0.0,0.0,-1.1,0.161,-8.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,241,2026.0,Iván Herrera,STL,36.0,25.0%,16.7%,1.5,0.231,0.444,0.385,0.829,0.154,0.263,6.0,1.5,0.372,139.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,242,2026.0,Leo Rivas,SEA,22.0,13.6%,31.8%,0.4,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-3.8,0.101,-41.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,243,2026.0,Nico Hoerner,CHC,40.0,2.5%,12.5%,0.2,0.368,0.4,0.579,0.979,0.211,0.387,8.0,3.5,0.429,177.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,244,2026.0,Brandon Lockridge,MIL,29.0,10.3%,34.5%,0.3,0.192,0.276,0.231,0.507,0.038,0.313,2.0,-1.8,0.242,48.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,245,2026.0,Trevor Larnach,MIN,16.0,12.5%,31.3%,0.4,0.071,0.188,0.286,0.473,0.214,0.0,1.0,-1.3,0.218,30.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,246,2026.0,Jonathan India,KCR,16.0,25.0%,12.5%,2.0,0.091,0.375,0.364,0.739,0.273,0.0,2.0,0.4,0.353,119.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,247,2026.0,Joey Bart,PIT,16.0,0.0%,50.0%,0.0,0.125,0.125,0.188,0.313,0.063,0.25,0.0,-2.3,0.136,-26.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,248,2026.0,Cal Raleigh,SEA,27.0,7.4%,25.9%,0.3,0.217,0.259,0.348,0.607,0.13,0.235,2.0,-1.2,0.263,68.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,249,2026.0,Nick Fortes,TBR,32.0,0.0%,15.6%,0.0,0.194,0.219,0.226,0.445,0.032,0.231,1.0,-3.0,0.204,21.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,250,2026.0,Matt Vierling,DET,31.0,12.9%,6.5%,2.0,0.296,0.387,0.444,0.832,0.148,0.32,5.0,1.3,0.373,135.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,251,2026.0,Kyle Isbel,KCR,10.0,10.0%,30.0%,0.3,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.9,0.079,-66.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,252,2026.0,Alec Bohm,PHI,27.0,3.7%,22.2%,0.2,0.24,0.259,0.32,0.579,0.08,0.3,2.0,-1.4,0.255,55.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,253,2026.0,Rafael Marchán,PHI,15.0,0.0%,20.0%,0.0,0.071,0.133,0.071,0.205,0.0,0.091,-1.0,-2.5,0.109,-44.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,254,2026.0,Miguel Amaya,CHC,15.0,20.0%,13.3%,1.5,0.333,0.467,0.333,0.8,0.0,0.4,3.0,0.7,0.382,145.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,255,2026.0,Oneil Cruz,PIT,35.0,5.7%,45.7%,0.1,0.242,0.286,0.485,0.771,0.242,0.4,4.0,0.1,0.324,102.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,256,2026.0,José Fermín,STL,16.0,12.5%,18.8%,0.7,0.357,0.438,0.643,1.08,0.286,0.4,4.0,1.9,0.467,203.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,257,2026.0,Jonathan Aranda,TBR,27.0,22.2%,33.3%,0.7,0.2,0.37,0.2,0.57,0.0,0.333,3.0,-0.6,0.291,79.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,258,2026.0,Freddy Fermin,SDP,9.0,11.1%,33.3%,0.3,0.25,0.333,0.375,0.708,0.125,0.4,1.0,0.0,0.321,105.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,259,2026.0,Bo Naylor,CLE,9.0,0.0%,33.3%,0.0,0.333,0.333,0.556,0.889,0.222,0.5,2.0,0.5,0.384,144.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,260,2026.0,Jerar Encarnacion,SFG,16.0,6.3%,31.3%,0.2,0.133,0.188,0.133,0.321,0.0,0.2,0.0,-2.1,0.157,-7.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,261,2026.0,Dane Myers,CIN,21.0,19.0%,23.8%,0.8,0.188,0.381,0.375,0.756,0.188,0.2,3.0,0.6,0.355,120.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,262,2026.0,Ryan Vilade,TBR,23.0,4.3%,4.3%,1.0,0.455,0.478,0.682,1.16,0.227,0.45,6.0,3.4,0.507,224.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,263,2026.0,Mark Vientos,NYM,24.0,4.2%,16.7%,0.3,0.217,0.25,0.304,0.554,0.087,0.263,1.0,-1.4,0.249,56.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,264,2026.0,Brice Turang,MIL,32.0,21.9%,15.6%,1.4,0.24,0.406,0.36,0.766,0.12,0.3,5.0,1.0,0.359,128.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,265,2026.0,Sam Huff,BAL,5.0,0.0%,40.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.667,1.0,0.5,0.436,179.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,266,2026.0,Jeremiah Jackson,BAL,27.0,7.4%,22.2%,0.3,0.25,0.333,0.375,0.708,0.125,0.294,3.0,0.1,0.324,103.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,267,2026.0,Nolan Gorman,STL,20.0,10.0%,20.0%,0.5,0.118,0.2,0.176,0.376,0.059,0.143,0.0,-2.2,0.18,8.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,268,2026.0,Xavier Edwards,MIA,27.0,7.4%,14.8%,0.5,0.28,0.333,0.32,0.653,0.04,0.333,3.0,-0.4,0.3,86.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,269,2026.0,Jake Burger,TEX,20.0,15.0%,25.0%,0.6,0.188,0.3,0.188,0.488,0.0,0.25,1.0,-1.3,0.241,48.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,270,2026.0,Taylor Walls,TBR,31.0,12.9%,19.4%,0.7,0.208,0.321,0.25,0.571,0.042,0.278,3.0,-1.1,0.276,69.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,271,2026.0,Heliot Ramos,SFG,31.0,9.7%,29.0%,0.3,0.357,0.419,0.679,1.098,0.321,0.5,7.0,3.5,0.461,199.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,272,2026.0,Johnathan Rodríguez,BAL,11.0,27.3%,36.4%,0.8,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.193,15.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,273,2026.0,Tyler Freeman,COL,16.0,6.3%,12.5%,0.5,0.154,0.267,0.385,0.651,0.231,0.1,2.0,-0.3,0.295,70.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,274,2026.0,Lawrence Butler,ATH,21.0,9.5%,33.3%,0.3,0.158,0.238,0.211,0.449,0.053,0.25,1.0,-1.8,0.214,25.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,275,2026.0,Gabriel Moreno,ARI,8.0,0.0%,37.5%,0.0,0.143,0.125,0.571,0.696,0.429,0.0,1.0,-0.4,0.26,59.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,276,2026.0,Maikel Garcia,KCR,22.0,9.1%,18.2%,0.5,0.35,0.409,0.75,1.159,0.4,0.357,6.0,3.0,0.492,212.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,277,2026.0,Geraldo Perdomo,ARI,37.0,13.5%,13.5%,1.0,0.345,0.417,0.621,1.037,0.276,0.36,8.0,3.3,0.432,176.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,278,2026.0,Oswald Peraza,LAA,36.0,2.8%,22.2%,0.1,0.333,0.371,0.667,1.038,0.333,0.364,8.0,3.6,0.447,184.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,279,2026.0,Wenceel Pérez,DET,24.0,8.3%,12.5%,0.7,0.091,0.167,0.227,0.394,0.136,0.056,0.0,-2.6,0.183,7.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,280,2026.0,Lenyn Sosa,2 Tms,25.0,0.0%,32.0%,0.0,0.25,0.24,0.458,0.698,0.208,0.313,2.0,-0.5,0.294,82.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,281,2026.0,Yainer Diaz,HOU,20.0,0.0%,10.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.222,1.0,-1.6,0.218,31.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,282,2026.0,José Caballero,NYY,36.0,0.0%,25.0%,0.0,0.278,0.278,0.556,0.833,0.278,0.292,5.0,1.1,0.359,127.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,283,2026.0,Davis Schneider,TOR,25.0,36.0%,32.0%,1.1,0.125,0.44,0.188,0.628,0.063,0.25,3.0,0.4,0.342,115.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,284,2026.0,Brayan Rocchio,CLE,35.0,8.6%,5.7%,1.5,0.258,0.324,0.516,0.84,0.258,0.222,5.0,1.3,0.366,132.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,285,2026.0,Everson Pereira,CHW,18.0,11.1%,27.8%,0.4,0.438,0.5,0.688,1.188,0.25,0.6,5.0,2.8,0.516,231.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,286,2026.0,Julio Rodríguez,SEA,26.0,7.7%,19.2%,0.4,0.292,0.346,0.792,1.138,0.5,0.2,6.0,3.3,0.478,212.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,287,2026.0,Ezequiel Duran,TEX,14.0,21.4%,14.3%,1.5,0.182,0.357,0.273,0.63,0.091,0.222,2.0,-0.1,0.307,92.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,288,2026.0,Wilyer Abreu,BOS,37.0,10.8%,10.8%,1.0,0.364,0.432,0.394,0.826,0.03,0.414,6.0,1.7,0.379,135.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,289,2026.0,Leo Jiménez,MIA,10.0,10.0%,30.0%,0.3,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-1.4,0.145,-20.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,290,2026.0,Blaze Alexander,BAL,24.0,8.3%,25.0%,0.3,0.227,0.292,0.227,0.519,0.0,0.313,1.0,-1.4,0.247,52.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,291,2026.0,Brandon Valenzuela,TOR,13.0,7.7%,38.5%,0.2,0.167,0.231,0.417,0.647,0.25,0.167,1.0,-0.4,0.284,76.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,292,2026.0,Jorge Barrosa,ARI,32.0,9.4%,18.8%,0.5,0.222,0.323,0.481,0.804,0.259,0.25,5.0,0.9,0.353,123.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,293,2026.0,Curtis Mead,WSN,39.0,5.1%,17.9%,0.3,0.25,0.308,0.5,0.808,0.25,0.259,6.0,1.0,0.353,123.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,294,2026.0,Ezequiel Tovar,COL,19.0,15.8%,36.8%,0.4,0.2,0.368,0.2,0.568,0.0,0.375,2.0,-0.4,0.293,69.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,295,2026.0,Ceddanne Rafaela,BOS,23.0,0.0%,34.8%,0.0,0.409,0.435,0.727,1.162,0.318,0.643,6.0,3.2,0.496,214.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,296,2026.0,Steven Kwan,CLE,41.0,4.9%,17.1%,0.3,0.162,0.22,0.189,0.409,0.027,0.194,0.0,-4.5,0.181,7.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,297,2026.0,Jarren Duran,BOS,18.0,5.6%,16.7%,0.3,0.294,0.333,0.412,0.745,0.118,0.357,2.0,0.2,0.332,103.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,298,2026.0,Ryan Jeffers,MIN,35.0,14.3%,11.4%,1.3,0.333,0.429,0.533,0.962,0.2,0.36,7.0,2.9,0.424,168.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,299,2026.0,Brendan Donovan,SEA,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,300,2026.0,Logan O'Hoppe,LAA,28.0,14.3%,14.3%,1.0,0.25,0.357,0.292,0.649,0.042,0.3,3.0,-0.3,0.308,90.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,301,2026.0,James Outman,MIN,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.225,35.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,302,2026.0,Andy Pages,LAD,23.0,8.7%,21.7%,0.4,0.35,0.391,0.7,1.091,0.35,0.4,5.0,2.4,0.453,192.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,303,2026.0,Heriberto Hernández,MIA,20.0,10.0%,15.0%,0.7,0.118,0.25,0.118,0.368,0.0,0.143,0.0,-1.9,0.198,17.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,304,2026.0,David Fry,CLE,31.0,25.8%,25.8%,1.0,0.217,0.419,0.348,0.767,0.13,0.286,5.0,1.1,0.366,131.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,305,2026.0,Daniel Schneemann,CLE,22.0,9.1%,31.8%,0.3,0.35,0.409,0.6,1.009,0.25,0.5,5.0,2.1,0.439,181.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,306,2026.0,Greg Jones,MIL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.129,-28.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,307,2026.0,Isaac Collins,KCR,23.0,8.7%,30.4%,0.3,0.238,0.304,0.238,0.542,0.0,0.357,2.0,-1.1,0.258,54.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,308,2026.0,Brenton Doyle,COL,25.0,16.0%,24.0%,0.7,0.238,0.36,0.333,0.693,0.095,0.333,3.0,0.1,0.324,90.0,2026-05-05
vs_lhp,last_30,2026-4-5,2026-5-5,309,2026.0,Joey Ortiz,MIL,23.0,8.7%,21.7%,0.4,0.158,0.238,0.158,0.396,0.0,0.214,0.0,-2.3,0.196,18.0,2026-05-05
