split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-4-22,2026-5-22,381,2026.0,Coby Mayo,BAL,75.0,5.3%,32.0%,0.2,0.203,0.253,0.406,0.659,0.203,0.238,7.0,-1.6,0.289,83.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,382,2026.0,Felix Reyes,PHI,31.0,0.0%,25.8%,0.0,0.129,0.129,0.161,0.29,0.032,0.174,-1.0,-4.6,0.128,-29.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,383,2026.0,Jackson Chourio,MIL,67.0,6.0%,26.9%,0.2,0.286,0.328,0.413,0.741,0.127,0.386,9.0,0.7,0.33,110.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,384,2026.0,Moisés Ballesteros,CHC,72.0,6.9%,19.4%,0.4,0.152,0.208,0.348,0.557,0.197,0.14,4.0,-4.1,0.244,53.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,385,2026.0,Samuel Basallo,BAL,79.0,2.5%,27.8%,0.1,0.364,0.38,0.636,1.016,0.273,0.471,17.0,7.7,0.44,185.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,386,2026.0,Tanner Murray,CHW,9.0,11.1%,33.3%,0.3,0.167,0.25,0.167,0.417,0.0,0.25,0.0,-1.3,0.128,-28.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,387,2026.0,Carter Jensen,KCR,88.0,13.6%,30.7%,0.4,0.213,0.318,0.307,0.625,0.093,0.313,8.0,-2.2,0.285,76.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,388,2026.0,Blake Dunn,CIN,31.0,9.7%,19.4%,0.5,0.357,0.419,0.607,1.026,0.25,0.429,7.0,3.1,0.444,182.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,389,2026.0,Jackson Merrill,SDP,99.0,10.1%,27.3%,0.4,0.193,0.276,0.261,0.537,0.068,0.267,6.0,-5.4,0.247,57.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,390,2026.0,James Wood,WSN,123.0,15.4%,30.1%,0.5,0.265,0.39,0.49,0.88,0.225,0.367,21.0,6.5,0.383,145.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,391,2026.0,Bryce Teodosio,LAA,28.0,7.1%,32.1%,0.2,0.308,0.357,0.385,0.742,0.077,0.471,4.0,0.4,0.334,111.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,392,2026.0,Adrian Del Castillo,ARI,71.0,9.9%,39.4%,0.3,0.143,0.225,0.27,0.495,0.127,0.206,3.0,-5.0,0.228,39.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,393,2026.0,Tim Tawa,ARI,19.0,10.5%,31.6%,0.3,0.235,0.316,0.412,0.728,0.176,0.3,2.0,0.1,0.326,106.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,394,2026.0,Billy Cook,PIT,13.0,0.0%,46.2%,0.0,0.077,0.077,0.077,0.154,0.0,0.143,-1.0,-2.5,0.069,-69.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,395,2026.0,Ben Rice,NYY,103.0,6.8%,22.3%,0.3,0.266,0.32,0.564,0.884,0.298,0.266,17.0,4.9,0.377,143.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,396,2026.0,Colton Cowser,BAL,42.0,11.9%,35.7%,0.3,0.216,0.31,0.324,0.634,0.108,0.333,4.0,-0.8,0.292,85.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,397,2026.0,Connor Norby,MIA,86.0,12.8%,27.9%,0.5,0.203,0.314,0.338,0.652,0.135,0.271,9.0,-1.1,0.301,88.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,398,2026.0,Henry Davis,PIT,59.0,10.2%,18.6%,0.5,0.115,0.22,0.288,0.509,0.173,0.079,3.0,-3.8,0.236,44.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,399,2026.0,Sal Frelick,MIL,93.0,6.5%,8.6%,0.8,0.244,0.289,0.341,0.63,0.098,0.243,8.0,-2.9,0.277,74.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,400,2026.0,Caleb Durbin,BOS,79.0,5.1%,16.5%,0.3,0.181,0.244,0.264,0.507,0.083,0.207,4.0,-5.1,0.235,40.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,401,2026.0,Marcelo Mayer,BOS,81.0,6.2%,18.5%,0.3,0.24,0.296,0.307,0.603,0.067,0.288,7.0,-2.6,0.276,69.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,402,2026.0,Matt McLain,CIN,102.0,8.8%,21.6%,0.4,0.207,0.277,0.413,0.69,0.207,0.215,11.0,-0.9,0.306,88.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,403,2026.0,Braxton Fulford,COL,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.1,-60.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,404,2026.0,Colson Montgomery,CHW,108.0,9.3%,28.7%,0.3,0.232,0.324,0.484,0.808,0.253,0.263,16.0,3.1,0.353,125.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,405,2026.0,Hunter Goodman,COL,97.0,6.2%,34.0%,0.2,0.231,0.278,0.473,0.751,0.242,0.288,12.0,0.8,0.327,94.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,406,2026.0,Zack Gelof,ATH,95.0,6.3%,21.1%,0.3,0.253,0.309,0.494,0.803,0.241,0.262,14.0,2.6,0.351,121.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,407,2026.0,Max Muncy,ATH,11.0,18.2%,36.4%,0.5,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.195,15.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,408,2026.0,Joe Mack,MIA,48.0,6.3%,37.5%,0.2,0.2,0.25,0.267,0.517,0.067,0.333,3.0,-3.0,0.236,45.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,409,2026.0,Kyle Manzardo,CLE,74.0,10.8%,28.4%,0.4,0.246,0.324,0.462,0.786,0.215,0.31,10.0,1.6,0.344,120.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,410,2026.0,TJ Rumfield,COL,111.0,9.9%,13.5%,0.7,0.309,0.396,0.474,0.871,0.165,0.342,19.0,6.3,0.389,135.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,411,2026.0,Liam Hicks,MIA,95.0,8.4%,12.6%,0.7,0.241,0.316,0.434,0.75,0.193,0.221,12.0,0.8,0.327,106.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,412,2026.0,Jacob Young,WSN,100.0,6.0%,17.0%,0.4,0.207,0.27,0.359,0.629,0.152,0.211,9.0,-2.6,0.283,77.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,413,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.2,0.368,136.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,414,2026.0,Brady House,WSN,84.0,8.3%,26.2%,0.3,0.211,0.274,0.447,0.721,0.237,0.22,10.0,-0.1,0.314,99.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,415,2026.0,Daylen Lile,WSN,116.0,7.8%,20.7%,0.4,0.262,0.319,0.485,0.804,0.223,0.286,16.0,2.6,0.345,119.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,416,2026.0,Tristan Peters,CHW,78.0,7.7%,16.7%,0.5,0.265,0.333,0.456,0.789,0.191,0.302,11.0,2.0,0.349,122.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,417,2026.0,Hao-Yu Lee,DET,49.0,6.1%,26.5%,0.2,0.196,0.245,0.326,0.571,0.13,0.25,3.0,-2.4,0.255,58.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,418,2026.0,Seiya Suzuki,CHC,109.0,11.9%,26.6%,0.4,0.274,0.358,0.495,0.853,0.221,0.328,17.0,4.2,0.365,135.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,419,2026.0,César Prieto,STL,12.0,0.0%,8.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,0.0,-100.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,420,2026.0,Zach Neto,LAA,118.0,9.3%,33.9%,0.3,0.194,0.288,0.35,0.638,0.155,0.279,11.0,-2.5,0.289,80.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,421,2026.0,Victor Scott II,STL,69.0,4.3%,26.1%,0.2,0.164,0.215,0.295,0.51,0.131,0.195,3.0,-4.7,0.23,44.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,422,2026.0,Nathan Church,STL,99.0,3.0%,18.2%,0.2,0.255,0.283,0.404,0.687,0.149,0.284,10.0,-1.1,0.302,93.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,423,2026.0,Graham Pauley,MIA,26.0,11.5%,15.4%,0.8,0.174,0.269,0.304,0.574,0.13,0.167,2.0,-1.1,0.265,64.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,424,2026.0,Jakob Marsee,MIA,103.0,12.6%,26.2%,0.5,0.244,0.363,0.384,0.746,0.14,0.333,14.0,2.1,0.342,116.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,425,2026.0,Dalton Rushing,LAD,52.0,11.5%,28.8%,0.4,0.159,0.288,0.159,0.448,0.0,0.241,3.0,-3.5,0.23,42.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,426,2026.0,Jordan Beck,COL,36.0,5.6%,33.3%,0.2,0.206,0.25,0.353,0.603,0.147,0.318,3.0,-1.4,0.266,52.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,427,2026.0,Jace Jung,DET,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.288,81.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,428,2026.0,Daniel Susac,SFG,17.0,11.8%,29.4%,0.4,0.267,0.353,0.333,0.686,0.067,0.4,2.0,0.0,0.317,103.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,429,2026.0,Sterlin Thompson,COL,8.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,0.0,-1.3,0.112,-52.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,430,2026.0,Henry Bolte,ATH,30.0,10.0%,23.3%,0.4,0.269,0.333,0.308,0.641,0.038,0.35,3.0,-0.6,0.293,81.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,431,2026.0,Sal Stewart,CIN,114.0,10.5%,18.4%,0.6,0.235,0.316,0.392,0.708,0.157,0.26,13.0,-0.1,0.315,94.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,432,2026.0,Spencer Jones,NYY,27.0,11.1%,44.4%,0.3,0.167,0.259,0.167,0.426,0.0,0.333,1.0,-2.2,0.211,30.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,433,2026.0,Drake Baldwin,ATL,105.0,14.3%,22.9%,0.6,0.295,0.4,0.557,0.957,0.261,0.328,20.0,8.1,0.414,166.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,434,2026.0,Drew Gilbert,SFG,76.0,5.3%,21.1%,0.3,0.2,0.253,0.3,0.553,0.1,0.245,5.0,-4.3,0.245,54.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,435,2026.0,Zach Dezenzo,HOU,37.0,5.4%,32.4%,0.2,0.229,0.27,0.4,0.67,0.171,0.318,4.0,-0.6,0.295,86.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,436,2026.0,Chase Meidroth,CHW,105.0,9.5%,26.7%,0.4,0.283,0.346,0.391,0.737,0.109,0.375,13.0,1.1,0.33,109.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,437,2026.0,Zach Cole,HOU,44.0,0.0%,40.9%,0.0,0.186,0.205,0.419,0.623,0.233,0.227,4.0,-1.6,0.27,69.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,438,2026.0,Brooks Lee,MIN,104.0,5.8%,15.4%,0.4,0.278,0.32,0.412,0.733,0.134,0.316,13.0,0.7,0.325,105.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,439,2026.0,Alex Freeland,LAD,47.0,12.8%,21.3%,0.6,0.275,0.37,0.4,0.77,0.125,0.345,7.0,1.2,0.349,123.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,440,2026.0,Cole Young,SEA,102.0,5.9%,21.6%,0.3,0.242,0.314,0.352,0.665,0.11,0.304,11.0,-1.2,0.302,97.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,441,2026.0,Dylan Beavers,BAL,54.0,13.0%,22.2%,0.6,0.283,0.377,0.478,0.856,0.196,0.364,9.0,2.7,0.379,144.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,442,2026.0,Justin Crawford,PHI,87.0,6.9%,19.5%,0.4,0.235,0.287,0.358,0.645,0.123,0.274,8.0,-1.9,0.289,80.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,443,2026.0,Roman Anthony,BOS,33.0,12.1%,24.2%,0.5,0.241,0.333,0.31,0.644,0.069,0.333,3.0,-0.5,0.299,84.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,444,2026.0,Masataka Yoshida,BOS,56.0,5.4%,5.4%,1.0,0.235,0.286,0.314,0.599,0.078,0.245,4.0,-2.1,0.27,64.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,445,2026.0,Colby Thomas,ATH,35.0,5.7%,22.9%,0.3,0.344,0.382,0.5,0.882,0.156,0.435,6.0,2.0,0.39,147.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,446,2026.0,Chandler Simpson,TBR,99.0,6.1%,13.1%,0.5,0.253,0.293,0.319,0.612,0.066,0.288,8.0,-3.3,0.274,70.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,447,2026.0,Nick Morabito,NYM,5.0,0.0%,60.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.147,-11.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,448,2026.0,Chase DeLauter,CLE,108.0,11.1%,10.2%,1.1,0.305,0.38,0.421,0.801,0.116,0.325,16.0,3.7,0.359,130.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,449,2026.0,Nolan Schanuel,LAA,100.0,3.0%,17.0%,0.2,0.274,0.31,0.421,0.731,0.147,0.316,12.0,0.6,0.324,104.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,450,2026.0,Ben Williamson,TBR,61.0,11.5%,16.4%,0.7,0.296,0.377,0.37,0.747,0.074,0.364,8.0,1.2,0.341,116.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,451,2026.0,Kyle Karros,COL,87.0,10.3%,27.6%,0.4,0.208,0.287,0.273,0.56,0.065,0.296,6.0,-3.9,0.26,48.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,452,2026.0,Jacob Wilson,ATH,67.0,6.0%,10.4%,0.6,0.328,0.364,0.443,0.806,0.115,0.352,10.0,2.1,0.356,124.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,453,2026.0,Brice Matthews,HOU,91.0,5.5%,28.6%,0.2,0.212,0.253,0.353,0.606,0.141,0.263,7.0,-3.5,0.268,68.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,454,2026.0,Luke Keaschall,MIN,99.0,13.1%,17.2%,0.8,0.232,0.354,0.317,0.671,0.085,0.288,11.0,-0.5,0.31,95.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,455,2026.0,Matt Shaw,CHC,42.0,7.1%,14.3%,0.5,0.184,0.262,0.289,0.551,0.105,0.194,3.0,-2.0,0.255,60.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,456,2026.0,Bryce Eldridge,SFG,35.0,8.6%,28.6%,0.3,0.156,0.229,0.281,0.51,0.125,0.19,1.0,-2.7,0.22,37.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,457,2026.0,Dylan Crews,WSN,12.0,8.3%,16.7%,0.5,0.182,0.25,0.182,0.432,0.0,0.222,0.0,-1.0,0.209,27.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,458,2026.0,Kevin McGonigle,DET,115.0,15.7%,13.9%,1.1,0.253,0.383,0.326,0.709,0.074,0.295,15.0,1.6,0.334,112.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,459,2026.0,Colt Emerson,SEA,14.0,14.3%,35.7%,0.4,0.091,0.286,0.364,0.649,0.273,0.0,1.0,-0.2,0.302,97.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,460,2026.0,A.J. Ewing,NYM,39.0,20.5%,28.2%,0.7,0.276,0.432,0.448,0.881,0.172,0.412,7.0,2.5,0.398,159.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,461,2026.0,Jung Hoo Lee,SFG,103.0,2.9%,8.7%,0.3,0.276,0.311,0.398,0.709,0.122,0.287,12.0,-0.1,0.315,102.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,462,2026.0,Travis Bazzana,CLE,88.0,14.8%,15.9%,0.9,0.288,0.409,0.384,0.793,0.096,0.333,13.0,3.2,0.363,133.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,463,2026.0,JJ Wetherholt,STL,115.0,8.7%,16.5%,0.5,0.248,0.339,0.455,0.795,0.208,0.25,16.0,2.9,0.348,124.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,464,2026.0,Jac Caglianone,KCR,81.0,7.4%,28.4%,0.3,0.253,0.309,0.48,0.789,0.227,0.313,11.0,1.8,0.345,117.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,465,2026.0,Ryan Waldschmidt,ARI,46.0,10.9%,26.1%,0.4,0.3,0.378,0.4,0.778,0.1,0.429,7.0,1.3,0.352,123.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,466,2026.0,Sam Antonacci,CHW,95.0,5.3%,14.7%,0.4,0.321,0.398,0.407,0.805,0.086,0.382,15.0,3.6,0.365,133.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,467,2026.0,Cam Smith,HOU,86.0,9.3%,34.9%,0.3,0.158,0.256,0.211,0.466,0.053,0.244,4.0,-6.1,0.226,39.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,468,2026.0,Nick Kurtz,ATH,121.0,18.2%,25.6%,0.7,0.32,0.455,0.567,1.022,0.247,0.426,26.0,11.7,0.439,181.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,469,2026.0,Carson Benge,NYM,104.0,4.8%,16.3%,0.3,0.347,0.385,0.469,0.854,0.122,0.405,17.0,5.2,0.38,146.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,470,2026.0,Hyeseong Kim,LAD,83.0,6.0%,21.7%,0.3,0.247,0.293,0.286,0.578,0.039,0.322,6.0,-3.4,0.265,66.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,471,2026.0,Konnor Griffin,PIT,113.0,6.2%,25.7%,0.2,0.317,0.363,0.481,0.844,0.163,0.411,18.0,4.9,0.371,135.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,472,2026.0,Munetaka Murakami,CHW,113.0,15.9%,33.6%,0.5,0.253,0.372,0.526,0.898,0.274,0.327,20.0,6.4,0.388,149.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,473,2026.0,Sung-Mun Song,SDP,21.0,14.3%,19.0%,0.8,0.222,0.333,0.278,0.611,0.056,0.286,2.0,-0.4,0.29,86.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,474,2026.0,Kazuma Okamoto,TOR,109.0,11.9%,28.4%,0.4,0.232,0.321,0.484,0.805,0.253,0.259,16.0,3.1,0.352,125.0,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,of,,,,,,,,,,,,,,,,,,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,1,,,,,,,,,,,,,,,,,,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,Page Size:,,,,,,,,,,,,,,,,,,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,30,,,,,,,,,,,,,,,,,,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,50,,,,,,,,,,,,,,,,,,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,100,,,,,,,,,,,,,,,,,,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,200,,,,,,,,,,,,,,,,,,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,Infinity,,,,,,,,,,,,,,,,,,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,3000,,,,,,,,,,,,,,,,,,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,1 - 474 of 474 results,,,,,,,,,,,,,,,,,,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,of,,,,,,,,,,,,,,,,,,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,1,,,,,,,,,,,,,,,,,,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,Page Size:,,,,,,,,,,,,,,,,,,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,30,,,,,,,,,,,,,,,,,,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,50,,,,,,,,,,,,,,,,,,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,100,,,,,,,,,,,,,,,,,,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,200,,,,,,,,,,,,,,,,,,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,Infinity,,,,,,,,,,,,,,,,,,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,3000,,,,,,,,,,,,,,,,,,2026-05-22
no_split,last_30,2026-4-22,2026-5-22,1 - 474 of 474 results,,,,,,,,,,,,,,,,,,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,1,2026.0,Sandy León,ATL,15.0,0.0%,33.3%,0.0,0.133,0.133,0.133,0.267,0.0,0.2,-1.0,-2.3,0.12,-33.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,2,2026.0,Elias Díaz,KCR,8.0,0.0%,50.0%,0.0,0.125,0.125,0.5,0.625,0.375,0.0,1.0,-0.3,0.261,60.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,3,2026.0,Freddie Freeman,LAD,50.0,16.0%,20.0%,0.8,0.214,0.34,0.5,0.84,0.286,0.207,8.0,2.1,0.369,136.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,4,2026.0,Orlando Arcia,MIN,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.45,190.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,5,2026.0,Jose Altuve,HOU,34.0,5.9%,14.7%,0.4,0.267,0.324,0.4,0.724,0.133,0.28,4.0,0.1,0.321,104.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,6,2026.0,Kyle Farmer,ATL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,7,2026.0,Kyle Higashioka,TEX,22.0,0.0%,18.2%,0.0,0.227,0.227,0.364,0.591,0.136,0.235,2.0,-1.0,0.258,62.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,8,2026.0,Jose Siri,LAA,8.0,0.0%,50.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.5,1.0,-0.3,0.272,69.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,9,2026.0,Salvador Perez,KCR,45.0,8.9%,17.8%,0.5,0.256,0.333,0.487,0.821,0.231,0.241,7.0,1.5,0.358,125.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,10,2026.0,Garrett Stubbs,PHI,3.0,0.0%,33.3%,0.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.49,216.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,11,2026.0,Miguel Rojas,LAD,16.0,0.0%,0.0%,0.0,0.333,0.313,0.333,0.646,0.0,0.313,1.0,-0.4,0.281,77.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,12,2026.0,P.J. Higgins,CIN,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.45,185.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,13,2026.0,Paul Goldschmidt,NYY,34.0,8.8%,17.6%,0.5,0.379,0.471,0.724,1.195,0.345,0.4,9.0,5.3,0.512,234.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,14,2026.0,Andy Ibáñez,NYM,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,15,2026.0,Starling Marte,KCR,19.0,15.8%,31.6%,0.5,0.25,0.368,0.25,0.618,0.0,0.4,2.0,-0.2,0.3,86.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,16,2026.0,Nicky Lopez,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,17,2026.0,Christian Vázquez,HOU,33.0,12.1%,12.1%,1.0,0.143,0.25,0.25,0.5,0.107,0.13,2.0,-2.1,0.238,47.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,18,2026.0,Sean Murphy,ATL,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,19,2026.0,Nolan Arenado,ARI,51.0,15.7%,13.7%,1.1,0.275,0.412,0.575,0.987,0.3,0.281,10.0,4.4,0.424,172.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,20,2026.0,Connor Wong,BOS,9.0,0.0%,44.4%,0.0,0.25,0.25,0.375,0.625,0.125,0.5,1.0,-0.3,0.272,66.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,21,2026.0,Andrew McCutchen,TEX,15.0,20.0%,0.0%,3.0,0.167,0.333,0.167,0.5,0.0,0.167,1.0,-0.7,0.261,64.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,22,2026.0,Santiago Espinal,LAD,10.0,0.0%,0.0%,0.0,0.3,0.3,0.6,0.9,0.3,0.222,2.0,0.6,0.389,150.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,23,2026.0,Mike Trout,LAA,55.0,18.2%,25.5%,0.7,0.156,0.309,0.267,0.576,0.111,0.2,4.0,-2.0,0.27,67.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,24,2026.0,Vidal Bruján,NYM,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.899,498.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,25,2026.0,Randal Grichuk,CHW,18.0,0.0%,16.7%,0.0,0.353,0.389,1.059,1.448,0.706,0.2,6.0,4.1,0.605,296.0,2026-05-22
no_split,last_14,2026-5-8,2026-5-22,26,2026.0,Marcell Ozuna,PIT,46.0,17.4%,32.6%,0.5,0.189,0.348,0.378,0.726,0.189,0.25,6.0,0.4,0.327,105.0,2026-05-22
