split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-4-5,2026-4-19,100,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,200,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,Infinity,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,3000,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,1 - 418 of 418 results,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,of,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,1,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,Page Size:,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,30,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,50,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,100,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,200,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,Infinity,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,3000,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_14,2026-4-5,2026-4-19,1 - 418 of 418 results,,,,,,,,,,,,,,,,,,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,1,2026.0,Tommy Pham,NYM,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,2,2026.0,Christian Yelich,MIL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,3,2026.0,Giancarlo Stanton,NYY,22.0,4.5%,50.0%,0.1,0.143,0.182,0.333,0.515,0.19,0.222,1.0,-1.6,0.228,41.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,4,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,5,2026.0,Freddie Freeman,LAD,22.0,9.1%,18.2%,0.5,0.35,0.409,0.5,0.909,0.15,0.438,4.0,1.5,0.406,156.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,6,2026.0,Rob Refsnyder,SEA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,7,2026.0,Jose Altuve,HOU,23.0,4.3%,21.7%,0.2,0.273,0.304,0.5,0.804,0.227,0.313,3.0,0.6,0.353,126.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,8,2026.0,Kyle Farmer,ATL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.323,100.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,9,2026.0,Kyle Higashioka,TEX,10.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.324,107.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,10,2026.0,Reese McGuire,CHW,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.454,194.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,11,2026.0,Salvador Perez,KCR,21.0,0.0%,38.1%,0.0,0.15,0.143,0.3,0.443,0.15,0.167,0.0,-2.2,0.187,9.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,12,2026.0,Miguel Andujar,SDP,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.454,190.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,13,2026.0,Travis d'Arnaud,LAA,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.324,104.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,14,2026.0,Austin Slater,MIA,7.0,42.9%,14.3%,3.0,0.5,0.714,0.5,1.214,0.0,0.667,2.0,1.3,0.564,257.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,15,2026.0,Miguel Rojas,LAD,6.0,33.3%,16.7%,2.0,0.75,0.833,1.0,1.833,0.25,1.0,3.0,2.1,0.755,384.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,16,2026.0,Michael Conforto,CHC,3.0,0.0%,66.7%,0.0,0.333,0.333,0.667,1.0,0.333,1.0,1.0,0.3,0.43,173.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,17,2026.0,Paul Goldschmidt,NYY,7.0,14.3%,28.6%,0.5,0.167,0.286,0.333,0.619,0.167,0.25,1.0,-0.2,0.286,81.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,18,2026.0,Connor Joe,SEA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,19,2026.0,Starling Marte,KCR,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,0.0,-0.8,0.151,-16.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,20,2026.0,Willi Castro,COL,7.0,0.0%,42.9%,0.0,0.167,0.286,0.333,0.619,0.167,0.333,1.0,-0.2,0.29,66.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,21,2026.0,Christian Vázquez,HOU,8.0,12.5%,37.5%,0.3,0.571,0.625,1.143,1.768,0.571,1.0,4.0,2.6,0.74,391.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,22,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,23,2026.0,Nolan Arenado,ARI,20.0,0.0%,15.0%,0.0,0.368,0.35,0.842,1.192,0.474,0.286,5.0,2.8,0.497,214.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,24,2026.0,Dylan Moore,PHI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,25,2026.0,Andrew McCutchen,TEX,8.0,12.5%,50.0%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.4,0.089,-54.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,26,2026.0,Sam Haggerty,TEX,5.0,20.0%,60.0%,0.3,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-17.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,27,2026.0,Mike Trout,LAA,29.0,20.7%,13.8%,1.5,0.348,0.483,1.043,1.526,0.696,0.214,10.0,6.7,0.614,302.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,28,2026.0,Ramón Urías,STL,8.0,25.0%,0.0%,2.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.178,8.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,29,2026.0,Randal Grichuk,NYY,7.0,14.3%,28.6%,0.5,0.167,0.286,0.333,0.619,0.167,0.25,1.0,-0.2,0.286,81.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,30,2026.0,Andy Ibáñez,ATH,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,31,2026.0,Marcell Ozuna,PIT,21.0,4.8%,14.3%,0.3,0.4,0.429,0.6,1.029,0.2,0.438,5.0,2.2,0.455,186.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,32,2026.0,Yohel Pozo,STL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.323,103.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,33,2026.0,Gary Sánchez,MIL,21.0,28.6%,19.0%,1.5,0.267,0.476,0.733,1.21,0.467,0.222,6.0,3.1,0.508,223.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,34,2026.0,Jahmai Jones,DET,7.0,0.0%,28.6%,0.0,0.429,0.429,0.571,1.0,0.143,0.6,2.0,0.7,0.444,187.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,35,2026.0,Manny Machado,SDP,20.0,15.0%,20.0%,0.8,0.25,0.35,0.25,0.6,0.0,0.308,2.0,-0.5,0.288,82.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,36,2026.0,Alex Call,LAD,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.405,155.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,37,2026.0,Bryce Harper,PHI,20.0,10.0%,15.0%,0.7,0.389,0.45,0.722,1.172,0.333,0.429,5.0,2.9,0.504,218.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,38,2026.0,Eli White,ATL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.454,186.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,39,2026.0,Willson Contreras,BOS,14.0,0.0%,28.6%,0.0,0.417,0.5,0.667,1.167,0.25,0.571,4.0,2.2,0.516,232.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,40,2026.0,Weston Wilson,BAL,4.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.7,0.55,261.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,41,2026.0,Nick Castellanos,SDP,12.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,0.0,-100.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,42,2026.0,Andruw Monasterio,BOS,9.0,0.0%,33.3%,0.0,0.444,0.444,0.556,1.0,0.111,0.667,2.0,0.9,0.446,185.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,43,2026.0,J.T. Realmuto,PHI,15.0,0.0%,6.7%,0.0,0.467,0.467,0.467,0.933,0.0,0.5,3.0,1.2,0.424,165.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,44,2026.0,Nathaniel Lowe,CIN,7.0,42.9%,28.6%,1.5,0.0,0.429,0.0,0.429,0.0,0.0,1.0,-0.1,0.304,84.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,45,2026.0,Joc Pederson,TEX,19.0,21.1%,31.6%,0.7,0.4,0.526,0.4,0.926,0.0,0.667,4.0,1.7,0.436,184.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,46,2026.0,Blake Perkins,MIL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,47,2026.0,Xander Bogaerts,SDP,19.0,21.1%,5.3%,4.0,0.4,0.526,0.6,1.126,0.2,0.385,5.0,2.7,0.499,220.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,48,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.71,354.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,49,2026.0,Marcus Semien,NYM,17.0,5.9%,17.6%,0.3,0.25,0.294,0.313,0.607,0.063,0.308,1.0,-0.5,0.278,75.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,50,2026.0,Jared Oliva,SFG,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,51,2026.0,Eugenio Suárez,CIN,17.0,17.6%,17.6%,1.0,0.357,0.471,0.643,1.113,0.286,0.4,4.0,2.2,0.485,202.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,52,2026.0,Jared Young,NYM,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.454,190.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,53,2026.0,Trevor Story,BOS,21.0,4.8%,23.8%,0.2,0.4,0.429,0.65,1.079,0.25,0.5,5.0,2.5,0.473,203.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,54,2026.0,Rafael Marchán,PHI,6.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,55,2026.0,James McCann,ARI,12.0,0.0%,33.3%,0.0,0.417,0.417,0.5,0.917,0.083,0.625,2.0,0.9,0.41,157.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,56,2026.0,José Fermín,STL,7.0,28.6%,14.3%,2.0,0.2,0.429,0.2,0.629,0.0,0.25,1.0,0.1,0.333,109.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,57,2026.0,Francisco Lindor,NYM,20.0,0.0%,15.0%,0.0,0.3,0.3,0.5,0.8,0.2,0.313,3.0,0.5,0.351,123.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,58,2026.0,Will Benson,CIN,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.237,40.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,59,2026.0,Brandon Nimmo,TEX,29.0,10.3%,24.1%,0.4,0.2,0.31,0.36,0.67,0.16,0.235,3.0,-0.2,0.31,97.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,60,2026.0,Jerar Encarnacion,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.182,11.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,61,2026.0,Austin Hedges,CLE,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.4,0.089,-54.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,62,2026.0,Dane Myers,CIN,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.231,36.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,63,2026.0,Javier Báez,DET,17.0,5.9%,17.6%,0.3,0.188,0.235,0.25,0.485,0.063,0.231,1.0,-1.3,0.225,37.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,64,2026.0,MJ Melendez,NYM,8.0,12.5%,37.5%,0.3,0.571,0.625,0.857,1.482,0.286,1.0,3.0,2.0,0.638,311.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,65,2026.0,Teoscar Hernández,LAD,16.0,12.5%,43.8%,0.3,0.214,0.313,0.5,0.813,0.286,0.333,2.0,0.5,0.358,124.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,66,2026.0,Sam Huff,BAL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.2,0.258,62.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,67,2026.0,Josh Bell,MIN,20.0,10.0%,5.0%,2.0,0.167,0.25,0.222,0.472,0.056,0.176,1.0,-1.5,0.226,38.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,68,2026.0,Wilyer Abreu,BOS,17.0,11.8%,29.4%,0.4,0.133,0.235,0.133,0.369,0.0,0.2,0.0,-1.7,0.19,10.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,69,2026.0,Jorge Polanco,NYM,11.0,0.0%,36.4%,0.0,0.091,0.091,0.091,0.182,0.0,0.143,-1.0,-2.0,0.083,-53.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,70,2026.0,David Fry,CLE,11.0,9.1%,36.4%,0.3,0.2,0.273,0.2,0.473,0.0,0.333,1.0,-0.8,0.23,42.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,71,2026.0,Max Muncy,LAD,19.0,5.3%,47.4%,0.1,0.222,0.263,0.611,0.874,0.389,0.286,3.0,0.8,0.375,135.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,72,2026.0,Isaac Collins,KCR,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.454,191.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,73,2026.0,Ildemaro Vargas,ARI,23.0,0.0%,13.0%,0.0,0.318,0.318,0.591,0.909,0.273,0.333,4.0,1.4,0.395,147.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,74,2026.0,Will Brennan,SFG,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,75,2026.0,Christian Walker,HOU,23.0,13.0%,26.1%,0.5,0.167,0.304,0.333,0.638,0.167,0.167,2.0,-0.4,0.295,87.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,76,2026.0,Tyler Tolbert,KCR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,77,2026.0,José Ramírez,CLE,27.0,25.9%,7.4%,3.5,0.35,0.519,0.7,1.219,0.35,0.313,7.0,4.2,0.515,237.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,78,2026.0,Ryan Kreidler,MIN,10.0,20.0%,20.0%,1.0,0.25,0.4,1.0,1.4,0.75,0.0,3.0,1.9,0.563,268.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,79,2026.0,Ketel Marte,ARI,16.0,6.3%,25.0%,0.3,0.333,0.375,0.733,1.108,0.4,0.333,4.0,2.0,0.478,201.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,80,2026.0,Luis Matos,MIL,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.363,128.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,81,2026.0,Carson Kelly,CHC,17.0,11.8%,5.9%,2.0,0.4,0.471,0.667,1.137,0.267,0.385,4.0,2.4,0.497,217.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,82,2026.0,Noelvi Marte,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,83,2026.0,Corey Seager,TEX,23.0,17.4%,13.0%,1.3,0.222,0.391,0.556,0.947,0.333,0.214,4.0,1.5,0.402,160.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,84,2026.0,Patrick Bailey,SFG,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,85,2026.0,Tyrone Taylor,NYM,10.0,10.0%,10.0%,1.0,0.25,0.333,0.25,0.583,0.0,0.286,1.0,-0.3,0.281,76.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,86,2026.0,Christian Koss,SFG,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,87,2026.0,Tyler Heineman,TOR,7.0,0.0%,28.6%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.9,0.151,-12.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,88,2026.0,Shay Whitcomb,HOU,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,89,2026.0,Byron Buxton,MIN,18.0,5.6%,16.7%,0.3,0.412,0.444,0.941,1.386,0.529,0.364,6.0,3.9,0.592,288.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,90,2026.0,Billy Cook,PIT,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.605,284.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,91,2026.0,Carlos Correa,HOU,21.0,9.5%,23.8%,0.4,0.211,0.286,0.316,0.602,0.105,0.286,2.0,-0.7,0.277,74.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,92,2026.0,Zack Gelof,ATH,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,93,2026.0,Jorge Soler,LAA,15.0,20.0%,20.0%,1.0,0.273,0.4,0.636,1.036,0.364,0.25,3.0,1.3,0.429,176.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,94,2026.0,Hao-Yu Lee,DET,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,95,2026.0,Matt Olson,ATL,23.0,13.0%,17.4%,0.8,0.35,0.435,0.6,1.035,0.25,0.4,5.0,2.4,0.454,186.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,96,2026.0,Dalton Rushing,LAD,8.0,0.0%,50.0%,0.0,0.375,0.375,1.0,1.375,0.625,0.667,3.0,1.7,0.586,274.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,97,2026.0,Mike Yastrzemski,ATL,18.0,5.6%,27.8%,0.2,0.313,0.389,0.313,0.701,0.0,0.455,2.0,0.2,0.333,107.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,98,2026.0,Victor Caratini,MIN,20.0,10.0%,15.0%,0.7,0.2,0.35,0.4,0.75,0.2,0.167,3.0,0.4,0.341,117.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,99,2026.0,Ryan McMahon,NYY,13.0,7.7%,15.4%,0.5,0.25,0.308,0.5,0.808,0.25,0.222,2.0,0.4,0.356,129.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,100,2026.0,Mitch Garver,SEA,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,0.0,-1.3,0.114,-32.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,101,2026.0,Jake Bauers,MIL,20.0,15.0%,20.0%,0.8,0.353,0.45,0.706,1.156,0.353,0.364,5.0,2.4,0.475,201.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,102,2026.0,Adam Frazier,LAA,14.0,7.1%,28.6%,0.3,0.417,0.5,0.75,1.25,0.333,0.571,4.0,2.4,0.541,253.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,103,2026.0,Austin Wynns,ATH,8.0,12.5%,12.5%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.7,0.202,19.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,104,2026.0,Jeff McNeil,ATH,24.0,8.3%,4.2%,2.0,0.19,0.292,0.333,0.625,0.143,0.2,2.0,-0.6,0.289,79.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,105,2026.0,J.P. Crawford,SEA,20.0,15.0%,15.0%,1.0,0.125,0.3,0.125,0.425,0.0,0.154,1.0,-1.3,0.234,51.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,106,2026.0,Amed Rosario,NYY,14.0,0.0%,7.1%,0.0,0.214,0.214,0.286,0.5,0.071,0.231,1.0,-1.1,0.222,37.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,107,2026.0,Aaron Judge,NYY,25.0,8.0%,24.0%,0.3,0.304,0.36,1.043,1.403,0.739,0.167,8.0,5.1,0.581,282.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,108,2026.0,Dominic Smith,ATL,19.0,0.0%,10.5%,0.0,0.389,0.368,0.833,1.202,0.444,0.333,5.0,2.7,0.501,217.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,109,2026.0,Luis Torrens,NYM,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.303,91.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,110,2026.0,Willy Adames,SFG,21.0,0.0%,28.6%,0.0,0.3,0.333,0.55,0.883,0.25,0.385,4.0,1.1,0.388,146.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,111,2026.0,Cody Bellinger,NYY,21.0,9.5%,14.3%,0.7,0.263,0.333,0.316,0.649,0.053,0.313,2.0,-0.3,0.302,92.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,112,2026.0,Trea Turner,PHI,20.0,10.0%,10.0%,1.0,0.333,0.4,0.667,1.067,0.333,0.286,5.0,2.3,0.463,191.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,113,2026.0,Ryan O'Hearn,PIT,22.0,4.5%,27.3%,0.2,0.3,0.364,0.35,0.714,0.05,0.429,3.0,0.2,0.331,104.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,114,2026.0,Rhys Hoskins,CLE,15.0,20.0%,26.7%,0.8,0.167,0.333,0.417,0.75,0.25,0.143,2.0,0.3,0.343,120.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,115,2026.0,Kyle Schwarber,PHI,22.0,4.5%,36.4%,0.1,0.263,0.364,0.632,0.995,0.368,0.333,5.0,2.0,0.432,171.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,116,2026.0,Matt Chapman,SFG,21.0,0.0%,19.0%,0.0,0.238,0.238,0.286,0.524,0.048,0.294,1.0,-1.4,0.234,45.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,117,2026.0,Isiah Kiner-Falefa,BOS,8.0,12.5%,0.0%,1.0,0.429,0.5,0.429,0.929,0.0,0.429,2.0,0.7,0.429,173.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,118,2026.0,Mauricio Dubón,ATL,19.0,10.5%,10.5%,1.0,0.313,0.421,0.375,0.796,0.063,0.357,3.0,0.8,0.373,133.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,119,2026.0,Danny Jansen,TEX,17.0,17.6%,23.5%,0.8,0.214,0.353,0.286,0.639,0.071,0.3,2.0,-0.1,0.308,96.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,120,2026.0,Ozzie Albies,ATL,21.0,4.8%,4.8%,1.0,0.263,0.333,0.474,0.807,0.211,0.235,3.0,0.7,0.361,125.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,121,2026.0,Yandy Díaz,TBR,22.0,13.6%,0.0%,3.0,0.368,0.455,0.474,0.928,0.105,0.368,4.0,1.8,0.421,171.0,2026-04-19
no_split,last_7,2026-4-12,2026-4-19,122,2026.0,Lane Thomas,KCR,14.0,14.3%,7.1%,2.0,0.333,0.429,0.333,0.762,0.0,0.364,2.0,0.5,0.361,128.0,2026-04-19
