split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-6,534,2026.0,Denzel Clarke,ATH,60.0,6.7%,40.0%,0.2,0.17,0.228,0.189,0.417,0.019,0.31,1.0,-5.9,0.196,15.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,535,2026.0,Christian Moore,LAA,22.0,4.5%,50.0%,0.1,0.2,0.227,0.2,0.427,0.0,0.4,0.0,-2.2,0.194,15.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,536,2026.0,Charles McAdoo,TOR,25.0,0.0%,24.0%,0.0,0.16,0.16,0.28,0.44,0.12,0.167,0.0,-2.6,0.189,13.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,537,2026.0,Sam Huff,BAL,23.0,0.0%,47.8%,0.0,0.174,0.174,0.261,0.435,0.087,0.333,0.0,-2.4,0.187,13.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,538,2026.0,Sam Haggerty,TEX,47.0,4.3%,34.0%,0.1,0.159,0.213,0.182,0.395,0.023,0.25,1.0,-5.0,0.186,12.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,539,2026.0,Jerar Encarnacion,SFG,35.0,2.9%,22.9%,0.1,0.176,0.2,0.206,0.406,0.029,0.231,0.0,-3.8,0.183,11.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,540,2026.0,Ke'Bryan Hayes,CIN,128.0,6.2%,15.6%,0.4,0.142,0.195,0.225,0.42,0.083,0.153,2.0,-13.1,0.191,10.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,541,2026.0,Petey Halpin,CLE,56.0,1.8%,28.6%,0.1,0.17,0.185,0.226,0.412,0.057,0.243,1.0,-6.2,0.181,9.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,542,2026.0,Garrett Stubbs,PHI,31.0,3.2%,19.4%,0.2,0.148,0.226,0.148,0.374,0.0,0.182,0.0,-3.3,0.185,8.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,543,2026.0,Patrick Wisdom,SEA,44.0,6.8%,40.9%,0.2,0.122,0.182,0.22,0.401,0.098,0.182,0.0,-5.2,0.172,8.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,544,2026.0,Felix Reyes,PHI,38.0,0.0%,23.7%,0.0,0.158,0.158,0.263,0.421,0.105,0.179,0.0,-4.2,0.181,6.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,545,2026.0,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,5.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,546,2026.0,Addison Barger,TOR,28.0,17.9%,25.0%,0.7,0.045,0.214,0.091,0.305,0.045,0.062,-0.0,-3.3,0.17,0.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,547,2026.0,César Salazar,HOU,22.0,13.6%,13.6%,1.0,0.056,0.227,0.056,0.283,0.0,0.067,-0.0,-2.6,0.169,-0.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,548,2026.0,Ryan Bliss,SEA,10.0,10.0%,30.0%,0.3,0.125,0.2,0.125,0.325,0.0,0.167,-0.0,-1.3,0.159,-1.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,549,2026.0,Cooper Ingle,CLE,24.0,12.5%,50.0%,0.2,0.095,0.208,0.095,0.304,0.0,0.222,-0.0,-3.0,0.162,-5.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,550,2026.0,Rece Hinds,CIN,36.0,2.8%,50.0%,0.1,0.121,0.167,0.212,0.379,0.091,0.25,-0.0,-4.3,0.17,-5.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,551,2026.0,Jim Jarvis,ATL,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,-0.0,-1.4,0.162,-6.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,552,2026.0,Rafael Marchán,PHI,84.0,2.4%,16.7%,0.1,0.112,0.155,0.188,0.342,0.075,0.109,-1.0,-10.9,0.157,-10.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,553,2026.0,Jase Bowen,SDP,36.0,5.6%,41.7%,0.1,0.118,0.167,0.147,0.314,0.029,0.211,-1.0,-4.9,0.148,-11.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,554,2026.0,Billy Cook,PIT,31.0,0.0%,38.7%,0.0,0.161,0.161,0.194,0.355,0.032,0.263,-0.0,-4.1,0.156,-11.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,555,2026.0,Christian Koss,SFG,20.0,0.0%,10.0%,0.0,0.105,0.15,0.158,0.308,0.053,0.118,-0.0,-2.8,0.144,-15.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,556,2026.0,Dylan Moore,PHI,15.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-2.2,0.14,-21.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,557,2026.0,Vidal Bruján,NYM,13.0,7.7%,7.7%,1.0,0.091,0.167,0.091,0.258,0.0,0.1,-0.0,-1.9,0.133,-22.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,558,2026.0,Carson Williams,TBR,33.0,6.1%,33.3%,0.2,0.1,0.156,0.133,0.29,0.033,0.158,-1.0,-4.8,0.139,-23.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,559,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.2,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.8,0.137,-23.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,560,2026.0,Jared Oliva,SFG,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-26.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,561,2026.0,Ha-Seong Kim,ATL,82.0,11.0%,26.8%,0.4,0.068,0.171,0.068,0.239,0.0,0.098,-3.0,-12.4,0.131,-26.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,562,2026.0,Oliver Dunn,TBR,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,-0.0,-1.8,0.133,-27.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,563,2026.0,Steward Berroa,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-30.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,564,2026.0,Otto Kemp,PHI,27.0,3.7%,37.0%,0.1,0.08,0.148,0.08,0.228,0.0,0.133,-1.0,-4.3,0.119,-35.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,565,2026.0,Max Kepler,ARI,19.0,0.0%,21.1%,0.0,0.105,0.105,0.158,0.263,0.053,0.133,-1.0,-3.1,0.113,-39.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,566,2026.0,Chad Stevens,COL,34.0,14.7%,38.2%,0.4,0.036,0.176,0.036,0.212,0.0,0.062,-1.0,-5.2,0.129,-41.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,567,2026.0,Ryan Ritter,COL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-42.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,568,2026.0,Andy Ibáñez,2 Tms,26.0,3.8%,11.5%,0.3,0.087,0.115,0.087,0.202,0.0,0.091,-2.0,-4.7,0.095,-48.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,569,2026.0,Austin Wynns,2 Tms,57.0,5.3%,24.6%,0.2,0.075,0.125,0.075,0.2,0.0,0.103,-3.0,-10.0,0.101,-49.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,570,2026.0,Greg Jones,MIL,22.0,0.0%,40.9%,0.0,0.095,0.095,0.095,0.19,0.0,0.167,-2.0,-4.1,0.085,-56.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,571,2026.0,Buddy Kennedy,2 Tms,9.0,11.1%,44.4%,0.2,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-58.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,572,2026.0,Will Brennan,SFG,23.0,0.0%,13.0%,0.0,0.087,0.087,0.087,0.174,0.0,0.1,-2.0,-4.5,0.077,-59.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,573,2026.0,Sandy León,ATL,44.0,0.0%,40.9%,0.0,0.091,0.091,0.091,0.182,0.0,0.154,-3.0,-8.4,0.081,-60.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,574,2026.0,Chuckie Robinson,LAD,26.0,0.0%,19.2%,0.0,0.087,0.087,0.087,0.174,0.0,0.111,-2.0,-5.1,0.077,-61.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,575,2026.0,Kyler Fedko,MIN,17.0,11.8%,41.2%,0.3,0.0,0.118,0.0,0.118,0.0,0.0,-1.0,-3.2,0.082,-62.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,576,2026.0,Nick Morabito,NYM,12.0,0.0%,75.0%,0.0,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.5,0.061,-69.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,577,2026.0,Sean Murphy,ATL,14.0,0.0%,42.9%,0.0,0.071,0.071,0.071,0.143,0.0,0.125,-1.0,-2.9,0.064,-71.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,578,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-77.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,579,2026.0,Eliezer Alfonzo,LAD,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,580,2026.0,Blake Hunt,SDP,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,581,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,582,2026.0,Jonatan Clase,TOR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,583,2026.0,Ivan Johnson,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,584,2026.0,Trei Cruz,DET,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,585,2026.0,Davis Wendzel,PIT,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,586,2026.0,César Prieto,STL,17.0,0.0%,11.8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.4,0.0,-100.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,587,2026.0,Oswaldo Cabrera,NYY,11.0,0.0%,36.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,588,2026.0,Michael Siani,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,589,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,1,2026.0,Rafael Flores Jr.,PIT,5.0,40.0%,0.0%,2.0,0.667,0.8,2.0,2.8,1.333,0.5,3.0,2.5,0.941,514.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,2,2026.0,Sebastián Rivero,LAA,8.0,0.0%,12.5%,0.0,0.875,0.875,1.0,1.875,0.125,1.0,4.0,3.3,0.826,452.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,3,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,307.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,4,2026.0,Chadwick Tromp,BAL,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.594,294.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,5,2026.0,Justin Dean,CHC,6.0,16.7%,33.3%,0.5,0.4,0.5,0.8,1.3,0.4,0.667,2.0,1.0,0.531,243.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,6,2026.0,Pete Crow-Armstrong,CHC,123.0,14.6%,25.2%,0.6,0.392,0.488,0.784,1.272,0.392,0.484,35.0,20.8,0.526,240.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,7,2026.0,Oneil Cruz,PIT,4.0,75.0%,25.0%,3.0,0.0,0.75,0.0,0.75,0.0,0.0,1.0,0.7,0.525,235.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,8,2026.0,Tyrone Taylor,NYM,15.0,6.7%,20.0%,0.3,0.357,0.4,0.786,1.186,0.429,0.333,4.0,2.2,0.497,222.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,9,2026.0,Santiago Espinal,LAD,9.0,0.0%,11.1%,0.0,0.556,0.556,0.556,1.111,0.0,0.625,2.0,1.3,0.495,218.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,10,2026.0,Luis García Jr.,WSN,91.0,5.5%,14.3%,0.4,0.326,0.363,0.802,1.165,0.477,0.262,23.0,12.4,0.485,211.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,11,2026.0,Trent Grisham,NYY,34.0,8.8%,17.6%,0.5,0.4,0.441,0.633,1.075,0.233,0.458,8.0,3.7,0.452,196.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,12,2026.0,Esmerlyn Valdez,PIT,60.0,6.7%,31.7%,0.2,0.364,0.4,0.709,1.109,0.345,0.485,14.0,7.1,0.463,194.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,13,2026.0,Dominic Canzone,SEA,81.0,11.1%,18.5%,0.6,0.296,0.383,0.662,1.045,0.366,0.286,18.0,8.0,0.44,193.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,14,2026.0,Zach Dezenzo,HOU,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,191.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,15,2026.0,Miguel Rojas,LAD,44.0,9.1%,2.3%,4.0,0.395,0.432,0.658,1.09,0.263,0.351,10.0,4.9,0.453,190.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,16,2026.0,Rikuu Nishida,CHW,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,190.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,17,2026.0,Juan Soto,NYM,106.0,21.7%,8.5%,2.6,0.325,0.472,0.578,1.05,0.253,0.319,24.0,11.3,0.449,190.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,18,2026.0,Blaze Alexander,BAL,82.0,7.3%,17.1%,0.4,0.384,0.444,0.575,1.02,0.192,0.456,18.0,8.3,0.442,190.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,19,2026.0,Zack Gelof,ATH,71.0,5.6%,19.7%,0.3,0.328,0.394,0.656,1.051,0.328,0.356,16.0,7.4,0.446,188.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,20,2026.0,Justin Foscue,TEX,41.0,14.6%,19.5%,0.8,0.294,0.415,0.618,1.032,0.324,0.304,9.0,4.1,0.44,188.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,21,2026.0,Wenceel Pérez,DET,17.0,17.6%,23.5%,0.8,0.286,0.412,0.643,1.055,0.357,0.333,4.0,1.7,0.442,188.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,22,2026.0,Logan Porter,LAA,6.0,33.3%,33.3%,1.0,0.25,0.5,0.5,1.0,0.25,0.5,1.0,0.6,0.443,188.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,23,2026.0,Donovan Walton,LAA,53.0,5.7%,17.0%,0.3,0.36,0.396,0.64,1.036,0.28,0.395,12.0,5.4,0.442,187.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,24,2026.0,Kyle Karros,COL,87.0,11.5%,14.9%,0.8,0.36,0.448,0.667,1.115,0.307,0.397,21.0,10.6,0.467,185.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,25,2026.0,Victor Bericoto,SFG,34.0,2.9%,26.5%,0.1,0.333,0.353,0.697,1.05,0.364,0.381,8.0,3.5,0.443,185.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,26,2026.0,Wyatt Langford,TEX,85.0,7.1%,20.0%,0.4,0.321,0.376,0.641,1.017,0.321,0.333,18.0,7.9,0.432,183.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,27,2026.0,Yordan Alvarez,HOU,112.0,15.2%,17.0%,0.9,0.33,0.429,0.617,1.046,0.287,0.338,24.0,10.5,0.433,182.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,28,2026.0,Otto Lopez,MIA,117.0,6.0%,6.8%,0.9,0.38,0.41,0.639,1.049,0.259,0.378,26.0,11.9,0.443,181.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,29,2026.0,TJ Rumfield,COL,114.0,10.5%,11.4%,0.9,0.354,0.439,0.626,1.065,0.273,0.37,26.0,12.8,0.455,178.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,30,2026.0,Bryan Torres,STL,21.0,4.8%,4.8%,1.0,0.263,0.3,0.737,1.037,0.474,0.133,4.0,1.9,0.431,177.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,31,2026.0,Blake Perkins,MIL,25.0,8.0%,16.0%,0.5,0.348,0.4,0.609,1.009,0.261,0.389,5.0,2.3,0.431,176.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,32,2026.0,Trevor Larnach,MIN,85.0,8.2%,10.6%,0.8,0.355,0.417,0.566,0.982,0.211,0.375,18.0,7.4,0.425,176.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,33,2026.0,Freddie Freeman,LAD,117.0,13.7%,14.5%,0.9,0.333,0.436,0.556,0.991,0.222,0.364,25.0,10.8,0.431,175.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,34,2026.0,Rafael Devers,SFG,106.0,13.2%,22.6%,0.6,0.261,0.358,0.663,1.022,0.402,0.228,22.0,9.5,0.428,175.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,35,2026.0,Austin Hedges,CLE,41.0,2.4%,12.2%,0.2,0.351,0.385,0.595,0.979,0.243,0.367,8.0,3.5,0.421,175.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,36,2026.0,Byron Buxton,MIN,87.0,5.7%,21.8%,0.3,0.312,0.356,0.65,1.006,0.338,0.327,18.0,7.5,0.423,174.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,37,2026.0,Garrett Mitchell,MIL,89.0,6.7%,28.1%,0.2,0.325,0.371,0.639,1.009,0.313,0.415,19.0,7.9,0.427,173.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,38,2026.0,Kyle Stowers,MIA,111.0,10.8%,32.4%,0.3,0.298,0.396,0.628,1.024,0.33,0.404,23.0,10.1,0.43,172.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,39,2026.0,Esteury Ruiz,MIA,53.0,13.2%,22.6%,0.6,0.3,0.462,0.5,0.962,0.2,0.407,11.0,4.7,0.428,171.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,40,2026.0,Andrew Vaughn,MIL,75.0,17.3%,12.0%,1.4,0.328,0.44,0.557,0.997,0.23,0.365,15.0,6.5,0.424,171.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,41,2026.0,Tyler Soderstrom,ATH,81.0,17.3%,14.8%,1.2,0.288,0.42,0.561,0.98,0.273,0.286,16.0,6.5,0.417,168.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,42,2026.0,LaMonte Wade Jr.,HOU,15.0,6.7%,26.7%,0.2,0.286,0.333,0.643,0.976,0.357,0.333,3.0,1.1,0.41,167.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,43,2026.0,Junior Caminero,TBR,116.0,9.5%,25.0%,0.4,0.288,0.353,0.654,1.007,0.365,0.281,23.0,9.0,0.412,167.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,44,2026.0,Graham Pauley,MIA,6.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.4,1.0,0.5,0.42,166.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,45,2026.0,Victor Caratini,MIN,78.0,12.8%,16.7%,0.8,0.308,0.41,0.554,0.964,0.246,0.327,15.0,5.9,0.411,166.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,46,2026.0,Tommy Edman,LAD,57.0,12.3%,19.3%,0.6,0.347,0.439,0.51,0.949,0.163,0.432,11.0,4.6,0.416,165.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,47,2026.0,Bryan Reynolds,PIT,121.0,9.9%,24.8%,0.4,0.315,0.388,0.593,0.981,0.278,0.38,25.0,10.1,0.42,165.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,48,2026.0,Josh Bell,MIN,104.0,7.7%,18.3%,0.4,0.292,0.346,0.625,0.971,0.333,0.29,20.0,7.9,0.41,165.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,49,2026.0,Luis Urías,TOR,22.0,13.6%,13.6%,1.0,0.316,0.409,0.526,0.935,0.211,0.333,4.0,1.6,0.408,165.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,50,2026.0,Joshua Kuroda-Grauer,ATH,23.0,0.0%,8.7%,0.0,0.409,0.435,0.5,0.935,0.091,0.45,5.0,1.8,0.412,165.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,51,2026.0,Randy Arozarena,SEA,79.0,8.9%,20.3%,0.4,0.309,0.405,0.5,0.905,0.191,0.367,15.0,5.2,0.398,164.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,52,2026.0,Jonny DeLuca,TBR,38.0,10.5%,15.8%,0.7,0.273,0.351,0.606,0.957,0.333,0.25,7.0,2.7,0.406,162.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,53,2026.0,Dansby Swanson,CHC,93.0,7.5%,23.7%,0.3,0.271,0.323,0.659,0.981,0.388,0.255,18.0,6.8,0.408,161.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,54,2026.0,Gary Sánchez,MIL,44.0,15.9%,9.1%,1.8,0.278,0.386,0.583,0.97,0.306,0.233,9.0,3.3,0.409,161.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,55,2026.0,Tyler Stephenson,CIN,62.0,9.7%,19.4%,0.5,0.357,0.419,0.536,0.955,0.179,0.429,12.0,5.0,0.416,160.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,56,2026.0,Gabriel Moreno,ARI,96.0,14.6%,10.4%,1.4,0.329,0.438,0.481,0.919,0.152,0.343,18.0,6.9,0.406,157.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,57,2026.0,Jorge Barrosa,ARI,18.0,11.1%,22.2%,0.5,0.286,0.375,0.571,0.946,0.286,0.333,3.0,1.3,0.405,157.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,58,2026.0,Brent Rooker,ATH,14.0,14.3%,42.9%,0.3,0.25,0.357,0.583,0.94,0.333,0.4,3.0,0.9,0.4,156.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,59,2026.0,Joe Mack,MIA,73.0,8.2%,17.8%,0.5,0.288,0.356,0.591,0.947,0.303,0.277,14.0,5.2,0.404,156.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,60,2026.0,Josh Lowe,LAA,32.0,3.1%,28.1%,0.1,0.323,0.344,0.581,0.924,0.258,0.4,6.0,2.0,0.395,155.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,61,2026.0,Carter Jensen,KCR,105.0,5.7%,22.9%,0.2,0.32,0.352,0.588,0.94,0.268,0.362,19.0,6.8,0.397,154.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,62,2026.0,Pete Alonso,BAL,117.0,15.4%,28.2%,0.5,0.263,0.385,0.526,0.911,0.263,0.316,21.0,6.8,0.389,153.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,63,2026.0,Jose Trevino,CIN,31.0,0.0%,9.7%,0.0,0.387,0.387,0.548,0.935,0.161,0.407,6.0,2.2,0.406,153.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,64,2026.0,Jake McCarthy,COL,98.0,4.1%,14.3%,0.3,0.34,0.367,0.617,0.984,0.277,0.36,20.0,8.1,0.419,153.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,65,2026.0,Jonah Heim,ATH,76.0,7.9%,19.7%,0.4,0.29,0.342,0.594,0.936,0.304,0.286,14.0,4.8,0.395,153.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,66,2026.0,Connor Wong,BOS,36.0,13.9%,22.2%,0.6,0.345,0.444,0.448,0.893,0.103,0.429,7.0,2.3,0.397,153.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,67,2026.0,Anthony Seigler,BOS,57.0,10.5%,17.5%,0.6,0.32,0.404,0.5,0.904,0.18,0.385,10.0,3.6,0.396,152.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,68,2026.0,John Rave,KCR,21.0,14.3%,33.3%,0.4,0.222,0.333,0.611,0.944,0.389,0.3,4.0,1.3,0.393,151.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,69,2026.0,Tristan Peters,CHW,86.0,7.0%,15.1%,0.5,0.308,0.36,0.551,0.912,0.244,0.333,15.0,5.0,0.389,151.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,70,2026.0,William Contreras,MIL,108.0,8.3%,13.9%,0.6,0.33,0.398,0.505,0.903,0.175,0.351,20.0,6.6,0.393,150.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,71,2026.0,Jackson Chourio,MIL,127.0,6.3%,22.0%,0.3,0.299,0.346,0.581,0.928,0.282,0.321,23.0,7.7,0.392,149.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,72,2026.0,Shohei Ohtani,LAD,107.0,15.0%,23.4%,0.6,0.27,0.377,0.551,0.928,0.281,0.281,19.0,6.5,0.392,149.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,73,2026.0,Kevin McGonigle,DET,119.0,17.6%,14.3%,1.2,0.278,0.412,0.454,0.865,0.175,0.303,21.0,6.6,0.386,149.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,74,2026.0,Alika Williams,ATH,63.0,3.2%,27.0%,0.1,0.333,0.355,0.55,0.905,0.217,0.439,11.0,3.7,0.389,148.0,2026-07-06
