split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-5-26,432,2026.0,Connor Norby,MIA,54.0,18.5%,24.1%,0.8,0.143,0.333,0.262,0.595,0.119,0.179,5.0,-0.9,0.293,84.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,433,2026.0,Henry Davis,PIT,23.0,0.0%,17.4%,0.0,0.13,0.13,0.261,0.391,0.13,0.111,0.0,-2.6,0.169,-1.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,434,2026.0,Sal Frelick,MIL,55.0,5.5%,14.5%,0.4,0.12,0.182,0.2,0.382,0.08,0.119,0.0,-5.9,0.178,8.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,435,2026.0,Joey Loperfido,HOU,9.0,0.0%,11.1%,0.0,0.111,0.111,0.111,0.222,0.0,0.125,0.0,-1.5,0.1,-46.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,436,2026.0,Caleb Durbin,BOS,40.0,7.5%,12.5%,0.6,0.152,0.263,0.182,0.445,0.03,0.179,2.0,-2.9,0.222,32.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,437,2026.0,Marcelo Mayer,BOS,12.0,0.0%,16.7%,0.0,0.273,0.25,0.545,0.795,0.273,0.222,1.0,0.1,0.325,102.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,438,2026.0,Matt McLain,CIN,47.0,19.1%,19.1%,1.0,0.222,0.391,0.389,0.78,0.167,0.24,7.0,1.7,0.362,127.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,439,2026.0,Braxton Fulford,COL,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,0.0,-0.8,0.15,-26.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,440,2026.0,Colson Montgomery,CHW,64.0,4.7%,32.8%,0.1,0.196,0.297,0.446,0.743,0.25,0.226,8.0,0.8,0.332,111.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,441,2026.0,Hunter Goodman,COL,56.0,7.1%,46.4%,0.2,0.231,0.286,0.442,0.728,0.212,0.391,6.0,-0.1,0.314,85.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,442,2026.0,Zack Gelof,ATH,33.0,3.0%,21.2%,0.1,0.258,0.281,0.419,0.701,0.161,0.304,4.0,-0.2,0.307,91.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,443,2026.0,Max Muncy,ATH,34.0,14.7%,32.4%,0.5,0.214,0.353,0.536,0.889,0.321,0.313,6.0,1.8,0.384,144.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,444,2026.0,Joe Mack,MIA,14.0,7.1%,42.9%,0.2,0.154,0.214,0.154,0.368,0.0,0.286,0.0,-1.5,0.179,6.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,445,2026.0,Kyle Manzardo,CLE,23.0,8.7%,26.1%,0.3,0.333,0.391,0.476,0.867,0.143,0.429,4.0,1.3,0.387,150.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,446,2026.0,TJ Rumfield,COL,47.0,6.4%,12.8%,0.5,0.233,0.298,0.233,0.53,0.0,0.27,3.0,-2.4,0.252,43.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,447,2026.0,Liam Hicks,MIA,37.0,10.8%,16.2%,0.7,0.212,0.297,0.303,0.6,0.091,0.231,3.0,-1.1,0.278,74.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,448,2026.0,Denzel Clarke,ATH,25.0,4.0%,32.0%,0.1,0.217,0.25,0.261,0.511,0.043,0.333,1.0,-1.6,0.232,41.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,449,2026.0,Jacob Young,WSN,57.0,8.8%,19.3%,0.5,0.235,0.304,0.353,0.657,0.118,0.282,6.0,-0.8,0.297,88.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,450,2026.0,Jordan Lawlar,ARI,6.0,16.7%,33.3%,0.5,0.4,0.5,0.4,0.9,0.0,0.667,1.0,0.5,0.417,168.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,451,2026.0,Brady House,WSN,54.0,11.1%,24.1%,0.5,0.354,0.426,0.563,0.988,0.208,0.455,11.0,5.0,0.434,181.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,452,2026.0,Daylen Lile,WSN,73.0,8.2%,19.2%,0.4,0.246,0.315,0.292,0.607,0.046,0.308,6.0,-2.0,0.28,77.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,453,2026.0,Carson Williams,TBR,13.0,7.7%,38.5%,0.2,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.7,0.054,-79.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,454,2026.0,Tristan Peters,CHW,10.0,0.0%,30.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.5,0.0,-100.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,455,2026.0,Hao-Yu Lee,DET,37.0,5.4%,32.4%,0.2,0.2,0.243,0.371,0.615,0.171,0.273,3.0,-1.3,0.27,69.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,456,2026.0,Seiya Suzuki,CHC,46.0,15.2%,21.7%,0.7,0.316,0.435,0.421,0.856,0.105,0.407,8.0,2.2,0.378,145.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,457,2026.0,Zach Neto,LAA,69.0,18.8%,29.0%,0.7,0.25,0.391,0.429,0.82,0.179,0.353,11.0,2.7,0.366,133.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,458,2026.0,Victor Scott II,STL,44.0,2.3%,13.6%,0.2,0.342,0.366,0.421,0.787,0.079,0.375,6.0,1.2,0.349,126.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,459,2026.0,Nathan Church,STL,34.0,2.9%,17.6%,0.2,0.313,0.324,0.344,0.667,0.031,0.37,3.0,-0.5,0.296,90.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,460,2026.0,Graham Pauley,MIA,7.0,0.0%,14.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.9,0.15,-14.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,461,2026.0,Jakob Marsee,MIA,54.0,13.0%,29.6%,0.4,0.186,0.333,0.372,0.705,0.186,0.259,6.0,0.2,0.321,103.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,462,2026.0,Dalton Rushing,LAD,20.0,5.0%,25.0%,0.2,0.333,0.4,0.556,0.956,0.222,0.417,4.0,1.7,0.42,173.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,463,2026.0,Jordan Beck,COL,41.0,4.9%,26.8%,0.2,0.316,0.341,0.526,0.868,0.211,0.407,7.0,1.8,0.372,125.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,464,2026.0,Daniel Susac,SFG,20.0,10.0%,15.0%,0.7,0.389,0.45,0.389,0.839,0.0,0.467,3.0,1.1,0.385,150.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,465,2026.0,Henry Bolte,ATH,7.0,14.3%,42.9%,0.3,0.5,0.571,0.667,1.238,0.167,1.0,2.0,1.2,0.54,250.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,466,2026.0,Sal Stewart,CIN,50.0,26.0%,18.0%,1.4,0.27,0.46,0.649,1.109,0.378,0.25,11.0,5.6,0.459,193.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,467,2026.0,Drake Baldwin,ATL,84.0,10.7%,14.3%,0.8,0.342,0.429,0.658,1.086,0.315,0.333,20.0,10.1,0.469,205.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,468,2026.0,Drew Gilbert,SFG,21.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.2,0.0,-100.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,469,2026.0,Zach Dezenzo,HOU,10.0,10.0%,30.0%,0.3,0.111,0.2,0.444,0.644,0.333,0.0,1.0,-0.3,0.28,76.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,470,2026.0,Chase Meidroth,CHW,56.0,10.7%,19.6%,0.5,0.367,0.436,0.551,0.987,0.184,0.459,12.0,5.2,0.434,181.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,471,2026.0,Brooks Lee,MIN,73.0,6.8%,20.5%,0.3,0.215,0.292,0.385,0.676,0.169,0.234,8.0,-0.6,0.304,92.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,472,2026.0,Alex Freeland,LAD,13.0,7.7%,38.5%,0.2,0.167,0.231,0.25,0.481,0.083,0.286,1.0,-1.0,0.222,37.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,473,2026.0,Cole Young,SEA,68.0,2.9%,22.1%,0.1,0.206,0.25,0.349,0.599,0.143,0.234,5.0,-2.7,0.266,72.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,474,2026.0,Dylan Beavers,BAL,17.0,5.9%,17.6%,0.3,0.286,0.313,0.286,0.598,0.0,0.333,1.0,-0.6,0.269,69.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,475,2026.0,Justin Crawford,PHI,27.0,7.4%,22.2%,0.3,0.083,0.185,0.083,0.269,0.0,0.111,0.0,-3.6,0.146,-17.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,476,2026.0,Otto Kemp,PHI,22.0,4.5%,36.4%,0.1,0.1,0.182,0.1,0.282,0.0,0.167,0.0,-2.9,0.147,-16.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,477,2026.0,Roman Anthony,BOS,38.0,7.9%,21.1%,0.4,0.286,0.342,0.314,0.656,0.029,0.37,4.0,-0.4,0.302,87.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,478,2026.0,Masataka Yoshida,BOS,15.0,6.7%,13.3%,0.5,0.214,0.267,0.357,0.624,0.143,0.25,1.0,-0.4,0.277,70.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,479,2026.0,Colby Thomas,ATH,31.0,6.5%,25.8%,0.3,0.357,0.4,0.536,0.936,0.179,0.474,6.0,2.3,0.412,163.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,480,2026.0,Chandler Simpson,TBR,69.0,1.4%,11.6%,0.1,0.246,0.25,0.308,0.558,0.062,0.271,4.0,-3.9,0.244,50.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,481,2026.0,Nick Morabito,NYM,7.0,0.0%,57.1%,0.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.105,-40.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,482,2026.0,Chase DeLauter,CLE,59.0,8.5%,11.9%,0.7,0.321,0.373,0.472,0.845,0.151,0.362,9.0,2.5,0.37,138.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,483,2026.0,Nolan Schanuel,LAA,56.0,7.1%,17.9%,0.4,0.184,0.268,0.265,0.533,0.082,0.205,4.0,-2.9,0.249,54.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,484,2026.0,Ben Williamson,TBR,52.0,5.8%,19.2%,0.3,0.271,0.314,0.396,0.71,0.125,0.342,6.0,0.0,0.315,98.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,485,2026.0,Kyle Karros,COL,51.0,7.8%,29.4%,0.3,0.255,0.314,0.319,0.633,0.064,0.375,5.0,-1.1,0.289,69.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,486,2026.0,Jacob Wilson,ATH,47.0,4.3%,12.8%,0.3,0.279,0.304,0.349,0.653,0.07,0.316,4.0,-0.9,0.29,80.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,487,2026.0,Brice Matthews,HOU,47.0,4.3%,36.2%,0.1,0.2,0.234,0.4,0.634,0.2,0.269,4.0,-1.4,0.277,74.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,488,2026.0,Luke Keaschall,MIN,70.0,11.4%,15.7%,0.7,0.262,0.343,0.311,0.654,0.049,0.314,7.0,-1.1,0.296,86.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,489,2026.0,Matt Shaw,CHC,52.0,5.8%,15.4%,0.4,0.292,0.346,0.458,0.804,0.167,0.333,8.0,1.7,0.356,130.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,490,2026.0,Wyatt Langford,TEX,24.0,8.3%,29.2%,0.3,0.091,0.167,0.182,0.348,0.091,0.133,0.0,-2.9,0.164,-2.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,491,2026.0,Dylan Crews,WSN,11.0,9.1%,18.2%,0.5,0.2,0.273,0.3,0.573,0.1,0.25,1.0,-0.5,0.262,64.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,492,2026.0,Kevin McGonigle,DET,65.0,12.3%,18.5%,0.7,0.268,0.369,0.357,0.726,0.089,0.326,9.0,1.0,0.335,113.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,493,2026.0,Colt Emerson,SEA,10.0,10.0%,20.0%,0.5,0.125,0.3,0.125,0.425,0.0,0.167,1.0,-0.6,0.233,51.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,494,2026.0,A.J. Ewing,NYM,18.0,11.1%,27.8%,0.4,0.2,0.294,0.333,0.627,0.133,0.3,2.0,-0.4,0.284,82.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,495,2026.0,Jung Hoo Lee,SFG,55.0,5.5%,14.5%,0.4,0.255,0.291,0.333,0.624,0.078,0.279,5.0,-1.6,0.28,78.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,496,2026.0,Travis Bazzana,CLE,33.0,9.1%,24.2%,0.4,0.241,0.333,0.345,0.678,0.103,0.3,4.0,-0.1,0.313,99.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,497,2026.0,JJ Wetherholt,STL,74.0,14.9%,16.2%,0.9,0.19,0.338,0.293,0.631,0.103,0.196,8.0,-0.9,0.3,92.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,498,2026.0,Jac Caglianone,KCR,41.0,0.0%,36.6%,0.0,0.2,0.22,0.325,0.545,0.125,0.292,2.0,-2.4,0.241,46.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,499,2026.0,Ryan Waldschmidt,ARI,18.0,16.7%,5.6%,3.0,0.467,0.556,0.6,1.156,0.133,0.5,5.0,2.7,0.509,231.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,500,2026.0,Sam Antonacci,CHW,22.0,4.5%,27.3%,0.2,0.059,0.238,0.059,0.297,0.0,0.091,0.0,-2.3,0.181,8.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,501,2026.0,Cam Smith,HOU,52.0,7.7%,25.0%,0.3,0.196,0.269,0.304,0.574,0.109,0.242,4.0,-2.2,0.261,64.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,502,2026.0,Nick Kurtz,ATH,74.0,14.9%,35.1%,0.4,0.242,0.365,0.339,0.704,0.097,0.4,9.0,0.4,0.323,102.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,503,2026.0,Carson Benge,NYM,37.0,10.8%,24.3%,0.4,0.323,0.432,0.355,0.787,0.032,0.455,6.0,1.6,0.369,140.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,504,2026.0,Hyeseong Kim,LAD,14.0,7.1%,35.7%,0.2,0.077,0.143,0.077,0.22,0.0,0.125,-1.0,-2.2,0.114,-36.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,505,2026.0,Konnor Griffin,PIT,43.0,7.0%,32.6%,0.2,0.282,0.326,0.41,0.736,0.128,0.423,5.0,0.2,0.322,103.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,506,2026.0,Munetaka Murakami,CHW,67.0,17.9%,40.3%,0.4,0.222,0.358,0.481,0.84,0.259,0.333,10.0,2.6,0.365,133.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,507,2026.0,Kazuma Okamoto,TOR,50.0,12.0%,20.0%,0.6,0.25,0.34,0.341,0.681,0.091,0.303,6.0,-0.1,0.314,99.0,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,of,,,,,,,,,,,,,,,,,,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,1,,,,,,,,,,,,,,,,,,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,Page Size:,,,,,,,,,,,,,,,,,,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,30,,,,,,,,,,,,,,,,,,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,50,,,,,,,,,,,,,,,,,,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,100,,,,,,,,,,,,,,,,,,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,200,,,,,,,,,,,,,,,,,,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,Infinity,,,,,,,,,,,,,,,,,,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,3000,,,,,,,,,,,,,,,,,,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,1 - 507 of 507 results,,,,,,,,,,,,,,,,,,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,of,,,,,,,,,,,,,,,,,,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,1,,,,,,,,,,,,,,,,,,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,Page Size:,,,,,,,,,,,,,,,,,,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,30,,,,,,,,,,,,,,,,,,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,50,,,,,,,,,,,,,,,,,,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,100,,,,,,,,,,,,,,,,,,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,200,,,,,,,,,,,,,,,,,,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,Infinity,,,,,,,,,,,,,,,,,,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,3000,,,,,,,,,,,,,,,,,,2026-05-26
vs_lhp,season,2026-3-18,2026-5-26,1 - 507 of 507 results,,,,,,,,,,,,,,,,,,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,1,2026.0,Tommy Pham,NYM,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,2,2026.0,Javier Báez,DET,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,3,2026.0,Sandy León,ATL,11.0,0.0%,36.4%,0.0,0.182,0.182,0.182,0.364,0.0,0.286,0.0,-1.3,0.163,-4.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,4,2026.0,Orlando Arcia,MIN,5.0,0.0%,60.0%,0.0,0.4,0.4,0.4,0.8,0.0,1.0,1.0,0.2,0.36,129.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,5,2026.0,Freddie Freeman,LAD,35.0,20.0%,31.4%,0.6,0.214,0.371,0.429,0.8,0.214,0.313,5.0,1.3,0.361,132.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,6,2026.0,Mike Yastrzemski,ATL,6.0,0.0%,50.0%,0.0,0.2,0.333,0.4,0.733,0.2,0.5,1.0,0.1,0.336,114.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,7,2026.0,Jose Altuve,HOU,15.0,0.0%,20.0%,0.0,0.143,0.2,0.214,0.414,0.071,0.182,0.0,-1.4,0.194,18.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,8,2026.0,Adam Frazier,LAA,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.175,3.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,9,2026.0,Kyle Higashioka,TEX,9.0,11.1%,11.1%,1.0,0.25,0.333,0.25,0.583,0.0,0.286,1.0,-0.3,0.278,76.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,10,2026.0,Dominic Smith,ATL,5.0,0.0%,0.0%,0.0,0.6,0.6,0.8,1.4,0.2,0.6,2.0,1.2,0.616,305.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,11,2026.0,Salvador Perez,KCR,25.0,16.0%,8.0%,2.0,0.421,0.52,0.789,1.309,0.368,0.375,7.0,4.4,0.54,250.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,12,2026.0,Michael Conforto,CHC,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.4,160.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,13,2026.0,Travis d'Arnaud,LAA,5.0,20.0%,20.0%,1.0,0.5,0.6,1.25,1.85,0.75,0.5,2.0,1.7,0.739,387.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,14,2026.0,Jose Trevino,CIN,5.0,0.0%,20.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.5,0.45,187.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,15,2026.0,Miguel Rojas,LAD,24.0,4.2%,8.3%,0.5,0.136,0.208,0.182,0.39,0.045,0.15,0.0,-2.4,0.188,14.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,16,2026.0,Aramis Garcia,ARI,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.899,497.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,17,2026.0,Paul Goldschmidt,NYY,28.0,10.7%,14.3%,0.8,0.478,0.571,1.13,1.702,0.652,0.467,12.0,8.3,0.691,357.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,18,2026.0,Chadwick Tromp,ATL,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.3,89.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,19,2026.0,Starling Marte,KCR,25.0,16.0%,28.0%,0.6,0.333,0.44,0.333,0.773,0.0,0.5,4.0,1.0,0.364,130.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,20,2026.0,Yoán Moncada,LAA,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.234,43.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,21,2026.0,Christian Vázquez,HOU,12.0,0.0%,8.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.182,0.0,-1.6,0.15,-12.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,22,2026.0,Alex Jackson,MIN,4.0,0.0%,75.0%,0.0,0.25,0.25,0.25,0.5,0.0,1.0,0.0,-0.3,0.225,37.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,23,2026.0,Nolan Arenado,ARI,28.0,17.9%,17.9%,1.0,0.217,0.357,0.478,0.835,0.261,0.235,4.0,0.9,0.357,128.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,24,2026.0,Eloy Jiménez,TOR,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,25,2026.0,Andrew McCutchen,TEX,26.0,19.2%,7.7%,2.5,0.095,0.269,0.095,0.364,0.0,0.105,1.0,-2.3,0.204,26.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,26,2026.0,Jake Cronenworth,SDP,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,27,2026.0,Mike Trout,LAA,34.0,23.5%,23.5%,1.0,0.269,0.441,0.423,0.864,0.154,0.353,6.0,1.9,0.387,148.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,28,2026.0,Dylan Moore,PHI,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.234,43.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,29,2026.0,Randal Grichuk,CHW,16.0,6.3%,12.5%,0.5,0.429,0.5,1.071,1.571,0.643,0.333,6.0,4.2,0.651,328.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,30,2026.0,Nathan Lukes,TOR,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.367,136.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,31,2026.0,Marcell Ozuna,PIT,26.0,15.4%,42.3%,0.4,0.273,0.385,0.455,0.839,0.182,0.5,4.0,1.0,0.363,131.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,32,2026.0,Brett Sullivan,COL,12.0,8.3%,25.0%,0.3,0.222,0.364,0.333,0.697,0.111,0.333,2.0,0.1,0.329,96.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,33,2026.0,Gary Sánchez,MIL,20.0,25.0%,20.0%,1.3,0.2,0.4,0.2,0.6,0.0,0.273,2.0,-0.1,0.31,98.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,34,2026.0,Victor Robles,SEA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,35,2026.0,Christian Yelich,MIL,19.0,15.8%,15.8%,1.0,0.188,0.316,0.563,0.878,0.375,0.091,3.0,0.9,0.379,144.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,36,2026.0,P.J. Higgins,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,37,2026.0,Manny Machado,SDP,27.0,7.4%,22.2%,0.3,0.292,0.333,0.625,0.958,0.333,0.294,5.0,1.8,0.402,163.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,38,2026.0,Ramón Urías,STL,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,39,2026.0,Bryce Harper,PHI,33.0,12.1%,24.2%,0.5,0.148,0.242,0.185,0.428,0.037,0.19,1.0,-2.8,0.206,24.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,40,2026.0,Yohel Pozo,STL,7.0,0.0%,0.0%,0.0,0.286,0.286,0.286,0.571,0.0,0.286,0.0,-0.3,0.257,63.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,41,2026.0,Willson Contreras,BOS,24.0,8.3%,12.5%,0.7,0.409,0.458,0.864,1.322,0.455,0.412,7.0,4.6,0.557,260.0,2026-05-26
vs_lhp,last_30,2026-4-26,2026-5-26,42,2026.0,Jake Fraley,TBR,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-26
