split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-11,337,2026.0,Josh Jung,TEX,152.0,6.6%,15.1%,0.4,0.331,0.382,0.525,0.907,0.194,0.366,27.0,9.6,0.398,154.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,338,2026.0,Michael Busch,CHC,175.0,13.7%,21.7%,0.6,0.238,0.349,0.367,0.716,0.129,0.296,22.0,1.3,0.327,109.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,339,2026.0,Spencer Steer,CIN,150.0,8.0%,23.3%,0.3,0.246,0.32,0.448,0.768,0.201,0.28,20.0,2.6,0.34,111.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,340,2026.0,Jonny DeLuca,TBR,94.0,5.3%,20.2%,0.3,0.261,0.301,0.409,0.71,0.148,0.313,11.0,-0.2,0.315,96.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,341,2026.0,JJ Bleday,CIN,51.0,17.6%,13.7%,1.3,0.262,0.392,0.643,1.035,0.381,0.226,11.0,4.8,0.436,176.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,342,2026.0,Josh Smith,TEX,108.0,13.0%,18.5%,0.7,0.217,0.324,0.239,0.563,0.022,0.274,8.0,-4.2,0.268,67.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,343,2026.0,Dominic Canzone,SEA,89.0,9.0%,22.5%,0.4,0.253,0.326,0.456,0.782,0.203,0.298,12.0,1.8,0.344,123.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,344,2026.0,Matt Wallner,MIN,131.0,7.6%,37.4%,0.2,0.172,0.267,0.302,0.569,0.129,0.254,10.0,-5.5,0.264,63.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,345,2026.0,Luis Matos,MIL,21.0,4.8%,33.3%,0.1,0.2,0.238,0.2,0.438,0.0,0.308,1.0,-1.9,0.205,25.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,346,2026.0,Spencer Horwitz,PIT,136.0,16.2%,13.2%,1.2,0.261,0.382,0.414,0.797,0.153,0.283,20.0,4.5,0.36,128.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,347,2026.0,Noelvi Marte,CIN,31.0,6.5%,32.3%,0.2,0.138,0.194,0.138,0.331,0.0,0.211,0.0,-3.8,0.162,-10.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,348,2026.0,Angel Martínez,CLE,136.0,3.7%,21.3%,0.2,0.25,0.293,0.427,0.721,0.177,0.286,16.0,0.0,0.318,100.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,349,2026.0,Agustín Ramírez,MIA,129.0,10.1%,21.7%,0.5,0.23,0.318,0.345,0.663,0.115,0.286,13.0,-1.8,0.3,87.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,350,2026.0,Luisangel Acuña,CHW,89.0,6.7%,15.7%,0.4,0.175,0.239,0.188,0.426,0.013,0.209,2.0,-8.0,0.204,23.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,351,2026.0,Yohendrick Piñango,TOR,27.0,3.7%,11.1%,0.3,0.423,0.444,0.462,0.906,0.038,0.478,5.0,1.9,0.407,160.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,352,2026.0,Elly De La Cruz,CIN,181.0,9.4%,27.6%,0.3,0.288,0.354,0.521,0.875,0.233,0.356,30.0,9.3,0.383,140.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,353,2026.0,Juan Brito,CLE,56.0,7.1%,30.4%,0.2,0.176,0.25,0.255,0.505,0.078,0.265,3.0,-3.6,0.235,45.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,354,2026.0,Jesus Rodriguez,SFG,18.0,0.0%,11.1%,0.0,0.353,0.389,0.529,0.918,0.176,0.357,3.0,1.3,0.407,164.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,355,2026.0,Austin Martin,MIN,116.0,18.1%,13.8%,1.3,0.337,0.466,0.424,0.889,0.087,0.395,22.0,8.3,0.408,159.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,356,2026.0,Dillon Dingler,DET,139.0,5.8%,18.7%,0.3,0.232,0.299,0.44,0.739,0.208,0.247,17.0,1.1,0.328,106.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,357,2026.0,Spencer Torkelson,DET,157.0,14.6%,31.8%,0.5,0.211,0.331,0.406,0.737,0.195,0.286,20.0,1.9,0.333,110.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,358,2026.0,Tyler Soderstrom,ATH,164.0,11.0%,22.0%,0.5,0.207,0.293,0.407,0.7,0.2,0.238,18.0,-1.3,0.308,90.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,359,2026.0,Jordan Walker,STL,167.0,10.8%,28.1%,0.4,0.299,0.377,0.578,0.955,0.279,0.367,32.0,12.7,0.414,169.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,360,2026.0,Patrick Bailey,2 Tms,92.0,7.6%,25.0%,0.3,0.141,0.207,0.176,0.383,0.035,0.18,1.0,-9.7,0.184,13.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,361,2026.0,Masyn Winn,STL,149.0,8.7%,20.1%,0.4,0.252,0.329,0.351,0.68,0.099,0.314,16.0,-1.1,0.309,97.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,362,2026.0,Nick Gonzales,PIT,150.0,7.3%,17.3%,0.4,0.316,0.38,0.36,0.74,0.044,0.391,20.0,2.6,0.34,114.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,363,2026.0,Rece Hinds,CIN,36.0,2.8%,50.0%,0.1,0.121,0.167,0.212,0.379,0.091,0.25,0.0,-4.2,0.172,-3.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,364,2026.0,Owen Caissie,MIA,114.0,6.1%,41.2%,0.1,0.198,0.254,0.317,0.571,0.119,0.321,8.0,-5.7,0.255,57.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,365,2026.0,Justin Foscue,TEX,10.0,0.0%,20.0%,0.0,0.2,0.2,0.5,0.7,0.3,0.143,1.0,-0.1,0.299,88.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,366,2026.0,Nick Yorke,PIT,83.0,8.4%,19.3%,0.4,0.205,0.289,0.288,0.577,0.082,0.246,6.0,-3.3,0.268,65.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,367,2026.0,David Hamilton,MIL,110.0,10.9%,20.0%,0.5,0.228,0.324,0.25,0.574,0.022,0.3,9.0,-3.7,0.275,73.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,368,2026.0,Edouard Julien,COL,117.0,12.8%,27.4%,0.5,0.267,0.368,0.376,0.744,0.109,0.373,16.0,2.1,0.341,103.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,369,2026.0,Garrett Mitchell,MIL,129.0,16.3%,36.4%,0.4,0.21,0.344,0.314,0.658,0.105,0.362,14.0,-1.2,0.306,94.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,370,2026.0,Austin Wells,NYY,113.0,16.8%,22.1%,0.8,0.183,0.319,0.29,0.609,0.108,0.212,10.0,-3.2,0.282,76.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,371,2026.0,Casey Schmitt,SFG,133.0,3.8%,20.3%,0.2,0.285,0.331,0.512,0.843,0.228,0.319,21.0,5.2,0.368,137.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,372,2026.0,Alec Burleson,STL,173.0,10.4%,15.6%,0.7,0.266,0.341,0.448,0.789,0.182,0.287,24.0,3.8,0.346,122.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,373,2026.0,Nick Loftin,KCR,50.0,16.0%,10.0%,1.6,0.268,0.38,0.39,0.77,0.122,0.297,7.0,1.2,0.349,117.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,374,2026.0,Christian Koss,SFG,15.0,0.0%,13.3%,0.0,0.071,0.133,0.143,0.276,0.071,0.083,0.0,-2.2,0.134,-21.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,375,2026.0,Vinnie Pasquantino,KCR,167.0,10.2%,19.8%,0.5,0.2,0.281,0.359,0.64,0.159,0.216,15.0,-4.2,0.286,75.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,376,2026.0,Michael Massey,KCR,79.0,3.8%,22.8%,0.2,0.23,0.253,0.446,0.699,0.216,0.255,8.0,-1.2,0.299,84.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,377,2026.0,Joey Wiemer,WSN,70.0,12.9%,38.6%,0.3,0.295,0.386,0.525,0.91,0.23,0.484,13.0,4.5,0.4,157.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,378,2026.0,Drew Romo,CHW,32.0,25.0%,12.5%,2.0,0.174,0.406,0.609,1.015,0.435,0.063,7.0,3.0,0.435,178.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,379,2026.0,Pete Crow-Armstrong,CHC,167.0,7.2%,25.1%,0.3,0.245,0.313,0.384,0.697,0.139,0.314,19.0,-0.8,0.312,99.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,380,2026.0,Shay Whitcomb,HOU,16.0,6.3%,56.3%,0.1,0.133,0.188,0.333,0.521,0.2,0.2,1.0,-1.1,0.231,41.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,381,2026.0,Evan Carter,TEX,146.0,15.1%,21.9%,0.7,0.176,0.308,0.345,0.652,0.168,0.193,15.0,-2.0,0.301,89.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,382,2026.0,Thomas Saggese,STL,63.0,6.3%,31.7%,0.2,0.153,0.206,0.186,0.393,0.034,0.231,1.0,-6.6,0.186,13.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,383,2026.0,Colt Keith,DET,119.0,5.0%,20.2%,0.3,0.304,0.345,0.366,0.711,0.063,0.386,14.0,0.4,0.322,102.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,384,2026.0,Alejandro Osuna,TEX,37.0,16.2%,18.9%,0.9,0.276,0.432,0.31,0.743,0.034,0.364,6.0,1.2,0.359,129.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,385,2026.0,Petey Halpin,CLE,18.0,5.6%,22.2%,0.3,0.118,0.167,0.118,0.284,0.0,0.154,0.0,-2.5,0.139,-20.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,386,2026.0,Deyvison De Los Santos,MIA,7.0,0.0%,42.9%,0.0,0.286,0.286,0.429,0.714,0.143,0.5,1.0,0.0,0.312,95.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,387,2026.0,Jose Fernandez,ARI,107.0,4.7%,24.3%,0.2,0.287,0.327,0.406,0.733,0.119,0.361,13.0,0.9,0.328,107.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,388,2026.0,Edgar Quero,CHW,98.0,9.2%,23.5%,0.4,0.16,0.263,0.173,0.436,0.012,0.217,4.0,-7.8,0.217,32.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,389,2026.0,Jasson Domínguez,NYY,32.0,3.1%,12.5%,0.3,0.2,0.25,0.367,0.617,0.167,0.2,3.0,-1.1,0.275,72.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,390,2026.0,Junior Caminero,TBR,168.0,11.9%,16.7%,0.7,0.252,0.339,0.497,0.836,0.245,0.239,26.0,6.3,0.365,130.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,391,2026.0,Javier Sanoja,MIA,92.0,8.7%,12.0%,0.7,0.262,0.326,0.31,0.636,0.048,0.301,9.0,-1.8,0.293,83.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,392,2026.0,Coby Mayo,BAL,110.0,7.3%,31.8%,0.2,0.158,0.218,0.277,0.495,0.119,0.203,5.0,-8.1,0.225,38.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,393,2026.0,Felix Reyes,PHI,36.0,0.0%,25.0%,0.0,0.139,0.139,0.25,0.389,0.111,0.154,0.0,-4.2,0.169,-2.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,394,2026.0,Jackson Chourio,MIL,24.0,8.3%,20.8%,0.4,0.364,0.417,0.5,0.917,0.136,0.471,4.0,1.7,0.407,162.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,395,2026.0,Moisés Ballesteros,CHC,110.0,9.1%,18.2%,0.5,0.265,0.327,0.5,0.827,0.235,0.27,16.0,3.6,0.359,131.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,396,2026.0,Samuel Basallo,BAL,126.0,8.7%,25.4%,0.3,0.27,0.333,0.47,0.803,0.2,0.333,18.0,3.3,0.351,123.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,397,2026.0,Tanner Murray,CHW,33.0,6.1%,21.2%,0.3,0.214,0.281,0.321,0.603,0.107,0.238,2.0,-1.5,0.259,60.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,398,2026.0,Carter Jensen,KCR,138.0,11.6%,31.2%,0.4,0.218,0.312,0.395,0.707,0.176,0.278,16.0,-0.1,0.317,96.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,399,2026.0,Jackson Merrill,SDP,167.0,9.0%,24.0%,0.4,0.228,0.303,0.362,0.665,0.134,0.286,17.0,-2.8,0.297,90.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,400,2026.0,James Wood,WSN,194.0,18.0%,30.9%,0.6,0.244,0.392,0.526,0.917,0.282,0.318,34.0,11.7,0.394,153.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,401,2026.0,Bryce Teodosio,LAA,44.0,6.8%,36.4%,0.2,0.25,0.302,0.3,0.602,0.05,0.417,4.0,-1.4,0.276,70.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,402,2026.0,Adrian Del Castillo,ARI,87.0,5.7%,31.0%,0.2,0.21,0.253,0.37,0.623,0.16,0.269,7.0,-2.9,0.275,71.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,403,2026.0,Tim Tawa,ARI,54.0,11.1%,20.4%,0.5,0.152,0.245,0.261,0.506,0.109,0.171,3.0,-3.5,0.236,44.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,404,2026.0,Billy Cook,PIT,21.0,0.0%,38.1%,0.0,0.19,0.19,0.19,0.381,0.0,0.308,0.0,-2.4,0.172,0.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,405,2026.0,Ben Rice,NYY,147.0,15.6%,25.2%,0.6,0.306,0.415,0.678,1.093,0.372,0.338,34.0,16.4,0.459,195.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,406,2026.0,Colton Cowser,BAL,84.0,11.9%,32.1%,0.4,0.181,0.277,0.208,0.485,0.028,0.283,4.0,-5.5,0.235,45.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,407,2026.0,Connor Norby,MIA,137.0,10.9%,31.4%,0.3,0.233,0.343,0.379,0.722,0.147,0.338,17.0,1.3,0.33,108.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,408,2026.0,Henry Davis,PIT,93.0,10.8%,18.3%,0.6,0.163,0.272,0.275,0.547,0.113,0.18,6.0,-4.4,0.258,58.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,409,2026.0,Sal Frelick,MIL,139.0,11.5%,10.1%,1.1,0.214,0.309,0.308,0.617,0.094,0.216,12.0,-3.9,0.283,78.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,410,2026.0,Joey Loperfido,HOU,66.0,9.1%,28.8%,0.3,0.276,0.348,0.362,0.711,0.086,0.4,8.0,0.2,0.323,103.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,411,2026.0,Caleb Durbin,BOS,141.0,7.8%,13.5%,0.6,0.173,0.255,0.252,0.507,0.079,0.196,8.0,-8.8,0.239,42.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,412,2026.0,Marcelo Mayer,BOS,117.0,7.7%,18.8%,0.4,0.231,0.302,0.317,0.619,0.087,0.28,11.0,-3.2,0.284,72.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,413,2026.0,Matt McLain,CIN,166.0,12.7%,23.5%,0.5,0.204,0.315,0.31,0.625,0.106,0.26,16.0,-3.3,0.292,79.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,414,2026.0,Braxton Fulford,COL,5.0,0.0%,40.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.5,2.0,1.1,0.598,278.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,415,2026.0,Colson Montgomery,CHW,167.0,9.0%,29.3%,0.3,0.221,0.323,0.483,0.806,0.262,0.256,24.0,4.5,0.352,122.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,416,2026.0,Hunter Goodman,COL,156.0,7.1%,36.5%,0.2,0.246,0.314,0.507,0.821,0.261,0.333,23.0,4.8,0.357,114.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,417,2026.0,Zack Gelof,ATH,69.0,7.2%,26.1%,0.3,0.274,0.328,0.484,0.812,0.21,0.341,10.0,2.1,0.357,123.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,418,2026.0,Max Muncy,ATH,104.0,5.8%,35.6%,0.2,0.239,0.308,0.402,0.71,0.163,0.364,12.0,-0.3,0.315,94.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,419,2026.0,Joe Mack,MIA,21.0,4.8%,23.8%,0.2,0.25,0.286,0.4,0.686,0.15,0.333,2.0,-0.3,0.302,89.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,420,2026.0,Kyle Manzardo,CLE,123.0,8.9%,31.7%,0.3,0.202,0.285,0.284,0.569,0.083,0.29,9.0,-5.2,0.265,65.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,421,2026.0,TJ Rumfield,COL,163.0,8.0%,16.0%,0.5,0.272,0.337,0.429,0.766,0.156,0.299,22.0,3.0,0.341,103.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,422,2026.0,Liam Hicks,MIA,138.0,8.0%,8.7%,0.9,0.308,0.37,0.558,0.928,0.25,0.272,25.0,8.7,0.397,154.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,423,2026.0,Denzel Clarke,ATH,60.0,6.7%,40.0%,0.2,0.17,0.228,0.189,0.417,0.019,0.31,1.0,-5.7,0.198,16.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,424,2026.0,Jacob Young,WSN,144.0,4.2%,18.8%,0.2,0.222,0.266,0.326,0.592,0.104,0.257,11.0,-5.8,0.267,66.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,425,2026.0,Tyler Black,MIL,28.0,3.6%,25.0%,0.1,0.333,0.357,0.481,0.839,0.148,0.45,4.0,1.1,0.369,137.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,426,2026.0,Jordan Lawlar,ARI,20.0,5.0%,30.0%,0.2,0.333,0.4,0.556,0.956,0.222,0.455,4.0,1.6,0.421,170.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,427,2026.0,Brady House,WSN,149.0,7.4%,28.9%,0.3,0.232,0.289,0.384,0.673,0.152,0.3,15.0,-2.0,0.301,89.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,428,2026.0,Daylen Lile,WSN,176.0,9.1%,18.2%,0.5,0.253,0.324,0.38,0.704,0.127,0.298,20.0,-0.4,0.315,99.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,429,2026.0,Carson Williams,TBR,25.0,4.0%,36.0%,0.1,0.13,0.167,0.174,0.341,0.043,0.214,0.0,-3.2,0.158,-9.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,430,2026.0,Tristan Peters,CHW,100.0,7.0%,24.0%,0.3,0.27,0.33,0.326,0.656,0.056,0.369,10.0,-1.4,0.301,87.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,431,2026.0,Hao-Yu Lee,DET,49.0,6.1%,32.7%,0.2,0.174,0.224,0.326,0.551,0.152,0.241,3.0,-2.8,0.245,50.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,432,2026.0,Seiya Suzuki,CHC,119.0,14.3%,23.5%,0.6,0.293,0.403,0.535,0.939,0.242,0.338,22.0,8.2,0.405,162.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,433,2026.0,Zach Neto,LAA,189.0,12.7%,31.2%,0.4,0.222,0.328,0.401,0.729,0.179,0.306,23.0,1.3,0.327,104.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,434,2026.0,Victor Scott II,STL,114.0,7.0%,26.3%,0.3,0.186,0.252,0.237,0.489,0.052,0.254,5.0,-8.0,0.229,43.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,435,2026.0,Nathan Church,STL,124.0,4.0%,21.0%,0.2,0.252,0.29,0.426,0.716,0.174,0.279,14.0,-0.4,0.314,101.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,436,2026.0,Graham Pauley,MIA,81.0,6.2%,23.5%,0.3,0.173,0.225,0.293,0.518,0.12,0.218,4.0,-5.4,0.234,42.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,437,2026.0,Jakob Marsee,MIA,177.0,13.0%,26.0%,0.5,0.182,0.307,0.277,0.584,0.095,0.248,15.0,-5.6,0.277,72.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,438,2026.0,Dalton Rushing,LAD,70.0,5.7%,25.7%,0.2,0.302,0.371,0.667,1.038,0.365,0.316,15.0,7.1,0.446,189.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,439,2026.0,Jordan Beck,COL,83.0,6.0%,25.3%,0.2,0.169,0.217,0.273,0.49,0.104,0.214,3.0,-6.4,0.22,21.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,440,2026.0,Jace Jung,DET,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.289,80.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,441,2026.0,Daniel Susac,SFG,24.0,4.2%,12.5%,0.3,0.478,0.5,0.652,1.152,0.174,0.55,6.0,3.5,0.504,230.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,442,2026.0,Sal Stewart,CIN,177.0,11.3%,19.2%,0.6,0.245,0.328,0.484,0.812,0.239,0.248,26.0,5.0,0.353,120.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,443,2026.0,Spencer Jones,NYY,10.0,10.0%,50.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.25,0.0,-1.2,0.161,-5.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,444,2026.0,Drake Baldwin,ATL,188.0,10.6%,20.7%,0.5,0.297,0.383,0.509,0.892,0.212,0.336,33.0,11.2,0.393,152.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,445,2026.0,Drew Gilbert,SFG,72.0,6.9%,19.4%,0.4,0.231,0.296,0.338,0.634,0.108,0.265,6.0,-2.0,0.283,80.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,446,2026.0,Zach Dezenzo,HOU,8.0,0.0%,25.0%,0.0,0.125,0.125,0.5,0.625,0.375,0.0,1.0,-0.4,0.261,62.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,447,2026.0,Chase Meidroth,CHW,164.0,9.8%,25.0%,0.4,0.278,0.348,0.382,0.73,0.104,0.373,21.0,1.6,0.33,107.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,448,2026.0,Zach Cole,HOU,15.0,0.0%,40.0%,0.0,0.267,0.267,0.733,1.0,0.467,0.286,3.0,1.3,0.424,171.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,449,2026.0,Brooks Lee,MIN,145.0,6.2%,17.9%,0.3,0.276,0.326,0.425,0.752,0.149,0.311,19.0,2.0,0.335,110.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,450,2026.0,Alex Freeland,LAD,112.0,9.8%,28.6%,0.3,0.235,0.309,0.337,0.646,0.102,0.323,11.0,-2.1,0.294,86.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,451,2026.0,Cole Young,SEA,161.0,8.1%,24.2%,0.3,0.259,0.335,0.378,0.713,0.119,0.333,19.0,0.7,0.323,109.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,452,2026.0,Dylan Beavers,BAL,119.0,11.8%,23.5%,0.5,0.243,0.331,0.369,0.699,0.126,0.311,14.0,-0.1,0.317,100.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,453,2026.0,Justin Crawford,PHI,128.0,7.8%,19.5%,0.4,0.276,0.344,0.397,0.74,0.121,0.344,17.0,1.6,0.333,110.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,454,2026.0,Otto Kemp,PHI,22.0,4.5%,40.9%,0.1,0.1,0.182,0.1,0.282,0.0,0.182,0.0,-3.0,0.147,-17.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,455,2026.0,Roman Anthony,BOS,130.0,15.4%,25.4%,0.6,0.229,0.354,0.321,0.675,0.092,0.32,15.0,-0.4,0.314,92.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,456,2026.0,Masataka Yoshida,BOS,80.0,13.8%,10.0%,1.4,0.279,0.388,0.338,0.726,0.059,0.317,11.0,1.4,0.339,110.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,457,2026.0,Colby Thomas,ATH,25.0,8.0%,20.0%,0.4,0.318,0.375,0.455,0.83,0.136,0.375,4.0,1.1,0.371,132.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,458,2026.0,Chandler Simpson,TBR,163.0,4.3%,9.8%,0.4,0.305,0.331,0.351,0.682,0.046,0.336,17.0,-1.5,0.306,90.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,459,2026.0,Chase DeLauter,CLE,153.0,11.8%,10.5%,1.1,0.299,0.379,0.522,0.901,0.224,0.301,27.0,9.3,0.395,152.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,460,2026.0,Nolan Schanuel,LAA,162.0,6.8%,15.4%,0.4,0.25,0.302,0.372,0.674,0.122,0.279,17.0,-2.1,0.301,87.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,461,2026.0,Ben Williamson,TBR,120.0,10.8%,18.3%,0.6,0.264,0.345,0.33,0.675,0.066,0.333,13.0,-0.6,0.311,94.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,462,2026.0,Kyle Karros,COL,138.0,15.2%,26.1%,0.6,0.217,0.333,0.296,0.629,0.078,0.3,14.0,-2.4,0.296,72.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,463,2026.0,Jacob Wilson,ATH,168.0,3.0%,11.9%,0.3,0.292,0.311,0.398,0.709,0.106,0.317,19.0,-0.5,0.314,94.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,464,2026.0,Brice Matthews,HOU,95.0,8.4%,33.7%,0.3,0.212,0.277,0.424,0.7,0.212,0.28,10.0,-0.8,0.307,93.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,465,2026.0,Luke Keaschall,MIN,167.0,10.8%,14.4%,0.8,0.226,0.311,0.301,0.613,0.075,0.26,15.0,-4.8,0.281,74.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,466,2026.0,Matt Shaw,CHC,92.0,5.4%,17.4%,0.3,0.271,0.308,0.447,0.755,0.176,0.299,12.0,0.9,0.331,112.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,467,2026.0,Wyatt Langford,TEX,84.0,4.8%,22.6%,0.2,0.238,0.274,0.363,0.636,0.125,0.3,7.0,-2.4,0.282,77.0,2026-05-11
no_split,season,2026-3-18,2026-5-11,468,2026.0,Bryce Eldridge,SFG,16.0,12.5%,31.3%,0.4,0.143,0.25,0.357,0.607,0.214,0.125,1.0,-0.9,0.246,55.0,2026-05-11
