split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-12,504,2026.0,Brooks Lee,MIN,261.0,6.9%,17.2%,0.4,0.238,0.296,0.41,0.706,0.172,0.254,29.0,-1.3,0.311,95.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,505,2026.0,Alex Freeland,LAD,153.0,11.1%,26.1%,0.4,0.237,0.327,0.344,0.67,0.107,0.315,17.0,-1.5,0.305,93.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,506,2026.0,Cole Young,SEA,281.0,7.1%,19.2%,0.4,0.255,0.321,0.363,0.684,0.108,0.303,31.0,-2.3,0.307,100.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,507,2026.0,Dylan Beavers,BAL,119.0,11.8%,23.5%,0.5,0.243,0.331,0.369,0.699,0.126,0.311,14.0,-0.2,0.315,100.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,508,2026.0,Jackson Holliday,BAL,72.0,12.5%,27.8%,0.5,0.226,0.319,0.419,0.739,0.194,0.275,9.0,0.5,0.326,107.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,509,2026.0,Justin Crawford,PHI,206.0,6.8%,19.4%,0.4,0.232,0.291,0.332,0.623,0.1,0.284,18.0,-6.0,0.281,74.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,510,2026.0,Otto Kemp,PHI,27.0,3.7%,37.0%,0.1,0.08,0.148,0.08,0.228,0.0,0.133,-1.0,-4.3,0.119,-36.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,511,2026.0,Roman Anthony,BOS,130.0,15.4%,25.4%,0.6,0.229,0.354,0.321,0.675,0.092,0.32,15.0,-0.6,0.312,92.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,512,2026.0,Masataka Yoshida,BOS,149.0,10.1%,11.4%,0.9,0.238,0.329,0.323,0.652,0.085,0.265,15.0,-2.1,0.299,84.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,513,2026.0,Colby Thomas,ATH,57.0,7.0%,24.6%,0.3,0.269,0.321,0.423,0.745,0.154,0.333,7.0,0.5,0.329,105.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,514,2026.0,Chandler Simpson,TBR,254.0,5.1%,11.4%,0.4,0.271,0.307,0.322,0.629,0.051,0.306,23.0,-7.2,0.282,75.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,515,2026.0,Nick Morabito,NYM,12.0,0.0%,75.0%,0.0,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.5,0.061,-70.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,516,2026.0,Chase DeLauter,CLE,265.0,10.2%,13.6%,0.8,0.254,0.328,0.398,0.727,0.144,0.272,33.0,1.3,0.323,105.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,517,2026.0,Nolan Schanuel,LAA,218.0,6.4%,16.5%,0.4,0.256,0.312,0.377,0.689,0.121,0.292,24.0,-1.8,0.307,92.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,518,2026.0,Ben Williamson,TBR,159.0,10.1%,20.1%,0.5,0.255,0.335,0.319,0.655,0.064,0.33,17.0,-2.1,0.301,88.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,519,2026.0,Jacob Gonzalez,CHW,31.0,12.9%,29.0%,0.4,0.308,0.419,0.423,0.842,0.115,0.438,5.0,1.6,0.383,145.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,520,2026.0,Kyle Karros,COL,222.0,13.1%,22.1%,0.6,0.226,0.329,0.332,0.66,0.105,0.286,24.0,-2.6,0.303,77.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,521,2026.0,Cole Carrigg,COL,12.0,8.3%,25.0%,0.3,0.273,0.333,0.727,1.061,0.455,0.286,3.0,1.2,0.439,169.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,522,2026.0,Jacob Wilson,ATH,168.0,3.0%,11.9%,0.3,0.292,0.311,0.398,0.709,0.106,0.317,19.0,-0.7,0.312,94.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,523,2026.0,Jonah Cox,SFG,16.0,0.0%,43.8%,0.0,0.4,0.4,0.8,1.2,0.4,0.714,4.0,2.5,0.508,233.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,524,2026.0,Tommy Troy,ARI,58.0,13.8%,19.0%,0.7,0.24,0.345,0.34,0.685,0.1,0.289,7.0,-0.1,0.315,98.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,525,2026.0,Brice Matthews,HOU,170.0,6.5%,32.4%,0.2,0.204,0.254,0.318,0.573,0.115,0.283,12.0,-8.3,0.256,59.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,526,2026.0,Luke Keaschall,MIN,257.0,8.6%,15.2%,0.6,0.247,0.323,0.313,0.636,0.066,0.289,25.0,-5.7,0.29,81.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,527,2026.0,Matt Shaw,CHC,106.0,5.7%,17.9%,0.3,0.237,0.286,0.392,0.677,0.155,0.263,11.0,-1.6,0.298,89.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,528,2026.0,Charles McAdoo,TOR,16.0,0.0%,31.3%,0.0,0.188,0.188,0.375,0.563,0.188,0.2,1.0,-1.0,0.241,49.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,529,2026.0,Wyatt Langford,TEX,109.0,5.5%,23.9%,0.2,0.214,0.257,0.35,0.606,0.136,0.267,9.0,-4.3,0.268,68.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,530,2026.0,Bryce Eldridge,SFG,109.0,12.8%,22.0%,0.6,0.298,0.385,0.521,0.907,0.223,0.358,19.0,6.4,0.391,153.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,531,2026.0,Dylan Crews,WSN,76.0,2.6%,19.7%,0.1,0.183,0.237,0.282,0.519,0.099,0.204,4.0,-4.9,0.236,45.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,532,2026.0,LuJames Groover,ARI,19.0,0.0%,21.1%,0.0,0.211,0.211,0.211,0.421,0.0,0.267,0.0,-2.0,0.188,12.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,533,2026.0,Kevin McGonigle,DET,291.0,14.4%,13.1%,1.1,0.283,0.392,0.417,0.809,0.134,0.322,45.0,11.0,0.364,132.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,534,2026.0,Colt Emerson,SEA,73.0,8.2%,30.1%,0.3,0.231,0.315,0.523,0.838,0.292,0.282,11.0,2.6,0.361,137.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,535,2026.0,A.J. Ewing,NYM,110.0,10.9%,30.9%,0.4,0.263,0.343,0.347,0.69,0.084,0.393,13.0,-0.4,0.313,101.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,536,2026.0,CJ Kayfus,CLE,25.0,8.0%,32.0%,0.3,0.182,0.28,0.364,0.644,0.182,0.231,2.0,-0.5,0.29,83.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,537,2026.0,Rikuu Nishida,CHW,30.0,0.0%,16.7%,0.0,0.241,0.241,0.241,0.483,0.0,0.292,1.0,-2.4,0.216,31.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,538,2026.0,Jung Hoo Lee,SFG,250.0,4.4%,10.0%,0.4,0.338,0.372,0.457,0.829,0.12,0.365,39.0,9.5,0.365,135.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,539,2026.0,Travis Bazzana,CLE,166.0,11.4%,19.9%,0.6,0.257,0.349,0.417,0.766,0.16,0.306,22.0,2.9,0.339,116.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,540,2026.0,JJ Wetherholt,STL,285.0,10.9%,16.1%,0.7,0.248,0.354,0.388,0.743,0.14,0.27,37.0,3.8,0.334,114.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,541,2026.0,Jac Caglianone,KCR,231.0,8.7%,29.0%,0.3,0.279,0.351,0.457,0.807,0.178,0.376,34.0,7.3,0.356,124.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,542,2026.0,Ryan Waldschmidt,ARI,114.0,6.1%,33.3%,0.2,0.267,0.319,0.362,0.68,0.095,0.418,12.0,-1.2,0.305,91.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,543,2026.0,Sam Antonacci,CHW,196.0,6.6%,14.8%,0.4,0.285,0.387,0.376,0.762,0.091,0.338,28.0,5.0,0.349,122.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,544,2026.0,Cam Smith,HOU,260.0,10.0%,27.7%,0.4,0.22,0.309,0.366,0.675,0.145,0.287,28.0,-2.9,0.303,91.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,545,2026.0,Nick Kurtz,ATH,306.0,20.9%,29.1%,0.7,0.283,0.438,0.529,0.967,0.246,0.39,61.0,24.5,0.417,165.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,546,2026.0,Carson Benge,NYM,255.0,6.7%,22.0%,0.3,0.26,0.318,0.396,0.713,0.136,0.314,30.0,0.1,0.318,104.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,547,2026.0,Hyeseong Kim,LAD,131.0,9.2%,23.7%,0.4,0.259,0.323,0.328,0.651,0.069,0.337,13.0,-2.4,0.294,85.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,548,2026.0,Konnor Griffin,PIT,208.0,6.7%,26.9%,0.3,0.27,0.327,0.402,0.729,0.132,0.359,25.0,0.9,0.323,102.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,549,2026.0,Braden Montgomery,CHW,9.0,0.0%,22.2%,0.0,0.444,0.444,1.0,1.444,0.556,0.5,3.0,2.1,0.611,300.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,550,2026.0,Munetaka Murakami,CHW,246.0,17.9%,32.5%,0.6,0.24,0.378,0.56,0.938,0.32,0.277,45.0,16.2,0.399,156.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,551,2026.0,Sung-Mun Song,SDP,46.0,13.0%,23.9%,0.5,0.2,0.304,0.225,0.529,0.025,0.276,3.0,-2.3,0.255,62.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,552,2026.0,Kazuma Okamoto,TOR,275.0,9.5%,32.7%,0.3,0.23,0.309,0.422,0.731,0.193,0.301,34.0,1.2,0.323,104.0,2026-06-12
no_split,season,2026-3-18,2026-6-12,of,,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,1,,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,30,,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,50,,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,100,,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,200,,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,Infinity,,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,3000,,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,1 - 552 of 552 results,,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,of,,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,1,,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,30,,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,50,,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,100,,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,200,,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,Infinity,,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,3000,,,,,,,,,,,,,,,,,,2026-06-12
no_split,season,2026-3-18,2026-6-12,1 - 552 of 552 results,,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,1,2026.0,Sandy León,ATL,36.0,0.0%,38.9%,0.0,0.083,0.083,0.083,0.167,0.0,0.136,-3.0,-7.0,0.075,-65.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,2,2026.0,Trevor Story,BOS,7.0,0.0%,28.6%,0.0,0.286,0.286,0.714,1.0,0.429,0.25,1.0,0.6,0.423,168.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,3,2026.0,Freddie Freeman,LAD,117.0,15.4%,21.4%,0.7,0.298,0.41,0.553,0.963,0.255,0.333,23.0,9.1,0.414,166.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,4,2026.0,James McCann,ARI,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.224,36.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,5,2026.0,Jose Altuve,HOU,33.0,9.1%,39.4%,0.2,0.103,0.182,0.31,0.492,0.207,0.067,1.0,-2.7,0.216,32.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,6,2026.0,Kyle Farmer,ATL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,7,2026.0,Kyle Higashioka,TEX,51.0,11.8%,21.6%,0.5,0.273,0.373,0.523,0.895,0.25,0.3,9.0,3.0,0.391,152.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,8,2026.0,Jose Trevino,CIN,6.0,0.0%,16.7%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.7,0.179,2.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,9,2026.0,Salvador Perez,KCR,97.0,6.2%,14.4%,0.4,0.195,0.258,0.31,0.568,0.115,0.194,7.0,-4.8,0.255,55.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,10,2026.0,Josh Rojas,KCR,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.179,3.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,11,2026.0,Miguel Rojas,LAD,48.0,8.3%,10.4%,0.8,0.256,0.34,0.282,0.622,0.026,0.278,5.0,-1.1,0.289,82.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,12,2026.0,Leo Rivas,SEA,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.088,-50.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,13,2026.0,Paul Goldschmidt,NYY,91.0,7.7%,16.5%,0.5,0.305,0.374,0.5,0.874,0.195,0.333,16.0,4.9,0.384,147.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,14,2026.0,Cal Raleigh,SEA,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,15,2026.0,Starling Marte,KCR,39.0,10.3%,30.8%,0.3,0.206,0.308,0.294,0.602,0.088,0.286,3.0,-1.1,0.281,73.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,16,2026.0,Sam Huff,BAL,9.0,0.0%,33.3%,0.0,0.222,0.222,0.333,0.556,0.111,0.333,1.0,-0.6,0.241,49.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,17,2026.0,Christian Vázquez,HOU,70.0,7.1%,14.3%,0.5,0.188,0.246,0.266,0.512,0.078,0.208,3.0,-5.0,0.227,40.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,18,2026.0,Steward Berroa,PHI,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.1,0.128,-30.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,19,2026.0,Nolan Arenado,ARI,95.0,10.5%,22.1%,0.5,0.228,0.347,0.405,0.752,0.177,0.281,12.0,1.3,0.334,111.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,20,2026.0,Anthony Seigler,BOS,4.0,25.0%,25.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.5,1.0,0.6,0.493,215.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,21,2026.0,Andrew McCutchen,TEX,21.0,14.3%,14.3%,1.0,0.111,0.238,0.111,0.349,0.0,0.133,0.0,-2.2,0.185,12.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,22,2026.0,Nate Eaton,BOS,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,23,2026.0,Mike Trout,LAA,116.0,20.7%,22.4%,0.9,0.174,0.345,0.348,0.693,0.174,0.194,13.0,-0.5,0.312,95.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,24,2026.0,Cody Freeman,TEX,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.448,190.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,25,2026.0,Randal Grichuk,CHW,47.0,6.4%,19.1%,0.3,0.341,0.383,0.659,1.042,0.318,0.355,10.0,4.8,0.446,187.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,26,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,27,2026.0,Marcell Ozuna,PIT,59.0,8.5%,37.3%,0.2,0.204,0.271,0.278,0.549,0.074,0.323,4.0,-3.1,0.253,54.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,28,2026.0,Kameron Misner,KCR,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.532,243.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,29,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.375,819.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,30,2026.0,Matt Wallner,MIN,4.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,31,2026.0,Gary Sánchez,MIL,32.0,15.6%,12.5%,1.3,0.269,0.406,0.577,0.983,0.308,0.25,7.0,2.8,0.425,174.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,32,2026.0,Nick Yorke,PIT,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,33,2026.0,Christian Yelich,MIL,103.0,9.7%,30.1%,0.3,0.283,0.359,0.446,0.805,0.163,0.397,15.0,3.3,0.357,128.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,34,2026.0,Felix Reyes,PHI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.448,187.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,35,2026.0,Manny Machado,SDP,105.0,5.7%,21.9%,0.3,0.143,0.19,0.337,0.527,0.194,0.127,5.0,-7.4,0.229,44.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,36,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.575,274.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,37,2026.0,Bryce Harper,PHI,108.0,18.5%,22.2%,0.8,0.256,0.389,0.465,0.854,0.209,0.288,18.0,4.9,0.374,137.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,38,2026.0,Bryce Teodosio,LAA,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,39,2026.0,Willson Contreras,BOS,99.0,5.1%,20.2%,0.3,0.322,0.384,0.589,0.973,0.267,0.369,20.0,7.9,0.417,164.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,40,2026.0,Ryan Bliss,SEA,8.0,12.5%,12.5%,1.0,0.167,0.25,0.167,0.417,0.0,0.167,0.0,-0.8,0.2,27.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,41,2026.0,Elias Díaz,2 Tms,14.0,0.0%,28.6%,0.0,0.357,0.357,0.643,1.0,0.286,0.444,3.0,1.3,0.43,177.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,42,2026.0,Nick Castellanos,SDP,40.0,2.5%,30.0%,0.1,0.184,0.2,0.368,0.568,0.184,0.2,2.0,-2.4,0.242,53.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,43,2026.0,Joey Loperfido,HOU,6.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.9,0.14,-20.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,44,2026.0,J.T. Realmuto,PHI,76.0,10.5%,25.0%,0.4,0.154,0.276,0.246,0.522,0.092,0.182,5.0,-4.0,0.251,54.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,45,2026.0,Will Wagner,SDP,6.0,33.3%,0.0%,2.0,0.75,0.833,1.0,1.833,0.25,0.75,3.0,2.0,0.744,394.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,46,2026.0,Joc Pederson,TEX,90.0,13.3%,14.4%,0.9,0.25,0.36,0.553,0.912,0.303,0.241,16.0,5.2,0.389,150.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,47,2026.0,Max Muncy,ATH,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.177,2.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,48,2026.0,Xander Bogaerts,SDP,89.0,7.9%,21.3%,0.4,0.165,0.236,0.215,0.451,0.051,0.197,3.0,-7.5,0.212,32.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,49,2026.0,Carson Williams,TBR,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.088,-57.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,50,2026.0,Marcus Semien,NYM,107.0,5.6%,21.5%,0.3,0.212,0.252,0.414,0.666,0.202,0.208,10.0,-2.5,0.288,83.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,51,2026.0,Jordan Beck,COL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,0.0,0.317,87.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,52,2026.0,Eugenio Suárez,CIN,63.0,9.5%,33.3%,0.3,0.179,0.254,0.339,0.593,0.161,0.235,5.0,-2.7,0.264,59.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,53,2026.0,Otto Kemp,PHI,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,54,2026.0,George Springer,TOR,104.0,10.6%,19.2%,0.6,0.2,0.294,0.356,0.65,0.156,0.224,10.0,-2.0,0.294,85.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,55,2026.0,Rafael Flores Jr.,PIT,5.0,40.0%,0.0%,2.0,0.667,0.8,2.0,2.8,1.333,0.5,3.0,2.5,0.948,526.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,56,2026.0,Brandon Nimmo,TEX,110.0,6.4%,22.7%,0.3,0.212,0.282,0.364,0.645,0.152,0.25,10.0,-2.6,0.288,81.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,57,2026.0,Austin Hedges,CLE,47.0,10.6%,12.8%,0.8,0.225,0.311,0.275,0.586,0.05,0.265,4.0,-1.6,0.274,72.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,58,2026.0,Teoscar Hernández,LAD,54.0,7.4%,20.4%,0.4,0.375,0.426,0.625,1.051,0.25,0.429,12.0,5.7,0.45,191.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,59,2026.0,Josh Bell,MIN,105.0,3.8%,26.7%,0.1,0.253,0.286,0.434,0.72,0.182,0.309,12.0,-0.4,0.313,96.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,60,2026.0,Orlando Arcia,MIN,48.0,4.2%,16.7%,0.3,0.283,0.313,0.37,0.682,0.087,0.324,5.0,-0.5,0.304,90.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,61,2026.0,Max Muncy,LAD,82.0,11.0%,23.2%,0.5,0.254,0.354,0.437,0.79,0.183,0.306,12.0,2.3,0.352,125.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,62,2026.0,Ildemaro Vargas,ARI,90.0,3.3%,7.8%,0.4,0.179,0.222,0.202,0.425,0.024,0.192,2.0,-9.1,0.191,14.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,63,2026.0,Christian Walker,HOU,111.0,6.3%,25.2%,0.3,0.206,0.27,0.461,0.731,0.255,0.209,13.0,-0.3,0.314,98.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,64,2026.0,José Ramírez,CLE,114.0,8.8%,13.2%,0.7,0.293,0.354,0.505,0.859,0.212,0.301,18.0,4.5,0.367,135.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,65,2026.0,Patrick Wisdom,SEA,41.0,7.3%,39.0%,0.2,0.132,0.195,0.237,0.432,0.105,0.19,1.0,-4.3,0.186,17.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,66,2026.0,Mookie Betts,LAD,108.0,8.3%,11.1%,0.8,0.194,0.259,0.347,0.606,0.153,0.181,9.0,-4.1,0.27,68.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,67,2026.0,Ketel Marte,ARI,116.0,7.8%,11.2%,0.7,0.308,0.353,0.558,0.911,0.25,0.295,20.0,6.5,0.388,147.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,68,2026.0,Carson Kelly,CHC,68.0,2.9%,17.6%,0.2,0.281,0.324,0.359,0.683,0.078,0.333,7.0,-0.5,0.307,95.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,69,2026.0,Corey Seager,TEX,26.0,3.8%,23.1%,0.2,0.2,0.231,0.44,0.671,0.24,0.176,2.0,-0.6,0.289,82.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,70,2026.0,Tyrone Taylor,NYM,28.0,3.6%,21.4%,0.2,0.154,0.185,0.346,0.531,0.192,0.158,1.0,-2.0,0.23,44.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,71,2026.0,Rob Refsnyder,SEA,40.0,2.5%,35.0%,0.1,0.139,0.2,0.222,0.422,0.083,0.182,1.0,-3.9,0.195,24.0,2026-06-12
no_split,last_30,2026-5-13,2026-6-12,72,2026.0,Tyler Heineman,TOR,24.0,4.2%,20.8%,0.2,0.143,0.217,0.333,0.551,0.19,0.133,1.0,-1.4,0.246,52.0,2026-06-12
