split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-6-5,498,2026.0,Jackson Holliday,BAL,47.0,14.9%,23.4%,0.6,0.231,0.34,0.385,0.725,0.154,0.259,6.0,0.4,0.326,108.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,499,2026.0,Justin Crawford,PHI,193.0,7.3%,19.2%,0.4,0.232,0.295,0.339,0.634,0.107,0.283,18.0,-4.7,0.286,78.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,500,2026.0,Otto Kemp,PHI,27.0,3.7%,37.0%,0.1,0.08,0.148,0.08,0.228,0.0,0.133,-1.0,-4.2,0.12,-35.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,501,2026.0,Roman Anthony,BOS,130.0,15.4%,25.4%,0.6,0.229,0.354,0.321,0.675,0.092,0.32,15.0,-0.5,0.312,92.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,502,2026.0,Masataka Yoshida,BOS,138.0,10.9%,10.9%,1.0,0.252,0.348,0.345,0.692,0.092,0.279,16.0,0.1,0.317,96.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,503,2026.0,Colby Thomas,ATH,50.0,6.0%,24.0%,0.3,0.261,0.306,0.435,0.741,0.174,0.313,6.0,0.4,0.326,103.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,504,2026.0,Chandler Simpson,TBR,247.0,4.9%,10.9%,0.4,0.278,0.311,0.33,0.642,0.052,0.312,23.0,-5.7,0.288,79.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,505,2026.0,Nick Morabito,NYM,12.0,0.0%,75.0%,0.0,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.4,0.061,-70.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,506,2026.0,Chase DeLauter,CLE,242.0,10.7%,11.6%,0.9,0.257,0.335,0.416,0.751,0.159,0.265,32.0,3.2,0.333,112.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,507,2026.0,Nolan Schanuel,LAA,208.0,6.3%,15.9%,0.4,0.262,0.313,0.387,0.7,0.126,0.295,23.0,-1.0,0.311,95.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,508,2026.0,Ben Williamson,TBR,143.0,9.8%,20.3%,0.5,0.268,0.345,0.331,0.676,0.063,0.347,16.0,-0.8,0.31,94.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,509,2026.0,Jacob Gonzalez,CHW,16.0,12.5%,37.5%,0.3,0.286,0.375,0.286,0.661,0.0,0.5,2.0,-0.1,0.312,96.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,510,2026.0,Kyle Karros,COL,203.0,12.8%,23.6%,0.5,0.218,0.32,0.322,0.642,0.103,0.28,20.0,-3.4,0.295,72.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,511,2026.0,Jacob Wilson,ATH,168.0,3.0%,11.9%,0.3,0.292,0.311,0.398,0.709,0.106,0.317,19.0,-0.5,0.313,94.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,512,2026.0,Jonah Cox,SFG,6.0,0.0%,50.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.333,0.0,-0.5,0.212,32.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,513,2026.0,Tommy Troy,ARI,36.0,11.1%,19.4%,0.6,0.281,0.361,0.438,0.799,0.156,0.333,5.0,1.1,0.356,126.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,514,2026.0,Brice Matthews,HOU,161.0,6.8%,32.9%,0.2,0.203,0.256,0.324,0.581,0.122,0.283,12.0,-7.3,0.26,62.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,515,2026.0,Luke Keaschall,MIN,240.0,8.8%,15.4%,0.6,0.245,0.321,0.316,0.637,0.071,0.288,23.0,-5.1,0.29,81.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,516,2026.0,Matt Shaw,CHC,104.0,5.8%,17.3%,0.3,0.242,0.291,0.4,0.691,0.158,0.267,11.0,-1.0,0.304,94.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,517,2026.0,Charles McAdoo,TOR,11.0,0.0%,18.2%,0.0,0.273,0.273,0.545,0.818,0.273,0.25,2.0,0.3,0.352,124.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,518,2026.0,Wyatt Langford,TEX,84.0,4.8%,22.6%,0.2,0.238,0.274,0.363,0.636,0.125,0.3,7.0,-2.4,0.281,77.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,519,2026.0,Bryce Eldridge,SFG,81.0,12.3%,23.5%,0.5,0.286,0.37,0.471,0.842,0.186,0.36,13.0,3.2,0.365,136.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,520,2026.0,Dylan Crews,WSN,51.0,2.0%,19.6%,0.1,0.208,0.255,0.292,0.547,0.083,0.243,3.0,-2.8,0.249,54.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,521,2026.0,Kevin McGonigle,DET,264.0,13.6%,13.3%,1.0,0.288,0.39,0.412,0.802,0.124,0.33,40.0,9.6,0.362,130.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,522,2026.0,Colt Emerson,SEA,57.0,8.8%,28.1%,0.3,0.255,0.333,0.549,0.882,0.294,0.313,10.0,2.9,0.38,149.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,523,2026.0,A.J. Ewing,NYM,86.0,10.5%,32.6%,0.3,0.253,0.333,0.333,0.667,0.08,0.391,9.0,-0.8,0.305,96.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,524,2026.0,CJ Kayfus,CLE,25.0,8.0%,32.0%,0.3,0.182,0.28,0.364,0.644,0.182,0.231,2.0,-0.5,0.291,84.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,525,2026.0,Rikuu Nishida,CHW,25.0,0.0%,20.0%,0.0,0.208,0.208,0.208,0.417,0.0,0.263,0.0,-2.6,0.187,11.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,526,2026.0,Jung Hoo Lee,SFG,222.0,4.5%,10.4%,0.4,0.322,0.356,0.447,0.803,0.125,0.348,32.0,6.5,0.353,128.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,527,2026.0,Travis Bazzana,CLE,139.0,10.8%,18.7%,0.6,0.273,0.36,0.421,0.781,0.149,0.323,20.0,3.3,0.346,121.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,528,2026.0,JJ Wetherholt,STL,266.0,10.9%,16.9%,0.6,0.249,0.357,0.4,0.757,0.151,0.272,36.0,4.9,0.34,119.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,529,2026.0,Jac Caglianone,KCR,213.0,8.5%,30.0%,0.3,0.245,0.319,0.396,0.715,0.151,0.336,26.0,0.6,0.32,99.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,530,2026.0,Ryan Waldschmidt,ARI,94.0,7.4%,33.0%,0.2,0.291,0.344,0.384,0.728,0.093,0.455,12.0,0.7,0.326,106.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,531,2026.0,Sam Antonacci,CHW,177.0,6.2%,14.7%,0.4,0.291,0.383,0.391,0.774,0.099,0.344,26.0,5.0,0.352,123.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,532,2026.0,Cam Smith,HOU,239.0,10.0%,25.9%,0.4,0.216,0.307,0.351,0.658,0.135,0.275,24.0,-3.5,0.298,88.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,533,2026.0,Nick Kurtz,ATH,277.0,20.6%,29.2%,0.7,0.284,0.437,0.5,0.937,0.216,0.405,53.0,20.5,0.41,160.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,534,2026.0,Carson Benge,NYM,230.0,7.4%,21.7%,0.3,0.252,0.317,0.381,0.698,0.129,0.305,26.0,-0.6,0.313,102.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,535,2026.0,Hyeseong Kim,LAD,131.0,9.2%,23.7%,0.4,0.259,0.323,0.328,0.651,0.069,0.337,13.0,-2.3,0.295,86.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,536,2026.0,Konnor Griffin,PIT,208.0,6.7%,26.9%,0.3,0.27,0.327,0.402,0.729,0.132,0.359,26.0,1.1,0.323,103.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,537,2026.0,Munetaka Murakami,CHW,246.0,17.9%,32.5%,0.6,0.24,0.378,0.56,0.938,0.32,0.277,45.0,16.4,0.4,156.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,538,2026.0,Sung-Mun Song,SDP,31.0,16.1%,22.6%,0.7,0.154,0.29,0.192,0.483,0.038,0.211,2.0,-1.9,0.241,53.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,539,2026.0,Kazuma Okamoto,TOR,251.0,10.0%,32.3%,0.3,0.225,0.311,0.432,0.743,0.207,0.287,32.0,2.4,0.329,109.0,2026-06-05
no_split,season,2026-3-18,2026-6-5,of,,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,1,,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,30,,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,50,,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,100,,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,200,,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,Infinity,,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,3000,,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,1 - 539 of 539 results,,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,of,,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,1,,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,30,,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,50,,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,100,,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,200,,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,Infinity,,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,3000,,,,,,,,,,,,,,,,,,2026-06-05
no_split,season,2026-3-18,2026-6-5,1 - 539 of 539 results,,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,1,2026.0,Sandy León,ATL,30.0,0.0%,36.7%,0.0,0.067,0.067,0.067,0.133,0.0,0.105,-3.0,-6.1,0.06,-75.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,2,2026.0,Travis d'Arnaud,LAA,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.038,587.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,3,2026.0,Freddie Freeman,LAD,113.0,16.8%,20.4%,0.8,0.264,0.381,0.527,0.908,0.264,0.277,20.0,6.7,0.391,152.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,4,2026.0,Kyle Farmer,ATL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,5,2026.0,Jose Altuve,HOU,34.0,5.9%,14.7%,0.4,0.267,0.324,0.4,0.724,0.133,0.28,4.0,0.1,0.319,102.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,6,2026.0,LaMonte Wade Jr.,HOU,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,7,2026.0,Kyle Higashioka,TEX,51.0,7.8%,25.5%,0.3,0.261,0.333,0.435,0.768,0.174,0.323,7.0,1.0,0.341,118.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,8,2026.0,Andy Ibáñez,NYM,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,9,2026.0,Salvador Perez,KCR,105.0,7.6%,17.1%,0.4,0.207,0.276,0.348,0.624,0.141,0.205,9.0,-3.2,0.278,71.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,10,2026.0,Josh Rojas,KCR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.896,490.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,11,2026.0,Miguel Rojas,LAD,41.0,4.9%,9.8%,0.5,0.229,0.3,0.257,0.557,0.029,0.25,3.0,-1.8,0.26,63.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,12,2026.0,Stuart Fairchild,CLE,8.0,12.5%,75.0%,0.2,0.143,0.25,0.143,0.393,0.0,1.0,0.0,-0.7,0.2,22.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,13,2026.0,Paul Goldschmidt,NYY,90.0,8.9%,18.9%,0.5,0.313,0.389,0.575,0.964,0.263,0.345,18.0,7.3,0.418,169.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,14,2026.0,Starling Marte,KCR,33.0,12.1%,27.3%,0.4,0.214,0.333,0.214,0.548,0.0,0.316,3.0,-1.2,0.27,65.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,15,2026.0,Brandon Lockridge,MIL,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.598,293.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,16,2026.0,Christian Vázquez,HOU,68.0,8.8%,14.7%,0.6,0.197,0.269,0.311,0.58,0.115,0.204,5.0,-3.2,0.258,60.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,17,2026.0,Samad Taylor,SDP,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,18,2026.0,Nolan Arenado,ARI,96.0,11.5%,18.8%,0.6,0.25,0.365,0.475,0.84,0.225,0.283,15.0,3.8,0.366,134.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,19,2026.0,Steward Berroa,PHI,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.224,36.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,20,2026.0,Andrew McCutchen,TEX,31.0,19.4%,16.1%,1.2,0.12,0.29,0.12,0.41,0.0,0.15,1.0,-2.3,0.223,37.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,21,2026.0,Eric Wagaman,NYM,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.519,242.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,22,2026.0,Mike Trout,LAA,115.0,20.9%,22.6%,0.9,0.209,0.374,0.363,0.737,0.154,0.258,15.0,1.7,0.335,111.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,23,2026.0,Alek Thomas,ARI,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,24,2026.0,Randal Grichuk,CHW,45.0,2.2%,20.0%,0.1,0.279,0.311,0.605,0.916,0.326,0.267,8.0,2.7,0.392,151.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,25,2026.0,Anthony Seigler,BOS,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,26,2026.0,Marcell Ozuna,PIT,70.0,12.9%,32.9%,0.4,0.2,0.314,0.333,0.648,0.133,0.286,7.0,-1.3,0.293,83.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,27,2026.0,Addison Barger,TOR,5.0,40.0%,20.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.281,76.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,28,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.379,825.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,29,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.299,86.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,30,2026.0,Gary Sánchez,MIL,31.0,12.9%,25.8%,0.5,0.154,0.29,0.192,0.483,0.038,0.222,2.0,-1.8,0.242,51.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,31,2026.0,Cody Freeman,TEX,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.448,190.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,32,2026.0,Christian Yelich,MIL,78.0,10.3%,30.8%,0.3,0.271,0.346,0.471,0.818,0.2,0.372,12.0,2.7,0.36,131.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,33,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,34,2026.0,Manny Machado,SDP,106.0,7.5%,26.4%,0.3,0.126,0.19,0.337,0.527,0.211,0.095,5.0,-7.3,0.23,46.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,35,2026.0,Noelvi Marte,CIN,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.702,358.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,36,2026.0,Bryce Harper,PHI,102.0,16.7%,22.5%,0.7,0.217,0.343,0.41,0.753,0.193,0.228,13.0,1.3,0.333,110.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,37,2026.0,Nick Yorke,PIT,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,38,2026.0,Willson Contreras,BOS,93.0,8.6%,20.4%,0.4,0.333,0.409,0.58,0.989,0.247,0.39,19.0,7.9,0.424,168.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,39,2026.0,Christian Koss,SFG,2.0,0.0%,0.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.367,137.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,40,2026.0,Elias Díaz,KCR,11.0,0.0%,36.4%,0.0,0.091,0.091,0.364,0.455,0.273,0.0,0.0,-1.1,0.189,10.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,41,2026.0,Shay Whitcomb,HOU,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.224,38.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,42,2026.0,Nick Castellanos,SDP,53.0,1.9%,32.1%,0.1,0.216,0.226,0.412,0.638,0.196,0.25,4.0,-1.8,0.273,75.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,43,2026.0,Jasson Domínguez,NYY,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,44,2026.0,J.T. Realmuto,PHI,77.0,5.2%,19.5%,0.3,0.186,0.26,0.286,0.545,0.1,0.208,5.0,-4.0,0.252,55.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,45,2026.0,Gabriel Gonzalez,MIN,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.575,274.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,46,2026.0,Joc Pederson,TEX,92.0,16.3%,17.4%,0.9,0.307,0.429,0.653,1.082,0.347,0.321,21.0,10.4,0.458,197.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,47,2026.0,Billy Cook,PIT,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,48,2026.0,Xander Bogaerts,SDP,95.0,6.3%,23.2%,0.3,0.174,0.232,0.256,0.487,0.081,0.203,4.0,-7.1,0.222,40.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,49,2026.0,Brett Harris,ATH,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,50,2026.0,Marcus Semien,NYM,108.0,7.4%,19.4%,0.4,0.235,0.287,0.418,0.705,0.184,0.243,12.0,-0.7,0.308,98.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,51,2026.0,Tyler Black,MIL,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,52,2026.0,Eugenio Suárez,CIN,42.0,14.3%,31.0%,0.5,0.171,0.286,0.314,0.6,0.143,0.227,4.0,-1.4,0.274,67.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,53,2026.0,Carson Williams,TBR,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.088,-56.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,54,2026.0,Trevor Story,BOS,27.0,3.7%,44.4%,0.1,0.192,0.222,0.346,0.568,0.154,0.308,2.0,-1.4,0.25,50.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,55,2026.0,Collin Price,HOU,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.175,5.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,56,2026.0,George Springer,TOR,105.0,6.7%,20.0%,0.3,0.211,0.272,0.358,0.63,0.147,0.239,9.0,-2.9,0.281,77.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,57,2026.0,Jace Jung,DET,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,58,2026.0,James McCann,ARI,10.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.299,88.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,59,2026.0,Otto Kemp,PHI,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,60,2026.0,Brandon Nimmo,TEX,116.0,7.8%,23.3%,0.3,0.194,0.276,0.33,0.606,0.136,0.23,10.0,-3.9,0.274,72.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,61,2026.0,Jim Jarvis,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.179,7.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,62,2026.0,Austin Hedges,CLE,47.0,14.9%,14.9%,1.0,0.158,0.289,0.158,0.447,0.0,0.194,2.0,-3.3,0.229,41.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,63,2026.0,Teoscar Hernández,LAD,73.0,8.2%,24.7%,0.3,0.344,0.411,0.547,0.958,0.203,0.432,14.0,5.8,0.417,170.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,64,2026.0,Josh Bell,MIN,102.0,3.9%,30.4%,0.1,0.24,0.275,0.365,0.639,0.125,0.328,9.0,-2.8,0.282,76.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,65,2026.0,Orlando Arcia,MIN,33.0,3.0%,18.2%,0.2,0.281,0.303,0.313,0.616,0.031,0.346,3.0,-1.0,0.277,72.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,66,2026.0,Max Muncy,LAD,80.0,7.5%,30.0%,0.3,0.205,0.275,0.438,0.713,0.233,0.227,9.0,-0.2,0.313,99.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,67,2026.0,Ildemaro Vargas,ARI,111.0,3.6%,9.0%,0.4,0.19,0.225,0.238,0.463,0.048,0.2,3.0,-9.7,0.206,25.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,68,2026.0,Christian Walker,HOU,110.0,5.5%,23.6%,0.2,0.167,0.227,0.382,0.61,0.216,0.145,8.0,-4.6,0.265,65.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,69,2026.0,José Ramírez,CLE,119.0,12.6%,11.8%,1.1,0.29,0.378,0.47,0.848,0.18,0.302,19.0,4.6,0.366,134.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,70,2026.0,Patrick Wisdom,SEA,18.0,5.6%,38.9%,0.1,0.176,0.222,0.412,0.634,0.235,0.222,2.0,-0.6,0.275,78.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,71,2026.0,Mookie Betts,LAD,94.0,6.4%,12.8%,0.5,0.184,0.234,0.345,0.579,0.161,0.167,6.0,-4.6,0.256,60.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,72,2026.0,Ketel Marte,ARI,115.0,8.7%,9.6%,0.9,0.304,0.357,0.578,0.935,0.275,0.284,21.0,7.3,0.397,154.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,73,2026.0,Carson Kelly,CHC,63.0,3.2%,19.0%,0.2,0.237,0.286,0.271,0.557,0.034,0.298,4.0,-3.0,0.257,62.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,74,2026.0,Corey Seager,TEX,34.0,8.8%,32.4%,0.3,0.067,0.176,0.167,0.343,0.1,0.056,0.0,-3.9,0.171,2.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,75,2026.0,Tyrone Taylor,NYM,39.0,2.6%,23.1%,0.1,0.167,0.189,0.333,0.523,0.167,0.192,2.0,-2.8,0.227,43.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,76,2026.0,Rob Refsnyder,SEA,42.0,4.8%,35.7%,0.1,0.083,0.167,0.167,0.333,0.083,0.091,0.0,-5.2,0.16,0.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,77,2026.0,Tyler Heineman,TOR,28.0,3.6%,17.9%,0.2,0.12,0.185,0.28,0.465,0.16,0.105,1.0,-2.4,0.21,28.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,78,2026.0,Eric Haase,SFG,32.0,9.4%,28.1%,0.3,0.276,0.344,0.724,1.068,0.448,0.25,7.0,3.4,0.449,193.0,2026-06-05
no_split,last_30,2026-5-6,2026-6-5,79,2026.0,Byron Buxton,MIN,94.0,8.5%,27.7%,0.3,0.271,0.34,0.576,0.917,0.306,0.308,17.0,5.6,0.391,150.0,2026-06-05
