split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-3-27,2026-4-10,61,2026.0,José Ramírez,CLE,50.0,12.0%,10.0%,1.2,0.159,0.26,0.273,0.533,0.114,0.158,3.0,-2.3,0.254,63.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,62,2026.0,Mookie Betts,LAD,27.0,11.1%,11.1%,1.0,0.167,0.259,0.458,0.718,0.292,0.105,3.0,0.1,0.321,102.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,63,2026.0,Ketel Marte,ARI,52.0,7.7%,19.2%,0.4,0.208,0.269,0.313,0.582,0.104,0.243,4.0,-1.8,0.269,67.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,64,2026.0,Carson Kelly,CHC,32.0,9.4%,21.9%,0.4,0.276,0.344,0.345,0.689,0.069,0.364,4.0,0.1,0.319,102.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,65,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,1.0,-1.7,0.203,25.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,66,2026.0,Corey Seager,TEX,47.0,14.9%,25.5%,0.6,0.211,0.319,0.447,0.767,0.237,0.2,6.0,0.7,0.332,118.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,67,2026.0,Tyrone Taylor,NYM,15.0,0.0%,13.3%,0.0,0.2,0.2,0.467,0.667,0.267,0.167,1.0,-0.3,0.292,85.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,68,2026.0,Rob Refsnyder,SEA,18.0,16.7%,27.8%,0.6,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-2.7,0.118,-26.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,69,2026.0,Tyler Heineman,TOR,19.0,5.3%,15.8%,0.3,0.353,0.421,0.353,0.774,0.0,0.429,3.0,0.7,0.365,140.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,70,2026.0,Byron Buxton,MIN,48.0,10.4%,25.0%,0.4,0.195,0.292,0.268,0.56,0.073,0.267,4.0,-1.7,0.266,70.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,71,2026.0,Carlos Correa,HOU,44.0,13.6%,11.4%,1.2,0.289,0.386,0.421,0.807,0.132,0.313,7.0,1.6,0.363,139.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,72,2026.0,Jorge Soler,LAA,49.0,12.2%,36.7%,0.3,0.225,0.347,0.475,0.822,0.25,0.3,8.0,2.0,0.369,141.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,73,2026.0,Matt Olson,ATL,57.0,12.3%,33.3%,0.4,0.28,0.368,0.58,0.948,0.3,0.393,11.0,4.3,0.413,161.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,74,2026.0,Mike Yastrzemski,ATL,44.0,13.6%,20.5%,0.7,0.211,0.318,0.316,0.634,0.105,0.276,4.0,-0.5,0.298,86.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,75,2026.0,Victor Caratini,MIN,39.0,5.1%,10.3%,0.5,0.286,0.333,0.314,0.648,0.029,0.313,4.0,-0.4,0.3,93.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,76,2026.0,Ryan McMahon,NYY,32.0,18.8%,37.5%,0.5,0.038,0.219,0.038,0.257,0.0,0.071,0.0,-3.7,0.161,-2.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,77,2026.0,Mitch Garver,SEA,11.0,27.3%,36.4%,0.8,0.125,0.364,0.125,0.489,0.0,0.25,1.0,-0.3,0.276,84.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,78,2026.0,Jake Bauers,MIL,35.0,8.6%,22.9%,0.4,0.156,0.229,0.281,0.51,0.125,0.174,2.0,-2.0,0.238,48.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,79,2026.0,Adam Frazier,LAA,14.0,14.3%,28.6%,0.5,0.273,0.385,0.364,0.748,0.091,0.429,2.0,0.4,0.35,128.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,80,2026.0,Austin Wynns,ATH,10.0,0.0%,10.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.125,0.0,-1.6,0.101,-48.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,81,2026.0,Jeff McNeil,ATH,35.0,11.4%,25.7%,0.4,0.258,0.343,0.29,0.633,0.032,0.364,4.0,-0.3,0.301,92.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,82,2026.0,J.P. Crawford,SEA,21.0,19.0%,33.3%,0.6,0.118,0.286,0.176,0.462,0.059,0.2,1.0,-1.2,0.241,59.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,83,2026.0,Amed Rosario,NYY,19.0,10.5%,21.1%,0.5,0.25,0.316,0.625,0.941,0.375,0.182,3.0,1.2,0.398,164.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,84,2026.0,Aaron Judge,NYY,47.0,10.6%,23.4%,0.5,0.25,0.348,0.5,0.848,0.25,0.269,8.0,2.4,0.381,152.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,85,2026.0,Dominic Smith,ATL,26.0,7.7%,15.4%,0.5,0.292,0.346,0.542,0.888,0.25,0.278,5.0,1.6,0.396,150.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,86,2026.0,Reese McGuire,CHW,13.0,0.0%,30.8%,0.0,0.083,0.154,0.083,0.237,0.0,0.125,0.0,-1.8,0.127,-27.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,87,2026.0,Tyler O'Neill,BAL,31.0,6.5%,19.4%,0.3,0.222,0.323,0.333,0.656,0.111,0.25,3.0,-0.1,0.31,103.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,88,2026.0,Miguel Andujar,SDP,29.0,3.4%,24.1%,0.1,0.333,0.379,0.481,0.861,0.148,0.45,5.0,1.6,0.387,147.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,89,2026.0,Luis Torrens,NYM,16.0,0.0%,12.5%,0.0,0.25,0.25,0.313,0.563,0.063,0.286,1.0,-0.7,0.253,60.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,90,2026.0,Willy Adames,SFG,50.0,8.0%,24.0%,0.3,0.283,0.34,0.5,0.84,0.217,0.364,8.0,2.3,0.374,138.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,91,2026.0,Cody Bellinger,NYY,47.0,19.1%,8.5%,2.3,0.243,0.383,0.405,0.788,0.162,0.242,7.0,1.7,0.361,138.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,92,2026.0,Austin Slater,MIA,20.0,5.0%,40.0%,0.1,0.111,0.15,0.111,0.261,0.0,0.182,-1.0,-2.8,0.127,-26.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,93,2026.0,Trea Turner,PHI,50.0,8.0%,22.0%,0.4,0.239,0.3,0.326,0.626,0.087,0.314,5.0,-0.9,0.289,79.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,94,2026.0,Michael Conforto,CHC,19.0,21.1%,31.6%,0.7,0.267,0.421,0.333,0.754,0.067,0.444,3.0,0.7,0.362,130.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,95,2026.0,Ryan O'Hearn,PIT,45.0,17.8%,13.3%,1.3,0.333,0.444,0.556,1.0,0.222,0.345,9.0,4.2,0.436,174.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,96,2026.0,Rhys Hoskins,CLE,29.0,17.2%,41.4%,0.4,0.167,0.31,0.333,0.644,0.167,0.333,3.0,-0.3,0.303,97.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,97,2026.0,Kyle Schwarber,PHI,50.0,22.0%,36.0%,0.6,0.189,0.4,0.405,0.805,0.216,0.294,8.0,2.5,0.379,137.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,98,2026.0,Matt Chapman,SFG,50.0,6.0%,24.0%,0.3,0.319,0.36,0.489,0.849,0.17,0.412,8.0,2.5,0.38,142.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,99,2026.0,Isiah Kiner-Falefa,BOS,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,0.0,-1.2,0.162,-7.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,100,2026.0,Mauricio Dubón,ATL,47.0,4.3%,17.0%,0.3,0.333,0.362,0.556,0.917,0.222,0.371,9.0,3.4,0.408,157.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,101,2026.0,Danny Jansen,TEX,26.0,3.8%,30.8%,0.1,0.24,0.269,0.44,0.709,0.2,0.313,3.0,0.0,0.316,107.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,102,2026.0,Ozzie Albies,ATL,56.0,7.1%,17.9%,0.4,0.275,0.321,0.451,0.772,0.176,0.282,8.0,1.3,0.346,117.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,103,2026.0,Connor Joe,SEA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,104,2026.0,Yandy Díaz,TBR,49.0,6.1%,14.3%,0.4,0.333,0.429,0.548,0.976,0.214,0.364,10.0,4.7,0.439,190.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,105,2026.0,Jose Trevino,CIN,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,0.0,-1.6,0.135,-24.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,106,2026.0,Jonah Heim,ATL,18.0,16.7%,16.7%,1.0,0.133,0.278,0.2,0.478,0.067,0.167,1.0,-1.0,0.242,49.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,107,2026.0,Lane Thomas,KCR,27.0,18.5%,25.9%,0.7,0.136,0.296,0.182,0.478,0.045,0.2,2.0,-1.4,0.247,54.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,108,2026.0,Derek Hill,CHW,14.0,28.6%,35.7%,0.8,0.2,0.429,0.2,0.629,0.0,0.4,2.0,0.2,0.333,117.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,109,2026.0,Gleyber Torres,DET,55.0,20.0%,21.8%,0.9,0.233,0.382,0.326,0.707,0.093,0.29,7.0,1.0,0.338,120.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,110,2026.0,Edmundo Sosa,PHI,14.0,14.3%,14.3%,1.0,0.167,0.286,0.25,0.536,0.083,0.2,1.0,-0.6,0.26,60.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,111,2026.0,Ramón Laureano,SDP,44.0,4.5%,22.7%,0.2,0.238,0.273,0.357,0.63,0.119,0.29,4.0,-0.9,0.286,82.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,112,2026.0,Yoán Moncada,LAA,40.0,12.5%,42.5%,0.3,0.061,0.225,0.152,0.377,0.091,0.067,1.0,-3.4,0.202,25.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,113,2026.0,Jorge Mateo,ATL,10.0,10.0%,30.0%,0.3,0.333,0.4,0.778,1.178,0.444,0.4,3.0,1.5,0.509,223.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,114,2026.0,Willi Castro,COL,49.0,8.2%,38.8%,0.2,0.222,0.286,0.356,0.641,0.133,0.36,5.0,-0.8,0.294,70.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,115,2026.0,Rafael Devers,SFG,50.0,8.0%,30.0%,0.3,0.217,0.28,0.37,0.65,0.152,0.276,5.0,-1.0,0.289,82.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,116,2026.0,Taylor Ward,BAL,52.0,15.4%,21.2%,0.7,0.419,0.5,0.628,1.128,0.209,0.545,13.0,7.1,0.494,231.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,117,2026.0,Myles Straw,TOR,13.0,7.7%,7.7%,1.0,0.417,0.462,0.417,0.878,0.0,0.455,2.0,0.9,0.406,169.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,118,2026.0,Alex Bregman,CHC,49.0,10.2%,14.3%,0.7,0.182,0.265,0.341,0.606,0.159,0.171,4.0,-1.3,0.28,77.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,119,2026.0,Andrew Benintendi,CHW,34.0,5.9%,41.2%,0.1,0.188,0.235,0.25,0.485,0.063,0.333,2.0,-2.3,0.225,41.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,120,2026.0,Ian Happ,CHC,40.0,12.5%,37.5%,0.3,0.2,0.3,0.6,0.9,0.4,0.188,7.0,2.4,0.393,149.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,121,2026.0,Cedric Mullins,TBR,39.0,2.6%,30.8%,0.1,0.139,0.179,0.25,0.429,0.111,0.167,1.0,-3.5,0.196,20.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,122,2026.0,Ty France,SDP,12.0,8.3%,16.7%,0.5,0.091,0.167,0.091,0.258,0.0,0.111,0.0,-1.6,0.135,-16.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,123,2026.0,Tyler Stephenson,CIN,29.0,6.9%,34.5%,0.2,0.185,0.241,0.407,0.649,0.222,0.2,3.0,-0.5,0.292,78.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,124,2026.0,Harrison Bader,SFG,44.0,4.5%,27.3%,0.2,0.122,0.159,0.22,0.379,0.098,0.138,0.0,-4.7,0.173,8.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,125,2026.0,Jake Cronenworth,SDP,48.0,12.5%,18.8%,0.7,0.19,0.292,0.286,0.577,0.095,0.219,4.0,-1.4,0.275,75.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,126,2026.0,Dylan Moore,PHI,7.0,28.6%,42.9%,0.7,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.6,0.203,23.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,127,2026.0,Nathan Lukes,TOR,21.0,4.8%,19.0%,0.3,0.105,0.143,0.105,0.248,0.0,0.125,-1.0,-3.1,0.121,-31.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,128,2026.0,Brett Sullivan,COL,16.0,6.3%,18.8%,0.3,0.333,0.375,0.4,0.775,0.067,0.417,2.0,0.5,0.354,110.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,129,2026.0,Dansby Swanson,CHC,44.0,11.4%,36.4%,0.3,0.158,0.25,0.263,0.513,0.105,0.227,3.0,-2.4,0.242,52.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,130,2026.0,Kyle Tucker,LAD,48.0,14.6%,25.0%,0.6,0.275,0.375,0.35,0.725,0.075,0.357,6.0,0.9,0.339,113.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,131,2026.0,Austin Riley,ATL,52.0,13.5%,23.1%,0.6,0.2,0.308,0.244,0.552,0.044,0.273,4.0,-1.8,0.269,67.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,132,2026.0,Victor Robles,SEA,13.0,0.0%,23.1%,0.0,0.231,0.231,0.308,0.538,0.077,0.3,1.0,-0.7,0.241,60.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,133,2026.0,Ryan Mountcastle,BAL,13.0,7.7%,15.4%,0.5,0.25,0.308,0.25,0.558,0.0,0.3,1.0,-0.5,0.265,71.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,134,2026.0,Ronald Acuña Jr.,ATL,58.0,13.8%,19.0%,0.7,0.204,0.31,0.265,0.576,0.061,0.256,5.0,-1.7,0.276,71.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,135,2026.0,Trent Grisham,NYY,43.0,25.6%,18.6%,1.4,0.156,0.372,0.188,0.56,0.031,0.208,4.0,-0.6,0.297,93.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,136,2026.0,Luis Arraez,SFG,51.0,2.0%,7.8%,0.3,0.319,0.32,0.426,0.746,0.106,0.333,6.0,0.5,0.326,107.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,137,2026.0,Ke'Bryan Hayes,CIN,30.0,6.7%,10.0%,0.7,0.107,0.167,0.107,0.274,0.0,0.12,-1.0,-4.0,0.139,-22.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,138,2026.0,Ramón Urías,STL,22.0,4.5%,31.8%,0.1,0.25,0.318,0.65,0.968,0.4,0.273,4.0,1.8,0.422,169.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,139,2026.0,Andy Ibáñez,ATH,13.0,7.7%,15.4%,0.5,0.167,0.231,0.167,0.397,0.0,0.2,0.0,-1.2,0.195,18.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,140,2026.0,Josh Naylor,SEA,48.0,8.3%,16.7%,0.5,0.114,0.188,0.114,0.301,0.0,0.139,-1.0,-6.3,0.142,-10.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,141,2026.0,Yohel Pozo,STL,9.0,0.0%,0.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.111,0.0,-1.5,0.101,-39.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,142,2026.0,Jahmai Jones,DET,10.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.4,0.0,-100.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,143,2026.0,Brandon Lowe,PIT,44.0,15.9%,22.7%,0.7,0.189,0.318,0.324,0.643,0.135,0.231,5.0,-0.3,0.304,89.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,144,2026.0,Leody Taveras,BAL,15.0,26.7%,33.3%,0.8,0.4,0.571,0.5,1.071,0.1,0.8,4.0,2.0,0.492,230.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,145,2026.0,Will Smith,LAD,37.0,10.8%,16.2%,0.7,0.242,0.324,0.333,0.658,0.091,0.269,4.0,-0.2,0.308,93.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,146,2026.0,Pete Alonso,BAL,49.0,8.2%,26.5%,0.3,0.2,0.265,0.311,0.576,0.111,0.258,4.0,-1.7,0.267,72.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,147,2026.0,Jake Fraley,TBR,31.0,12.9%,16.1%,0.8,0.185,0.29,0.296,0.587,0.111,0.227,3.0,-0.9,0.277,77.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,148,2026.0,Adolis García,PHI,45.0,6.7%,22.2%,0.3,0.275,0.333,0.475,0.808,0.2,0.31,7.0,1.6,0.36,125.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,149,2026.0,Randy Arozarena,SEA,50.0,16.0%,18.0%,0.9,0.25,0.4,0.3,0.7,0.05,0.323,7.0,1.0,0.342,130.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,150,2026.0,Alex Call,LAD,12.0,25.0%,0.0%,3.0,0.444,0.583,0.667,1.25,0.222,0.444,3.0,2.1,0.547,249.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,151,2026.0,Bryan Reynolds,PIT,50.0,16.0%,26.0%,0.6,0.244,0.36,0.415,0.775,0.171,0.296,7.0,1.5,0.354,121.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,152,2026.0,Eli White,ATL,15.0,6.7%,13.3%,0.5,0.154,0.2,0.231,0.431,0.077,0.167,0.0,-1.4,0.195,19.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,153,2026.0,Luke Raley,SEA,33.0,6.1%,39.4%,0.2,0.233,0.303,0.467,0.77,0.233,0.333,5.0,0.8,0.346,133.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,154,2026.0,Austin Hays,CHW,29.0,3.4%,34.5%,0.1,0.214,0.241,0.357,0.599,0.143,0.294,2.0,-1.3,0.254,62.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,155,2026.0,Zach McKinstry,DET,33.0,9.1%,24.2%,0.4,0.2,0.273,0.333,0.606,0.133,0.238,3.0,-0.9,0.28,80.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,156,2026.0,Jake Rogers,DET,13.0,0.0%,38.5%,0.0,0.083,0.154,0.167,0.321,0.083,0.143,0.0,-1.5,0.158,-6.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,157,2026.0,Andruw Monasterio,BOS,13.0,23.1%,15.4%,1.5,0.1,0.308,0.2,0.508,0.1,0.125,1.0,-0.5,0.264,65.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,158,2026.0,TJ Friedl,CIN,52.0,15.4%,25.0%,0.6,0.182,0.308,0.182,0.49,0.0,0.258,3.0,-2.5,0.25,50.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,159,2026.0,Yordan Alvarez,HOU,54.0,22.2%,11.1%,2.0,0.342,0.519,0.737,1.255,0.395,0.31,15.0,8.5,0.522,250.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,160,2026.0,Nathaniel Lowe,CIN,15.0,6.7%,13.3%,0.5,0.214,0.267,0.286,0.552,0.071,0.25,1.0,-0.7,0.256,54.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,161,2026.0,Otto Lopez,MIA,50.0,8.0%,16.0%,0.5,0.333,0.4,0.489,0.889,0.156,0.389,9.0,3.3,0.401,152.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,162,2026.0,Keibert Ruiz,WSN,18.0,0.0%,11.1%,0.0,0.176,0.167,0.412,0.578,0.235,0.133,1.0,-1.0,0.243,51.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,163,2026.0,Vladimir Guerrero Jr.,TOR,51.0,17.6%,9.8%,1.8,0.268,0.412,0.366,0.778,0.098,0.286,7.0,1.6,0.355,133.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,164,2026.0,Bo Bichette,NYM,56.0,5.4%,19.6%,0.3,0.245,0.286,0.283,0.569,0.038,0.31,4.0,-2.1,0.264,67.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,165,2026.0,Brent Rooker,ATH,49.0,12.2%,34.7%,0.4,0.146,0.245,0.293,0.538,0.146,0.167,3.0,-2.4,0.249,56.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,166,2026.0,Fernando Tatis Jr.,SDP,55.0,12.7%,29.1%,0.4,0.2,0.296,0.267,0.563,0.067,0.29,4.0,-2.0,0.266,69.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,167,2026.0,Carlos Narváez,BOS,24.0,4.2%,20.8%,0.2,0.217,0.25,0.217,0.467,0.0,0.278,1.0,-1.7,0.22,33.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,168,2026.0,Shohei Ohtani,LAD,54.0,16.7%,25.9%,0.6,0.262,0.389,0.5,0.889,0.238,0.296,9.0,3.0,0.388,145.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,169,2026.0,Luis Rengifo,MIL,36.0,5.6%,13.9%,0.4,0.176,0.222,0.294,0.516,0.118,0.207,2.0,-2.5,0.222,38.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,170,2026.0,Tristan Gray,MIN,19.0,10.5%,26.3%,0.4,0.313,0.368,0.563,0.931,0.25,0.364,3.0,1.3,0.401,164.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,171,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.1,0.291,81.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,172,2026.0,Connor Wong,BOS,13.0,0.0%,30.8%,0.0,0.417,0.462,0.667,1.128,0.25,0.625,3.0,1.8,0.499,229.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,173,2026.0,Gavin Sheets,SDP,37.0,2.7%,24.3%,0.1,0.25,0.27,0.389,0.659,0.139,0.333,4.0,-0.5,0.295,88.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,174,2026.0,Jesús Sánchez,TOR,36.0,5.6%,22.2%,0.3,0.281,0.361,0.438,0.799,0.156,0.348,5.0,1.4,0.365,140.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,175,2026.0,Daulton Varsho,TOR,44.0,13.6%,13.6%,1.0,0.184,0.295,0.237,0.532,0.053,0.219,3.0,-2.2,0.249,59.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,176,2026.0,Blake Perkins,MIL,27.0,11.1%,29.6%,0.4,0.174,0.269,0.261,0.53,0.087,0.267,2.0,-1.3,0.253,58.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,177,2026.0,Andrés Giménez,TOR,48.0,6.3%,12.5%,0.5,0.267,0.313,0.444,0.757,0.178,0.27,6.0,0.9,0.34,123.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,178,2026.0,Josh Lowe,LAA,35.0,11.4%,37.1%,0.3,0.103,0.235,0.241,0.477,0.138,0.133,2.0,-2.1,0.234,47.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,179,2026.0,Mickey Moniak,COL,26.0,3.8%,19.2%,0.2,0.25,0.269,0.625,0.894,0.375,0.176,4.0,1.3,0.381,127.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,180,2026.0,Santiago Espinal,LAD,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-22.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,181,2026.0,Bryce Johnson,SDP,9.0,11.1%,55.6%,0.2,0.125,0.222,0.25,0.472,0.125,0.333,0.0,-0.6,0.224,42.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,182,2026.0,Isaac Paredes,HOU,30.0,6.7%,23.3%,0.3,0.231,0.333,0.385,0.718,0.154,0.316,4.0,0.4,0.332,117.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,183,2026.0,Luis Robert Jr.,NYM,45.0,22.2%,22.2%,1.0,0.314,0.467,0.486,0.952,0.171,0.391,9.0,4.2,0.436,179.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,184,2026.0,J.C. Escarra,NYY,10.0,10.0%,30.0%,0.3,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-1.8,0.071,-65.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,185,2026.0,Juan Soto,NYM,29.0,6.9%,20.7%,0.3,0.333,0.379,0.519,0.898,0.185,0.4,5.0,1.7,0.391,150.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,186,2026.0,Miguel Vargas,CHW,49.0,14.3%,18.4%,0.8,0.225,0.347,0.425,0.772,0.2,0.258,7.0,1.3,0.349,128.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,187,2026.0,Brandon Marsh,PHI,39.0,5.1%,23.1%,0.2,0.25,0.282,0.361,0.643,0.111,0.296,4.0,-0.7,0.289,79.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,188,2026.0,Jo Adell,LAA,47.0,0.0%,21.3%,0.0,0.298,0.298,0.362,0.66,0.064,0.361,5.0,-0.6,0.298,92.0,2026-04-10
no_split,last_14,2026-3-27,2026-4-10,189,2026.0,Jake Meyers,HOU,39.0,7.7%,17.9%,0.4,0.265,0.333,0.412,0.745,0.147,0.296,5.0,0.7,0.336,120.0,2026-04-10
