split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-3-29,2026-4-28,279,2026.0,Ezequiel Tovar,COL,102.0,2.9%,30.4%,0.1,0.196,0.235,0.278,0.514,0.082,0.288,5.0,-7.1,0.233,28.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,280,2026.0,Ceddanne Rafaela,BOS,92.0,6.5%,22.8%,0.3,0.268,0.348,0.402,0.75,0.134,0.35,12.0,1.4,0.339,107.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,281,2026.0,Richie Palacios,TBR,47.0,17.0%,12.8%,1.3,0.286,0.447,0.4,0.847,0.114,0.31,8.0,2.7,0.393,147.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,282,2026.0,Addison Barger,TOR,16.0,12.5%,31.3%,0.4,0.071,0.188,0.143,0.33,0.071,0.111,0.0,-1.9,0.168,-1.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,283,2026.0,Steven Kwan,CLE,107.0,11.2%,12.1%,0.9,0.207,0.302,0.272,0.574,0.065,0.228,8.0,-4.2,0.271,67.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,284,2026.0,Jarren Duran,BOS,93.0,6.5%,25.8%,0.3,0.172,0.226,0.264,0.49,0.092,0.226,4.0,-7.1,0.224,31.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,285,2026.0,Ryan Jeffers,MIN,80.0,17.5%,15.0%,1.2,0.292,0.425,0.492,0.917,0.2,0.32,15.0,5.7,0.41,158.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,286,2026.0,Brendan Donovan,SEA,58.0,12.1%,15.5%,0.8,0.289,0.431,0.467,0.898,0.178,0.314,11.0,3.9,0.405,162.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,287,2026.0,Logan O'Hoppe,LAA,81.0,13.6%,22.2%,0.6,0.194,0.321,0.254,0.575,0.06,0.245,7.0,-2.7,0.278,70.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,288,2026.0,James Outman,MIN,27.0,7.4%,37.0%,0.2,0.12,0.185,0.2,0.385,0.08,0.2,0.0,-3.0,0.181,5.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,289,2026.0,Andy Pages,LAD,105.0,7.6%,22.9%,0.3,0.34,0.39,0.543,0.933,0.202,0.412,20.0,7.2,0.406,159.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,290,2026.0,Heriberto Hernández,MIA,70.0,14.3%,20.0%,0.7,0.169,0.3,0.203,0.503,0.034,0.222,4.0,-3.9,0.251,53.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,291,2026.0,David Fry,CLE,39.0,20.5%,30.8%,0.7,0.194,0.359,0.29,0.649,0.097,0.278,4.0,-0.2,0.314,96.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,292,2026.0,Daniel Schneemann,CLE,73.0,12.3%,31.5%,0.4,0.328,0.411,0.609,1.02,0.281,0.459,16.0,7.1,0.442,182.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,293,2026.0,Greg Jones,MIL,16.0,0.0%,31.3%,0.0,0.133,0.133,0.133,0.267,0.0,0.2,-1.0,-2.6,0.12,-33.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,294,2026.0,Isaac Collins,KCR,74.0,12.2%,33.8%,0.4,0.254,0.365,0.365,0.73,0.111,0.389,10.0,1.0,0.338,108.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,295,2026.0,Brenton Doyle,COL,76.0,7.9%,36.8%,0.2,0.229,0.289,0.3,0.589,0.071,0.366,6.0,-3.0,0.271,54.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,296,2026.0,Joey Ortiz,MIL,63.0,11.1%,22.2%,0.5,0.13,0.23,0.13,0.359,0.0,0.175,1.0,-6.8,0.185,10.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,297,2026.0,Drew Millas,WSN,49.0,6.1%,24.5%,0.3,0.159,0.213,0.205,0.417,0.045,0.219,1.0,-4.9,0.196,17.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,298,2026.0,Will Brennan,SFG,7.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,299,2026.0,Dustin Harris,2 Tms,31.0,19.4%,12.9%,1.5,0.125,0.323,0.167,0.489,0.042,0.15,2.0,-1.5,0.26,60.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,300,2026.0,Bobby Witt Jr.,KCR,117.0,12.0%,16.2%,0.7,0.287,0.368,0.426,0.793,0.139,0.337,16.0,2.5,0.347,114.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,301,2026.0,CJ Abrams,WSN,114.0,11.4%,16.7%,0.7,0.269,0.386,0.527,0.913,0.258,0.261,20.0,6.7,0.394,151.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,302,2026.0,Pedro Pagés,STL,58.0,5.2%,20.7%,0.3,0.255,0.316,0.471,0.786,0.216,0.27,8.0,1.1,0.344,119.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,303,2026.0,Jared Triolo,PIT,16.0,12.5%,25.0%,0.5,0.231,0.375,0.231,0.606,0.0,0.333,2.0,-0.2,0.304,88.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,304,2026.0,Shea Langeliers,ATH,113.0,8.0%,25.7%,0.3,0.279,0.336,0.471,0.807,0.192,0.343,16.0,3.0,0.353,119.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,305,2026.0,Braden Shewmake,HOU,5.0,0.0%,20.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.414,163.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,306,2026.0,Ryan Kreidler,MIN,18.0,22.2%,16.7%,1.3,0.214,0.389,0.714,1.103,0.5,0.111,4.0,2.0,0.459,191.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,307,2026.0,Corbin Carroll,ARI,93.0,17.2%,26.9%,0.6,0.303,0.43,0.605,1.035,0.303,0.417,20.0,9.3,0.446,185.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,308,2026.0,Michael Harris II,ATL,92.0,6.5%,16.3%,0.4,0.306,0.348,0.529,0.877,0.224,0.318,15.0,4.5,0.381,142.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,309,2026.0,Kerry Carpenter,DET,76.0,9.2%,32.9%,0.3,0.277,0.355,0.615,0.971,0.338,0.333,15.0,5.5,0.41,159.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,310,2026.0,Riley Greene,DET,106.0,14.2%,24.5%,0.6,0.33,0.425,0.516,0.941,0.187,0.435,21.0,8.2,0.417,164.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,311,2026.0,Nasim Nuñez,WSN,92.0,10.9%,19.6%,0.6,0.2,0.289,0.213,0.501,0.013,0.258,5.0,-5.7,0.243,49.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,312,2026.0,Vaughn Grissom,LAA,41.0,14.6%,4.9%,3.0,0.375,0.45,0.5,0.95,0.125,0.375,8.0,3.1,0.414,161.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,313,2026.0,Francisco Alvarez,NYM,81.0,9.9%,21.0%,0.5,0.232,0.316,0.391,0.708,0.159,0.26,9.0,-0.2,0.318,103.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,314,2026.0,Brett Baty,NYM,79.0,5.1%,29.1%,0.2,0.219,0.253,0.315,0.568,0.096,0.294,5.0,-4.3,0.252,59.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,315,2026.0,Troy Johnston,COL,95.0,7.4%,20.0%,0.4,0.314,0.372,0.453,0.826,0.14,0.385,15.0,3.7,0.369,120.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,316,2026.0,Kyle Stowers,MIA,31.0,9.7%,12.9%,0.8,0.222,0.323,0.333,0.656,0.111,0.261,3.0,-0.4,0.303,88.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,317,2026.0,Jake Mangum,PIT,63.0,7.9%,23.8%,0.3,0.263,0.323,0.281,0.603,0.018,0.357,5.0,-2.3,0.274,68.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,318,2026.0,Darell Hernaiz,ATH,32.0,12.5%,15.6%,0.8,0.222,0.323,0.333,0.656,0.111,0.238,3.0,-0.4,0.304,86.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,319,2026.0,Adley Rutschman,BAL,48.0,6.3%,12.5%,0.5,0.333,0.375,0.644,1.019,0.311,0.333,10.0,4.5,0.438,180.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,320,2026.0,Gunnar Henderson,BAL,123.0,8.9%,29.3%,0.3,0.225,0.293,0.523,0.815,0.297,0.239,18.0,3.0,0.35,121.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,321,2026.0,Bryson Stott,PHI,75.0,4.0%,16.0%,0.3,0.211,0.253,0.268,0.521,0.056,0.254,4.0,-4.9,0.238,44.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,322,2026.0,Josh Jung,TEX,96.0,9.4%,15.6%,0.6,0.341,0.406,0.612,1.018,0.271,0.373,20.0,9.1,0.438,180.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,323,2026.0,Michael Busch,CHC,112.0,8.9%,25.0%,0.4,0.18,0.259,0.26,0.519,0.08,0.225,6.0,-7.0,0.242,50.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,324,2026.0,Spencer Steer,CIN,90.0,5.6%,26.7%,0.2,0.235,0.3,0.444,0.744,0.21,0.278,11.0,0.5,0.327,101.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,325,2026.0,Jonny DeLuca,TBR,59.0,5.1%,18.6%,0.3,0.268,0.305,0.464,0.769,0.196,0.302,8.0,0.8,0.337,110.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,326,2026.0,Josh Smith,TEX,86.0,14.0%,16.3%,0.9,0.208,0.326,0.236,0.562,0.028,0.254,7.0,-3.6,0.268,66.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,327,2026.0,Dominic Canzone,SEA,60.0,6.7%,21.7%,0.3,0.278,0.333,0.444,0.778,0.167,0.341,8.0,1.1,0.342,120.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,328,2026.0,Matt Wallner,MIN,98.0,6.1%,37.8%,0.2,0.182,0.265,0.307,0.572,0.125,0.271,7.0,-4.4,0.264,61.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,329,2026.0,Luis Matos,MIL,21.0,4.8%,33.3%,0.1,0.2,0.238,0.2,0.438,0.0,0.308,1.0,-1.9,0.206,24.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,330,2026.0,Spencer Horwitz,PIT,86.0,15.1%,16.3%,0.9,0.271,0.384,0.386,0.769,0.114,0.304,12.0,2.1,0.351,120.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,331,2026.0,Noelvi Marte,CIN,28.0,7.1%,25.0%,0.3,0.154,0.214,0.154,0.368,0.0,0.211,0.0,-3.1,0.179,1.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,332,2026.0,Angel Martínez,CLE,87.0,3.4%,17.2%,0.2,0.284,0.326,0.519,0.844,0.235,0.295,14.0,3.4,0.369,133.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,333,2026.0,Agustín Ramírez,MIA,105.0,6.7%,22.9%,0.3,0.229,0.286,0.365,0.65,0.135,0.282,10.0,-2.8,0.286,77.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,334,2026.0,Luisangel Acuña,CHW,68.0,7.4%,14.7%,0.5,0.183,0.254,0.2,0.454,0.017,0.216,3.0,-5.6,0.218,31.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,335,2026.0,Elly De La Cruz,CIN,116.0,9.5%,27.6%,0.3,0.276,0.345,0.552,0.897,0.276,0.323,20.0,6.4,0.39,143.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,336,2026.0,Juan Brito,CLE,56.0,7.1%,30.4%,0.2,0.176,0.25,0.255,0.505,0.078,0.265,3.0,-3.8,0.236,44.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,337,2026.0,Austin Martin,MIN,73.0,24.7%,17.8%,1.4,0.327,0.507,0.462,0.968,0.135,0.41,16.0,7.1,0.442,180.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,338,2026.0,Dillon Dingler,DET,86.0,7.0%,16.3%,0.4,0.227,0.31,0.44,0.75,0.213,0.228,11.0,0.9,0.333,108.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,339,2026.0,Spencer Torkelson,DET,94.0,16.0%,26.6%,0.6,0.244,0.372,0.513,0.885,0.269,0.292,16.0,5.2,0.389,145.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,340,2026.0,Tyler Soderstrom,ATH,113.0,11.5%,16.8%,0.7,0.212,0.301,0.414,0.715,0.202,0.231,13.0,-0.7,0.313,92.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,341,2026.0,Jordan Walker,STL,107.0,9.3%,34.6%,0.3,0.281,0.355,0.563,0.918,0.281,0.373,19.0,6.7,0.399,156.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,342,2026.0,Patrick Bailey,SFG,64.0,7.8%,20.3%,0.4,0.169,0.234,0.22,0.455,0.051,0.2,2.0,-5.4,0.215,32.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,343,2026.0,Masyn Winn,STL,90.0,10.0%,20.0%,0.5,0.269,0.356,0.385,0.74,0.115,0.333,12.0,1.1,0.335,114.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,344,2026.0,Nick Gonzales,PIT,89.0,5.6%,16.9%,0.3,0.313,0.36,0.361,0.721,0.048,0.382,11.0,0.6,0.329,105.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,345,2026.0,Rece Hinds,CIN,31.0,3.2%,45.2%,0.1,0.143,0.194,0.25,0.444,0.107,0.267,1.0,-3.0,0.199,15.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,346,2026.0,Owen Caissie,MIA,82.0,6.1%,45.1%,0.1,0.176,0.232,0.311,0.543,0.135,0.297,5.0,-5.1,0.242,47.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,347,2026.0,Nick Yorke,PIT,69.0,10.1%,18.8%,0.5,0.22,0.319,0.322,0.641,0.102,0.261,7.0,-1.3,0.297,83.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,348,2026.0,David Hamilton,MIL,71.0,9.9%,19.7%,0.5,0.233,0.324,0.25,0.574,0.017,0.304,6.0,-2.6,0.275,71.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,349,2026.0,Edouard Julien,COL,79.0,12.7%,24.1%,0.5,0.29,0.38,0.391,0.771,0.101,0.388,11.0,2.0,0.351,108.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,350,2026.0,Garrett Mitchell,MIL,78.0,17.9%,41.0%,0.4,0.222,0.372,0.381,0.753,0.159,0.433,11.0,1.4,0.342,117.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,351,2026.0,Austin Wells,NYY,73.0,20.5%,16.4%,1.3,0.175,0.342,0.298,0.641,0.123,0.182,7.0,-1.5,0.295,84.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,352,2026.0,Casey Schmitt,SFG,79.0,5.1%,21.5%,0.2,0.333,0.38,0.611,0.991,0.278,0.385,16.0,6.7,0.426,175.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,353,2026.0,Alec Burleson,STL,111.0,10.8%,13.5%,0.8,0.232,0.315,0.354,0.669,0.121,0.256,12.0,-1.4,0.305,93.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,354,2026.0,Nick Loftin,KCR,30.0,16.7%,6.7%,2.5,0.28,0.4,0.4,0.8,0.12,0.304,5.0,1.1,0.366,127.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,355,2026.0,Christian Koss,SFG,12.0,0.0%,8.3%,0.0,0.083,0.083,0.167,0.25,0.083,0.091,-1.0,-2.0,0.106,-41.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,356,2026.0,Vinnie Pasquantino,KCR,112.0,13.4%,20.5%,0.7,0.172,0.277,0.333,0.61,0.161,0.183,9.0,-4.1,0.275,66.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,357,2026.0,Michael Massey,KCR,47.0,4.3%,23.4%,0.2,0.25,0.277,0.432,0.708,0.182,0.303,5.0,-0.5,0.306,87.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,358,2026.0,Joey Wiemer,WSN,54.0,13.0%,38.9%,0.3,0.277,0.37,0.489,0.86,0.213,0.458,9.0,2.6,0.379,141.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,359,2026.0,Pete Crow-Armstrong,CHC,109.0,6.4%,29.4%,0.2,0.222,0.287,0.303,0.59,0.081,0.318,8.0,-4.6,0.267,67.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,360,2026.0,Shay Whitcomb,HOU,11.0,9.1%,63.6%,0.1,0.1,0.182,0.4,0.582,0.3,0.0,1.0,-0.6,0.253,55.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,361,2026.0,Evan Carter,TEX,98.0,15.3%,24.5%,0.6,0.205,0.337,0.372,0.709,0.167,0.25,12.0,0.3,0.324,103.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,362,2026.0,Thomas Saggese,STL,57.0,7.0%,33.3%,0.2,0.17,0.228,0.208,0.436,0.038,0.265,2.0,-5.2,0.205,26.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,363,2026.0,Colt Keith,DET,75.0,2.7%,21.3%,0.1,0.301,0.32,0.384,0.704,0.082,0.386,9.0,-0.4,0.314,95.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,364,2026.0,Alejandro Osuna,TEX,8.0,25.0%,0.0%,2.0,0.5,0.625,0.5,1.125,0.0,0.5,2.0,1.2,0.515,231.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,365,2026.0,Deyvison De Los Santos,MIA,7.0,0.0%,42.9%,0.0,0.286,0.286,0.429,0.714,0.143,0.5,1.0,0.0,0.311,94.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,366,2026.0,Jose Fernandez,ARI,78.0,2.6%,23.1%,0.1,0.342,0.359,0.5,0.859,0.158,0.418,13.0,3.6,0.378,139.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,367,2026.0,Edgar Quero,CHW,75.0,12.0%,17.3%,0.7,0.18,0.301,0.197,0.498,0.016,0.224,5.0,-4.3,0.249,51.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,368,2026.0,Junior Caminero,TBR,116.0,6.9%,16.4%,0.4,0.252,0.302,0.505,0.806,0.252,0.235,17.0,2.7,0.349,118.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,369,2026.0,Javier Sanoja,MIA,63.0,9.5%,11.1%,0.9,0.281,0.349,0.333,0.683,0.053,0.32,7.0,-0.3,0.314,96.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,370,2026.0,Coby Mayo,BAL,70.0,8.6%,27.1%,0.3,0.203,0.271,0.391,0.662,0.188,0.238,7.0,-1.4,0.295,84.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,371,2026.0,Felix Reyes,PHI,18.0,0.0%,16.7%,0.0,0.167,0.167,0.333,0.5,0.167,0.143,1.0,-1.5,0.215,29.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,372,2026.0,Moisés Ballesteros,CHC,62.0,8.1%,14.5%,0.6,0.411,0.452,0.768,1.219,0.357,0.419,17.0,9.7,0.516,236.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,373,2026.0,Samuel Basallo,BAL,75.0,12.0%,21.3%,0.6,0.242,0.333,0.485,0.818,0.242,0.244,11.0,2.1,0.356,124.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,374,2026.0,Tanner Murray,CHW,33.0,6.1%,21.2%,0.3,0.214,0.281,0.321,0.603,0.107,0.238,2.0,-1.6,0.259,58.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,375,2026.0,Carter Jensen,KCR,88.0,10.2%,26.1%,0.4,0.286,0.364,0.545,0.909,0.26,0.327,16.0,5.2,0.395,146.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,376,2026.0,Jackson Merrill,SDP,108.0,7.4%,25.0%,0.3,0.216,0.283,0.361,0.644,0.144,0.269,10.0,-2.9,0.286,82.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,377,2026.0,James Wood,WSN,132.0,21.2%,29.5%,0.7,0.255,0.424,0.578,1.003,0.324,0.315,27.0,10.9,0.423,171.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,378,2026.0,Bryce Teodosio,LAA,35.0,5.7%,42.9%,0.1,0.25,0.294,0.281,0.575,0.031,0.471,3.0,-1.5,0.265,61.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,379,2026.0,Adrian Del Castillo,ARI,48.0,2.1%,27.1%,0.1,0.234,0.25,0.362,0.612,0.128,0.303,4.0,-1.9,0.269,66.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,380,2026.0,Tim Tawa,ARI,45.0,11.1%,17.8%,0.6,0.132,0.227,0.263,0.49,0.132,0.133,2.0,-3.4,0.227,37.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,381,2026.0,Billy Cook,PIT,11.0,0.0%,36.4%,0.0,0.273,0.273,0.273,0.545,0.0,0.429,1.0,-0.7,0.246,49.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,382,2026.0,Ben Rice,NYY,105.0,19.0%,25.7%,0.7,0.329,0.457,0.78,1.238,0.451,0.362,28.0,15.6,0.507,225.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,383,2026.0,Colton Cowser,BAL,58.0,10.3%,31.0%,0.3,0.196,0.281,0.216,0.496,0.02,0.303,3.0,-3.7,0.239,47.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,384,2026.0,Connor Norby,MIA,93.0,10.8%,28.0%,0.4,0.225,0.323,0.388,0.71,0.163,0.288,11.0,0.0,0.321,100.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,385,2026.0,Henry Davis,PIT,63.0,7.9%,19.0%,0.4,0.164,0.258,0.2,0.458,0.036,0.209,3.0,-4.8,0.224,34.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,386,2026.0,Sal Frelick,MIL,89.0,11.2%,12.4%,0.9,0.203,0.299,0.23,0.529,0.027,0.231,6.0,-5.1,0.249,54.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,387,2026.0,Joey Loperfido,HOU,59.0,10.2%,30.5%,0.3,0.255,0.339,0.333,0.672,0.078,0.382,6.0,-0.5,0.309,92.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,388,2026.0,Caleb Durbin,BOS,95.0,9.5%,14.7%,0.6,0.19,0.284,0.298,0.582,0.107,0.217,8.0,-3.8,0.271,62.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,389,2026.0,Marcelo Mayer,BOS,73.0,9.6%,13.7%,0.7,0.222,0.306,0.333,0.639,0.111,0.245,7.0,-1.7,0.292,76.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,390,2026.0,Matt McLain,CIN,111.0,13.5%,25.2%,0.5,0.191,0.315,0.309,0.624,0.117,0.25,11.0,-2.4,0.293,78.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,391,2026.0,Braxton Fulford,COL,4.0,0.0%,25.0%,0.0,0.5,0.5,1.25,1.75,0.75,0.5,2.0,1.4,0.744,374.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,392,2026.0,Colson Montgomery,CHW,111.0,8.1%,28.8%,0.3,0.232,0.342,0.505,0.848,0.274,0.268,17.0,4.2,0.367,131.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,393,2026.0,Hunter Goodman,COL,98.0,8.2%,39.8%,0.2,0.253,0.337,0.563,0.9,0.31,0.366,17.0,5.2,0.386,132.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,394,2026.0,Zack Gelof,ATH,25.0,0.0%,28.0%,0.0,0.208,0.208,0.375,0.583,0.167,0.25,2.0,-1.4,0.252,51.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,395,2026.0,Max Muncy,ATH,96.0,6.3%,33.3%,0.2,0.25,0.323,0.429,0.751,0.179,0.365,12.0,0.9,0.331,104.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,396,2026.0,Kyle Manzardo,CLE,75.0,9.3%,29.3%,0.3,0.212,0.307,0.288,0.595,0.076,0.302,7.0,-2.4,0.28,74.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,397,2026.0,TJ Rumfield,COL,105.0,9.5%,16.2%,0.6,0.247,0.324,0.376,0.7,0.129,0.28,12.0,-0.4,0.316,84.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,398,2026.0,Liam Hicks,MIA,96.0,5.2%,8.3%,0.6,0.307,0.344,0.511,0.855,0.205,0.286,15.0,3.9,0.371,134.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,399,2026.0,Denzel Clarke,ATH,53.0,7.5%,37.7%,0.2,0.174,0.24,0.196,0.436,0.022,0.308,2.0,-4.7,0.209,22.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,400,2026.0,Jacob Young,WSN,89.0,4.5%,14.6%,0.3,0.253,0.295,0.349,0.645,0.096,0.29,8.0,-2.1,0.291,81.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,401,2026.0,Jordan Lawlar,ARI,13.0,7.7%,23.1%,0.3,0.455,0.538,0.727,1.266,0.273,0.571,4.0,2.4,0.548,254.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,402,2026.0,Brady House,WSN,101.0,6.9%,30.7%,0.2,0.234,0.287,0.34,0.628,0.106,0.328,9.0,-2.9,0.284,76.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,403,2026.0,Daylen Lile,WSN,118.0,9.3%,14.4%,0.6,0.28,0.347,0.43,0.777,0.15,0.31,16.0,2.3,0.344,117.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,404,2026.0,Carson Williams,TBR,16.0,6.3%,43.8%,0.1,0.071,0.133,0.143,0.276,0.071,0.143,0.0,-2.4,0.132,-27.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,405,2026.0,Tristan Peters,CHW,66.0,6.1%,24.2%,0.3,0.279,0.323,0.311,0.635,0.033,0.378,6.0,-1.6,0.291,79.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,406,2026.0,Hao-Yu Lee,DET,20.0,5.0%,35.0%,0.1,0.211,0.25,0.421,0.671,0.211,0.273,2.0,-0.4,0.293,81.0,2026-04-28
no_split,last_30,2026-3-29,2026-4-28,407,2026.0,Seiya Suzuki,CHC,74.0,12.2%,24.3%,0.5,0.317,0.419,0.571,0.99,0.254,0.375,15.0,6.5,0.43,177.0,2026-04-28
