split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-5-2,2026-5-16,222,2026.0,Christopher Morel,MIA,34.0,2.9%,35.3%,0.1,0.152,0.176,0.182,0.358,0.03,0.238,0.0,-4.1,0.164,-5.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,223,2026.0,Dane Myers,CIN,19.0,5.3%,42.1%,0.1,0.118,0.211,0.353,0.563,0.235,0.125,1.0,-1.0,0.253,53.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,224,2026.0,Ryan Vilade,TBR,25.0,8.0%,20.0%,0.4,0.227,0.292,0.545,0.837,0.318,0.2,4.0,0.9,0.362,129.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,225,2026.0,Mark Vientos,NYM,50.0,2.0%,16.0%,0.1,0.229,0.26,0.521,0.781,0.292,0.194,7.0,0.8,0.338,118.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,226,2026.0,Brice Turang,MIL,45.0,13.3%,17.8%,0.8,0.316,0.409,0.526,0.935,0.211,0.357,9.0,3.4,0.413,167.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,227,2026.0,MJ Melendez,NYM,30.0,13.3%,36.7%,0.4,0.16,0.3,0.24,0.54,0.08,0.286,2.0,-1.3,0.263,67.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,228,2026.0,Luis Campusano,SDP,8.0,12.5%,25.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.18,11.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,229,2026.0,Jeremiah Jackson,BAL,35.0,2.9%,17.1%,0.2,0.152,0.171,0.182,0.353,0.03,0.179,0.0,-4.3,0.16,-5.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,230,2026.0,Nolan Gorman,STL,45.0,15.6%,28.9%,0.5,0.263,0.378,0.316,0.694,0.053,0.4,5.0,0.0,0.318,104.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,231,2026.0,Xavier Edwards,MIA,51.0,9.8%,11.8%,0.8,0.283,0.353,0.543,0.896,0.261,0.27,9.0,2.9,0.39,149.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,232,2026.0,Jake Burger,TEX,38.0,7.9%,15.8%,0.5,0.229,0.289,0.4,0.689,0.171,0.222,4.0,-0.3,0.308,95.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,233,2026.0,Nick Allen,HOU,12.0,0.0%,8.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.182,0.0,-1.6,0.15,-13.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,234,2026.0,Taylor Walls,TBR,39.0,12.8%,15.4%,0.8,0.212,0.316,0.303,0.619,0.091,0.259,4.0,-0.9,0.288,79.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,235,2026.0,Heliot Ramos,SFG,54.0,5.6%,16.7%,0.3,0.255,0.296,0.451,0.747,0.196,0.293,7.0,0.4,0.327,110.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,236,2026.0,Tyler Freeman,COL,32.0,0.0%,18.8%,0.0,0.172,0.226,0.31,0.536,0.138,0.182,2.0,-1.9,0.244,37.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,237,2026.0,Lawrence Butler,ATH,34.0,20.6%,29.4%,0.7,0.185,0.353,0.222,0.575,0.037,0.294,3.0,-0.8,0.289,78.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,238,2026.0,Jarred Kelenic,CHW,39.0,10.3%,23.1%,0.4,0.257,0.333,0.371,0.705,0.114,0.32,5.0,0.1,0.32,101.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,239,2026.0,Gabriel Moreno,ARI,37.0,5.4%,27.0%,0.2,0.206,0.243,0.353,0.596,0.147,0.25,3.0,-1.6,0.261,62.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,240,2026.0,Maikel Garcia,KCR,60.0,10.0%,8.3%,1.2,0.245,0.317,0.321,0.637,0.075,0.265,6.0,-1.2,0.291,79.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,241,2026.0,Geraldo Perdomo,ARI,51.0,13.7%,15.7%,0.9,0.159,0.275,0.227,0.502,0.068,0.194,3.0,-3.0,0.243,49.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,242,2026.0,Oswald Peraza,LAA,33.0,3.0%,18.2%,0.2,0.258,0.303,0.452,0.755,0.194,0.292,4.0,0.4,0.332,108.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,243,2026.0,Wenceel Pérez,DET,41.0,4.9%,19.5%,0.3,0.205,0.244,0.231,0.475,0.026,0.258,2.0,-3.2,0.219,33.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,244,2026.0,Lenyn Sosa,TOR,24.0,0.0%,29.2%,0.0,0.125,0.125,0.25,0.375,0.125,0.125,0.0,-2.9,0.162,-4.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,245,2026.0,Hunter Feduccia,TBR,19.0,5.3%,21.1%,0.3,0.333,0.353,0.467,0.82,0.133,0.417,3.0,0.5,0.351,122.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,246,2026.0,José Caballero,NYY,31.0,12.9%,9.7%,1.3,0.231,0.355,0.308,0.663,0.077,0.261,4.0,-0.1,0.314,98.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,247,2026.0,Davis Schneider,TOR,12.0,25.0%,50.0%,0.5,0.222,0.417,0.333,0.75,0.111,0.667,2.0,0.4,0.358,128.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,248,2026.0,Brayan Rocchio,CLE,48.0,10.4%,12.5%,0.8,0.244,0.333,0.268,0.602,0.024,0.278,4.0,-1.2,0.284,79.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,249,2026.0,José Tena,WSN,28.0,10.7%,25.0%,0.4,0.32,0.393,0.72,1.113,0.4,0.412,7.0,3.4,0.469,205.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,250,2026.0,Julio Rodríguez,SEA,57.0,7.0%,26.3%,0.3,0.245,0.298,0.472,0.77,0.226,0.286,8.0,0.9,0.338,120.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,251,2026.0,Ezequiel Duran,TEX,51.0,11.8%,27.5%,0.4,0.295,0.373,0.545,0.918,0.25,0.379,9.0,3.2,0.396,154.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,252,2026.0,Wilyer Abreu,BOS,53.0,15.1%,22.6%,0.7,0.318,0.415,0.455,0.87,0.136,0.387,9.0,2.8,0.383,140.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,253,2026.0,Leo Jiménez,MIA,24.0,4.2%,20.8%,0.2,0.238,0.292,0.286,0.577,0.048,0.294,2.0,-1.0,0.264,63.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,254,2026.0,Blaze Alexander,BAL,28.0,3.6%,32.1%,0.1,0.385,0.407,0.462,0.869,0.077,0.588,5.0,1.5,0.387,148.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,255,2026.0,Alek Thomas,ARI,8.0,0.0%,25.0%,0.0,0.143,0.25,0.286,0.536,0.143,0.2,1.0,-0.4,0.252,56.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,256,2026.0,Brandon Valenzuela,TOR,31.0,19.4%,19.4%,1.0,0.28,0.419,0.56,0.979,0.28,0.294,6.0,2.7,0.429,176.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,257,2026.0,Jorbit Vivas,WSN,18.0,11.1%,11.1%,1.0,0.133,0.235,0.2,0.435,0.067,0.154,1.0,-1.5,0.211,29.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,258,2026.0,Jorge Barrosa,ARI,18.0,22.2%,22.2%,1.0,0.071,0.278,0.071,0.349,0.0,0.1,1.0,-1.6,0.207,25.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,259,2026.0,Curtis Mead,WSN,33.0,21.2%,15.2%,1.4,0.28,0.455,0.4,0.855,0.12,0.35,6.0,2.1,0.397,156.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,260,2026.0,Ezequiel Tovar,COL,34.0,5.9%,23.5%,0.3,0.226,0.265,0.258,0.523,0.032,0.292,2.0,-2.1,0.238,33.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,261,2026.0,Ceddanne Rafaela,BOS,48.0,6.3%,22.9%,0.3,0.326,0.396,0.558,0.954,0.233,0.379,9.0,3.9,0.42,165.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,262,2026.0,Max Schuemann,NYY,11.0,9.1%,27.3%,0.3,0.3,0.364,0.5,0.864,0.2,0.429,2.0,0.5,0.379,142.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,263,2026.0,Richie Palacios,TBR,20.0,10.0%,35.0%,0.3,0.333,0.4,0.389,0.789,0.056,0.545,3.0,0.7,0.36,127.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,264,2026.0,Steven Kwan,CLE,52.0,15.4%,9.6%,1.6,0.119,0.275,0.143,0.417,0.024,0.135,2.0,-4.0,0.221,36.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,265,2026.0,Jarren Duran,BOS,56.0,7.1%,28.6%,0.3,0.176,0.25,0.314,0.564,0.137,0.212,4.0,-2.6,0.258,55.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,266,2026.0,Ryan Jeffers,MIN,36.0,19.4%,11.1%,1.8,0.241,0.389,0.586,0.975,0.345,0.217,7.0,2.9,0.421,169.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,267,2026.0,Brendan Donovan,SEA,30.0,6.7%,10.0%,0.7,0.214,0.267,0.321,0.588,0.107,0.24,2.0,-1.3,0.264,70.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,268,2026.0,Mickey Gasper,BOS,18.0,0.0%,11.1%,0.0,0.412,0.444,0.529,0.974,0.118,0.467,4.0,1.7,0.434,174.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,269,2026.0,James Outman,MIN,9.0,11.1%,22.2%,0.5,0.375,0.444,0.5,0.944,0.125,0.5,2.0,0.7,0.421,169.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,270,2026.0,Andy Pages,LAD,53.0,7.5%,13.2%,0.6,0.271,0.34,0.604,0.944,0.333,0.222,10.0,3.8,0.408,163.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,271,2026.0,Heriberto Hernández,MIA,12.0,8.3%,8.3%,1.0,0.182,0.25,0.182,0.432,0.0,0.2,0.0,-1.0,0.209,26.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,272,2026.0,David Fry,CLE,29.0,13.8%,17.2%,0.8,0.28,0.379,0.56,0.939,0.28,0.278,5.0,1.9,0.399,156.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,273,2026.0,Daniel Schneemann,CLE,40.0,15.0%,27.5%,0.5,0.176,0.3,0.206,0.506,0.029,0.261,3.0,-2.1,0.25,56.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,274,2026.0,Endy Rodríguez,PIT,9.0,22.2%,22.2%,1.0,0.286,0.444,0.429,0.873,0.143,0.4,2.0,0.6,0.399,155.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,275,2026.0,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.36,126.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,276,2026.0,Isaac Collins,KCR,48.0,14.6%,18.8%,0.8,0.243,0.375,0.405,0.78,0.162,0.276,7.0,1.3,0.351,119.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,277,2026.0,Brenton Doyle,COL,20.0,5.0%,30.0%,0.2,0.053,0.1,0.053,0.153,0.0,0.077,-1.0,-3.7,0.08,-74.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,278,2026.0,Joey Ortiz,MIL,27.0,0.0%,18.5%,0.0,0.2,0.185,0.36,0.545,0.16,0.19,1.0,-2.0,0.225,39.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,279,2026.0,Drew Millas,WSN,17.0,5.9%,29.4%,0.2,0.25,0.294,0.5,0.794,0.25,0.3,2.0,0.4,0.346,120.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,280,2026.0,Bobby Witt Jr.,KCR,58.0,8.6%,19.0%,0.5,0.358,0.414,0.698,1.112,0.34,0.378,14.0,7.4,0.478,205.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,281,2026.0,CJ Abrams,WSN,51.0,7.8%,25.5%,0.3,0.298,0.353,0.489,0.842,0.191,0.394,8.0,2.1,0.37,137.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,282,2026.0,Pedro Pagés,STL,29.0,3.4%,31.0%,0.1,0.077,0.111,0.192,0.303,0.115,0.063,-1.0,-4.1,0.137,-20.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,283,2026.0,Jared Triolo,PIT,23.0,4.3%,13.0%,0.3,0.286,0.318,0.333,0.652,0.048,0.333,2.0,-0.4,0.295,84.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,284,2026.0,Shea Langeliers,ATH,42.0,7.1%,16.7%,0.4,0.378,0.429,0.73,1.158,0.351,0.37,11.0,5.7,0.491,214.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,285,2026.0,Braden Shewmake,HOU,32.0,0.0%,9.4%,0.0,0.419,0.419,0.645,1.065,0.226,0.423,8.0,3.8,0.467,201.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,286,2026.0,Ryan Kreidler,MIN,7.0,14.3%,28.6%,0.5,0.667,0.714,0.667,1.381,0.0,1.0,2.0,1.6,0.615,300.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,287,2026.0,Corbin Carroll,ARI,51.0,15.7%,7.8%,2.0,0.244,0.373,0.39,0.763,0.146,0.243,7.0,0.9,0.34,116.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,288,2026.0,Michael Harris II,ATL,41.0,0.0%,29.3%,0.0,0.268,0.268,0.366,0.634,0.098,0.357,4.0,-1.2,0.28,75.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,289,2026.0,Kerry Carpenter,DET,16.0,0.0%,37.5%,0.0,0.188,0.188,0.188,0.375,0.0,0.3,0.0,-1.9,0.169,-1.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,290,2026.0,Riley Greene,DET,50.0,12.0%,28.0%,0.4,0.432,0.5,0.568,1.068,0.136,0.633,12.0,6.1,0.473,204.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,291,2026.0,Nasim Nuñez,WSN,38.0,13.2%,18.4%,0.7,0.2,0.306,0.267,0.572,0.067,0.25,3.0,-1.5,0.268,67.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,292,2026.0,Vaughn Grissom,LAA,42.0,11.9%,14.3%,0.8,0.162,0.262,0.297,0.559,0.135,0.167,3.0,-1.9,0.259,59.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,293,2026.0,Francisco Alvarez,NYM,26.0,7.7%,23.1%,0.3,0.292,0.346,0.375,0.721,0.083,0.389,3.0,0.2,0.326,110.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,294,2026.0,Brett Baty,NYM,41.0,12.2%,24.4%,0.5,0.294,0.4,0.441,0.841,0.147,0.391,7.0,2.0,0.381,147.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,295,2026.0,Troy Johnston,COL,36.0,8.3%,25.0%,0.3,0.313,0.389,0.438,0.826,0.125,0.435,6.0,1.5,0.372,124.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,296,2026.0,Kyle Stowers,MIA,49.0,8.2%,24.5%,0.3,0.205,0.286,0.295,0.581,0.091,0.258,4.0,-1.8,0.27,67.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,297,2026.0,Andrew Vaughn,MIL,30.0,13.3%,13.3%,1.0,0.292,0.433,0.5,0.933,0.208,0.316,6.0,2.4,0.418,171.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,298,2026.0,Darell Hernaiz,ATH,25.0,4.0%,24.0%,0.2,0.261,0.292,0.261,0.553,0.0,0.353,2.0,-1.2,0.255,54.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,299,2026.0,Adley Rutschman,BAL,49.0,4.1%,20.4%,0.2,0.2,0.245,0.4,0.645,0.2,0.206,4.0,-1.4,0.281,77.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,300,2026.0,Gunnar Henderson,BAL,54.0,1.9%,22.2%,0.1,0.189,0.204,0.226,0.43,0.038,0.244,1.0,-5.2,0.194,18.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,301,2026.0,Bryson Stott,PHI,47.0,2.1%,14.9%,0.1,0.244,0.255,0.467,0.722,0.222,0.243,5.0,-0.3,0.309,94.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,302,2026.0,Josh Jung,TEX,50.0,0.0%,14.0%,0.0,0.306,0.32,0.408,0.728,0.102,0.341,6.0,0.3,0.324,106.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,303,2026.0,Michael Busch,CHC,57.0,24.6%,22.8%,1.1,0.31,0.474,0.524,0.997,0.214,0.414,12.0,5.5,0.439,186.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,304,2026.0,Spencer Steer,CIN,57.0,7.0%,12.3%,0.6,0.302,0.351,0.434,0.785,0.132,0.318,8.0,1.5,0.351,119.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,305,2026.0,Jonny DeLuca,TBR,34.0,5.9%,26.5%,0.2,0.29,0.333,0.419,0.753,0.129,0.409,4.0,0.5,0.335,110.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,306,2026.0,JJ Bleday,CIN,59.0,16.9%,15.3%,1.1,0.367,0.475,0.816,1.291,0.449,0.371,17.0,10.4,0.54,248.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,307,2026.0,Dominic Canzone,SEA,29.0,13.8%,17.2%,0.8,0.208,0.31,0.333,0.644,0.125,0.211,3.0,-0.5,0.294,90.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,308,2026.0,Matt Wallner,MIN,26.0,0.0%,46.2%,0.0,0.16,0.192,0.32,0.512,0.16,0.25,1.0,-1.8,0.227,38.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,309,2026.0,Spencer Horwitz,PIT,43.0,14.0%,11.6%,1.2,0.351,0.442,0.541,0.982,0.189,0.406,9.0,3.9,0.432,177.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,310,2026.0,Angel Martínez,CLE,44.0,6.8%,27.3%,0.3,0.256,0.326,0.436,0.761,0.179,0.32,6.0,0.8,0.34,116.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,311,2026.0,Agustín Ramírez,MIA,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.289,80.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,312,2026.0,Luisangel Acuña,CHW,10.0,0.0%,30.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.286,0.0,-1.1,0.18,7.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,313,2026.0,Yohendrick Piñango,TOR,32.0,6.3%,15.6%,0.4,0.3,0.344,0.367,0.71,0.067,0.36,4.0,0.1,0.321,103.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,314,2026.0,Elly De La Cruz,CIN,58.0,5.2%,22.4%,0.2,0.358,0.397,0.472,0.868,0.113,0.463,10.0,3.0,0.384,141.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,315,2026.0,Jesus Rodriguez,SFG,26.0,3.8%,15.4%,0.3,0.25,0.308,0.375,0.683,0.125,0.263,3.0,-0.2,0.309,98.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,316,2026.0,Austin Martin,MIN,43.0,7.0%,14.0%,0.5,0.325,0.372,0.4,0.772,0.075,0.382,6.0,1.0,0.348,120.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,317,2026.0,Dillon Dingler,DET,46.0,6.5%,21.7%,0.3,0.256,0.304,0.535,0.839,0.279,0.267,7.0,1.7,0.364,131.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,318,2026.0,Spencer Torkelson,DET,49.0,10.2%,42.9%,0.2,0.119,0.224,0.238,0.463,0.119,0.19,2.0,-3.8,0.219,33.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,319,2026.0,Tyler Soderstrom,ATH,48.0,6.3%,25.0%,0.3,0.156,0.208,0.333,0.542,0.178,0.161,3.0,-2.9,0.241,45.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,320,2026.0,Jordan Walker,STL,52.0,13.5%,19.2%,0.7,0.289,0.385,0.622,1.007,0.333,0.29,11.0,4.8,0.434,182.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,321,2026.0,Patrick Bailey,2 Tms,14.0,7.1%,35.7%,0.2,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-2.9,0.05,-74.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,322,2026.0,Masyn Winn,STL,51.0,5.9%,13.7%,0.4,0.239,0.294,0.348,0.642,0.109,0.275,5.0,-1.2,0.287,82.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,323,2026.0,Nick Gonzales,PIT,42.0,11.9%,14.3%,0.8,0.25,0.357,0.306,0.663,0.056,0.3,5.0,-0.2,0.313,96.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,324,2026.0,Owen Caissie,MIA,22.0,13.6%,31.8%,0.4,0.235,0.364,0.412,0.775,0.176,0.3,3.0,0.5,0.348,120.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,325,2026.0,Justin Foscue,TEX,14.0,0.0%,21.4%,0.0,0.214,0.214,0.429,0.643,0.214,0.2,1.0,-0.4,0.278,75.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,326,2026.0,Ha-Seong Kim,ATL,14.0,7.1%,14.3%,0.5,0.077,0.143,0.077,0.22,0.0,0.091,-1.0,-2.2,0.115,-38.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,327,2026.0,David Hamilton,MIL,25.0,8.0%,32.0%,0.3,0.136,0.208,0.136,0.345,0.0,0.214,0.0,-2.9,0.171,2.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,328,2026.0,Edouard Julien,COL,34.0,8.8%,32.4%,0.3,0.097,0.176,0.097,0.273,0.0,0.15,-1.0,-4.7,0.142,-33.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,329,2026.0,Garrett Mitchell,MIL,38.0,7.9%,36.8%,0.2,0.176,0.237,0.235,0.472,0.059,0.286,1.0,-3.0,0.218,34.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,330,2026.0,Austin Wells,NYY,33.0,9.1%,39.4%,0.2,0.1,0.182,0.1,0.282,0.0,0.176,-1.0,-4.5,0.146,-15.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,331,2026.0,Gage Workman,DET,15.0,0.0%,33.3%,0.0,0.267,0.267,0.8,1.067,0.533,0.25,3.0,1.6,0.45,189.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,332,2026.0,Casey Schmitt,SFG,42.0,4.8%,31.0%,0.2,0.205,0.262,0.359,0.621,0.154,0.25,4.0,-1.2,0.279,78.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,333,2026.0,Alec Burleson,STL,50.0,4.0%,24.0%,0.2,0.271,0.3,0.396,0.696,0.125,0.343,5.0,-0.3,0.309,98.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,334,2026.0,Nick Loftin,KCR,23.0,8.7%,8.7%,1.0,0.235,0.348,0.412,0.76,0.176,0.235,3.0,0.3,0.332,106.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,335,2026.0,Anthony Volpe,NYY,7.0,42.9%,28.6%,1.5,0.0,0.429,0.0,0.429,0.0,0.0,1.0,-0.1,0.302,90.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,336,2026.0,Vinnie Pasquantino,KCR,56.0,7.1%,17.9%,0.4,0.25,0.304,0.327,0.63,0.077,0.293,5.0,-1.3,0.288,77.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,337,2026.0,Michael Massey,KCR,27.0,0.0%,18.5%,0.0,0.185,0.185,0.481,0.667,0.296,0.15,2.0,-0.7,0.283,74.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,338,2026.0,Joey Wiemer,WSN,12.0,16.7%,41.7%,0.4,0.1,0.25,0.2,0.45,0.1,0.2,1.0,-0.9,0.224,38.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,339,2026.0,Drew Romo,CHW,31.0,9.7%,25.8%,0.4,0.179,0.258,0.464,0.722,0.286,0.167,4.0,-0.1,0.315,98.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,340,2026.0,Pete Crow-Armstrong,CHC,51.0,9.8%,17.6%,0.6,0.222,0.314,0.378,0.692,0.156,0.257,6.0,-0.2,0.313,100.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,341,2026.0,Evan Carter,TEX,46.0,13.0%,15.2%,0.9,0.15,0.261,0.325,0.586,0.175,0.129,4.0,-1.7,0.269,69.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,342,2026.0,Thomas Saggese,STL,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,343,2026.0,Colt Keith,DET,37.0,8.1%,29.7%,0.3,0.242,0.324,0.273,0.597,0.03,0.364,3.0,-1.0,0.282,76.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,344,2026.0,Alejandro Osuna,TEX,34.0,11.8%,20.6%,0.6,0.222,0.382,0.222,0.605,0.0,0.3,4.0,-0.3,0.307,94.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,345,2026.0,Petey Halpin,CLE,20.0,5.0%,20.0%,0.3,0.105,0.15,0.105,0.255,0.0,0.133,-1.0,-3.0,0.125,-29.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,346,2026.0,Jose Fernandez,ARI,29.0,6.9%,31.0%,0.2,0.077,0.172,0.115,0.288,0.038,0.118,0.0,-3.8,0.149,-15.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,347,2026.0,Edgar Quero,CHW,20.0,0.0%,45.0%,0.0,0.118,0.158,0.118,0.276,0.0,0.222,-1.0,-2.9,0.134,-25.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,348,2026.0,Jasson Domínguez,NYY,22.0,4.5%,9.1%,0.5,0.238,0.273,0.476,0.749,0.238,0.222,3.0,0.1,0.326,106.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,349,2026.0,Junior Caminero,TBR,53.0,15.1%,15.1%,1.0,0.222,0.34,0.356,0.695,0.133,0.229,6.0,-0.1,0.314,96.0,2026-05-16
no_split,last_14,2026-5-2,2026-5-16,350,2026.0,Javier Sanoja,MIA,23.0,4.3%,8.7%,0.5,0.091,0.13,0.136,0.267,0.045,0.1,-1.0,-3.5,0.126,-31.0,2026-05-16
