split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-4-23,2026-5-23,416,2026.0,Joe Mack,MIA,13.0,7.7%,46.2%,0.2,0.083,0.154,0.083,0.237,0.0,0.167,0.0,-2.0,0.123,-32.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,417,2026.0,Kyle Manzardo,CLE,9.0,11.1%,33.3%,0.3,0.375,0.444,0.75,1.194,0.375,0.5,2.0,1.4,0.51,233.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,418,2026.0,TJ Rumfield,COL,31.0,9.7%,16.1%,0.6,0.259,0.355,0.259,0.614,0.0,0.318,3.0,-0.5,0.295,72.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,419,2026.0,Liam Hicks,MIA,17.0,11.8%,35.3%,0.3,0.2,0.294,0.4,0.694,0.2,0.25,2.0,-0.1,0.312,96.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,420,2026.0,Jacob Young,WSN,26.0,11.5%,26.9%,0.4,0.174,0.269,0.304,0.574,0.13,0.2,2.0,-1.0,0.265,66.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,421,2026.0,Brady House,WSN,25.0,20.0%,20.0%,1.0,0.35,0.48,0.7,1.18,0.35,0.385,7.0,3.7,0.503,228.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,422,2026.0,Daylen Lile,WSN,36.0,5.6%,22.2%,0.3,0.219,0.278,0.25,0.528,0.031,0.28,2.0,-2.0,0.245,52.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,423,2026.0,Hao-Yu Lee,DET,27.0,3.7%,29.6%,0.1,0.231,0.259,0.462,0.721,0.231,0.294,3.0,-0.1,0.311,96.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,424,2026.0,Seiya Suzuki,CHC,25.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,2.0,-0.6,0.287,83.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,425,2026.0,Zach Neto,LAA,37.0,16.2%,24.3%,0.7,0.258,0.378,0.452,0.83,0.194,0.333,6.0,1.6,0.37,135.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,426,2026.0,Victor Scott II,STL,19.0,0.0%,15.8%,0.0,0.313,0.353,0.5,0.853,0.188,0.333,3.0,0.9,0.378,145.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,427,2026.0,Nathan Church,STL,26.0,0.0%,15.4%,0.0,0.308,0.308,0.346,0.654,0.038,0.364,3.0,-0.5,0.291,86.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,428,2026.0,Jakob Marsee,MIA,21.0,14.3%,38.1%,0.4,0.176,0.333,0.353,0.686,0.176,0.25,3.0,0.1,0.321,102.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,429,2026.0,Jordan Beck,COL,22.0,4.5%,40.9%,0.1,0.286,0.318,0.476,0.794,0.19,0.5,3.0,0.5,0.345,106.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,430,2026.0,Sal Stewart,CIN,24.0,20.8%,20.8%,1.0,0.158,0.333,0.474,0.807,0.316,0.083,3.0,0.5,0.343,114.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,431,2026.0,Drake Baldwin,ATL,43.0,9.3%,14.0%,0.7,0.342,0.419,0.737,1.155,0.395,0.296,11.0,6.0,0.493,220.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,432,2026.0,Drew Gilbert,SFG,15.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.7,0.0,-100.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,433,2026.0,Zach Dezenzo,HOU,7.0,0.0%,14.3%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.299,89.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,434,2026.0,Chase Meidroth,CHW,24.0,16.7%,16.7%,1.0,0.4,0.5,0.5,1.0,0.1,0.5,5.0,2.5,0.449,189.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,435,2026.0,Brooks Lee,MIN,31.0,3.2%,29.0%,0.1,0.172,0.2,0.207,0.407,0.034,0.25,0.0,-3.2,0.186,11.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,436,2026.0,Cole Young,SEA,39.0,2.6%,28.2%,0.1,0.139,0.179,0.222,0.402,0.083,0.16,0.0,-4.1,0.183,16.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,437,2026.0,Dylan Beavers,BAL,8.0,0.0%,25.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-1.2,0.128,-26.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,438,2026.0,Justin Crawford,PHI,10.0,20.0%,30.0%,0.7,0.125,0.3,0.125,0.425,0.0,0.2,0.0,-0.7,0.231,41.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,439,2026.0,Roman Anthony,BOS,11.0,9.1%,18.2%,0.5,0.2,0.273,0.2,0.473,0.0,0.25,1.0,-0.8,0.227,36.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,440,2026.0,Colby Thomas,ATH,31.0,6.5%,25.8%,0.3,0.357,0.4,0.536,0.936,0.179,0.474,6.0,2.3,0.412,162.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,441,2026.0,Chandler Simpson,TBR,31.0,0.0%,12.9%,0.0,0.2,0.194,0.233,0.427,0.033,0.222,0.0,-3.2,0.186,11.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,442,2026.0,Chase DeLauter,CLE,33.0,9.1%,12.1%,0.8,0.276,0.333,0.345,0.678,0.069,0.308,4.0,-0.3,0.305,93.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,443,2026.0,Nolan Schanuel,LAA,30.0,6.7%,20.0%,0.3,0.115,0.233,0.154,0.387,0.038,0.15,1.0,-2.8,0.198,19.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,444,2026.0,Ben Williamson,TBR,23.0,8.7%,13.0%,0.7,0.238,0.304,0.381,0.685,0.143,0.278,2.0,-0.2,0.305,91.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,445,2026.0,Kyle Karros,COL,29.0,3.4%,41.4%,0.1,0.214,0.241,0.286,0.527,0.071,0.375,2.0,-1.8,0.237,33.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,446,2026.0,Jacob Wilson,ATH,23.0,4.3%,13.0%,0.3,0.3,0.318,0.35,0.668,0.05,0.333,2.0,-0.4,0.295,82.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,447,2026.0,Brice Matthews,HOU,23.0,4.3%,21.7%,0.2,0.227,0.261,0.455,0.715,0.227,0.25,3.0,-0.1,0.309,96.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,448,2026.0,Luke Keaschall,MIN,22.0,18.2%,18.2%,1.0,0.294,0.409,0.294,0.703,0.0,0.357,3.0,0.0,0.315,98.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,449,2026.0,Matt Shaw,CHC,21.0,9.5%,9.5%,1.0,0.222,0.333,0.278,0.611,0.056,0.25,2.0,-0.4,0.291,86.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,450,2026.0,Kevin McGonigle,DET,37.0,13.5%,24.3%,0.6,0.258,0.378,0.387,0.765,0.129,0.333,5.0,1.0,0.352,124.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,451,2026.0,Colt Emerson,SEA,10.0,10.0%,20.0%,0.5,0.125,0.3,0.125,0.425,0.0,0.167,1.0,-0.6,0.234,50.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,452,2026.0,A.J. Ewing,NYM,13.0,15.4%,30.8%,0.5,0.2,0.333,0.4,0.733,0.2,0.333,2.0,0.1,0.327,111.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,453,2026.0,Jung Hoo Lee,SFG,29.0,3.4%,13.8%,0.3,0.25,0.276,0.25,0.526,0.0,0.292,2.0,-1.7,0.241,52.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,454,2026.0,Travis Bazzana,CLE,32.0,9.4%,25.0%,0.4,0.25,0.344,0.357,0.701,0.107,0.316,4.0,0.2,0.323,106.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,455,2026.0,JJ Wetherholt,STL,34.0,14.7%,11.8%,1.3,0.148,0.324,0.148,0.472,0.0,0.174,2.0,-1.7,0.252,59.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,456,2026.0,Jac Caglianone,KCR,18.0,0.0%,33.3%,0.0,0.222,0.222,0.389,0.611,0.167,0.273,1.0,-0.7,0.266,63.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,457,2026.0,Ryan Waldschmidt,ARI,16.0,18.8%,6.3%,3.0,0.462,0.563,0.615,1.178,0.154,0.5,4.0,2.5,0.517,236.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,458,2026.0,Sam Antonacci,CHW,17.0,0.0%,29.4%,0.0,0.077,0.25,0.077,0.327,0.0,0.125,0.0,-1.6,0.194,17.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,459,2026.0,Cam Smith,HOU,20.0,5.0%,25.0%,0.2,0.211,0.25,0.263,0.513,0.053,0.286,1.0,-1.3,0.234,45.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,460,2026.0,Nick Kurtz,ATH,40.0,7.5%,32.5%,0.2,0.222,0.3,0.361,0.661,0.139,0.318,4.0,-0.5,0.3,86.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,461,2026.0,Carson Benge,NYM,20.0,5.0%,10.0%,0.5,0.421,0.45,0.474,0.924,0.053,0.471,4.0,1.5,0.414,170.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,462,2026.0,Hyeseong Kim,LAD,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,463,2026.0,Konnor Griffin,PIT,23.0,8.7%,30.4%,0.3,0.381,0.435,0.619,1.054,0.238,0.571,5.0,2.5,0.455,193.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,464,2026.0,Munetaka Murakami,CHW,35.0,20.0%,37.1%,0.5,0.286,0.429,0.464,0.893,0.179,0.5,6.0,2.1,0.393,152.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,465,2026.0,Kazuma Okamoto,TOR,28.0,10.7%,21.4%,0.5,0.24,0.321,0.4,0.721,0.16,0.278,3.0,0.2,0.324,106.0,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,of,,,,,,,,,,,,,,,,,,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,1,,,,,,,,,,,,,,,,,,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,Page Size:,,,,,,,,,,,,,,,,,,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,30,,,,,,,,,,,,,,,,,,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,50,,,,,,,,,,,,,,,,,,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,100,,,,,,,,,,,,,,,,,,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,200,,,,,,,,,,,,,,,,,,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,Infinity,,,,,,,,,,,,,,,,,,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,3000,,,,,,,,,,,,,,,,,,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,1 - 465 of 465 results,,,,,,,,,,,,,,,,,,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,of,,,,,,,,,,,,,,,,,,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,1,,,,,,,,,,,,,,,,,,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,Page Size:,,,,,,,,,,,,,,,,,,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,30,,,,,,,,,,,,,,,,,,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,50,,,,,,,,,,,,,,,,,,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,100,,,,,,,,,,,,,,,,,,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,200,,,,,,,,,,,,,,,,,,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,Infinity,,,,,,,,,,,,,,,,,,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,3000,,,,,,,,,,,,,,,,,,2026-05-23
vs_lhp,last_30,2026-4-23,2026-5-23,1 - 465 of 465 results,,,,,,,,,,,,,,,,,,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,1,2026.0,Sandy León,ATL,9.0,0.0%,33.3%,0.0,0.222,0.222,0.222,0.444,0.0,0.333,0.0,-0.8,0.2,21.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,2,2026.0,Jose Altuve,HOU,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.3,89.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,3,2026.0,Freddie Freeman,LAD,11.0,27.3%,45.5%,0.6,0.125,0.364,0.125,0.489,0.0,0.333,1.0,-0.4,0.273,72.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,4,2026.0,Kyle Higashioka,TEX,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,5,2026.0,Salvador Perez,KCR,15.0,13.3%,13.3%,1.0,0.308,0.4,0.538,0.938,0.231,0.3,3.0,1.1,0.413,162.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,6,2026.0,Miguel Rojas,LAD,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.3,90.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,7,2026.0,Paul Goldschmidt,NYY,19.0,5.3%,15.8%,0.3,0.563,0.632,1.188,1.819,0.625,0.6,9.0,6.5,0.749,394.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,8,2026.0,Christian Vázquez,HOU,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,9,2026.0,Starling Marte,KCR,17.0,17.6%,29.4%,0.6,0.286,0.412,0.286,0.697,0.0,0.444,2.0,0.3,0.336,110.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,10,2026.0,Gary Sánchez,MIL,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.141,-18.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,11,2026.0,Nolan Arenado,ARI,15.0,20.0%,20.0%,1.0,0.25,0.4,0.667,1.067,0.417,0.25,3.0,1.6,0.451,191.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,12,2026.0,Elias Díaz,KCR,7.0,0.0%,42.9%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.299,85.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,13,2026.0,Andrew McCutchen,TEX,12.0,25.0%,0.0%,3.0,0.111,0.333,0.111,0.444,0.0,0.111,1.0,-0.6,0.251,57.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,14,2026.0,Joc Pederson,TEX,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,15,2026.0,Mike Trout,LAA,21.0,28.6%,23.8%,1.2,0.133,0.381,0.333,0.714,0.2,0.111,3.0,0.2,0.325,105.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,16,2026.0,Xander Bogaerts,SDP,7.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,17,2026.0,Randal Grichuk,CHW,8.0,0.0%,12.5%,0.0,0.571,0.625,1.429,2.054,0.857,0.5,4.0,3.3,0.839,454.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,18,2026.0,Trevor Story,BOS,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,19,2026.0,Marcell Ozuna,PIT,11.0,18.2%,63.6%,0.3,0.111,0.273,0.111,0.384,0.0,0.5,0.0,-1.4,0.16,-7.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,20,2026.0,James McCann,ARI,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.45,190.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,21,2026.0,Christian Yelich,MIL,13.0,15.4%,7.7%,2.0,0.091,0.231,0.364,0.594,0.273,0.0,1.0,-0.5,0.269,69.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,22,2026.0,Orlando Arcia,MIN,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.45,190.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,23,2026.0,Manny Machado,SDP,8.0,0.0%,37.5%,0.0,0.25,0.25,0.625,0.875,0.375,0.25,1.0,0.4,0.374,143.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,24,2026.0,Max Muncy,LAD,8.0,12.5%,25.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.18,8.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,25,2026.0,Bryce Harper,PHI,16.0,12.5%,25.0%,0.5,0.154,0.25,0.154,0.404,0.0,0.2,0.0,-1.5,0.2,20.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,26,2026.0,Byron Buxton,MIN,4.0,25.0%,50.0%,0.5,0.333,0.5,0.333,0.833,0.0,1.0,0.0,-0.1,0.3,88.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,27,2026.0,Willson Contreras,BOS,10.0,0.0%,10.0%,0.0,0.4,0.4,0.7,1.1,0.3,0.444,2.0,1.2,0.47,200.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,28,2026.0,Kyle Farmer,ATL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,29,2026.0,Nick Castellanos,SDP,9.0,0.0%,33.3%,0.0,0.222,0.222,0.556,0.778,0.333,0.2,1.0,0.1,0.332,115.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,30,2026.0,Mike Yastrzemski,ATL,5.0,0.0%,60.0%,0.0,0.25,0.4,0.5,0.9,0.25,1.0,1.0,0.3,0.403,159.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,31,2026.0,J.T. Realmuto,PHI,11.0,9.1%,9.1%,1.0,0.1,0.182,0.1,0.282,0.0,0.111,0.0,-1.5,0.146,-17.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,32,2026.0,Ryan McMahon,NYY,12.0,0.0%,16.7%,0.0,0.273,0.273,0.364,0.636,0.091,0.333,1.0,-0.3,0.28,76.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,33,2026.0,Marcus Semien,NYM,19.0,10.5%,31.6%,0.3,0.125,0.211,0.125,0.336,0.0,0.182,0.0,-2.2,0.169,4.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,34,2026.0,Jake Bauers,MIL,14.0,0.0%,7.1%,0.0,0.571,0.571,1.143,1.714,0.571,0.545,6.0,4.7,0.739,388.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,35,2026.0,George Springer,TOR,11.0,9.1%,36.4%,0.3,0.4,0.455,0.8,1.255,0.4,0.6,3.0,1.9,0.534,248.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,36,2026.0,Jeff McNeil,ATH,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-1.0,0.128,-30.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,37,2026.0,Brandon Nimmo,TEX,11.0,9.1%,9.1%,1.0,0.222,0.364,0.333,0.697,0.111,0.25,1.0,0.1,0.329,110.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,38,2026.0,J.P. Crawford,SEA,14.0,0.0%,0.0%,0.0,0.077,0.143,0.077,0.22,0.0,0.077,-1.0,-2.2,0.117,-29.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,39,2026.0,Austin Hedges,CLE,10.0,10.0%,20.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.9,0.2,23.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,40,2026.0,Dominic Smith,ATL,5.0,0.0%,0.0%,0.0,0.6,0.6,0.8,1.4,0.2,0.6,2.0,1.2,0.616,304.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,41,2026.0,Teoscar Hernández,LAD,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.32,104.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,42,2026.0,Miguel Andujar,SDP,7.0,0.0%,14.3%,0.0,0.143,0.143,0.286,0.429,0.143,0.167,0.0,-0.7,0.183,14.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,43,2026.0,Josh Bell,MIN,7.0,0.0%,28.6%,0.0,0.286,0.286,0.429,0.714,0.143,0.4,1.0,0.0,0.311,96.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,44,2026.0,Willy Adames,SFG,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,45,2026.0,Ildemaro Vargas,ARI,16.0,0.0%,0.0%,0.0,0.375,0.375,0.625,1.0,0.25,0.333,3.0,1.5,0.436,181.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,46,2026.0,Michael Conforto,CHC,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.534,251.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,47,2026.0,Christian Walker,HOU,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,48,2026.0,Matt Chapman,SFG,7.0,28.6%,28.6%,1.0,0.4,0.571,0.8,1.371,0.4,0.667,2.0,1.3,0.544,258.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,49,2026.0,José Ramírez,CLE,19.0,15.8%,5.3%,3.0,0.429,0.526,0.714,1.241,0.286,0.385,5.0,2.8,0.506,230.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,50,2026.0,Isiah Kiner-Falefa,BOS,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.534,243.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,51,2026.0,Patrick Wisdom,SEA,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,52,2026.0,Danny Jansen,TEX,6.0,0.0%,16.7%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.2,0.348,123.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,53,2026.0,Mookie Betts,LAD,10.0,10.0%,0.0%,1.0,0.222,0.3,0.667,0.967,0.444,0.125,2.0,0.7,0.407,163.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,54,2026.0,Yandy Díaz,TBR,10.0,10.0%,10.0%,1.0,0.444,0.5,0.667,1.167,0.222,0.5,2.0,1.3,0.484,213.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,55,2026.0,Ketel Marte,ARI,19.0,5.3%,5.3%,1.0,0.235,0.263,0.529,0.793,0.294,0.188,2.0,0.2,0.327,107.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,56,2026.0,Jose Trevino,CIN,4.0,0.0%,25.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.1,0.3,85.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,57,2026.0,Carson Kelly,CHC,12.0,8.3%,25.0%,0.3,0.273,0.333,0.364,0.697,0.091,0.375,1.0,0.0,0.315,102.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,58,2026.0,Chadwick Tromp,ATL,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.3,89.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,59,2026.0,Tyrone Taylor,NYM,14.0,0.0%,42.9%,0.0,0.071,0.071,0.143,0.214,0.071,0.125,-1.0,-2.5,0.091,-49.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,60,2026.0,Yoán Moncada,LAA,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.234,43.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,61,2026.0,Rob Refsnyder,SEA,21.0,4.8%,47.6%,0.1,0.056,0.095,0.056,0.151,0.0,0.1,-2.0,-4.0,0.076,-56.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,62,2026.0,Jorge Mateo,ATL,5.0,20.0%,20.0%,1.0,0.5,0.6,0.5,1.1,0.0,0.667,1.0,0.7,0.5,225.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,63,2026.0,Eric Haase,SFG,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.141,-16.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,64,2026.0,Alex Jackson,MIN,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,65,2026.0,Jorge Soler,LAA,16.0,0.0%,43.8%,0.0,0.25,0.25,0.375,0.625,0.125,0.444,1.0,-0.6,0.272,69.0,2026-05-23
vs_lhp,last_14,2026-5-9,2026-5-23,66,2026.0,Rafael Devers,SFG,8.0,12.5%,12.5%,1.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.4,0.088,-52.0,2026-05-23
