split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-4-27,2026-5-27,406,2026.0,Bryce Teodosio,LAA,13.0,0.0%,23.1%,0.0,0.308,0.308,0.462,0.769,0.154,0.4,2.0,0.2,0.335,112.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,407,2026.0,Adrian Del Castillo,ARI,13.0,0.0%,46.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.2,0.0,-100.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,408,2026.0,Tim Tawa,ARI,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.2,0.267,66.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,409,2026.0,Ben Rice,NYY,30.0,6.7%,20.0%,0.3,0.222,0.3,0.37,0.67,0.148,0.25,3.0,-0.3,0.303,93.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,410,2026.0,Connor Norby,MIA,26.0,15.4%,30.8%,0.5,0.182,0.308,0.409,0.717,0.227,0.231,3.0,0.1,0.321,103.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,411,2026.0,Henry Davis,PIT,15.0,0.0%,20.0%,0.0,0.067,0.067,0.267,0.333,0.2,0.0,0.0,-2.1,0.139,-22.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,412,2026.0,Sal Frelick,MIL,28.0,0.0%,10.7%,0.0,0.148,0.143,0.185,0.328,0.037,0.16,-1.0,-3.8,0.142,-17.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,413,2026.0,Caleb Durbin,BOS,11.0,0.0%,0.0%,0.0,0.375,0.444,0.375,0.819,0.0,0.375,2.0,0.6,0.381,140.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,414,2026.0,Marcelo Mayer,BOS,6.0,0.0%,33.3%,0.0,0.2,0.167,0.2,0.367,0.0,0.25,0.0,-0.8,0.15,-17.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,415,2026.0,Matt McLain,CIN,23.0,13.0%,21.7%,0.6,0.211,0.318,0.368,0.687,0.158,0.231,3.0,0.0,0.313,94.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,416,2026.0,Colson Montgomery,CHW,29.0,6.9%,34.5%,0.2,0.148,0.207,0.185,0.392,0.037,0.235,0.0,-3.0,0.185,11.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,417,2026.0,Hunter Goodman,COL,36.0,5.6%,44.4%,0.1,0.235,0.278,0.441,0.719,0.206,0.375,4.0,0.0,0.315,86.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,418,2026.0,Zack Gelof,ATH,24.0,4.2%,20.8%,0.2,0.391,0.417,0.609,1.025,0.217,0.471,5.0,2.5,0.446,186.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,419,2026.0,Joe Mack,MIA,14.0,7.1%,42.9%,0.2,0.154,0.214,0.154,0.368,0.0,0.286,0.0,-1.5,0.178,6.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,420,2026.0,TJ Rumfield,COL,27.0,11.1%,14.8%,0.8,0.292,0.37,0.292,0.662,0.0,0.35,3.0,-0.1,0.311,83.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,421,2026.0,Liam Hicks,MIA,18.0,16.7%,33.3%,0.5,0.2,0.333,0.4,0.733,0.2,0.25,2.0,0.2,0.333,111.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,422,2026.0,Jacob Young,WSN,29.0,10.3%,20.7%,0.5,0.231,0.31,0.346,0.656,0.115,0.263,3.0,-0.4,0.3,89.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,423,2026.0,Brady House,WSN,21.0,14.3%,19.0%,0.8,0.333,0.429,0.722,1.151,0.389,0.333,5.0,2.9,0.489,218.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,424,2026.0,Daylen Lile,WSN,37.0,8.1%,18.9%,0.4,0.25,0.324,0.313,0.637,0.063,0.308,4.0,-0.7,0.292,84.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,425,2026.0,Tristan Peters,CHW,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.2,0.0,-100.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,426,2026.0,Hao-Yu Lee,DET,27.0,3.7%,29.6%,0.1,0.192,0.222,0.308,0.53,0.115,0.278,1.0,-1.8,0.233,43.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,427,2026.0,Seiya Suzuki,CHC,19.0,15.8%,21.1%,0.8,0.188,0.316,0.188,0.503,0.0,0.25,1.0,-1.3,0.228,42.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,428,2026.0,Zach Neto,LAA,33.0,18.2%,30.3%,0.6,0.259,0.394,0.481,0.875,0.222,0.375,6.0,1.9,0.388,148.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,429,2026.0,Victor Scott II,STL,22.0,0.0%,13.6%,0.0,0.316,0.35,0.474,0.824,0.158,0.333,3.0,0.9,0.366,137.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,430,2026.0,Nathan Church,STL,25.0,0.0%,16.0%,0.0,0.32,0.32,0.36,0.68,0.04,0.381,3.0,-0.3,0.303,94.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,431,2026.0,Jakob Marsee,MIA,19.0,15.8%,36.8%,0.4,0.2,0.368,0.4,0.768,0.2,0.286,3.0,0.6,0.354,125.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,432,2026.0,Jordan Beck,COL,21.0,4.8%,38.1%,0.1,0.3,0.333,0.5,0.833,0.2,0.5,3.0,0.7,0.361,117.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,433,2026.0,Henry Bolte,ATH,8.0,12.5%,37.5%,0.3,0.5,0.625,0.667,1.292,0.167,1.0,2.0,1.6,0.564,266.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,434,2026.0,Sal Stewart,CIN,28.0,17.9%,25.0%,0.7,0.217,0.357,0.478,0.835,0.261,0.214,4.0,0.7,0.345,116.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,435,2026.0,Drake Baldwin,ATL,37.0,8.1%,16.2%,0.5,0.364,0.432,0.818,1.251,0.455,0.318,11.0,6.2,0.529,245.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,436,2026.0,Drew Gilbert,SFG,14.0,0.0%,35.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.5,0.0,-100.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,437,2026.0,Zach Dezenzo,HOU,11.0,9.1%,27.3%,0.3,0.2,0.273,0.6,0.873,0.4,0.167,2.0,0.5,0.37,137.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,438,2026.0,Chase Meidroth,CHW,24.0,12.5%,20.8%,0.6,0.429,0.5,0.667,1.167,0.238,0.533,6.0,3.6,0.506,229.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,439,2026.0,Brooks Lee,MIN,34.0,5.9%,23.5%,0.3,0.233,0.303,0.367,0.67,0.133,0.286,4.0,-0.3,0.303,90.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,440,2026.0,Cole Young,SEA,38.0,2.6%,28.9%,0.1,0.088,0.132,0.088,0.22,0.0,0.12,-2.0,-6.2,0.109,-35.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,441,2026.0,Justin Crawford,PHI,11.0,18.2%,18.2%,1.0,0.111,0.273,0.111,0.384,0.0,0.143,0.0,-0.9,0.209,26.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,442,2026.0,Roman Anthony,BOS,11.0,9.1%,18.2%,0.5,0.2,0.273,0.2,0.473,0.0,0.25,1.0,-0.8,0.227,35.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,443,2026.0,Colby Thomas,ATH,28.0,7.1%,17.9%,0.4,0.36,0.407,0.56,0.967,0.2,0.421,6.0,2.4,0.424,171.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,444,2026.0,Chandler Simpson,TBR,35.0,0.0%,14.3%,0.0,0.206,0.2,0.265,0.465,0.059,0.233,1.0,-3.2,0.201,21.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,445,2026.0,Nick Morabito,NYM,7.0,0.0%,57.1%,0.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.105,-40.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,446,2026.0,Chase DeLauter,CLE,35.0,8.6%,11.4%,0.8,0.29,0.343,0.355,0.698,0.065,0.321,4.0,-0.1,0.313,99.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,447,2026.0,Nolan Schanuel,LAA,23.0,8.7%,17.4%,0.5,0.158,0.304,0.211,0.515,0.053,0.2,2.0,-1.0,0.259,60.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,448,2026.0,Ben Williamson,TBR,21.0,9.5%,14.3%,0.7,0.211,0.286,0.263,0.549,0.053,0.25,1.0,-1.0,0.256,58.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,449,2026.0,Kyle Karros,COL,28.0,3.6%,35.7%,0.1,0.185,0.214,0.259,0.474,0.074,0.294,1.0,-2.3,0.213,16.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,450,2026.0,Jacob Wilson,ATH,20.0,5.0%,15.0%,0.3,0.222,0.263,0.222,0.485,0.0,0.267,1.0,-1.4,0.226,36.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,451,2026.0,Brice Matthews,HOU,25.0,4.0%,28.0%,0.1,0.25,0.28,0.458,0.738,0.208,0.313,3.0,0.1,0.32,103.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,452,2026.0,Luke Keaschall,MIN,21.0,19.0%,19.0%,1.0,0.25,0.381,0.25,0.631,0.0,0.308,2.0,-0.5,0.285,78.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,453,2026.0,Matt Shaw,CHC,14.0,0.0%,7.1%,0.0,0.154,0.214,0.231,0.445,0.077,0.167,0.0,-1.2,0.208,29.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,454,2026.0,Dylan Crews,WSN,13.0,7.7%,15.4%,0.5,0.167,0.231,0.25,0.481,0.083,0.2,1.0,-1.0,0.221,36.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,455,2026.0,Kevin McGonigle,DET,39.0,15.4%,23.1%,0.7,0.242,0.359,0.364,0.723,0.121,0.304,5.0,0.5,0.333,111.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,456,2026.0,Colt Emerson,SEA,13.0,15.4%,23.1%,0.7,0.1,0.308,0.1,0.408,0.0,0.143,1.0,-0.8,0.234,50.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,457,2026.0,A.J. Ewing,NYM,18.0,11.1%,27.8%,0.4,0.2,0.294,0.333,0.627,0.133,0.3,2.0,-0.5,0.284,82.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,458,2026.0,Jung Hoo Lee,SFG,28.0,3.6%,14.3%,0.3,0.222,0.25,0.222,0.472,0.0,0.261,1.0,-2.2,0.218,36.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,459,2026.0,Travis Bazzana,CLE,35.0,8.6%,22.9%,0.4,0.258,0.343,0.387,0.73,0.129,0.318,4.0,0.4,0.331,112.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,460,2026.0,JJ Wetherholt,STL,35.0,17.1%,11.4%,1.5,0.074,0.286,0.074,0.36,0.0,0.087,1.0,-2.8,0.214,33.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,461,2026.0,Jac Caglianone,KCR,20.0,0.0%,30.0%,0.0,0.15,0.15,0.15,0.3,0.0,0.214,-1.0,-2.9,0.135,-26.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,462,2026.0,Ryan Waldschmidt,ARI,19.0,15.8%,5.3%,3.0,0.438,0.526,0.563,1.089,0.125,0.467,5.0,2.5,0.482,212.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,463,2026.0,Sam Antonacci,CHW,19.0,0.0%,31.6%,0.0,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-2.0,0.181,8.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,464,2026.0,Cam Smith,HOU,21.0,9.5%,9.5%,1.0,0.316,0.381,0.579,0.96,0.263,0.313,4.0,1.7,0.416,169.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,465,2026.0,Nick Kurtz,ATH,35.0,5.7%,34.3%,0.2,0.219,0.286,0.375,0.661,0.156,0.316,4.0,-0.5,0.296,84.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,466,2026.0,Carson Benge,NYM,24.0,4.2%,8.3%,0.5,0.429,0.5,0.476,0.976,0.048,0.474,5.0,2.4,0.443,190.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,467,2026.0,Konnor Griffin,PIT,25.0,8.0%,24.0%,0.3,0.348,0.4,0.565,0.965,0.217,0.471,5.0,2.0,0.418,168.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,468,2026.0,Munetaka Murakami,CHW,32.0,21.9%,34.4%,0.6,0.32,0.469,0.52,0.989,0.2,0.538,7.0,3.1,0.439,184.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,469,2026.0,Kazuma Okamoto,TOR,28.0,10.7%,17.9%,0.6,0.16,0.25,0.2,0.45,0.04,0.2,1.0,-2.2,0.217,33.0,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,of,,,,,,,,,,,,,,,,,,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,1,,,,,,,,,,,,,,,,,,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,Page Size:,,,,,,,,,,,,,,,,,,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,30,,,,,,,,,,,,,,,,,,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,50,,,,,,,,,,,,,,,,,,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,100,,,,,,,,,,,,,,,,,,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,200,,,,,,,,,,,,,,,,,,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,Infinity,,,,,,,,,,,,,,,,,,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,3000,,,,,,,,,,,,,,,,,,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,1 - 469 of 469 results,,,,,,,,,,,,,,,,,,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,of,,,,,,,,,,,,,,,,,,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,1,,,,,,,,,,,,,,,,,,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,Page Size:,,,,,,,,,,,,,,,,,,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,30,,,,,,,,,,,,,,,,,,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,50,,,,,,,,,,,,,,,,,,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,100,,,,,,,,,,,,,,,,,,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,200,,,,,,,,,,,,,,,,,,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,Infinity,,,,,,,,,,,,,,,,,,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,3000,,,,,,,,,,,,,,,,,,2026-05-27
vs_lhp,last_30,2026-4-27,2026-5-27,1 - 469 of 469 results,,,,,,,,,,,,,,,,,,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,1,2026.0,Sandy León,ATL,13.0,0.0%,30.8%,0.0,0.154,0.154,0.154,0.308,0.0,0.222,0.0,-1.8,0.138,-21.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,2,2026.0,Christian Vázquez,HOU,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,3,2026.0,Freddie Freeman,LAD,19.0,26.3%,31.6%,0.8,0.385,0.526,0.538,1.065,0.154,0.625,4.0,2.2,0.461,200.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,4,2026.0,Enrique Hernández,LAD,2.0,0.0%,0.0%,0.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.2,1.684,1033.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,5,2026.0,Kyle Higashioka,TEX,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,6,2026.0,Gary Sánchez,MIL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.18,8.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,7,2026.0,Salvador Perez,KCR,14.0,14.3%,14.3%,1.0,0.333,0.429,0.583,1.012,0.25,0.333,3.0,1.4,0.442,183.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,8,2026.0,Elias Díaz,KCR,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.418,166.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,9,2026.0,Miguel Rojas,LAD,11.0,0.0%,9.1%,0.0,0.3,0.364,0.3,0.664,0.0,0.333,1.0,0.0,0.312,98.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,10,2026.0,Joc Pederson,TEX,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,11,2026.0,Paul Goldschmidt,NYY,12.0,8.3%,8.3%,1.0,0.667,0.75,1.222,1.972,0.556,0.714,6.0,4.5,0.793,425.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,12,2026.0,Trevor Story,BOS,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,13,2026.0,Starling Marte,KCR,19.0,15.8%,26.3%,0.6,0.25,0.368,0.25,0.618,0.0,0.364,2.0,-0.2,0.3,86.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,14,2026.0,James McCann,ARI,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.898,496.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,15,2026.0,Nolan Arenado,ARI,9.0,44.4%,11.1%,4.0,0.4,0.667,1.2,1.867,0.8,0.333,4.0,2.6,0.684,350.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,16,2026.0,Orlando Arcia,MIN,6.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.6,0.449,190.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,17,2026.0,Andrew McCutchen,TEX,14.0,21.4%,7.1%,3.0,0.091,0.286,0.091,0.377,0.0,0.1,1.0,-1.1,0.215,32.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,18,2026.0,Max Muncy,LAD,6.0,16.7%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.239,49.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,19,2026.0,Mike Trout,LAA,17.0,23.5%,23.5%,1.0,0.154,0.353,0.385,0.738,0.231,0.125,2.0,0.0,0.318,100.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,20,2026.0,Christian Walker,HOU,7.0,0.0%,0.0%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.299,89.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,21,2026.0,Randal Grichuk,CHW,10.0,10.0%,30.0%,0.3,0.444,0.5,1.111,1.611,0.667,0.5,4.0,2.8,0.668,339.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,22,2026.0,Eric Haase,SFG,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.32,106.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,23,2026.0,Marcell Ozuna,PIT,18.0,5.6%,61.1%,0.1,0.176,0.222,0.235,0.458,0.059,0.5,1.0,-1.5,0.21,26.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,24,2026.0,Kyle Farmer,ATL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,25,2026.0,Christian Yelich,MIL,18.0,16.7%,16.7%,1.0,0.267,0.389,0.667,1.056,0.4,0.2,4.0,1.9,0.449,192.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,26,2026.0,Mike Yastrzemski,ATL,4.0,0.0%,75.0%,0.0,0.25,0.25,0.5,0.75,0.25,1.0,0.0,0.0,0.32,103.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,27,2026.0,Manny Machado,SDP,14.0,0.0%,35.7%,0.0,0.154,0.143,0.385,0.527,0.231,0.125,0.0,-1.1,0.213,34.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,28,2026.0,Ryan McMahon,NYY,6.0,0.0%,0.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.4,1.0,0.6,0.435,182.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,29,2026.0,Bryce Harper,PHI,20.0,20.0%,20.0%,1.0,0.143,0.3,0.143,0.443,0.0,0.167,1.0,-1.4,0.23,40.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,30,2026.0,Jake Bauers,MIL,14.0,0.0%,21.4%,0.0,0.357,0.357,0.643,1.0,0.286,0.4,3.0,1.3,0.433,181.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,31,2026.0,Willson Contreras,BOS,11.0,0.0%,9.1%,0.0,0.364,0.364,0.636,1.0,0.273,0.4,2.0,1.0,0.427,171.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,32,2026.0,Adam Frazier,LAA,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.351,123.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,33,2026.0,Nick Castellanos,SDP,11.0,0.0%,27.3%,0.0,0.182,0.182,0.455,0.636,0.273,0.143,1.0,-0.4,0.272,74.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,34,2026.0,Jeff McNeil,ATH,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.229,38.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,35,2026.0,J.T. Realmuto,PHI,12.0,8.3%,16.7%,0.5,0.1,0.25,0.1,0.35,0.0,0.125,0.0,-1.1,0.194,16.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,36,2026.0,Dominic Smith,ATL,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.544,255.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,37,2026.0,Xander Bogaerts,SDP,12.0,8.3%,8.3%,1.0,0.091,0.167,0.091,0.258,0.0,0.1,0.0,-1.7,0.133,-20.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,38,2026.0,Austin Slater,NYM,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.234,48.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,39,2026.0,Marcus Semien,NYM,20.0,5.0%,25.0%,0.2,0.222,0.25,0.389,0.639,0.167,0.231,2.0,-0.7,0.274,75.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,40,2026.0,Michael Conforto,CHC,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.533,250.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,41,2026.0,Eugenio Suárez,CIN,5.0,0.0%,40.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.667,1.0,0.5,0.435,177.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,42,2026.0,Ryan O'Hearn,PIT,6.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.363,130.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,43,2026.0,George Springer,TOR,9.0,11.1%,33.3%,0.3,0.375,0.444,0.75,1.194,0.375,0.5,2.0,1.4,0.51,233.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,44,2026.0,Isiah Kiner-Falefa,BOS,5.0,20.0%,20.0%,1.0,0.5,0.6,1.25,1.85,0.75,0.5,2.0,1.7,0.738,383.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,45,2026.0,Brandon Nimmo,TEX,16.0,12.5%,18.8%,0.7,0.154,0.313,0.231,0.543,0.077,0.2,1.0,-0.6,0.27,70.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,46,2026.0,Connor Joe,SEA,7.0,28.6%,28.6%,1.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.6,0.201,28.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,47,2026.0,Austin Hedges,CLE,11.0,9.1%,18.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.2,0.178,7.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,48,2026.0,Yandy Díaz,TBR,9.0,11.1%,11.1%,1.0,0.5,0.556,0.75,1.306,0.25,0.571,3.0,1.6,0.544,254.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,49,2026.0,Teoscar Hernández,LAD,10.0,10.0%,30.0%,0.3,0.222,0.3,0.556,0.856,0.333,0.2,2.0,0.4,0.369,137.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,50,2026.0,Jose Trevino,CIN,4.0,0.0%,25.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.1,0.299,84.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,51,2026.0,Josh Bell,MIN,15.0,0.0%,20.0%,0.0,0.143,0.133,0.214,0.348,0.071,0.167,0.0,-2.0,0.145,-17.0,2026-05-27
vs_lhp,last_14,2026-5-13,2026-5-27,52,2026.0,Aramis Garcia,ARI,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.898,496.0,2026-05-27
