split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-3-18,2026-4-17,417,2026.0,Nick Kurtz,ATH,26.0,19.2%,42.3%,0.5,0.286,0.423,0.333,0.756,0.048,0.6,4.0,0.9,0.361,127.0,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,418,2026.0,Carson Benge,NYM,12.0,25.0%,50.0%,0.5,0.111,0.333,0.111,0.444,0.0,0.333,1.0,-0.6,0.253,59.0,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,419,2026.0,Konnor Griffin,PIT,13.0,7.7%,46.2%,0.2,0.182,0.231,0.182,0.413,0.0,0.333,0.0,-1.3,0.194,15.0,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,420,2026.0,Munetaka Murakami,CHW,21.0,19.0%,47.6%,0.4,0.063,0.238,0.25,0.488,0.188,0.0,1.0,-1.4,0.236,45.0,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,421,2026.0,Kazuma Okamoto,TOR,16.0,18.8%,12.5%,1.5,0.385,0.5,0.385,0.885,0.0,0.455,3.0,1.2,0.417,168.0,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,of,,,,,,,,,,,,,,,,,,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,1,,,,,,,,,,,,,,,,,,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,Page Size:,,,,,,,,,,,,,,,,,,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,30,,,,,,,,,,,,,,,,,,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,50,,,,,,,,,,,,,,,,,,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,100,,,,,,,,,,,,,,,,,,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,200,,,,,,,,,,,,,,,,,,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,Infinity,,,,,,,,,,,,,,,,,,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,3000,,,,,,,,,,,,,,,,,,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,1 - 421 of 421 results,,,,,,,,,,,,,,,,,,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,of,,,,,,,,,,,,,,,,,,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,1,,,,,,,,,,,,,,,,,,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,Page Size:,,,,,,,,,,,,,,,,,,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,30,,,,,,,,,,,,,,,,,,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,50,,,,,,,,,,,,,,,,,,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,100,,,,,,,,,,,,,,,,,,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,200,,,,,,,,,,,,,,,,,,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,Infinity,,,,,,,,,,,,,,,,,,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,3000,,,,,,,,,,,,,,,,,,2026-04-17
vs_lhp,last_30,2026-3-18,2026-4-17,1 - 421 of 421 results,,,,,,,,,,,,,,,,,,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,1,2026.0,Carlos Santana,ARI,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.909,487.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,2,2026.0,Tommy Pham,NYM,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,3,2026.0,Giancarlo Stanton,NYY,14.0,28.6%,28.6%,1.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-1.3,0.203,24.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,4,2026.0,Kyle Higashioka,TEX,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,5,2026.0,Freddie Freeman,LAD,17.0,11.8%,11.8%,1.0,0.214,0.353,0.429,0.782,0.214,0.182,3.0,0.5,0.358,125.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,6,2026.0,Travis d'Arnaud,LAA,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.5,0.182,7.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,7,2026.0,Jose Altuve,HOU,12.0,33.3%,41.7%,0.8,0.125,0.417,0.125,0.542,0.0,0.333,1.0,-0.1,0.313,98.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,8,2026.0,Christian Vázquez,HOU,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.646,323.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,9,2026.0,Salvador Perez,KCR,17.0,5.9%,11.8%,0.5,0.133,0.235,0.333,0.569,0.2,0.083,1.0,-1.1,0.235,41.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,10,2026.0,Nick Castellanos,SDP,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,0.0,-0.4,0.227,42.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,11,2026.0,Miguel Rojas,LAD,10.0,30.0%,20.0%,1.5,0.429,0.6,0.571,1.171,0.143,0.6,3.0,1.6,0.524,235.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,12,2026.0,George Springer,TOR,8.0,12.5%,0.0%,1.0,0.286,0.375,0.571,0.946,0.286,0.286,2.0,0.6,0.412,165.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,13,2026.0,Paul Goldschmidt,NYY,11.0,27.3%,27.3%,1.0,0.143,0.455,0.286,0.74,0.143,0.25,2.0,0.5,0.379,143.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,14,2026.0,Brandon Nimmo,TEX,11.0,9.1%,18.2%,0.5,0.2,0.273,0.3,0.573,0.1,0.25,1.0,-0.5,0.265,66.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,15,2026.0,Starling Marte,KCR,9.0,0.0%,44.4%,0.0,0.222,0.222,0.333,0.556,0.111,0.4,1.0,-0.5,0.244,48.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,16,2026.0,Javier Báez,DET,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.231,42.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,17,2026.0,Nolan Arenado,ARI,13.0,7.7%,23.1%,0.3,0.083,0.154,0.083,0.237,0.0,0.111,0.0,-2.0,0.125,-30.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,18,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,19,2026.0,Andrew McCutchen,TEX,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.102,-44.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,20,2026.0,Mookie Betts,LAD,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,21,2026.0,Mike Trout,LAA,14.0,28.6%,14.3%,2.0,0.4,0.571,0.9,1.471,0.5,0.429,5.0,3.0,0.595,287.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,22,2026.0,Corey Seager,TEX,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.102,-44.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,23,2026.0,Randal Grichuk,NYY,11.0,9.1%,45.5%,0.2,0.1,0.182,0.2,0.382,0.1,0.2,0.0,-1.2,0.182,10.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,24,2026.0,Tyler Heineman,TOR,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.303,91.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,25,2026.0,Marcell Ozuna,PIT,9.0,22.2%,22.2%,1.0,0.143,0.333,0.571,0.905,0.429,0.0,2.0,0.5,0.392,145.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,26,2026.0,Kyle Farmer,ATL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.43,172.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,27,2026.0,Gary Sánchez,MIL,10.0,20.0%,20.0%,1.0,0.375,0.5,0.75,1.25,0.375,0.4,3.0,1.7,0.534,242.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,28,2026.0,Ryan McMahon,NYY,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.8,0.151,-11.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,29,2026.0,Christian Yelich,MIL,11.0,9.1%,27.3%,0.3,0.3,0.364,0.5,0.864,0.2,0.429,2.0,0.5,0.379,139.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,30,2026.0,Adam Frazier,LAA,8.0,12.5%,12.5%,1.0,0.333,0.5,0.333,0.833,0.0,0.4,2.0,0.6,0.409,161.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,31,2026.0,Manny Machado,SDP,7.0,42.9%,14.3%,3.0,0.25,0.571,0.25,0.821,0.0,0.333,1.0,0.6,0.434,179.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,32,2026.0,J.P. Crawford,SEA,10.0,40.0%,30.0%,1.3,0.0,0.4,0.0,0.4,0.0,0.0,1.0,-0.3,0.284,84.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,33,2026.0,Bryce Harper,PHI,14.0,21.4%,21.4%,1.0,0.273,0.429,0.545,0.974,0.273,0.286,3.0,1.2,0.433,172.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,34,2026.0,Dominic Smith,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,35,2026.0,Willson Contreras,BOS,10.0,30.0%,10.0%,3.0,0.429,0.6,0.857,1.457,0.429,0.4,3.0,2.2,0.606,291.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,36,2026.0,Reese McGuire,CHW,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.909,500.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,37,2026.0,J.T. Realmuto,PHI,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.182,7.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,38,2026.0,Tyler O'Neill,BAL,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.454,194.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,39,2026.0,Xander Bogaerts,SDP,7.0,14.3%,0.0%,1.0,0.167,0.286,0.167,0.452,0.0,0.167,0.0,-0.5,0.231,45.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,40,2026.0,Luis Torrens,NYM,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.323,105.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,41,2026.0,Marcus Semien,NYM,12.0,0.0%,16.7%,0.0,0.417,0.417,0.5,0.917,0.083,0.5,2.0,0.9,0.411,163.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,42,2026.0,Isiah Kiner-Falefa,BOS,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.303,86.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,43,2026.0,Eugenio Suárez,CIN,9.0,22.2%,44.4%,0.5,0.286,0.444,0.286,0.73,0.0,0.667,1.0,0.3,0.36,121.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,44,2026.0,Danny Jansen,TEX,6.0,16.7%,66.7%,0.3,0.2,0.333,0.2,0.533,0.0,1.0,0.0,-0.2,0.27,70.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,45,2026.0,Trevor Story,BOS,14.0,0.0%,14.3%,0.0,0.231,0.214,0.462,0.676,0.231,0.25,1.0,-0.5,0.277,69.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,46,2026.0,Connor Joe,SEA,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,47,2026.0,James McCann,ARI,9.0,0.0%,22.2%,0.0,0.333,0.333,0.444,0.778,0.111,0.429,1.0,0.2,0.345,116.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,48,2026.0,Jose Trevino,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,49,2026.0,Francisco Lindor,NYM,13.0,0.0%,7.7%,0.0,0.154,0.154,0.154,0.308,0.0,0.167,0.0,-1.8,0.14,-16.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,50,2026.0,Jonah Heim,ATL,9.0,0.0%,0.0%,0.0,0.333,0.333,0.444,0.778,0.111,0.333,1.0,0.2,0.345,116.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,51,2026.0,Austin Hedges,CLE,11.0,18.2%,0.0%,2.0,0.375,0.455,0.5,0.955,0.125,0.333,2.0,0.8,0.412,165.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,52,2026.0,Gleyber Torres,DET,10.0,10.0%,20.0%,0.5,0.222,0.3,0.444,0.744,0.222,0.286,1.0,0.1,0.329,108.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,53,2026.0,Teoscar Hernández,LAD,13.0,30.8%,23.1%,1.3,0.333,0.538,0.444,0.983,0.111,0.5,3.0,1.4,0.458,191.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,54,2026.0,Willi Castro,COL,9.0,0.0%,55.6%,0.0,0.111,0.111,0.111,0.222,0.0,0.25,0.0,-1.5,0.101,-58.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,55,2026.0,Josh Bell,MIN,23.0,8.7%,17.4%,0.5,0.238,0.304,0.333,0.638,0.095,0.294,2.0,-0.5,0.293,83.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,56,2026.0,Eloy Jiménez,TOR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,57,2026.0,Jorge Polanco,NYM,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,0.0,-1.3,0.114,-33.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,58,2026.0,Andrew Benintendi,CHW,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,59,2026.0,Max Muncy,LAD,12.0,0.0%,33.3%,0.0,0.25,0.25,0.5,0.75,0.25,0.286,1.0,0.1,0.327,105.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,60,2026.0,Ty France,SDP,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.454,192.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,61,2026.0,Ildemaro Vargas,ARI,16.0,0.0%,25.0%,0.0,0.375,0.375,0.688,1.063,0.313,0.455,4.0,1.8,0.461,192.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,62,2026.0,Dylan Moore,PHI,5.0,20.0%,60.0%,0.3,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-19.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,63,2026.0,Christian Walker,HOU,12.0,16.7%,8.3%,2.0,0.222,0.333,0.667,1.0,0.444,0.125,2.0,0.5,0.373,139.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,64,2026.0,Sam Haggerty,TEX,7.0,14.3%,57.1%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.102,-44.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,65,2026.0,José Ramírez,CLE,20.0,10.0%,10.0%,1.0,0.222,0.3,0.389,0.689,0.167,0.2,2.0,-0.1,0.313,98.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,66,2026.0,Brett Sullivan,COL,8.0,0.0%,25.0%,0.0,0.375,0.375,0.625,1.0,0.25,0.5,2.0,0.7,0.436,163.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,67,2026.0,Ketel Marte,ARI,15.0,6.7%,26.7%,0.3,0.286,0.333,0.357,0.69,0.071,0.4,2.0,0.0,0.315,96.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,68,2026.0,Victor Robles,SEA,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.303,97.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,69,2026.0,Carson Kelly,CHC,16.0,25.0%,12.5%,2.0,0.333,0.5,0.667,1.167,0.333,0.333,4.0,2.3,0.504,223.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,70,2026.0,Ryan Mountcastle,BAL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,71,2026.0,Jeimer Candelario,LAA,5.0,20.0%,20.0%,1.0,0.333,0.6,0.667,1.267,0.333,0.5,1.0,0.9,0.549,256.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,72,2026.0,Luis Arraez,SFG,10.0,0.0%,10.0%,0.0,0.222,0.222,0.222,0.444,0.0,0.25,0.0,-0.9,0.202,24.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,73,2026.0,Tyrone Taylor,NYM,9.0,0.0%,0.0%,0.0,0.333,0.333,0.778,1.111,0.444,0.25,2.0,1.1,0.478,207.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,74,2026.0,Andy Ibáñez,ATH,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,75,2026.0,Rob Refsnyder,SEA,10.0,30.0%,20.0%,1.5,0.0,0.3,0.0,0.3,0.0,0.0,0.0,-0.8,0.213,36.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,76,2026.0,Josh Naylor,SEA,10.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.1,0.182,15.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,77,2026.0,Byron Buxton,MIN,23.0,8.7%,21.7%,0.4,0.286,0.348,0.333,0.681,0.048,0.375,3.0,-0.1,0.316,98.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,78,2026.0,Jahmai Jones,DET,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-27.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,79,2026.0,Carlos Correa,HOU,9.0,22.2%,33.3%,0.7,0.143,0.333,0.143,0.476,0.0,0.25,1.0,-0.4,0.259,61.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,80,2026.0,Jake Fraley,TBR,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.227,38.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,81,2026.0,Jorge Soler,LAA,17.0,23.5%,23.5%,1.0,0.3,0.471,0.6,1.071,0.3,0.286,4.0,1.6,0.442,183.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,82,2026.0,Alex Call,LAD,5.0,40.0%,0.0%,2.0,0.667,0.8,1.0,1.8,0.333,0.667,2.0,1.6,0.724,367.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,83,2026.0,Matt Olson,ATL,20.0,15.0%,30.0%,0.5,0.235,0.35,0.706,1.056,0.471,0.222,4.0,2.0,0.446,183.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,84,2026.0,Luke Raley,SEA,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.454,200.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,85,2026.0,Mike Yastrzemski,ATL,10.0,0.0%,40.0%,0.0,0.111,0.2,0.111,0.311,0.0,0.2,0.0,-1.2,0.165,-3.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,86,2026.0,Weston Wilson,BAL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,92.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,87,2026.0,Victor Caratini,MIN,21.0,23.8%,19.0%,1.3,0.357,0.571,0.643,1.214,0.286,0.444,6.0,3.5,0.532,244.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,88,2026.0,Austin Hays,CHW,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,89,2026.0,Mitch Garver,SEA,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.227,46.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,90,2026.0,Zach McKinstry,DET,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.102,-46.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,91,2026.0,Jake Bauers,MIL,7.0,14.3%,0.0%,1.0,0.167,0.286,0.167,0.452,0.0,0.167,0.0,-0.5,0.231,42.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,92,2026.0,TJ Friedl,CIN,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.3,0.26,55.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,93,2026.0,Austin Wynns,ATH,7.0,14.3%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,1.0,-0.3,0.27,65.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,94,2026.0,Nathaniel Lowe,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,95,2026.0,Jeff McNeil,ATH,11.0,27.3%,0.0%,3.0,0.125,0.364,0.25,0.614,0.125,0.125,1.0,-0.1,0.311,93.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,96,2026.0,Brent Rooker,ATH,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,97,2026.0,Amed Rosario,NYY,12.0,8.3%,8.3%,1.0,0.273,0.333,0.455,0.788,0.182,0.3,2.0,0.3,0.347,121.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,98,2026.0,Carlos Narváez,BOS,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,86.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,99,2026.0,Aaron Judge,NYY,16.0,6.3%,31.3%,0.2,0.2,0.25,0.6,0.85,0.4,0.125,2.0,0.6,0.364,133.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,100,2026.0,Tristan Gray,MIN,5.0,0.0%,60.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.186,10.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,101,2026.0,Miguel Andujar,SDP,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.2,0.258,63.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,102,2026.0,Connor Wong,BOS,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,103,2026.0,Willy Adames,SFG,12.0,8.3%,16.7%,0.5,0.273,0.333,0.455,0.788,0.182,0.333,2.0,0.3,0.35,122.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,104,2026.0,Gavin Sheets,SDP,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,92.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,105,2026.0,Cody Bellinger,NYY,14.0,0.0%,21.4%,0.0,0.167,0.143,0.167,0.31,0.0,0.182,0.0,-2.1,0.13,-26.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,106,2026.0,Jesús Sánchez,TOR,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,107,2026.0,Austin Slater,MIA,17.0,17.6%,29.4%,0.6,0.214,0.353,0.214,0.567,0.0,0.333,2.0,-0.4,0.286,76.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,108,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.711,357.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,109,2026.0,Trea Turner,PHI,10.0,20.0%,20.0%,1.0,0.125,0.3,0.5,0.8,0.375,0.0,1.0,0.3,0.353,120.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,110,2026.0,Andrés Giménez,TOR,15.0,6.7%,6.7%,1.0,0.154,0.214,0.154,0.368,0.0,0.167,0.0,-1.6,0.181,8.0,2026-04-17
vs_lhp,last_14,2026-4-3,2026-4-17,111,2026.0,Ryan O'Hearn,PIT,13.0,7.7%,0.0%,1.0,0.273,0.308,0.273,0.58,0.0,0.25,1.0,-0.6,0.264,61.0,2026-04-17
