split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-3-25,2026-4-24,154,2026.0,Weston Wilson,BAL,13.0,15.4%,38.5%,0.4,0.3,0.462,0.4,0.862,0.1,0.6,2.0,0.9,0.404,159.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,155,2026.0,Austin Hays,CHW,33.0,3.0%,36.4%,0.1,0.219,0.242,0.344,0.586,0.125,0.316,2.0,-1.9,0.247,51.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,156,2026.0,Zach McKinstry,DET,46.0,6.5%,21.7%,0.3,0.209,0.261,0.326,0.586,0.116,0.25,3.0,-2.0,0.266,64.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,157,2026.0,Jake Rogers,DET,27.0,3.7%,25.9%,0.1,0.13,0.185,0.217,0.403,0.087,0.167,0.0,-2.9,0.182,8.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,158,2026.0,Andruw Monasterio,BOS,35.0,11.4%,22.9%,0.5,0.194,0.286,0.258,0.544,0.065,0.261,2.0,-1.7,0.258,55.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,159,2026.0,TJ Friedl,CIN,101.0,9.9%,20.8%,0.5,0.161,0.263,0.184,0.447,0.023,0.212,4.0,-7.8,0.222,30.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,160,2026.0,Yordan Alvarez,HOU,118.0,16.1%,9.3%,1.7,0.347,0.466,0.779,1.245,0.432,0.297,32.0,18.2,0.514,233.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,161,2026.0,Nathaniel Lowe,CIN,34.0,11.8%,20.6%,0.6,0.233,0.324,0.333,0.657,0.1,0.304,4.0,-0.4,0.303,84.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,162,2026.0,Otto Lopez,MIA,101.0,5.9%,17.8%,0.3,0.315,0.366,0.511,0.877,0.196,0.361,17.0,5.2,0.385,142.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,163,2026.0,Keibert Ruiz,WSN,50.0,2.0%,14.0%,0.1,0.191,0.22,0.319,0.539,0.128,0.2,3.0,-3.2,0.239,45.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,164,2026.0,Vladimir Guerrero Jr.,TOR,103.0,12.6%,12.6%,1.0,0.337,0.427,0.461,0.888,0.124,0.378,18.0,5.9,0.393,151.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,165,2026.0,Bo Bichette,NYM,111.0,4.5%,23.4%,0.2,0.238,0.27,0.314,0.585,0.076,0.304,8.0,-4.9,0.264,66.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,166,2026.0,Brent Rooker,ATH,49.0,12.2%,34.7%,0.4,0.146,0.245,0.293,0.538,0.146,0.167,3.0,-2.8,0.246,48.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,167,2026.0,Daniel Johnson,HOU,6.0,16.7%,16.7%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.242,49.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,168,2026.0,Fernando Tatis Jr.,SDP,108.0,10.2%,25.9%,0.4,0.25,0.327,0.293,0.621,0.043,0.343,10.0,-2.6,0.289,83.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,169,2026.0,Carlos Narváez,BOS,56.0,3.6%,28.6%,0.1,0.245,0.273,0.34,0.612,0.094,0.333,5.0,-2.0,0.275,66.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,170,2026.0,Shohei Ohtani,LAD,116.0,13.8%,24.1%,0.6,0.245,0.365,0.447,0.812,0.202,0.286,16.0,2.6,0.348,119.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,171,2026.0,Luis Rengifo,MIL,76.0,7.9%,13.2%,0.6,0.179,0.253,0.269,0.522,0.09,0.207,4.0,-5.1,0.236,44.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,172,2026.0,Tristan Gray,MIN,46.0,4.3%,34.8%,0.1,0.268,0.311,0.512,0.823,0.244,0.348,7.0,1.3,0.357,125.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,173,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.291,79.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,174,2026.0,Connor Wong,BOS,30.0,3.3%,20.0%,0.2,0.296,0.345,0.444,0.789,0.148,0.381,4.0,0.8,0.352,118.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,175,2026.0,Gavin Sheets,SDP,79.0,5.1%,22.8%,0.2,0.227,0.266,0.467,0.732,0.24,0.259,9.0,0.0,0.319,103.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,176,2026.0,Jesús Sánchez,TOR,80.0,6.3%,17.5%,0.4,0.268,0.325,0.394,0.719,0.127,0.298,9.0,-0.2,0.317,99.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,177,2026.0,Daulton Varsho,TOR,84.0,8.3%,16.7%,0.5,0.263,0.333,0.434,0.768,0.171,0.288,11.0,1.3,0.34,115.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,178,2026.0,Blake Perkins,MIL,44.0,11.4%,25.0%,0.5,0.135,0.256,0.216,0.472,0.081,0.192,2.0,-3.1,0.232,42.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,179,2026.0,Andrés Giménez,TOR,92.0,4.3%,15.2%,0.3,0.267,0.297,0.442,0.739,0.174,0.286,11.0,0.3,0.324,104.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,180,2026.0,Josh Lowe,LAA,72.0,6.9%,29.2%,0.2,0.156,0.225,0.313,0.538,0.156,0.171,4.0,-4.3,0.243,48.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,181,2026.0,Mickey Moniak,COL,72.0,4.2%,22.2%,0.2,0.324,0.347,0.75,1.097,0.426,0.311,17.0,8.2,0.464,182.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,182,2026.0,Taylor Trammell,HOU,33.0,12.1%,27.3%,0.4,0.345,0.424,0.448,0.873,0.103,0.5,6.0,1.9,0.394,151.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,183,2026.0,Jared Oliva,SFG,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.1,0.129,-25.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,184,2026.0,Santiago Espinal,LAD,20.0,0.0%,10.0%,0.0,0.222,0.222,0.278,0.5,0.056,0.25,1.0,-1.5,0.222,35.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,185,2026.0,Bryce Johnson,SDP,18.0,5.6%,38.9%,0.1,0.25,0.294,0.375,0.669,0.125,0.444,2.0,-0.3,0.3,90.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,186,2026.0,Isaac Paredes,HOU,87.0,9.2%,19.5%,0.5,0.227,0.333,0.36,0.693,0.133,0.268,10.0,0.1,0.321,102.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,187,2026.0,Luis Robert Jr.,NYM,94.0,12.8%,18.1%,0.7,0.232,0.33,0.341,0.671,0.11,0.27,10.0,-0.7,0.311,97.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,188,2026.0,J.C. Escarra,NYY,20.0,5.0%,30.0%,0.2,0.158,0.2,0.316,0.516,0.158,0.231,1.0,-1.5,0.226,39.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,189,2026.0,Juan Soto,NYM,43.0,14.0%,14.0%,1.0,0.324,0.419,0.459,0.878,0.135,0.367,7.0,2.4,0.39,149.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,190,2026.0,Miguel Vargas,CHW,107.0,15.9%,15.0%,1.1,0.195,0.336,0.425,0.762,0.23,0.179,15.0,2.0,0.343,116.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,191,2026.0,Brandon Marsh,PHI,85.0,4.7%,21.2%,0.2,0.3,0.329,0.5,0.829,0.2,0.339,13.0,2.9,0.363,127.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,192,2026.0,Jo Adell,LAA,112.0,2.7%,19.6%,0.1,0.269,0.313,0.375,0.688,0.106,0.313,12.0,-0.8,0.31,93.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,193,2026.0,Jake Meyers,HOU,43.0,9.3%,18.6%,0.5,0.243,0.326,0.378,0.704,0.135,0.276,5.0,-0.1,0.318,100.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,194,2026.0,Ernie Clement,TOR,101.0,1.0%,6.9%,0.1,0.32,0.327,0.42,0.747,0.1,0.344,13.0,0.9,0.332,109.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,195,2026.0,Luis García Jr.,WSN,86.0,4.7%,15.1%,0.3,0.244,0.279,0.354,0.633,0.11,0.279,8.0,-2.5,0.283,75.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,196,2026.0,Jared Young,NYM,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,0.9,0.37,137.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,197,2026.0,Royce Lewis,MIN,53.0,15.1%,32.1%,0.5,0.205,0.34,0.386,0.726,0.182,0.28,7.0,0.6,0.334,109.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,198,2026.0,Jazz Chisholm Jr.,NYY,95.0,9.5%,30.5%,0.3,0.188,0.274,0.282,0.556,0.094,0.273,7.0,-4.5,0.26,61.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,199,2026.0,William Contreras,MIL,97.0,11.3%,12.4%,0.9,0.302,0.381,0.453,0.835,0.151,0.333,15.0,4.0,0.372,135.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,200,2026.0,Kody Clemens,MIN,57.0,10.5%,31.6%,0.3,0.163,0.268,0.327,0.594,0.163,0.207,5.0,-2.0,0.275,69.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,201,2026.0,Iván Herrera,STL,111.0,16.2%,14.4%,1.1,0.23,0.387,0.379,0.767,0.149,0.246,15.0,2.1,0.344,118.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,202,2026.0,Leo Rivas,SEA,72.0,13.9%,31.9%,0.4,0.15,0.278,0.2,0.478,0.05,0.237,4.0,-4.7,0.237,51.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,203,2026.0,Nico Hoerner,CHC,118.0,9.3%,10.2%,0.9,0.304,0.381,0.49,0.872,0.186,0.307,20.0,6.1,0.386,145.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,204,2026.0,Brandon Lockridge,MIL,70.0,10.0%,27.1%,0.4,0.274,0.348,0.323,0.67,0.048,0.395,8.0,-0.4,0.312,95.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,205,2026.0,Luken Baker,ARI,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.5,0.181,6.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,206,2026.0,Trevor Larnach,MIN,60.0,23.3%,20.0%,1.2,0.261,0.433,0.391,0.825,0.13,0.333,10.0,2.9,0.38,141.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,207,2026.0,Jonathan India,KCR,58.0,13.8%,22.4%,0.6,0.167,0.31,0.313,0.623,0.146,0.182,6.0,-1.1,0.296,81.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,208,2026.0,Joey Bart,PIT,39.0,5.1%,38.5%,0.1,0.171,0.231,0.286,0.516,0.114,0.25,2.0,-2.6,0.235,41.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,209,2026.0,Cal Raleigh,SEA,114.0,10.5%,28.9%,0.4,0.198,0.281,0.386,0.667,0.188,0.234,12.0,-1.9,0.299,93.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,210,2026.0,Nick Fortes,TBR,67.0,3.0%,13.4%,0.2,0.29,0.343,0.403,0.747,0.113,0.327,9.0,1.0,0.338,112.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,211,2026.0,Matt Vierling,DET,47.0,6.4%,19.1%,0.3,0.233,0.277,0.395,0.672,0.163,0.265,5.0,-0.9,0.296,84.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,212,2026.0,Kyle Isbel,KCR,71.0,5.6%,23.9%,0.2,0.274,0.328,0.468,0.796,0.194,0.333,10.0,1.9,0.353,120.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,213,2026.0,Alec Bohm,PHI,97.0,7.2%,16.5%,0.4,0.151,0.227,0.209,0.436,0.058,0.169,3.0,-8.6,0.208,23.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,214,2026.0,Jake McCarthy,COL,55.0,7.3%,18.2%,0.4,0.234,0.308,0.362,0.669,0.128,0.297,6.0,-0.7,0.304,75.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,215,2026.0,Griffin Conine,MIA,25.0,8.0%,24.0%,0.3,0.273,0.36,0.591,0.951,0.318,0.286,5.0,1.9,0.414,161.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,216,2026.0,Jeremy Peña,HOU,46.0,6.5%,13.0%,0.5,0.256,0.304,0.349,0.653,0.093,0.297,5.0,-0.9,0.296,85.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,217,2026.0,Rafael Marchán,PHI,36.0,0.0%,25.0%,0.0,0.086,0.111,0.171,0.283,0.086,0.08,-1.0,-5.4,0.129,-29.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,218,2026.0,Miguel Amaya,CHC,51.0,11.8%,25.5%,0.5,0.227,0.333,0.318,0.652,0.091,0.3,5.0,-0.5,0.306,92.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,219,2026.0,Oneil Cruz,PIT,112.0,8.0%,33.9%,0.2,0.284,0.348,0.569,0.917,0.284,0.375,20.0,6.6,0.394,147.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,220,2026.0,José Fermín,STL,29.0,10.3%,24.1%,0.4,0.208,0.286,0.375,0.661,0.167,0.235,3.0,-0.6,0.294,84.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,221,2026.0,Andrés Chaparro,WSN,7.0,14.3%,28.6%,0.5,0.333,0.429,0.5,0.929,0.167,0.5,1.0,0.5,0.414,163.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,222,2026.0,Jonathan Aranda,TBR,108.0,17.6%,23.1%,0.8,0.224,0.361,0.412,0.773,0.188,0.254,15.0,2.2,0.346,117.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,223,2026.0,Freddy Fermin,SDP,50.0,14.0%,22.0%,0.6,0.175,0.32,0.25,0.57,0.075,0.233,4.0,-1.6,0.279,76.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,224,2026.0,Carlos Cortes,ATH,58.0,10.3%,6.9%,1.5,0.327,0.397,0.519,0.916,0.192,0.326,11.0,4.0,0.406,156.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,225,2026.0,Will Benson,CIN,42.0,19.0%,23.8%,0.8,0.176,0.333,0.265,0.598,0.088,0.25,4.0,-1.3,0.281,69.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,226,2026.0,Bo Naylor,CLE,59.0,8.5%,22.0%,0.4,0.13,0.203,0.204,0.407,0.074,0.15,1.0,-5.9,0.194,17.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,227,2026.0,Jerar Encarnacion,SFG,26.0,0.0%,19.2%,0.0,0.231,0.231,0.269,0.5,0.038,0.286,1.0,-2.0,0.224,38.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,228,2026.0,Dane Myers,CIN,38.0,15.8%,15.8%,1.0,0.258,0.395,0.355,0.75,0.097,0.292,5.0,1.0,0.353,117.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,229,2026.0,Ryan Vilade,TBR,31.0,9.7%,19.4%,0.5,0.286,0.355,0.357,0.712,0.071,0.364,4.0,0.2,0.327,105.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,230,2026.0,Mark Vientos,NYM,67.0,6.0%,20.9%,0.3,0.226,0.269,0.355,0.623,0.129,0.255,6.0,-2.2,0.278,75.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,231,2026.0,Brice Turang,MIL,103.0,18.4%,21.4%,0.9,0.28,0.412,0.512,0.924,0.232,0.333,19.0,7.0,0.406,158.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,232,2026.0,MJ Melendez,NYM,18.0,11.1%,44.4%,0.3,0.313,0.389,0.625,1.014,0.313,0.571,4.0,1.7,0.438,182.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,233,2026.0,Sam Huff,BAL,9.0,0.0%,55.6%,0.0,0.222,0.222,0.333,0.556,0.111,0.5,1.0,-0.5,0.243,50.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,234,2026.0,Luis Campusano,SDP,39.0,7.7%,23.1%,0.3,0.333,0.385,0.667,1.051,0.333,0.4,9.0,4.1,0.452,192.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,235,2026.0,Jeremiah Jackson,BAL,82.0,2.4%,23.2%,0.1,0.295,0.317,0.513,0.83,0.218,0.327,12.0,2.7,0.362,131.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,236,2026.0,Nolan Gorman,STL,88.0,10.2%,29.5%,0.3,0.208,0.284,0.338,0.622,0.13,0.26,7.0,-3.0,0.277,73.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,237,2026.0,Xavier Edwards,MIA,108.0,12.0%,12.0%,1.0,0.33,0.411,0.457,0.869,0.128,0.375,19.0,6.1,0.391,146.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,238,2026.0,Jake Burger,TEX,105.0,2.9%,29.5%,0.1,0.24,0.267,0.43,0.697,0.19,0.292,11.0,-1.2,0.305,92.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,239,2026.0,Nick Allen,HOU,22.0,9.1%,22.7%,0.4,0.25,0.318,0.3,0.618,0.05,0.333,2.0,-0.6,0.288,79.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,240,2026.0,Taylor Walls,TBR,55.0,5.5%,25.5%,0.2,0.208,0.269,0.229,0.498,0.021,0.294,3.0,-3.6,0.237,44.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,241,2026.0,Heliot Ramos,SFG,92.0,5.4%,31.5%,0.2,0.264,0.304,0.379,0.684,0.115,0.375,10.0,-1.2,0.303,91.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,242,2026.0,Johnathan Rodríguez,BAL,11.0,27.3%,36.4%,0.8,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.194,17.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,243,2026.0,Tyler Freeman,COL,48.0,4.2%,12.5%,0.3,0.293,0.37,0.317,0.687,0.024,0.343,6.0,0.2,0.324,89.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,244,2026.0,George Valera,CLE,27.0,3.7%,11.1%,0.3,0.231,0.259,0.308,0.567,0.077,0.261,2.0,-1.4,0.256,59.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,245,2026.0,Lawrence Butler,ATH,87.0,10.3%,27.6%,0.4,0.192,0.276,0.295,0.571,0.103,0.25,6.0,-4.1,0.26,58.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,246,2026.0,Gabriel Arias,CLE,32.0,6.3%,37.5%,0.2,0.2,0.25,0.433,0.683,0.233,0.25,3.0,-0.5,0.3,89.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,247,2026.0,Alejandro Kirk,TOR,22.0,9.1%,9.1%,1.0,0.15,0.227,0.35,0.577,0.2,0.118,2.0,-1.1,0.259,60.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,248,2026.0,Gabriel Moreno,ARI,45.0,6.7%,17.8%,0.4,0.275,0.333,0.4,0.733,0.125,0.333,6.0,0.3,0.327,104.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,249,2026.0,Maikel Garcia,KCR,110.0,10.0%,18.2%,0.6,0.265,0.336,0.388,0.724,0.122,0.312,14.0,0.7,0.327,103.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,250,2026.0,Geraldo Perdomo,ARI,99.0,14.1%,12.1%,1.2,0.259,0.361,0.407,0.768,0.148,0.286,14.0,2.0,0.345,115.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,251,2026.0,Oswald Peraza,LAA,76.0,7.9%,22.4%,0.4,0.294,0.36,0.529,0.889,0.235,0.34,13.0,4.3,0.392,148.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,252,2026.0,Wenceel Pérez,DET,37.0,5.4%,10.8%,0.5,0.057,0.108,0.143,0.251,0.086,0.033,-2.0,-5.9,0.119,-35.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,253,2026.0,Lenyn Sosa,2 Tms,53.0,0.0%,17.0%,0.0,0.235,0.231,0.333,0.564,0.098,0.279,3.0,-3.1,0.246,51.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,254,2026.0,Yainer Diaz,HOU,76.0,3.9%,14.5%,0.3,0.197,0.224,0.282,0.505,0.085,0.213,3.0,-5.7,0.225,37.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,255,2026.0,Hunter Feduccia,TBR,32.0,15.6%,37.5%,0.4,0.222,0.344,0.222,0.566,0.0,0.4,3.0,-1.0,0.281,73.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,256,2026.0,José Caballero,NYY,89.0,4.5%,25.8%,0.2,0.25,0.292,0.345,0.637,0.095,0.333,8.0,-2.2,0.289,81.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,257,2026.0,Davis Schneider,TOR,42.0,19.0%,31.0%,0.6,0.176,0.333,0.324,0.657,0.147,0.25,5.0,-0.3,0.311,95.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,258,2026.0,Brayan Rocchio,CLE,91.0,11.0%,11.0%,1.0,0.269,0.367,0.423,0.79,0.154,0.277,14.0,2.8,0.359,128.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,259,2026.0,José Tena,WSN,48.0,4.2%,31.3%,0.1,0.267,0.313,0.289,0.601,0.022,0.4,4.0,-1.5,0.279,73.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,260,2026.0,Everson Pereira,CHW,55.0,7.3%,27.3%,0.3,0.271,0.345,0.542,0.887,0.271,0.323,9.0,2.8,0.385,144.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,261,2026.0,Julio Rodríguez,SEA,112.0,10.7%,24.1%,0.4,0.245,0.339,0.306,0.645,0.061,0.329,11.0,-1.7,0.3,94.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,262,2026.0,Ronny Mauricio,NYM,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,0.0,-1.3,0.113,-35.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,263,2026.0,Ezequiel Duran,TEX,54.0,7.4%,22.2%,0.3,0.28,0.333,0.42,0.753,0.14,0.351,7.0,0.8,0.337,114.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,264,2026.0,Wilyer Abreu,BOS,99.0,8.1%,19.2%,0.4,0.286,0.343,0.451,0.794,0.165,0.333,14.0,2.7,0.354,119.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,265,2026.0,Leo Jiménez,MIA,14.0,14.3%,0.0%,2.0,0.273,0.429,0.273,0.701,0.0,0.273,2.0,0.3,0.348,117.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,266,2026.0,Blaze Alexander,BAL,61.0,6.6%,31.1%,0.2,0.185,0.254,0.204,0.458,0.019,0.286,2.0,-4.8,0.221,35.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,267,2026.0,Alek Thomas,ARI,72.0,4.2%,20.8%,0.2,0.194,0.239,0.358,0.598,0.164,0.235,5.0,-3.1,0.266,63.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,268,2026.0,Parker Meadows,DET,39.0,5.1%,25.6%,0.2,0.25,0.308,0.333,0.641,0.083,0.346,4.0,-0.8,0.293,82.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,269,2026.0,Brandon Valenzuela,TOR,32.0,3.1%,37.5%,0.1,0.161,0.188,0.258,0.446,0.097,0.222,1.0,-3.0,0.201,21.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,270,2026.0,Jorbit Vivas,WSN,63.0,9.5%,11.1%,0.9,0.3,0.41,0.36,0.77,0.06,0.341,9.0,2.0,0.36,126.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,271,2026.0,Jorge Barrosa,ARI,63.0,4.8%,33.3%,0.1,0.211,0.262,0.421,0.683,0.211,0.314,6.0,-1.0,0.3,86.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,272,2026.0,Curtis Mead,WSN,55.0,9.1%,16.4%,0.6,0.2,0.273,0.44,0.713,0.24,0.184,6.0,-0.2,0.315,96.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,273,2026.0,Ezequiel Tovar,COL,98.0,3.1%,27.6%,0.1,0.204,0.245,0.323,0.567,0.118,0.277,7.0,-5.0,0.256,43.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,274,2026.0,Ceddanne Rafaela,BOS,83.0,6.0%,21.7%,0.3,0.257,0.337,0.338,0.675,0.081,0.327,9.0,-0.4,0.314,92.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,275,2026.0,Richie Palacios,TBR,48.0,14.6%,14.6%,1.0,0.263,0.417,0.368,0.785,0.105,0.3,8.0,1.9,0.371,134.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,276,2026.0,Addison Barger,TOR,23.0,13.0%,26.1%,0.5,0.053,0.174,0.105,0.279,0.053,0.071,0.0,-3.1,0.148,-15.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,277,2026.0,Steven Kwan,CLE,112.0,10.7%,10.7%,1.0,0.227,0.315,0.289,0.604,0.062,0.247,10.0,-3.2,0.284,78.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,278,2026.0,Jarren Duran,BOS,83.0,7.2%,27.7%,0.3,0.197,0.265,0.303,0.568,0.105,0.269,6.0,-3.9,0.261,57.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,279,2026.0,Ryan Jeffers,MIN,75.0,17.3%,18.7%,0.9,0.262,0.4,0.475,0.875,0.213,0.295,13.0,4.4,0.393,150.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,280,2026.0,Brendan Donovan,SEA,71.0,12.7%,16.9%,0.8,0.304,0.437,0.518,0.954,0.214,0.333,14.0,5.9,0.425,178.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,281,2026.0,Logan O'Hoppe,LAA,86.0,11.6%,25.6%,0.5,0.208,0.326,0.264,0.589,0.056,0.28,8.0,-2.4,0.285,76.0,2026-04-24
no_split,last_30,2026-3-25,2026-4-24,282,2026.0,James Outman,MIN,24.0,8.3%,41.7%,0.2,0.091,0.167,0.136,0.303,0.045,0.167,0.0,-3.2,0.15,-15.0,2026-04-24
