split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-3-28,2026-4-11,260,2026.0,Jorbit Vivas,WSN,28.0,10.7%,10.7%,1.0,0.333,0.444,0.333,0.778,0.0,0.368,4.0,1.2,0.37,134.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,261,2026.0,Jorge Barrosa,ARI,29.0,3.4%,31.0%,0.1,0.222,0.25,0.444,0.694,0.222,0.333,3.0,-0.2,0.303,90.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,262,2026.0,Curtis Mead,WSN,22.0,9.1%,18.2%,0.5,0.3,0.364,0.55,0.914,0.25,0.333,4.0,1.5,0.405,157.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,263,2026.0,Ezequiel Tovar,COL,52.0,1.9%,28.8%,0.1,0.275,0.288,0.451,0.739,0.176,0.371,6.0,0.6,0.328,93.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,264,2026.0,Ceddanne Rafaela,BOS,36.0,5.6%,19.4%,0.3,0.303,0.361,0.424,0.785,0.121,0.36,5.0,1.2,0.358,129.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,265,2026.0,Richie Palacios,TBR,20.0,20.0%,5.0%,4.0,0.286,0.5,0.5,1.0,0.214,0.25,4.0,2.2,0.46,203.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,266,2026.0,Addison Barger,TOR,19.0,15.8%,26.3%,0.6,0.067,0.211,0.133,0.344,0.067,0.091,0.0,-1.9,0.18,11.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,267,2026.0,Steven Kwan,CLE,52.0,11.5%,11.5%,1.0,0.273,0.373,0.386,0.759,0.114,0.297,7.0,1.5,0.352,130.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,268,2026.0,Jarren Duran,BOS,38.0,13.2%,28.9%,0.5,0.125,0.263,0.188,0.451,0.063,0.19,2.0,-2.5,0.229,40.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,269,2026.0,Ryan Jeffers,MIN,38.0,15.8%,23.7%,0.7,0.29,0.421,0.452,0.873,0.161,0.381,7.0,2.5,0.4,162.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,270,2026.0,Brendan Donovan,SEA,37.0,8.1%,18.9%,0.4,0.313,0.405,0.531,0.937,0.219,0.348,7.0,3.0,0.421,184.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,271,2026.0,Logan O'Hoppe,LAA,36.0,13.9%,13.9%,1.0,0.179,0.333,0.179,0.512,0.0,0.208,3.0,-1.3,0.266,68.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,272,2026.0,James Outman,MIN,15.0,6.7%,53.3%,0.1,0.0,0.067,0.0,0.067,0.0,0.0,-1.0,-3.1,0.047,-83.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,273,2026.0,Andy Pages,LAD,45.0,6.7%,26.7%,0.3,0.476,0.511,0.786,1.297,0.31,0.63,14.0,8.8,0.57,265.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,274,2026.0,Heriberto Hernández,MIA,33.0,15.2%,18.2%,0.8,0.143,0.273,0.214,0.487,0.071,0.182,2.0,-1.9,0.24,48.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,275,2026.0,David Fry,CLE,18.0,22.2%,33.3%,0.7,0.214,0.389,0.286,0.675,0.071,0.375,2.0,0.2,0.331,116.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,276,2026.0,Daniel Schneemann,CLE,26.0,0.0%,26.9%,0.0,0.154,0.154,0.269,0.423,0.115,0.211,0.0,-2.5,0.186,15.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,277,2026.0,Isaac Collins,KCR,42.0,14.3%,35.7%,0.4,0.2,0.333,0.314,0.648,0.114,0.316,5.0,-0.1,0.31,97.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,278,2026.0,Brenton Doyle,COL,44.0,9.1%,34.1%,0.3,0.2,0.273,0.3,0.573,0.1,0.292,3.0,-1.6,0.267,53.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,279,2026.0,Joey Ortiz,MIL,32.0,6.3%,28.1%,0.2,0.2,0.25,0.2,0.45,0.0,0.286,1.0,-2.4,0.215,33.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,280,2026.0,Drew Millas,WSN,25.0,16.0%,24.0%,0.7,0.15,0.292,0.15,0.442,0.0,0.214,1.0,-1.6,0.232,44.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,281,2026.0,Dustin Harris,CHW,9.0,33.3%,11.1%,3.0,0.333,0.556,0.333,0.889,0.0,0.4,2.0,0.9,0.439,189.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,282,2026.0,Bobby Witt Jr.,KCR,57.0,12.3%,17.5%,0.7,0.265,0.351,0.327,0.677,0.061,0.325,6.0,-0.6,0.301,91.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,283,2026.0,CJ Abrams,WSN,49.0,12.2%,16.3%,0.8,0.317,0.429,0.634,1.063,0.317,0.31,11.0,5.7,0.468,198.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,284,2026.0,Pedro Pagés,STL,25.0,4.0%,32.0%,0.1,0.182,0.28,0.364,0.644,0.182,0.231,3.0,-0.3,0.299,89.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,285,2026.0,Jared Triolo,PIT,22.0,9.1%,18.2%,0.5,0.211,0.318,0.211,0.529,0.0,0.267,2.0,-0.8,0.264,63.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,286,2026.0,Shea Langeliers,ATH,48.0,6.3%,31.3%,0.2,0.244,0.292,0.467,0.758,0.222,0.296,6.0,0.9,0.339,117.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,287,2026.0,Corbin Carroll,ARI,41.0,14.6%,19.5%,0.8,0.382,0.463,0.824,1.287,0.441,0.44,12.0,7.0,0.536,242.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,288,2026.0,Michael Harris II,ATL,49.0,4.1%,18.4%,0.2,0.234,0.265,0.319,0.584,0.085,0.27,4.0,-1.8,0.267,66.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,289,2026.0,Kerry Carpenter,DET,39.0,10.3%,38.5%,0.3,0.235,0.308,0.412,0.719,0.176,0.333,5.0,0.3,0.323,109.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,290,2026.0,Riley Greene,DET,51.0,11.8%,23.5%,0.5,0.222,0.314,0.311,0.625,0.089,0.303,5.0,-0.8,0.293,88.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,291,2026.0,Nasim Nuñez,WSN,38.0,5.3%,23.7%,0.2,0.194,0.237,0.194,0.431,0.0,0.259,1.0,-3.2,0.205,26.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,292,2026.0,Francisco Alvarez,NYM,39.0,12.8%,23.1%,0.6,0.25,0.351,0.469,0.82,0.219,0.286,6.0,1.7,0.37,137.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,293,2026.0,Brett Baty,NYM,44.0,0.0%,27.3%,0.0,0.256,0.25,0.326,0.576,0.07,0.344,3.0,-2.0,0.255,62.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,294,2026.0,Troy Johnston,COL,46.0,6.5%,19.6%,0.3,0.31,0.356,0.524,0.879,0.214,0.355,8.0,2.7,0.392,135.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,295,2026.0,Jake Mangum,PIT,31.0,6.5%,19.4%,0.3,0.25,0.3,0.286,0.586,0.036,0.318,3.0,-1.0,0.273,69.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,296,2026.0,Darell Hernaiz,ATH,12.0,0.0%,16.7%,0.0,0.25,0.25,0.25,0.5,0.0,0.3,1.0,-0.8,0.228,40.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,297,2026.0,Adley Rutschman,BAL,35.0,14.3%,17.1%,0.8,0.267,0.371,0.433,0.805,0.167,0.333,5.0,1.4,0.366,140.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,298,2026.0,Gunnar Henderson,BAL,57.0,12.3%,26.3%,0.5,0.265,0.368,0.633,1.001,0.367,0.276,12.0,5.3,0.437,190.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,299,2026.0,Bryson Stott,PHI,38.0,5.3%,18.4%,0.3,0.143,0.211,0.171,0.382,0.029,0.179,1.0,-3.7,0.187,13.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,300,2026.0,Josh Jung,TEX,33.0,6.1%,24.2%,0.3,0.226,0.273,0.226,0.499,0.0,0.304,2.0,-2.0,0.236,50.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,301,2026.0,Michael Busch,CHC,51.0,11.8%,19.6%,0.6,0.068,0.176,0.068,0.245,0.0,0.086,-1.0,-6.9,0.137,-17.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,302,2026.0,Spencer Steer,CIN,43.0,2.3%,25.6%,0.1,0.195,0.209,0.341,0.551,0.146,0.233,3.0,-2.4,0.242,46.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,303,2026.0,Jonny DeLuca,TBR,22.0,4.5%,13.6%,0.3,0.19,0.227,0.381,0.608,0.19,0.176,2.0,-0.7,0.272,73.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,304,2026.0,Josh Smith,TEX,41.0,12.2%,14.6%,0.8,0.167,0.268,0.167,0.435,0.0,0.2,2.0,-3.0,0.22,39.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,305,2026.0,Dominic Canzone,SEA,25.0,4.0%,24.0%,0.2,0.174,0.24,0.261,0.501,0.087,0.235,1.0,-1.5,0.235,55.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,306,2026.0,Matt Wallner,MIN,56.0,3.6%,48.2%,0.1,0.222,0.25,0.426,0.676,0.204,0.375,6.0,-0.6,0.301,93.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,307,2026.0,Spencer Horwitz,PIT,33.0,18.2%,21.2%,0.9,0.269,0.394,0.308,0.702,0.038,0.35,4.0,0.5,0.334,109.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,308,2026.0,Noelvi Marte,CIN,21.0,9.5%,33.3%,0.3,0.158,0.238,0.158,0.396,0.0,0.25,1.0,-1.9,0.198,16.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,309,2026.0,Angel Martínez,CLE,37.0,8.1%,13.5%,0.6,0.355,0.444,0.516,0.961,0.161,0.4,8.0,3.4,0.435,188.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,310,2026.0,Agustín Ramírez,MIA,52.0,11.5%,23.1%,0.5,0.244,0.346,0.356,0.702,0.111,0.333,6.0,0.2,0.318,99.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,311,2026.0,Luisangel Acuña,CHW,43.0,2.3%,11.6%,0.2,0.205,0.238,0.205,0.443,0.0,0.229,1.0,-3.5,0.208,29.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,312,2026.0,Elly De La Cruz,CIN,58.0,12.1%,27.6%,0.4,0.235,0.328,0.49,0.818,0.255,0.258,9.0,2.3,0.366,127.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,313,2026.0,Juan Brito,CLE,12.0,0.0%,8.3%,0.0,0.417,0.417,0.583,1.0,0.167,0.455,3.0,1.2,0.445,195.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,314,2026.0,Austin Martin,MIN,35.0,22.9%,14.3%,1.6,0.28,0.486,0.32,0.806,0.04,0.35,6.0,2.2,0.398,160.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,315,2026.0,Dillon Dingler,DET,36.0,8.3%,22.2%,0.4,0.241,0.371,0.379,0.751,0.138,0.3,5.0,1.1,0.353,130.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,316,2026.0,Spencer Torkelson,DET,42.0,19.0%,23.8%,0.8,0.182,0.357,0.242,0.6,0.061,0.261,4.0,-0.4,0.301,94.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,317,2026.0,Tyler Soderstrom,ATH,51.0,7.8%,25.5%,0.3,0.213,0.275,0.319,0.594,0.106,0.294,4.0,-1.6,0.272,71.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,318,2026.0,Jordan Walker,STL,49.0,10.2%,30.6%,0.3,0.318,0.388,0.682,1.07,0.364,0.375,11.0,5.7,0.467,200.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,319,2026.0,Patrick Bailey,SFG,35.0,8.6%,11.4%,0.8,0.188,0.257,0.188,0.445,0.0,0.214,1.0,-2.6,0.217,36.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,320,2026.0,Masyn Winn,STL,42.0,14.3%,16.7%,0.9,0.147,0.31,0.176,0.486,0.029,0.185,3.0,-1.9,0.254,60.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,321,2026.0,Nick Gonzales,PIT,43.0,7.0%,18.6%,0.4,0.25,0.302,0.3,0.602,0.05,0.313,4.0,-1.1,0.28,73.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,322,2026.0,Owen Caissie,MIA,38.0,10.5%,34.2%,0.3,0.313,0.395,0.594,0.988,0.281,0.444,8.0,3.4,0.43,172.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,323,2026.0,Nick Yorke,PIT,32.0,15.6%,15.6%,1.0,0.32,0.438,0.4,0.838,0.08,0.381,5.0,1.8,0.386,143.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,324,2026.0,David Hamilton,MIL,35.0,20.0%,11.4%,1.8,0.2,0.394,0.2,0.594,0.0,0.238,4.0,-0.1,0.311,96.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,325,2026.0,Edouard Julien,COL,29.0,6.9%,24.1%,0.3,0.333,0.379,0.37,0.75,0.037,0.45,4.0,0.7,0.345,105.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,326,2026.0,Garrett Mitchell,MIL,35.0,14.3%,42.9%,0.3,0.3,0.4,0.5,0.9,0.2,0.571,6.0,2.4,0.405,157.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,327,2026.0,Austin Wells,NYY,30.0,13.3%,33.3%,0.4,0.115,0.233,0.154,0.387,0.038,0.188,0.0,-3.0,0.181,12.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,328,2026.0,Casey Schmitt,SFG,27.0,7.4%,33.3%,0.2,0.417,0.481,0.625,1.106,0.208,0.667,7.0,3.6,0.49,215.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,329,2026.0,Alec Burleson,STL,55.0,16.4%,9.1%,1.8,0.2,0.327,0.244,0.572,0.044,0.22,5.0,-1.5,0.279,77.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,330,2026.0,Nick Loftin,KCR,11.0,18.2%,9.1%,2.0,0.222,0.364,0.333,0.697,0.111,0.25,1.0,0.1,0.33,111.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,331,2026.0,Vinnie Pasquantino,KCR,56.0,10.7%,25.0%,0.4,0.184,0.268,0.204,0.472,0.02,0.25,3.0,-3.6,0.229,41.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,332,2026.0,Joey Wiemer,WSN,30.0,16.7%,30.0%,0.6,0.36,0.467,0.56,1.027,0.2,0.533,7.0,3.3,0.458,191.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,333,2026.0,Pete Crow-Armstrong,CHC,49.0,4.1%,24.5%,0.2,0.196,0.229,0.283,0.512,0.087,0.242,3.0,-3.0,0.234,47.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,334,2026.0,Evan Carter,TEX,42.0,14.3%,26.2%,0.5,0.25,0.357,0.417,0.774,0.167,0.333,6.0,1.3,0.354,132.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,335,2026.0,Thomas Saggese,STL,35.0,11.4%,25.7%,0.4,0.258,0.343,0.323,0.665,0.065,0.364,4.0,-0.1,0.312,98.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,336,2026.0,Colt Keith,DET,40.0,5.0%,22.5%,0.2,0.368,0.4,0.526,0.926,0.158,0.483,8.0,3.0,0.413,172.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,337,2026.0,Jose Fernandez,ARI,28.0,0.0%,21.4%,0.0,0.321,0.321,0.571,0.893,0.25,0.35,5.0,1.7,0.395,150.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,338,2026.0,Edgar Quero,CHW,35.0,8.6%,17.1%,0.5,0.194,0.265,0.194,0.458,0.0,0.24,2.0,-2.4,0.223,40.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,339,2026.0,Junior Caminero,TBR,53.0,9.4%,20.8%,0.5,0.208,0.283,0.354,0.637,0.146,0.229,5.0,-0.9,0.293,87.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,340,2026.0,Javier Sanoja,MIA,33.0,3.0%,15.2%,0.2,0.313,0.333,0.406,0.74,0.094,0.37,4.0,0.5,0.333,109.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,341,2026.0,Coby Mayo,BAL,33.0,15.2%,30.3%,0.5,0.143,0.273,0.179,0.451,0.036,0.222,2.0,-2.1,0.23,46.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,342,2026.0,Moisés Ballesteros,CHC,29.0,6.9%,24.1%,0.3,0.231,0.276,0.346,0.622,0.115,0.263,3.0,-0.8,0.28,77.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,343,2026.0,Samuel Basallo,BAL,34.0,14.7%,35.3%,0.4,0.138,0.265,0.241,0.506,0.103,0.188,2.0,-2.1,0.234,49.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,344,2026.0,Tanner Murray,CHW,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.9,0.0,-100.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,345,2026.0,Carter Jensen,KCR,36.0,8.3%,36.1%,0.2,0.25,0.306,0.656,0.962,0.406,0.25,7.0,2.6,0.41,166.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,346,2026.0,Jackson Merrill,SDP,50.0,8.0%,14.0%,0.6,0.174,0.24,0.326,0.566,0.152,0.162,3.0,-2.4,0.251,60.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,347,2026.0,James Wood,WSN,59.0,13.6%,25.4%,0.5,0.294,0.39,0.627,1.017,0.333,0.344,13.0,5.9,0.445,183.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,348,2026.0,Adrian Del Castillo,ARI,12.0,0.0%,50.0%,0.0,0.167,0.167,0.25,0.417,0.083,0.333,0.0,-1.2,0.185,12.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,349,2026.0,Tim Tawa,ARI,24.0,12.5%,8.3%,1.5,0.105,0.217,0.158,0.375,0.053,0.111,0.0,-2.3,0.189,14.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,350,2026.0,Ben Rice,NYY,44.0,22.7%,27.3%,0.8,0.353,0.5,0.824,1.324,0.471,0.444,13.0,8.2,0.558,273.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,351,2026.0,Colton Cowser,BAL,24.0,12.5%,25.0%,0.5,0.2,0.304,0.25,0.554,0.05,0.286,2.0,-0.8,0.268,72.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,352,2026.0,Connor Norby,MIA,41.0,14.6%,19.5%,0.8,0.182,0.341,0.333,0.675,0.152,0.208,5.0,0.3,0.322,102.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,353,2026.0,Henry Davis,PIT,27.0,11.1%,14.8%,0.8,0.217,0.333,0.304,0.638,0.087,0.263,3.0,-0.2,0.304,89.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,354,2026.0,Sal Frelick,MIL,44.0,11.4%,18.2%,0.6,0.216,0.326,0.27,0.596,0.054,0.276,4.0,-0.9,0.287,81.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,355,2026.0,Joey Loperfido,HOU,37.0,13.5%,27.0%,0.5,0.258,0.351,0.323,0.674,0.065,0.364,4.0,0.0,0.314,103.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,356,2026.0,Caleb Durbin,BOS,39.0,5.1%,20.5%,0.3,0.111,0.179,0.139,0.318,0.028,0.143,0.0,-4.6,0.159,-9.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,357,2026.0,Marcelo Mayer,BOS,35.0,5.7%,34.3%,0.2,0.129,0.176,0.29,0.467,0.161,0.158,1.0,-2.8,0.208,25.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,358,2026.0,Matt McLain,CIN,60.0,10.0%,23.3%,0.4,0.231,0.333,0.288,0.622,0.058,0.316,6.0,-0.8,0.297,82.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,359,2026.0,Braxton Fulford,COL,4.0,0.0%,25.0%,0.0,0.5,0.5,1.25,1.75,0.75,0.5,2.0,1.4,0.765,380.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,360,2026.0,Colson Montgomery,CHW,51.0,9.8%,31.4%,0.3,0.205,0.314,0.386,0.7,0.182,0.269,6.0,0.4,0.323,109.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,361,2026.0,Hunter Goodman,COL,49.0,8.2%,36.7%,0.2,0.233,0.327,0.395,0.722,0.163,0.348,6.0,0.4,0.325,91.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,362,2026.0,Max Muncy,ATH,49.0,2.0%,32.7%,0.1,0.333,0.347,0.604,0.951,0.271,0.467,9.0,3.9,0.418,172.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,363,2026.0,Kyle Manzardo,CLE,36.0,8.3%,30.6%,0.3,0.097,0.222,0.194,0.416,0.097,0.105,1.0,-2.8,0.21,32.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,364,2026.0,TJ Rumfield,COL,49.0,8.2%,22.4%,0.4,0.318,0.367,0.523,0.89,0.205,0.375,8.0,2.9,0.392,135.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,365,2026.0,Liam Hicks,MIA,44.0,6.8%,6.8%,1.0,0.289,0.364,0.553,0.916,0.263,0.242,8.0,3.0,0.403,154.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,366,2026.0,Denzel Clarke,ATH,32.0,6.3%,37.5%,0.2,0.172,0.226,0.172,0.398,0.0,0.294,1.0,-3.0,0.193,16.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,367,2026.0,Jacob Young,WSN,31.0,6.5%,12.9%,0.5,0.25,0.3,0.357,0.657,0.107,0.292,3.0,-0.4,0.299,88.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,368,2026.0,Jordan Lawlar,ARI,13.0,7.7%,23.1%,0.3,0.455,0.538,0.727,1.266,0.273,0.571,4.0,2.4,0.557,256.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,369,2026.0,Brady House,WSN,47.0,10.6%,27.7%,0.4,0.262,0.34,0.405,0.745,0.143,0.357,6.0,0.9,0.34,114.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,370,2026.0,Daylen Lile,WSN,56.0,7.1%,12.5%,0.6,0.269,0.321,0.327,0.648,0.058,0.311,6.0,-0.6,0.299,88.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,371,2026.0,Carson Williams,TBR,20.0,5.0%,40.0%,0.1,0.111,0.158,0.167,0.325,0.056,0.2,0.0,-2.4,0.154,-9.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,372,2026.0,Tristan Peters,CHW,35.0,8.6%,31.4%,0.3,0.25,0.314,0.281,0.596,0.031,0.381,3.0,-0.9,0.28,79.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,373,2026.0,Zach Neto,LAA,55.0,14.5%,27.3%,0.5,0.255,0.364,0.532,0.896,0.277,0.286,10.0,3.3,0.393,157.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,374,2026.0,Victor Scott II,STL,39.0,2.6%,25.6%,0.1,0.219,0.235,0.25,0.485,0.031,0.304,2.0,-2.8,0.22,38.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,375,2026.0,Nathan Church,STL,29.0,3.4%,37.9%,0.1,0.071,0.103,0.179,0.282,0.107,0.063,-1.0,-4.1,0.13,-21.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,376,2026.0,Graham Pauley,MIA,29.0,0.0%,31.0%,0.0,0.179,0.179,0.321,0.5,0.143,0.263,1.0,-2.1,0.219,34.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,377,2026.0,Jakob Marsee,MIA,59.0,11.9%,27.1%,0.4,0.14,0.254,0.18,0.434,0.04,0.2,2.0,-4.4,0.217,33.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,378,2026.0,Dalton Rushing,LAD,10.0,0.0%,10.0%,0.0,0.667,0.7,1.667,2.367,1.0,0.6,6.0,5.2,0.992,542.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,379,2026.0,Jordan Beck,COL,25.0,8.0%,24.0%,0.3,0.087,0.16,0.13,0.29,0.043,0.118,0.0,-3.2,0.145,-26.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,380,2026.0,Daniel Susac,SFG,8.0,12.5%,0.0%,1.0,0.857,0.875,1.143,2.018,0.286,0.857,4.0,3.4,0.865,461.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,381,2026.0,Sal Stewart,CIN,55.0,20.0%,14.5%,1.4,0.302,0.436,0.628,1.064,0.326,0.281,12.0,6.0,0.457,186.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,382,2026.0,Drake Baldwin,ATL,59.0,5.1%,16.9%,0.3,0.333,0.39,0.593,0.982,0.259,0.35,12.0,5.5,0.436,177.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,383,2026.0,Chase Meidroth,CHW,51.0,7.8%,23.5%,0.3,0.213,0.275,0.277,0.551,0.064,0.286,4.0,-2.2,0.257,63.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,384,2026.0,Brooks Lee,MIN,34.0,5.9%,20.6%,0.3,0.226,0.294,0.323,0.617,0.097,0.261,3.0,-0.7,0.287,84.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,385,2026.0,Alex Freeland,LAD,34.0,8.8%,32.4%,0.3,0.226,0.294,0.258,0.552,0.032,0.35,2.0,-1.4,0.262,64.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,386,2026.0,Cole Young,SEA,48.0,8.3%,22.9%,0.4,0.279,0.354,0.442,0.796,0.163,0.355,7.0,1.7,0.36,142.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,387,2026.0,Dylan Beavers,BAL,35.0,8.6%,20.0%,0.4,0.258,0.314,0.387,0.701,0.129,0.292,4.0,0.0,0.316,105.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,388,2026.0,Justin Crawford,PHI,38.0,7.9%,23.7%,0.3,0.294,0.368,0.412,0.78,0.118,0.4,6.0,1.2,0.356,123.0,2026-04-11
no_split,last_14,2026-3-28,2026-4-11,389,2026.0,Otto Kemp,PHI,14.0,0.0%,50.0%,0.0,0.154,0.214,0.154,0.368,0.0,0.333,0.0,-1.4,0.183,10.0,2026-04-11
