split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-4-22,2026-5-6,298,2026.0,Adley Rutschman,BAL,39.0,0.0%,10.3%,0.0,0.282,0.282,0.513,0.795,0.231,0.25,5.0,0.8,0.345,118.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,299,2026.0,Gunnar Henderson,BAL,49.0,2.0%,34.7%,0.1,0.229,0.245,0.396,0.641,0.167,0.31,4.0,-1.5,0.28,74.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,300,2026.0,Bryson Stott,PHI,47.0,4.3%,21.3%,0.2,0.209,0.244,0.535,0.779,0.326,0.2,6.0,0.4,0.33,106.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,301,2026.0,Josh Jung,TEX,51.0,5.9%,9.8%,0.6,0.404,0.451,0.617,1.068,0.213,0.425,12.0,6.0,0.468,200.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,302,2026.0,Michael Busch,CHC,61.0,13.1%,24.6%,0.5,0.32,0.426,0.64,1.066,0.32,0.394,14.0,6.5,0.454,194.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,303,2026.0,Spencer Steer,CIN,45.0,8.9%,15.6%,0.6,0.325,0.4,0.45,0.85,0.125,0.375,8.0,2.3,0.383,139.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,304,2026.0,Jonny DeLuca,TBR,28.0,3.6%,17.9%,0.2,0.231,0.259,0.308,0.567,0.077,0.286,2.0,-1.5,0.254,55.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,305,2026.0,JJ Bleday,CIN,29.0,17.2%,17.2%,1.0,0.292,0.414,0.833,1.247,0.542,0.2,8.0,4.3,0.508,223.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,306,2026.0,Josh Smith,TEX,30.0,16.7%,16.7%,1.0,0.28,0.4,0.28,0.68,0.0,0.35,4.0,0.2,0.328,107.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,307,2026.0,Dominic Canzone,SEA,26.0,11.5%,34.6%,0.3,0.261,0.346,0.304,0.651,0.043,0.429,3.0,-0.3,0.304,96.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,308,2026.0,Matt Wallner,MIN,32.0,9.4%,21.9%,0.4,0.143,0.25,0.179,0.429,0.036,0.19,1.0,-2.7,0.214,28.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,309,2026.0,Spencer Horwitz,PIT,48.0,14.6%,4.2%,3.5,0.225,0.333,0.325,0.658,0.1,0.211,5.0,-0.6,0.304,89.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,310,2026.0,Angel Martínez,CLE,41.0,2.4%,19.5%,0.1,0.263,0.275,0.5,0.775,0.237,0.276,5.0,0.3,0.33,108.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,311,2026.0,Agustín Ramírez,MIA,34.0,14.7%,14.7%,1.0,0.286,0.412,0.321,0.733,0.036,0.348,5.0,0.8,0.349,119.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,312,2026.0,Luisangel Acuña,CHW,21.0,14.3%,19.0%,0.8,0.056,0.19,0.056,0.246,0.0,0.071,0.0,-2.9,0.144,-19.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,313,2026.0,Yohendrick Pinango,TOR,23.0,4.3%,8.7%,0.5,0.455,0.478,0.5,0.978,0.045,0.5,5.0,2.2,0.439,180.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,314,2026.0,Elly De La Cruz,CIN,51.0,13.7%,27.5%,0.5,0.273,0.373,0.432,0.804,0.159,0.357,8.0,1.7,0.363,125.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,315,2026.0,Juan Brito,CLE,11.0,9.1%,36.4%,0.3,0.2,0.273,0.3,0.573,0.1,0.333,1.0,-0.5,0.262,62.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,316,2026.0,Jesus Rodriguez,SFG,6.0,0.0%,0.0%,0.0,0.333,0.333,0.833,1.167,0.5,0.2,2.0,0.8,0.496,223.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,317,2026.0,Austin Martin,MIN,38.0,15.8%,13.2%,1.2,0.344,0.447,0.375,0.822,0.031,0.407,6.0,1.9,0.383,141.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,318,2026.0,Dillon Dingler,DET,39.0,5.1%,20.5%,0.3,0.243,0.282,0.405,0.687,0.162,0.286,4.0,-0.5,0.303,88.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,319,2026.0,Spencer Torkelson,DET,54.0,11.1%,31.5%,0.4,0.25,0.333,0.688,1.021,0.438,0.24,11.0,4.8,0.43,174.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,320,2026.0,Tyler Soderstrom,ATH,37.0,10.8%,21.6%,0.5,0.188,0.27,0.438,0.708,0.25,0.174,4.0,-0.4,0.307,88.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,321,2026.0,Jordan Walker,STL,48.0,10.4%,25.0%,0.4,0.341,0.417,0.537,0.953,0.195,0.429,9.0,3.7,0.417,169.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,322,2026.0,Patrick Bailey,SFG,26.0,7.7%,30.8%,0.3,0.167,0.231,0.292,0.522,0.125,0.2,1.0,-1.7,0.238,48.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,323,2026.0,Masyn Winn,STL,47.0,6.4%,17.0%,0.4,0.302,0.362,0.326,0.687,0.023,0.371,5.0,-0.1,0.318,102.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,324,2026.0,Nick Gonzales,PIT,56.0,7.1%,16.1%,0.4,0.38,0.446,0.42,0.866,0.04,0.463,10.0,3.4,0.396,151.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,325,2026.0,Rece Hinds,CIN,9.0,0.0%,77.8%,0.0,0.111,0.111,0.222,0.333,0.111,0.5,0.0,-1.3,0.142,-25.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,326,2026.0,Owen Caissie,MIA,33.0,6.1%,39.4%,0.2,0.138,0.212,0.172,0.385,0.034,0.235,0.0,-3.5,0.186,9.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,327,2026.0,Nick Yorke,PIT,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.129,-31.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,328,2026.0,David Hamilton,MIL,39.0,5.1%,25.6%,0.2,0.229,0.27,0.286,0.556,0.057,0.32,3.0,-2.1,0.253,57.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,329,2026.0,Edouard Julien,COL,36.0,13.9%,33.3%,0.4,0.3,0.417,0.5,0.917,0.2,0.471,7.0,2.5,0.407,146.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,330,2026.0,Garrett Mitchell,MIL,47.0,10.6%,31.9%,0.3,0.146,0.255,0.195,0.45,0.049,0.231,2.0,-3.7,0.222,35.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,331,2026.0,Austin Wells,NYY,36.0,16.7%,22.2%,0.8,0.2,0.333,0.4,0.733,0.2,0.2,5.0,0.4,0.333,110.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,332,2026.0,Casey Schmitt,SFG,48.0,6.3%,16.7%,0.4,0.318,0.375,0.659,1.034,0.341,0.313,10.0,4.7,0.443,187.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,333,2026.0,Alec Burleson,STL,49.0,10.2%,20.4%,0.5,0.25,0.327,0.455,0.781,0.205,0.281,7.0,0.7,0.338,115.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,334,2026.0,Nick Loftin,KCR,27.0,11.1%,7.4%,1.5,0.208,0.296,0.25,0.546,0.042,0.227,2.0,-1.3,0.259,56.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,335,2026.0,Vinnie Pasquantino,KCR,41.0,14.6%,17.1%,0.9,0.324,0.415,0.647,1.062,0.324,0.346,9.0,4.2,0.448,183.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,336,2026.0,Michael Massey,KCR,39.0,5.1%,25.6%,0.2,0.222,0.256,0.361,0.618,0.139,0.269,3.0,-1.5,0.271,64.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,337,2026.0,Joey Wiemer,WSN,16.0,12.5%,43.8%,0.3,0.214,0.313,0.5,0.813,0.286,0.333,2.0,0.4,0.354,124.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,338,2026.0,Drew Romo,CHW,21.0,28.6%,14.3%,2.0,0.214,0.476,0.857,1.333,0.643,0.0,6.0,3.6,0.534,243.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,339,2026.0,Pete Crow-Armstrong,CHC,51.0,9.8%,29.4%,0.3,0.261,0.333,0.478,0.812,0.217,0.345,8.0,1.5,0.356,127.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,340,2026.0,Evan Carter,TEX,43.0,9.3%,25.6%,0.4,0.135,0.238,0.243,0.481,0.108,0.16,2.0,-3.1,0.229,40.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,341,2026.0,Colt Keith,DET,36.0,5.6%,16.7%,0.3,0.333,0.389,0.333,0.722,0.0,0.407,5.0,0.4,0.335,110.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,342,2026.0,Alejandro Osuna,TEX,24.0,16.7%,20.8%,0.8,0.222,0.417,0.278,0.694,0.056,0.308,3.0,0.5,0.345,118.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,343,2026.0,Petey Halpin,CLE,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,344,2026.0,Jose Fernandez,ARI,33.0,12.1%,15.2%,0.8,0.321,0.424,0.464,0.889,0.143,0.364,6.0,2.1,0.401,155.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,345,2026.0,Edgar Quero,CHW,31.0,9.7%,25.8%,0.4,0.12,0.233,0.12,0.353,0.0,0.167,0.0,-3.3,0.185,9.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,346,2026.0,Jasson Domínguez,NYY,28.0,3.6%,10.7%,0.3,0.231,0.286,0.423,0.709,0.192,0.227,3.0,-0.1,0.314,97.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,347,2026.0,Junior Caminero,TBR,45.0,13.3%,17.8%,0.8,0.256,0.356,0.564,0.92,0.308,0.222,8.0,2.6,0.392,147.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,348,2026.0,Javier Sanoja,MIA,22.0,13.6%,18.2%,0.8,0.263,0.364,0.316,0.679,0.053,0.333,3.0,0.0,0.318,99.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,349,2026.0,Coby Mayo,BAL,33.0,0.0%,33.3%,0.0,0.156,0.152,0.375,0.527,0.219,0.15,1.0,-2.6,0.219,33.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,350,2026.0,Felix Reyes,PHI,21.0,0.0%,28.6%,0.0,0.095,0.095,0.143,0.238,0.048,0.133,-1.0,-3.6,0.104,-47.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,351,2026.0,Moisés Ballesteros,CHC,46.0,10.9%,10.9%,1.0,0.22,0.304,0.537,0.841,0.317,0.182,7.0,1.6,0.363,132.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,352,2026.0,Samuel Basallo,BAL,38.0,0.0%,31.6%,0.0,0.395,0.395,0.711,1.105,0.316,0.542,9.0,4.7,0.476,206.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,353,2026.0,Tanner Murray,CHW,9.0,11.1%,33.3%,0.3,0.167,0.25,0.167,0.417,0.0,0.25,0.0,-1.4,0.129,-29.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,354,2026.0,Carter Jensen,KCR,48.0,12.5%,35.4%,0.4,0.167,0.271,0.238,0.509,0.071,0.25,3.0,-2.9,0.244,46.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,355,2026.0,Jackson Merrill,SDP,48.0,8.3%,25.0%,0.3,0.279,0.34,0.372,0.713,0.093,0.367,6.0,0.1,0.323,107.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,356,2026.0,James Wood,WSN,53.0,18.9%,37.7%,0.5,0.209,0.358,0.395,0.754,0.186,0.333,7.0,0.5,0.331,108.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,357,2026.0,Bryce Teodosio,LAA,13.0,7.7%,46.2%,0.2,0.5,0.538,0.583,1.122,0.083,1.0,3.0,1.9,0.499,219.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,358,2026.0,Adrian Del Castillo,ARI,32.0,6.3%,40.6%,0.2,0.172,0.219,0.414,0.633,0.241,0.2,3.0,-1.3,0.27,66.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,359,2026.0,Tim Tawa,ARI,10.0,10.0%,40.0%,0.3,0.222,0.3,0.556,0.856,0.333,0.25,2.0,0.4,0.369,133.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,360,2026.0,Billy Cook,PIT,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.18,4.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,361,2026.0,Ben Rice,NYY,45.0,11.1%,15.6%,0.7,0.385,0.444,0.769,1.214,0.385,0.379,12.0,6.6,0.504,225.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,362,2026.0,Colton Cowser,BAL,22.0,18.2%,31.8%,0.6,0.222,0.364,0.278,0.641,0.056,0.364,2.0,-0.2,0.31,94.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,363,2026.0,Connor Norby,MIA,38.0,13.2%,36.8%,0.4,0.219,0.342,0.375,0.717,0.156,0.353,5.0,0.3,0.329,106.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,364,2026.0,Henry Davis,PIT,30.0,6.7%,20.0%,0.3,0.143,0.2,0.357,0.557,0.214,0.1,2.0,-1.8,0.246,49.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,365,2026.0,Sal Frelick,MIL,42.0,11.9%,2.4%,5.0,0.242,0.325,0.424,0.749,0.182,0.188,5.0,-0.1,0.318,100.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,366,2026.0,Caleb Durbin,BOS,47.0,8.5%,10.6%,0.8,0.209,0.277,0.302,0.579,0.093,0.216,4.0,-2.0,0.266,59.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,367,2026.0,Marcelo Mayer,BOS,36.0,2.8%,13.9%,0.2,0.353,0.389,0.412,0.801,0.059,0.414,5.0,1.2,0.362,124.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,368,2026.0,Matt McLain,CIN,44.0,6.8%,27.3%,0.3,0.146,0.205,0.317,0.522,0.171,0.148,2.0,-3.0,0.233,37.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,369,2026.0,Colson Montgomery,CHW,57.0,10.5%,21.1%,0.5,0.25,0.368,0.458,0.827,0.208,0.273,9.0,2.4,0.372,134.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,370,2026.0,Hunter Goodman,COL,46.0,8.7%,39.1%,0.2,0.214,0.283,0.571,0.854,0.357,0.25,7.0,1.6,0.365,118.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,371,2026.0,Zack Gelof,ATH,31.0,9.7%,12.9%,0.8,0.296,0.367,0.519,0.885,0.222,0.286,5.0,1.7,0.389,144.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,372,2026.0,Max Muncy,ATH,11.0,18.2%,36.4%,0.5,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.196,13.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,373,2026.0,Joe Mack,MIA,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.3,0.258,57.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,374,2026.0,Kyle Manzardo,CLE,33.0,9.1%,24.2%,0.4,0.207,0.273,0.345,0.618,0.138,0.238,3.0,-1.2,0.275,71.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,375,2026.0,TJ Rumfield,COL,54.0,7.4%,13.0%,0.6,0.286,0.352,0.449,0.801,0.163,0.317,8.0,1.6,0.356,112.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,376,2026.0,Liam Hicks,MIA,38.0,10.5%,15.8%,0.7,0.313,0.368,0.688,1.056,0.375,0.25,8.0,3.3,0.428,173.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,377,2026.0,Jacob Young,WSN,47.0,4.3%,27.7%,0.2,0.178,0.213,0.2,0.413,0.022,0.25,1.0,-4.8,0.192,14.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,378,2026.0,Tyler Black,MIL,23.0,4.3%,21.7%,0.2,0.409,0.435,0.591,1.026,0.182,0.529,5.0,2.4,0.449,189.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,379,2026.0,Brady House,WSN,35.0,11.4%,34.3%,0.3,0.194,0.286,0.387,0.673,0.194,0.235,4.0,-0.5,0.303,89.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,380,2026.0,Daylen Lile,WSN,49.0,12.2%,26.5%,0.5,0.186,0.286,0.326,0.611,0.14,0.241,4.0,-1.9,0.272,68.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,381,2026.0,Tristan Peters,CHW,35.0,5.7%,14.3%,0.4,0.3,0.364,0.367,0.73,0.067,0.36,4.0,0.4,0.333,108.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,382,2026.0,Hao-Yu Lee,DET,29.0,6.9%,31.0%,0.2,0.148,0.207,0.296,0.503,0.148,0.176,1.0,-2.1,0.227,37.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,383,2026.0,Seiya Suzuki,CHC,53.0,11.3%,20.8%,0.5,0.348,0.415,0.696,1.111,0.348,0.355,12.0,6.0,0.461,198.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,384,2026.0,Zach Neto,LAA,55.0,7.3%,40.0%,0.2,0.18,0.255,0.3,0.555,0.12,0.296,4.0,-2.9,0.254,54.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,385,2026.0,Victor Scott II,STL,34.0,5.9%,29.4%,0.2,0.138,0.219,0.276,0.495,0.138,0.167,2.0,-2.5,0.228,41.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,386,2026.0,Nathan Church,STL,51.0,2.0%,17.6%,0.1,0.265,0.275,0.51,0.785,0.245,0.263,7.0,0.6,0.335,113.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,387,2026.0,Graham Pauley,MIA,26.0,11.5%,15.4%,0.8,0.174,0.269,0.304,0.574,0.13,0.167,2.0,-1.1,0.265,63.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,388,2026.0,Jakob Marsee,MIA,51.0,11.8%,35.3%,0.3,0.182,0.28,0.227,0.507,0.045,0.308,3.0,-3.1,0.244,48.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,389,2026.0,Dalton Rushing,LAD,29.0,10.3%,27.6%,0.4,0.208,0.345,0.208,0.553,0.0,0.313,2.0,-0.9,0.279,74.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,390,2026.0,Jordan Beck,COL,22.0,4.5%,36.4%,0.1,0.19,0.227,0.333,0.561,0.143,0.308,1.0,-1.3,0.246,37.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,391,2026.0,Jace Jung,DET,6.0,33.3%,16.7%,2.0,0.25,0.5,0.25,0.75,0.0,0.333,1.0,0.3,0.386,144.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,392,2026.0,Sal Stewart,CIN,51.0,5.9%,21.6%,0.3,0.167,0.216,0.25,0.466,0.083,0.194,2.0,-4.3,0.213,24.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,393,2026.0,Drake Baldwin,ATL,59.0,11.9%,22.0%,0.5,0.294,0.39,0.49,0.88,0.196,0.343,10.0,3.1,0.386,146.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,394,2026.0,Drew Gilbert,SFG,37.0,2.7%,16.2%,0.2,0.257,0.278,0.371,0.649,0.114,0.286,3.0,-0.9,0.288,82.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,395,2026.0,Chase Meidroth,CHW,56.0,7.1%,30.4%,0.2,0.294,0.339,0.392,0.731,0.098,0.412,7.0,0.3,0.326,104.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,396,2026.0,Zach Cole,HOU,7.0,0.0%,57.1%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.297,85.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,397,2026.0,Brooks Lee,MIN,50.0,6.0%,16.0%,0.4,0.362,0.4,0.553,0.953,0.191,0.405,10.0,3.9,0.419,165.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,398,2026.0,Alex Freeland,LAD,35.0,14.3%,14.3%,1.0,0.345,0.441,0.517,0.958,0.172,0.391,7.0,3.0,0.426,173.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,399,2026.0,Cole Young,SEA,47.0,2.1%,25.5%,0.1,0.273,0.298,0.386,0.684,0.114,0.344,5.0,-0.7,0.302,94.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,400,2026.0,Dylan Beavers,BAL,38.0,10.5%,21.1%,0.5,0.212,0.297,0.364,0.661,0.152,0.25,4.0,-0.6,0.299,87.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,401,2026.0,Justin Crawford,PHI,45.0,2.2%,20.0%,0.1,0.25,0.267,0.341,0.608,0.091,0.314,3.0,-1.8,0.269,65.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,402,2026.0,Roman Anthony,BOS,33.0,12.1%,24.2%,0.5,0.241,0.333,0.31,0.644,0.069,0.333,3.0,-0.5,0.3,82.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,403,2026.0,Masataka Yoshida,BOS,17.0,5.9%,5.9%,1.0,0.313,0.353,0.375,0.728,0.063,0.333,2.0,0.1,0.329,102.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,404,2026.0,Colby Thomas,ATH,22.0,9.1%,22.7%,0.4,0.263,0.333,0.421,0.754,0.158,0.308,3.0,0.3,0.338,109.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,405,2026.0,Chandler Simpson,TBR,50.0,6.0%,16.0%,0.4,0.267,0.3,0.289,0.589,0.022,0.308,4.0,-2.1,0.266,63.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,406,2026.0,Chase DeLauter,CLE,44.0,11.4%,6.8%,1.7,0.462,0.523,0.615,1.138,0.154,0.486,12.0,6.4,0.502,223.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,407,2026.0,Nolan Schanuel,LAA,46.0,0.0%,15.2%,0.0,0.311,0.326,0.511,0.837,0.2,0.351,7.0,1.7,0.365,129.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,408,2026.0,Ben Williamson,TBR,38.0,5.3%,18.4%,0.3,0.306,0.342,0.389,0.731,0.083,0.379,5.0,0.2,0.327,104.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,409,2026.0,Kyle Karros,COL,40.0,12.5%,32.5%,0.4,0.235,0.325,0.265,0.59,0.029,0.364,3.0,-1.3,0.278,59.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,410,2026.0,Jacob Wilson,ATH,47.0,6.4%,6.4%,1.0,0.357,0.391,0.452,0.844,0.095,0.375,8.0,2.0,0.373,132.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,411,2026.0,Brice Matthews,HOU,42.0,9.5%,28.6%,0.3,0.243,0.31,0.432,0.742,0.189,0.292,5.0,0.2,0.325,104.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,412,2026.0,Luke Keaschall,MIN,51.0,13.7%,17.6%,0.8,0.238,0.353,0.333,0.686,0.095,0.294,6.0,-0.1,0.318,98.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,413,2026.0,Matt Shaw,CHC,26.0,7.7%,15.4%,0.5,0.292,0.346,0.458,0.804,0.167,0.316,4.0,0.8,0.357,128.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,414,2026.0,Bryce Eldridge,SFG,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.23,42.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,415,2026.0,Kevin McGonigle,DET,54.0,13.0%,14.8%,0.9,0.283,0.389,0.413,0.802,0.13,0.324,8.0,2.0,0.365,130.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,416,2026.0,Jung Hoo Lee,SFG,51.0,5.9%,9.8%,0.6,0.292,0.333,0.438,0.771,0.146,0.31,7.0,0.9,0.341,118.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,417,2026.0,Travis Bazzana,CLE,29.0,20.7%,13.8%,1.5,0.174,0.345,0.174,0.519,0.0,0.211,2.0,-1.5,0.255,57.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,418,2026.0,JJ Wetherholt,STL,55.0,5.5%,12.7%,0.4,0.275,0.327,0.569,0.896,0.294,0.25,9.0,2.7,0.382,145.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,419,2026.0,Jac Caglianone,KCR,39.0,12.8%,30.8%,0.4,0.235,0.333,0.529,0.863,0.294,0.263,6.0,1.7,0.376,134.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,420,2026.0,Sam Antonacci,CHW,45.0,8.9%,13.3%,0.7,0.324,0.422,0.432,0.855,0.108,0.375,8.0,2.3,0.385,143.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,421,2026.0,Cam Smith,HOU,45.0,6.7%,40.0%,0.2,0.171,0.244,0.268,0.513,0.098,0.273,2.0,-2.9,0.238,45.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,422,2026.0,Nick Kurtz,ATH,52.0,15.4%,32.7%,0.5,0.273,0.385,0.455,0.839,0.182,0.4,8.0,1.8,0.363,126.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,423,2026.0,Carson Benge,NYM,36.0,8.3%,16.7%,0.5,0.303,0.361,0.545,0.907,0.242,0.32,6.0,2.2,0.396,156.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,424,2026.0,Hyeseong Kim,LAD,39.0,2.6%,12.8%,0.2,0.289,0.308,0.316,0.623,0.026,0.333,3.0,-1.2,0.282,76.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,425,2026.0,Konnor Griffin,PIT,52.0,9.6%,26.9%,0.4,0.34,0.404,0.574,0.978,0.234,0.452,11.0,4.4,0.426,171.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,426,2026.0,Munetaka Murakami,CHW,57.0,12.3%,35.1%,0.4,0.26,0.351,0.58,0.931,0.32,0.32,10.0,3.5,0.397,151.0,2026-05-06
no_split,last_14,2026-4-22,2026-5-6,427,2026.0,Kazuma Okamoto,TOR,54.0,13.0%,24.1%,0.5,0.319,0.407,0.766,1.173,0.447,0.296,14.0,7.5,0.494,218.0,2026-05-06
