split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-4-8,2026-5-8,189,2026.0,Dansby Swanson,CHC,34.0,8.8%,17.6%,0.5,0.345,0.382,0.724,1.106,0.379,0.318,8.0,3.6,0.452,192.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,190,2026.0,Kyle Tucker,LAD,24.0,16.7%,8.3%,2.0,0.316,0.417,0.368,0.785,0.053,0.333,4.0,0.8,0.359,128.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,191,2026.0,Austin Riley,ATL,39.0,10.3%,28.2%,0.4,0.286,0.359,0.457,0.816,0.171,0.391,6.0,1.3,0.363,129.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,192,2026.0,Ronald Acuña Jr.,ATL,35.0,8.6%,25.7%,0.3,0.226,0.314,0.387,0.701,0.161,0.318,4.0,-0.5,0.303,89.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,193,2026.0,Trent Grisham,NYY,32.0,12.5%,25.0%,0.5,0.222,0.313,0.407,0.72,0.185,0.263,4.0,0.0,0.318,99.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,194,2026.0,Luis Arraez,SFG,29.0,0.0%,3.4%,0.0,0.148,0.148,0.222,0.37,0.074,0.154,0.0,-3.7,0.161,-4.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,195,2026.0,Ke'Bryan Hayes,CIN,17.0,5.9%,17.6%,0.3,0.313,0.353,0.5,0.853,0.188,0.333,3.0,0.8,0.376,134.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,196,2026.0,Ramón Urías,STL,12.0,16.7%,8.3%,2.0,0.222,0.417,0.333,0.75,0.111,0.25,2.0,0.4,0.361,131.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,197,2026.0,Andy Ibáñez,2 Tms,13.0,0.0%,7.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.3,0.0,-100.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,198,2026.0,Josh Naylor,SEA,24.0,4.2%,25.0%,0.2,0.182,0.208,0.227,0.436,0.045,0.235,0.0,-2.4,0.195,23.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,199,2026.0,Yohel Pozo,STL,7.0,0.0%,0.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.143,0.0,-1.1,0.129,-26.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,200,2026.0,Jahmai Jones,DET,33.0,6.1%,33.3%,0.2,0.29,0.333,0.548,0.882,0.258,0.389,6.0,1.7,0.383,142.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,201,2026.0,Brandon Lowe,PIT,23.0,8.7%,34.8%,0.3,0.238,0.304,0.524,0.828,0.286,0.273,3.0,0.7,0.36,126.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,202,2026.0,Leody Taveras,BAL,24.0,16.7%,25.0%,0.7,0.25,0.375,0.3,0.675,0.05,0.357,3.0,0.0,0.321,102.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,203,2026.0,Will Smith,LAD,20.0,10.0%,20.0%,0.5,0.278,0.35,0.278,0.628,0.0,0.357,2.0,-0.4,0.296,85.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,204,2026.0,Lourdes Gurriel Jr.,ARI,16.0,6.3%,18.8%,0.3,0.333,0.375,0.4,0.775,0.067,0.417,2.0,0.4,0.35,120.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,205,2026.0,Pete Alonso,BAL,33.0,9.1%,27.3%,0.3,0.2,0.273,0.367,0.639,0.167,0.25,3.0,-0.9,0.287,79.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,206,2026.0,Adolis García,PHI,30.0,13.3%,26.7%,0.5,0.269,0.367,0.577,0.944,0.308,0.313,6.0,2.1,0.408,159.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,207,2026.0,Randy Arozarena,SEA,26.0,3.8%,30.8%,0.1,0.208,0.231,0.542,0.772,0.333,0.2,3.0,0.0,0.32,106.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,208,2026.0,Alex Call,LAD,10.0,0.0%,0.0%,0.0,0.444,0.5,0.556,1.056,0.111,0.444,2.0,1.2,0.472,204.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,209,2026.0,Bryan Reynolds,PIT,34.0,17.6%,23.5%,0.8,0.25,0.382,0.429,0.811,0.179,0.316,5.0,1.3,0.367,131.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,210,2026.0,Eli White,ATL,19.0,5.3%,26.3%,0.2,0.278,0.316,0.556,0.871,0.278,0.333,3.0,0.8,0.374,137.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,211,2026.0,Weston Wilson,BAL,16.0,6.3%,37.5%,0.2,0.286,0.375,0.357,0.732,0.071,0.5,2.0,0.3,0.339,114.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,212,2026.0,Andruw Monasterio,BOS,24.0,12.5%,25.0%,0.5,0.19,0.292,0.381,0.673,0.19,0.214,3.0,-0.3,0.303,84.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,213,2026.0,TJ Friedl,CIN,10.0,0.0%,20.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.375,1.0,-0.4,0.271,62.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,214,2026.0,Yordan Alvarez,HOU,35.0,2.9%,11.4%,0.3,0.235,0.257,0.412,0.669,0.176,0.214,3.0,-0.7,0.294,83.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,215,2026.0,Nathaniel Lowe,CIN,10.0,10.0%,10.0%,1.0,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.071,-73.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,216,2026.0,Otto Lopez,MIA,24.0,0.0%,20.8%,0.0,0.435,0.417,0.609,1.025,0.174,0.5,5.0,2.3,0.44,181.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,217,2026.0,Keibert Ruiz,WSN,18.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,3.0,0.6,0.363,130.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,218,2026.0,Vladimir Guerrero Jr.,TOR,24.0,12.5%,12.5%,1.0,0.381,0.458,0.571,1.03,0.19,0.412,5.0,2.3,0.443,183.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,219,2026.0,Bo Bichette,NYM,30.0,13.3%,10.0%,1.3,0.231,0.333,0.423,0.756,0.192,0.227,4.0,0.5,0.339,117.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,220,2026.0,Brent Rooker,ATH,18.0,5.6%,38.9%,0.1,0.176,0.222,0.353,0.575,0.176,0.222,1.0,-1.3,0.228,35.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,221,2026.0,Fernando Tatis Jr.,SDP,12.0,16.7%,25.0%,0.7,0.4,0.5,0.6,1.1,0.2,0.571,3.0,1.5,0.478,212.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,222,2026.0,Carlos Narváez,BOS,7.0,0.0%,14.3%,0.0,0.429,0.429,0.571,1.0,0.143,0.5,1.0,0.7,0.44,177.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,223,2026.0,Shohei Ohtani,LAD,27.0,11.1%,14.8%,0.8,0.273,0.407,0.455,0.862,0.182,0.294,4.0,1.3,0.379,141.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,224,2026.0,Jhonny Pereda,SEA,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.361,134.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,225,2026.0,Luis Rengifo,MIL,26.0,0.0%,11.5%,0.0,0.12,0.115,0.16,0.275,0.04,0.13,-1.0,-4.2,0.119,-35.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,226,2026.0,Tristan Gray,MIN,13.0,0.0%,61.5%,0.0,0.182,0.25,0.455,0.705,0.273,0.5,1.0,-0.1,0.31,92.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,227,2026.0,Connor Wong,BOS,13.0,7.7%,15.4%,0.5,0.091,0.231,0.091,0.322,0.0,0.111,0.0,-1.4,0.181,2.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,228,2026.0,Jesús Sánchez,TOR,13.0,0.0%,15.4%,0.0,0.154,0.154,0.231,0.385,0.077,0.182,0.0,-1.6,0.168,-2.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,229,2026.0,Daulton Varsho,TOR,24.0,0.0%,25.0%,0.0,0.227,0.292,0.409,0.701,0.182,0.267,3.0,-0.1,0.314,96.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,230,2026.0,Blake Perkins,MIL,11.0,9.1%,9.1%,1.0,0.1,0.182,0.2,0.382,0.1,0.111,0.0,-1.2,0.181,7.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,231,2026.0,Andrés Giménez,TOR,19.0,5.3%,5.3%,1.0,0.188,0.278,0.188,0.465,0.0,0.2,1.0,-1.3,0.231,40.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,232,2026.0,Mickey Moniak,COL,18.0,0.0%,44.4%,0.0,0.167,0.167,0.5,0.667,0.333,0.125,2.0,-0.6,0.281,61.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,233,2026.0,Santiago Espinal,LAD,13.0,0.0%,23.1%,0.0,0.083,0.083,0.083,0.167,0.0,0.111,-1.0,-2.5,0.075,-64.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,234,2026.0,Bryce Johnson,SDP,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,235,2026.0,Isaac Paredes,HOU,22.0,13.6%,9.1%,1.5,0.278,0.409,0.333,0.742,0.056,0.313,3.0,0.6,0.352,122.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,236,2026.0,Luis Robert Jr.,NYM,16.0,18.8%,18.8%,1.0,0.154,0.313,0.385,0.697,0.231,0.111,2.0,0.0,0.319,103.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,237,2026.0,J.C. Escarra,NYY,12.0,8.3%,8.3%,1.0,0.545,0.583,0.727,1.311,0.182,0.6,4.0,2.4,0.573,271.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,238,2026.0,Juan Soto,NYM,22.0,9.1%,13.6%,0.7,0.25,0.318,0.4,0.718,0.15,0.294,3.0,0.0,0.319,103.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,239,2026.0,Miguel Vargas,CHW,40.0,20.0%,10.0%,2.0,0.281,0.425,0.656,1.081,0.375,0.208,9.0,4.3,0.456,191.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,240,2026.0,Brandon Marsh,PHI,22.0,4.5%,22.7%,0.2,0.3,0.364,0.4,0.764,0.1,0.4,3.0,0.4,0.344,116.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,241,2026.0,Jo Adell,LAA,39.0,5.1%,17.9%,0.3,0.286,0.333,0.543,0.876,0.257,0.269,6.0,1.8,0.377,137.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,242,2026.0,Ernie Clement,TOR,27.0,7.4%,7.4%,1.0,0.24,0.296,0.36,0.656,0.12,0.261,3.0,-0.5,0.295,83.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,243,2026.0,Luis García Jr.,WSN,10.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-1.8,0.09,-55.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,244,2026.0,Royce Lewis,MIN,9.0,11.1%,11.1%,1.0,0.25,0.333,0.25,0.583,0.0,0.286,1.0,-0.3,0.279,71.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,245,2026.0,Jazz Chisholm Jr.,NYY,39.0,10.3%,25.6%,0.4,0.176,0.256,0.265,0.521,0.088,0.208,2.0,-2.4,0.241,48.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,246,2026.0,William Contreras,MIL,21.0,0.0%,9.5%,0.0,0.238,0.238,0.286,0.524,0.048,0.263,1.0,-1.5,0.233,43.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,247,2026.0,Kody Clemens,MIN,9.0,11.1%,22.2%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-1.0,0.181,5.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,248,2026.0,Iván Herrera,STL,35.0,25.7%,17.1%,1.5,0.2,0.429,0.36,0.789,0.16,0.222,5.0,1.0,0.356,127.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,249,2026.0,Leo Rivas,SEA,21.0,9.5%,33.3%,0.3,0.056,0.15,0.111,0.261,0.056,0.091,-1.0,-3.1,0.135,-18.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,250,2026.0,Nico Hoerner,CHC,37.0,0.0%,10.8%,0.0,0.361,0.378,0.556,0.934,0.194,0.367,7.0,2.7,0.411,164.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,251,2026.0,Brandon Lockridge,MIL,25.0,8.0%,28.0%,0.3,0.217,0.28,0.261,0.541,0.043,0.313,2.0,-1.3,0.252,56.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,252,2026.0,Trevor Larnach,MIN,17.0,11.8%,29.4%,0.4,0.067,0.176,0.267,0.443,0.2,0.0,0.0,-1.5,0.205,22.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,253,2026.0,Jonathan India,KCR,11.0,27.3%,18.2%,1.5,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.193,11.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,254,2026.0,Joey Bart,PIT,19.0,0.0%,47.4%,0.0,0.105,0.105,0.158,0.263,0.053,0.2,-1.0,-3.1,0.115,-40.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,255,2026.0,Cal Raleigh,SEA,27.0,3.7%,25.9%,0.1,0.208,0.222,0.333,0.556,0.125,0.222,1.0,-1.8,0.237,50.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,256,2026.0,Nick Fortes,TBR,33.0,0.0%,15.2%,0.0,0.25,0.273,0.281,0.554,0.031,0.296,2.0,-1.8,0.252,54.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,257,2026.0,Matt Vierling,DET,30.0,13.3%,6.7%,2.0,0.308,0.4,0.538,0.938,0.231,0.304,6.0,2.2,0.412,161.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,258,2026.0,Kyle Isbel,KCR,8.0,12.5%,37.5%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.4,0.101,-50.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,259,2026.0,Alec Bohm,PHI,28.0,3.6%,21.4%,0.2,0.192,0.214,0.231,0.445,0.038,0.238,1.0,-2.7,0.2,18.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,260,2026.0,Rafael Marchán,PHI,12.0,0.0%,16.7%,0.0,0.091,0.167,0.091,0.258,0.0,0.111,0.0,-1.7,0.137,-25.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,261,2026.0,Miguel Amaya,CHC,17.0,17.6%,11.8%,1.5,0.308,0.438,0.308,0.745,0.0,0.364,3.0,0.5,0.358,128.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,262,2026.0,Oneil Cruz,PIT,34.0,5.9%,47.1%,0.1,0.219,0.265,0.375,0.64,0.156,0.4,3.0,-1.3,0.271,66.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,263,2026.0,José Fermín,STL,17.0,17.6%,17.6%,1.0,0.357,0.471,0.643,1.113,0.286,0.4,4.0,2.2,0.481,212.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,264,2026.0,Esteury Ruiz,MIA,9.0,0.0%,22.2%,0.0,0.222,0.222,0.667,0.889,0.444,0.167,1.0,0.4,0.373,135.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,265,2026.0,Jonathan Aranda,TBR,31.0,19.4%,32.3%,0.6,0.13,0.323,0.13,0.453,0.0,0.214,2.0,-1.8,0.248,51.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,266,2026.0,Freddy Fermin,SDP,9.0,11.1%,33.3%,0.3,0.25,0.333,0.375,0.708,0.125,0.4,1.0,0.0,0.321,105.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,267,2026.0,Bo Naylor,CLE,9.0,0.0%,33.3%,0.0,0.333,0.333,0.556,0.889,0.222,0.5,2.0,0.5,0.384,144.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,268,2026.0,Jerar Encarnacion,SFG,14.0,7.1%,35.7%,0.2,0.077,0.143,0.077,0.22,0.0,0.125,-1.0,-2.3,0.115,-35.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,269,2026.0,Christopher Morel,MIA,10.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-1.1,0.18,5.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,270,2026.0,Dane Myers,CIN,27.0,18.5%,33.3%,0.6,0.143,0.333,0.286,0.619,0.143,0.182,3.0,-0.4,0.302,84.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,271,2026.0,Ryan Vilade,TBR,28.0,7.1%,3.6%,2.0,0.423,0.464,0.615,1.08,0.192,0.417,7.0,3.4,0.474,202.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,272,2026.0,Mark Vientos,NYM,26.0,3.8%,15.4%,0.3,0.16,0.192,0.24,0.432,0.08,0.19,0.0,-2.6,0.195,20.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,273,2026.0,Brice Turang,MIL,28.0,21.4%,17.9%,1.2,0.273,0.429,0.409,0.838,0.136,0.353,5.0,1.5,0.385,146.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,274,2026.0,Sam Huff,BAL,5.0,0.0%,40.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.667,1.0,0.5,0.436,179.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,275,2026.0,Jeremiah Jackson,BAL,26.0,7.7%,23.1%,0.3,0.208,0.269,0.333,0.603,0.125,0.235,2.0,-1.0,0.273,70.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,276,2026.0,Nolan Gorman,STL,16.0,6.3%,18.8%,0.3,0.143,0.188,0.214,0.402,0.071,0.167,0.0,-1.8,0.18,9.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,277,2026.0,Xavier Edwards,MIA,20.0,10.0%,15.0%,0.7,0.333,0.4,0.333,0.733,0.0,0.4,3.0,0.3,0.341,114.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,278,2026.0,Jake Burger,TEX,21.0,14.3%,23.8%,0.6,0.176,0.286,0.176,0.462,0.0,0.231,1.0,-1.5,0.23,41.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,279,2026.0,Taylor Walls,TBR,36.0,13.9%,16.7%,0.8,0.214,0.333,0.25,0.583,0.036,0.273,3.0,-1.1,0.283,74.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,280,2026.0,Heliot Ramos,SFG,27.0,11.1%,18.5%,0.6,0.417,0.481,0.792,1.273,0.375,0.5,8.0,4.6,0.532,247.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,281,2026.0,Johnathan Rodríguez,BAL,11.0,27.3%,36.4%,0.8,0.0,0.273,0.0,0.273,0.0,0.0,0.0,-1.1,0.193,16.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,282,2026.0,Tyler Freeman,COL,18.0,5.6%,11.1%,0.5,0.143,0.294,0.357,0.651,0.214,0.091,2.0,-0.2,0.304,76.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,283,2026.0,Lawrence Butler,ATH,21.0,9.5%,33.3%,0.3,0.158,0.238,0.211,0.449,0.053,0.25,1.0,-1.8,0.214,26.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,284,2026.0,Gabriel Moreno,ARI,9.0,0.0%,33.3%,0.0,0.25,0.222,0.625,0.847,0.375,0.2,1.0,0.1,0.331,107.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,285,2026.0,Maikel Garcia,KCR,21.0,9.5%,14.3%,0.7,0.368,0.429,0.579,1.008,0.211,0.4,5.0,2.0,0.442,179.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,286,2026.0,Geraldo Perdomo,ARI,36.0,19.4%,13.9%,1.4,0.357,0.472,0.643,1.115,0.286,0.391,9.0,4.3,0.471,202.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,287,2026.0,Oswald Peraza,LAA,35.0,2.9%,20.0%,0.1,0.364,0.4,0.697,1.097,0.333,0.391,8.0,4.3,0.473,201.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,288,2026.0,Wenceel Pérez,DET,26.0,7.7%,11.5%,0.7,0.125,0.192,0.25,0.442,0.125,0.1,1.0,-2.4,0.204,21.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,289,2026.0,Lenyn Sosa,2 Tms,22.0,0.0%,36.4%,0.0,0.238,0.227,0.476,0.703,0.238,0.308,2.0,-0.5,0.293,82.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,290,2026.0,Yainer Diaz,HOU,16.0,0.0%,12.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.286,1.0,-0.6,0.273,68.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,291,2026.0,José Caballero,NYY,36.0,0.0%,25.0%,0.0,0.278,0.278,0.556,0.833,0.278,0.292,5.0,1.1,0.359,127.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,292,2026.0,Davis Schneider,TOR,23.0,30.4%,34.8%,0.9,0.125,0.391,0.188,0.579,0.063,0.25,3.0,-0.2,0.31,94.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,293,2026.0,Brayan Rocchio,CLE,30.0,6.7%,6.7%,1.0,0.259,0.31,0.444,0.755,0.185,0.25,4.0,0.3,0.333,110.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,294,2026.0,Everson Pereira,CHW,18.0,11.1%,27.8%,0.4,0.438,0.5,0.688,1.188,0.25,0.6,5.0,2.8,0.515,231.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,295,2026.0,Julio Rodríguez,SEA,26.0,7.7%,23.1%,0.3,0.333,0.385,0.958,1.343,0.625,0.231,8.0,4.9,0.558,266.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,296,2026.0,Ezequiel Duran,TEX,17.0,29.4%,11.8%,2.5,0.167,0.412,0.25,0.662,0.083,0.2,2.0,0.2,0.336,112.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,297,2026.0,Wilyer Abreu,BOS,37.0,10.8%,16.2%,0.7,0.375,0.432,0.469,0.901,0.094,0.423,7.0,2.4,0.401,150.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,298,2026.0,Blaze Alexander,BAL,23.0,8.7%,21.7%,0.4,0.286,0.348,0.381,0.729,0.095,0.375,3.0,0.1,0.328,107.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,299,2026.0,Brandon Valenzuela,TOR,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.335,111.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,300,2026.0,Jorge Barrosa,ARI,29.0,10.3%,17.2%,0.6,0.208,0.321,0.458,0.78,0.25,0.222,4.0,0.6,0.346,117.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,301,2026.0,Curtis Mead,WSN,36.0,2.8%,19.4%,0.1,0.235,0.278,0.412,0.69,0.176,0.269,4.0,-0.4,0.305,90.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,302,2026.0,Ezequiel Tovar,COL,18.0,16.7%,33.3%,0.5,0.214,0.389,0.214,0.603,0.0,0.375,2.0,-0.2,0.309,80.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,303,2026.0,Ceddanne Rafaela,BOS,25.0,0.0%,36.0%,0.0,0.458,0.48,0.875,1.355,0.417,0.714,8.0,5.1,0.576,268.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,304,2026.0,Steven Kwan,CLE,33.0,6.1%,18.2%,0.3,0.133,0.182,0.133,0.315,0.0,0.16,-1.0,-4.9,0.135,-24.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,305,2026.0,Jarren Duran,BOS,20.0,5.0%,25.0%,0.2,0.316,0.35,0.474,0.824,0.158,0.429,3.0,0.7,0.362,124.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,306,2026.0,Ryan Jeffers,MIN,33.0,15.2%,9.1%,1.7,0.321,0.424,0.5,0.924,0.179,0.333,6.0,2.4,0.41,160.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,307,2026.0,Logan O'Hoppe,LAA,25.0,12.0%,16.0%,0.8,0.273,0.36,0.318,0.678,0.045,0.333,3.0,-0.1,0.316,96.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,308,2026.0,James Outman,MIN,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.225,35.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,309,2026.0,Andy Pages,LAD,18.0,5.6%,16.7%,0.3,0.375,0.389,0.75,1.139,0.375,0.385,4.0,2.1,0.468,201.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,310,2026.0,Heriberto Hernández,MIA,15.0,6.7%,13.3%,0.5,0.077,0.2,0.077,0.277,0.0,0.091,0.0,-1.9,0.156,-11.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,311,2026.0,David Fry,CLE,26.0,26.9%,30.8%,0.9,0.211,0.423,0.368,0.791,0.158,0.3,4.0,1.1,0.374,138.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,312,2026.0,Daniel Schneemann,CLE,23.0,8.7%,39.1%,0.2,0.333,0.391,0.571,0.963,0.238,0.545,5.0,1.8,0.42,168.0,2026-05-08
vs_lhp,last_30,2026-4-8,2026-5-8,313,2026.0,Greg Jones,MIL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.1,0.129,-28.0,2026-05-08
