season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2021,Kevin Gausman,SFG,33.0,384.0,2.18,76.0,14.0,3.0,26.0,23.0,8.0,26.0,0.0,0.0,113.0,0.214,0.266,0.338,0.263,95.0,10.7,2.5,4.3,0.8,29.4,6.8,22.7,1.07,0.287,83.7,2.71,3.25,1.14,22.6,41.2,36.2,4.5,9.1,8.0,0.0,35.9,35.5,28.6,15.5,51.4,33.1,vsLHH,2021
2021,Lance McCullers Jr.,HOU,28.0,335.0,3.52,63.0,16.0,1.0,31.0,30.0,6.0,45.0,0.0,6.0,85.0,0.223,0.34,0.35,0.311,76.2,10.0,5.3,1.9,0.7,25.4,13.4,11.9,1.41,0.295,78.6,3.97,4.01,2.43,20.2,56.6,23.2,8.7,13.0,5.4,100.0,41.2,35.7,23.1,13.1,56.8,30.2,vsLHH,2021
2021,José Berríos,2 Tms,32.0,379.0,3.93,88.0,25.0,3.0,44.0,39.0,15.0,28.0,0.0,3.0,106.0,0.254,0.315,0.474,0.336,89.1,10.7,2.8,3.8,1.5,28.0,7.4,20.6,1.3,0.322,76.5,4.02,3.62,0.99,25.4,37.1,37.5,6.7,16.7,4.5,0.0,41.3,35.5,23.1,12.4,48.8,38.8,vsLHH,2021
2021,Frankie Montas,OAK,32.0,387.0,2.83,78.0,20.0,2.0,33.0,29.0,8.0,37.0,1.0,1.0,112.0,0.225,0.301,0.364,0.29,92.1,10.9,3.6,3.0,0.8,28.9,9.6,19.4,1.25,0.306,79.2,3.11,3.64,1.06,23.2,39.5,37.3,6.9,9.2,6.5,25.0,41.8,30.8,27.4,16.0,54.0,30.0,vsLHH,2021
2021,Tyler Glasnow,TBR,14.0,145.0,2.01,19.0,8.0,0.0,9.0,9.0,4.0,8.0,0.0,0.0,54.0,0.139,0.186,0.285,0.204,40.1,12.0,1.8,6.8,0.9,37.2,5.5,31.7,0.67,0.19,84.1,2.38,2.44,1.19,18.1,44.6,37.3,12.9,12.9,0.0,0.0,39.8,41.0,19.3,16.9,48.2,34.9,vsLHH,2021
2021,Hyun Jin Ryu,TOR,28.0,150.0,3.16,36.0,11.0,1.0,15.0,13.0,2.0,8.0,0.0,0.0,30.0,0.255,0.295,0.39,0.296,37.0,7.3,1.9,3.8,0.5,20.0,5.3,14.7,1.19,0.309,70.4,2.9,3.82,1.62,19.8,49.5,30.6,5.9,5.9,5.5,0.0,25.9,50.0,24.1,13.4,56.3,30.4,vsLHH,2021
2021,Jorge López,BAL,25.0,227.0,8.18,56.0,15.0,1.0,43.0,43.0,10.0,28.0,1.0,5.0,43.0,0.292,0.392,0.536,0.393,47.1,8.2,5.3,1.5,1.9,18.9,12.3,6.6,1.77,0.326,61.3,6.19,5.46,1.31,17.2,47.0,35.8,3.7,18.5,2.8,0.0,42.4,30.5,27.2,10.6,49.0,40.4,vsLHH,2021
2021,Chi Chi González,COL,18.0,203.0,5.68,58.0,9.0,2.0,28.0,28.0,6.0,14.0,0.0,1.0,27.0,0.31,0.361,0.476,0.36,44.1,5.5,2.8,1.9,1.2,13.3,6.9,6.4,1.62,0.335,69.7,4.73,4.92,1.37,27.5,41.9,30.6,4.1,12.2,1.5,0.0,43.5,33.5,23.0,15.5,51.6,32.9,vsLHH,2021
2021,Julio Urías,LAD,32.0,192.0,2.76,38.0,9.0,0.0,16.0,15.0,8.0,5.0,0.0,4.0,56.0,0.21,0.247,0.392,0.274,49.0,10.3,0.9,11.2,1.5,29.2,2.6,26.6,0.88,0.252,86.6,3.56,3.63,0.67,17.7,33.1,49.2,16.4,13.1,7.3,33.3,34.6,36.2,29.1,24.4,47.2,28.3,vsLHH,2021
2021,Jon Gray,COL,29.0,369.0,4.87,76.0,14.0,5.0,50.0,46.0,11.0,38.0,2.0,4.0,79.0,0.235,0.32,0.41,0.315,85.0,8.4,4.0,2.1,1.2,21.4,10.3,11.1,1.34,0.274,66.3,4.48,4.58,1.4,16.3,48.8,35.0,3.5,12.8,4.2,100.0,36.7,39.9,23.4,11.3,53.2,35.5,vsLHH,2021
2021,Chad Kuhl,PIT,14.0,139.0,5.01,26.0,6.0,0.0,20.0,18.0,5.0,18.0,0.0,4.0,29.0,0.226,0.345,0.409,0.331,32.1,8.1,5.0,1.6,1.4,20.9,12.9,7.9,1.36,0.253,68.3,5.43,5.16,1.22,19.3,44.3,36.4,3.1,15.6,5.1,0.0,52.3,29.5,18.2,13.6,51.1,35.2,vsLHH,2021
2021,Chase De Jong,PIT,9.0,114.0,7.03,30.0,9.0,3.0,19.0,19.0,7.0,13.0,2.0,0.0,19.0,0.3,0.381,0.66,0.425,24.1,7.0,4.8,1.5,2.6,16.7,11.4,5.3,1.77,0.307,72.3,6.95,5.97,0.66,22.2,30.9,46.9,5.3,18.4,12.0,0.0,45.1,32.9,22.0,11.0,43.9,45.1,vsLHH,2021
2021,Germán Márquez,COL,32.0,412.0,4.91,97.0,22.0,0.0,51.0,50.0,9.0,43.0,2.0,2.0,78.0,0.265,0.345,0.399,0.326,91.2,7.7,4.2,1.8,0.9,18.9,10.4,8.5,1.53,0.314,70.3,4.22,4.04,2.82,23.2,56.7,20.1,3.5,15.8,4.3,0.0,40.3,37.5,22.2,15.3,51.7,33.0,vsLHH,2021
2021,Andrew Heaney,2 Tms,21.0,131.0,4.15,31.0,9.0,0.0,14.0,14.0,4.0,9.0,0.0,2.0,30.0,0.261,0.321,0.437,0.326,30.1,8.9,2.7,3.3,1.2,22.9,6.9,16.0,1.32,0.314,76.9,3.99,4.32,0.94,23.6,37.1,39.3,8.6,11.4,6.1,100.0,34.4,35.6,30.0,18.9,53.3,27.8,vsLHH,2021
2021,Nick Pivetta,BOS,30.0,261.0,3.66,53.0,10.0,1.0,25.0,24.0,9.0,31.0,1.0,2.0,68.0,0.235,0.331,0.407,0.321,59.0,10.4,4.7,2.2,1.4,26.1,11.9,14.2,1.42,0.291,83.1,4.53,4.49,0.94,20.3,38.6,41.1,13.8,13.8,8.2,0.0,42.5,30.0,27.5,13.8,53.8,32.5,vsLHH,2021
2021,Marco Gonzales,SEA,25.0,150.0,3.4,30.0,4.0,0.0,15.0,15.0,6.0,5.0,1.0,1.0,29.0,0.21,0.24,0.364,0.256,39.2,6.6,1.1,5.8,1.4,19.3,3.3,16.0,0.88,0.22,76.1,4.13,3.99,1.34,15.8,48.2,36.0,4.9,14.6,5.5,0.0,38.3,42.6,19.1,17.4,47.8,34.8,vsLHH,2021
2021,Lucas Giolito,CHW,31.0,346.0,3.54,69.0,13.0,2.0,37.0,33.0,9.0,29.0,0.0,1.0,97.0,0.221,0.287,0.362,0.283,84.0,10.4,3.1,3.3,1.0,28.0,8.4,19.7,1.17,0.286,71.8,3.32,3.82,0.79,25.5,32.9,41.7,13.3,10.0,8.5,66.7,41.1,33.3,25.6,17.8,52.5,29.7,vsLHH,2021
2021,Antonio Senzatela,COL,28.0,326.0,4.42,89.0,23.0,3.0,41.0,37.0,5.0,18.0,1.0,4.0,43.0,0.294,0.34,0.439,0.335,75.1,5.1,2.2,2.4,0.6,13.2,5.5,7.7,1.42,0.328,67.3,3.77,4.52,1.96,20.6,52.5,26.8,7.2,7.2,5.2,50.0,34.1,40.2,25.7,12.3,52.1,35.6,vsLHH,2021
2021,Luis Castillo,CIN,33.0,408.0,3.39,85.0,18.0,4.0,42.0,34.0,7.0,54.0,2.0,2.0,96.0,0.245,0.349,0.38,0.322,90.1,9.6,5.4,1.8,0.7,23.5,13.2,10.3,1.54,0.313,75.5,3.91,4.33,1.77,19.5,51.4,29.1,9.6,9.6,9.3,20.0,39.8,34.4,25.8,16.8,55.1,28.1,vsLHH,2021
2021,Brad Keller,KCR,26.0,315.0,4.98,83.0,14.0,1.0,43.0,38.0,9.0,31.0,0.0,4.0,72.0,0.301,0.375,0.457,0.359,68.2,9.4,4.1,2.3,1.2,22.9,9.8,13.0,1.66,0.372,71.2,4.31,3.94,1.92,26.2,48.5,25.2,9.6,17.3,8.0,50.0,42.8,32.2,25.0,15.9,51.0,33.2,vsLHH,2021
2021,Sean Manaea,OAK,28.0,177.0,4.27,34.0,3.0,0.0,22.0,22.0,7.0,7.0,0.0,2.0,58.0,0.204,0.243,0.347,0.255,46.1,11.3,1.4,8.3,1.4,32.8,4.0,28.8,0.88,0.262,63.3,3.21,2.54,1.53,20.4,48.1,31.5,14.7,20.6,3.8,0.0,39.1,43.6,17.3,15.5,50.0,34.5,vsLHH,2021
2021,Zach Thompson,MIA,14.0,125.0,3.49,29.0,10.0,2.0,11.0,11.0,3.0,14.0,1.0,1.0,23.0,0.264,0.352,0.473,0.352,28.1,7.3,4.4,1.6,1.0,18.4,11.2,7.2,1.52,0.31,82.9,4.51,5.13,1.13,20.9,41.9,37.2,12.5,9.4,2.8,0.0,42.5,33.3,24.1,17.2,49.4,33.3,vsLHH,2021
2021,Carlos Rodón,CHW,21.0,111.0,1.38,25.0,3.0,1.0,5.0,4.0,1.0,5.0,0.0,0.0,35.0,0.24,0.275,0.317,0.26,26.0,12.1,1.7,7.0,0.3,31.5,4.5,27.0,1.15,0.343,87.4,1.55,2.82,1.19,17.4,44.9,37.7,11.5,3.8,16.1,0.0,38.6,27.1,34.3,21.4,52.9,25.7,vsLHH,2021
2021,Aaron Nola,PHI,32.0,372.0,5.86,77.0,15.0,4.0,59.0,59.0,14.0,17.0,0.0,4.0,121.0,0.221,0.265,0.407,0.287,90.2,12.0,1.7,7.1,1.4,32.5,4.6,28.0,1.04,0.292,49.7,3.2,3.02,1.02,16.3,42.3,41.4,9.6,14.9,7.3,33.3,47.4,31.3,21.3,17.8,46.5,35.7,vsLHH,2021
2021,Brandon Woodruff,MIL,30.0,360.0,2.08,60.0,6.0,1.0,22.0,21.0,10.0,26.0,0.0,2.0,111.0,0.182,0.245,0.297,0.24,91.0,11.0,2.6,4.3,1.0,30.8,7.2,23.6,0.95,0.237,89.2,3.08,3.13,1.12,25.5,39.4,35.2,3.9,13.2,4.7,40.0,33.0,42.1,24.9,21.3,50.7,28.1,vsLHH,2021
2021,Spencer Turnbull,DET,9.0,101.0,1.8,16.0,2.0,1.0,6.0,5.0,2.0,6.0,0.0,3.0,22.0,0.176,0.25,0.286,0.241,25.0,7.9,2.2,3.7,0.7,21.8,5.9,15.8,0.88,0.206,85.6,3.53,3.9,1.9,14.7,55.9,29.4,15.0,10.0,0.0,50.0,52.9,25.7,21.4,22.9,60.0,17.1,vsLHH,2021
2021,Kyle Freeland,COL,23.0,145.0,5.88,40.0,5.0,0.0,23.0,22.0,4.0,9.0,0.0,2.0,23.0,0.303,0.357,0.432,0.344,33.2,6.1,2.4,2.6,1.1,15.9,6.2,9.7,1.46,0.336,61.7,4.33,4.25,2.04,20.6,53.3,26.2,17.9,14.3,7.0,25.0,33.3,42.3,24.3,18.0,59.5,22.5,vsLHH,2021
2021,John Means,BAL,22.0,125.0,2.53,27.0,6.0,0.0,10.0,9.0,3.0,7.0,0.0,0.0,28.0,0.229,0.272,0.356,0.273,32.0,7.9,2.0,4.0,0.8,22.4,5.6,16.8,1.06,0.276,80.5,3.3,4.28,0.78,21.1,34.4,44.4,17.5,7.5,3.2,0.0,35.6,41.1,23.3,18.9,52.2,28.9,vsLHH,2021
2021,Tyler Mahle,CIN,33.0,372.0,2.71,66.0,13.0,1.0,30.0,28.0,6.0,34.0,0.0,2.0,115.0,0.198,0.276,0.297,0.257,93.0,11.1,3.3,3.4,0.6,30.9,9.1,21.8,1.08,0.279,76.9,2.7,3.36,1.18,20.7,42.9,36.4,15.2,7.6,4.3,25.0,46.2,31.2,22.6,18.6,53.4,28.1,vsLHH,2021
2021,Ryan Yarbrough,TBR,19.0,97.0,4.43,22.0,2.0,0.0,12.0,11.0,2.0,7.0,0.0,1.0,22.0,0.253,0.313,0.345,0.29,22.1,8.9,2.8,3.1,0.8,22.7,7.2,15.5,1.3,0.308,66.2,3.44,4.17,0.88,31.8,31.8,36.4,20.8,8.3,0.0,0.0,41.8,34.3,23.9,22.4,55.2,22.4,vsLHH,2021
2021,Jordan Montgomery,NYY,29.0,140.0,3.06,30.0,1.0,0.0,13.0,12.0,4.0,6.0,0.0,2.0,31.0,0.227,0.271,0.326,0.263,35.1,7.9,1.5,5.2,1.0,22.1,4.3,17.9,1.02,0.268,77.2,3.57,3.59,1.73,18.0,52.0,30.0,23.3,13.3,9.6,100.0,38.6,39.6,21.8,26.7,47.5,25.7,vsLHH,2021
2021,Austin Gomber,COL,22.0,131.0,4.26,27.0,5.0,0.0,17.0,15.0,5.0,8.0,0.0,0.0,30.0,0.223,0.269,0.388,0.282,31.2,8.5,2.3,3.8,1.4,22.9,6.1,16.8,1.11,0.25,64.3,4.09,3.54,1.7,18.9,51.1,30.0,3.7,18.5,10.9,0.0,36.6,37.6,25.8,14.0,48.4,37.6,vsLHH,2021
2021,Luke Weaver,ARI,13.0,113.0,5.13,25.0,7.0,2.0,15.0,15.0,6.0,10.0,1.0,0.0,17.0,0.245,0.31,0.529,0.347,26.1,5.8,3.4,1.7,2.1,15.0,8.8,6.2,1.33,0.238,75.2,5.98,5.36,1.03,17.4,41.9,40.7,2.9,17.1,0.0,0.0,43.0,39.5,17.4,11.6,51.2,37.2,vsLHH,2021
2021,Touki Toussaint,ATL,10.0,88.0,4.95,15.0,2.0,0.0,12.0,11.0,5.0,13.0,0.0,3.0,17.0,0.211,0.352,0.451,0.349,20.0,7.7,5.9,1.3,2.3,19.3,14.8,4.5,1.4,0.2,79.2,7.12,5.9,1.09,12.7,45.5,41.8,8.7,21.7,0.0,0.0,49.1,32.7,18.2,14.5,47.3,38.2,vsLHH,2021
2021,Elieser Hernández,MIA,11.0,124.0,5.67,31.0,7.0,1.0,18.0,17.0,11.0,11.0,2.0,1.0,23.0,0.282,0.35,0.664,0.412,27.0,7.7,3.7,2.1,3.7,18.5,8.9,9.7,1.56,0.256,90.6,8.1,5.48,0.78,15.1,37.2,47.7,4.9,26.8,6.3,33.3,48.3,34.8,16.9,7.9,55.1,37.1,vsLHH,2021
2021,Trevor Williams,2 Tms,15.0,159.0,4.17,38.0,12.0,1.0,17.0,17.0,4.0,15.0,0.0,2.0,29.0,0.268,0.346,0.451,0.344,36.2,7.1,3.7,1.9,1.0,18.2,9.4,8.8,1.45,0.312,76.9,4.4,4.76,1.24,25.2,41.4,33.3,5.4,10.8,4.3,100.0,38.9,26.5,34.5,8.8,58.4,32.7,vsLHH,2021
2021,Pablo López,MIA,19.0,209.0,2.17,47.0,14.0,0.0,14.0,12.0,3.0,15.0,1.0,1.0,44.0,0.245,0.301,0.365,0.289,49.2,8.0,2.7,2.9,0.5,21.1,7.2,13.9,1.25,0.301,83.3,3.15,4.0,1.5,22.3,46.6,31.1,8.7,6.5,7.2,100.0,47.0,35.6,17.4,19.5,50.3,30.2,vsLHH,2021
2021,Domingo Germán,NYY,18.0,166.0,3.21,35.0,6.0,0.0,16.0,15.0,7.0,7.0,0.0,0.0,42.0,0.22,0.253,0.39,0.275,42.0,9.0,1.5,6.0,1.5,25.3,4.2,21.1,1.0,0.255,80.7,3.84,4.11,0.72,13.8,36.2,50.0,10.3,12.1,9.5,0.0,41.0,29.9,29.1,12.0,47.9,40.2,vsLHH,2021
2021,Framber Valdez,HOU,18.0,96.0,3.8,18.0,2.0,0.0,10.0,9.0,3.0,12.0,1.0,4.0,26.0,0.225,0.354,0.363,0.32,21.1,11.0,5.1,2.2,1.3,27.1,12.5,14.6,1.41,0.294,80.5,4.81,3.64,4.63,16.7,68.5,14.8,12.5,37.5,10.8,0.0,46.3,35.2,18.5,18.5,55.6,25.9,vsLHH,2021
2021,Erick Fedde,WSN,27.0,297.0,4.68,76.0,11.0,1.0,41.0,34.0,13.0,25.0,4.0,2.0,58.0,0.286,0.349,0.481,0.351,65.1,8.0,3.4,2.3,1.8,19.5,8.4,11.1,1.55,0.317,73.1,5.22,4.23,2.0,14.5,57.0,28.5,5.1,22.0,5.9,20.0,37.7,35.8,26.4,17.5,45.3,37.3,vsLHH,2021
2021,Jeff Hoffman,CIN,11.0,113.0,2.78,24.0,6.0,0.0,9.0,7.0,3.0,21.0,1.0,2.0,14.0,0.27,0.416,0.438,0.374,22.2,5.6,8.3,0.7,1.2,12.4,18.6,-6.2,1.99,0.288,88.8,6.7,7.0,1.08,28.0,37.3,34.7,7.7,11.5,3.6,0.0,30.3,42.1,27.6,14.5,47.4,38.2,vsLHH,2021
2021,Jack Flaherty,STL,15.0,163.0,2.75,29.0,6.0,0.0,13.0,12.0,4.0,14.0,1.0,2.0,38.0,0.199,0.276,0.322,0.263,39.1,8.7,3.2,2.7,0.9,23.3,8.6,14.7,1.09,0.238,81.2,3.78,4.16,1.26,21.1,44.0,34.9,5.3,10.5,6.3,0.0,39.4,33.0,27.5,20.2,50.5,29.4,vsLHH,2021
2021,Spenser Watkins,BAL,10.0,110.0,5.76,28.0,7.0,1.0,17.0,16.0,3.0,8.0,0.0,1.0,19.0,0.28,0.339,0.46,0.344,25.0,6.8,2.9,2.4,1.1,17.3,7.3,10.0,1.44,0.316,61.0,4.29,4.64,1.11,28.7,37.5,33.8,3.7,11.1,3.3,50.0,46.3,25.6,28.0,15.9,61.0,23.2,vsLHH,2021
2021,JT Brubaker,PIT,24.0,258.0,5.16,63.0,12.0,0.0,35.0,34.0,14.0,19.0,0.0,2.0,58.0,0.269,0.329,0.5,0.353,59.1,8.8,2.9,3.1,2.1,22.5,7.4,15.1,1.38,0.297,76.1,5.34,4.18,1.08,23.6,39.7,36.8,12.5,21.9,2.9,0.0,46.1,32.6,21.3,14.6,50.6,34.8,vsLHH,2021
2021,Mitch Keller,PIT,23.0,230.0,6.56,68.0,18.0,1.0,34.0,34.0,2.0,27.0,0.0,1.0,33.0,0.345,0.419,0.477,0.387,46.2,6.4,5.2,1.2,0.4,14.3,11.7,2.6,2.04,0.395,66.5,4.11,5.75,1.07,28.1,37.1,34.7,5.2,3.4,3.2,50.0,35.5,33.7,30.8,14.8,50.3,34.9,vsLHH,2021
2021,Cristian Javier,HOU,9.0,92.0,4.22,17.0,2.0,0.0,10.0,10.0,4.0,12.0,0.0,1.0,21.0,0.218,0.326,0.397,0.317,21.1,8.9,5.1,1.8,1.7,22.8,13.0,9.8,1.36,0.241,82.0,5.47,5.26,0.59,25.9,27.6,46.6,11.1,14.8,0.0,0.0,39.7,36.2,24.1,8.6,63.8,27.6,vsLHH,2021
2021,Adbert Alzolay,CHC,21.0,215.0,7.17,54.0,12.0,0.0,40.0,38.0,19.0,18.0,1.0,2.0,43.0,0.277,0.344,0.631,0.404,47.2,8.1,3.4,2.4,3.6,20.0,8.4,11.6,1.51,0.263,71.7,7.81,4.88,1.0,18.7,40.7,40.7,9.8,31.1,0.0,50.0,48.7,29.6,21.7,13.8,48.7,37.5,vsLHH,2021
2021,Logan Webb,SFG,26.0,290.0,3.6,69.0,12.0,1.0,31.0,28.0,4.0,22.0,0.0,2.0,66.0,0.262,0.322,0.361,0.301,70.0,8.5,2.8,3.0,0.5,22.8,7.6,15.2,1.3,0.332,70.9,3.06,3.22,3.33,21.2,60.6,18.2,2.8,11.1,8.3,50.0,40.5,33.5,26.0,14.0,55.5,30.5,vsLHH,2021
2021,Triston McKenzie,CLE,24.0,232.0,4.55,41.0,12.0,0.0,28.0,28.0,8.0,27.0,0.0,2.0,62.0,0.202,0.302,0.379,0.3,55.1,10.1,4.4,2.3,1.3,26.7,11.6,15.1,1.23,0.248,71.4,4.38,4.38,0.76,25.7,32.1,42.1,20.3,13.6,4.4,0.0,37.6,32.6,29.8,19.1,48.9,31.9,vsLHH,2021
2021,James Kaprielian,OAK,21.0,239.0,4.92,55.0,14.0,1.0,29.0,29.0,10.0,30.0,0.0,2.0,47.0,0.268,0.364,0.493,0.366,53.0,8.0,5.1,1.6,1.7,19.7,12.6,7.1,1.6,0.3,79.5,5.66,5.67,0.77,17.1,36.1,46.8,12.2,13.5,3.5,0.0,31.3,40.6,28.1,17.5,41.3,41.3,vsLHH,2021
2021,José Urquidy,HOU,20.0,180.0,3.4,32.0,8.0,1.0,18.0,18.0,5.0,10.0,0.0,0.0,39.0,0.19,0.235,0.339,0.247,47.2,7.4,1.9,3.9,0.9,21.7,5.6,16.1,0.88,0.214,68.6,3.53,4.01,0.94,24.2,36.7,39.1,16.0,10.0,4.3,0.0,42.0,30.5,27.5,18.3,51.1,30.5,vsLHH,2021
2021,Kenta Maeda,MIN,21.0,233.0,4.75,54.0,11.0,2.0,30.0,28.0,8.0,17.0,1.0,6.0,57.0,0.258,0.33,0.445,0.333,53.0,9.7,2.9,3.4,1.4,24.5,7.3,17.2,1.34,0.317,71.4,4.28,4.02,1.2,26.3,40.1,33.6,13.7,15.7,4.9,100.0,48.4,27.5,24.2,20.3,49.0,30.7,vsLHH,2021
2021,Dylan Cease,CHW,32.0,349.0,3.94,70.0,7.0,3.0,37.0,36.0,11.0,30.0,0.0,6.0,113.0,0.226,0.304,0.374,0.297,82.1,12.4,3.3,3.8,1.2,32.4,8.6,23.8,1.21,0.312,76.2,3.47,3.49,0.82,24.4,34.0,41.6,13.4,13.4,3.0,33.3,38.0,39.5,22.5,19.0,49.5,31.5,vsLHH,2021
2021,Freddy Peralta,MIL,27.0,308.0,2.31,41.0,7.0,1.0,21.0,20.0,8.0,32.0,1.0,4.0,91.0,0.152,0.252,0.274,0.238,78.0,10.5,3.7,2.8,0.9,29.5,10.4,19.2,0.94,0.191,85.1,3.55,4.28,0.57,18.8,29.5,51.7,13.2,8.8,11.5,40.0,35.4,31.5,33.1,18.2,53.6,28.2,vsLHH,2021
2021,Sandy Alcantara,MIA,33.0,439.0,3.67,92.0,25.0,1.0,47.0,43.0,14.0,33.0,2.0,2.0,94.0,0.229,0.29,0.401,0.297,105.1,8.0,2.8,2.8,1.2,21.4,7.5,13.9,1.19,0.264,74.5,4.11,3.92,1.65,21.0,49.2,29.8,4.3,15.2,7.2,0.0,43.5,33.2,23.2,15.5,53.2,31.3,vsLHH,2021
2021,Kolby Allard,TEX,16.0,94.0,9.55,23.0,1.0,0.0,25.0,23.0,8.0,3.0,0.0,1.0,20.0,0.256,0.287,0.533,0.345,21.2,8.3,1.2,6.7,3.3,21.3,3.2,18.1,1.2,0.242,12.7,6.68,4.32,0.9,17.4,39.1,43.5,0.0,26.7,3.7,0.0,44.3,38.6,17.1,8.6,67.1,24.3,vsLHH,2021
2021,Cole Irvin,OAK,29.0,194.0,3.89,52.0,11.0,0.0,20.0,19.0,5.0,11.0,0.0,1.0,35.0,0.289,0.333,0.433,0.332,44.0,7.2,2.3,3.2,1.0,18.0,5.7,12.4,1.43,0.331,77.2,3.87,4.44,1.02,28.5,36.1,35.4,9.8,9.8,7.7,33.3,33.3,41.5,25.2,17.7,49.0,33.3,vsLHH,2021
2021,Taylor Widener,ARI,13.0,135.0,6.67,29.0,9.0,0.0,21.0,21.0,8.0,17.0,2.0,3.0,29.0,0.252,0.363,0.539,0.378,28.1,9.2,5.4,1.7,2.5,21.5,12.6,8.9,1.62,0.269,74.1,6.91,6.04,0.58,16.5,30.6,52.9,6.7,17.8,7.7,100.0,45.3,27.9,26.7,14.0,39.5,46.5,vsLHH,2021
2021,Justin Dunn,SEA,11.0,117.0,5.13,19.0,1.0,1.0,15.0,15.0,5.0,21.0,0.0,1.0,26.0,0.2,0.35,0.389,0.33,26.1,8.9,7.2,1.2,1.7,22.2,17.9,4.3,1.52,0.219,76.5,6.17,5.64,1.0,15.9,42.0,42.0,6.9,17.2,3.4,0.0,34.8,47.8,17.4,10.1,47.8,42.0,vsLHH,2021
2021,Vladimir Gutierrez,CIN,22.0,241.0,6.13,54.0,12.0,2.0,38.0,37.0,13.0,27.0,0.0,0.0,33.0,0.255,0.336,0.514,0.359,54.1,5.5,4.5,1.2,2.2,13.7,11.2,2.5,1.49,0.244,68.5,6.56,6.04,0.93,13.5,41.6,44.9,11.3,16.3,4.1,66.7,42.0,32.6,25.4,14.9,49.7,35.4,vsLHH,2021
2021,Zac Gallen,ARI,23.0,271.0,3.5,61.0,11.0,2.0,25.0,24.0,5.0,23.0,1.0,3.0,64.0,0.252,0.323,0.376,0.306,61.2,9.3,3.4,2.8,0.7,23.6,8.5,15.1,1.36,0.318,77.5,3.41,3.88,1.66,20.3,49.7,29.9,3.8,9.4,8.0,25.0,40.9,38.7,20.4,13.8,54.7,31.5,vsLHH,2021
2021,Cal Quantrill,CLE,22.0,258.0,2.86,50.0,14.0,2.0,21.0,20.0,7.0,22.0,0.0,0.0,63.0,0.214,0.28,0.38,0.286,63.0,9.0,3.1,2.9,1.0,24.4,8.5,15.9,1.14,0.259,82.0,3.66,4.23,0.88,21.1,36.8,42.1,8.3,9.7,7.9,0.0,32.9,36.4,30.6,22.0,47.4,30.6,vsLHH,2021
2021,Eric Lauer,MIL,18.0,103.0,2.25,22.0,3.0,1.0,10.0,6.0,1.0,12.0,1.0,0.0,18.0,0.244,0.333,0.333,0.296,24.0,6.8,4.5,1.5,0.4,17.5,11.7,5.8,1.42,0.292,73.6,3.71,4.71,1.48,26.8,43.7,29.6,0.0,4.8,0.0,50.0,31.5,32.9,35.6,6.8,65.8,27.4,vsLHH,2021
2021,Dean Kremer,BAL,13.0,104.0,7.04,23.0,4.0,0.0,19.0,18.0,6.0,14.0,0.0,0.0,26.0,0.261,0.356,0.511,0.367,23.0,10.2,5.5,1.9,2.3,25.0,13.5,11.5,1.61,0.293,62.9,6.13,5.5,0.39,20.6,22.2,57.1,16.7,16.7,7.1,0.0,25.0,39.1,35.9,20.3,45.3,34.4,vsLHH,2021
2021,Corbin Burnes,MIL,28.0,342.0,2.21,71.0,12.0,2.0,21.0,21.0,3.0,17.0,0.0,2.0,120.0,0.22,0.263,0.298,0.248,85.2,12.6,1.8,7.1,0.3,35.1,5.0,30.1,1.03,0.34,80.4,1.49,2.13,1.92,22.9,50.7,26.4,1.9,5.7,8.8,50.0,45.3,34.0,20.7,18.7,57.6,23.6,vsLHH,2021
2021,Walker Buehler,LAD,33.0,423.0,2.21,77.0,18.0,2.0,28.0,26.0,9.0,33.0,1.0,2.0,102.0,0.201,0.267,0.329,0.261,106.0,8.7,2.8,3.1,0.8,24.1,7.8,16.3,1.04,0.245,84.5,3.34,3.72,1.46,21.5,46.6,31.9,14.6,10.1,4.6,42.9,42.0,35.7,22.4,18.9,55.2,25.9,vsLHH,2021
2021,Tony Gonsolin,LAD,13.0,129.0,2.4,23.0,6.0,0.0,8.0,8.0,2.0,17.0,0.0,0.0,32.0,0.205,0.31,0.313,0.282,30.0,9.6,5.1,1.9,0.6,24.8,13.2,11.6,1.33,0.269,86.0,3.6,4.85,0.78,20.0,35.0,45.0,5.6,5.6,3.6,0.0,45.0,30.0,25.0,13.8,56.3,30.0,vsLHH,2021
2021,Dane Dunning,TEX,25.0,222.0,3.83,56.0,20.0,0.0,24.0,22.0,3.0,17.0,0.0,4.0,48.0,0.28,0.347,0.425,0.336,51.2,8.4,3.0,2.8,0.5,21.6,7.7,14.0,1.41,0.353,72.8,3.29,4.27,1.45,18.3,48.4,33.3,7.8,5.9,5.4,0.0,37.9,35.9,26.1,15.7,45.1,39.2,vsLHH,2021
