rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
173,Bruce Zimmermann,BAL,0.3025641,0.66972477,0.45935357,0.61581921,0.85958904,0.76759062,0.42703232,0.57358491,0.10675808,0.16454456,0.27130264
174,Anthony Kay,TOR,0.3,0.69753086,0.46428571,0.69565217,0.84070796,0.78571429,0.41326531,0.58241758,0.0994898,0.1505102,0.25
175,Jose Quintana,LAA,0.33122363,0.66666667,0.45121951,0.60509554,0.82954545,0.72372372,0.35772358,0.57062147,0.12466125,0.14634146,0.27100271
176,Chris Rodriguez,LAA,0.30851064,0.55,0.4025974,0.62068966,0.87878788,0.75806452,0.38961039,0.56818182,0.0974026,0.22077922,0.31818182
177,Sam Long,SFG,0.29680365,0.64772727,0.45316456,0.66153846,0.88596491,0.80446927,0.44556962,0.6,0.08860759,0.19493671,0.2835443
178,Taylor Hearn,TEX,0.30823529,0.6557377,0.46902655,0.6870229,0.8625,0.80053908,0.46270544,0.62559242,0.09331652,0.1778058,0.27112232
179,Corey Knebel,LAD,0.32608696,0.75,0.51219512,0.66666667,0.85185185,0.78571429,0.43902439,0.59090909,0.1097561,0.14634146,0.25609756
180,Chris Ellis,BAL,0.26666667,0.68888889,0.44761905,0.71875,0.87903226,0.82446809,0.42857143,0.55238095,0.07857143,0.15714286,0.23571429
181,Braxton Garrett,MIA,0.28445748,0.67924528,0.4358047,0.68041237,0.86111111,0.78838174,0.38336347,0.62328767,0.09222423,0.18083183,0.27305606
182,Jeff Hoffman,CIN,0.28190476,0.67878788,0.43508772,0.60135135,0.875,0.76612903,0.38596491,0.53080569,0.10175439,0.15438596,0.25614035
183,Jake Faria,ARI,0.23076923,0.62727273,0.42290749,0.59259259,0.86956522,0.79166667,0.4845815,0.5,0.08810573,0.1938326,0.28193833
184,Keegan Akin,BAL,0.27741935,0.72913616,0.48902606,0.71627907,0.84939759,0.80925666,0.46844993,0.625,0.09327846,0.15980796,0.25308642
185,Dominic Leone,SFG,0.29787234,0.65853659,0.46590909,0.42857143,0.88888889,0.73170732,0.46590909,0.68421053,0.125,0.17045455,0.29545455
186,Spenser Watkins,BAL,0.30058939,0.7133758,0.45808019,0.75816993,0.90178571,0.84350133,0.38153098,0.55607477,0.07168894,0.15674362,0.22843256
187,Spencer Howard,2 Tms,0.27292576,0.66158537,0.4351145,0.72,0.80184332,0.77192982,0.4173028,0.61616162,0.09923664,0.18320611,0.28244275
188,Steven Brault,PIT,0.3236246,0.74603175,0.48393574,0.71,0.88652482,0.81327801,0.37951807,0.51181102,0.09036145,0.14457831,0.23493976
189,José Ureña,DET,0.29216152,0.69055944,0.4533239,0.71138211,0.89367089,0.82371295,0.40452617,0.55936675,0.07991513,0.15487977,0.23479491
190,Brandon Bielak,HOU,0.28571429,0.82051282,0.47706422,0.35,0.75,0.59615385,0.35779817,0.40740741,0.19266055,0.14678899,0.33944954
191,Shane Baz,TBR,0.32380952,0.7311828,0.51515152,0.64705882,0.70588235,0.68627451,0.46969697,0.53061224,0.16161616,0.14646465,0.30808081
192,Craig Stammen,SDP,0.36363636,0.64912281,0.48507463,0.67857143,0.94594595,0.83076923,0.42537313,0.59459459,0.08208955,0.1641791,0.24626866
193,Griffin Canning,LAA,0.31788079,0.73076923,0.49235182,0.56770833,0.80495356,0.71650485,0.42256214,0.58208955,0.13904762,0.12952381,0.26857143
194,Charlie Barnes,MIN,0.25074627,0.6984127,0.44293015,0.72619048,0.90909091,0.85,0.42930153,0.61038961,0.06643952,0.16524702,0.23168654
195,Tucker Davidson,ATL,0.31927711,0.69343066,0.48844884,0.50943396,0.87368421,0.74324324,0.45214521,0.55421687,0.12541254,0.14851485,0.27392739
196,Aaron Ashby,MIL,0.31481481,0.6,0.44041451,0.58823529,0.88235294,0.76470588,0.44041451,0.53846154,0.10362694,0.19689119,0.30051813
197,Josiah Gray,2 Tms,0.34517045,0.72222222,0.48855634,0.56378601,0.83333333,0.71531532,0.38028169,0.64137931,0.13908451,0.13908451,0.27816901
198,Dakota Hudson,STL,0.37209302,0.66666667,0.48571429,0.8125,0.88888889,0.85294118,0.38571429,0.5,0.07142857,0.11428571,0.18571429
199,Angel Zerpa,KCR,0.24324324,0.67741935,0.44117647,0.77777778,0.95238095,0.9,0.45588235,0.55,0.04411765,0.20588235,0.25
200,Chi Chi González,COL,0.26301736,0.7379845,0.48278336,0.76649746,0.88865546,0.85289747,0.46269727,0.6015625,0.07101865,0.16427547,0.23529412
201,Drew Smith,NYM,0.53333333,0.77777778,0.625,0.5,0.71428571,0.6,0.375,0.5,0.25,0.08333333,0.33333333
202,Jesse Chavez,ATL,0.24615385,0.625,0.40707965,0.625,0.86666667,0.7826087,0.42477876,0.64285714,0.08849558,0.20353982,0.2920354
203,Michael Fulmer,DET,0.35074627,0.68493151,0.46859903,0.68085106,0.8,0.74226804,0.352657,0.55357143,0.12077295,0.14975845,0.2705314
204,Patrick Corbin,WSN,0.34431138,0.67685185,0.47490909,0.59826087,0.89466484,0.76416539,0.39272727,0.66045273,0.112,0.15345455,0.26545455
205,Kohl Stewart,CHC,0.23076923,0.68604651,0.41203704,0.66666667,0.89830508,0.82022472,0.39814815,0.51724138,0.07407407,0.16666667,0.24074074
206,Chad Kuhl,PIT,0.25139665,0.64285714,0.40771812,0.6,0.82679739,0.74279835,0.39932886,0.52083333,0.10486577,0.17197987,0.27684564
207,Tommy Milone,TOR,0.38461538,0.76923077,0.51282051,0.4,0.8,0.6,0.33333333,0.63636364,0.20512821,0.12820513,0.33333333
208,Nick Margevicius,SEA,0.29357798,0.71641791,0.45454545,0.8125,0.8125,0.8125,0.38068182,0.5,0.08522727,0.14204545,0.22727273
209,Aaron Loup,NYM,0.2,0.76470588,0.45945946,0.25,0.92307692,0.76470588,0.45945946,0.6,0.10810811,0.16216216,0.27027027
210,Roansy Contreras,PIT,0.29166667,0.68181818,0.47826087,0.57142857,0.8,0.72727273,0.47826087,0.41666667,0.13043478,0.15217391,0.2826087
211,Dylan Bundy,LAA,0.31099874,0.61881978,0.4471086,0.61382114,0.88917526,0.78233438,0.44217207,0.57754011,0.0971831,0.2056338,0.3028169
212,Chris Archer,TBR,0.22875817,0.69672131,0.43636364,0.48571429,0.84705882,0.74166667,0.44363636,0.59722222,0.11272727,0.18181818,0.29454545
213,Michael King,NYY,0.29646018,0.64640884,0.45208845,0.70149254,0.87179487,0.80978261,0.44471744,0.59649123,0.08599509,0.18918919,0.27518428
214,Riley Smith,ARI,0.24725275,0.70854271,0.48818898,0.84444444,0.87943262,0.87096774,0.52230971,0.6173913,0.06299213,0.17847769,0.24146982
215,Miguel Díaz,SDP,0.27083333,0.61363636,0.43478261,0.76923077,0.85185185,0.825,0.47826087,0.63636364,0.07608696,0.20652174,0.2826087
216,Kyle Zimmer,KCR,0.37142857,0.57142857,0.44642857,0.53846154,0.75,0.64,0.375,0.69230769,0.16071429,0.16071429,0.32142857
217,Sean Nolin,WSN,0.26829268,0.75510204,0.49839228,0.65909091,0.84684685,0.79354839,0.47266881,0.58536585,0.10223642,0.14057508,0.2428115
218,A.J. Alexy,TEX,0.23831776,0.78571429,0.44117647,0.70588235,0.85858586,0.80666667,0.37058824,0.50649351,0.08529412,0.12941176,0.21470588
219,Drew Smyly,ATL,0.33275563,0.71276596,0.4935,0.578125,0.87728027,0.76089159,0.423,0.64071856,0.118,0.158,0.276
220,Carlos Carrasco,NYM,0.34548944,0.74184783,0.5095613,0.61666667,0.84981685,0.75717439,0.41394826,0.64556962,0.12373453,0.14060742,0.26434196
221,Ryan Burr,CHW,0.26666667,0.58333333,0.40740741,0.5,0.85714286,0.72727273,0.44444444,0.16666667,0.11111111,0.14814815,0.25925926
222,Mike Mayers,LAA,0.24137931,0.52941176,0.3968254,0.85714286,1.0,0.96,0.53968254,0.64705882,0.01587302,0.25396825,0.26984127
223,Austin Voth,WSN,0.35714286,0.5,0.41666667,0.8,0.6,0.7,0.41666667,0.66666667,0.125,0.25,0.375
224,Wade LeBlanc,2 Tms,0.31266846,0.68627451,0.46485623,0.73275862,0.82857143,0.79037801,0.40734824,0.61627907,0.09728868,0.16267943,0.2599681
225,Sam Howard,PIT,0.72727273,0.0,0.66666667,0.5,,0.5,0.08333333,0.66666667,0.33333333,0.08333333,0.41666667
226,Mitch White,LAD,0.36764706,0.69491525,0.51968504,0.6,0.84146341,0.75,0.46456693,0.6,0.12992126,0.15748031,0.28740157
227,Phil Maton,CLE,0.0625,0.92307692,0.44827586,1.0,0.66666667,0.69230769,0.44827586,0.42857143,0.13793103,0.10344828,0.24137931
228,Deivi García,NYY,0.29787234,0.66101695,0.4379085,0.60714286,0.82051282,0.73134328,0.38562092,0.57894737,0.11764706,0.16339869,0.28104575
229,Wandy Peralta,NYY,0.63157895,0.57142857,0.61538462,0.75,1.0,0.8125,0.26923077,0.57142857,0.11538462,0.15384615,0.26923077
230,Justin Bruihl,LAD,0.27777778,0.71428571,0.46875,0.6,0.8,0.73333333,0.4375,0.55555556,0.125,0.15625,0.28125
231,Kyle Funkhouser,DET,0.30909091,0.68965517,0.44047619,0.70588235,0.9,0.81081081,0.3452381,0.52380952,0.08333333,0.1547619,0.23809524
232,Jon Lester,2 Tms,0.30702918,0.71788991,0.45756303,0.7300216,0.87060703,0.81083563,0.36638655,0.56937799,0.08655462,0.14705882,0.23361345
233,Sam Coonrod,PHI,0.2962963,0.66666667,0.42857143,0.375,0.8,0.61111111,0.35714286,0.6,0.16666667,0.14285714,0.30952381
234,Zac Lowther,BAL,0.27848101,0.62436548,0.43548387,0.59090909,0.85365854,0.76190476,0.45391705,0.59090909,0.10368664,0.19124424,0.29493088
235,Lucas Luetge,NYY,0.42857143,0.81818182,0.52173913,0.66666667,0.77777778,0.70833333,0.23913043,0.375,0.15217391,0.06521739,0.2173913
236,Tommy Hunter,NYM,0.16666667,0.63636364,0.47058824,1.0,1.0,1.0,0.64705882,0.57142857,0.0,0.23529412,0.23529412
237,Adonis Medina,PHI,0.31707317,0.5,0.39130435,0.76923077,0.78571429,0.77777778,0.4057971,0.5,0.08695652,0.2173913,0.30434783
238,Brent Suter,MIL,0.23076923,0.69230769,0.38461538,0.83333333,1.0,0.93333333,0.33333333,0.16666667,0.02564103,0.15384615,0.17948718
239,Jefry Rodriguez,WSN,0.17647059,0.73076923,0.41666667,0.5,0.84210526,0.76,0.43333333,0.66666667,0.1,0.11666667,0.21666667
240,Keegan Thompson,CHC,0.24875622,0.69655172,0.43641618,0.74,0.89108911,0.8410596,0.41907514,0.54878049,0.06936416,0.15895954,0.2283237
241,Jimmy Nelson,LAD,0.4,0.63636364,0.46341463,0.33333333,0.85714286,0.52631579,0.26829268,0.375,0.2195122,0.12195122,0.34146341
242,Miguel Castro,NYM,0.40909091,0.54545455,0.45454545,0.55555556,0.66666667,0.6,0.33333333,0.375,0.18181818,0.15151515,0.33333333
243,Bryse Wilson,2 Tms,0.35101404,0.70505051,0.50528169,0.74666667,0.87679083,0.82578397,0.43573944,0.61490683,0.08802817,0.15316901,0.24119718
244,Jordan Yamamoto,NYM,0.27777778,0.7027027,0.49315068,0.7,0.92307692,0.86111111,0.50684932,0.71428571,0.06849315,0.15068493,0.21917808
245,John Curtiss,MIA,0.33333333,0.55555556,0.40740741,0.5,1.0,0.72727273,0.33333333,0.5,0.11111111,0.22222222,0.33333333
246,Joan Adon,WSN,0.25806452,0.625,0.38297872,0.4375,0.85,0.66666667,0.34042553,0.625,0.12765957,0.22340426,0.35106383
247,Matt Strahm,SDP,0.34782609,0.85714286,0.59090909,0.75,0.83333333,0.80769231,0.47727273,0.625,0.11363636,0.06818182,0.18181818
248,Jimmy Lambert,CHW,0.29059829,0.77380952,0.49253731,0.88235294,0.89230769,0.88888889,0.41791045,0.54,0.05472637,0.12437811,0.17910448
249,Tony Santillan,CIN,0.28971963,0.67826087,0.42553191,0.56451613,0.8974359,0.75,0.34954407,0.51219512,0.10638298,0.15197568,0.25835866
250,James Paxton,SEA,0.4,0.66666667,0.5,0.66666667,0.83333333,0.75,0.375,1.0,0.125,0.125,0.25
251,Cam Bedrosian,PHI,0.40909091,0.83333333,0.5,0.44444444,0.8,0.57142857,0.21428571,0.4,0.21428571,0.03571429,0.25
252,Humberto Castellanos,ARI,0.26102941,0.67322835,0.46007605,0.81690141,0.9005848,0.87603306,0.48288973,0.57142857,0.05703422,0.19961977,0.25665399
253,Elieser Hernández,MIA,0.30445545,0.71256039,0.51100244,0.6097561,0.86101695,0.78708134,0.50611247,0.66222222,0.10880196,0.1797066,0.28850856
254,Conner Greene,BAL,0.30769231,0.72727273,0.5,0.75,0.75,0.75,0.45833333,0.6,0.125,0.125,0.25
255,David Phelps,TOR,0.14285714,0.16666667,0.15,0.5,0.0,0.33333333,0.3,0.5,0.1,0.3,0.4
256,Ervin Santana,KCR,0.35294118,0.65625,0.46987952,0.66666667,0.95238095,0.82051282,0.38554217,0.68,0.08433735,0.19277108,0.27710843
257,Cooper Criswell,LAA,0.26086957,0.77777778,0.48780488,1.0,1.0,1.0,0.43902439,0.4,0.0,0.14634146,0.14634146
258,Conner Menez,SFG,0.30769231,0.76470588,0.48837209,0.625,0.84615385,0.76190476,0.39534884,0.375,0.11627907,0.11627907,0.23255814
259,Matt Peacock,ARI,0.23417722,0.69512195,0.43594306,0.63513514,0.87134503,0.8,0.43772242,0.55483871,0.08718861,0.18505338,0.27224199
260,Junior Guerra,LAA,0.23809524,0.375,0.27586207,0.6,1.0,0.75,0.27586207,0.75,0.06896552,0.20689655,0.27586207
261,Travis Bergen,TOR,0.375,0.75,0.5625,1.0,0.83333333,0.88888889,0.5,0.33333333,0.0625,0.125,0.1875
262,Hyeon-Jong Yang,TEX,0.33121019,0.71681416,0.49259259,0.63461538,0.83950617,0.7593985,0.41851852,0.56716418,0.11851852,0.12222222,0.24074074
263,Bailey Falter,PHI,0.375,0.78571429,0.56666667,1.0,1.0,1.0,0.46666667,0.7,0.0,0.13333333,0.13333333
264,Erik Swanson,SEA,0.34146341,0.80645161,0.54166667,0.92857143,0.84,0.87179487,0.43055556,0.75,0.06944444,0.15277778,0.22222222
265,Ashton Goudeau,COL,0.30555556,0.61904762,0.42105263,0.81818182,1.0,0.91666667,0.36842105,0.63636364,0.03508772,0.15789474,0.19298246
266,Garrett Cleavinger,LAD,0.18181818,0.75,0.42105263,0.5,0.5,0.5,0.42105263,0.4,0.21052632,0.10526316,0.31578947
267,Anthony Bender,MIA,0.2,0.33333333,0.25,0.5,1.0,0.75,0.375,0.75,0.0625,0.375,0.4375
268,Keynan Middleton,SEA,0.44444444,0.83333333,0.6,0.75,0.8,0.77777778,0.4,0.77777778,0.13333333,0.1,0.23333333
269,David Robertson,TBR,0.11111111,0.75,0.30769231,0.0,1.0,0.75,0.30769231,0.33333333,0.07692308,0.07692308,0.15384615
270,Louis Head,TBR,0.5,0.73684211,0.58490566,0.58823529,0.92857143,0.74193548,0.35849057,0.88888889,0.1509434,0.13207547,0.28301887
271,Josh Rogers,WSN,0.2923588,0.71982759,0.47842402,0.64772727,0.91017964,0.81960784,0.43527205,0.63576159,0.08630394,0.1575985,0.24390244
272,Kris Bubic,KCR,0.27507448,0.66752911,0.44550562,0.68592058,0.8624031,0.80075662,0.43426966,0.55156951,0.08871421,0.17686693,0.26558113
273,Corey Oswalt,NYM,0.34883721,0.72727273,0.47692308,0.66666667,0.9375,0.80645161,0.33846154,0.625,0.09230769,0.16923077,0.26153846
274,Jhoulys Chacín,COL,0.3125,0.76190476,0.49056604,0.6,0.9375,0.80769231,0.39622642,0.625,0.09433962,0.11320755,0.20754717
275,Tyler Ivey,HOU,0.40909091,0.54285714,0.46835443,0.77777778,0.94736842,0.86486486,0.44303797,0.6,0.06329114,0.2278481,0.29113924
276,Paul Campbell,MIA,0.34883721,0.67857143,0.47887324,0.73333333,0.89473684,0.82352941,0.3943662,0.8,0.08450704,0.18309859,0.26760563
277,Connor Brogdon,PHI,0.28571429,0.72727273,0.48,1.0,0.875,0.91666667,0.44,0.6,0.04,0.16,0.2
278,Connor Overton,PIT,0.39772727,0.68421053,0.51034483,0.62857143,0.8974359,0.77027027,0.39310345,0.63636364,0.11724138,0.15172414,0.26896552
279,Julian Merryweather,TOR,0.1,0.72727273,0.42857143,1.0,0.875,0.88888889,0.52380952,0.8,0.04761905,0.19047619,0.23809524
280,Randy Dobnak,MIN,0.30272109,0.73239437,0.48323471,0.66292135,0.94871795,0.84489796,0.42011834,0.55629139,0.07495069,0.13412229,0.20907298
281,Derek Holland,DET,0.36363636,0.625,0.5,0.75,0.66666667,0.69565217,0.52173913,0.92307692,0.15217391,0.17391304,0.32608696
282,David Hale,PHI,0.27586207,0.85,0.51020408,0.625,0.64705882,0.64,0.40816327,0.36363636,0.18367347,0.06122449,0.24489796
283,Lewis Thorpe,MIN,0.30714286,0.67326733,0.46058091,0.81395349,0.89705882,0.86486486,0.41908714,0.6031746,0.06224066,0.18672199,0.24896266
284,Cody Poteet,MIA,0.27483444,0.70445344,0.46812386,0.60240964,0.84482759,0.76653696,0.44990893,0.62121212,0.10928962,0.16393443,0.27322404
285,Zack Godley,MIL,0.23076923,0.57142857,0.32876712,0.58333333,0.75,0.66666667,0.28767123,0.4375,0.10958904,0.16438356,0.2739726
286,Joel Payamps,KCR,0.35,0.69230769,0.48484848,0.42857143,0.77777778,0.625,0.39393939,0.75,0.18181818,0.15151515,0.33333333
287,Thomas Hatch,TOR,0.32142857,0.78846154,0.5,0.74074074,0.90243902,0.83823529,0.38235294,0.62162162,0.08088235,0.13235294,0.21323529
288,Jonathan Heasley,KCR,0.25342466,0.72115385,0.448,0.81081081,0.90666667,0.875,0.416,0.6440678,0.056,0.144,0.2
289,Stephen Strasburg,WSN,0.22666667,0.56934307,0.35635359,0.52941176,0.85897436,0.72868217,0.37845304,0.47368421,0.09668508,0.19060773,0.28729282
290,Julio Teheran,DET,0.29787234,0.6744186,0.47777778,0.71428571,0.96551724,0.88372093,0.47777778,0.45,0.05555556,0.16666667,0.22222222
291,Brent Honeywell,TBR,0.32142857,0.69565217,0.49019608,0.66666667,0.875,0.8,0.45098039,0.53846154,0.09803922,0.1372549,0.23529412
292,Noah Syndergaard,NYM,0.30769231,0.76923077,0.53846154,0.25,1.0,0.78571429,0.5,0.625,0.11538462,0.15384615,0.26923077
293,Jose Alvarez,SFG,0.20833333,0.66666667,0.38461538,0.6,0.9,0.8,0.38461538,0.63636364,0.07692308,0.17948718,0.25641026
294,Jordan Lyles,TEX,0.31533742,0.7112069,0.47992832,0.6459144,0.86666667,0.78192681,0.41577061,0.6,0.1046595,0.15878136,0.26344086
295,Lucas Gilbreath,COL,0.0625,0.7,0.30769231,0.0,1.0,0.875,0.38461538,0.42857143,0.03846154,0.19230769,0.23076923
296,Pedro Avila,SDP,0.18604651,0.73170732,0.45238095,0.375,0.96666667,0.84210526,0.48809524,0.6,0.07142857,0.16666667,0.23809524
297,Reiss Knehr,SDP,0.33125,0.75961538,0.5,0.73584906,0.83544304,0.79545455,0.39393939,0.56716418,0.10227273,0.11742424,0.21969697
298,Daniel Castano,MIA,0.2885906,0.72058824,0.49473684,0.69767442,0.91836735,0.85106383,0.47719298,0.51282051,0.07368421,0.14736842,0.22105263
299,Zach Davies,CHC,0.28562874,0.68798236,0.42724098,0.68553459,0.87019231,0.79019074,0.35195964,0.5239521,0.08963912,0.16996508,0.25960419
300,Humberto Mejía,ARI,0.31196581,0.73262032,0.49881235,0.7260274,0.86131387,0.81428571,0.44418052,0.57142857,0.09263658,0.13301663,0.22565321
301,Drew Anderson,TEX,0.31578947,0.40909091,0.35,0.91666667,0.88888889,0.9047619,0.36666667,0.53846154,0.03333333,0.21666667,0.25
302,Paul Blackburn,OAK,0.27830189,0.6536965,0.41997063,0.73728814,0.94047619,0.85664336,0.3773862,0.55428571,0.06020558,0.17621145,0.23641703
303,Edwin Uceta,LAD,0.4,0.75,0.55555556,0.66666667,0.88888889,0.8,0.44444444,0.55555556,0.11111111,0.14814815,0.25925926
304,José De León,CIN,0.31868132,0.65822785,0.47647059,0.48275862,0.73076923,0.64197531,0.46470588,0.64444444,0.17058824,0.18823529,0.35882353
305,Asher Wojciechowski,NYY,0.25,0.67741935,0.40963855,0.69230769,0.9047619,0.82352941,0.37349398,0.52631579,0.07228916,0.1686747,0.24096386
306,Zack Littell,SFG,0.05882353,0.57142857,0.29032258,0.0,0.875,0.77777778,0.4516129,0.44444444,0.06451613,0.19354839,0.25806452
307,Daulton Jefferies,OAK,0.33333333,0.74193548,0.50684932,0.57142857,0.86956522,0.75675676,0.42465753,0.7,0.12328767,0.10958904,0.23287671
308,Drew Hutchison,DET,0.27419355,0.7254902,0.47787611,0.64705882,0.91891892,0.83333333,0.45132743,0.51612903,0.07964602,0.12389381,0.20353982
309,Scott Kazmir,SFG,0.28846154,0.72,0.46927374,0.56666667,0.94444444,0.80952381,0.41899441,0.52083333,0.08938547,0.1452514,0.23463687
310,Brusdar Graterol,LAD,0.25,0.61538462,0.47619048,1.0,0.875,0.9,0.61904762,1.0,0.04761905,0.23809524,0.28571429
311,Johan Oviedo,STL,0.26554622,0.69248826,0.44368266,0.56329114,0.87457627,0.76600442,0.417238,0.57933579,0.10381978,0.15768854,0.26150833
312,Travis Lakins,BAL,0.23076923,0.28571429,0.25,0.83333333,0.75,0.8,0.35,0.3,0.05,0.25,0.3
313,Anthony Bass,MIA,0.25,0.42857143,0.36363636,1.0,0.66666667,0.75,0.63636364,0.75,0.09090909,0.45454545,0.54545455
314,Pierce Johnson,SDP,0.39473684,0.69230769,0.47058824,0.73333333,0.77777778,0.75,0.25490196,0.4,0.11764706,0.1372549,0.25490196
315,Darien Núñez,LAD,0.07692308,0.75,0.44827586,1.0,0.66666667,0.69230769,0.55172414,0.375,0.13793103,0.10344828,0.24137931
316,Héctor Santiago,SEA,0.52380952,0.75,0.60606061,0.81818182,0.88888889,0.85,0.36363636,0.83333333,0.09090909,0.12121212,0.21212121
317,Nick Nelson,NYY,0.26829268,0.61904762,0.38709677,0.63636364,0.84615385,0.75,0.33870968,0.38461538,0.09677419,0.14516129,0.24193548
318,Robert Gsellman,NYM,0.16666667,0.8,0.45454545,0.5,1.0,0.9,0.45454545,0.5,0.04545455,0.13636364,0.18181818
319,Luke Farrell,MIN,0.5,0.625,0.55882353,0.77777778,1.0,0.89473684,0.47058824,0.4,0.05882353,0.14705882,0.20588235
320,Alex Young,ARI,0.33783784,0.69811321,0.48818898,0.64,0.78378378,0.72580645,0.41732283,0.52941176,0.13385827,0.14173228,0.27559055
321,Nate Pearson,TOR,0.12765957,0.58823529,0.25,1.0,0.9,0.9375,0.265625,0.4375,0.015625,0.1875,0.203125
322,Brandon Kintzler,PHI,0.4,0.66666667,0.46153846,0.75,1.0,0.83333333,0.23076923,0.75,0.07692308,0.23076923,0.30769231
323,Kutter Crawford,BOS,0.4375,0.72,0.56140351,0.71428571,0.72222222,0.71875,0.43859649,0.69230769,0.15789474,0.14035088,0.29824561
324,Jhonathan Díaz,LAA,0.30487805,0.68421053,0.46043165,0.52,0.87179487,0.734375,0.41007194,0.5,0.12230216,0.15107914,0.27338129
325,Clarke Schmidt,NYY,0.32727273,0.71428571,0.47777778,0.72222222,0.96,0.86046512,0.38888889,0.6,0.06666667,0.12222222,0.18888889
326,Jake Reed,LAD,0.25,0.5,0.41666667,1.0,0.75,0.8,0.66666667,0.5,0.08333333,0.25,0.33333333
327,Peter Lambert,COL,0.26027397,0.72,0.44715447,0.73684211,0.83333333,0.8,0.40650407,0.53333333,0.08943089,0.14634146,0.23577236
328,Janson Junk,LAA,0.34074074,0.67857143,0.49392713,0.69565217,0.90789474,0.82786885,0.4534413,0.64788732,0.08502024,0.17004049,0.25506073
329,Connor Seabold,BOS,0.27272727,0.61904762,0.44186047,1.0,0.84615385,0.89473684,0.48837209,0.83333333,0.04651163,0.18604651,0.23255814
330,Cody Ponce,PIT,0.2875,0.63636364,0.44520548,0.73913043,0.92857143,0.86153846,0.45205479,0.64864865,0.06164384,0.19863014,0.26027397
331,Cory Abbott,CHC,0.32692308,0.72727273,0.48235294,0.76470588,0.91666667,0.85365854,0.38823529,0.55,0.07058824,0.10588235,0.17647059
332,Alex Wells,BAL,0.25423729,0.64335664,0.428125,0.77777778,0.88043478,0.84671533,0.446875,0.63095238,0.065625,0.2078125,0.2734375
333,Ryan Castellani,COL,0.15384615,0.76923077,0.4,0.0,1.0,0.76923077,0.4,0.58823529,0.09230769,0.10769231,0.2
334,Reid Detmers,LAA,0.29353234,0.68539326,0.47757256,0.62711864,0.81967213,0.75690608,0.46965699,0.57425743,0.11609499,0.1530343,0.26912929
335,Kolby Allard,TEX,0.28920308,0.70135747,0.47883414,0.75111111,0.88387097,0.84057971,0.46009715,0.61398964,0.07623008,0.18018018,0.25641026
336,Brad Peacock,BOS,0.16666667,0.66666667,0.35416667,0.8,1.0,0.94117647,0.375,0.41666667,0.02083333,0.14583333,0.16666667
337,Danny Coulombe,MIN,0.4375,0.6875,0.5625,0.57142857,0.90909091,0.77777778,0.5,0.75,0.125,0.15625,0.28125
338,Adrian Morejon,SDP,0.2826087,0.76470588,0.4875,0.69230769,0.69230769,0.69230769,0.425,0.55,0.15,0.15,0.3
339,Robert Dugger,SEA,0.23853211,0.65168539,0.42424242,0.61538462,0.84482759,0.77380952,0.44949495,0.64150943,0.0959596,0.2020202,0.2979798
340,Jacob Latz,TEX,0.31372549,0.84848485,0.52380952,0.5625,0.92857143,0.79545455,0.39285714,0.42105263,0.10714286,0.1547619,0.26190476
341,Packy Naughton,LAA,0.33497537,0.66972477,0.45192308,0.73529412,0.83561644,0.78723404,0.34935897,0.62650602,0.09615385,0.14423077,0.24038462
342,Luis Oviedo,PIT,0.19444444,0.52631579,0.30909091,0.28571429,0.8,0.58823529,0.34545455,0.30769231,0.12727273,0.2,0.32727273
343,Jackson Kowar,KCR,0.24645892,0.69067797,0.42444822,0.59770115,0.85276074,0.764,0.40067912,0.52816901,0.10016978,0.15619694,0.25636672
344,Andrew Kittredge,TBR,0.36734694,0.55263158,0.44827586,0.5,0.76190476,0.64102564,0.43678161,0.57692308,0.16091954,0.1954023,0.35632184
345,Seth Frankoff,ARI,0.27586207,0.73469388,0.46090535,0.625,0.95833333,0.83928571,0.40329218,0.51470588,0.07407407,0.12345679,0.19753086
346,Touki Toussaint,ATL,0.26271186,0.62797619,0.41460396,0.54032258,0.87677725,0.75223881,0.41584158,0.58018868,0.10272277,0.18193069,0.28465347
347,Alec Bettinger,MIL,0.32653061,0.725,0.50561798,0.875,0.86206897,0.86666667,0.4494382,0.61538462,0.06741573,0.12359551,0.19101124
348,Justin Steele,CHC,0.32790698,0.66112957,0.46511628,0.63829787,0.87437186,0.77647059,0.41176471,0.60416667,0.10396717,0.15868673,0.2626539
349,T.J. Zeuch,TOR,0.35779817,0.69135802,0.5,0.84615385,0.875,0.86315789,0.42631579,0.7755102,0.06842105,0.14736842,0.21578947
350,Miguel Yajure,PIT,0.28431373,0.66153846,0.43113772,0.5862069,0.90697674,0.77777778,0.38922156,0.44897959,0.09580838,0.16167665,0.25748503
351,Justus Sheffield,SEA,0.27678571,0.6959707,0.44887218,0.62672811,0.90263158,0.80234506,0.41052632,0.63896848,0.0887218,0.16466165,0.25338346
352,Adam Plutko,BAL,0.14285714,0.8,0.41666667,1.0,1.0,1.0,0.41666667,0.71428571,0.0,0.125,0.125
353,Nick Neidert,MIA,0.26623377,0.70222222,0.45028143,0.81707317,0.83544304,0.82916667,0.42213884,0.62411348,0.07692308,0.15196998,0.22889306
354,Thomas Eshelman,BAL,0.26627219,0.62011173,0.44827586,0.73333333,0.92792793,0.87179487,0.51436782,0.60606061,0.05747126,0.19252874,0.25
