rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
85,Paul Blackburn,OAK,9.029221002881458,3.681818273019624,2.45238095,0.8766233983380057,0.22538293,0.09190372,0.13347921,0.2766990291262136,1.5194805571192098,0.34782608695652173,0.73793103,104.13641380576198,92.57067885064657,99.28978707512125,4.295454651856228,3.829715698407541,0.4657389534486871,4.254409872870031,4.467250111591221
86,Steven Matz,STL,8.393258786716196,2.730337195678762,3.07407407,1.1123595982394956,0.21671018,0.07049608,0.1462141,0.2676056338028169,1.3707865756082673,0.3218390804597701,0.7527881,94.64615131822003,91.89670245069253,91.48714075940329,4.044943993598166,3.9404336473012043,0.1045103462969621,4.005620817011092,4.273654531697508
87,Dean Kremer,BAL,8.183397939523243,2.866795456520881,2.85454545,1.407335951382978,0.21360544,0.07482993,0.13877551,0.25333333333333335,1.3088803498458972,0.29327902240325865,0.75569358,97.55512810692862,105.9604038617594,101.21012918533776,4.1177607466390835,4.511797155588042,-0.3940364089489581,4.336605491415611,4.442283971157732
88,Brayan Bello,BOS,7.566879164747473,2.5796178970730024,2.93333333,1.3757962117722677,0.19760479,0.06736527,0.13023952,0.26742301458670986,1.3375796503341493,0.30585683297180044,0.7620614,95.07503531755435,105.48556058419739,93.86839897261623,4.242038319631159,4.535295167674041,-0.29325684804288255,4.022360413510512,4.176634534564623
89,Josiah Gray,WSN,8.094339768289887,4.528301968274062,1.7875,1.245283041275367,0.20487106,0.11461318,0.09025788,0.24958949096880131,1.4591195231105312,0.2927927927927928,0.80399619,89.42935317117524,112.26348866033402,116.94778508945885,3.9056604476363783,4.934285672732035,-1.0286252250956571,5.121645330219538,5.077640178201232
90,Jose Quintana,NYM,7.136564026562947,2.854625610625179,2.5,0.5947136688802457,0.18808777,0.07523511,0.11285267,0.25510204081632654,1.3083700715365403,0.3056768558951965,0.72043011,84.49525144751804,80.890033880155,102.17066697831699,3.5682820132814737,3.5193575456660686,0.04892446761540503,4.473915216526268,4.715419462329914
91,Eury Pérez,MIA,10.642336140309217,3.0547446328665346,3.48387097,1.4781022417096135,0.28877005,0.0828877,0.20588235,0.21114369501466276,1.1277372658969644,0.26146788990825687,0.83333333,71.22591634877983,93.80783985600387,96.76159006704873,3.153284782313842,4.109054988040403,-0.9557702057265609,4.236817429504472,3.9375677146383588
92,Jacob deGrom,TEX,13.351648911346139,1.186813236564101,11.25,0.5934066182820505,0.39130435,0.03478261,0.35652174,0.17117117117117117,0.7582417900270646,0.265625,0.59405941,63.23867378623231,35.634119516238066,54.06787384920886,2.670329782269228,1.5407545733489243,1.1295752089203035,2.31879480217858,2.246049668951895
93,Drew Rasmussen,TBR,9.470149590725315,2.216417989318691,4.27272727,0.40298508896703467,0.26553672,0.06214689,0.20338983,0.21818181818181817,1.0522388434139238,0.29310344827586204,0.77433628,63.55479511767893,60.91226816272376,72.41287437362753,2.619403078285725,2.538622423555675,0.08078065473005003,3.1040083624611325,3.468599717345813
94,Graham Ashcraft,CIN,6.858123734426959,3.212814722434251,2.13461538,1.4210526656920726,0.17788462,0.08333333,0.09455128,0.26334519572953735,1.3729977446300219,0.29205607476635514,0.7424072,103.81149789586618,110.03305052659944,104.45931023546946,4.757437185143026,5.060532393685549,-0.3030952085425236,4.574234043648653,4.797093679479891
95,Brandon Woodruff,MIL,9.940298648952352,2.014925401814666,4.93333333,1.2089552410887994,0.29249012,0.05928854,0.23320158,0.1702127659574468,0.8208955340726416,0.20394736842105263,0.9030837,52.67756597566693,82.05318579703602,82.89027123396991,2.2835821220566213,3.5983239464729024,-1.3147418244162812,3.628791503390286,3.445838481204433
96,Jameson Taillon,CHC,8.201774165442586,2.39467858845039,3.425,1.6164080472040132,0.2143975,0.06259781,0.15179969,0.25757575757575757,1.2838137988081257,0.2930232558139535,0.63670412,115.84287020932877,108.32737415374194,101.69406441583324,4.968958071034559,4.665239972695634,0.3037180983389254,4.453024144961283,4.335887416623482
97,Julio Urías,LAD,8.974431988382946,1.8409091258221428,4.875,1.8409091258221428,0.24273859,0.04979253,0.19294606,0.24778761061946902,1.159090931073201,0.2829581993569132,0.74723247,105.90137666563461,103.98066055907856,94.26392528362501,4.602272814555357,4.686858568469848,-0.08458575391449141,4.12733649540306,3.9047599886432414
98,Michael King,NYY,11.380165648032122,2.0082645261233156,5.66666667,0.8925620116103625,0.31288344,0.05521472,0.25766871,0.24025974025974026,1.140495903724352,0.3333333333333333,0.84158416,52.696382325806304,61.47200398541483,70.80585829983023,2.231405029025906,2.6847924076348946,-0.45338737860898837,3.0352239102035257,3.157721986173157
99,Dustin May,LAD,6.37500025331975,3.0000001192092944,2.125,0.1875000074505809,0.18181818,0.0855615,0.09625668,0.17159763313609466,0.9375000372529044,0.208955223880597,0.72368421,60.4030086861601,71.78410146239396,104.64288355540474,2.6250001043081324,3.2342070253358948,-0.6092069210277624,4.58228067131302,4.869528729467512
100,Reese Olson,DET,9.327273180118299,3.043636511407024,3.06451613,1.3745455212805915,0.25065963,0.0817942,0.16886544,0.22478386167146974,1.189090966822099,0.2689075630252101,0.69690265,100.6211383956854,98.28636198052696,88.64456913076471,4.320000209739002,4.215040406105738,0.10495980363326396,3.7987669596443956,4.0520188538732755
101,J.P. France,HOU,6.563910009768135,2.9774437157711127,2.20454545,1.2857143318102533,0.17198582,0.07801418,0.09397163,0.2606177606177606,1.3458647099066394,0.2885572139303483,0.7642487,92.17367639176692,110.00610585532364,111.70209287545536,3.924812170789194,4.691130636548289,-0.7663184657590949,4.7856887254284155,4.948907575903581
102,Tanner Houck,BOS,8.405660452983609,3.4811321067911916,2.41463415,1.18867925597748,0.21382289,0.08855292,0.12526998,0.25,1.3679245406090048,0.297029702970297,0.68493151,112.27435475161327,103.13384046914263,95.08188520272269,5.009434007333666,4.434285653125523,0.5751483542081433,4.074300768694881,4.3304799291700125
103,MacKenzie Gore,WSN,9.968215461084606,3.7628362998796194,2.64912281,1.7823961420482408,0.25945017,0.09793814,0.16151203,0.25572519083969464,1.4009780375770122,0.3092485549132948,0.7846952,101.27467960755641,111.27360229601535,93.89126828321591,4.422983019156746,4.890737230594839,-0.46775421143809304,4.111001702689886,4.20792514614411
104,Kyle Freeland,COL,5.434689629576367,2.428265579172419,2.23809524,1.6766595665714321,0.13884786,0.0620384,0.07680945,0.2949526813880126,1.4710921101335555,0.30919765166340507,0.70749736,101.23761003552494,114.95719121021975,117.0858990032622,5.029978699714296,5.297866957848471,-0.2678882581341746,5.127699321289898,5.245564553740308
105,Zack Littell,TBR,7.065420875612636,0.6308411496082711,11.2,1.2616822992165422,0.19178082,0.01712329,0.17465753,0.24734982332155478,1.0514019160137853,0.2764976958525346,0.76923077,82.65321739773086,93.29673990597989,96.83774606689518,3.406542207884664,3.8858815091053414,-0.47933930122067725,4.149456163685603,4.111584045634041
106,Gavin Williams,CLE,8.890244109229206,4.06097570421581,2.18918919,0.8780488009115266,0.23478261,0.10724638,0.12753623,0.21710526315789475,1.2560975901928784,0.26976744186046514,0.782881,77.80348065176292,95.64401251703224,105.81244462744803,3.2926830034182246,4.047723304764421,-0.7550403013461966,4.533596518427713,4.607762036783187
107,Tyler Anderson,LAA,7.431818342898507,4.02272735991754,1.84745763,1.2272727538731478,0.18474576,0.1,0.08474576,0.2652671755725191,1.5000000325116252,0.3047858942065491,0.6785317,127.45949810980696,112.34937555479422,130.0500187208545,5.522727392429165,4.8762525158480186,0.6464748765811468,5.571027497029387,5.29351440705401
108,Edward Cabrera,MIA,10.384615711105758,5.736263916610799,1.81034483,0.9890110201053102,0.2638191,0.14572864,0.11809045,0.2261904761904762,1.472527518823462,0.2986425339366516,0.74193548,100.52833623374269,100.89585795940992,97.36149308137291,4.450549590473896,4.419875560954436,0.030674029519460078,4.2631131689545185,4.670843775121522
109,Anthony DeSclafani,SFG,7.269230866188514,1.6993007219661462,4.27777778,1.3216783393070026,0.19444444,0.04545455,0.1489899,0.25935828877005346,1.2062937223833754,0.29328621908127206,0.64386318,110.72760051167297,100.53994091950587,92.07897333227915,4.720279783239295,4.241054358662613,0.4792254245766827,4.031562802236697,4.27648917399582
110,Zack Greinke,KCR,6.04580174678343,1.4427481441187728,4.19047619,1.5801527292729418,0.16206262,0.03867403,0.12338858,0.279383429672447,1.2671756186440015,0.29901960784313725,0.6871345,113.68812971955322,111.05745191929503,103.68754192714542,5.015267358127163,4.743590032000567,0.27167732612659634,4.44264517654371,4.612977324369595
111,Matt Strahm,PHI,11.61000077505117,2.4300001622200122,4.77777778,0.8100000540733373,0.31851852,0.06666667,0.25185185,0.2032520325203252,1.0200000680923507,0.2857142857142857,0.67073171,91.23662239012401,65.63979387042707,82.01124412395029,4.050000270366687,2.9250403374671925,1.1249599328994946,3.5902608287600835,3.268226076555667
112,Wade Miley,MIL,5.908587366881097,2.8421053157149583,2.07894737,1.1966759224062982,0.16122449,0.07755102,0.08367347,0.22048997772828507,1.1385041761782142,0.2344632768361582,0.81632653,72.46276908266051,106.97712172931404,110.67137619824854,3.1412742963165328,4.692713516276859,-1.5514392199603262,4.846529504920436,5.0446557876090665
113,James Paxton,BOS,9.468750188127164,3.0937500614672913,3.06060606,1.6875000335276134,0.24574209,0.08029197,0.16545012,0.2473404255319149,1.3125000260770325,0.2918287937743191,0.74902724,100.85662485636513,108.90404709308855,92.97422690164727,4.500000089406969,4.682123721184003,-0.18212363177703406,3.984087531783624,4.112485667589867
114,Andrew Heaney,TEX,9.021951702175812,3.6219514132822606,2.49090909,1.4487805653129042,0.23220339,0.09322034,0.13898305,0.2509505703422053,1.368292756128854,0.2997275204359673,0.78087167,96.69176196022852,110.0236171603871,107.71117609495369,4.082927047700003,4.747723366183093,-0.6647963184830905,4.614867145465098,4.465118391319631
115,Nick Pivetta,BOS,10.862069322719881,3.000000098655967,3.62068966,1.655172468223982,0.28688525,0.07923497,0.20765027,0.2319277108433735,1.2183908446648755,0.2890995260663507,0.72234763,104.33444086471717,102.43956706330076,87.78635183622707,4.655172566879949,4.404465684652614,0.25070688222733484,3.762033035519239,3.6921884398490894
116,David Peterson,NYM,10.485437281541445,4.106796268603733,2.55319149,1.3980583042055261,0.26086957,0.10217391,0.15869565,0.2818627450980392,1.5728155922312168,0.3639705882352941,0.73305671,124.14512871227161,102.45735629311577,82.85741583262947,5.242718640770723,4.458923899229607,0.783794741541116,3.6273513421433083,4.007088498897296
117,Austin Gomber,COL,5.633093718422187,2.784172757381081,2.02325581,1.6834532951606536,0.14427861,0.07131012,0.07296849,0.29443447037701975,1.4892086841805783,0.3108108108108108,0.70276498,110.7700592063281,117.77203342641032,115.9430755989909,5.503597311102137,5.42770230453347,0.07589500656866743,5.077605579870733,5.24336377663645
118,Ryan Feltner,COL,7.8923082712839765,5.815385041998719,1.35714286,0.41538464585705137,0.18905473,0.13930348,0.04975124,0.2631578947368421,1.6846155081980418,0.3282442748091603,0.63711911,117.04536305923749,90.68091708770362,120.90400645050742,5.815385041998719,4.178117350290518,1.6372676917082014,5.29505963825404,5.543549617407655
119,Matthew Boyd,DET,9.25352163170333,3.169014257432648,2.92,1.394366273270365,0.24092409,0.08250825,0.15841584,0.25,1.3239437342163063,0.3020833333333333,0.62034739,126.95742303544665,101.52153370376344,101.884855521654,5.450704522784154,4.353631968740388,1.0970725540437654,4.365485527044397,4.248931354351393
120,Bryan Woo,SEA,9.547528897937505,3.1825096326458353,3.0,1.334600813690189,0.25067385,0.08355795,0.1671159,0.22522522522522523,1.2091255235141882,0.27312775330396477,0.7278481,105.12923796778627,106.2870537326597,99.49332019815058,4.20912564317675,4.361504281958167,-0.15237863878141678,4.263121617955922,4.127801270977261
121,Domingo Germán,NYY,9.549839550423807,2.778135141941471,3.4375,1.7363344637134193,0.25821596,0.07511737,0.18309859,0.20876288659793815,1.0900321911089799,0.2364341085271318,0.63736264,112.76348075609641,108.62177385228358,94.53021028707946,4.774919775211903,4.7405709562296625,0.034348818982240736,4.0506876527369835,3.9589638985091042
122,Taj Bradley,TBR,11.220779602956696,3.418831285275868,3.28205128,1.9285714942581822,0.28444444,0.08666667,0.19777778,0.24878048780487805,1.373376670153554,0.3076923076923077,0.67446043,133.9983964948059,113.25245552556304,88.63687928424294,5.522727460830249,4.716079370298724,0.8066480905315254,3.798437814286381,3.8077768148899933
123,Lucas Giolito,3 Tms,9.960217221490856,3.564195378278591,2.79452055,2.00180836314277,0.25692695,0.09193955,0.16498741,0.23735955056179775,1.3128390891071826,0.2740899357601713,0.72830579,113.85360673686651,121.06852622225374,103.8154395955358,4.88245942229944,5.267698632467173,-0.3852392101677333,4.448119528175098,4.2084983142857535
124,Nestor Cortes,NYY,9.521052822736495,2.8421053202198494,3.35,1.5631579261209172,0.2518797,0.07518797,0.17669173,0.24279835390946503,1.2473684460964896,0.2909090909090909,0.69069069,117.45746136563693,102.79733295267799,112.95414971871284,4.973684310384736,4.486619331592339,0.4870649787923975,4.839280002804599,4.351340860887896
125,Zack Thompson,STL,9.132353005215371,2.7794117841959824,3.28571429,1.1911764789411354,0.23834197,0.07253886,0.16580311,0.2598870056497175,1.323529421045706,0.32,0.70895522,106.84227838395148,93.40168285342173,92.99079255533354,4.566176502607686,4.0050403647563035,0.5611361378513822,4.071530863977464,4.115823950690921
126,Patrick Corbin,WSN,6.2000001313951305,2.8500000603993745,2.1754386,1.650000034968059,0.15696203,0.0721519,0.08481013,0.2880658436213992,1.4833333647692653,0.3094405594405594,0.70284698,119.06632759815702,120.05959321066648,108.66407074615556,5.200000110202367,5.277262624575769,-0.07726251437340181,4.758542647204183,5.009677663752899
127,Ryan Yarbrough,2 Tms,6.065217642793143,1.369565274179097,4.42857143,1.1739130921535115,0.15897436,0.03589744,0.12307692,0.2864864864864865,1.3043478801705684,0.31756756756756754,0.71428571,107.17957060585296,98.0690838060184,109.65659807786368,4.695652368614046,4.255040400961173,0.440611967652873,4.715934012180563,4.689561447051972
128,Colin Rea,MIL,8.155425539257122,2.5337244393808533,3.21875,1.7419355520743365,0.21868365,0.06794055,0.1507431,0.231651376146789,1.1700880223529635,0.2540192926045016,0.70342205,109.58969492804975,111.30179581133144,96.5676472646537,4.7507333238391,4.882606405627133,-0.13187308178803292,4.228316273020475,4.292084736002815
129,Zach Davies,ARI,7.870445739173868,4.263158108719178,1.84615385,1.0931174637741483,0.19098143,0.10344828,0.08753316,0.2916666666666667,1.6639676948562037,0.3464566929133858,0.576,158.58543583679204,108.25047016787377,109.31798999792561,6.9959517681545496,4.578927065623539,2.4170247025310108,4.787206097554213,4.996453102552623
130,Nick Martinez,SDP,7.804687616298908,3.7968750565778473,2.05555556,0.843750012572855,0.21637427,0.10526316,0.11111111,0.1830065359477124,1.0781250160653146,0.21428571428571427,0.86633663,55.195386935270406,92.27257383351896,95.4951672487319,2.320312534575351,4.005040370672941,-1.6847278360975904,4.1813059156949155,4.574925855811219
131,Cal Quantrill,CLE,5.237458377736203,3.1605352279442607,1.65714286,0.9933110716396248,0.13063063,0.07882883,0.0518018,0.27611940298507465,1.4648829945392448,0.3003003003003003,0.68313953,123.75697603856281,113.20679597635373,126.73127304196672,5.237458377736203,4.790157470212855,0.4473009075233483,5.428976582028152,5.504546881763305
132,Jeffrey Springs,TBR,13.5,2.25,6.0,0.5625,0.43636364,0.07272727,0.36363636,0.0784313725490196,0.5,0.11538461538461539,1.0,13.647984363327081,43.57940176862004,45.10243345843703,0.5625,1.8175403594970705,-1.2550403594970705,1.9350507210940124,2.2258558562088133
133,Jake Irvin,WSN,7.36363671186006,4.016529115560033,1.83333333,1.4876033761333454,0.18679245,0.10188679,0.08490566,0.25213675213675213,1.4214876705274189,0.2808022922636103,0.75,105.5928361945679,120.68160979019595,117.30164505901219,4.6115704660133705,5.30462723328079,-0.6930567672674197,5.13715618670633,5.0916651307659535
134,Luis Garcia,HOU,10.333333333333334,3.3333333333333335,3.1,1.0,0.26956522,0.08695652,0.1826087,0.2403846153846154,1.2962962962962963,0.3142857142857143,0.75471698,93.9394522650319,84.99091923950346,96.6283691739595,4.0,3.6254107298674407,0.37458927013255927,4.140494290104619,4.077649966311036
135,Joey Lucchesi,NYM,6.171428781626183,3.2785715402389095,1.88235294,0.7714285977032729,0.16410256,0.08717949,0.07692308,0.25,1.3071429016638791,0.2857142857142857,0.80139373,68.50150831772547,96.95749689211311,114.5879195000977,2.892857241387273,4.219326106626162,-1.3264688652388887,5.0182045919780816,5.155615170090013
136,Vince Velasquez,PIT,8.919643160944092,3.3750001149518187,2.64285714,0.9642857471290911,0.22839506,0.08641975,0.14197531,0.23809523809523808,1.3125000447034851,0.29245283018867924,0.76576577,86.65767475468806,88.78409236251954,104.12788215576214,3.8571429885163644,3.8711118090517678,-0.013968820535403381,4.559706451317364,4.515739446662463
137,Matthew Liberatore,STL,6.244898206067561,3.673469532980919,1.7,0.7346939065961837,0.15044248,0.08849558,0.0619469,0.297029702970297,1.632653125769297,0.34146341463414637,0.58673469,137.5266520700004,102.55308977275834,120.10324999301399,5.87755125276947,4.397897547535578,1.4796537052338916,5.259959826007039,5.320462038920973
138,Tommy Henry,ARI,6.5703426103476765,3.5931561150338855,1.82857143,1.2319392394401893,0.17021277,0.09308511,0.07712766,0.2522255192878338,1.368821377155766,0.2796934865900383,0.76492537,95.4131848330192,116.04673416433853,122.70147764961577,4.2091257347539806,4.909032856893621,-0.6999071221396402,5.373848764482988,5.277428196075827
139,Mason Miller,OAK,9.986301500324373,4.068493203835856,2.45454545,0.36986301853053233,0.26732673,0.10891089,0.15841584,0.19318181818181818,1.150684946539434,0.26666666666666666,0.6993007,89.66736113137503,76.67420920237399,110.74977050087604,3.6986301853053236,3.172848577601397,0.5257816077039266,4.744926860020736,4.510184270055548
140,Matt Manning,DET,5.769231051382947,2.423077041580838,2.38095238,1.2692308313042484,0.15822785,0.0664557,0.09177215,0.20689655172413793,1.0384615892489306,0.21397379912663755,0.69405099,83.3134426115308,112.08878278492541,124.32159004516619,3.5769232518574277,4.806322486646708,-1.22939923478928,5.325835905496062,5.13303513217457
141,Ryne Nelson,ARI,5.920482145396116,2.862650707664056,2.06818182,1.5614458405440306,0.15191987,0.07345576,0.07846411,0.2851985559566787,1.4602410175458065,0.3052391799544419,0.68476978,125.35772517673817,122.2267231177955,121.14605608397117,5.530120685260108,5.170703080534886,0.35941760472522244,5.305669476750537,5.28126048845593
142,Tylor Megill,NYM,7.480211439419591,4.131926318917489,1.81034483,1.2823219610433585,0.18518519,0.10229277,0.08289242,0.2803180914512923,1.575197964491533,0.3236842105263158,0.71746385,111.33754539291671,114.06958258340482,112.3154834568519,4.701847190492314,4.9648029742215485,-0.2629557837292342,4.918596180812817,5.066399196036382
143,Garrett Whitlock,BOS,8.187097026058844,1.2193548762215298,6.71428571,1.7419355374593284,0.21759259,0.03240741,0.18518519,0.2946859903381642,1.3161290727470483,0.34,0.69642857,117.12382368996282,104.06767836166398,90.50241499247929,5.225806612377985,4.4743952357186005,0.7514113766593846,3.878287576806075,3.8964136330349737
144,Peter Lambert,COL,5.946428672695649,2.2500000383172725,2.64285714,1.4464285960611036,0.15811966,0.05982906,0.0982906,0.25,1.214285734964877,0.2647058823529412,0.72390572,90.57081155115763,108.22153986462169,114.71181862837537,4.500000076634545,4.987183246138145,-0.4871831695036004,5.0236355018376475,4.955120036051877
145,JP Sears,OAK,8.408123992731054,2.767891749159912,3.03773585,1.7756286692723964,0.21904762,0.07210884,0.14693878,0.24774774774774774,1.2649903591548446,0.2781316348195329,0.77253219,110.1503707469782,124.58326027820503,119.07656713468951,4.543520418432308,5.152525898229337,-0.6090054797970286,5.101335333374685,4.616264381324165
146,Marco Gonzales,SEA,6.120000233459481,3.240000123596196,1.88888889,0.9000000343322767,0.15813953,0.08372093,0.0744186,0.27918781725888325,1.4600000556945822,0.31645569620253167,0.62121212,130.37734903816252,104.17778422995067,112.66244731146212,5.220000199127205,4.2750403984069845,0.9449598007202207,4.8267943838788625,5.194480445280286
147,Rich Hill,2 Tms,7.960688221834532,3.515970631310252,2.26415094,1.5257985758516186,0.19575856,0.08646003,0.10929853,0.27978339350180503,1.5331695834644283,0.32116788321167883,0.67656766,127.03631504256118,114.63713889802561,109.36606288646684,5.572481755284173,4.994598156120172,0.577883599164001,4.789313291753119,4.817063699535375
148,Joan Adon,WSN,8.48571440132297,4.242857200661485,2.0,1.1571428729076776,0.2,0.1,0.1,0.2923076923076923,1.6928571659204914,0.35172413793103446,0.65217391,150.1413295436973,105.75368688414655,110.84646342542605,6.55714294647684,4.647897521330386,1.9092454251464535,4.854204158984441,4.913852225343904
149,Emmet Sheehan,LAD,9.450000394284741,4.218750176019974,2.24,1.5187500633671907,0.25,0.11160714,0.13839286,0.21717171717171718,1.2750000531971477,0.2556390977443609,0.67375887,120.37456754943898,106.73856738321071,112.15509875511998,5.231250218264767,4.811290424428883,0.41995979383588455,4.911565987218496,4.618266089118176
150,Brandon Pfaadt,ARI,9.000000572204627,2.5000001589457295,3.6,1.9000001207987545,0.22727273,0.06313131,0.16414141,0.27717391304347827,1.4111112008271451,0.3204633204633205,0.68665377,129.20858686521964,116.60848485643606,99.90200406638678,5.700000362396263,4.932818243945094,0.7671821184511698,4.374472194224898,4.249036638054211
151,José Buttó,NYM,7.540540734897839,4.621621740743836,1.63157895,0.7297297485385005,0.19745223,0.12101911,0.07643312,0.21739130434782608,1.3243243584587603,0.25961538461538464,0.80357143,74.87852498820999,95.91612232997963,112.05806255254022,3.1621622436668355,4.1739593021011085,-1.011797058434273,4.907312568516917,5.204492410111451
152,Shawn Armstrong,TBR,9.75,2.25,4.33333333,0.0,0.27659574,0.06382979,0.21276596,0.20454545454545456,1.0,0.2903225806451613,1.0,0.0,44.08017886627525,68.5953445946242,0.0,1.8383736928304042,-1.8383736928304042,2.940608195463817,3.3261674430480337
153,Sawyer Gipson-Long,DET,11.7,3.6,3.25,0.9,0.31707317,0.09756098,0.2195122,0.1891891891891892,1.1,0.2608695652173913,0.78125,62.888208444037176,73.54256003308905,87.65462712505546,2.7,3.1550403594970704,-0.4550403594970702,3.7563948765397073,3.6277981436980378
154,Kris Bubic,KCR,9.0,1.125,8.0,0.5625,0.23529412,0.02941176,0.20588235,0.2923076923076923,1.3125,0.375,0.72815534,89.25685886821883,61.52728876496194,83.39861661643191,3.9375,2.6300403594970705,1.3074596405029295,3.574226598069072,3.5501270837170504
155,Osvaldo Bido,PIT,8.567308085116426,3.6346155512615144,2.35714286,0.7788461895560388,0.20245399,0.08588957,0.11656442,0.2605633802816901,1.4711539136058511,0.32075471698113206,0.65055762,128.3200198996337,98.46021746344013,112.64721374585645,5.711538723410952,4.293501945571789,1.4180367778391627,4.9331370199802596,4.719021326001606
156,Michael Grove,LAD,10.038461906670127,2.596153941380205,3.86666667,1.9038462236788172,0.24786325,0.06410256,0.18376068,0.3194444444444444,1.615384674636572,0.3945578231292517,0.67039106,155.32202186107543,106.77053450847633,87.78321236760411,6.750000247588534,4.812732724325194,1.9372675232633396,3.8432653468654703,3.91861711113077
157,Lance Lynn,2 Tms,9.359346917854936,3.2831216936978045,2.85074627,2.1560799182493042,0.23638614,0.08292079,0.15346535,0.2581967213114754,1.3938294421005604,0.2917505030181087,0.67846608,133.1040536496878,124.43447003595793,103.98043190921788,5.733212509890196,5.530902495426892,0.2023100144633041,4.4960073025216865,4.32969710527026
158,Drew Smyly,CHC,8.076246788164973,3.404692273442096,2.37209302,1.8211144718411212,0.2007874,0.08464567,0.11614173,0.27233115468409586,1.4780059481609098,0.30538922155688625,0.69111425,131.0604743806175,125.00243475880464,115.68577464984287,5.621701195683461,5.384072737205048,0.2376284584784134,5.066327225607639,4.827126508358547
159,Allan Winans,ATL,9.463917897958574,2.2268042112843704,4.25,1.3917526320527316,0.24113475,0.05673759,0.18439716,0.2824427480916031,1.3917526320527316,0.34782608695652173,0.7,120.50074000711078,95.26444205259128,90.71470734869781,5.2886600018003795,4.090091938728709,1.1985680630716704,3.971762497873784,3.8817876291759164
160,Xzavion Curry,CLE,6.553398118930169,3.4077670218436884,1.92307692,1.048543699028827,0.17006803,0.08843537,0.08163265,0.2706766917293233,1.4271844792336814,0.3076923076923077,0.65315315,123.88126842946384,107.20857475028942,130.12629028575006,5.2427184951441355,4.536593769421192,0.706124725722943,5.574292117651243,5.3678920052185095
161,Tony Gonsolin,LAD,7.165048809053322,3.4951457605138154,2.05,1.6601942362440623,0.18850575,0.09195402,0.09655173,0.22164948453608246,1.2233010161798354,0.23344947735191637,0.67669173,114.60654044315999,120.44715898527043,119.80553005842222,4.980582708732187,5.429797721594555,-0.44921501286236865,5.246909773511588,5.0479335786455035
162,Cole Irvin,BAL,7.448276107007918,2.4827587023359725,3.0,1.3965517700639847,0.192,0.064,0.128,0.26200873362445415,1.3103448706773189,0.29651162790697677,0.73099415,113.96335294830222,110.46280644738518,111.2658784296918,4.810344985775947,4.703316269193055,0.10702871658289226,4.767017616776837,4.609435426592773
163,Hyun Jin Ryu,TOR,6.576923197543129,2.4230769675158896,2.71428571,1.5576923362602149,0.16964286,0.0625,0.10714286,0.2535885167464115,1.2884615620917828,0.2716049382716049,0.77617329,81.31686189608325,112.95553555693492,102.86933889512278,3.4615385250226995,4.9088865436745825,-1.447348018651883,4.407623966544108,4.694563178053564
164,Ryan Pepiot,LAD,5.5,0.5,11.0,1.0,0.171875,0.015625,0.15625,0.14516129032258066,0.5555555555555556,0.14285714285714285,0.85365854,46.02133812263634,84.55918096315341,106.47237499902849,2.0,3.810595915052626,-1.8105959150526258,4.662473351094458,4.4633155364990245
165,Tyler Wells,BAL,9.027607652464335,2.733128922305716,3.3030303,2.0705522138679666,0.24885845,0.07534247,0.17351598,0.20698254364089774,1.0674846969274852,0.21722846441947566,0.82352941,94.183843573334,123.57745759560166,109.81136750432287,3.975460250626496,5.261175393378034,-1.2857151427515379,4.704760780062192,4.283943099390306
166,Joe Boyle,OAK,8.4375,2.8125,3.0,0.5625,0.25,0.08333333,0.16666667,0.14545454545454545,0.8125,0.1794871794871795,0.77586207,40.91073298173073,75.63823172955284,107.15120709435591,1.6875,3.1300403594970705,-1.4425403594970705,4.590899021178484,4.37274972182583
167,Touki Toussaint,2 Tms,9.080717760629287,5.9327356036111345,1.53061224,1.0896861312755146,0.22321429,0.14583333,0.07738095,0.2313167259786477,1.5336323329062798,0.28426395939086296,0.69832402,126.97837937236065,114.48293029052562,114.95291998733018,5.448430656377573,5.030825166020131,0.41760549035744177,4.924832549762492,5.195160639584885
168,Kenny Rosenberg,LAA,7.3125,2.8125,2.6,0.5625,0.19117647,0.07352941,0.11764706,0.2857142857142857,1.4375,0.3469387755102041,0.87962963,51.92794254885793,77.84429435161248,103.3351311644739,2.25,3.3800403594970705,-1.1300403594970705,4.427561082690954,4.6116554115539135
169,Sean Manaea,SFG,8.871429054883087,3.0857144538723786,2.875,1.3500000735691655,0.2254902,0.07843137,0.14705882,0.2554347826086957,1.3500000735691655,0.3053435114503817,0.59440559,113.10033946328717,107.12965900960798,100.74976518977007,4.821428834175591,4.519326142680892,0.3021026914946985,4.411632376927894,4.337873327912739
170,Chase Silseth,LAA,11.189189765991507,3.4054055809539374,3.28571429,1.7027027904769687,0.2987013,0.09090909,0.20779221,0.21739130434782608,1.189189250491851,0.27058823529411763,0.82872928,89.8213106607422,104.25608746998864,78.43384410961451,3.8918920925187854,4.52531069524973,-0.6334186027309445,3.3617214694438684,3.6498892733030397
171,Tyler Mahle,MIN,9.818182061385665,1.7532467966760115,5.6,1.7532467966760115,0.2745098,0.04901961,0.2254902,0.2268041237113402,1.051948078005607,0.265625,0.8,73.13682719115361,97.7944591075208,85.27505765884992,3.1558442340168207,4.190105317724276,-1.0342610837074555,3.6545431371509944,3.530681292686955
