rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
126,Trevor Rogers,2 Tms,2.0,11.0,4.922252249839907,25.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,124.1,562.0,140.0,74.0,68.0,14.0,56.0,2.0,4.0,1.0,1.0,97.0
127,Jakob Junis,2 Tms,0.0,0.0,1.5517241379310345,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,101.0,13.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,24.0
128,Aaron Civale,2 Tms,8.0,9.0,4.360248627998757,31.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,161.0,689.0,158.0,82.0,78.0,29.0,52.0,0.0,6.0,1.0,0.0,149.0
129,Matthew Boyd,CLE,2.0,2.0,2.7226891847293593,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,39.2,166.0,32.0,16.0,12.0,4.0,13.0,0.0,2.0,0.0,1.0,46.0
130,Ben Brown,CHC,0.0,3.0,3.230769388774451,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,152.0,24.0,14.0,14.0,4.0,14.0,0.0,1.0,1.0,0.0,43.0
131,Rhett Lowder,CIN,2.0,2.0,1.1739130678158858,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,30.2,128.0,25.0,4.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,22.0
132,Jonathan Cannon,CHW,5.0,9.0,4.526011722868309,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,115.1,483.0,115.0,61.0,58.0,18.0,38.0,0.0,4.0,2.0,1.0,83.0
133,Kyle Harrison,SFG,7.0,7.0,4.560321867393577,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,124.1,532.0,125.0,65.0,63.0,18.0,42.0,0.0,7.0,2.0,1.0,118.0
134,Ben Lively,CLE,13.0,10.0,3.8145696809744556,29.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,151.0,632.0,139.0,67.0,64.0,23.0,49.0,0.0,5.0,2.0,1.0,118.0
135,James Paxton,2 Tms,9.0,3.0,4.395349020858667,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,100.1,437.0,95.0,53.0,49.0,12.0,50.0,0.0,1.0,4.0,0.0,73.0
136,Shane Bieber,CLE,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,45.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0
137,Randy Vásquez,SDP,4.0,7.0,4.867347128239345,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,98.0,431.0,119.0,56.0,53.0,13.0,29.0,1.0,6.0,5.0,2.0,62.0
138,Joey Estes,OAK,7.0,9.0,5.1120002340088,24.0,24.0,8.0,1.0,1.0,0.0,0.0,0.0,125.0,531.0,128.0,73.0,71.0,23.0,25.0,1.0,10.0,2.0,0.0,92.0
139,Jesús Luzardo,MIA,3.0,6.0,4.995000190544135,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,66.2,274.0,61.0,37.0,37.0,9.0,22.0,0.0,2.0,3.0,0.0,58.0
140,Justin Verlander,HOU,5.0,6.0,5.479704932033125,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,90.1,396.0,98.0,56.0,55.0,15.0,27.0,0.0,6.0,2.0,1.0,74.0
141,Robert Gasser,MIL,2.0,0.0,2.5714285714285716,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,114.0,28.0,9.0,8.0,2.0,1.0,0.0,3.0,0.0,0.0,16.0
142,Slade Cecconi,ARI,2.0,5.0,5.754098630534561,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,61.0,260.0,67.0,39.0,39.0,9.0,13.0,0.0,3.0,1.0,0.0,51.0
143,Clayton Kershaw,LAD,2.0,2.0,4.500000286102313,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,133.0,36.0,19.0,15.0,2.0,9.0,1.0,2.0,2.0,1.0,24.0
144,Jordan Montgomery,ARI,8.0,7.0,6.40384638873784,21.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,104.0,475.0,135.0,76.0,74.0,13.0,40.0,2.0,1.0,6.0,0.0,77.0
145,Merrill Kelly,ARI,5.0,1.0,4.0316742951335796,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,73.2,300.0,67.0,35.0,33.0,11.0,19.0,0.0,2.0,1.0,2.0,63.0
146,Reid Detmers,LAA,4.0,9.0,6.698473453118835,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,87.1,391.0,98.0,67.0,65.0,18.0,38.0,0.0,2.0,4.0,0.0,109.0
147,Spencer Turnbull,PHI,2.0,0.0,1.78301888396622,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,35.1,137.0,18.0,8.0,7.0,4.0,12.0,0.0,2.0,1.0,0.0,38.0
148,Davis Martin,CHW,0.0,5.0,4.373239642214959,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,47.1,206.0,47.0,24.0,23.0,5.0,20.0,0.0,5.0,2.0,0.0,44.0
149,Max Scherzer,TEX,2.0,4.0,3.946153961949098,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,43.1,177.0,40.0,20.0,19.0,7.0,10.0,0.0,1.0,2.0,0.0,40.0
150,Joe Ross,MIL,2.0,5.0,4.978723606301312,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,209.0,50.0,30.0,26.0,5.0,18.0,0.0,1.0,0.0,0.0,39.0
151,Braxton Garrett,MIA,2.0,2.0,5.35135162721333,7.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,37.0,161.0,40.0,24.0,22.0,5.0,4.0,0.0,5.0,1.0,0.0,34.0
152,Jordan Hicks,SFG,4.0,7.0,4.0135136169617525,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,98.2,428.0,96.0,48.0,44.0,11.0,41.0,0.0,9.0,7.0,2.0,90.0
153,Luis Ortiz,PIT,4.0,4.0,3.219230828271111,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,86.2,345.0,63.0,35.0,31.0,13.0,24.0,1.0,5.0,2.0,1.0,67.0
154,Jack Kochanowicz,LAA,2.0,6.0,3.9948980369353397,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,65.1,266.0,68.0,30.0,29.0,7.0,10.0,1.0,8.0,1.0,0.0,25.0
155,Edward Cabrera,MIA,4.0,8.0,4.9515572568225945,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,96.1,418.0,82.0,60.0,53.0,15.0,50.0,0.0,5.0,1.0,1.0,107.0
156,Shawn Armstrong,TBR,0.0,1.0,2.25,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,12.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,17.0
157,Cal Quantrill,COL,8.0,11.0,4.9752810374884735,29.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,148.1,656.0,156.0,83.0,82.0,23.0,69.0,0.0,11.0,6.0,1.0,110.0
158,Graham Ashcraft,CIN,5.0,5.0,5.2370692453791365,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,77.1,350.0,89.0,50.0,45.0,11.0,27.0,0.0,6.0,4.0,0.0,57.0
159,Michael Lorenzen,2 Tms,7.0,6.0,3.40214488682935,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,124.1,513.0,97.0,47.0,47.0,17.0,60.0,0.0,6.0,3.0,0.0,93.0
160,Colin Rea,MIL,10.0,6.0,4.6112360835259025,27.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,148.1,633.0,152.0,79.0,76.0,29.0,37.0,1.0,9.0,2.0,0.0,121.0
161,Cade Povich,BAL,3.0,9.0,5.1966530099698875,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,79.2,352.0,80.0,49.0,46.0,12.0,34.0,1.0,3.0,1.0,0.0,69.0
162,Martín Pérez,2 Tms,5.0,6.0,4.533333557505678,26.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,135.0,590.0,151.0,71.0,68.0,22.0,49.0,0.0,5.0,2.0,1.0,107.0
163,Michael McGreevy,STL,2.0,0.0,2.25,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,76.0,14.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,14.0
164,Hayden Wesneski,CHC,1.0,3.0,4.037383249539229,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,35.2,156.0,33.0,24.0,16.0,5.0,10.0,0.0,2.0,0.0,1.0,34.0
165,Tyler Holton,DET,0.0,1.0,1.588235472312868,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,66.0,12.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,15.0
166,John Means,BAL,2.0,0.0,2.6129033061889926,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,20.2,80.0,16.0,6.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,16.0
167,José Buttó,NYM,1.0,3.0,3.07894744569245,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,156.0,22.0,13.0,13.0,3.0,21.0,0.0,4.0,1.0,0.0,38.0
168,Grant Holmes,ATL,1.0,0.0,4.009901065824548,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,33.2,142.0,33.0,15.0,15.0,6.0,9.0,1.0,0.0,1.0,0.0,40.0
169,Richard Fitts,BOS,0.0,1.0,1.7419355374593284,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,85.0,19.0,6.0,4.0,0.0,7.0,0.0,0.0,1.0,0.0,9.0
170,Paul Blackburn,2 Tms,5.0,4.0,4.659292114043313,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,75.1,316.0,76.0,41.0,39.0,12.0,21.0,0.0,3.0,0.0,0.0,59.0
171,Christian Scott,NYM,0.0,3.0,4.563380496224306,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,47.1,197.0,45.0,24.0,24.0,8.0,12.0,0.0,2.0,0.0,0.0,39.0
172,Davis Daniel,LAA,1.0,4.0,6.2307694919615315,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,30.1,134.0,39.0,22.0,21.0,5.0,6.0,0.0,1.0,0.0,1.0,28.0
173,Garrett Whitlock,BOS,1.0,0.0,1.9636363976849018,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,75.0,14.0,4.0,4.0,1.0,7.0,0.0,1.0,0.0,0.0,17.0
174,River Ryan,LAD,1.0,0.0,1.327868997778392,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,81.0,15.0,4.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,18.0
175,Landon Knack,LAD,3.0,5.0,3.6529412789328317,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,56.2,233.0,44.0,23.0,23.0,12.0,17.0,0.0,2.0,1.0,1.0,58.0
176,Keider Montero,DET,6.0,5.0,4.274131384296932,16.0,16.0,4.0,1.0,1.0,0.0,0.0,0.0,86.1,355.0,84.0,42.0,41.0,14.0,26.0,0.0,3.0,2.0,0.0,62.0
177,Luis Medina,OAK,2.0,4.0,5.175000246763241,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,180.0,43.0,24.0,23.0,4.0,20.0,1.0,1.0,5.0,0.0,32.0
178,Kyle Hendricks,CHC,4.0,12.0,6.266475918678608,24.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,116.1,511.0,135.0,83.0,81.0,20.0,39.0,0.0,3.0,0.0,0.0,81.0
179,J.T. Ginn,OAK,1.0,1.0,4.450549497190932,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,30.1,127.0,35.0,15.0,15.0,4.0,6.0,0.0,2.0,0.0,0.0,25.0
180,Jeffrey Springs,TBR,2.0,2.0,3.2727273673065467,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,142.0,34.0,12.0,12.0,5.0,11.0,0.0,1.0,0.0,0.0,37.0
181,Jacob deGrom,TEX,0.0,0.0,1.687500100582844,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,44.0,11.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0
182,Landen Roupp,SFG,1.0,2.0,3.8571429885163644,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,80.0,19.0,8.0,8.0,1.0,7.0,0.0,0.0,2.0,1.0,14.0
183,Brady Basso,OAK,1.0,1.0,3.7894738744170477,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,81.0,20.0,8.0,8.0,2.0,5.0,0.0,0.0,1.0,0.0,16.0
184,Sean Burke,CHW,2.0,0.0,1.6875,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,62.0,9.0,3.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,19.0
185,Joey Cantillo,CLE,2.0,4.0,5.108108371430906,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,158.0,35.0,22.0,21.0,6.0,15.0,0.0,0.0,4.0,0.0,43.0
186,Joe Boyle,OAK,3.0,6.0,6.539062597439626,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,42.2,200.0,39.0,32.0,31.0,4.0,33.0,0.0,2.0,7.0,1.0,49.0
187,Drew Rasmussen,TBR,0.0,0.0,3.857142857142857,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
188,Carson Fulmer,LAA,0.0,3.0,4.500000225870244,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,163.0,34.0,20.0,19.0,6.0,15.0,1.0,2.0,1.0,1.0,37.0
189,Eduardo Rodriguez,ARI,3.0,4.0,5.04000028839113,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,224.0,56.0,29.0,28.0,8.0,19.0,1.0,1.0,0.0,0.0,47.0
190,Jared Koenig,MIL,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0
191,Alex Cobb,CLE,2.0,1.0,2.7551022553036946,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.1,62.0,14.0,7.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0
192,Zack Kelly,BOS,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,28.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,10.0
193,Cristian Javier,HOU,3.0,1.0,3.894230840650537,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,34.2,150.0,30.0,16.0,15.0,4.0,19.0,0.0,0.0,1.0,0.0,27.0
194,Ray Kerr,ATL,0.0,2.0,9.39130512663013,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,40.0,12.0,8.0,8.0,0.0,3.0,0.0,3.0,2.0,0.0,13.0
195,Ryan Burr,TOR,0.0,1.0,3.375000201165688,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,24.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0
196,Bryce Elder,ATL,2.0,5.0,6.523490266914638,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,49.2,226.0,64.0,37.0,36.0,8.0,17.0,0.0,2.0,3.0,0.0,46.0
197,Matt Manning,DET,0.0,1.0,4.8795185208165295,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,123.0,31.0,15.0,15.0,3.0,12.0,0.0,0.0,1.0,0.0,23.0
198,Beau Brieske,DET,0.0,3.0,4.860000480866479,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,75.0,16.0,10.0,9.0,1.0,11.0,0.0,0.0,0.0,0.0,18.0
199,Sixto Sánchez,MIA,0.0,2.0,6.035294388503776,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,128.0,35.0,22.0,19.0,2.0,11.0,0.0,2.0,1.0,1.0,14.0
200,Tyler Alexander,TBR,1.0,2.0,4.138686275436453,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,45.2,189.0,41.0,21.0,21.0,8.0,11.0,0.0,3.0,0.0,0.0,38.0
201,Trevor Richards,TOR,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
202,Marco Gonzales,PIT,1.0,1.0,4.544554670001241,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,33.2,151.0,43.0,17.0,17.0,5.0,11.0,0.0,0.0,0.0,0.0,23.0
203,Tanner Banks,2 Tms,0.0,2.0,9.818183520608992,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
204,Jared Shuster,CHW,0.0,2.0,4.821429228296175,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,40.0,11.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0
205,Tyler Mahle,TEX,0.0,1.0,4.973684460172375,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,56.0,14.0,7.0,7.0,1.0,4.0,0.0,1.0,1.0,0.0,10.0
206,Cody Poteet,NYY,3.0,0.0,2.142857240170853,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,82.0,15.0,6.0,5.0,2.0,7.0,0.0,1.0,1.0,0.0,13.0
207,Carmen Mlodzinski,PIT,0.0,1.0,1.4210529168887724,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0
208,Jackson Rutledge,WSN,0.0,0.0,3.8571433826369397,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
209,Kumar Rocker,TEX,0.0,2.0,3.857143067340473,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,55.0,12.0,6.0,5.0,1.0,6.0,0.0,1.0,1.0,0.0,14.0
210,Yilber Díaz,ARI,1.0,1.0,4.05,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,83.0,18.0,9.0,9.0,2.0,8.0,0.0,0.0,1.0,0.0,14.0
211,Jake Woodford,2 Tms,0.0,5.0,7.755319463661659,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.1,151.0,44.0,33.0,27.0,5.0,9.0,0.0,2.0,2.0,0.0,24.0
212,Tyler Wells,BAL,0.0,2.0,5.869565339079428,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.1,67.0,18.0,11.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,13.0
213,Tayler Scott,HOU,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
214,AJ Smith-Shawver,ATL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
215,Caleb Kilian,CHC,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0
216,Dane Dunning,TEX,4.0,6.0,5.023256125896302,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,71.2,309.0,62.0,44.0,40.0,14.0,32.0,0.0,4.0,1.0,0.0,79.0
217,Will Warren,NYY,0.0,3.0,9.553846434192552,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,104.0,31.0,24.0,23.0,4.0,9.0,0.0,1.0,0.0,2.0,26.0
218,Kodai Senga,NYM,1.0,0.0,3.375000201165688,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,20.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0
219,Rob Zastryzny,MIL,0.0,0.0,2.70000025749209,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,14.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,Anthony Maldonado,MIA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
221,Hogan Harris,OAK,2.0,3.0,2.759124183624302,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.2,195.0,45.0,19.0,14.0,6.0,22.0,0.0,1.0,1.0,0.0,34.0
222,Carlos Carrasco,CLE,3.0,10.0,5.643087007068613,21.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,103.2,447.0,112.0,68.0,65.0,19.0,33.0,0.0,5.0,5.0,0.0,89.0
223,Fernando Cruz,CIN,0.0,0.0,4.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0
224,Brenan Hanifee,DET,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,17.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
225,Brant Hurter,DET,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0
226,Buck Farmer,CIN,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
227,Brent Honeywell,LAD,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
228,Elieser Hernández,LAD,0.0,1.0,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
229,Ty Madden,DET,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0
230,Ryan Brasier,LAD,0.0,0.0,2.25,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
231,Hayden Birdsong,SFG,5.0,6.0,4.750000251664069,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,72.0,315.0,57.0,39.0,38.0,11.0,43.0,0.0,4.0,4.0,0.0,88.0
232,Erik Miller,SFG,0.0,0.0,0.843750050291422,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,41.0,7.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,11.0
233,Jacob Waguespack,TBR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
234,Randy Rodríguez,SFG,0.0,0.0,3.3750008046628963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
235,Josh Fleming,PIT,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,30.0,5.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0
236,Tristan Beck,SFG,0.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
237,Emilio Pagán,CIN,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,Brennan Bernardino,BOS,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,14.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0
239,Hoby Milner,MIL,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
240,Steven Matz,STL,1.0,2.0,6.123711761651406,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,145.0,40.0,25.0,22.0,5.0,12.0,0.0,2.0,1.0,0.0,24.0
241,Brandon Hughes,ARI,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
242,Alex Faedo,DET,0.0,1.0,2.160000329589894,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,40.0,6.0,2.0,2.0,0.0,9.0,0.0,1.0,0.0,0.0,11.0
243,Matt Bowman,BAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
244,Chad Kuhl,CHW,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
245,Kyle Hurt,LAD,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Shaun Anderson,MIA,0.0,2.0,15.187500905245596,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,35.0,17.0,13.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0
247,Blake Walston,ARI,0.0,0.0,2.0000002119276483,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,6.0,2.0,2.0,0.0,5.0,0.0,3.0,0.0,0.0,6.0
248,Andrew Walters,CLE,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Gerson Garabito,TEX,0.0,1.0,4.263158750666317,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,27.0,5.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0
250,Mason Englert,DET,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
251,Robbie Ray,SFG,3.0,2.0,4.69565242641591,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,30.2,129.0,20.0,16.0,16.0,6.0,15.0,0.0,6.0,4.0,0.0,43.0
