rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
99,Cam Schlittler,NYY,4.0,3.0,0.0,14.0,14.0,73.0,10.35616478944144,3.8219179580081506,0.9863014085182324,0.2840909090909091,0.84541063,0.364130434,0.115942028,97.82348667639978,2.958904225554697,4.107644851517481,3.737876067856818,3.7704789831184753,1.3074925143641174
100,Clarke Schmidt,NYY,4.0,4.0,0.0,14.0,14.0,78.2,8.351695185247362,3.432203500786587,1.0296610502359762,0.2315270935960591,0.77956989,0.331753554,0.08910891,94.31874035250756,3.3177967174270346,3.0170182002051615,3.948695666541386,4.440844040005538,1.277201970143468
101,Chase Burns,CIN,0.0,3.0,0.0,8.0,8.0,34.1,14.941748554202226,3.4077672141162973,1.04854375818963,0.37662337662337664,0.56930693,0.367088607,0.129032258,98.33732466264205,5.24271879094815,3.218689313682265,2.4652333615856348,2.342726132916851,1.270023775464969
102,Eduardo Rodriguez,ARI,9.0,9.0,0.0,29.0,29.0,154.1,8.339093198926136,3.498920223325652,1.4578834263856881,0.32903225806451614,0.71078431,0.371607515,0.126903553,91.95791043733296,5.015118986766767,4.511896820051547,4.5735812989073334,4.435715062504445,1.265037626126694
103,Jacob Misiorowski,MIL,5.0,3.0,0.0,14.0,14.0,63.2,11.874346024052725,3.9581153413509087,1.130890097528831,0.291970802919708,0.69321534,0.337931034,0.121212121,99.04260701497395,4.3821991279242205,3.312832801436778,3.590633718600344,3.5553687136802834,1.241734097769057
104,Simeon Woods Richardson,MIN,7.0,3.0,0.0,22.0,22.0,107.0,8.747663941234693,3.7850468976496265,1.345794452497645,0.2579505300353357,0.75704225,0.332214765,0.10738255,93.16169225107325,3.9532712042118323,3.5722610663548884,4.452893386277398,4.655876179476313,1.2388855797710305
105,Nolan McLean,NYM,5.0,1.0,0.0,8.0,8.0,48.0,10.68750021234155,3.000000059604646,0.7500000149011615,0.27522935779816515,0.84051724,0.610619469,0.142857142,95.71808359574298,2.062500040978194,3.5610651771876283,2.9684696482287514,2.784484244870105,1.206767906504615
106,Michael Lorenzen,KCR,7.0,11.0,0.0,26.0,26.0,140.2,8.061611793430092,2.4952607932045523,1.5995261494900976,0.3046683046683047,0.74213836,0.389791183,0.140449438,94.13304742551317,4.6706163565110845,4.631396354753609,4.613809380846522,4.254304134909824,1.1967828293551181
107,Trevor Williams,WSN,3.0,10.0,0.0,17.0,17.0,82.2,7.076613202567044,2.286290419290891,1.1975806958190383,0.3467153284671533,0.61619718,0.329749103,0.094827586,87.88610919498113,6.205645423789561,4.559052002821823,4.127071844036697,4.560641546040033,1.1741487473552126
108,Bailey Ober,MIN,6.0,9.0,0.0,27.0,27.0,146.1,7.380410327406943,1.9066060012467934,1.8451025818517357,0.2945205479452055,0.7254902,0.299568965,0.125523012,90.34889494698002,5.104783809789802,4.34455450307865,4.898234340865113,4.751143420688406,1.1656950467277367
109,Davis Martin,CHW,7.0,10.0,0.0,25.0,25.0,136.2,6.519512361932699,3.029268370190951,1.3170732044308482,0.275609756097561,0.70700637,0.44859813,0.125,94.09737552154292,4.280487914400257,5.127020726269546,4.730258310239703,4.63278238360267,1.1419006034683337
110,Braxton Ashcraft,PIT,1.0,2.0,0.0,8.0,8.0,33.1,9.450000360488906,2.70000010299683,0.270000010299683,0.3068181818181818,0.82446809,0.528089887,0.04,96.77520246834591,2.160000082397464,3.117887101346754,2.415136290740966,3.1814408060690686,1.1377455414244482
111,Kyle Bradish,BAL,1.0,1.0,0.0,6.0,6.0,32.0,13.21875,2.8125,0.84375,0.3076923076923077,0.83892617,0.323529411,0.1,,2.53125,3.084566508627509,2.4476363182067873,2.674266925826669,1.1242943603969293
112,Landen Roupp,SFG,7.0,7.0,0.0,22.0,22.0,106.2,8.606250205188994,3.7968750905245563,0.9281250221282249,0.3238095238095238,0.72802198,0.451713395,0.103773584,92.95244513617621,3.7968750905245563,4.250205124975975,3.913261336758733,4.10473978540101,1.1231613425619884
113,Joey Wentz,ATL,3.0,6.0,0.0,13.0,13.0,61.0,8.557377450538578,3.2459017915835986,0.8852459431591633,0.34065934065934067,0.6372549,0.392473118,0.083333333,92.95468682037942,5.163934668428452,4.347434103607699,3.5941527331782055,4.135222113722776,1.1067388660469502
114,Connelly Early,BOS,1.0,2.0,0.0,4.0,4.0,19.1,13.500000221975922,1.86206899613461,0.0,0.37777777777777777,0.72727273,0.466666666,0.0,94.01216287815825,2.3275862451682623,2.3441172927255365,0.9109983506015586,2.3464108397019245,1.100511372916734
115,Jameson Taillon,CHC,11.0,7.0,0.0,23.0,23.0,129.2,6.802056688677569,1.8740360264723912,1.6658098013087923,0.23243243243243245,0.80270793,0.337595907,0.136363636,92.3156332458092,3.6786633112235827,3.8403339630765174,4.654416553659713,4.340890476074889,1.1004010502177632
116,Michael Soroka,2 Tms,3.0,8.0,0.0,17.0,17.0,83.1,9.720000259552009,2.7000000720977804,1.2960000346069345,0.2714285714285714,0.69078947,0.422727272,0.126315789,93.57409799631645,4.8600001297760045,3.5195986143209006,4.251136348007202,4.136719163817711,1.0854007138748125
117,Hurston Waldrep,ATL,5.0,1.0,0.0,9.0,9.0,50.2,9.059210810511075,3.5526316903965,0.532894753559475,0.3,0.78947368,0.507575757,0.085714285,95.14902060372489,3.019736936837025,3.9639235476044115,3.2535573745533375,3.5488378315364537,1.0824054579547941
118,Zac Gallen,ARI,13.0,15.0,0.0,33.0,33.0,192.0,8.203125203726819,3.093750076834114,1.4531250360887507,0.27001862197392923,0.67620928,0.436170212,0.145539906,93.54151425119174,4.828125119907784,4.278822754028214,4.504928018892598,4.116336728258689,1.0632120106855734
119,Cade Povich,BAL,2.0,8.0,0.0,20.0,20.0,103.2,9.028939543554207,3.3858523288328275,1.4758843484655915,0.3448275862068966,0.67567568,0.396721311,0.140495867,92.19519078661824,5.382637035580392,5.705392821925017,4.418094608049426,4.0857838813013405,1.0189396367357433
120,Ian Seymour,TBR,3.0,2.0,0.0,5.0,5.0,25.2,10.870130139391271,2.454545515346416,0.3506493593352023,0.2878787878787879,0.5078125,0.317460317,0.037037037,91.28267011569656,3.1558442340168207,3.829114542684352,2.0442272002750466,3.1595633902191085,1.0003158903109561
121,Bubba Chandler,PIT,2.0,1.0,0.0,4.0,4.0,19.1,10.241379983926969,1.3965518159900412,0.0,0.3137254901960784,0.45,0.509803921,0.0,98.71102809306211,5.120689991963484,2.4805034829454886,1.4799637955519236,2.915376355458295,0.9915405711766505
122,Parker Messick,CLE,3.0,1.0,0.0,7.0,7.0,39.2,8.621849084976304,1.3613445923646796,0.9075630615764531,0.358974358974359,0.86206897,0.479338842,0.105263157,92.697060546875,2.7226891847293593,3.0612094487367565,2.9838758079440453,3.1499117968373134,0.9899759410687868
123,Hunter Dobbins,BOS,4.0,1.0,0.0,11.0,11.0,53.0,6.792453074633511,2.207547249255891,0.8490566343291889,0.30246913580246915,0.67741935,0.502994011,0.098039215,95.61753988121932,4.245283171645944,3.630961456680581,3.7011740744262465,3.9583194620675197,0.980633094240202
124,Ryan Bergert,2 Tms,1.0,2.0,0.0,15.0,15.0,72.1,8.83410188720336,4.35483895848053,0.9953917619384067,0.26666666666666666,0.75178998,0.293532338,0.085106382,93.38433393573396,3.857143077511326,4.35927049408834,4.061403652232805,4.627166296409087,0.9532192674985446
125,Griffin Canning,NYM,7.0,3.0,0.0,16.0,16.0,76.1,8.253275452879338,4.126637726439669,0.9432314803290671,0.28837209302325584,0.74626866,0.509090909,0.114285714,94.32946567330309,3.7729259213162685,4.697292597250573,4.039066486855477,4.090443153217134,0.9464770623413957
126,Aaron Civale,2 Tms,3.0,9.0,0.0,18.0,18.0,89.0,7.483146307971386,3.3370787589602124,1.314606783832811,0.29118773946360155,0.64935065,0.333333333,0.1015625,92.00041404019397,5.258427135331244,4.208246751638091,4.618282433300214,4.936738986163278,0.9408248486936742
127,Aaron Nola,PHI,5.0,10.0,0.0,17.0,17.0,94.1,9.254417179434276,2.6713781548882443,1.717314528142443,0.3151750972762646,0.62381853,0.424908424,0.181818181,91.8155095225145,6.01060084849855,4.118197435729627,4.576832465289332,3.714276178136661,0.9263066321685591
128,Luis Ortiz,CLE,4.0,9.0,0.0,16.0,16.0,88.2,9.744361286550443,4.263158062865819,1.2180451608188054,0.2943722943722944,0.74387947,0.465020576,0.148148148,96.54219479031033,4.364661826267386,4.757212726606127,4.184008540022981,3.8330410581180105,0.9259670616442168
129,Spencer Strider,ATL,7.0,14.0,0.0,23.0,23.0,125.1,9.4069150606328,3.662234107574602,1.4361702382645498,0.3161094224924012,0.77419355,0.36231884,0.137931034,95.426242429608,4.452127738620104,4.906354583103631,4.5314129387417665,4.240606023832935,0.9226532971800662
130,Shota Imanaga,CHC,9.0,8.0,0.0,25.0,25.0,144.2,7.278802019257308,1.6175115598349574,1.928571475187834,0.2193877551020408,0.81510934,0.291866028,0.135964912,90.81617895461662,3.732718984234517,4.0625734191040905,4.8632469590561005,4.507370663171711,0.8881540192611349
131,Bryce Elder,ATL,8.0,11.0,0.0,28.0,28.0,156.1,7.541578024517528,2.9360341927510984,1.3816631495299287,0.30620985010706636,0.67752101,0.482474226,0.158940397,92.78952332546837,5.296375406531394,4.724004278670222,4.548782411012872,4.042189454341882,0.8802687074924824
132,Jacob Latz,TEX,1.0,0.0,0.0,8.0,8.0,39.2,7.714286208868344,3.4033615627360345,0.6806723125472068,0.25252525252525254,0.79896907,0.362745098,0.075,94.07213953921669,2.7226892501888273,4.5147117733081314,3.538497688605132,4.109999555290494,0.8588376287262984
133,Cristian Javier,HOU,2.0,4.0,0.0,8.0,8.0,37.0,8.27027048343634,3.6486487426925027,0.7297297485385005,0.27884615384615385,0.59360731,0.29906542,0.052631578,92.7606594786352,4.621621740743836,3.2772360922197414,3.6486498449561022,4.969707742338475,0.8528066488459177
134,Jose Quintana,MIL,11.0,7.0,0.0,24.0,24.0,131.2,6.083544509428056,3.4177216345101438,1.2303797884236518,0.25888324873096447,0.73431242,0.432762836,0.111801242,90.29453651577819,3.9645570960317666,5.187186545214516,4.813617387599547,4.921617616682386,0.8461606977703917
135,Brad Lord,WSN,4.0,9.0,0.0,19.0,19.0,92.0,7.141304569906916,2.8369566099630212,1.3695652599821482,0.30223880597014924,0.69548872,0.471428571,0.152173913,94.56661926363287,4.989130589934969,5.007829091669718,4.5373102748551775,4.100788706509519,0.8453513779276652
136,Grant Holmes,ATL,4.0,9.0,0.0,21.0,21.0,114.0,9.552631978513148,4.263158073055455,1.2631579475719865,0.28865979381443296,0.78643579,0.452145214,0.148148148,94.50632057189941,4.026315957885707,4.587890994792698,4.442153916736134,4.078187638335116,0.8391096541670018
137,Michael King,SDP,5.0,3.0,0.0,15.0,15.0,73.1,9.327273252897056,3.19090927072794,1.4727273557205878,0.2631578947368421,0.81117021,0.383084577,0.131868131,93.81740932271939,3.4363638300147046,4.260714266987002,4.4169545722598915,4.20284016446157,0.8377293815448507
138,Brandon Walter,HOU,1.0,3.0,0.0,9.0,9.0,53.2,8.720496997720671,0.6708074613631285,1.6770186534078213,0.2517482517482518,0.84615385,0.447368421,0.185185185,91.69186265301552,3.3540373068156426,3.2531602288088113,4.010912726097539,3.1398678027144906,0.8265149200081879
139,Chris Paddack,2 Tms,5.0,12.0,0.0,28.0,28.0,145.1,6.316513941079501,2.229357861557471,1.6720183961681032,0.2806236080178174,0.68093385,0.352564102,0.12735849,93.73896533064014,5.13990840303528,5.0779192070820365,4.951650131327689,4.7854716958898145,0.8150420823710087
140,Logan Henderson,MIL,3.0,0.0,0.0,5.0,5.0,25.1,11.723684357639167,2.842105298821616,1.0657894870581062,0.2545454545454545,0.96153846,0.228070175,0.096774193,93.07906147971082,1.77631581176351,3.683591121702441,3.01671526408922,3.363843640496321,0.8123263576797946
141,Ryan Gusto,2 Tms,6.0,7.0,0.0,17.0,17.0,81.2,8.595918735407249,3.0857144178385,1.54285720891925,0.3333333333333333,0.65176909,0.391304347,0.130841121,94.00543212890625,6.281632922028375,4.582881334146996,4.665748628642551,4.4571703341975475,0.805422095005836
142,Eric Lauer,TOR,6.0,2.0,0.0,15.0,15.0,74.0,9.00000023197484,2.1891892456155015,1.7027027465898346,0.2961165048543689,0.81989247,0.269406392,0.126126126,91.45681371985835,3.7702703674489193,4.313284326637959,4.364866079632779,4.218015588580061,0.791054989405342
143,Corbin Burnes,ARI,3.0,2.0,0.0,11.0,11.0,64.1,8.813471676791329,3.6373057713741987,0.979274630754592,0.25301204819277107,0.80645161,0.502923976,0.14,,2.658031140619607,3.856388314053686,3.943426489623276,3.7271617041009772,0.7476995153414064
144,Andre Pallante,STL,6.0,15.0,0.0,31.0,31.0,162.2,6.141393646653934,3.4303279828157107,1.1618852845020955,0.29457364341085274,0.62203229,0.591337099,0.172131147,94.50006858800167,5.311475586295294,4.302261606326999,4.684316697542915,4.162342477773066,0.7242386793655962
145,Slade Cecconi,CLE,7.0,7.0,0.0,23.0,23.0,132.0,7.431818342898507,2.1818182291078183,1.6363636718308638,0.26790450928381965,0.74367089,0.413098236,0.154838709,94.32345520154864,4.295454638556017,4.999245989796402,4.64271210845837,4.0894514433846,0.7225502702521662
146,Martín Pérez,CHW,1.0,5.0,0.0,10.0,10.0,52.2,6.835443368039837,3.4177216840199187,1.0253165052059756,0.21379310344827587,0.7312253,0.386666666,0.08219178,89.80964783699282,3.5886077682209145,5.377334881721959,4.350326250302758,5.006281408179626,0.7220786778132521
147,Randy Vásquez,SDP,6.0,6.0,0.0,26.0,26.0,129.0,5.093023481724916,3.5581396927119275,1.1162791192821733,0.25495049504950495,0.78913325,0.393794749,0.084210526,93.43821409672641,3.697674582622199,5.454307818634823,4.964593763697016,5.622969527869256,0.7088044198048775
148,Carmen Mlodzinski,PIT,1.0,4.0,0.0,12.0,12.0,48.2,6.657534594472315,2.958904264209918,0.9246575825655994,0.3375796178343949,0.69117647,0.413580246,0.102040816,95.74682166592386,4.993150945854237,5.688946611618515,4.039245954493151,4.255928700575039,0.6967817915208722
149,Dustin May,2 Tms,6.0,11.0,0.0,23.0,23.0,124.2,8.518716816483678,3.6818182850904035,1.5160428232725192,0.2959770114942529,0.69796954,0.42739726,0.15,95.53180737765331,5.197861108362923,5.186420575710963,4.94797059365435,4.489496014520974,0.6928767267725285
150,Jordan Hicks,SFG,1.0,5.0,0.0,9.0,9.0,45.1,8.139705939431092,3.1764706105096945,0.5955882394705677,0.36231884057971014,0.56686047,0.574468085,0.09090909,97.04143165819573,6.551470634176245,3.9676126822545865,3.510136320836404,3.772137735649077,0.6908723210286133
151,Mitchell Parker,WSN,8.0,16.0,0.0,30.0,30.0,158.1,5.741052850582734,3.240000123596196,1.4210526857878054,0.2912621359223301,0.60199005,0.368224299,0.117370892,92.95466702910224,5.854737065445758,6.021307893831827,5.067767970878203,5.089181492018666,0.6880026630353051
152,Ben Brown,CHC,5.0,5.0,0.0,15.0,15.0,75.2,9.634361557287866,2.735682911328653,1.6651982938522236,0.3561643835616438,0.6639839,0.434782608,0.16091954,95.94709626920931,6.303964969583418,4.958765518764132,4.469938125183569,3.837312382165172,0.679230095283509
153,Sean Newcomb,BOS,0.0,3.0,0.0,5.0,5.0,22.1,10.880597634420687,4.432836073282502,0.40298509757113654,0.47692307692307695,0.68075117,0.428571428,0.05,92.86402937945198,4.432836073282502,4.009724017818679,2.9112557084450446,3.7098282746239253,0.6683768209886122
154,Michael McGreevy,STL,7.0,4.0,0.0,16.0,16.0,90.0,5.300000112321644,1.9000000402662498,1.2000000254313157,0.29591836734693877,0.67829457,0.476973684,0.121212121,92.83488126695991,4.700000099605986,4.744522770253416,4.390691900371034,4.35327181251866,0.6608057690058571
155,Brandon Sproat,NYM,0.0,2.0,0.0,4.0,4.0,20.2,7.403226034202146,3.0483871905538247,0.0,0.3103448275862069,0.59259259,0.48275862,0.0,96.5497039794922,4.7903227280131535,4.104939129054932,2.796426630367473,3.8408307144547864,0.6263463533633443
156,Taijuan Walker,PHI,4.0,7.0,0.0,21.0,21.0,103.2,5.6430869551554235,2.7781351163842087,1.4758842805791108,0.30149253731343284,0.76804916,0.459770114,0.133858267,92.0012078896547,4.2540193969633195,4.6241050502711945,5.0547505132083765,4.811672304469406,0.6067914562699074
157,Ronel Blanco,HOU,3.0,4.0,0.0,9.0,9.0,48.1,8.937931269624151,3.724138029010063,1.3034483101535221,0.24193548387096775,0.74152542,0.338582677,0.111111111,93.2223836406802,4.09655183191107,3.1814329128479226,4.273067382626529,4.399886216970968,0.5926380255989702
158,Keider Montero,DET,4.0,3.0,0.0,12.0,12.0,58.0,7.137931269215922,3.258620796815964,1.086206932271988,0.2976190476190476,0.76923077,0.396551724,0.107692307,93.82090744069248,3.724138053503959,4.908834519993555,4.307550149865441,4.466395938910604,0.583506584875811
159,Andrew Alvarez,WSN,1.0,1.0,0.0,5.0,5.0,23.1,7.714286134680946,3.857143067340473,0.38571430673404733,0.22727272727272727,0.7421875,0.56060606,0.05,91.04276529947917,2.314285840404284,2.8658126717046435,3.392279189362819,4.156627215126086,0.5796646298331459
160,AJ Smith-Shawver,ATL,3.0,2.0,0.0,9.0,9.0,44.1,8.526316217438357,4.263158108719178,0.8120301159465102,0.3064516129032258,0.75342466,0.354330708,0.085106382,95.7357690355929,3.8571430507459237,6.283600989927133,3.902053649934047,4.363596856454073,0.5629348030141039
161,Tanner Gordon,COL,6.0,8.0,0.0,15.0,15.0,75.1,7.407079958581501,2.0309735370304116,1.9115045054403872,0.33472803347280333,0.5982906,0.345238095,0.16,92.28884883050324,6.331858674271283,5.88772706191568,5.0466408236471745,4.332135459152962,0.5627839311144953
162,Luis Gil,NYY,4.0,1.0,0.0,11.0,11.0,57.0,6.473684427150406,5.210526490145448,0.7894737106280983,0.25609756097560976,0.78378378,0.313609467,0.0625,95.17896444917929,3.3157895846380128,4.938019033280939,4.626364438282084,5.649858247680729,0.5621792674024361
163,Troy Melton,DET,2.0,1.0,0.0,4.0,4.0,20.2,8.27419380293181,1.7419355374593284,0.8709677687296642,0.24074074074074073,0.74074074,0.410714285,0.074074074,96.93790326799665,3.0483871905538247,2.9458751154475618,3.1351363182067873,3.8912796398291536,0.5576317949978881
164,David Festa,MIN,3.0,3.0,0.0,10.0,10.0,48.2,9.246576006852347,2.9589043221927507,1.4794521610963753,0.23577235772357724,0.65502183,0.3,0.123076923,94.11282516839935,4.438356483289127,4.938348215624348,4.45020490584801,4.372390971386604,0.53356414572088
165,Max Meyer,MIA,3.0,5.0,0.0,12.0,12.0,64.2,9.463917758389053,2.783505223055604,1.6701031338333625,0.32786885245901637,0.71243523,0.492227979,0.196721311,95.08325036090353,4.731958879194527,4.781854474307256,4.465033258111132,3.5069832067660913,0.517430813052747
166,Seth Lugo,KCR,8.0,7.0,0.0,26.0,26.0,145.1,7.740826060571087,3.4059634666512784,1.6720184290833549,0.2663316582914573,0.79385403,0.389548693,0.154285714,91.99464313157526,4.149082768466103,5.173013045060574,5.089264852608733,4.530579367621224,0.4965122650638577
167,Steven Matz,STL,1.0,0.0,0.0,2.0,2.0,9.0,11.0,0.0,0.0,0.30434782608695654,0.85714286,0.434782608,0.0,,1.0,1.9050981849130808,0.6906918737623426,1.8898224519358742,0.4849235635392162
168,JP Sears,2 Tms,9.0,11.0,0.0,27.0,27.0,135.2,7.761671070849651,2.388206483338354,1.9901720694486285,0.2868020304568528,0.74125874,0.292857142,0.14084507,92.2864872143221,5.041769242603192,4.2273819489801685,5.213760479630911,4.759636191648695,0.474853707900489
169,Jason Alexander,HOU,4.0,2.0,0.0,13.0,13.0,68.1,7.639024745616668,2.5024391408054605,1.5804878784034486,0.27692307692307694,0.78651685,0.461165048,0.181818181,91.76658248901367,3.819512372808334,4.559762942353972,4.686355902565728,3.892523594071797,0.4731091229562569
170,Luis Morales,ATH,4.0,3.0,0.0,9.0,9.0,46.2,8.292857594782017,3.278571607239402,1.5428572269361893,0.2231404958677686,0.86124402,0.356589147,0.137931034,97.27829905647543,3.0857144538723786,4.322643746804474,4.677993545142977,4.365583819362641,0.461988962360235
171,Kyle Harrison,2 Tms,1.0,1.0,0.0,6.0,6.0,27.1,9.548780598858864,3.6219512616361205,0.9878048895371239,0.34177215189873417,0.73369565,0.405063291,0.107142857,94.37724926669675,4.6097561511732446,4.63928149800812,3.6473314461149258,3.7998448923123593,0.45844100672210064
172,Cade Cavalli,WSN,3.0,1.0,0.0,10.0,10.0,48.2,7.397260370610647,2.7739726389789925,1.2945205648568632,0.32679738562091504,0.72507553,0.5477707,0.175,96.92650077013465,4.253424713101122,4.139990246249286,4.532396610433243,3.9297165873224484,0.4573873693633556
173,Trey Yesavage,TOR,1.0,0.0,0.0,3.0,3.0,14.0,10.285714285714286,4.5,0.0,0.3333333333333333,0.75,0.538461538,0.0,94.79262740523727,3.2142857142857144,4.086842239720013,2.3494220324925017,3.2304159266608106,0.44699967361519294
174,Bailey Falter,2 Tms,7.0,6.0,0.0,24.0,24.0,121.1,5.711538700964737,3.263736400551278,1.40934071841987,0.24507042253521127,0.71543408,0.359459459,0.11728395,92.26700358072917,4.153846327974354,4.887749922775103,5.014257276099947,5.03701910944463,0.44490867494469166
175,J.T. Ginn,ATH,4.0,7.0,0.0,16.0,16.0,75.0,9.600000488281275,3.3600001708984464,1.800000091552739,0.31527093596059114,0.73913043,0.532110091,0.234375,92.69905090332031,5.280000268554701,4.170343552862371,4.96180307778253,3.6774205610801314,0.4215002267148019
176,Trevor McDonald,SFG,1.0,0.0,0.0,2.0,2.0,13.0,9.0,0.6923076923076923,0.6923076923076923,0.2571428571428571,0.72916667,0.5,0.125,,0.6923076923076923,2.760704970812865,2.365905548976018,2.314668204234197,0.41501726775952924
177,Charlie Morton,3 Tms,9.0,10.0,0.0,27.0,27.0,125.2,9.453581236654978,4.583554538984232,1.4323607934325724,0.3361581920903955,0.69312169,0.440217391,0.157480314,94.210205078125,6.087533372088433,4.702012056820435,4.965375109815074,4.454506866090652,0.40976030714779554
178,Max Scherzer,TOR,5.0,5.0,0.0,17.0,17.0,85.0,8.682353044678184,2.4352941466780273,2.011764729864457,0.29310344827586204,0.73770492,0.270916334,0.139705882,93.52647788143722,5.188235355966232,4.618074230853795,4.993959869777455,4.55486041527307,0.3993212644681723
179,Ryan Feltner,COL,0.0,2.0,0.0,6.0,6.0,30.1,7.417582728525632,3.5604397096923037,1.186813236564101,0.30851063829787234,0.7106599,0.484536082,0.111111111,94.1042295943859,4.747252946256404,3.2991996029525077,4.387883623468894,4.503354463450176,0.3959202766029327
180,Kolby Allard,CLE,0.0,0.0,0.0,2.0,2.0,7.1,9.818182243788556,0.0,0.0,0.2631578947368421,0.6,0.210526315,0.0,89.87672280365567,2.454545560947139,2.0394726481653382,0.9533180418093301,3.2659271142500446,0.39120617406015723
181,Yoendrys Gómez,CHW,2.0,2.0,0.0,9.0,9.0,45.0,9.000000190734868,2.8000000593397365,1.8000000381469734,0.25833333333333336,0.6981982,0.362204724,0.157894736,94.01220858959441,4.60000009748671,4.117274600086866,4.868469688274243,4.221339473299517,0.38164218853822457
182,Sean Manaea,NYM,1.0,3.0,0.0,12.0,12.0,51.1,11.045455229465388,2.103896234183883,1.928571548001893,0.3053435114503817,0.65934066,0.366906474,0.192982456,91.5872479670848,5.96103933018767,4.340037843176782,4.576694849036485,3.502911813903196,0.37555949349342294
183,Yu Darvish,SDP,5.0,5.0,0.0,15.0,15.0,72.0,8.500000337759667,2.3750000943740246,1.750000069538755,0.2751322751322751,0.65826331,0.39800995,0.16091954,93.80017232639905,5.375000213583319,3.6248635362560724,4.815691940541623,4.1508491417221025,0.37081697800444074
184,Cal Quantrill,2 Tms,4.0,12.0,0.0,26.0,26.0,117.2,6.501416729189747,2.6770539473134254,1.6827196240255815,0.3114754098360656,0.65426997,0.338541666,0.13253012,93.59377480191132,6.042493195364588,5.758728608407674,5.140802132701925,4.8852388880117585,0.36597364027050483
185,Ben Lively,CLE,2.0,2.0,0.0,9.0,9.0,44.2,5.843283790022003,3.02238816725276,1.208955266901104,0.25,0.82959641,0.291044776,0.085714285,90.22509920144383,3.2238807117362773,4.615965254375669,4.590360250587746,5.260250245372356,0.36580758083675946
186,Nabil Crismatt,ARI,2.0,0.0,0.0,5.0,5.0,26.0,5.884615600461799,1.3846154354027762,1.0384615765520822,0.2857142857142857,0.68345324,0.404761904,0.1,88.96027430781612,3.1153847296562462,4.055293167381843,3.904367115652774,4.18329710449295,0.35796189564642766
187,Javier Assad,CHC,3.0,1.0,0.0,7.0,7.0,34.2,5.711538566287454,2.596153893767025,0.7788461681301074,0.2692307692307692,0.73529412,0.476635514,0.088235294,91.86271577722886,3.894230840650537,4.793170213107455,4.202444030088786,4.589534519005706,0.35366928734389885
188,Jack Dreyer,LAD,0.0,1.0,0.0,5.0,5.0,8.1,6.480000247192392,1.080000041198732,0.0,0.32142857142857145,0.4,0.428571428,0.0,92.84458541870117,6.480000247192392,2.755627312881987,2.0551362770080552,3.535206075670996,0.3256321494900448
189,José Suarez,ATL,1.0,0.0,0.0,1.0,1.0,7.0,11.571428571428571,2.5714285714285716,0.0,0.3333333333333333,0.75,0.555555555,0.0,93.74898856026786,2.5714285714285716,2.214627419729135,1.420850603921073,2.522092971631459,0.3228723679392997
190,Tyler Wells,BAL,2.0,1.0,0.0,4.0,4.0,21.2,7.476923296324607,0.8307692551471785,1.661538510294357,0.22413793103448276,0.89552239,0.338709677,0.117647058,92.521560546875,2.907692393015125,3.6103396339901503,4.150520963386672,4.169865734862677,0.3165504937461314
191,Ryan Yarbrough,NYY,3.0,1.0,0.0,8.0,8.0,40.0,7.425000177025799,2.4750000590086,1.5750000375509272,0.24770642201834864,0.80110497,0.391304347,0.134615384,88.23715603736139,3.8250000911951085,3.9633948078370973,4.660136354565621,4.389397457343605,0.30079759802984934
192,Germán Márquez,COL,3.0,16.0,0.0,26.0,26.0,126.1,5.9129289561066605,3.419525179435177,1.6385224818126891,0.33642691415313225,0.61116965,0.370535714,0.125,94.87457587742047,6.696570143060555,5.7669900466388295,5.470228743978494,5.348962517702694,0.29839918703608714
193,Shane Bieber,TOR,4.0,2.0,0.0,7.0,7.0,40.1,8.256198607395854,1.5619835203181345,1.785124023220725,0.24528301886792453,0.84415584,0.48245614,0.210526315,92.65788255774457,3.57024804644145,4.492425954716633,4.473979335622331,3.3480146876170696,0.2950980718874946
194,Miles Mikolas,STL,8.0,11.0,0.0,31.0,31.0,156.1,5.756929789708036,2.1300640221919735,1.6695096390153306,0.28,0.72446556,0.401904761,0.129464285,92.92760138637509,4.83582102335475,5.266842137956883,5.03492314881044,4.832468600904143,0.2942189929118649
195,Tyler Alexander,2 Tms,1.0,2.0,0.0,5.0,5.0,17.1,7.7884625651208195,4.673077539072492,0.5192308376747213,0.30357142857142855,0.52631579,0.259259259,0.04347826,90.28858862982855,5.192308376747213,5.539803580786981,3.8851364170702736,5.1809060632764385,0.2936079597407806
196,Valente Bellozo,MIA,0.0,3.0,0.0,6.0,6.0,25.0,6.480000494384804,3.9600003021240466,1.0800000823974671,0.2638888888888889,0.77922078,0.283783783,0.075,90.85807421875,3.6000002746582243,4.511510878239128,4.815136446380626,5.72191941923394,0.2910303154312839
197,Joe Boyle,TBR,1.0,4.0,0.0,9.0,9.0,38.0,11.131579226734242,5.684210668970677,1.1842105560355578,0.3368421052631579,0.61403509,0.45,0.128205128,98.48757636837843,5.684210668970677,4.85974578270332,4.503557405181209,4.375342488199941,0.2832035318786329
198,Kumar Rocker,TEX,4.0,5.0,0.0,14.0,14.0,64.1,7.834197278304287,3.2176167393035464,1.5388601796669135,0.31088082901554404,0.6779661,0.48275862,0.177419354,95.89677765692166,5.735751578758496,5.736598251025133,4.876069046718851,4.1390923913998225,0.27726396534587655
