rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
168,JP Sears,2 Tms,135.2,424.0,89.22285737537203,104.5,113.3,21.245238095238093,40.0,0.09433962,167.0,0.39386792,5.041769242603192,4.2273819489801685
169,Jason Alexander,HOU,68.1,207.0,89.00975550209604,106.6,112.5,10.014634146341463,15.0,0.07246377,90.0,0.43478261,3.819512372808334,4.559762942353972
170,Luis Morales,ATH,46.2,129.0,88.91953182220459,105.6,113.8,19.28125,15.0,0.11627907,54.0,0.41860465,3.0857144538723786,4.322643746804474
171,Kyle Harrison,2 Tms,27.1,82.0,89.60000108163568,105.0,110.9,11.784810126582279,6.0,0.07317073,33.0,0.40243902,4.6097561511732446,4.63928149800812
172,Cade Cavalli,WSN,48.2,160.0,87.71730706630609,104.6,109.7,3.8333333333333335,7.0,0.04375,66.0,0.4125,4.253424713101122,4.139990246249286
173,Trey Yesavage,TOR,14.0,39.0,93.96153689653445,105.7,113.8,5.512820512820513,3.0,0.07692308,24.0,0.61538462,3.2142857142857144,4.086842239720013
174,Bailey Falter,2 Tms,121.1,374.0,90.48026964342272,105.8,114.7,18.345945945945946,36.0,0.09625668,171.0,0.45721925,4.153846327974354,4.887749922775103
175,J.T. Ginn,ATH,75.0,218.0,88.60691334245392,107.2,113.7,6.921658986175115,23.0,0.10550459,98.0,0.44954128,5.280000268554701,4.170343552862371
176,Trevor McDonald,SFG,13.0,36.0,88.89722357855902,102.1,109.3,7.944444444444445,1.0,0.02777778,15.0,0.41666667,0.6923076923076923,2.760704970812865
177,Charlie Morton,3 Tms,125.2,374.0,91.34850142892115,105.3,115.5,10.733695652173912,33.0,0.08823529,166.0,0.44385027,6.087533372088433,4.702012056820435
178,Max Scherzer,TOR,85.0,251.0,88.34741113670319,104.6,112.5,21.50597609561753,31.0,0.12350598,96.0,0.38247012,5.188235355966232,4.618074230853795
179,Ryan Feltner,COL,30.1,98.0,89.98333231608073,104.3,112.1,11.145833333333334,4.0,0.04081633,35.0,0.35714286,4.747252946256404,3.2991996029525077
180,Kolby Allard,CLE,7.1,19.0,89.09999807257401,101.7,110.0,25.894736842105264,2.0,0.10526316,7.0,0.36842105,2.454545560947139,2.0394726481653382
181,Yoendrys Gómez,CHW,45.0,129.0,89.49212598425197,104.7,116.7,19.299212598425196,13.0,0.10077519,47.0,0.36434109,4.60000009748671,4.117274600086866
182,Sean Manaea,NYM,51.1,142.0,91.2251804269475,106.0,115.0,17.705035971223023,14.0,0.09859155,64.0,0.45070423,5.96103933018767,4.340037843176782
183,Yu Darvish,SDP,72.0,203.0,87.3089551024176,103.9,115.0,15.308457711442786,18.0,0.08866995,67.0,0.33004926,5.375000213583319,3.6248635362560724
184,Cal Quantrill,2 Tms,117.2,388.0,90.38372738655471,105.5,113.7,16.902887139107612,48.0,0.12371134,172.0,0.44329897,6.042493195364588,5.758728608407674
185,Ben Lively,CLE,44.2,134.0,92.12612049615205,106.2,118.0,20.432835820895523,14.0,0.10447761,60.0,0.44776119,3.2238807117362773,4.615965254375669
186,Nabil Crismatt,ARI,26.0,87.0,86.14404878162202,101.3,109.5,12.357142857142858,3.0,0.03448276,20.0,0.22988506,3.1153847296562462,4.055293167381843
187,Javier Assad,CHC,34.2,107.0,88.92336380147488,104.6,111.0,9.869158878504672,4.0,0.03738318,43.0,0.40186916,3.894230840650537,4.793170213107455
188,Jack Dreyer,LAD,8.1,28.0,88.10714285714286,102.0,107.7,9.714285714285714,0.0,0.0,9.0,0.32142857,6.480000247192392,2.755627312881987
189,José Suarez,ATL,7.0,18.0,91.32222493489583,106.0,106.5,3.6666666666666665,1.0,0.05555556,12.0,0.66666667,2.5714285714285716,2.214627419729135
190,Tyler Wells,BAL,21.2,62.0,90.53225806451613,103.7,107.9,23.85483870967742,9.0,0.14516129,30.0,0.48387097,2.907692393015125,3.6103396339901503
191,Ryan Yarbrough,NYY,40.0,116.0,86.77565228006114,104.2,112.9,16.391304347826086,7.0,0.06034483,40.0,0.34482759,3.8250000911951085,3.9633948078370973
192,Germán Márquez,COL,126.1,454.0,91.63830729529163,106.2,112.7,15.54120267260579,50.0,0.11013216,219.0,0.48237885,6.696570143060555,5.7669900466388295
193,Shane Bieber,TOR,40.1,114.0,93.22631621779057,105.8,112.4,9.614035087719298,14.0,0.12280702,55.0,0.48245614,3.57024804644145,4.492425954716633
194,Miles Mikolas,STL,156.1,529.0,89.2868312224177,105.4,113.8,13.751908396946565,67.0,0.12665406,221.0,0.41776938,4.83582102335475,5.266842137956883
195,Tyler Alexander,2 Tms,17.1,57.0,91.166668927228,106.7,108.4,22.75925925925926,3.0,0.05263158,24.0,0.42105263,5.192308376747213,5.539803580786981
196,Valente Bellozo,MIA,25.0,75.0,88.55000016495988,106.5,109.3,26.33783783783784,8.0,0.10666667,26.0,0.34666667,3.6000002746582243,4.511510878239128
197,Joe Boyle,TBR,38.0,100.0,90.94400146484375,104.8,113.4,13.26,13.0,0.13,48.0,0.48,5.684210668970677,4.85974578270332
198,Kumar Rocker,TEX,64.1,204.0,91.18811850972695,106.7,114.1,8.366336633663366,24.0,0.11764706,97.0,0.4754902,5.735751578758496,5.736598251025133
199,DL Hall,MIL,9.0,21.0,87.4952378045945,103.8,110.4,14.333333333333334,0.0,0.0,6.0,0.28571429,1.0,3.0795675359233483
200,Kai-Wei Teng,SFG,24.2,63.0,89.99516197942918,105.7,109.4,15.564516129032258,3.0,0.04761905,21.0,0.33333333,7.6621626558924145,4.616462472332666
201,Johan Oviedo,PIT,40.1,102.0,87.60882358925015,105.2,113.2,22.676470588235293,7.0,0.06862745,36.0,0.35294118,3.57024804644145,4.162816700962668
202,Jack Perkins,ATH,19.0,54.0,84.35925971137152,103.6,109.6,18.037037037037038,8.0,0.14814815,20.0,0.37037037,5.684210526315789,4.616271303395287
203,Colton Gordon,HOU,70.0,235.0,88.72198223245555,105.1,113.5,19.426724137931036,26.0,0.1106383,91.0,0.38723404,5.4000002207074935,4.46347099253687
204,Sean Burke,CHW,104.0,314.0,89.80519440886262,106.2,113.2,17.06168831168831,36.0,0.11464968,137.0,0.43630573,4.586538629771696,5.513328017246445
205,Jonah Tong,NYM,18.2,56.0,89.30178615025112,104.9,113.4,14.732142857142858,8.0,0.14285714,24.0,0.42857143,7.714286001665262,4.959554242449393
206,Ryan Weathers,MIA,38.1,116.0,89.62719298245614,105.0,113.5,12.236842105263158,11.0,0.09482759,49.0,0.42241379,3.9913044802227677,3.9578837280734827
207,Hayden Wesneski,HOU,32.0,95.0,89.66195678710938,104.7,111.5,16.304347826086957,10.0,0.10526316,40.0,0.42105263,4.5,4.286758155380483
208,Carson Spiers,CIN,9.1,27.0,95.67692213792067,107.6,110.2,18.692307692307693,3.0,0.11111111,13.0,0.48148148,4.821428735645456,6.339025834143802
209,Mason Barnett,ATH,22.1,74.0,88.48918935414908,103.6,113.5,16.824324324324323,8.0,0.10810811,32.0,0.43243243,6.850746658709322,3.89558952727717
210,AJ Blubaugh,HOU,11.0,26.0,90.66538414588341,106.8,109.6,26.846153846153847,2.0,0.07692308,13.0,0.5,1.6363636363636365,3.7081077793105224
211,Albert Suárez,BAL,3.0,6.0,86.81667073567708,105.0,105.0,31.5,1.0,0.16666667,1.0,0.16666667,3.0,3.630253425448255
212,Mitch Farris,LAA,24.1,71.0,90.44927624688633,105.1,110.6,20.594202898550726,8.0,0.11267606,31.0,0.43661972,6.657534333549583,5.616476039849566
213,Tyler Gilbert,CHW,6.2,14.0,90.1000006539481,106.0,111.9,17.857142857142858,2.0,0.14285714,7.0,0.5,1.350000128746045,3.436320248367689
214,JT Brubaker,SFG,4.0,12.0,89.08333333333333,105.3,105.6,9.583333333333334,1.0,0.08333333,6.0,0.5,4.5,4.926281733379469
215,Andrew Heaney,PIT,117.0,375.0,90.26657668403958,105.4,115.5,15.01086956521739,37.0,0.09866667,166.0,0.44266667,4.846154004159064,5.423225721369866
216,Elvis Peguero,CHW,1.2,4.0,92.17500305175781,101.0,101.0,24.25,0.0,0.0,1.0,0.25,5.400002059937309,2.9848906816211653
217,David Morgan,SDP,3.1,12.0,88.60833231608073,100.2,108.6,16.416666666666668,1.0,0.08333333,5.0,0.41666667,2.70000025749209,4.572237877311197
218,Hayden Birdsong,SFG,42.1,124.0,90.52258116199124,103.7,113.0,20.008064516129032,11.0,0.08870968,58.0,0.46774194,6.165354515897331,4.768232620678572
219,Brant Hurter,DET,7.0,21.0,90.25999908447265,101.9,107.2,15.4,0.0,0.0,9.0,0.42857143,1.285714657939318,4.57208730573214
220,Adam Mazur,MIA,30.0,107.0,87.50747709185164,104.1,109.1,12.121495327102803,9.0,0.08411215,34.0,0.31775701,4.800000152587896,5.0969615514258795
221,Thomas Hatch,MIN,5.0,13.0,86.83077298677884,101.0,104.5,22.923076923076923,0.0,0.0,5.0,0.38461538,1.8,2.9177974114796656
222,Huascar Brazobán,NYM,4.0,7.0,85.78571428571429,109.0,109.0,28.0,1.0,0.14285714,3.0,0.42857143,0.0,2.4967702984746847
223,Aaron Ashby,MIL,2.0,3.0,77.76666259765625,88.2,88.2,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.49890408153974164
224,Paul Blackburn,NYM,14.1,50.0,88.27400024414062,106.4,112.0,14.46,5.0,0.1,17.0,0.34,5.651163292034353,5.2821123185278065
225,Louis Varland,TOR,2.0,3.0,78.96666463216145,96.7,96.7,33.666666666666664,0.0,0.0,1.0,0.33333333,0.0,0.5266907355648514
226,Keegan Akin,BAL,3.2,7.0,91.05714416503906,109.6,109.6,19.571428571428573,1.0,0.14285714,4.0,0.57142857,0.0,3.9209252132275045
227,Steven Okert,HOU,1.2,4.0,97.7750015258789,105.8,105.8,20.5,0.0,0.0,3.0,0.75,5.400002059937309,2.370440694491696
228,Tyler Anderson,LAA,136.1,435.0,87.98640603623632,104.8,116.1,20.976958525345623,48.0,0.11034483,159.0,0.36551724,4.555012363012171,5.059725476570468
229,Brent Suter,CIN,8.0,27.0,85.25769277719351,99.4,107.2,14.192307692307692,1.0,0.03703704,11.0,0.40740741,2.25,3.7154547612631306
230,José De León,BOS,6.2,17.0,82.0529426125919,97.3,99.9,26.470588235294116,0.0,0.0,4.0,0.23529412,4.050000386238135,3.2637771221639937
231,Chase Dollander,COL,98.0,304.0,88.7221859559318,105.4,114.5,12.47019867549669,35.0,0.11513158,123.0,0.40460526,6.520408543980377,5.103258195692747
232,Brennan Bernardino,BOS,3.1,9.0,96.73333740234375,104.3,104.3,0.4444444444444444,0.0,0.0,5.0,0.55555556,2.7000010782484547,2.4155273819592105
233,Drew Pomeranz,CHC,3.1,7.0,86.94285692487445,111.5,111.5,28.857142857142858,1.0,0.14285714,3.0,0.42857143,5.400000563263952,6.865998797112963
234,Tyler Phillips,MIA,2.2,6.0,92.81667073567708,100.9,100.9,15.166666666666666,0.0,0.0,3.0,0.5,3.3750008046628963,1.0637126072641938
235,Tanner Banks,PHI,2.0,6.0,86.0499979654948,108.3,108.3,3.5,0.0,0.0,2.0,0.33333333,0.0,3.371089250666096
236,Jayden Murray,HOU,3.0,9.0,85.15555826822917,108.8,108.8,2.888888888888889,1.0,0.11111111,3.0,0.33333333,0.0,3.1244357581665647
237,Chris Devenski,NYM,2.0,5.0,87.75999755859375,97.0,97.0,22.8,0.0,0.0,2.0,0.4,0.0,0.49870816504164867
238,Anthony Veneziano,MIA,2.0,7.0,92.98333740234375,104.5,104.5,8.0,0.0,0.0,3.0,0.42857143,0.0,5.7160273121548055
239,Lake Bachar,MIA,2.0,6.0,90.16666666666667,102.5,102.5,19.666666666666668,1.0,0.16666667,3.0,0.5,9.0,5.489876796521786
240,Shawn Armstrong,TEX,4.0,7.0,90.18571254185268,103.6,103.6,38.0,1.0,0.14285714,2.0,0.28571429,4.5,2.0191272195236833
241,Paxton Schultz,TOR,4.2,14.0,95.83571515764508,108.8,109.6,28.428571428571427,3.0,0.21428571,7.0,0.5,5.7857150739554095,4.34052074655874
242,Matt Gage,SFG,2.0,4.0,90.82499694824219,96.6,96.6,15.25,0.0,0.0,1.0,0.25,0.0,0.34456724507209835
243,Kyle Leahy,STL,3.0,8.0,90.7125015258789,108.0,108.0,5.0,1.0,0.125,4.0,0.5,0.0,1.7718076033382988
244,Grant Taylor,CHW,2.0,5.0,87.23999938964843,105.7,105.7,9.8,0.0,0.0,2.0,0.4,9.0,1.4598854780597625
245,Frankie Montas,NYM,33.2,112.0,88.54504614477759,105.6,112.1,14.225225225225225,12.0,0.10714286,44.0,0.39285714,6.683168632354766,5.20998172949365
246,Luis Garcia,HOU,7.2,19.0,85.69999935752467,109.1,110.1,33.05263157894737,3.0,0.15789474,5.0,0.26315789,3.521739422486299,2.1328906116964257
247,Jonathan Cannon,CHW,82.1,273.0,90.54646953596945,106.1,114.9,17.585185185185185,29.0,0.10622711,125.0,0.45787546,5.902834236007345,5.958183508804722
248,Wandy Peralta,SDP,1.1,2.0,90.60000610351562,107.3,107.3,25.0,1.0,0.5,1.0,0.5,0.0,6.490220295409106
249,Marcus Stroman,NYY,39.0,131.0,90.83281326293945,105.9,110.7,11.9921875,14.0,0.10687023,65.0,0.49618321,6.23076954501622,5.854845618055366
250,Brad Keller,CHC,1.0,1.0,101.0,101.0,101.0,24.0,1.0,1.0,1.0,1.0,0.0,3.268462251327127
251,Rob Zastryzny,MIL,1.0,1.0,98.80000305175781,98.8,98.8,0.0,0.0,0.0,1.0,1.0,0.0,0.6875471622370433
252,Danny Coulombe,MIN,1.0,3.0,96.06667073567708,99.8,99.8,5.666666666666667,0.0,0.0,2.0,0.66666667,9.0,7.7877175344563625
253,Reed Garrett,NYM,1.0,1.0,104.0999984741211,104.1,104.1,-3.0,0.0,0.0,1.0,1.0,0.0,0.7101416828943039
254,Angel Zerpa,KCR,2.0,6.0,83.93333435058594,99.8,99.8,-9.833333333333334,0.0,0.0,2.0,0.33333333,0.0,0.6072137259311208
255,Jackson Jobe,DET,49.0,150.0,89.14729762721706,104.1,111.9,13.013513513513514,13.0,0.08666667,65.0,0.43333333,4.224489960358676,4.912403264728524
256,Joe Ross,PHI,2.0,6.0,86.59999593098958,107.3,107.3,20.833333333333332,2.0,0.33333333,3.0,0.5,4.5,9.125241788808491
257,Tomoyuki Sugano,BAL,157.0,525.0,89.96807650052584,104.9,116.3,14.571976967370441,62.0,0.11809524,209.0,0.39809524,4.643312271141694,5.787252302648148
258,Griffin Jax,TBR,2.0,6.0,84.98333231608073,98.2,98.2,-6.5,0.0,0.0,2.0,0.33333333,0.0,3.1502002678003813
259,Cole Sands,MIN,5.0,14.0,91.51428386143276,102.9,109.4,14.214285714285714,1.0,0.07142857,7.0,0.5,1.8,2.4957319489319016
260,Cooper Criswell,BOS,7.0,21.0,87.37619163876488,107.0,109.8,5.428571428571429,3.0,0.14285714,9.0,0.42857143,1.2857142857142858,4.753535242908775
261,Justin Steele,CHC,22.2,65.0,91.9953829251803,105.6,111.7,10.061538461538461,6.0,0.09230769,31.0,0.47692308,4.764706015999345,4.975320175807622
262,Ryan Rolison,COL,1.0,3.0,86.90000406901042,92.3,92.3,16.0,0.0,0.0,0.0,0.0,0.0,3.4741600065400235
263,Justin Topa,MIN,1.0,5.0,86.52000122070312,104.0,104.0,20.4,0.0,0.0,3.0,0.6,9.0,5.396362870248973
264,Rico Garcia,BAL,1.0,4.0,81.67499542236328,97.7,97.7,-0.25,0.0,0.0,1.0,0.25,0.0,2.4982252420052062
265,Ryan Brasier,CHC,1.0,2.0,76.80000305175781,112.3,112.3,-21.0,0.0,0.0,1.0,0.5,0.0,2.70896513068312
266,Beau Brieske,DET,1.1,2.0,93.44999694824219,95.0,95.0,12.0,0.0,0.0,1.0,0.5,0.0,1.015526498034931
267,Lou Trivino,LAD,2.0,6.0,85.7000020345052,99.0,99.0,12.666666666666666,0.0,0.0,3.0,0.5,4.5,5.356517925638112
268,Casey Legumina,SEA,1.0,3.0,87.86666870117188,102.9,102.9,44.666666666666664,0.0,0.0,1.0,0.33333333,0.0,2.668825554313652
269,Bryce Miller,SEA,90.1,281.0,92.40363591974432,106.1,117.0,16.84,26.0,0.09252669,136.0,0.48398577,5.67896698951605,5.2971500982551545
270,Grant Holman,ATH,2.1,8.0,93.13750076293945,104.4,104.4,19.25,1.0,0.125,6.0,0.75,0.0,7.036028819936865
271,Davis Daniel,ATL,9.0,27.0,92.49629720052083,105.2,109.1,14.518518518518519,4.0,0.14814815,13.0,0.48148148,6.0,7.218105594837884
272,Erick Fedde,2 Tms,120.2,396.0,90.2419688170438,104.4,113.2,15.038860103626943,33.0,0.08333333,170.0,0.42929293,5.519337220141166,5.462479086629862
273,Jared Shuster,CHW,2.0,11.0,87.88181651722302,106.5,110.7,0.18181818181818182,0.0,0.0,5.0,0.45454545,18.0,4.8466016882214715
274,Luis F. Castillo,SEA,7.0,29.0,86.22222222222223,103.3,108.6,15.666666666666666,1.0,0.03448276,8.0,0.27586207,7.714285714285714,6.78466328825289
275,Shinnosuke Ogasawara,WSN,6.2,25.0,90.02,104.6,108.0,4.48,1.0,0.04,9.0,0.36,9.450000901222316,5.773106167739088
276,Brandon Eisert,CHW,3.0,11.0,87.61818348277698,100.5,106.7,11.727272727272727,1.0,0.09090909,4.0,0.36363636,6.0,3.212496994069312
277,Ian Hamilton,NYY,1.0,6.0,92.03333536783855,106.9,106.9,13.833333333333334,0.0,0.0,3.0,0.5,27.0,4.4080846142853485
278,Cade Gibson,MIA,1.0,3.0,76.13333129882812,90.1,90.1,7.0,0.0,0.0,0.0,0.0,9.0,6.685389427880907
279,Mick Abel,2 Tms,34.0,101.0,91.02475187093904,104.5,110.3,17.93069306930693,10.0,0.0990099,51.0,0.5049505,5.294117795554828,5.264684121887489
280,Dietrich Enns,2 Tms,11.2,35.0,87.76285574776786,105.5,108.4,9.485714285714286,3.0,0.08571429,12.0,0.34285714,6.171428907744757,3.7996478776704743
281,Sawyer Gipson-Long,DET,13.0,41.0,91.64877989233995,109.8,113.3,15.341463414634147,6.0,0.14634146,18.0,0.43902439,8.307692917141027,7.45236929298455
282,Antonio Senzatela,COL,108.0,415.0,91.2274070457176,106.6,114.7,9.538271604938272,38.0,0.09156627,196.0,0.47228916,7.416666998217518,7.190599793185556
283,Fraser Ellard,CHW,3.2,8.0,84.99999713897705,108.3,108.3,1.875,0.0,0.0,2.0,0.25,0.0,5.07327418041519
284,Sean Hjelle,SFG,3.2,9.0,91.5111083984375,104.8,104.8,18.0,1.0,0.11111111,4.0,0.44444444,4.909091760304496,4.374169602520499
285,Brady Basso,ATH,1.1,7.0,100.65713936941964,108.8,108.8,9.0,1.0,0.14285714,5.0,0.71428571,6.750001609325793,13.591163894828211
286,Ben Casparius,LAD,9.2,32.0,90.15625190734863,105.3,107.5,26.28125,8.0,0.25,17.0,0.53125,6.517241807953526,8.894026600111301
287,Matt Sauer,LAD,4.0,12.0,89.5,101.8,105.7,20.916666666666668,1.0,0.08333333,5.0,0.41666667,4.5,3.945164489259251
288,Doug Nikhazy,CLE,3.0,11.0,97.4090909090909,108.2,109.7,24.181818181818183,2.0,0.18181818,7.0,0.63636364,18.0,11.889752757584361
289,Tobias Myers,MIL,22.1,79.0,90.99090734704748,105.1,110.1,14.636363636363637,5.0,0.06329114,37.0,0.46835443,5.641791365995912,5.602194214835891
290,Blade Tidwell,NYM,7.1,27.0,87.93077204777644,103.9,106.5,22.115384615384617,1.0,0.03703704,7.0,0.25925926,9.818183520608992,6.317730047238874
291,Daniel Lynch IV,KCR,4.1,9.0,85.1875,106.4,106.4,11.75,1.0,0.11111111,3.0,0.33333333,2.076923686371931,4.348175408621303
292,Connor Gillispie,MIA,26.0,88.0,91.36046582599019,105.5,115.0,16.46511627906977,11.0,0.125,44.0,0.5,8.653846153846153,5.374201556538959
293,Robert Gasser,MIL,5.2,18.0,92.37646843405331,108.2,108.6,25.235294117647058,2.0,0.11111111,8.0,0.44444444,3.176470944625736,4.97135130668979
294,Jalen Beeks,ARI,2.0,5.0,96.30000305175781,108.6,108.6,41.2,3.0,0.6,4.0,0.8,4.5,12.760802327840361
295,Jonathan Bowlan,KCR,2.0,5.0,90.7,111.3,111.3,15.6,1.0,0.2,1.0,0.2,9.0,7.391514015645356
296,Tristan Beck,SFG,3.0,12.0,97.33333333333333,106.8,109.8,12.166666666666666,2.0,0.16666667,8.0,0.66666667,9.0,11.049557511438925
297,Brandon Waddell,NYM,3.0,12.0,88.53333536783855,104.3,110.0,8.0,4.0,0.33333333,6.0,0.5,9.0,14.742177988365992
298,Brandon Young,BAL,57.2,187.0,89.444021805473,104.6,113.7,13.293478260869565,19.0,0.10160428,79.0,0.42245989,6.2427748417837705,4.276290311872736
299,Jordan Leasure,CHW,1.0,3.0,93.5,106.7,106.7,35.333333333333336,1.0,0.33333333,2.0,0.66666667,9.0,12.492966156063767
300,Logan Evans,SEA,78.1,246.0,90.32612229950574,105.6,113.3,13.714285714285714,27.0,0.1097561,108.0,0.43902439,4.365957570833665,5.383606215635637
301,Wade Miley,CIN,10.0,28.0,92.08928571428571,106.6,109.3,15.678571428571429,5.0,0.17857143,12.0,0.42857143,4.5,7.524890015913021
302,Justin Sterner,ATH,1.0,3.0,97.2999979654948,104.0,104.0,26.0,1.0,0.33333333,2.0,0.66666667,9.0,4.0098758520339866
303,Ryan Zeferjahn,LAA,1.0,2.0,101.44999694824219,102.4,102.4,11.5,1.0,0.5,2.0,1.0,9.0,4.583921479948123
304,Reynaldo López,ATL,5.0,22.0,90.58636474609375,109.4,112.2,5.7727272727272725,1.0,0.04545455,11.0,0.5,5.4,10.728844869166675
305,Allan Winans,NYY,4.1,16.0,89.5,104.1,109.8,14.0625,1.0,0.0625,8.0,0.5,8.307692917141027,4.505714217817444
306,Justin Wrobleski,LAD,11.0,37.0,91.005712890625,106.6,111.2,14.114285714285714,3.0,0.08108108,19.0,0.51351351,9.818181818181818,7.026350692030225
307,Bobby Miller,LAD,3.0,10.0,95.24000244140625,102.3,103.0,15.9,2.0,0.2,4.0,0.4,18.0,5.682894701732239
308,Sean Reynolds,SDP,2.2,12.0,85.55832926432292,107.2,109.7,-10.75,2.0,0.16666667,4.0,0.33333333,10.125002413988689,14.45855211568048
309,Brock Burke,LAA,1.0,3.0,85.5,104.7,104.7,24.333333333333332,1.0,0.33333333,2.0,0.66666667,9.0,15.29929664947492
310,Chayce McDermott,BAL,3.0,7.0,90.72856794084821,108.0,108.0,12.142857142857142,1.0,0.14285714,4.0,0.57142857,12.0,8.714797050726077
311,Spencer Arrighetti,HOU,35.1,102.0,89.05643576442606,104.9,112.3,13.871287128712872,9.0,0.08823529,46.0,0.45098039,5.3490569406491275,5.430872712960202
312,Sam Aldegheri,LAA,9.1,32.0,90.8125,101.3,108.9,14.0625,4.0,0.125,11.0,0.34375,6.750000919614645,6.968087710493168
313,Chris Flexen,CHC,4.0,13.0,91.6846172626202,100.2,101.7,23.46153846153846,1.0,0.07692308,7.0,0.53846154,6.75,4.6730210787284285
314,Bryse Wilson,CHW,21.2,83.0,92.13717964367989,106.0,111.5,16.166666666666668,9.0,0.10843373,37.0,0.44578313,6.230769687855771,8.827004125742137
315,Spencer Turnbull,TOR,2.0,8.0,94.5625,108.3,108.3,13.875,2.0,0.25,4.0,0.5,18.0,11.029243335490428
316,Anthony DeSclafani,ARI,13.2,43.0,89.44651049236919,106.0,107.7,17.232558139534884,3.0,0.06976744,19.0,0.44186047,6.585366160014369,4.678188255563452
317,Caleb Boushley,TEX,3.0,12.0,97.5750020345052,106.2,112.4,15.416666666666666,3.0,0.25,7.0,0.58333333,9.0,14.417660276671166
318,Easton Lucas,TOR,19.2,59.0,92.35084869902013,109.8,111.7,19.423728813559322,7.0,0.11864407,28.0,0.47457627,8.237288801329726,6.418042750047649
319,Thomas Harrington,PIT,4.0,17.0,89.91874694824219,108.8,111.7,4.470588235294118,1.0,0.05882353,6.0,0.35294118,13.5,8.925138893747263
320,Tyler Holton,DET,8.1,22.0,87.7045468417081,106.1,110.1,10.954545454545455,5.0,0.22727273,10.0,0.45454545,7.560001153564629,4.310801548029695
321,Tony Gonsolin,LAD,36.0,98.0,91.1999994913737,106.9,113.0,16.3125,11.0,0.1122449,44.0,0.44897959,5.0,5.251687580126553
322,Matt Waldron,SDP,4.2,16.0,89.98124694824219,102.9,105.8,-2.5625,2.0,0.125,8.0,0.5,7.714286765273879,11.153541655923096
323,Yariel Rodríguez,TOR,1.0,3.0,97.63333129882812,106.9,106.9,14.666666666666666,1.0,0.33333333,2.0,0.66666667,18.0,25.103070387378384
324,Carlos Carrasco,2 Tms,40.2,141.0,90.76350391694228,106.8,110.4,16.773722627737225,15.0,0.10638298,64.0,0.45390071,6.860656005853747,5.726030555362856
325,Bruce Zimmermann,MIL,6.0,25.0,90.1875,103.6,105.9,3.3333333333333335,1.0,0.04,9.0,0.36,7.5,4.3557006921562635
326,Travis Adams,MIN,7.1,19.0,91.33157830489309,110.2,114.7,13.947368421052632,4.0,0.21052632,9.0,0.47368421,7.363636682841418,7.06944151093286
327,Mike Vasil,CHW,11.0,33.0,91.55757834694602,102.8,109.9,8.818181818181818,1.0,0.03030303,15.0,0.45454545,6.545455112930221,4.1844397476756
328,Scott Barlow,CIN,1.0,3.0,100.76666259765625,105.8,105.8,29.666666666666668,1.0,0.33333333,3.0,1.0,36.0,30.364762319905935
329,Justin Hagenman,NYM,4.1,13.0,95.28461162860577,103.8,109.1,22.23076923076923,3.0,0.23076923,9.0,0.69230769,8.307692917141027,5.108889146376959
330,Scott Blewett,2 Tms,5.2,21.0,89.09524100167411,104.5,113.7,-1.0,3.0,0.14285714,10.0,0.47619048,6.352941889251472,5.308735309687604
331,Emerson Hancock,SEA,81.1,254.0,89.15098819054163,104.9,112.3,13.968379446640316,21.0,0.08267717,106.0,0.41732283,5.2008198182344145,5.578187518021506
332,Lance McCullers Jr.,HOU,51.1,151.0,90.48600199381511,105.6,111.0,12.233333333333333,18.0,0.1192053,74.0,0.49006623,6.662337955010154,5.2384435660756035
333,Rich Hill,KCR,9.0,31.0,88.5516121156754,105.1,110.0,10.516129032258064,2.0,0.06451613,12.0,0.38709677,5.0,6.815971967047876
334,Caden Dana,LAA,26.1,71.0,88.3565231544384,104.0,108.3,11.36231884057971,9.0,0.12676056,28.0,0.3943662,6.151899031235853,4.8707735347911045
335,José Ureña,3 Tms,22.1,78.0,91.30908995789368,105.3,107.7,20.155844155844157,13.0,0.16666667,38.0,0.48717949,5.238806044718131,10.123875836205679
336,Roki Sasaki,LAD,34.1,105.0,90.43173041710487,103.2,113.1,13.533333333333333,11.0,0.1047619,47.0,0.44761905,4.718446776693651,6.040227746670978
337,Braydon Fisher,TOR,1.1,7.0,88.31428745814732,106.5,106.5,15.0,2.0,0.28571429,3.0,0.42857143,33.75000804662896,15.21626195800805
338,Osvaldo Bido,ATH,46.1,156.0,90.68781965206831,105.6,114.7,19.596153846153847,18.0,0.11538462,64.0,0.41025641,6.215827636655584,5.427829814419589
339,Richard Fitts,BOS,41.0,128.0,90.63629051946825,104.4,112.1,11.64516129032258,16.0,0.125,62.0,0.484375,4.829268405013396,5.703427061314029
340,Payton Tolle,BOS,10.1,29.0,87.5172434839709,103.1,111.9,18.655172413793103,3.0,0.10344828,11.0,0.37931034,7.838709918566978,5.5418210724080765
341,Carson Seymour,SFG,9.1,36.0,89.35142996651786,102.9,110.0,13.2,5.0,0.13888889,12.0,0.33333333,8.67857172416182,6.9351286743557
342,Aaron Bummer,ATL,4.1,13.0,93.5250015258789,107.0,108.7,13.833333333333334,4.0,0.30769231,6.0,0.46153846,12.461539375711542,15.616786198405324
343,Zach Eflin,BAL,71.1,244.0,89.55690340816227,104.4,112.3,11.456066945606695,23.0,0.0942623,99.0,0.4057377,5.929906647760742,4.487306649067644
