rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
208,Carson Spiers,CIN,9.1,91.71363414417614,,88.25652014690897,,,92.12058751723346,81.4526302939967,,,,87.14999928193934,,
209,Mason Barnett,ATH,22.1,94.3326076341712,,,,,,84.81195466414742,78.46615271935096,,,85.38409077037464,,
210,AJ Blubaugh,HOU,11.0,93.922123461698,,87.1500015258789,,,,81.98695572562839,78.32500012715657,,,85.32413561590786,,
211,Albert Suárez,BAL,3.0,93.9181795987216,,86.85714285714286,,,,,80.4199951171875,,,85.25555419921875,,
212,Mitch Farris,LAA,24.1,90.29752402730507,,,,,,81.54736842105264,,,,77.62407543041088,,
213,Tyler Gilbert,CHW,6.2,91.22499942779541,,87.57727189497514,82.31249809265137,,90.0,80.93783734295819,,,,,,
214,JT Brubaker,SFG,4.0,,,,,,93.207998046875,85.913330078125,81.74210397820724,,,87.96666802300348,,
215,Andrew Heaney,PIT,117.0,90.06149335382109,,,,,89.26355438232422,80.54882195983271,77.50449559929666,73.9678319117406,,81.9759424181952,,
216,Elvis Peguero,CHW,1.2,,,,,,95.78181596235795,88.69444444444444,,,,,,
217,David Morgan,SDP,3.1,97.52068881330818,,,,,96.60000271267361,88.21249675750732,83.32999877929687,,,,,
218,Hayden Birdsong,SFG,42.1,95.23918852934966,,,,,,89.07065184220023,80.887233923513,,,88.52035373924053,,
219,Brant Hurter,DET,7.0,92.36666488647461,,,,,92.55405487885346,82.52222188313802,,,,86.15000261579242,,
220,Adam Mazur,MIA,30.0,94.79913856243265,,,,,94.35316409340388,85.9785009765625,82.42264197007665,,,89.26829156643007,,
221,Thomas Hatch,MIN,5.0,92.625,,89.69259078414352,,,92.5,84.17000122070313,,,,87.43332926432292,,
222,Huascar Brazobán,NYM,4.0,96.7000020345052,,90.70769500732422,,,96.13500061035157,,,,,90.42380923316593,,
223,Aaron Ashby,MIL,2.0,,,,,,96.53999837239583,84.0999984741211,81.55000305175781,,,89.96666463216145,,
224,Paul Blackburn,NYM,14.1,92.4166653951009,,89.48769202599159,,,91.66093730926514,81.3704535744407,80.57659522523271,,,85.85000071806066,,
225,Louis Varland,TOR,2.0,98.69000244140625,,,,,97.73333740234375,93.94999694824219,,88.32000122070312,,93.4000015258789,,
226,Keegan Akin,BAL,3.2,93.76999918619792,,,,,,86.32142639160156,,,,86.91666497124567,,
227,Steven Okert,HOU,1.2,91.17999877929688,,,,,,80.23750305175781,,,,,,
228,Tyler Anderson,LAA,136.1,89.28801840924203,,84.34488545778152,,,88.44470708510455,80.5402434744486,69.41999969482421,,,78.6755979142099,,
229,Brent Suter,CIN,8.0,86.6999981219952,,,,,88.17179674979968,77.75789280941612,,,,76.05483910345262,,
230,José De León,BOS,6.2,90.57083129882812,,,,,,82.39375305175781,74.59166463216145,,,83.515380859375,,
231,Chase Dollander,COL,98.0,97.94740416846886,,89.68333364416051,,,97.2022858101981,86.7000020345052,79.20873006184895,,,89.28985474075097,,
232,Brennan Bernardino,BOS,3.1,,,85.57500076293945,,,90.66176650103401,84.07999877929687,78.11764526367188,,,,,
233,Drew Pomeranz,CHC,3.1,92.31590756503019,,,,,,,,84.0750020345052,,,,
234,Tyler Phillips,MIA,2.2,95.5,,,87.22000122070312,,95.74666341145833,84.00999755859375,83.47999877929688,,,,,
235,Tanner Banks,PHI,2.0,93.27143205915179,,,,,92.0999984741211,85.61176614200367,,,,82.0999984741211,,
236,Jayden Murray,HOU,3.0,96.08823529411765,,92.3499984741211,,,95.51817737926136,81.625,,,,90.30000305175781,,
237,Chris Devenski,NYM,2.0,93.63333129882812,,86.41666666666667,,,,79.57499694824219,,,,83.92000122070313,,
238,Anthony Veneziano,MIA,2.0,92.84000244140626,,,,,92.73845966045673,86.74166870117188,,,,86.34000244140626,,
239,Lake Bachar,MIA,2.0,95.01764993106617,,,82.69999694824219,,,87.9047619047619,,,,,,
240,Shawn Armstrong,TEX,4.0,93.45333658854166,,90.41538649338942,,,94.07499694824219,84.58461585411659,,,,,,
241,Paxton Schultz,TOR,4.2,94.13333242910879,,88.97647274241729,,,,85.47500038146973,,,,86.65625,,
242,Matt Gage,SFG,2.0,92.80000305175781,,,,,94.16666920979817,85.2562484741211,,,,86.5999984741211,,
243,Kyle Leahy,STL,3.0,95.70833333333333,,,,,95.7750015258789,91.18181818181819,84.93333435058594,,,90.2000020345052,,
244,Grant Taylor,CHW,2.0,98.62857491629464,,95.67999877929688,,,,,86.6500015258789,,,,,
245,Frankie Montas,NYM,33.2,95.64240506329114,,91.37272838245738,86.17711885096664,,95.05740865071614,85.95163422628166,,,,,,
246,Luis Garcia,HOU,7.2,91.14000244140625,,81.99999765249399,,,,75.46666802300348,72.96923006497897,,,82.48000030517578,,
247,Jonathan Cannon,CHW,82.1,93.54226373636497,,89.28666666666666,,,92.92049649635457,81.56439030344893,,,,85.41855602985395,,
248,Wandy Peralta,SDP,1.1,95.69999694824219,,,,,95.69000244140625,89.1500015258789,,,,90.5,,
249,Marcus Stroman,NYY,39.0,89.52333526611328,,88.81599987792968,82.31866516113281,,89.75525234830982,84.5043474280316,81.25497061746162,,,,,
250,Brad Keller,CHC,1.0,97.70909534801136,,,,,96.0999984741211,87.55000305175781,,,,92.4000015258789,,
251,Rob Zastryzny,MIL,1.0,91.55714634486607,,86.10000610351562,,,,79.36666361490886,,,,,,
252,Danny Coulombe,MIN,1.0,,,84.58571079799107,,,90.82499694824219,81.60000101725261,,,,,,
253,Reed Garrett,NYM,1.0,,,92.14000244140625,88.0999984741211,,97.125,86.25,,,,,,
254,Angel Zerpa,KCR,2.0,97.41999816894531,,,,,97.42000122070313,87.75,,,,,,
255,Jackson Jobe,DET,49.0,96.47765442565247,,,,,95.22347836701766,88.82851878978587,81.51690125801194,,,85.2817572516364,,
256,Joe Ross,PHI,2.0,93.20000348772321,,,,,93.65999755859374,86.8499984741211,82.69999694824219,,,89.06667073567708,,
257,Tomoyuki Sugano,BAL,157.0,92.7437634302307,,88.15765510086905,87.34152840142234,,92.91397117165958,83.64145359121746,78.17831365746189,,,,,
258,Griffin Jax,TBR,2.0,97.10999755859375,,94.5999984741211,,,96.92000122070313,88.58571079799107,,,,92.88571602957589,,
259,Cole Sands,MIN,5.0,94.88333299424913,,88.66923170823317,87.86000061035156,,93.96249961853027,,81.26250076293945,,,,,
260,Cooper Criswell,BOS,7.0,,,86.73999837239583,,,89.38888888888889,76.05833435058594,,,,84.32666829427083,,
261,Justin Steele,CHC,22.2,90.82784201882102,,,,,90.39999923706054,81.46392004268685,79.39166768391927,,,84.92499923706055,,
262,Ryan Rolison,COL,1.0,93.0999984741211,,,,,,86.0,80.27999877929688,,,,,
263,Justin Topa,MIN,1.0,,,91.52000122070312,,,95.05714634486607,82.57999877929687,,,,87.0,,
264,Rico Garcia,BAL,1.0,96.77143205915179,,,,,,87.65555826822917,86.96666463216145,,,,,
265,Ryan Brasier,CHC,1.0,93.57999877929687,,88.75,,,94.35000610351562,85.19999694824219,,,,,,
266,Beau Brieske,DET,1.1,95.46666666666667,,,,,94.19999694824219,87.5250015258789,,,,89.43332926432292,,
267,Lou Trivino,LAD,2.0,94.79999651227679,,92.47499656677246,,,95.3000008719308,80.57272893732244,,,,86.7999979654948,,
268,Casey Legumina,SEA,1.0,93.00714111328125,,,,,92.3499984741211,80.76666259765625,,,,,,
269,Bryce Miller,SEA,90.1,94.82088596005983,,91.18333604600694,83.85536315284386,,94.48313682406557,84.65901759413423,,83.41566384556782,,,,
270,Grant Holman,ATH,2.1,93.97333170572917,,,87.04285866873605,,,87.0,,,,,,
271,Davis Daniel,ATL,9.0,89.54767271529796,,,84.18529555376838,,,80.25333387586805,,,,,,
272,Erick Fedde,2 Tms,120.2,,,90.21602125570807,,,93.18407845097548,82.65722727775574,,,,87.44043499490489,,
273,Jared Shuster,CHW,2.0,93.11428833007812,,,,,92.20000267028809,86.35833231608073,,,,84.65714227585565,,
274,Luis F. Castillo,SEA,7.0,92.1844149502841,,,,,91.13703635886863,80.6595226469494,,,,86.31363747336648,,
275,Shinnosuke Ogasawara,WSN,6.2,90.85999930245536,,,,,,80.84999906099759,,71.69285583496094,,80.24999722567472,,
276,Brandon Eisert,CHW,3.0,90.77272727272727,,,,,88.25,86.02777777777777,,,,85.12222205268012,,
277,Ian Hamilton,NYY,1.0,95.07999877929687,,,,,94.92500305175781,87.4,,,,,,
278,Cade Gibson,MIA,1.0,91.12000122070313,,,,,,83.57499694824219,78.30000305175781,,,,,
279,Mick Abel,2 Tms,34.0,96.30833168635293,,,,,95.30131641187165,87.1223539464614,82.6037588478031,,,89.22272803566672,,
280,Dietrich Enns,2 Tms,11.2,93.2493516005479,,84.72333170572917,,,92.80624771118164,,76.76666514078777,,,83.94745804091632,,
281,Sawyer Gipson-Long,DET,13.0,92.52307504507212,,87.1999992957482,,,90.75384364983974,82.35344827586206,,,,84.06666782924107,,
282,Antonio Senzatela,COL,108.0,94.86862781001072,,,,,95.18000041416713,86.88137770672233,80.33147418261524,,,87.45064143645457,,
283,Fraser Ellard,CHW,3.2,95.8576918381911,,,,,94.34000091552734,86.61538696289062,,,,92.0,,
284,Sean Hjelle,SFG,3.2,,,89.15713936941964,,,93.692001953125,,,85.72272838245739,,,,
285,Brady Basso,ATH,1.1,92.02143205915179,,88.5999984741211,,,91.94999694824219,,77.03333536783855,,,,,
286,Ben Casparius,LAD,9.2,96.5677966101695,,91.73124885559082,,,,85.41470695944393,80.69285910470145,,,,,
287,Matt Sauer,LAD,4.0,92.7000020345052,,88.47930697737068,86.1500015258789,,93.27272727272727,82.57000122070312,80.75,,,,,
288,Doug Nikhazy,CLE,3.0,89.55813953488372,,,,,,85.69999842489919,78.55,,,82.98333740234375,,
289,Tobias Myers,MIL,22.1,92.7284276352316,,87.1920464255593,82.86666666666666,,,84.37788391113281,75.78571428571429,,,80.125,,
290,Blade Tidwell,NYM,7.1,95.8062515258789,,89.5,,,94.99000244140625,84.77666829427083,,,,83.02222188313802,,
291,Daniel Lynch IV,KCR,4.1,93.61851671006944,,,,,93.37368292557566,86.625,,82.875,,86.38750076293945,,
292,Connor Gillispie,MIA,26.0,91.26423500228103,,86.74786324786325,,,,81.11726566012815,78.27999725341797,,,87.10274056212543,,
293,Robert Gasser,MIL,5.2,92.94285714285714,,89.43333180745442,,,93.22105006167763,82.02941176470588,,,,88.89091075550427,,
294,Jalen Beeks,ARI,2.0,94.16315982216283,,85.17500305175781,,,,,,,,89.25000127156575,,
295,Jonathan Bowlan,KCR,2.0,94.49411908318015,,,,,94.46666463216145,85.05999755859375,81.12000122070313,,,87.53333536783855,,
296,Tristan Beck,SFG,3.0,94.984619140625,,,,,,86.21599609375,81.32499694824219,,,,,
297,Brandon Waddell,NYM,3.0,91.38888888888889,,,,,91.79285539899554,84.73703342013889,,,,84.34286063058036,,
298,Brandon Young,BAL,57.2,93.74781577101031,,86.7883731043616,87.26646743134825,,,83.30238215128581,76.1162160924963,,,87.12558107597883,,
299,Jordan Leasure,CHW,1.0,95.24000244140625,,,86.7000020345052,,,87.39999825613839,,,,,,
300,Logan Evans,SEA,78.1,92.86690647482014,,87.79252957749641,,,92.83412300579921,84.12805216068482,81.5961237471233,,,87.29937091563482,,
301,Wade Miley,CIN,10.0,92.2974384014423,,88.23636363636363,,,91.98181984641336,81.66250133514404,,,,84.53488372093024,,
302,Justin Sterner,ATH,1.0,93.44000244140625,,87.8499984741211,,,,81.75,,,,,,
303,Ryan Zeferjahn,LAA,1.0,98.74000244140625,,93.05000305175781,,,,87.09000244140626,,,,,,
304,Reynaldo López,ATL,5.0,95.55713887117346,,,,,,84.19999842489919,73.88333129882812,,,86.10000610351562,,
305,Allan Winans,NYY,4.1,89.82856968470982,,,,,89.35333658854167,78.78181596235795,75.9000015258789,,,82.36666531032986,,
306,Justin Wrobleski,LAD,11.0,93.96730863131009,,92.124997820173,,,95.16875267028809,87.34138015220906,80.49499816894532,,,87.95999755859376,,
307,Bobby Miller,LAD,3.0,97.58965853987068,,,,,97.5750020345052,89.82856968470982,78.83846341646634,,,86.25999755859375,,
308,Sean Reynolds,SDP,2.2,96.11428687686012,,,,,,86.44827586206897,,,,87.97142682756696,,
309,Brock Burke,LAA,1.0,95.9888916015625,,,,,93.30000305175781,88.2000020345052,,,,,,
310,Chayce McDermott,BAL,3.0,93.05652386209239,,,84.30000305175781,,,81.9312515258789,75.8499984741211,,,,,
311,Spencer Arrighetti,HOU,35.1,93.13520283601721,,87.08720788290334,,,92.47454612038352,79.9452383858817,77.53812984768435,,,84.96034372263941,,
312,Sam Aldegheri,LAA,9.1,91.86206615930315,,,,,,82.49721950954861,75.60555691189236,,,81.56122199856505,,
313,Chris Flexen,CHC,4.0,93.0687484741211,,89.70625305175781,,,,80.89999898274739,72.96428571428571,,,82.2000020345052,,
314,Bryse Wilson,CHW,21.2,92.86060680042614,,88.25309604881085,,,91.9629327182112,,81.37222290039062,,,86.27031135559082,,
315,Spencer Turnbull,TOR,2.0,90.3066650390625,,,,,91.5,83.313330078125,77.52857317243304,,,85.52000122070312,,
316,Anthony DeSclafani,ARI,13.2,93.33191437416889,,,83.0249993460519,,93.65142822265625,88.09272682883523,,82.60204081632654,,,,
317,Caleb Boushley,TEX,3.0,90.81764849494485,,89.86923452524039,,,91.66666666666667,81.5250015258789,76.84000244140626,,,84.24285888671875,,
318,Easton Lucas,TOR,19.2,93.72326781017945,,92.15833409627278,,,,84.25421436723457,,,,87.0492949149978,,
319,Thomas Harrington,PIT,4.0,91.79761904761905,,86.82499694824219,83.35384427584134,,,81.08333333333333,,,,,,
320,Tyler Holton,DET,8.1,92.1,,88.9484854033499,,,91.34166547987196,81.90000089009602,81.04999923706055,,,84.44499969482422,,
321,Tony Gonsolin,LAD,36.0,93.50122568558673,,,84.16871165644172,,,88.09795893455038,81.71941664612409,,,,,
322,Matt Waldron,SDP,4.2,90.14375305175781,,,,,89.7750015258789,81.0,,,,,,79.43636490462663
323,Yariel Rodríguez,TOR,1.0,95.13571602957589,,,88.36000366210938,,95.5999984741211,83.18889024522569,,,,,,
324,Carlos Carrasco,2 Tms,40.2,91.52071446010045,,,,,90.35159282319864,84.29943119395863,77.780519757952,,,84.92027869591347,,
325,Bruce Zimmermann,MIL,6.0,90.30999755859375,,86.08333333333333,82.74736585115132,,89.77857317243304,82.8187484741211,78.85833231608073,,,,,
326,Travis Adams,MIN,7.1,94.88484700520833,,90.55882352941177,,,93.9,85.4566650390625,78.91428484235492,,,87.15806333480343,,
327,Mike Vasil,CHW,11.0,94.82972841005068,,,,,94.62777709960938,81.93939393939394,81.7999995304988,,,87.25199951171875,,
328,Scott Barlow,CIN,1.0,90.17000122070313,,,,,91.0,81.83571079799107,77.53333028157552,,,,,
329,Justin Hagenman,NYM,4.1,,,87.06667073567708,,,92.91666666666667,84.35555013020833,,,,86.75,,
330,Scott Blewett,2 Tms,5.2,93.0,,,84.74117862477021,,,83.47804818502287,,,,,,
331,Emerson Hancock,SEA,81.1,94.7455623107549,,,,,94.4736847047381,81.19901489859144,,,,86.23053426960952,,
332,Lance McCullers Jr.,HOU,51.1,91.85999920184796,,89.11836803202726,,,91.53445280700171,82.86781609195403,,82.55680504070936,,86.76577579273896,,
333,Rich Hill,KCR,9.0,88.52380952380952,,83.70370370370371,,,87.2363614169034,70.9,72.41355973583157,,,80.5,,
334,Caden Dana,LAA,26.1,95.15368395353619,,,,,,85.76296477141204,79.32631643194901,,,87.29374847412109,,
335,José Ureña,3 Tms,22.1,96.07565789473684,,,84.93636252663352,,96.27435850485777,87.75416612625122,,,,88.93965412008352,,
336,Roki Sasaki,LAD,34.1,96.01371270119147,,,84.79489883111448,,,82.046535982944,,,,,,
337,Braydon Fisher,TOR,1.1,95.50908868963069,,93.0,,,,88.32000122070312,84.16666666666667,,,,,
338,Osvaldo Bido,ATH,46.1,94.29642958868118,,86.55647008559284,,,94.66796045395934,85.50824209359976,,,,88.41958806932587,,
339,Richard Fitts,BOS,41.0,95.86793949039838,,,,,94.8018182927912,87.04806211013202,82.95753479003906,,,89.47692518967848,,
340,Payton Tolle,BOS,10.1,95.96666802300348,,89.31874974568684,,,97.80000305175781,85.89999898274739,82.80588396857766,,,89.7235304888557,,
341,Carson Seymour,SFG,9.1,97.00227217240767,,94.44705648983226,,,96.33999962439904,87.64285714285714,87.07999877929687,,,,,
342,Aaron Bummer,ATL,4.1,92.07142857142857,,,,,91.20714024135044,81.47500038146973,81.87143089657738,,,,,
343,Zach Eflin,BAL,71.1,91.96874978807237,,88.46571409264389,,,91.69952968381486,79.19245301252641,78.06593385633532,,,86.56648691538219,,
344,Landon Knack,LAD,31.2,93.05110168457031,,,,,,85.16153893103966,,79.99876422646605,,84.56556388400249,,
345,Victor Mederos,LAA,13.0,,,,,,94.33783783783784,85.4357169015067,,,,88.24166615804036,,
346,Pierson Ohl,MIN,8.0,91.44090964577414,,84.91363664106889,,,91.57499821980794,,77.92221917046442,,,80.95333353678386,,
347,Chase Petty,CIN,5.1,96.0241935483871,,,,,95.44999885559082,89.90422810299296,,,,88.5277811686198,,
348,McCade Brown,COL,25.2,,,,,,94.3313600759473,85.30824704514336,78.7111104329427,,,87.57857077462333,,
349,Kyle Hart,SDP,25.2,90.62941158519072,,,83.7000020345052,,90.30675774651604,82.25555555555556,,,,83.05675692171664,,
350,Tanner Houck,BOS,43.2,94.95909257368608,,,89.42675953180017,,94.45637461003041,83.51018803434552,,,,,,
351,Walker Buehler,2 Tms,120.0,93.98631211197421,,90.5997161432974,,,93.78057932093523,85.3956334809549,,77.45820873886791,,89.71478851748185,,
352,Austin Gomber,COL,57.2,89.450436606004,,86.1074993133545,81.0044426812066,,,82.52515780850776,,76.03064506284652,,80.96463477902296,,
353,Anthony Molina,COL,5.0,95.45000256990132,,91.4000015258789,,,,88.70000110973011,82.97500101725261,,,86.93333604600694,,
354,Elvin Rodríguez,MIL,9.0,93.83939245975378,,88.5189208984375,,,,80.82500076293945,78.26666405087425,,,86.0875015258789,,
355,Joey Estes,ATH,7.0,90.69620253164557,,,,,89.7363614169034,79.69565217391305,,,,83.61000366210938,,
356,Jake Irvin,WSN,180.0,92.36029549007557,,87.38925568131376,,,91.8894738353812,83.79618392827857,77.8125,,,85.60657852574398,,
357,Mitch Spence,ATH,39.0,,,90.54246109250992,,,92.33529259176815,84.51792034524024,81.65904773530507,,,87.5166670481364,,
358,Carson Palmquist,COL,30.2,89.9535573536382,,81.64736938476562,,,90.9180555343628,73.52737375611034,,,,81.3079995727539,,
359,Carson Whisenhunt,SFG,23.1,,,,,,92.58205128205128,83.3210524174205,78.2750015258789,,,81.14868485300164,,
360,Gunnar Hoglund,ATH,32.1,93.62347100705517,,,,,93.24944976135924,83.9932815779501,,,,85.95714266338045,,
361,Didier Fuentes,ATL,13.0,95.95502900795118,,,88.05555640326605,,,83.38292787133193,79.33030238296047,,,,,
362,Jack Kochanowicz,LAA,111.0,95.50816830917144,,,,,95.50563911464327,85.91310160427807,,,,89.84291094198994,,
363,Kyle Gibson,BAL,12.1,91.51923135610727,,87.54482584986194,,,90.90399780273438,81.38275883115571,78.78709756174395,,,85.42777845594618,,
364,Bowden Francis,TOR,64.0,92.46932730279245,,,82.18828058242798,,91.52000007629394,82.7060598893599,73.73687477111817,,,,,
365,Bradley Blalock,COL,55.2,94.52844585527215,,89.71938736584721,86.77103460903825,,,85.17516411675348,80.9227634833111,,,,,
366,Nestor Cortes,2 Tms,34.1,90.12711100260417,,86.64611697891384,,,89.73999938964843,78.08374938964843,,,,82.24216838055347,,
