rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
213,Michael King,NYY,24.2,95.16841848273026,,88.19821439470563,,,93.87854056296942,78.96304254946502,,,,85.12830280807783,,
214,Riley Smith,ARI,25.0,92.4749984741211,,82.85,,,92.50765743771115,81.61739183508831,78.98750076293945,,,86.43292534060595,,
215,Miguel Díaz,SDP,5.0,94.79782502547555,,,,,95.0,89.38000183105468,,,,86.96216150232263,,
216,Kyle Zimmer,KCR,3.0,94.27499771118164,,,,,,83.3409090909091,78.30000305175781,,,87.80000305175781,,
217,Sean Nolin,WSN,17.2,90.55642918178013,,82.98356283527531,,,88.96666463216145,80.5,73.8549997329712,58.75,,79.80925835503473,,
218,A.J. Alexy,TEX,19.1,93.20880727817358,,,,,,80.78035736083984,76.31600006103515,,,85.84242572206439,,
219,Drew Smyly,ATL,115.2,92.37878787878788,,87.54755520290799,,,92.0910684423509,,78.886669921875,78.7801004789338,,,,
220,Carlos Carrasco,NYM,53.2,93.4109852965449,,,,,92.51894683837891,87.65988762634622,82.2651156048442,,,87.31141585955336,,
221,Ryan Burr,CHW,2.0,94.11176614200367,,85.10000174386161,,,,78.16666666666667,,,,,,
222,Mike Mayers,LAA,3.2,94.21500244140626,,89.4749984741211,,,,85.0888909233941,,,,87.30000305175781,,
223,Austin Voth,WSN,2.0,93.76666666666667,,90.42000122070313,,,,,79.25,,,,,
224,Wade LeBlanc,2 Tms,37.1,87.40937487284343,,85.01202200800995,,,87.56934306569343,,73.1691183202407,,,79.32167853508795,,
225,Sam Howard,PIT,1.0,93.06667073567708,,,,,,84.81110975477431,,,,,,
226,Mitch White,LAD,16.0,94.26371125252017,,,,,95.30000305175781,85.90508515956039,81.17878861860795,,,87.37500381469727,,
227,Phil Maton,CLE,1.1,92.8076923076923,,89.95,,,,81.0999984741211,78.62000122070313,,,,,
228,Deivi García,NYY,8.1,92.18888733878968,,,,,,81.72258143271169,75.81723969558189,,,82.45333455403646,,
229,Wandy Peralta,NYY,1.2,95.69999694824219,,,,,95.52999877929688,86.44999694824219,,,,88.43076735276442,,
230,Justin Bruihl,LAD,2.2,,,88.40999755859374,,,89.82499694824219,79.51250076293945,,,,,,
231,Kyle Funkhouser,DET,5.0,95.92272671786222,,,,,95.73749923706055,86.3529411764706,,,,89.27692119891827,,
232,Jon Lester,2 Tms,141.1,88.6570273322028,,86.42216774826176,,,87.57185900510855,,72.61890498678483,,,81.32685180946633,,
233,Sam Coonrod,PHI,2.1,99.31249618530273,,92.19999694824219,,,98.55217444378397,93.67500305175781,,,,89.68333307902019,,
234,Zac Lowther,BAL,23.2,90.32648401826484,,,,,,81.01551924080684,75.22530061652861,,,83.13243144267314,,
235,Lucas Luetge,NYY,2.0,,,86.82142857142857,,,,79.7076885516827,73.57999877929687,,,,,
236,Tommy Hunter,NYM,2.0,,,89.07142857142857,,,91.34000244140626,,,,,,,
237,Adonis Medina,PHI,3.2,92.36666666666666,,,,,92.59999593098958,85.875,80.63333468967014,,,85.55333658854167,,
238,Brent Suter,MIL,2.1,87.10952613467262,,,,,87.95714460100446,78.5999984741211,75.37999877929687,,,84.375,,
239,Jefry Rodriguez,WSN,4.0,93.636669921875,,,,,93.89999728732639,,79.825,,,87.5999984741211,,
240,Keegan Thompson,CHC,16.1,92.42484411393633,,88.59304411514945,,,92.14444308810764,,80.77842981675091,,,85.92999877929688,,
241,Jimmy Nelson,LAD,1.2,92.15713936941964,,,,,,85.82999877929687,,84.6470588235294,,,,
242,Miguel Castro,NYM,2.0,,,,,,98.42307692307692,86.64166768391927,,,,92.26249885559082,,
243,Bryse Wilson,2 Tms,74.0,93.04534658299815,,,,,92.66697202909977,86.0070187752707,77.01297835721314,,,86.83955485026041,,
244,Jordan Yamamoto,NYM,4.0,91.40555826822917,,87.09166463216145,,,89.89999825613839,79.39285714285714,74.05000305175781,,,84.7750015258789,,
245,John Curtiss,MIA,2.0,93.94285801478794,,,,,,86.68461491511418,,,,,,
246,Joan Adon,WSN,5.1,95.06078622855392,,,,,,82.58648516680744,,,,87.11666870117188,,
247,Matt Strahm,SDP,1.1,92.875,,87.2,,,,,83.27143205915179,,,86.23750305175781,,
248,Jimmy Lambert,CHW,11.2,93.55196126302083,,,,,,81.63999938964844,,75.56666564941406,,84.79148832280585,,
249,Tony Santillan,CIN,16.2,94.31847289261545,,,,,,84.17638905843098,,,,88.33571406773159,,
250,James Paxton,SEA,1.1,94.25333658854167,,86.2000020345052,,,,,,,,,,
251,Cam Bedrosian,PHI,1.1,92.85,,,83.9000015258789,,,81.05000305175781,,,,,,
252,Humberto Castellanos,ARI,34.0,90.43245549787555,,,,,90.56954351899587,87.27567579939559,76.43620563375539,,,84.40484028477823,,
253,Elieser Hernández,MIA,51.2,90.89928793284219,,,,,90.56000162760417,79.33723417241522,,,,84.4579997253418,,
254,Conner Greene,BAL,1.0,96.77692119891827,,,,,,88.6500015258789,79.7750015258789,,,86.22000122070312,,
255,David Phelps,TOR,1.0,92.91666666666667,,90.36666870117188,,,,,,81.77000122070312,,87.30000305175781,,
256,Ervin Santana,KCR,6.0,93.14444715711805,,,,,,84.34722222222223,,,,87.6500015258789,,
257,Cooper Criswell,LAA,1.1,,,,,,87.20499877929687,75.14285714285714,,,,83.17143031529018,,
258,Conner Menez,SFG,2.0,90.64166259765625,,,,,,82.72856794084821,78.53333536783855,,,,,
259,Matt Peacock,ARI,34.0,,,,,,93.12414678939058,86.93225762151903,,,,86.68070274486877,,
260,Junior Guerra,LAA,1.0,91.57692307692308,,,84.4500020345052,,92.59999593098958,,79.67143031529018,,,,,
261,Travis Bergen,TOR,1.0,93.45624542236328,,,,,,,,,,,,
262,Hyeon-Jong Yang,TEX,15.0,89.37826086956522,,,,,,79.72622930808146,71.34166717529297,,,80.69390273675685,,
263,Bailey Falter,PHI,2.0,90.80000305175781,,,,,90.90000287224265,83.82856968470982,,,,83.89999389648438,,
264,Erik Swanson,SEA,4.2,94.68684146278783,,,83.23749923706055,,,87.02692119891827,,,,,,
265,Ashton Goudeau,COL,3.0,93.02333170572916,,,,,,,77.66111246744792,,,86.06666395399306,,
266,Garrett Cleavinger,LAD,1.0,95.32999877929687,,,,,,81.67777506510417,,,,,,
267,Anthony Bender,MIA,1.0,,,,,,96.2249984741211,83.67500305175781,,,,,,
268,Keynan Middleton,SEA,1.0,95.63333565848214,,,,,,86.55999755859375,,,,88.5999984741211,,
269,David Robertson,TBR,1.0,,,91.62221950954861,,,,81.26666259765625,,84.4000015258789,,,,
270,Louis Head,TBR,2.0,94.07391357421875,,,,,,81.86666666666666,,,,,,
271,Josh Rogers,WSN,35.2,90.47222312644676,,,,,89.2249984741211,82.11283474682487,75.2000020345052,,,82.26521632982337,,
272,Kris Bubic,KCR,103.2,90.87007654167233,,,,,,,78.39166674201871,,,80.02565064837941,,
273,Corey Oswalt,NYM,4.0,92.11944580078125,,,,,,86.86153470552884,,,,84.59375,,
274,Jhoulys Chacín,COL,4.0,92.88888888888889,,,,,92.73684210526316,88.97142682756696,81.58823529411765,,,83.69999694824219,,
275,Tyler Ivey,HOU,4.2,90.025,,,,,,79.7933349609375,71.46153846153847,,,81.9181795987216,,
276,Paul Campbell,MIA,3.2,91.73928397042411,,,,,90.05000305175781,86.42105263157895,78.53683953536184,,,84.26666768391927,,
277,Connor Brogdon,PHI,1.0,94.75,,87.4857177734375,,,,,,,,83.91666666666667,,
278,Connor Overton,PIT,6.2,91.9358497475678,,89.82500076293945,,,90.84999906099759,82.82777404785156,78.15713936941964,,,84.84594561602619,,
279,Julian Merryweather,TOR,1.0,97.2636385830966,,,,,,88.0999984741211,79.375,,,82.5,,
280,Randy Dobnak,MIN,34.1,93.31999816894532,,,,,91.69844145492601,84.08627419066585,,,,82.93214334760394,,
281,Derek Holland,DET,2.2,93.33333333333333,,,,,93.29166666666667,,,81.84166463216145,,84.87142508370536,,
282,David Hale,PHI,3.0,92.44347613790761,,,,,92.14000244140625,,82.15,,,81.72727272727273,,
283,Lewis Thorpe,MIN,14.1,89.04000022194602,,,,,,84.17945067523277,71.73181915283203,,,81.96944342719183,,
284,Cody Poteet,MIA,30.2,93.58951274286049,,,,,,85.59150954912293,79.14799967447917,,,86.79199981689453,,
285,Zack Godley,MIL,3.0,90.84999593098958,,88.5,,,90.10000174386161,,,81.94400390625,,83.9000015258789,,
286,Joel Payamps,KCR,2.1,95.01666259765625,,,,,94.2000020345052,82.6769268329327,,,,88.04000244140624,,
287,Thomas Hatch,TOR,7.2,94.15237862723214,,84.9043499490489,,,93.80454600941052,,,,,83.49642726353237,,
288,Jonathan Heasley,KCR,14.2,93.52110136539564,,,,,93.7000013078962,91.5999984741211,80.03432726504198,,,85.11525713387182,,
289,Stephen Strasburg,WSN,21.2,91.85925745081019,,,,,91.72643481725935,,79.41468069094037,,,86.48448233768858,,
290,Julio Teheran,DET,5.0,90.86666531032986,,,,,89.96041870117188,81.93703884548611,,,,80.96666463216145,,
291,Brent Honeywell,TBR,3.0,94.0962976526331,,86.31818459250711,,,,,,,,84.86666870117188,82.30000305175781,
292,Noah Syndergaard,NYM,2.0,94.43333604600694,,,,,95.01666768391927,,,,,88.36363636363636,,
293,Jose Alvarez,SFG,1.2,,,84.39999898274739,,,91.14166259765625,82.56666564941406,,,,80.78889295789931,,
294,Jordan Lyles,TEX,167.0,93.06585184733073,,86.31645675852329,,,91.6226557791233,83.4352668587488,80.3657479473925,,,86.23031932749647,,
295,Lucas Gilbreath,COL,1.0,93.08571079799107,,,85.3499984741211,,,80.84000244140626,,,,,,
296,Pedro Avila,SDP,4.0,93.15142996651785,,,,,92.61250305175781,81.3125,74.63333468967014,,,82.67083231608073,,
297,Reiss Knehr,SDP,15.1,93.77591454721716,,88.78928756713867,,,,81.94838689988659,,,,89.27058859432445,,
298,Daniel Castano,MIA,17.1,90.60926197193287,,,,,88.59999778053977,80.33714192708334,,,,81.45897498497597,,
299,Zach Davies,CHC,148.0,87.94266438802083,,86.55773151043763,,,87.98338456587358,80.05333251953125,74.19720667833722,,,78.4671834795458,,
300,Humberto Mejía,ARI,22.1,91.94695943758633,,,,,91.9188243192785,82.07499864366319,76.23749923706055,,,85.00895303754665,,
301,Drew Anderson,TEX,2.0,92.0499979654948,,,,,,82.77142624627976,75.01666768391927,,,86.52222357855902,,
302,Paul Blackburn,OAK,38.1,90.78863785483621,,87.03121401395411,,,91.06042437334364,84.80000305175781,79.04939839926111,,,85.83917550942333,,
303,Edwin Uceta,LAD,2.0,,,,,,92.17647058823529,,77.69999694824219,,,86.76666937934027,,
304,José De León,CIN,9.1,93.77572720722087,,,,,,78.82187271118164,,,,84.38571428571429,,
305,Asher Wojciechowski,NYY,4.0,90.67368678042763,,86.74285888671875,,,,80.651611328125,,,,,,
306,Zack Littell,SFG,1.0,94.63750076293945,,,,,,88.18000081380208,,,,,,
307,Daulton Jefferies,OAK,5.0,93.22727272727273,,91.65293974034927,,,93.47586375269397,80.125,,,,87.38749694824219,,
308,Drew Hutchison,DET,6.0,92.35535757882255,,,,,92.4375,84.92941104664521,,,,84.99333292643229,,
309,Scott Kazmir,SFG,10.1,92.43510534408244,,,,,,87.22069102320178,,,,80.6124997820173,,
310,Brusdar Graterol,LAD,1.0,98.85000610351562,,,,,99.8153827373798,88.2000020345052,,,,,,
311,Johan Oviedo,STL,57.2,94.8748099057729,,,,,,86.44280150442412,77.00578560316858,,,86.24464280264718,,
312,Travis Lakins,BAL,1.2,92.63076547475961,,91.63333129882812,,,92.9000015258789,,80.19999694824219,,,86.9000015258789,,
313,Anthony Bass,MIA,1.0,94.0999984741211,,,,,95.0,84.45714460100446,,,,,,
314,Pierce Johnson,SDP,2.0,95.21363414417614,,,,,,,85.2965508822737,,,,,
315,Darien Núñez,LAD,2.0,94.47222222222223,,,,,,,,,,82.16363525390625,,
316,Héctor Santiago,SEA,3.0,89.74444580078125,,,,,87.0999984741211,79.0999984741211,,,,80.27692119891827,,
317,Nick Nelson,NYY,1.2,96.28461475861378,,,,,,85.52222018771701,80.17499923706055,,,88.50999755859375,,
318,Robert Gsellman,NYM,2.0,,,,,,94.3272705078125,90.5,78.55000305175781,,,84.96666463216145,,
319,Luke Farrell,MIN,1.0,91.0875015258789,,,,,,81.87857491629464,77.06666564941406,,,83.9000015258789,,
320,Alex Young,ARI,7.0,91.98333231608073,,87.09091186523438,,,89.82558139534883,,82.67575905539773,,,85.72143118722099,,
321,Nate Pearson,TOR,2.1,95.6930187136628,,,,,,85.39999624399039,74.35999755859375,,,83.2999979654948,,
322,Brandon Kintzler,PHI,1.0,,,,,,92.52222357855902,86.46666463216145,,,,88.0999984741211,,
323,Kutter Crawford,BOS,2.0,93.91785539899554,,88.13333333333334,85.0999984741211,,,,,77.1846172626202,,,,
324,Jhonathan Díaz,LAA,6.0,90.1085693359375,,,,,88.3146347418064,79.69545399058948,74.39999771118164,,,81.06000061035157,,
325,Clarke Schmidt,NYY,4.1,93.10400390625,,,,,92.975,88.75833129882812,,82.09000244140626,,88.33846341646634,,
326,Jake Reed,LAD,1.0,,,,,,86.97999877929688,79.22856794084821,,,,,,
327,Peter Lambert,COL,5.2,93.59361754072474,,,,,,84.14999771118164,76.70869512143342,,,84.84467981216756,,
328,Janson Junk,LAA,16.1,92.54374885559082,,,83.69999694824219,,,80.54561467756305,79.2537050600405,,,88.45714351109096,,
329,Connor Seabold,BOS,3.0,90.47407588252315,,,,,,,80.7909102006392,,,80.07999877929687,,
330,Cody Ponce,PIT,6.2,92.1781234741211,,87.83333333333333,,,92.7000020345052,83.06400146484376,78.00869352921195,,,85.10000174386161,,
331,Cory Abbott,CHC,5.0,92.39545232599431,,,,,,87.3352912454044,84.26841976768092,,,85.87999877929687,,
332,Alex Wells,BAL,37.0,88.41635189416273,,,,,,81.08691548855505,72.56904868474082,,,83.31460811314957,,
333,Ryan Castellani,COL,3.1,89.7636385830966,,,,,88.66666666666667,83.13571602957589,78.0,,,84.25,,
334,Reid Detmers,LAA,20.2,92.85906661184211,,,,,,85.55824229481456,73.45050418738163,,,83.42222086588542,,
335,Kolby Allard,TEX,91.2,91.52045917074189,,86.24742815290179,,,92.06666564941406,,75.82682911942645,,,83.64833930321726,,
336,Brad Peacock,BOS,2.1,90.6769268329327,,,,,90.62857491629464,76.79411764705883,,73.69999694824219,,80.67777506510417,,
337,Danny Coulombe,MIN,1.2,90.61428397042411,,,,,90.03333536783855,84.3499984741211,,77.18333435058594,,,,
338,Adrian Morejon,SDP,4.2,96.3482771248653,,,,,96.05714343843006,85.45000267028809,79.06923029972957,,,84.8153827373798,,
339,Robert Dugger,SEA,11.1,91.09354917464718,,,,,91.09166717529297,79.91764562270221,74.28550742329031,,,82.51111178927951,,
340,Jacob Latz,TEX,4.2,92.82682688643293,,,,,,80.0750020345052,74.28181596235795,,,83.23499755859375,,
341,Packy Naughton,LAA,17.1,90.35360749234859,,,,,90.50722788615398,82.83428475516183,74.53333197699652,,,81.58522727272727,,
342,Luis Oviedo,PIT,1.0,93.66551892510776,,,,,,79.39000244140625,74.24285888671875,,,85.0999984741211,,
343,Jackson Kowar,KCR,27.1,95.5831298828125,,,,,,83.10864031756365,78.12857273646763,,,86.21257149832589,,
344,Andrew Kittredge,TBR,6.1,94.6099983215332,,,,,95.39090798117898,87.64193627142137,,,,88.85000228881836,,
345,Seth Frankoff,ARI,13.2,91.24999750876913,,,,,,87.58840544327445,78.31379226158406,,,84.46383082613032,,
346,Touki Toussaint,ATL,49.0,93.60624861717224,,,87.18793110463811,,92.68842227333471,,76.18378345386402,,,,,
347,Alec Bettinger,MIL,4.0,91.38908913352273,,88.19999694824219,,,,84.07000122070312,75.15625,,,82.72856794084821,,
348,Justin Steele,CHC,43.2,92.88459155494714,,,,,92.68051959941914,83.28229300181071,79.19618213449726,,,87.37368453176398,,
349,T.J. Zeuch,TOR,11.0,91.30000305175781,,87.36190577915737,,,94.007080078125,83.71219690834603,,,,82.59285845075335,,
350,Miguel Yajure,PIT,11.1,90.78333100818452,,86.98055521647136,,,90.17500305175781,79.57059029971852,78.24073961046007,,,87.7170722775343,,
351,Justus Sheffield,SEA,73.2,93.32000045776367,,,,,92.29369659683773,81.75172469917385,,,,85.72852381763842,,
352,Adam Plutko,BAL,1.0,91.97999877929688,,88.17500305175781,,,,84.75,,,,,,
353,Nick Neidert,MIA,31.2,91.70116996765137,,,,,,84.41272712476325,74.47600036621094,,,83.1725810881584,,
354,Thomas Eshelman,BAL,21.0,86.14000040690104,,,,,86.76339582056781,77.82912585804763,76.36875009536743,,,81.29777899848091,,
355,Tanner Roark,TOR,3.0,91.16190592447917,,,,,91.46666463216145,87.64999825613839,73.11250305175781,,,82.54000244140624,,
356,Hans Crouse,PHI,7.0,92.69999694824219,,,,,92.8933329264323,85.22244947783801,,,,84.7857171921503,,
357,Riley O'Brien,CIN,1.1,,,91.94782820991848,,,,,79.12999877929687,,,88.13333468967014,,
358,Matt Moore,PHI,56.1,92.1451731714709,,89.80689607817551,,,,,,80.45496757456799,,82.3926314504523,,
359,Ryan Feltner,COL,6.1,92.34999807257401,,90.5999984741211,,,,81.27804937595275,75.43077204777644,,,82.3636342828924,,
360,Daniel Ponce de Leon,STL,6.1,92.32015892767137,,89.35555352105035,,,91.69999694824219,,76.22000122070312,,,85.73333358764648,,
361,Taylor Widener,ARI,61.0,92.44193498270253,,,,,,83.89508190050803,79.0,,,85.57102411443537,,
362,Adrian Sampson,CHC,24.0,92.03766265472808,,85.75333353678386,,,91.4361312373992,83.19565283733866,,,,85.26086956521739,,
363,Wil Crowe,PIT,116.0,93.73585654128279,,,,,92.9086614894116,85.29482704834919,80.42400071885851,,,85.05372717693103,,
364,Kyle Wright,ATL,6.1,93.59130594004755,,,,,91.84782343325408,87.0499979654948,,80.61579011615954,,86.76666768391927,,
365,Robert Stock,2 Tms,9.0,96.17087236422937,,85.1318192915483,,,,82.375,77.7999979654948,,,82.875,,
366,Trent Thornton,TOR,5.1,91.82666524251302,,88.8272714325876,,,,,79.38214329310826,,,84.22500038146973,,
367,Darren McCaughan,SEA,4.0,87.39000244140625,,,,,87.51891759923987,78.48750305175781,,,,79.75714111328125,,
368,Matt Shoemaker,MIN,50.2,91.48867841036815,,,85.09270126454152,,91.57142867522985,82.24608764648437,,77.43636252663352,,,,
369,Chase De Jong,PIT,43.2,92.87777855282738,,,,,93.25,85.06193056973544,77.84316966572746,,,86.24444389343262,,
370,Wes Benjamin,TEX,5.0,90.6268310546875,,85.55454693418561,,,,,78.15882424747242,,,84.05499877929688,,
371,Mike Fiers,OAK,9.1,87.01428571428572,,,,,86.88199951171875,83.3868408203125,71.59166717529297,,,81.42352653952206,,
372,Ljay Newsome,SEA,2.0,91.9468765258789,,,,,,,78.375,,,86.41666666666667,,
373,Beau Burrows,MIN,2.0,92.22438905297255,,,,,,84.686669921875,,,,83.5374984741211,,
374,Dean Kremer,BAL,53.2,92.61532971458713,,87.2323527616613,,,89.4000015258789,83.86666870117188,75.52564102564102,,,82.91621666985588,,
375,David Hess,MIA,1.0,92.75,,,,,,80.95,,,,86.30000305175781,,
376,Vince Velasquez,2 Tms,89.0,93.16137466430663,,,,,91.928000386556,84.94827540167447,,81.93955196551423,,88.8820404675542,,
377,Jordan Holloway,MIA,12.0,94.77471292429956,,,,,95.51395434002544,84.89489870655294,,78.85172455886314,,90.23636280406605,,
378,Edward Cabrera,MIA,26.1,96.6772975612331,,,,,97.80000305175781,87.6959191147162,83.54404667445591,,,92.07982541803727,,
379,Jon Duplantier,ARI,13.0,91.20403991082702,,,,,90.96268747813666,84.26590936834162,,78.93888770209418,,83.78333282470703,,
380,Ryan Weathers,SDP,69.1,93.89614114643615,,,,,93.48453671170265,86.76021420058383,,,,86.63577970452265,,
381,Chase Anderson,PHI,36.1,91.63333426044963,,87.60078682486467,,,91.23191508841008,83.86285749162947,77.13448307431977,,,82.22580513902889,,
382,Andrew Albers,MIN,12.1,88.16278927825218,,,,,87.94342362253289,78.03999895368304,68.63750267028809,,,80.01463652820122,,
383,Caleb Smith,ARI,57.0,91.28320568754472,,,,,,84.63333348544587,77.48899071369696,,,81.90144912056302,,
384,Corbin Martin,ARI,9.1,93.90596850950327,,,,,,87.14999898274739,82.01923018235426,,,86.99629720052083,,
385,Griffin Jax,MIN,69.1,92.77019946289063,,92.4000015258789,,,92.94999694824219,83.29188417764234,79.87647007960899,,,86.71524364192311,,
386,Jerad Eickhoff,NYM,17.0,89.93825536126258,,,,,89.69999694824219,82.57058823529412,74.98124821980794,,,83.89166641235352,,
387,J.C. Mejía,CLE,42.1,92.76299303910864,,,,,92.4504293097466,82.68795920167294,80.17288143351927,,,87.39278325346328,,
388,Kohei Arihara,TEX,40.2,91.15023673541172,,87.07752776413821,83.00769189687875,,90.06035937060106,81.79016363425333,74.10588298124425,,,81.7819155429272,,
389,Logan Allen,CLE,44.1,92.66503082462616,,82.29999923706055,,,90.25384462796725,81.60698609997613,76.73835587174925,,,83.14503770202171,,
390,Ross Detwiler,MIA,7.2,91.91060476592092,,85.80816276705995,,,91.27727161754261,,76.87692495492789,,,85.34444342719183,,
391,Mike Foltynewicz,TEX,130.0,93.79889225054391,,,,,93.13634339723293,83.1494140625,76.80043477597444,,,85.26580877865062,,
392,Jake Arrieta,2 Tms,98.2,,,,,,91.38684745456861,88.2946981039392,80.35427499083337,,,87.00633809264276,,
